---------- AND Interactions ----------
I(z): 5.530514717102051	 ([excellent])
I(_w): -0.45935773849487305	 ([fall][feel.])
I(aq): -0.45925354957580566	 ([quirky][re - written])
I(Yz): -0.45605945587158203	 ([gazzara,][excellent])
I(Qo): -0.4540153741836548	 ([feel][script])
I(s): -0.4502260684967041	 ([shooting][cab - driver])
I(L): 0.44895482063293457	 ([director's][cab - driver])
I(]^): 0.44867372512817383	 ([novak )][persue,])
I(U_): -0.44834113121032715	 ([guys][fall])
I(EI): 0.44525131583213806	 ([release,][stated])
I(Fw): 0.4442231357097626	 ([critics][feel.])
I(T): 0.44337165355682373	 ([develops][cab - driver])
I(M{): -0.4418582320213318	 ([best.][head])
I(QS): -0.43681976199150085	 ([feel][quickly])
I(qv): -0.4354856014251709	 ([re - written][breezy])
I(]b): -0.4346585273742676	 ([novak )][beautiful])
I(Q): 0.43384426832199097	 ([feel][cab - driver])
I(KM): -0.4336901903152466	 ([ison][best.])
I(m): 0.4331464171409607	 ([hansen ).])
I(G_): 0.42807531356811523	 ([turned][fall])
I(MR): 0.42799651622772217	 ([best.][film])
I(Tc): 0.42609888315200806	 ([develops][women])
I(bh): -0.425246000289917	 ([beautiful][colleen])
I(bn): -0.4246368408203125	 ([beautiful][much])
I(gh): 0.423242449760437	 ([hepburn,][colleen])
I(X[): -0.42218470573425293	 ([( ben][ritter])
I(Gp): 0.42120081186294556	 ([turned][ad - libbed])
I(E_): -0.4197347164154053	 ([release,][fall])
I(Qz): -0.4184436798095703	 ([feel][excellent])
I(VY): -0.4154200553894043	 ([detective][gazzara,])
I(ae): 0.41259241104125977	 ([quirky][film])
I(x): 0.41151607036590576	 ([ben])
I(f): 0.41133609414100647	 ([( audrey])
I(): -0.410159707069397	 ([singer])
I(BG): 0.41006526350975037	 ([financial][turned])
I(ep): -0.4099520444869995	 ([film][ad - libbed])
I(de): -0.4091818630695343	 ([seen][film])
I(IM): -0.40907299518585205	 ([stated][best.])
I(Ru): 0.4080236852169037	 ([film][film])
I(|): -0.4070131778717041	 ([detective][singer])
I([y): -0.4061150550842285	 ([ritter][gazzara])
I(_h): -0.40578365325927734	 ([fall][colleen])
I(V]): -0.40565919876098633	 ([detective][novak )])
I(qw): -0.40468642115592957	 ([re - written][feel.])
I(fz): -0.4036865234375	 ([( audrey][excellent])
I(I): -0.4034085273742676	 ([stated])
I(p): -0.40264809131622314	 ([ad - libbed][cab - driver])
I(Q_): -0.402540922164917	 ([feel][fall])
I(BQ): 0.4024214744567871	 ([financial][feel])
I(Gw): 0.40151238441467285	 ([turned][feel.])
I(KL): 0.40104973316192627	 ([ison][director's])
I(bl): -0.40066903829574585	 ([beautiful][patti])
I(LV): 0.4000343084335327	 ([director's][detective])
I(AB): -0.39983516931533813	 ([critical][financial])
I(`c): -0.3997563123703003	 ([love][women])
I(Y[): -0.3991405963897705	 ([gazzara,][ritter])
I(UY): -0.3985578417778015	 ([guys][gazzara,])
I(w): 0.3975276052951813	 ([feel.])
I(Q): 0.3967999219894409	 ([feel][singer])
I(Kb): -0.3951603174209595	 ([ison][beautiful])
I(Li): 0.39487969875335693	 ([director's][camp,])
I(Y`): -0.39348793029785156	 ([gazzara,][love])
I(G): -0.3929338753223419	 ([turned])
I(`u): -0.39195775985717773	 ([love][film])
I(ow): -0.3891347348690033	 ([script][feel.])
I(e): 0.3873542845249176	 ([film][singer])
I(cz): 0.3862009048461914	 ([women][excellent])
I(cp): -0.3847121000289917	 ([women][ad - libbed])
I(): -0.3822877109050751	 ([patti])
I(Vi): -0.38115715980529785	 ([detective][camp,])
I(Jz): 0.38084936141967773	 ([film][excellent])
I([): -0.3796393871307373	 ([ritter][cab - driver])
I(]i): -0.3782994747161865	 ([novak )][camp,])
I(]): -0.37825483083724976	 ([novak )][camp])
I(jk): 0.3781912326812744	 ([dorothy][stratten])
I(Lo): 0.37797975540161133	 ([director's][script])
I(): 0.37795621156692505	 ([camp][seeing])
I(z}): 0.3767585754394531	 ([excellent][persuing])
I(p): -0.37670719623565674	 ([ad - libbed][singer])
I(Ub): 0.37668323516845703	 ([guys][beautiful])
I(R[): -0.37254559993743896	 ([film][ritter])
I(LX): 0.3718363046646118	 ([director's][( ben])
I(U[): -0.3699396848678589	 ([guys][ritter])
I(i|): -0.36992520093917847	 ([camp,][detective])
I(Mu): 0.3698920011520386	 ([best.][film])
I(EG): 0.36966240406036377	 ([release,][turned])
I(To): 0.36945176124572754	 ([develops][script])
I(Za): -0.369281530380249	 ([john][quirky])
I(qs): -0.36883142590522766	 ([re - written][shooting])
I(`|): -0.3678094148635864	 ([love][detective])
I(RT): 0.36749547719955444	 ([film][develops])
I(|): -0.3673511743545532	 ([detective][camp])
I([r): -0.3666497468948364	 ([ritter][day])
I(]h): -0.36473560333251953	 ([novak )][colleen])
I([h): -0.3618428707122803	 ([ritter][colleen])
I(vy): -0.3596779704093933	 ([breezy][gazzara])
I(hi): -0.3570690155029297	 ([colleen][camp,])
I(Xy): -0.3559376001358032	 ([( ben][gazzara])
I(BJ): -0.3541695475578308	 ([financial][film])
I(`y): -0.35389673709869385	 ([love][gazzara])
I(a): 0.35077524185180664	 ([quirky][patti])
I(iq): -0.3507511615753174	 ([camp,][re - written])
I([o): -0.3490852117538452	 ([ritter][script])
I(dv): -0.34860050678253174	 ([seen][breezy])
I(ay): -0.3476071357727051	 ([quirky][gazzara])
I(Js): -0.3453388810157776	 ([film][shooting])
I(L_): 0.344620943069458	 ([director's][fall])
I(Rs): -0.34353509545326233	 ([film][shooting])
I(l): 0.34293854236602783	 ([patti][patti])
I(_n): 0.34244441986083984	 ([fall][much])
I(): 0.34207800030708313	 ([camp][patti])
I(EM): -0.3416574001312256	 ([release,][best.])
I(F): -0.34051385521888733	 ([critics][cab - driver])
I(HQ): 0.3404526710510254	 ([around][feel])
I(Ya): -0.3404388427734375	 ([gazzara,][quirky])
I(M): 0.3397279977798462	 ([best.][colleen])
I(ly): -0.3393833041191101	 ([patti][gazzara])
I(]): -0.338512659072876	 ([novak )][cab - driver])
I(uw): -0.3379823863506317	 ([film][feel.])
I(l): -0.33747321367263794	 ([patti])
I(bw): -0.33720389008522034	 ([beautiful][feel.])
I(E): 0.3369148075580597	 ([release,])
I(ai): 0.3347132205963135	 ([quirky][camp,])
I(z): 0.3340463638305664	 ([excellent][camp])
I(JU): -0.333926796913147	 ([film][guys])
I(Ls): 0.33384454250335693	 ([director's][shooting])
I(FR): -0.33365193009376526	 ([critics][film])
I(o): 0.3331557512283325	 ([script][cab - driver])
I(_{): 0.3329908847808838	 ([fall][head])
I(Hb): 0.33174753189086914	 ([around][beautiful])
I(ag): -0.330549955368042	 ([quirky][hepburn,])
I(ns): -0.32971540093421936	 ([much][shooting])
I(]): -0.32970428466796875	 ([novak )][colleen])
I([{): 0.3296020030975342	 ([ritter][head])
I(IQ): -0.328586608171463	 ([stated][feel])
I(T): 0.32769232988357544	 ([develops][camp])
I(y): -0.327189564704895	 ([gazzara][patti])
I(Ty): -0.3261305093765259	 ([develops][gazzara])
I([): -0.32604873180389404	 ([ritter][seeing])
I(AF): -0.32402125000953674	 ([critical][critics])
I(Sa): 0.3233308792114258	 ([quickly][quirky])
I(C{): 0.3189786672592163	 ([flop][head])
I(Y): -0.3181378245353699	 ([gazzara,][patti])
I(Yo): -0.3179745674133301	 ([gazzara,][script])
I([m): -0.31738144159317017	 ([ritter][hansen ).])
I(Mo): -0.31620943546295166	 ([best.][script])
I(xy): 0.315226674079895	 ([ben][gazzara])
I(K`): -0.3150191307067871	 ([ison][love])
I(]|): -0.3127570152282715	 ([novak )][detective])
I(Yl): -0.3122633099555969	 ([gazzara,][patti])
I(PQ): -0.31206214427948	 ([like][feel])
I(]y): -0.31205546855926514	 ([novak )][gazzara])
I(HM): 0.3119584321975708	 ([around][best.])
I(Xo): -0.31128400564193726	 ([( ben][script])
I(\s): -0.3106907904148102	 ([blaine][shooting])
I(): 0.31023144721984863	 ([colleen])
I(W_): -0.3096964359283447	 ([agency][fall])
I(au): 0.3093760013580322	 ([quirky][film])
I(Fr): -0.3081345856189728	 ([critics][day])
I(Q[): -0.30637800693511963	 ([feel][ritter])
I(c{): 0.30627208948135376	 ([women][head])
I(Fa): -0.3061582148075104	 ([critics][quirky])
I(GM): 0.3057067394256592	 ([turned][best.])
I(Tn): -0.3055609464645386	 ([develops][much])
I(]m): -0.3054283857345581	 ([novak )][hansen ).])
I(Re): 0.30476900935173035	 ([film][film])
I(Y_): -0.30355358123779297	 ([gazzara,][fall])
I(WY): -0.3002106547355652	 ([agency][gazzara,])
I(Wb): -0.29961109161376953	 ([agency][beautiful])
I(Cu): -0.2994421720504761	 ([flop][film])
I(Ca): 0.2992699146270752	 ([flop][quirky])
I(d): -0.29915356636047363	 ([seen][seeing])
I(Vz): -0.2988615036010742	 ([detective][excellent])
I(AQ): 0.2985718250274658	 ([critical][feel])
I(Bb): 0.2968440055847168	 ([financial][beautiful])
I([x): -0.2968400716781616	 ([ritter][ben])
I(EL): 0.2965747117996216	 ([release,][director's])
I(ry): -0.2965705394744873	 ([day][gazzara])
I(Ko): -0.2964569926261902	 ([ison][script])
I(In): 0.2950174808502197	 ([stated][much])
I(wy): -0.29414767026901245	 ([feel.][gazzara])
I(Sz): 0.29406070709228516	 ([quickly][excellent])
I(\_): -0.293412446975708	 ([blaine][fall])
I(i): -0.2933335304260254	 ([camp,][singer])
I(xz): -0.2926912307739258	 ([ben][excellent])
I(en): -0.29218602180480957	 ([film][much])
I(Tp): 0.29177331924438477	 ([develops][ad - libbed])
I(_): -0.2912607192993164	 ([fall][colleen])
I(BI): 0.2909201979637146	 ([financial][stated])
I(V\): -0.29082363843917847	 ([detective][blaine])
I(FQ): 0.2904197871685028	 ([critics][feel])
I(rt): -0.29041290283203125	 ([day][gives])
I(cy): -0.29015588760375977	 ([women][gazzara])
I(R_): -0.2897658348083496	 ([film][fall])
I(M): -0.289334774017334	 ([best.][dropping])
I(My): -0.2887378931045532	 ([best.][gazzara])
I(Fi): -0.2880525588989258	 ([critics][camp,])
I([l): -0.28793400526046753	 ([ritter][patti])
I(Jb): 0.2877688407897949	 ([film][beautiful])
I(Ab): -0.2875218391418457	 ([critical][beautiful])
I(_t): 0.2872488498687744	 ([fall][gives])
I(W|): -0.2871348261833191	 ([agency][detective])
I(H_): -0.2864561080932617	 ([around][fall])
I(st): 0.2858394384384155	 ([shooting][gives])
I(}): 0.28423917293548584	 ([persuing][seeing])
I(Un): -0.2831847667694092	 ([guys][much])
I(^v): -0.282082736492157	 ([persue,][breezy])
I(Fp): 0.2817048728466034	 ([critics][ad - libbed])
I(Io): -0.2811412513256073	 ([stated][script])
I(): -0.280999094247818	 ([cab - driver][patti])
I(ir): -0.2803851366043091	 ([camp,][day])
I(s{): 0.28014296293258667	 ([shooting][head])
I(c}): -0.2798522114753723	 ([women][persuing])
I(Na): 0.27980080246925354	 ([la][quirky])
I(DI): 0.2790513038635254	 ([first][stated])
I([v): -0.27898454666137695	 ([ritter][breezy])
I(Ly): 0.2781575918197632	 ([director's][gazzara])
I(Cf): 0.2777039706707001	 ([flop][( audrey])
I(w}): 0.277558296918869	 ([feel.][persuing])
I(r): -0.277469277381897	 ([day][cab - driver])
I(Bu): -0.2770688533782959	 ([financial][film])
I(pz): 0.27660655975341797	 ([ad - libbed][excellent])
I(Ym): -0.27599847316741943	 ([gazzara,][hansen ).])
I(L): -0.27599143981933594	 ([director's][singer])
I(_o): -0.2756171226501465	 ([fall][script])
I(cu): -0.2749325633049011	 ([women][film])
I(B): -0.2745319604873657	 ([financial])
I(Ei): -0.27398061752319336	 ([release,][camp,])
I(D[): 0.2736375331878662	 ([first][ritter])
I(CR): -0.27339088916778564	 ([flop][film])
I(Eu): 0.2725568413734436	 ([release,][film])
I(v): -0.27250123023986816	 ([breezy][seeing])
I(io): -0.2724960148334503	 ([camp,][script])
I(Bo): 0.2722737193107605	 ([financial][script])
I(bv): -0.27214622497558594	 ([beautiful][breezy])
I(Bw): 0.27158448100090027	 ([financial][feel.])
I([|): -0.27127665281295776	 ([ritter][detective])
I(Qu): -0.27118343114852905	 ([feel][film])
I(Qn): -0.27087974548339844	 ([feel][much])
I(Db): 0.2702130675315857	 ([first][beautiful])
I(DG): 0.2699774503707886	 ([first][turned])
I(FK): -0.2698330581188202	 ([critics][ison])
I(_l): 0.2697792053222656	 ([fall][patti])
I(Yx): -0.26919758319854736	 ([gazzara,][ben])
I(QW): 0.2687230110168457	 ([feel][agency])
I(Tu): -0.2677576541900635	 ([develops][film])
I(KT): 0.2677419185638428	 ([ison][develops])
I(JT): -0.26642996072769165	 ([film][develops])
I(): 0.2652890682220459	 ([singer][camp])
I(EQ): -0.26445820927619934	 ([release,][feel])
I(ij): -0.2639245092868805	 ([camp,][dorothy])
I(MQ): -0.2631394863128662	 ([best.][feel])
I(W): -0.2627127170562744	 ([agency][cab - driver])
I(MX): -0.2620474100112915	 ([best.][( ben])
I(`d): 0.261932373046875	 ([love][seen])
I(Up): -0.26190364360809326	 ([guys][ad - libbed])
I(c): 0.26150551438331604	 ([women][patti])
I(ov): -0.2612907886505127	 ([script][breezy])
I(J_): -0.26105356216430664	 ([film][fall])
I(DQ): -0.2609982490539551	 ([first][feel])
I(QX): -0.2609408497810364	 ([feel][( ben])
I(Z[): 0.2606062889099121	 ([john][ritter])
I(Mt): -0.26059460639953613	 ([best.][gives])
I(oy): -0.260113000869751	 ([script][gazzara])
I(Xm): 0.26009678840637207	 ([( ben][hansen ).])
I(IV): -0.2593907117843628	 ([stated][detective])
I(Vy): -0.25868284702301025	 ([detective][gazzara])
I(AL): -0.2573509216308594	 ([critical][director's])
I(A_): -0.2573390007019043	 ([critical][fall])
I(Uu): -0.25733065605163574	 ([guys][film])
I(w): 0.25676625967025757	 ([feel.][cab - driver])
I(WX): 0.2564290761947632	 ([agency][( ben])
I(o{): 0.2563217878341675	 ([script][head])
I(LW): 0.25580060482025146	 ([director's][agency])
I(HL): -0.2556111812591553	 ([around][director's])
I(bx): -0.25521743297576904	 ([beautiful][ben])
I(`i): 0.25520896911621094	 ([love][camp,])
I(FI): 0.25460174679756165	 ([critics][stated])
I(Nb): 0.2545558512210846	 ([la][beautiful])
I(rw): 0.25434374809265137	 ([day][feel.])
I(W]): -0.2542530298233032	 ([agency][novak )])
I(Sb): 0.25319766998291016	 ([quickly][beautiful])
I(Bz): -0.2531752586364746	 ([financial][excellent])
I(u|): 0.2526509165763855	 ([film][detective])
I(Bi): -0.2520616054534912	 ([financial][camp,])
I(`v): -0.2511751055717468	 ([love][breezy])
I([f): -0.2505204677581787	 ([ritter][( audrey])
I(): -0.2504575848579407	 ([hepburn][camp])
I(Ws): -0.25027182698249817	 ([agency][shooting])
I(`}): 0.24993062019348145	 ([love][persuing])
I(X`): -0.24926751852035522	 ([( ben][love])
I(er): 0.248905211687088	 ([film][day])
I(`r): 0.24888396263122559	 ([love][day])
I(Gm): 0.24858766794204712	 ([turned][hansen ).])
I(]`): -0.24801933765411377	 ([novak )][love])
I(s): 0.2479986846446991	 ([shooting])
I(Mn): -0.24753886461257935	 ([best.][much])
I(V): -0.24750816822052002	 ([detective][singer])
I(HI): 0.24745827913284302	 ([around][stated])
I(Qt): -0.247017964720726	 ([feel][gives])
I(Yi): -0.2466028928756714	 ([gazzara,][camp,])
I(Y|): -0.24469000101089478	 ([gazzara,][detective])
I([): -0.24437886476516724	 ([ritter][patti])
I(e|): 0.24391421675682068	 ([film][detective])
I(Qi): 0.2438691258430481	 ([feel][camp,])
I(E): -0.2429753839969635	 ([release,][camp])
I(F}): -0.24212756752967834	 ([critics][persuing])
I(J[): -0.2413008213043213	 ([film][ritter])
I(Te): 0.24015003442764282	 ([develops][film])
I(`q): -0.23817336559295654	 ([love][re - written])
I(Y^): -0.2373422384262085	 ([gazzara,][persue,])
I(bg): -0.23703062534332275	 ([beautiful][hepburn,])
I(`): -0.23674499988555908	 ([love][singer])
I(T|): 0.2364593744277954	 ([develops][detective])
I(Z]): -0.23611968755722046	 ([john][novak )])
I(k): 0.2360399067401886	 ([stratten][camp])
I(b{): 0.23601746559143066	 ([beautiful][head])
I(Go): 0.2357625961303711	 ([turned][script])
I(Ri): -0.23525971174240112	 ([film][camp,])
I(\l): -0.2352495789527893	 ([blaine][patti])
I(_): 0.23476529121398926	 ([fall][patti])
I(Xh): -0.2347603440284729	 ([( ben][colleen])
I(Ve): 0.23455655574798584	 ([detective][film])
I(Uw): 0.23453885316848755	 ([guys][feel.])
I(u{): -0.23364007472991943	 ([film][head])
I(W[): -0.23357033729553223	 ([agency][ritter])
I(P): -0.23344039916992188	 ([like])
I(u): -0.23338329792022705	 ([film][cab - driver])
