---------- AND Interactions ----------
I(55,56): 4.5841803550720215	 ([disheartening][dementia.])
I(36,55): 0.8561434745788574	 ([anne,][disheartening])
I(34,35): -0.8494209051132202	 ([plays][young])
I(52,74): 0.8482071161270142	 ([decipher][must])
I(28,39): -0.8479306697845459	 ([misfiring,][vitality])
I(72,78): -0.8452523946762085	 ([loved.][past,])
I(68,69): 0.8406896591186523	 ([lila][( mamie])
I(8,75): -0.836821436882019	 ([time,][come])
I(58,72): 0.8344123363494873	 ([mistake][loved.])
I(55,65): 0.8304003477096558	 ([disheartening][man])
I(2,72): -0.8281145095825195	 ([story][loved.])
I(3,78): 0.8260778188705444	 ([flawed][past,])
I(20): 0.8199249505996704	 ([lord,])
I(8,72): -0.8187623023986816	 ([time,][loved.])
I(28,47): 0.814551830291748	 ([misfiring,][collette )])
I(2,12): -0.8129563331604004	 ([story][acted])
I(28,72): 0.8117252588272095	 ([misfiring,][loved.])
I(73,77): -0.8114456534385681	 ([daughters][mother's])
I(49,64): 0.8102593421936035	 ([( natasha][wilson ) ;])
I(13,28): -0.805195689201355	 ([touching][misfiring,])
I(37,55): -0.8049888610839844	 ([giving][disheartening])
I(20,55): 0.8038296699523926	 ([lord,][disheartening])
I(49): -0.7928429245948792	 ([( natasha])
I(31,56): 0.7894641160964966	 ([mistake.][dementia.])
I(9,55): 0.787205696105957	 ([magically][disheartening])
I(9,31): 0.7837090492248535	 ([magically][mistake.])
I(6,25): -0.7827933430671692	 ([movie][bed,])
I(2,4): -0.7811288833618164	 ([story][love])
I(9,23): -0.7781529426574707	 ([magically][life.])
I(73,75): -0.7756787538528442	 ([daughters][come])
I(5,72): -0.7713241577148438	 ([mother.][loved.])
I(17,25): -0.7702851891517639	 ([plays][bed,])
I(58,74): 0.7694573402404785	 ([mistake][must])
I(1,5): -0.7678686380386353	 ([beautiful][mother.])
I(9,19): -0.7661032676696777	 ([magically][grant])
I(29,56): 0.7652260065078735	 ([recalls][dementia.])
I(0,29): -0.7629860639572144	 ([evening][recalls])
I(40,56): 0.7610151171684265	 ([dying][dementia.])
I(1,19): -0.7583518028259277	 ([beautiful][grant])
I(45,46): 0.7545166611671448	 ([nina][( toni])
I(3,73): 0.7541177868843079	 ([flawed][daughters])
I(21,28): 0.7488293647766113	 ([woman][misfiring,])
I(4,73): -0.7482386827468872	 ([love][daughters])
I(73,78): -0.745834469795227	 ([daughters][past,])
I(2,56): 0.7412923574447632	 ([story][dementia.])
I(48,49): 0.7393618226051331	 ([constance][( natasha])
I(6,72): 0.7378969192504883	 ([movie][loved.])
I(9,51): 0.7306852340698242	 ([magically][try])
I(2,55): 0.7304669618606567	 ([story][disheartening])
I(42,43): 0.7269114851951599	 ([ridden][woman.])
I(77): 0.7243240475654602	 ([mother's])
I(28,41): 0.722684383392334	 ([misfiring,][bed])
I(8,73): -0.7223578691482544	 ([time,][daughters])
I(6,14): 0.7220219969749451	 ([movie][script.])
I(13,58): -0.7153652906417847	 ([touching][mistake])
I(0,28): 0.7104508876800537	 ([evening][misfiring,])
I(8,20): -0.7079672813415527	 ([time,][lord,])
I(35,73): -0.7064714431762695	 ([young][daughters])
I(20,29): -0.7015870809555054	 ([lord,][recalls])
I(0,9): -0.69989013671875	 ([evening][magically])
I(75,78): -0.6991467475891113	 ([come][past,])
I(17,21): -0.6982256174087524	 ([plays][woman])
I(37,40): -0.6933045387268066	 ([giving][dying])
I(29,75): -0.6924571990966797	 ([recalls][come])
I(27,72): -0.6890614032745361	 ([remembering][loved.])
I(29,73): -0.6882940530776978	 ([recalls][daughters])
I(19): 0.6873555183410645	 ([grant])
I(23,31): 0.6865676045417786	 ([life.][mistake.])
I(49,69): 0.6840624809265137	 ([( natasha][( mamie])
I(46,58): 0.6829858422279358	 ([( toni][mistake])
I(11,12): 0.6814260482788086	 ([amazingly][acted])
I(5,73): -0.6765121221542358	 ([mother.][daughters])
I(51,74): 0.6727026700973511	 ([try][must])
I(74): -0.671472430229187	 ([must])
I(28,63): 0.66750168800354	 ([misfiring,][( patrick])
I(29,51): 0.6672512292861938	 ([recalls][try])
I(3,20): 0.6669054627418518	 ([flawed][lord,])
I(9,52): 0.6651453971862793	 ([magically][decipher])
I(13,17): 0.6636825799942017	 ([touching][plays])
I(21,55): 0.6631641387939453	 ([woman][disheartening])
I(47,58): 0.6601288318634033	 ([collette )][mistake])
I(36): 0.6580615043640137	 ([anne,])
I(20,73): -0.6568864583969116	 ([lord,][daughters])
I(75,77): -0.6563916802406311	 ([come][mother's])
I(39,55): -0.6536033153533936	 ([vitality][disheartening])
I(2,40): -0.6517085433006287	 ([story][dying])
I(5,28): 0.6473240852355957	 ([mother.][misfiring,])
I(1,23): -0.6473164558410645	 ([beautiful][life.])
I(3,31): 0.6460163593292236	 ([flawed][mistake.])
I(23,58): 0.6458611488342285	 ([life.][mistake])
I(2,52): -0.6450770497322083	 ([story][decipher])
I(8,29): -0.643230676651001	 ([time,][recalls])
I(2,29): -0.642839789390564	 ([story][recalls])
I(23,72): -0.6421089172363281	 ([life.][loved.])
I(5,9): -0.6393270492553711	 ([mother.][magically])
I(1,40): -0.6392349600791931	 ([beautiful][dying])
I(52,66): -0.6386938095092773	 ([decipher][best])
I(51,72): 0.6373059749603271	 ([try][loved.])
I(1,13): -0.6368011236190796	 ([beautiful][touching])
I(3,19): 0.6327323913574219	 ([flawed][grant])
I(0,35): -0.6307008266448975	 ([evening][young])
I(10): -0.6277185082435608	 ([shot,])
I(28,74): 0.626680850982666	 ([misfiring,][must])
I(31,72): 0.6215277910232544	 ([mistake.][loved.])
I(44,45): 0.6203937530517578	 ([daughters][nina])
I(0,75): -0.6190134286880493	 ([evening][come])
I(4,29): -0.618671178817749	 ([love][recalls])
I(72,77): -0.6182735562324524	 ([loved.][mother's])
I(26): 0.6177358627319336	 ([mind])
I(9,66): -0.6147652864456177	 ([magically][best])
I(28,33): 0.6142294406890869	 ([misfiring,][danes])
I(5,77): -0.6120203733444214	 ([mother.][mother's])
I(3,23): 0.6106058359146118	 ([flawed][life.])
I(3,5): 0.6092950105667114	 ([flawed][mother.])
I(8,23): -0.6090648174285889	 ([time,][life.])
I(9,17): 0.6065421104431152	 ([magically][plays])
I(0,55): 0.6063909530639648	 ([evening][disheartening])
I(20,75): -0.6046409606933594	 ([lord,][come])
I(46,50): 0.603295087814331	 ([( toni][richardson )])
I(5,55): 0.6032594442367554	 ([mother.][disheartening])
I(39,51): 0.6025807857513428	 ([vitality][try])
I(41,58): 0.6002640724182129	 ([bed][mistake])
I(9,12): 0.5988554954528809	 ([magically][acted])
I(70,72): -0.5982420444488525	 ([gummer )][loved.])
I(28,50): 0.59739089012146	 ([misfiring,][richardson )])
I(34,54): -0.5972472429275513	 ([plays][story])
I(67,75): -0.5956012010574341	 ([friend][come])
I(9,22): -0.5945466756820679	 ([magically][sun - setting])
I(29,78): -0.5944535732269287	 ([recalls][past,])
I(1,35): -0.5939223766326904	 ([beautiful][young])
I(66,72): -0.5938807725906372	 ([best][loved.])
I(8,55): 0.593781590461731	 ([time,][disheartening])
I(40,58): 0.5928206443786621	 ([dying][mistake])
I(58,73): 0.5909633636474609	 ([mistake][daughters])
I(25,55): 0.5884499549865723	 ([bed,][disheartening])
I(6,29): 0.5882664918899536	 ([movie][recalls])
I(5): 0.586804986000061	 ([mother.])
I(6,73): 0.5858062505722046	 ([movie][daughters])
I(20,22): -0.5781131982803345	 ([lord,][sun - setting])
I(8,66): -0.5764689445495605	 ([time,][best])
I(55,69): -0.5761301517486572	 ([disheartening][( mamie])
I(1,66): -0.573784351348877	 ([beautiful][best])
I(4,8): -0.5729520320892334	 ([love][time,])
I(9,27): -0.571730375289917	 ([magically][remembering])
I(17,72): 0.5701891183853149	 ([plays][loved.])
I(24,55): 0.5694618225097656	 ([lying][disheartening])
I(64): -0.5689762234687805	 ([wilson ) ;])
I(0,56): 0.5677753686904907	 ([evening][dementia.])
I(14,28): 0.564565122127533	 ([script.][misfiring,])
I(27,29): -0.5628544092178345	 ([remembering][recalls])
I(31,52): 0.5610147714614868	 ([mistake.][decipher])
I(1,21): -0.5608630180358887	 ([beautiful][woman])
I(28,52): 0.560366153717041	 ([misfiring,][decipher])
I(14,29): 0.560115396976471	 ([script.][recalls])
I(28,44): 0.5571036338806152	 ([misfiring,][daughters])
I(44,73): -0.5548848509788513	 ([daughters][daughters])
I(4,35): -0.5534783601760864	 ([love][young])
I(34,51): 0.5529767274856567	 ([plays][try])
I(25,27): -0.5521251559257507	 ([bed,][remembering])
I(2,49): 0.5517983436584473	 ([story][( natasha])
I(35,72): -0.5503909587860107	 ([young][loved.])
I(58,66): -0.5503660440444946	 ([mistake][best])
I(40): 0.5482892394065857	 ([dying])
I(1,51): 0.5475796461105347	 ([beautiful][try])
I(1,22): -0.5472677946090698	 ([beautiful][sun - setting])
I(28,49): 0.5456180572509766	 ([misfiring,][( natasha])
I(40,72): -0.5440592765808105	 ([dying][loved.])
I(8,40): -0.5437995195388794	 ([time,][dying])
I(3,74): 0.5425364971160889	 ([flawed][must])
I(4,75): -0.5422554016113281	 ([love][come])
I(15,16): 0.5415694117546082	 ([vanessa][redgrave])
I(38,52): -0.5408421754837036	 ([youthful][decipher])
I(3,14): 0.5401176810264587	 ([flawed][script.])
I(49,63): 0.5380750298500061	 ([( natasha][( patrick])
I(58,70): 0.5373425483703613	 ([mistake][gummer )])
I(1,27): -0.5367343425750732	 ([beautiful][remembering])
I(49,58): 0.5361924171447754	 ([( natasha][mistake])
I(31,40): 0.5349326133728027	 ([mistake.][dying])
I(4,19): -0.5346190929412842	 ([love][grant])
I(1,26): -0.5325264930725098	 ([beautiful][mind])
I(41,56): 0.5324523448944092	 ([bed][dementia.])
I(28,29): -0.5321645736694336	 ([misfiring,][recalls])
I(67,73): -0.5307670831680298	 ([friend][daughters])
I(28,64): 0.5303900241851807	 ([misfiring,][wilson ) ;])
I(1,77): -0.5270445942878723	 ([beautiful][mother's])
I(1,39): -0.5262749195098877	 ([beautiful][vitality])
I(59): 0.5257115364074707	 ([revolves])
I(9,56): 0.5255870819091797	 ([magically][dementia.])
I(28,43): 0.5253486633300781	 ([misfiring,][woman.])
I(17,73): 0.5240381956100464	 ([plays][daughters])
I(31,73): 0.5217944383621216	 ([mistake.][daughters])
I(8,35): -0.5212411880493164	 ([time,][young])
I(29,54): -0.5190058946609497	 ([recalls][story])
I(37,64): -0.5187379717826843	 ([giving][wilson ) ;])
I(50): -0.5163108706474304	 ([richardson )])
I(3,75): 0.5151387453079224	 ([flawed][come])
I(55,63): 0.5144045352935791	 ([disheartening][( patrick])
I(28,75): 0.5136947631835938	 ([misfiring,][come])
I(54,56): -0.513384222984314	 ([story][dementia.])
I(9,67): -0.5126814842224121	 ([magically][friend])
I(8,54): -0.512574315071106	 ([time,][story])
I(25): 0.5121636986732483	 ([bed,])
I(34,38): -0.5121288299560547	 ([plays][youthful])
I(29,30): -0.5110490322113037	 ([recalls][first])
I(22,58): -0.510077953338623	 ([sun - setting][mistake])
I(22,29): -0.5090925693511963	 ([sun - setting][recalls])
I(0,51): 0.5075753927230835	 ([evening][try])
I(9,26): -0.5069394111633301	 ([magically][mind])
I(4,6): -0.5063648223876953	 ([love][movie])
I(0,3): 0.5052868127822876	 ([evening][flawed])
I(9,35): -0.5039703845977783	 ([magically][young])
I(49,56): 0.5036895275115967	 ([( natasha][dementia.])
I(55,77): 0.5033791661262512	 ([disheartening][mother's])
I(58,60): -0.5025327801704407	 ([mistake][around])
I(17,29): 0.5014091730117798	 ([plays][recalls])
I(51,73): 0.5009323358535767	 ([try][daughters])
I(0,73): -0.500291109085083	 ([evening][daughters])
I(75,76): 0.5002171993255615	 ([come][terms])
I(65): 0.49682825803756714	 ([man])
I(70): -0.4963446855545044	 ([gummer )])
I(49,73): 0.49333494901657104	 ([( natasha][daughters])
I(6,8): 0.49301397800445557	 ([movie][time,])
I(5,35): -0.48871326446533203	 ([mother.][young])
I(1,17): 0.4885711669921875	 ([beautiful][plays])
I(44,58): 0.48788827657699585	 ([daughters][mistake])
I(5,20): -0.48718690872192383	 ([mother.][lord,])
I(13,72): -0.48674094676971436	 ([touching][loved.])
I(14,35): 0.4865724444389343	 ([script.][young])
I(5,41): 0.48648810386657715	 ([mother.][bed])
I(37,38): -0.48549795150756836	 ([giving][youthful])
I(2,51): 0.48471522331237793	 ([story][try])
I(0,8): -0.4846900701522827	 ([evening][time,])
I(0,69): 0.4841454029083252	 ([evening][( mamie])
I(22,72): -0.4828963279724121	 ([sun - setting][loved.])
I(9,77): -0.48150330781936646	 ([magically][mother's])
I(35,38): -0.4802893400192261	 ([young][youthful])
I(5,6): -0.4802253246307373	 ([mother.][movie])
I(17,20): -0.4801805019378662	 ([plays][lord,])
I(19,72): -0.4800739288330078	 ([grant][loved.])
I(5,31): 0.47871196269989014	 ([mother.][mistake.])
I(33,55): 0.4783775806427002	 ([danes][disheartening])
I(20,27): -0.47785282135009766	 ([lord,][remembering])
I(52,56): 0.4776418209075928	 ([decipher][dementia.])
I(44,72): -0.4774666428565979	 ([daughters][loved.])
I(9,40): -0.4772987365722656	 ([magically][dying])
I(46,49): 0.47711747884750366	 ([( toni][( natasha])
I(2,17): -0.4770771265029907	 ([story][plays])
I(22,25): -0.47270047664642334	 ([sun - setting][bed,])
I(18,55): 0.47244930267333984	 ([anne][disheartening])
I(31,35): 0.47198283672332764	 ([mistake.][young])
I(23,51): 0.4717324376106262	 ([life.][try])
I(3,4): 0.4699419140815735	 ([flawed][love])
I(20,23): -0.4697555899620056	 ([lord,][life.])
I(28,76): 0.46952998638153076	 ([misfiring,][terms])
I(20,51): 0.46915656328201294	 ([lord,][try])
I(29,35): -0.468910813331604	 ([recalls][young])
I(71,72): -0.4687626361846924	 ([deeply][loved.])
I(1,7): 0.4683672785758972	 ([beautiful][split])
I(46,64): 0.46795594692230225	 ([( toni][wilson ) ;])
I(4,66): -0.46788740158081055	 ([love][best])
I(10,28): -0.4678502082824707	 ([shot,][misfiring,])
I(4,67): -0.4676588773727417	 ([love][friend])
I(54,74): -0.4671748876571655	 ([story][must])
I(10,55): -0.4666271209716797	 ([shot,][disheartening])
I(7,9): 0.46509385108947754	 ([split][magically])
I(51,52): -0.46424198150634766	 ([try][decipher])
I(0,20): -0.46415960788726807	 ([evening][lord,])
I(2,46): 0.46390634775161743	 ([story][( toni])
I(20,78): -0.46221160888671875	 ([lord,][past,])
I(0,22): -0.46220195293426514	 ([evening][sun - setting])
I(59,61): -0.46116024255752563	 ([revolves][harris])
I(40,51): 0.46081554889678955	 ([dying][try])
I(19,73): -0.45835912227630615	 ([grant][daughters])
I(29,39): -0.45787060260772705	 ([recalls][vitality])
I(1,38): -0.45784318447113037	 ([beautiful][youthful])
I(3,52): 0.45705223083496094	 ([flawed][decipher])
I(3,40): 0.4561474919319153	 ([flawed][dying])
I(8,10): -0.4549092650413513	 ([time,][shot,])
I(20,77): -0.45487409830093384	 ([lord,][mother's])
I(4,27): -0.4530254602432251	 ([love][remembering])
I(17,78): 0.45287811756134033	 ([plays][past,])
I(8,44): -0.4526241421699524	 ([time,][daughters])
I(6,76): 0.4518616199493408	 ([movie][terms])
I(19,29): -0.4512866735458374	 ([grant][recalls])
I(20,25): -0.4507495164871216	 ([lord,][bed,])
I(44,48): 0.44893592596054077	 ([daughters][constance])
I(30,34): -0.44750234484672546	 ([first][plays])
I(41,77): 0.44748204946517944	 ([bed][mother's])
I(51,56): 0.4462078809738159	 ([try][dementia.])
I(20,67): -0.44423604011535645	 ([lord,][friend])
I(8,67): -0.44289350509643555	 ([time,][friend])
I(47,55): -0.4427053928375244	 ([collette )][disheartening])
I(38): 0.4421132802963257	 ([youthful])
I(53): 0.4417325258255005	 ([real])
I(28,62): 0.4406399726867676	 ([misfiring,][arden])
I(17,18): -0.4382435083389282	 ([plays][anne])
I(2,64): -0.4376654624938965	 ([story][wilson ) ;])
I(39,41): -0.4374014139175415	 ([vitality][bed])
I(39,72): -0.43706250190734863	 ([vitality][loved.])
I(13,19): -0.43631792068481445	 ([touching][grant])
I(7,28): 0.435899019241333	 ([split][misfiring,])
I(11): 0.4341813325881958	 ([amazingly])
I(10,73): 0.4335547089576721	 ([shot,][daughters])
I(49,70): 0.43354982137680054	 ([( natasha][gummer )])
I(44,46): 0.43326592445373535	 ([daughters][( toni])
I(56,63): 0.4331148862838745	 ([dementia.][( patrick])
I(3,13): 0.4323817491531372	 ([flawed][touching])
I(74,77): 0.4322490096092224	 ([must][mother's])
I(50,63): 0.43221360445022583	 ([richardson )][( patrick])
I(19,78): -0.4313133955001831	 ([grant][past,])
I(27,73): -0.4287452697753906	 ([remembering][daughters])
I(0,66): -0.4287196397781372	 ([evening][best])
I(31,51): 0.4266993999481201	 ([mistake.][try])
I(4,54): -0.42527449131011963	 ([love][story])
I(44,55): 0.4252724051475525	 ([daughters][disheartening])
I(55,73): 0.4250795841217041	 ([disheartening][daughters])
I(9,44): -0.42364221811294556	 ([magically][daughters])
I(27,31): 0.4226657450199127	 ([remembering][mistake.])
I(10,29): 0.42237722873687744	 ([shot,][recalls])
I(0,38): -0.42121970653533936	 ([evening][youthful])
I(35,75): -0.4191678762435913	 ([young][come])
I(1,8): -0.41804540157318115	 ([beautiful][time,])
I(36,72): -0.41797542572021484	 ([anne,][loved.])
I(5,78): -0.41751420497894287	 ([mother.][past,])
I(13,31): -0.417110800743103	 ([touching][mistake.])
I(66,70): -0.4140586853027344	 ([best][gummer )])
I(5,58): 0.41403722763061523	 ([mother.][mistake])
I(46,63): 0.41370317339897156	 ([( toni][( patrick])
I(58,62): 0.4134787321090698	 ([mistake][arden])
I(44,49): 0.41318631172180176	 ([daughters][( natasha])
I(74,76): 0.4126945734024048	 ([must][terms])
I(63,69): 0.4086810052394867	 ([( patrick][( mamie])
I(26,29): -0.4065483808517456	 ([mind][recalls])
I(4,40): -0.4062754511833191	 ([love][dying])
I(49,72): 0.4061756134033203	 ([( natasha][loved.])
I(29,44): -0.4057539105415344	 ([recalls][daughters])
I(10,11): 0.40289050340652466	 ([shot,][amazingly])
I(47,51): -0.4025135040283203	 ([collette )][try])
I(8,26): -0.40232157707214355	 ([time,][mind])
I(1,65): -0.40210509300231934	 ([beautiful][man])
I(37,39): -0.4017908573150635	 ([giving][vitality])
I(31,74): 0.3990525007247925	 ([mistake.][must])
I(20,26): -0.39798617362976074	 ([lord,][mind])
I(53,54): 0.3969370126724243	 ([real][story])
I(0,19): -0.3937568664550781	 ([evening][grant])
I(26,72): -0.3920097351074219	 ([mind][loved.])
I(4,38): -0.39097869396209717	 ([love][youthful])
I(76): 0.39079201221466064	 ([terms])
I(55,60): -0.3905370831489563	 ([disheartening][around])
I(43,58): 0.39033257961273193	 ([woman.][mistake])
I(1,10): 0.3882909417152405	 ([beautiful][shot,])
I(52,64): -0.387700617313385	 ([decipher][wilson ) ;])
I(8,38): -0.3874415159225464	 ([time,][youthful])
I(26,27): -0.38631951808929443	 ([mind][remembering])
I(20,28): 0.38598155975341797	 ([lord,][misfiring,])
I(8,78): -0.38530707359313965	 ([time,][past,])
I(35,40): -0.3849048614501953	 ([young][dying])
I(58,59): 0.384793758392334	 ([mistake][revolves])
I(2,20): 0.38353729248046875	 ([story][lord,])
I(29,58): 0.3832665681838989	 ([recalls][mistake])
I(7): -0.38254278898239136	 ([split])
I(18,28): 0.38190793991088867	 ([anne][misfiring,])
I(65,67): -0.3812185525894165	 ([man][friend])
I(28,48): 0.3798224925994873	 ([misfiring,][constance])
I(52,73): 0.3791941702365875	 ([decipher][daughters])
I(43,55): 0.37837982177734375	 ([woman.][disheartening])
I(34): -0.37813130021095276	 ([plays])
I(19,22): -0.3775540590286255	 ([grant][sun - setting])
I(44,78): -0.3767937421798706	 ([daughters][past,])
I(5,10): 0.3759586811065674	 ([mother.][shot,])
I(53,55): -0.3743319511413574	 ([real][disheartening])
I(56,78): 0.3712550401687622	 ([dementia.][past,])
I(2,25): 0.37097781896591187	 ([story][bed,])
I(56,65): -0.37071025371551514	 ([dementia.][man])
I(9,69): 0.3691251277923584	 ([magically][( mamie])
I(19,52): 0.36857274174690247	 ([grant][decipher])
I(67,77): -0.3682846426963806	 ([friend][mother's])
I(35,56): 0.3679949939250946	 ([young][dementia.])
I(35,77): -0.36784642934799194	 ([young][mother's])
I(10,14): 0.3669060170650482	 ([shot,][script.])
I(22,73): -0.3666268587112427	 ([sun - setting][daughters])
I(47,49): 0.36452198028564453	 ([collette )][( natasha])
I(19,58): 0.36416149139404297	 ([grant][mistake])
I(26,58): -0.36403465270996094	 ([mind][mistake])
I(28,35): 0.3636786937713623	 ([misfiring,][young])
I(5,34): 0.3632819354534149	 ([mother.][plays])
I(2,27): -0.3628108501434326	 ([story][remembering])
I(25,29): -0.3620809316635132	 ([bed,][recalls])
I(2,58): -0.3620743751525879	 ([story][mistake])
