---------- AND Interactions ----------
I(46): 4.979137897491455	 ([god - awful!])
I(2,46): 0.33496904373168945	 ([else][god - awful!])
I(23,39): -0.3349260091781616	 ([wars][acting,])
I(2,4): -0.3348652124404907	 ([else][movie.])
I(50,54): 0.33446431159973145	 ([felt][is,])
I(38): 0.3302324414253235	 ([it.])
I(23,55): 0.32975947856903076	 ([wars][talked])
I(47,56): 0.3275728225708008	 ([since][bad])
I(11,39): 0.3275260925292969	 ([theater,][acting,])
I(0,62): 0.326349139213562	 ([... there's][power])
I(21,38): 0.3250753879547119	 ([watching][it.])
I(44,62): -0.32507455348968506	 ([editing,][power])
I(52,61): 0.32505881786346436	 ([talk][morphin])
I(28,30): 0.3245958089828491	 ([movie][one])
I(18,28): 0.3245171308517456	 ([time!][movie])
I(52,55): 0.32287734746932983	 ([talk][talked])
I(31,60): 0.3215465545654297	 ([worst][mighty])
I(18,53): 0.3210412859916687	 ([time!][movie.])
I(29,30): -0.3201909065246582	 ([far][one])
I(0,10): 0.31830793619155884	 ([... there's][small])
I(12,56): -0.3171789050102234	 ([there's][bad])
I(53,62): -0.31681644916534424	 ([movie.][power])
I(49,62): -0.3157693147659302	 ([room,][power])
I(22,43): -0.31532764434814453	 ([dragon][directing,])
I(44,61): -0.31526273488998413	 ([editing,][morphin])
I(56,59): 0.3149409294128418	 ([bad][us])
I(20): -0.31476426124572754	 ([people])
I(50,52): 0.31256669759750366	 ([felt][talk])
I(43,58): 0.31071794033050537	 ([directing,][reminded])
I(4,27): 0.310591459274292	 ([movie.][why.])
I(0,18): 0.3103247284889221	 ([... there's][time!])
I(38,53): 0.3091447353363037	 ([it.][movie.])
I(20,49): -0.3084403872489929	 ([people][room,])
I(12,14): 0.30717962980270386	 ([there's][decent])
I(6): -0.30186140537261963	 ([went])
I(14,42): 0.30159562826156616	 ([decent][dialog,])
I(40,44): -0.29977715015411377	 ([script][editing,])
I(28,57): -0.2984221577644348	 ([movie][was,])
I(34,43): -0.2982795238494873	 ([seen.][directing,])
I(4,13): -0.2978794574737549	 ([movie.][usually])
I(48): -0.29756855964660645	 ([alone])
I(4,34): 0.2974705696105957	 ([movie.][seen.])
I(6,19): 0.2972702980041504	 ([went][husband])
I(1): -0.2924630641937256	 ([one])
I(30,56): -0.28835904598236084	 ([one][bad])
I(52,54): 0.2879108786582947	 ([talk][is,])
I(23,34): -0.28687626123428345	 ([wars][seen.])
I(1,7): 0.2867896556854248	 ([one][watch])
I(31,52): 0.28454017639160156	 ([worst][talk])
I(4,21): 0.2827913165092468	 ([movie.][watching])
I(19,20): 0.2809727191925049	 ([husband][people])
I(2,56): 0.2785344123840332	 ([else][bad])
I(23): 0.2784413695335388	 ([wars])
I(4,10): -0.2781791687011719	 ([movie.][small])
I(34,61): -0.2774156332015991	 ([seen.][morphin])
I(7,26): 0.2713211178779602	 ([watch][know])
I(46,48): 0.27050161361694336	 ([god - awful!][alone])
I(52,56): 0.27035093307495117	 ([talk][bad])
I(51,61): 0.27009117603302	 ([free][morphin])
I(38,50): -0.2692416310310364	 ([it.][felt])
I(18,52): 0.2687034606933594	 ([time!][talk])
I(27,43): -0.268196702003479	 ([why.][directing,])
I(20,53): -0.26783132553100586	 ([people][movie.])
I(4,15): 0.26473796367645264	 ([movie.][amount])
I(49,56): 0.26459407806396484	 ([room,][bad])
I(18): 0.2640382647514343	 ([time!])
I(47,49): -0.2638445496559143	 ([since][room,])
I(4,52): 0.2627595067024231	 ([movie.][talk])
I(36,62): -0.2599424123764038	 ([cg][power])
I(49,50): -0.2598218321800232	 ([room,][felt])
I(3,43): -0.259707510471344	 ([watching][directing,])
I(11): 0.25806695222854614	 ([theater,])
I(25,43): -0.25738513469696045	 ([night!][directing,])
I(4,50): -0.2566317319869995	 ([movie.][felt])
I(41,43): 0.2561882734298706	 ([&][directing,])
I(44,48): 0.25412267446517944	 ([editing,][alone])
I(23,52): 0.25179654359817505	 ([wars][talk])
I(18,55): 0.2510374188423157	 ([time!][talked])
I(44,46): 0.2509899139404297	 ([editing,][god - awful!])
I(31,49): -0.25062084197998047	 ([worst][room,])
I(37,43): 0.25055575370788574	 ([good,][directing,])
I(47,53): -0.2502443790435791	 ([since][movie.])
I(10,11): 0.24916082620620728	 ([small][theater,])
I(43,57): -0.24832773208618164	 ([directing,][was,])
I(9,18): 0.24823921918869019	 ([night.][time!])
I(16,20): 0.24785006046295166	 ([people][people])
I(27,61): -0.24726295471191406	 ([why.][morphin])
I(7,28): -0.24712079763412476	 ([watch][movie])
I(36,61): -0.2462233304977417	 ([cg][morphin])
I(39,41): 0.2455441951751709	 ([acting,][&])
I(24,46): -0.24491071701049805	 ([last][god - awful!])
I(55,61): 0.244581937789917	 ([talked][morphin])
I(28,58): 0.2442866563796997	 ([movie][reminded])
I(17): -0.2416006326675415	 ([there.])
I(16,44): -0.24134129285812378	 ([people][editing,])
I(26,50): 0.24122285842895508	 ([know][felt])
I(5,36): -0.23897284269332886	 ([husband][cg])
I(6,51): 0.23890244960784912	 ([went][free])
I(47,51): 0.23678243160247803	 ([since][free])
I(14,44): 0.23660486936569214	 ([decent][editing,])
I(31,38): -0.23633694648742676	 ([worst][it.])
I(23,53): 0.23608839511871338	 ([wars][movie.])
I(34,62): -0.23562026023864746	 ([seen.][power])
I(16,61): 0.23544788360595703	 ([people][morphin])
I(37,53): 0.23517608642578125	 ([good,][movie.])
I(2,31): 0.23489713668823242	 ([else][worst])
I(29): -0.23387277126312256	 ([far])
I(14,37): 0.23249530792236328	 ([decent][good,])
I(5,26): 0.23218321800231934	 ([husband][know])
I(35,43): -0.2298445701599121	 ([yes,][directing,])
I(4,62): -0.228806734085083	 ([movie.][power])
I(50,51): 0.22849607467651367	 ([felt][free])
I(49,55): -0.2267473340034485	 ([room,][talked])
I(12,18): -0.22496765851974487	 ([there's][time!])
I(7,49): -0.22400671243667603	 ([watch][room,])
I(7): -0.22313475608825684	 ([watch])
I(5,9): -0.22264564037322998	 ([husband][night.])
I(21,43): 0.22262156009674072	 ([watching][directing,])
I(28,51): 0.2225138545036316	 ([movie][free])
I(18,20): -0.22242361307144165	 ([time!][people])
I(28,29): -0.2222093939781189	 ([movie][far])
I(31,51): -0.22191524505615234	 ([worst][free])
I(32): 0.22168070077896118	 ([i've])
I(0,60): 0.2216784954071045	 ([... there's][mighty])
I(4,48): -0.2214885950088501	 ([movie.][alone])
I(25,34): -0.2209761142730713	 ([night!][seen.])
I(0): -0.21973419189453125	 ([... there's])
I(25,28): 0.2186465859413147	 ([night!][movie])
I(25,49): -0.21861422061920166	 ([night!][room,])
I(26,55): 0.21844518184661865	 ([know][talked])
I(24): 0.21772897243499756	 ([last])
I(23,43): -0.2163221836090088	 ([wars][directing,])
I(30,34): -0.21614056825637817	 ([one][seen.])
I(42,43): -0.21579837799072266	 ([dialog,][directing,])
I(42,52): 0.2152387499809265	 ([dialog,][talk])
I(21,34): -0.21520888805389404	 ([watching][seen.])
I(38,52): 0.21404898166656494	 ([it.][talk])
I(15): 0.21218276023864746	 ([amount])
I(11,15): 0.2117314338684082	 ([theater,][amount])
I(12,13): 0.21152067184448242	 ([there's][usually])
I(13,46): 0.21146202087402344	 ([usually][god - awful!])
I(5,31): 0.21133363246917725	 ([husband][worst])
I(6,26): 0.21064871549606323	 ([went][know])
I(39,56): -0.21016979217529297	 ([acting,][bad])
I(19,26): 0.20938920974731445	 ([husband][know])
I(36,44): -0.20719033479690552	 ([cg][editing,])
I(53,57): -0.20712512731552124	 ([movie.][was,])
I(29,58): 0.20668470859527588	 ([far][reminded])
I(22,25): 0.20608890056610107	 ([dragon][night!])
I(32,33): -0.206013023853302	 ([i've][ever])
I(55,57): 0.2058720588684082	 ([talked][was,])
I(16,18): -0.20578902959823608	 ([people][time!])
I(30,33): -0.20569324493408203	 ([one][ever])
I(23,61): -0.20495879650115967	 ([wars][morphin])
I(34,44): -0.20221686363220215	 ([seen.][editing,])
I(6,9): 0.20136427879333496	 ([went][night.])
I(36,60): -0.2011319398880005	 ([cg][mighty])
I(4,43): 0.200730562210083	 ([movie.][directing,])
I(36,57): -0.2006482481956482	 ([cg][was,])
I(7,38): 0.2000921368598938	 ([watch][it.])
I(11,37): 0.19987106323242188	 ([theater,][good,])
I(4,36): 0.1988818645477295	 ([movie.][cg])
I(24,56): -0.19839715957641602	 ([last][bad])
I(58,62): -0.19631433486938477	 ([reminded][power])
I(38,60): 0.19601017236709595	 ([it.][mighty])
I(14,17): 0.19545429944992065	 ([decent][there.])
I(23,37): -0.1954197883605957	 ([wars][good,])
I(29,39): -0.19508415460586548	 ([far][acting,])
I(39,40): -0.19488120079040527	 ([acting,][script])
I(49,61): -0.19476544857025146	 ([room,][morphin])
I(0,21): -0.19437718391418457	 ([... there's][watching])
I(42,55): 0.19429266452789307	 ([dialog,][talked])
I(17,46): 0.19267892837524414	 ([there.][god - awful!])
I(20,39): -0.19209790229797363	 ([people][acting,])
I(11,21): 0.19176125526428223	 ([theater,][watching])
I(3,61): 0.19153451919555664	 ([watching][morphin])
I(0,53): 0.19134193658828735	 ([... there's][movie.])
I(5,51): 0.190862774848938	 ([husband][free])
I(14,49): 0.19072198867797852	 ([decent][room,])
I(14,16): -0.19039565324783325	 ([decent][people])
I(15,56): -0.1900033950805664	 ([amount][bad])
I(46,57): 0.1899580955505371	 ([god - awful!][was,])
I(7,19): 0.1887824535369873	 ([watch][husband])
I(32,43): -0.18863534927368164	 ([i've][directing,])
I(12,31): -0.18808144330978394	 ([there's][worst])
I(40,53): -0.18803668022155762	 ([script][movie.])
I(43,50): -0.18761897087097168	 ([directing,][felt])
I(15,43): 0.1873924732208252	 ([amount][directing,])
I(40,56): 0.1867055892944336	 ([script][bad])
I(6,50): 0.1859426498413086	 ([went][felt])
I(15,16): 0.1857340931892395	 ([amount][people])
I(42,45): 0.1856791377067566	 ([dialog,][etc.])
I(39,62): -0.18530499935150146	 ([acting,][power])
I(21,39): 0.18459725379943848	 ([watching][acting,])
I(36,58): 0.18382608890533447	 ([cg][reminded])
I(9,44): 0.1838170289993286	 ([night.][editing,])
I(18,38): 0.18374013900756836	 ([time!][it.])
I(14,36): 0.18357473611831665	 ([decent][cg])
I(34,38): 0.18309009075164795	 ([seen.][it.])
I(7,21): 0.18296563625335693	 ([watch][watching])
I(50,58): -0.18278944492340088	 ([felt][reminded])
I(6,56): -0.18247604370117188	 ([went][bad])
I(16,23): -0.18229037523269653	 ([people][wars])
I(6,53): -0.1822350025177002	 ([went][movie.])
I(39,51): -0.18141603469848633	 ([acting,][free])
I(14,62): -0.17980772256851196	 ([decent][power])
I(25,38): 0.1795169711112976	 ([night!][it.])
I(3,18): 0.17874538898468018	 ([watching][time!])
I(40,50): 0.17785346508026123	 ([script][felt])
I(13): -0.17773091793060303	 ([usually])
I(26,56): -0.1776425838470459	 ([know][bad])
I(17,57): 0.17634069919586182	 ([there.][was,])
I(13,38): 0.17589426040649414	 ([usually][it.])
I(22,34): -0.17550510168075562	 ([dragon][seen.])
I(11,43): -0.1753983497619629	 ([theater,][directing,])
I(16,53): -0.17501991987228394	 ([people][movie.])
I(31,59): 0.17467474937438965	 ([worst][us])
I(15,46): -0.17441701889038086	 ([amount][god - awful!])
I(6,28): -0.1742570996284485	 ([went][movie])
I(16,39): -0.17292052507400513	 ([people][acting,])
I(16,36): -0.1725812554359436	 ([people][cg])
I(53,60): -0.17218458652496338	 ([movie.][mighty])
I(25,37): -0.17204874753952026	 ([night!][good,])
I(24,37): -0.17104840278625488	 ([last][good,])
I(19,38): 0.17088574171066284	 ([husband][it.])
I(4,9): -0.1698089838027954	 ([movie.][night.])
I(9,49): -0.16979378461837769	 ([night.][room,])
I(0,42): 0.16972362995147705	 ([... there's][dialog,])
I(22,23): -0.16930150985717773	 ([dragon][wars])
I(4,60): 0.1686621904373169	 ([movie.][mighty])
I(22,39): -0.16849005222320557	 ([dragon][acting,])
I(5,21): -0.16826152801513672	 ([husband][watching])
I(7,39): 0.16774427890777588	 ([watch][acting,])
I(61,62): 0.1677355170249939	 ([morphin][power])
I(27,53): 0.1669406294822693	 ([why.][movie.])
I(17,19): -0.1664043664932251	 ([there.][husband])
I(19,46): 0.1646876335144043	 ([husband][god - awful!])
I(32,56): -0.16463184356689453	 ([i've][bad])
I(21,37): -0.16409152746200562	 ([watching][good,])
I(13,17): 0.16396772861480713	 ([usually][there.])
I(37): 0.1637679934501648	 ([good,])
I(34,49): -0.16342324018478394	 ([seen.][room,])
I(7,36): -0.16272985935211182	 ([watch][cg])
I(16,49): -0.16263490915298462	 ([people][room,])
I(19,61): 0.16257107257843018	 ([husband][morphin])
I(38,51): -0.16186898946762085	 ([it.][free])
I(20,34): -0.1614469289779663	 ([people][seen.])
I(6,43): -0.16106796264648438	 ([went][directing,])
I(0,36): 0.16089117527008057	 ([... there's][cg])
I(3,14): 0.160406231880188	 ([watching][decent])
I(5,28): -0.16016227006912231	 ([husband][movie])
I(15,18): 0.1600203514099121	 ([amount][time!])
I(7,44): 0.15994977951049805	 ([watch][editing,])
I(41,46): 0.15965843200683594	 ([&][god - awful!])
I(20,37): -0.15951067209243774	 ([people][good,])
I(28,60): 0.1595037579536438	 ([movie][mighty])
I(24,27): -0.1593642234802246	 ([last][why.])
I(37,61): -0.15875208377838135	 ([good,][morphin])
I(12,46): -0.15779876708984375	 ([there's][god - awful!])
I(18,23): -0.157678484916687	 ([time!][wars])
I(4): -0.1576085090637207	 ([movie.])
I(48,51): 0.15755534172058105	 ([alone][free])
I(4,35): 0.15708696842193604	 ([movie.][yes,])
I(8,56): 0.1554884910583496	 ([last][bad])
I(26,54): 0.155348539352417	 ([know][is,])
I(59,62): -0.15479183197021484	 ([us][power])
I(0,24): 0.15407752990722656	 ([... there's][last])
I(3,7): 0.15400850772857666	 ([watching][watch])
I(43,51): -0.1536705493927002	 ([directing,][free])
I(37,49): -0.15348154306411743	 ([good,][room,])
I(12,16): 0.1533641219139099	 ([there's][people])
I(0,14): 0.15331381559371948	 ([... there's][decent])
I(18,61): -0.15274393558502197	 ([time!][morphin])
I(25,51): 0.15257489681243896	 ([night!][free])
I(21,28): 0.1521816849708557	 ([watching][movie])
I(25,62): 0.1518627405166626	 ([night!][power])
I(16,55): 0.15181183815002441	 ([people][talked])
I(0,61): -0.15177416801452637	 ([... there's][morphin])
I(1,46): 0.15169858932495117	 ([one][god - awful!])
I(5,60): -0.1516580581665039	 ([husband][mighty])
I(39,48): 0.15092742443084717	 ([acting,][alone])
I(18,48): -0.15053468942642212	 ([time!][alone])
I(31,35): -0.1500992774963379	 ([worst][yes,])
I(0,39): -0.14978951215744019	 ([... there's][acting,])
I(34,60): -0.14914488792419434	 ([seen.][mighty])
I(5,62): -0.14880859851837158	 ([husband][power])
I(4,30): 0.14765441417694092	 ([movie.][one])
I(22,56): 0.147491455078125	 ([dragon][bad])
I(29,56): 0.14725720882415771	 ([far][bad])
I(9,51): 0.1470942497253418	 ([night.][free])
I(7,54): 0.14637279510498047	 ([watch][is,])
I(55,56): -0.14617252349853516	 ([talked][bad])
I(7,27): 0.1459917426109314	 ([watch][why.])
I(3,36): -0.1459384560585022	 ([watching][cg])
I(28,50): -0.1458401083946228	 ([movie][felt])
I(3,6): 0.14559423923492432	 ([watching][went])
I(18,44): 0.14552688598632812	 ([time!][editing,])
I(21,46): 0.1455221176147461	 ([watching][god - awful!])
I(49,57): -0.145388662815094	 ([room,][was,])
I(52,57): -0.14503556489944458	 ([talk][was,])
I(42,48): -0.14476478099822998	 ([dialog,][alone])
I(14,48): 0.14456933736801147	 ([decent][alone])
I(9,52): -0.1435568928718567	 ([night.][talk])
I(15,28): 0.14351904392242432	 ([amount][movie])
I(13,43): -0.14327263832092285	 ([usually][directing,])
I(34,36): -0.14279091358184814	 ([seen.][cg])
I(19,62): -0.1422213315963745	 ([husband][power])
I(36,42): 0.14110946655273438	 ([cg][dialog,])
I(23,44): -0.14106470346450806	 ([wars][editing,])
I(7,13): -0.14100348949432373	 ([watch][usually])
I(30,62): -0.14060282707214355	 ([one][power])
