---------- Players ----------
Player 0: funniest
Player 1: piece
Player 2: film
Player 3: tape
Player 4: ever
Player 5: witnessed,
Player 6: bar
Player 7: none.
Player 8: laughed
Player 9: sick
Player 10: first
Player 11: three
Player 12: times
Player 13: watched
Player 14: it.
Player 15: recommend
Player 16: everyone,
Player 17: warning
Player 18: can't
Player 19: handle
Player 20: f - sharps
Player 21: stay
Player 22: far
Player 23: away.
Player 24: best
Player 25: telling
Player 26: stories
Player 27: kids
Player 28: point
Player 29: view.
---------- AND Interactions (Pairwise Only) ----------
I(9,14): -1.9146373271942139	 ([sick][it.])
I(0,9): 0.5427885055541992	 ([funniest][sick])
I(8,9): -0.5392733216285706	 ([laughed][sick])
I(18,19): -0.5262065529823303	 ([can't][handle])
I(24,25): 0.5148845911026001	 ([best][telling])
I(24,27): 0.50043785572052	 ([best][kids])
I(5,7): -0.4930274188518524	 ([witnessed,][none.])
I(7,20): -0.49259892106056213	 ([none.][f - sharps])
I(27,29): -0.4894753396511078	 ([kids][view.])
I(12,24): 0.48776161670684814	 ([times][best])
I(13,15): 0.477422833442688	 ([watched][recommend])
I(1,5): 0.47175562381744385	 ([piece][witnessed,])
I(15,16): 0.4702599048614502	 ([recommend][everyone,])
I(7,24): -0.44682881236076355	 ([none.][best])
I(10,11): -0.4429951608181	 ([first][three])
I(23,26): 0.43263065814971924	 ([away.][stories])
I(5,6): -0.4313752353191376	 ([witnessed,][bar])
I(0,25): -0.42977094650268555	 ([funniest][telling])
I(26,29): 0.42196130752563477	 ([stories][view.])
I(4,5): -0.41880810260772705	 ([ever][witnessed,])
I(0,3): -0.4175896644592285	 ([funniest][tape])
I(18,20): -0.41583704948425293	 ([can't][f - sharps])
I(7,29): -0.40520867705345154	 ([none.][view.])
I(3,24): -0.393789142370224	 ([tape][best])
I(3,29): -0.38508340716362	 ([tape][view.])
I(17,29): 0.37702083587646484	 ([warning][view.])
I(26,27): -0.37520909309387207	 ([stories][kids])
I(2,24): -0.36845478415489197	 ([film][best])
I(20,27): -0.36742374300956726	 ([f - sharps][kids])
I(2,23): 0.36601653695106506	 ([film][away.])
I(3,27): -0.3656174838542938	 ([tape][kids])
I(8,13): -0.36177992820739746	 ([laughed][watched])
I(1,16): 0.35572052001953125	 ([piece][everyone,])
I(5,15): -0.35291409492492676	 ([witnessed,][recommend])
I(0,13): -0.3515477180480957	 ([funniest][watched])
I(13,20): -0.3452775478363037	 ([watched][f - sharps])
I(14,16): 0.33898258209228516	 ([it.][everyone,])
I(2,16): 0.3341407775878906	 ([film][everyone,])
I(23,24): 0.3266249895095825	 ([away.][best])
I(17,23): 0.32333436608314514	 ([warning][away.])
I(17,20): -0.32291004061698914	 ([warning][f - sharps])
I(16,26): -0.32130515575408936	 ([everyone,][stories])
I(0,24): 0.31294918060302734	 ([funniest][best])
I(15,18): -0.3098893165588379	 ([recommend][can't])
I(0,2): 0.30257368087768555	 ([funniest][film])
I(17,27): -0.29982689023017883	 ([warning][kids])
I(2,26): 0.2974061071872711	 ([film][stories])
I(21,24): 0.2959725260734558	 ([stay][best])
I(25,27): -0.2947821319103241	 ([telling][kids])
I(2,7): -0.2926902770996094	 ([film][none.])
I(0,1): -0.2917780876159668	 ([funniest][piece])
I(4,15): 0.2894703149795532	 ([ever][recommend])
I(0,5): 0.28668832778930664	 ([funniest][witnessed,])
I(20,23): -0.28649774193763733	 ([f - sharps][away.])
I(8,10): 0.28519511222839355	 ([laughed][first])
I(6,13): -0.28382861614227295	 ([bar][watched])
I(4,10): 0.2793428897857666	 ([ever][first])
I(1,24): -0.27871349453926086	 ([piece][best])
I(5,24): 0.2780989110469818	 ([witnessed,][best])
I(20,26): -0.2777366638183594	 ([f - sharps][stories])
I(10,13): 0.2756927013397217	 ([first][watched])
I(10,12): 0.27020323276519775	 ([first][times])
I(1,7): -0.26892393827438354	 ([piece][none.])
I(1,4): 0.26527416706085205	 ([piece][ever])
I(5,8): -0.2609759569168091	 ([witnessed,][laughed])
I(5,13): -0.2590368986129761	 ([witnessed,][watched])
I(19,20): -0.2532379925251007	 ([handle][f - sharps])
I(2,5): 0.2399013340473175	 ([film][witnessed,])
I(15,20): -0.2377917766571045	 ([recommend][f - sharps])
I(3,26): -0.2358548939228058	 ([tape][stories])
I(26,28): 0.23369348049163818	 ([stories][point])
I(10,17): 0.233657568693161	 ([first][warning])
I(23,28): -0.2310256063938141	 ([away.][point])
I(22,23): 0.22855144739151	 ([far][away.])
I(17,28): 0.22659340500831604	 ([warning][point])
I(8,24): 0.22637280821800232	 ([laughed][best])
I(6,8): -0.22590038180351257	 ([bar][laughed])
I(17,24): -0.2249743938446045	 ([warning][best])
I(4,29): 0.22308528423309326	 ([ever][view.])
I(10,21): 0.22054630517959595	 ([first][stay])
I(2,11): 0.21995970606803894	 ([film][three])
I(3,5): 0.21976852416992188	 ([tape][witnessed,])
I(28,29): -0.2194691002368927	 ([point][view.])
I(9,11): 0.21910503506660461	 ([sick][three])
I(10,28): -0.2188301384449005	 ([first][point])
I(11,15): -0.21869447827339172	 ([three][recommend])
I(15,21): -0.21784520149230957	 ([recommend][stay])
I(16,19): 0.21454912424087524	 ([everyone,][handle])
I(6,24): -0.21284103393554688	 ([bar][best])
I(10,15): -0.21230173110961914	 ([first][recommend])
I(3,17): -0.21166497468948364	 ([tape][warning])
I(3,18): -0.21151214838027954	 ([tape][can't])
I(13,24): 0.208638995885849	 ([watched][best])
I(5,26): -0.20672881603240967	 ([witnessed,][stories])
I(1,10): 0.20358234643936157	 ([piece][first])
I(21,22): -0.202413409948349	 ([stay][far])
I(2,17): -0.2017870545387268	 ([film][warning])
I(16,23): -0.20149266719818115	 ([everyone,][away.])
I(17,19): -0.1997830867767334	 ([warning][handle])
I(6,15): -0.197075754404068	 ([bar][recommend])
I(18,24): 0.19707363843917847	 ([can't][best])
I(15,23): -0.1968773603439331	 ([recommend][away.])
I(10,20): -0.19645830988883972	 ([first][f - sharps])
I(16,27): -0.19257783889770508	 ([everyone,][kids])
I(3,13): 0.19194269180297852	 ([tape][watched])
I(15,29): 0.1918785572052002	 ([recommend][view.])
I(1,8): -0.19161617755889893	 ([piece][laughed])
I(2,4): -0.1892196536064148	 ([film][ever])
I(4,14): 0.18734249472618103	 ([ever][it.])
I(1,23): -0.18723973631858826	 ([piece][away.])
I(1,12): 0.1858609914779663	 ([piece][times])
I(20,28): 0.1855379343032837	 ([f - sharps][point])
I(4,13): -0.184157133102417	 ([ever][watched])
I(10,27): 0.18343377113342285	 ([first][kids])
I(9,26): 0.18241667747497559	 ([sick][stories])
I(10,29): -0.18114355206489563	 ([first][view.])
I(1,26): -0.18068304657936096	 ([piece][stories])
I(3,25): -0.1782117784023285	 ([tape][telling])
I(0,11): -0.17714786529541016	 ([funniest][three])
I(14,27): 0.17448806762695312	 ([it.][kids])
I(15,28): -0.1739128828048706	 ([recommend][point])
I(13,25): -0.1733904778957367	 ([watched][telling])
I(9,12): 0.17299377918243408	 ([sick][times])
I(8,26): -0.17218315601348877	 ([laughed][stories])
I(5,25): -0.1700126826763153	 ([witnessed,][telling])
I(16,29): 0.1677217185497284	 ([everyone,][view.])
I(18,26): 0.16702306270599365	 ([can't][stories])
I(20,22): -0.16660043597221375	 ([f - sharps][far])
I(20,24): 0.16228991746902466	 ([f - sharps][best])
I(7,19): -0.16219910979270935	 ([none.][handle])
I(12,16): -0.1611725091934204	 ([times][everyone,])
I(8,23): 0.1608254313468933	 ([laughed][away.])
I(8,25): -0.16006258130073547	 ([laughed][telling])
I(4,7): 0.15955692529678345	 ([ever][none.])
I(10,16): -0.15776729583740234	 ([first][everyone,])
I(0,10): -0.15745019912719727	 ([funniest][first])
I(13,21): -0.15734544396400452	 ([watched][stay])
I(5,27): -0.1565680205821991	 ([witnessed,][kids])
I(7,28): -0.15414267778396606	 ([none.][point])
Sum: -0.7539937198162079
==================================================
