---------- Players ----------
Player 0: love
Player 1: show
Player 2: 11
Player 3: year - old
Player 4: daughter
Player 5: love
Player 6: watching
Player 7: together.
Player 8: teaches
Player 9: good
Player 10: old
Player 11: fashioned
Player 12: values
Player 13: fun,
Player 14: adventuresome
Player 15: entertaining
Player 16: way
Player 17: ( albeit
Player 18: somewhat
Player 19: predictable
Player 20: story
Player 21: time ).
Player 22: also
Player 23: really
Player 24: fun
Player 25: make
Player 26: fun
Player 27: of... you
Player 28: know,
Player 29: rewind
Player 30: insert
Player 31: dialog,
Player 32: place
Player 33: actors '.
Player 34: dvr
Player 35: set
Player 36: record
Player 37: episodes
Player 38: happened
Player 39: catch
Player 40: tail
Player 41: end
Player 42: episode
Player 43: ( just
Player 44: prior
Player 45: next
Player 46: one
Player 47: starting... so
Player 48: know
Player 49: episode
Player 50: was )
Player 51: absolutely
Player 52: terrible
Player 53: sequencing
Player 54: mistake!
Player 55: adam
Player 56: handed
Player 57: sheriff
Player 58: coffee
Player 59: small
Player 60: swatch
Player 61: leather
Player 62: ",
Player 63: torn
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.4077770709991455	 ([love][love])
I(33,37): 0.6364779472351074	 ([actors '.][episodes])
I(40,42): 0.6330831050872803	 ([tail][episode])
I(8,14): -0.6328802108764648	 ([teaches][adventuresome])
I(1,24): 0.6326435804367065	 ([show][fun])
I(47,48): -0.6309866905212402	 ([starting... so][know])
I(36,49): 0.6293087601661682	 ([record][episode])
I(1,63): -0.6245006322860718	 ([show][torn])
I(41,42): 0.614106297492981	 ([end][episode])
I(8,9): -0.6115171909332275	 ([teaches][good])
I(24,39): 0.6078199148178101	 ([fun][catch])
I(5,47): -0.6012434959411621	 ([love][starting... so])
I(0,42): 0.6009401082992554	 ([love][episode])
I(0,47): -0.6001086235046387	 ([love][starting... so])
I(5,49): 0.5971598625183105	 ([love][episode])
I(34,42): 0.5967563390731812	 ([dvr][episode])
I(14,37): -0.5943814516067505	 ([adventuresome][episodes])
I(31,32): -0.5942349433898926	 ([dialog,][place])
I(6,49): 0.5893250703811646	 ([watching][episode])
I(1,42): 0.582746684551239	 ([show][episode])
I(33,34): 0.5799105763435364	 ([actors '.][dvr])
I(56,57): -0.5697402358055115	 ([handed][sheriff])
I(5,24): -0.5669052600860596	 ([love][fun])
I(6,42): 0.5667598247528076	 ([watching][episode])
I(1,13): 0.5660089254379272	 ([show][fun,])
I(37,48): 0.5525107383728027	 ([episodes][know])
I(48,54): -0.5518562197685242	 ([know][mistake!])
I(6,9): 0.549233078956604	 ([watching][good])
I(33,52): -0.5451393127441406	 ([actors '.][terrible])
I(8,31): -0.543972373008728	 ([teaches][dialog,])
I(1,12): 0.5430530309677124	 ([show][values])
I(44,53): 0.5402615070343018	 ([prior][sequencing])
I(31,34): -0.5378193855285645	 ([dialog,][dvr])
I(36,37): -0.5353245735168457	 ([record][episodes])
I(36,52): -0.5260259509086609	 ([record][terrible])
I(15,36): -0.5236865878105164	 ([entertaining][record])
I(5,30): 0.5219226479530334	 ([love][insert])
I(42,47): 0.5157152414321899	 ([episode][starting... so])
I(1,21): 0.5116482973098755	 ([show][time ).])
I(24,49): 0.5052149295806885	 ([fun][episode])
I(0,36): -0.502677857875824	 ([love][record])
I(56,58): -0.5021499395370483	 ([handed][coffee])
I(5,36): -0.5001068115234375	 ([love][record])
I(31,50): -0.49988698959350586	 ([dialog,][was )])
I(20,54): -0.4990730285644531	 ([story][mistake!])
I(20,37): -0.49890947341918945	 ([story][episodes])
I(0,19): 0.4962109327316284	 ([love][predictable])
I(37,54): -0.49316251277923584	 ([episodes][mistake!])
I(21,49): 0.4912092685699463	 ([time ).][episode])
I(9,11): 0.4903258979320526	 ([good][fashioned])
I(9,58): 0.49012336134910583	 ([good][coffee])
I(18,31): -0.4880096912384033	 ([somewhat][dialog,])
I(8,37): -0.48594021797180176	 ([teaches][episodes])
I(4,37): -0.4859154224395752	 ([daughter][episodes])
I(5,48): -0.4836573600769043	 ([love][know])
I(36,48): 0.482902467250824	 ([record][know])
I(0,27): -0.4798029363155365	 ([love][of... you])
I(6,52): -0.4768465757369995	 ([watching][terrible])
I(24,38): 0.47118985652923584	 ([fun][happened])
I(6,15): 0.4684314727783203	 ([watching][entertaining])
I(0,15): -0.46181249618530273	 ([love][entertaining])
I(33,57): -0.46132105588912964	 ([actors '.][sheriff])
I(45,46): -0.4600978493690491	 ([next][one])
I(8,12): -0.4576514959335327	 ([teaches][values])
I(15,20): 0.4559074640274048	 ([entertaining][story])
I(7,49): 0.45467185974121094	 ([together.][episode])
I(44,54): 0.45349040627479553	 ([prior][mistake!])
I(1,33): 0.4525102376937866	 ([show][actors '.])
I(1,31): 0.45134997367858887	 ([show][dialog,])
I(47,49): 0.4513052701950073	 ([starting... so][episode])
I(34,50): 0.45068398118019104	 ([dvr][was )])
I(22,24): 0.4497283697128296	 ([also][fun])
I(5,27): -0.4486607015132904	 ([love][of... you])
I(13,20): 0.4476778507232666	 ([fun,][story])
I(9,13): 0.44587159156799316	 ([good][fun,])
I(1,6): 0.4418652057647705	 ([show][watching])
I(1,2): 0.4415464699268341	 ([show][11])
I(34,47): 0.43593940138816833	 ([dvr][starting... so])
I(0,34): 0.43512850999832153	 ([love][dvr])
I(34,52): -0.4338047504425049	 ([dvr][terrible])
I(0,8): -0.43084704875946045	 ([love][teaches])
I(3,8): -0.43059730529785156	 ([year - old][teaches])
I(29,42): 0.4303080439567566	 ([rewind][episode])
I(14,63): -0.4286131262779236	 ([adventuresome][torn])
I(39,41): 0.42712220549583435	 ([catch][end])
I(21,36): -0.42664432525634766	 ([time ).][record])
I(5,51): 0.4255671501159668	 ([love][absolutely])
I(20,33): -0.4251846671104431	 ([story][actors '.])
I(14,33): 0.4247589111328125	 ([adventuresome][actors '.])
I(34,36): -0.4217570424079895	 ([dvr][record])
I(15,19): 0.420751690864563	 ([entertaining][predictable])
I(8,33): 0.42068052291870117	 ([teaches][actors '.])
I(32,33): -0.4195868968963623	 ([place][actors '.])
I(5,38): -0.41947853565216064	 ([love][happened])
I(20,63): -0.4193384051322937	 ([story][torn])
I(7,47): -0.41644179821014404	 ([together.][starting... so])
I(33,44): -0.41366735100746155	 ([actors '.][prior])
I(6,44): 0.41262754797935486	 ([watching][prior])
I(9,24): 0.4105127155780792	 ([good][fun])
I(9,12): 0.41005373001098633	 ([good][values])
I(50,56): -0.40986624360084534	 ([was )][handed])
I(13,32): 0.40594619512557983	 ([fun,][place])
I(7,63): -0.40443265438079834	 ([together.][torn])
I(34,39): 0.40219569206237793	 ([dvr][catch])
I(4,14): -0.40100669860839844	 ([daughter][adventuresome])
I(24,26): 0.3975067734718323	 ([fun][fun])
I(18,20): -0.393781840801239	 ([somewhat][story])
I(15,33): 0.39215534925460815	 ([entertaining][actors '.])
I(9,15): 0.3864647448062897	 ([good][entertaining])
I(4,21): -0.3864293098449707	 ([daughter][time ).])
I(37,47): -0.3845961093902588	 ([episodes][starting... so])
I(14,20): -0.3835946321487427	 ([adventuresome][story])
I(0,29): -0.38311272859573364	 ([love][rewind])
I(29,31): -0.3825194835662842	 ([rewind][dialog,])
I(15,49): 0.3823397159576416	 ([entertaining][episode])
I(60,63): -0.38154077529907227	 ([swatch][torn])
I(8,63): -0.3811841607093811	 ([teaches][torn])
I(4,38): -0.3810417652130127	 ([daughter][happened])
I(6,63): -0.37939661741256714	 ([watching][torn])
I(3,14): -0.37870562076568604	 ([year - old][adventuresome])
I(5,20): -0.3728799819946289	 ([love][story])
I(15,31): 0.3725860118865967	 ([entertaining][dialog,])
I(14,52): -0.3723999261856079	 ([adventuresome][terrible])
I(43,48): -0.3711469769477844	 ([( just][know])
I(52,55): 0.36902642250061035	 ([terrible][adam])
I(4,44): -0.36859315633773804	 ([daughter][prior])
I(1,43): 0.36835986375808716	 ([show][( just])
I(7,13): 0.36674976348876953	 ([together.][fun,])
I(29,33): -0.36398106813430786	 ([rewind][actors '.])
I(43,50): -0.35973039269447327	 ([( just][was )])
I(61,63): -0.3588716983795166	 ([leather][torn])
I(15,42): 0.3579489588737488	 ([entertaining][episode])
I(9,52): 0.3548581600189209	 ([good][terrible])
I(8,49): 0.35301172733306885	 ([teaches][episode])
I(30,58): 0.3529653549194336	 ([insert][coffee])
I(34,45): -0.35143744945526123	 ([dvr][next])
I(12,36): -0.3513372540473938	 ([values][record])
I(4,8): -0.35093140602111816	 ([daughter][teaches])
I(8,36): -0.3507271409034729	 ([teaches][record])
I(56,63): -0.3501482605934143	 ([handed][torn])
I(38,40): -0.34916508197784424	 ([happened][tail])
I(14,49): 0.3475152254104614	 ([adventuresome][episode])
I(5,10): 0.34671586751937866	 ([love][old])
I(54,63): 0.3433569073677063	 ([mistake!][torn])
I(1,60): -0.3415469527244568	 ([show][swatch])
I(36,44): -0.3403632342815399	 ([record][prior])
I(16,17): 0.33979374170303345	 ([way][( albeit])
I(30,37): 0.33977657556533813	 ([insert][episodes])
I(17,18): 0.33907046914100647	 ([( albeit][somewhat])
I(24,42): 0.3390522599220276	 ([fun][episode])
I(14,29): -0.33840882778167725	 ([adventuresome][rewind])
I(4,6): 0.33808398246765137	 ([daughter][watching])
I(3,6): 0.3376239538192749	 ([year - old][watching])
I(3,7): 0.3375978469848633	 ([year - old][together.])
I(53,56): -0.3365057110786438	 ([sequencing][handed])
I(21,42): 0.33618319034576416	 ([time ).][episode])
I(1,50): 0.3350178599357605	 ([show][was )])
I(43,44): 0.3338097631931305	 ([( just][prior])
I(37,62): -0.3312319219112396	 ([episodes][",])
I(14,60): 0.327833890914917	 ([adventuresome][swatch])
I(40,54): 0.3270418643951416	 ([tail][mistake!])
I(12,61): -0.3268844485282898	 ([values][leather])
I(49,50): -0.3265905976295471	 ([episode][was )])
I(31,35): -0.3258841037750244	 ([dialog,][set])
I(14,36): -0.3252705931663513	 ([adventuresome][record])
I(1,26): 0.3247498869895935	 ([show][fun])
I(4,47): -0.32448720932006836	 ([daughter][starting... so])
I(8,30): 0.3240143060684204	 ([teaches][insert])
I(15,54): 0.3239625096321106	 ([entertaining][mistake!])
I(24,25): 0.32387614250183105	 ([fun][make])
I(8,58): -0.32374513149261475	 ([teaches][coffee])
I(31,41): -0.32268643379211426	 ([dialog,][end])
I(0,28): -0.32224756479263306	 ([love][know,])
I(49,54): -0.32211023569107056	 ([episode][mistake!])
I(5,9): 0.3206377327442169	 ([love][good])
I(39,49): 0.3200463056564331	 ([catch][episode])
I(8,20): -0.31997644901275635	 ([teaches][story])
I(44,46): 0.31888607144355774	 ([prior][one])
I(12,47): -0.3185007870197296	 ([values][starting... so])
I(6,36): -0.31819844245910645	 ([watching][record])
I(1,38): 0.3177969455718994	 ([show][happened])
I(15,24): 0.31584227085113525	 ([entertaining][fun])
I(34,58): 0.3150521516799927	 ([dvr][coffee])
I(25,28): 0.31421956419944763	 ([make][know,])
I(44,55): -0.31351906061172485	 ([prior][adam])
I(9,17): -0.31344377994537354	 ([good][( albeit])
I(10,11): 0.31343093514442444	 ([old][fashioned])
I(6,8): 0.3124063014984131	 ([watching][teaches])
I(0,40): 0.30991530418395996	 ([love][tail])
I(0,18): 0.30527567863464355	 ([love][somewhat])
I(44,57): 0.3047855496406555	 ([prior][sheriff])
I(19,54): 0.30366456508636475	 ([predictable][mistake!])
I(51,55): 0.3036271333694458	 ([absolutely][adam])
I(2,3): -0.3025745153427124	 ([11][year - old])
I(31,40): 0.3022472858428955	 ([dialog,][tail])
I(29,51): -0.30008620023727417	 ([rewind][absolutely])
I(37,63): -0.29979634284973145	 ([episodes][torn])
I(58,63): -0.2994118928909302	 ([coffee][torn])
I(7,42): 0.2990001440048218	 ([together.][episode])
I(6,54): -0.2983371615409851	 ([watching][mistake!])
I(31,39): 0.29830050468444824	 ([dialog,][catch])
I(12,20): 0.29749059677124023	 ([values][story])
I(4,20): -0.2958853244781494	 ([daughter][story])
I(54,62): 0.2941977083683014	 ([mistake!][",])
I(48,53): 0.29273438453674316	 ([know][sequencing])
I(15,26): 0.2919628620147705	 ([entertaining][fun])
I(4,34): -0.29188311100006104	 ([daughter][dvr])
I(21,47): -0.29040396213531494	 ([time ).][starting... so])
I(27,31): 0.28905215859413147	 ([of... you][dialog,])
I(15,34): 0.28882914781570435	 ([entertaining][dvr])
I(43,47): -0.28791728615760803	 ([( just][starting... so])
I(3,21): -0.2870755195617676	 ([year - old][time ).])
I(36,57): -0.28688907623291016	 ([record][sheriff])
I(1,37): -0.2866814136505127	 ([show][episodes])
I(25,27): 0.2863343358039856	 ([make][of... you])
I(47,57): -0.28603094816207886	 ([starting... so][sheriff])
I(7,50): -0.28594136238098145	 ([together.][was )])
I(37,57): -0.2855769991874695	 ([episodes][sheriff])
I(4,36): -0.2850522994995117	 ([daughter][record])
I(0,7): -0.2831103801727295	 ([love][together.])
I(36,55): -0.2824068069458008	 ([record][adam])
I(7,9): 0.28220632672309875	 ([together.][good])
I(38,47): -0.281245619058609	 ([happened][starting... so])
I(0,10): 0.28097718954086304	 ([love][old])
I(13,34): 0.28068405389785767	 ([fun,][dvr])
I(50,52): 0.2787642478942871	 ([was )][terrible])
I(51,57): 0.2778909206390381	 ([absolutely][sheriff])
I(0,6): 0.277584433555603	 ([love][watching])
I(60,61): 0.27564650774002075	 ([swatch][leather])
I(1,51): -0.2741091847419739	 ([show][absolutely])
I(52,63): 0.274094820022583	 ([terrible][torn])
I(36,40): -0.27288687229156494	 ([record][tail])
I(5,29): -0.2728455662727356	 ([love][rewind])
I(13,42): 0.2715796232223511	 ([fun,][episode])
I(24,58): 0.2694466710090637	 ([fun][coffee])
I(13,47): -0.2689650356769562	 ([fun,][starting... so])
I(5,8): -0.26762163639068604	 ([love][teaches])
I(6,34): 0.2671962380409241	 ([watching][dvr])
I(15,57): -0.2668082118034363	 ([entertaining][sheriff])
I(19,52): 0.2666133642196655	 ([predictable][terrible])
I(48,60): -0.2663251757621765	 ([know][swatch])
I(53,55): -0.2657075822353363	 ([sequencing][adam])
I(27,30): -0.2654028534889221	 ([of... you][insert])
I(30,34): 0.2640575170516968	 ([insert][dvr])
I(12,21): -0.2638227939605713	 ([values][time ).])
I(25,54): 0.263216495513916	 ([make][mistake!])
I(5,61): -0.26291972398757935	 ([love][leather])
I(48,49): -0.25942254066467285	 ([know][episode])
I(14,53): -0.25869640707969666	 ([adventuresome][sequencing])
I(6,25): -0.25812670588493347	 ([watching][make])
I(0,43): -0.25780850648880005	 ([love][( just])
I(36,47): -0.2575514018535614	 ([record][starting... so])
I(0,50): -0.2573663592338562	 ([love][was )])
I(6,57): -0.2573074698448181	 ([watching][sheriff])
I(27,37): -0.2567156255245209	 ([of... you][episodes])
I(14,16): 0.25574982166290283	 ([adventuresome][way])
I(21,35): -0.25511765480041504	 ([time ).][set])
I(24,47): -0.25500261783599854	 ([fun][starting... so])
I(1,30): -0.25429409742355347	 ([show][insert])
I(15,29): -0.2542778253555298	 ([entertaining][rewind])
I(58,60): 0.2540215253829956	 ([coffee][swatch])
I(6,13): 0.25383007526397705	 ([watching][fun,])
I(6,48): 0.25231409072875977	 ([watching][know])
I(12,39): 0.2520948648452759	 ([values][catch])
I(50,53): 0.2511254847049713	 ([was )][sequencing])
I(39,48): 0.25107699632644653	 ([catch][know])
I(4,50): -0.249139666557312	 ([daughter][was )])
I(5,34): 0.24787259101867676	 ([love][dvr])
I(36,51): -0.24771147966384888	 ([record][absolutely])
I(31,51): -0.2471904754638672	 ([dialog,][absolutely])
I(4,12): -0.24639296531677246	 ([daughter][values])
I(3,52): -0.2458701729774475	 ([year - old][terrible])
I(4,33): 0.24569332599639893	 ([daughter][actors '.])
I(50,60): -0.24425005912780762	 ([was )][swatch])
I(43,49): -0.244212806224823	 ([( just][episode])
I(4,52): -0.24375945329666138	 ([daughter][terrible])
I(8,39): 0.24240577220916748	 ([teaches][catch])
I(49,53): 0.24218881130218506	 ([episode][sequencing])
I(1,25): -0.24208110570907593	 ([show][make])
I(15,47): -0.24205464124679565	 ([entertaining][starting... so])
I(3,47): -0.24173390865325928	 ([year - old][starting... so])
I(6,21): 0.24081885814666748	 ([watching][time ).])
I(0,25): 0.23979783058166504	 ([love][make])
I(4,35): -0.23948681354522705	 ([daughter][set])
I(24,40): -0.2392076849937439	 ([fun][tail])
I(3,55): -0.23858404159545898	 ([year - old][adam])
I(35,42): 0.2375299632549286	 ([set][episode])
I(8,27): -0.23731279373168945	 ([teaches][of... you])
I(0,55): 0.2355790138244629	 ([love][adam])
I(3,37): -0.23478460311889648	 ([year - old][episodes])
I(28,44): -0.2347559928894043	 ([know,][prior])
I(35,40): -0.23440289497375488	 ([set][tail])
I(13,24): 0.23430228233337402	 ([fun,][fun])
I(9,63): -0.23400798439979553	 ([good][torn])
I(19,61): 0.2334829866886139	 ([predictable][leather])
I(3,34): 0.232998788356781	 ([year - old][dvr])
I(10,52): 0.23279184103012085	 ([old][terrible])
I(11,12): -0.23276406526565552	 ([fashioned][values])
I(0,2): -0.23267778754234314	 ([love][11])
I(9,20): 0.23247456550598145	 ([good][story])
I(13,16): 0.23204445838928223	 ([fun,][way])
I(24,33): 0.23124545812606812	 ([fun][actors '.])
I(48,58): 0.23048633337020874	 ([know][coffee])
I(28,52): -0.2302418351173401	 ([know,][terrible])
I(15,61): -0.23018878698349	 ([entertaining][leather])
I(20,39): 0.23002472519874573	 ([story][catch])
I(2,37): -0.22884488105773926	 ([11][episodes])
I(36,56): -0.22875434160232544	 ([record][handed])
I(36,53): -0.22869941592216492	 ([record][sequencing])
I(35,52): -0.2263655662536621	 ([set][terrible])
I(3,38): -0.22616684436798096	 ([year - old][happened])
I(1,4): 0.22602057456970215	 ([show][daughter])
I(7,40): -0.22587275505065918	 ([together.][tail])
I(12,32): 0.22585701942443848	 ([values][place])
I(37,55): -0.22542405128479004	 ([episodes][adam])
I(7,21): -0.22422146797180176	 ([together.][time ).])
I(8,19): 0.22363388538360596	 ([teaches][predictable])
I(21,50): -0.22342222929000854	 ([time ).][was )])
I(29,53): -0.22338363528251648	 ([rewind][sequencing])
I(5,43): -0.22311025857925415	 ([love][( just])
I(11,15): 0.2229853868484497	 ([fashioned][entertaining])
I(13,57): -0.22250783443450928	 ([fun,][sheriff])
I(19,37): -0.22208666801452637	 ([predictable][episodes])
I(13,63): -0.22202438116073608	 ([fun,][torn])
I(7,39): 0.22144198417663574	 ([together.][catch])
I(17,28): -0.22059303522109985	 ([( albeit][know,])
I(18,54): 0.2204601764678955	 ([somewhat][mistake!])
I(1,8): 0.21983098983764648	 ([show][teaches])
I(29,38): -0.21970272064208984	 ([rewind][happened])
I(38,42): 0.21968793869018555	 ([happened][episode])
I(44,45): 0.21943363547325134	 ([prior][next])
I(32,36): -0.2187938094139099	 ([place][record])
I(14,21): -0.2184087038040161	 ([adventuresome][time ).])
I(5,63): -0.2183828353881836	 ([love][torn])
I(37,41): -0.21688434481620789	 ([episodes][end])
I(26,37): 0.21672439575195312	 ([fun][episodes])
I(0,13): -0.21661615371704102	 ([love][fun,])
I(2,5): -0.21645379066467285	 ([11][love])
I(1,32): -0.2164403200149536	 ([show][place])
I(19,40): 0.21565812826156616	 ([predictable][tail])
I(7,52): -0.21554523706436157	 ([together.][terrible])
I(1,55): -0.21533295512199402	 ([show][adam])
I(52,61): -0.2149854302406311	 ([terrible][leather])
I(5,19): 0.21446895599365234	 ([love][predictable])
I(14,15): 0.2136859893798828	 ([adventuresome][entertaining])
I(4,9): 0.2130824327468872	 ([daughter][good])
I(38,63): -0.21287387609481812	 ([happened][torn])
I(21,61): -0.21119898557662964	 ([time ).][leather])
I(33,36): -0.21101230382919312	 ([actors '.][record])
I(42,46): 0.21077483892440796	 ([episode][one])
I(37,60): -0.21055620908737183	 ([episodes][swatch])
I(43,45): -0.21037113666534424	 ([( just][next])
I(33,61): 0.21019911766052246	 ([actors '.][leather])
I(11,19): 0.20963937044143677	 ([fashioned][predictable])
I(29,34): -0.2096085548400879	 ([rewind][dvr])
I(7,33): 0.20939481258392334	 ([together.][actors '.])
I(15,37): -0.20874953269958496	 ([entertaining][episodes])
I(12,44): -0.20859026908874512	 ([values][prior])
I(28,47): -0.20829883217811584	 ([know,][starting... so])
I(3,25): -0.20762848854064941	 ([year - old][make])
I(10,54): 0.20712679624557495	 ([old][mistake!])
I(59,63): -0.2071038782596588	 ([small][torn])
I(24,30): 0.20690947771072388	 ([fun][insert])
I(20,51): -0.20658773183822632	 ([story][absolutely])
I(12,63): -0.20616894960403442	 ([values][torn])
I(20,34): -0.20568782091140747	 ([story][dvr])
I(35,50): 0.20532530546188354	 ([set][was )])
I(5,62): -0.20473584532737732	 ([love][",])
I(37,50): 0.20458245277404785	 ([episodes][was )])
I(4,7): -0.20377159118652344	 ([daughter][together.])
I(4,55): -0.20352089405059814	 ([daughter][adam])
I(20,42): 0.20280307531356812	 ([story][episode])
I(21,59): -0.20242714881896973	 ([time ).][small])
I(14,57): -0.2022760510444641	 ([adventuresome][sheriff])
I(7,27): -0.20188245177268982	 ([together.][of... you])
I(35,37): 0.20146942138671875	 ([set][episodes])
I(8,53): -0.20139768719673157	 ([teaches][sequencing])
I(15,30): 0.2010585069656372	 ([entertaining][insert])
I(3,33): 0.2002243995666504	 ([year - old][actors '.])
I(9,31): 0.1993730366230011	 ([good][dialog,])
I(40,57): 0.19916367530822754	 ([tail][sheriff])
I(34,37): -0.19895029067993164	 ([dvr][episodes])
I(6,51): -0.19887453317642212	 ([watching][absolutely])
I(51,54): -0.19818377494812012	 ([absolutely][mistake!])
I(19,58): 0.1981273889541626	 ([predictable][coffee])
I(25,44): 0.19802230596542358	 ([make][prior])
I(31,62): -0.1974494457244873	 ([dialog,][",])
I(14,17): -0.19724631309509277	 ([adventuresome][( albeit])
I(5,50): -0.19666266441345215	 ([love][was )])
