---------- Players ----------
Player 0: one
Player 1: landmark
Player 2: films
Player 3: needs
Player 4: situated
Player 5: context
Player 6: time. darkness
Player 7: tallinn
Player 8: made
Player 9: 1993. it
Player 10: period
Player 11: chaos, confusion
Player 12: gross
Player 13: disorder
Player 14: ordinary
Player 15: denizens
Player 16: estonia
Player 17: also
Player 18: countless
Player 19: citizens
Player 20: former
Player 21: nations
Player 22: part
Player 23: mighty
Player 24: soviet
Player 25: empire. it
Player 26: tense
Player 27: climate
Player 28: young
Player 29: country
Player 30: named
Player 31: estonia
Player 32: born. as
Player 33: newly
Player 34: established
Player 35: governments
Player 36: known
Player 37: encounter
Player 38: teething
Player 39: problems, estonia
Player 40: faced
Player 41: numerous
Player 42: troubles
Player 43: corrupt
Player 44: officials
Player 45: manipulated
Player 46: state
Player 47: machinery
Player 48: filling
Player 49: dirty
Player 50: pockets
Player 51: making
Player 52: use
Player 53: selfish
Player 54: means. this
Player 55: one
Player 56: film's
Player 57: core
Player 58: themes. darkness
Player 59: tallinn
Player 60: appears
Player 61: estonian
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 2.6828126907348633	 ([film's][themes. darkness])
I(21,25): -0.9992800951004028	 ([nations][empire. it])
I(61,62): 0.9841936826705933	 ([estonian][film])
I(0,1): 0.9812788367271423	 ([one][landmark])
I(25,53): 0.9723025560379028	 ([empire. it][selfish])
I(16,21): -0.9342268705368042	 ([estonia][nations])
I(39,53): 0.9152209758758545	 ([problems, estonia][selfish])
I(3,6): 0.9149913191795349	 ([needs][time. darkness])
I(6,56): 0.9133623242378235	 ([time. darkness][film's])
I(2,56): 0.8963533043861389	 ([films][film's])
I(9,39): 0.8950902223587036	 ([1993. it][problems, estonia])
I(43,49): 0.8893932104110718	 ([corrupt][dirty])
I(22,39): -0.8888159990310669	 ([part][problems, estonia])
I(25,58): -0.8535012006759644	 ([empire. it][themes. darkness])
I(1,11): 0.8129206895828247	 ([landmark][chaos, confusion])
I(6,58): -0.807671070098877	 ([time. darkness][themes. darkness])
I(11,14): 0.8036808967590332	 ([chaos, confusion][ordinary])
I(39,40): 0.7989782691001892	 ([problems, estonia][faced])
I(16,31): -0.772843599319458	 ([estonia][estonia])
I(37,38): -0.7674142122268677	 ([encounter][teething])
I(25,29): -0.7553784251213074	 ([empire. it][country])
I(10,11): -0.7532702684402466	 ([period][chaos, confusion])
I(2,39): -0.7508812546730042	 ([films][problems, estonia])
I(4,11): -0.7452709674835205	 ([situated][chaos, confusion])
I(21,56): 0.7387746572494507	 ([nations][film's])
I(32,56): 0.7384873032569885	 ([born. as][film's])
I(6,10): -0.7375869750976562	 ([time. darkness][period])
I(32,43): 0.719674825668335	 ([born. as][corrupt])
I(12,15): -0.7130289673805237	 ([gross][denizens])
I(28,29): 0.7052379250526428	 ([young][country])
I(11,21): 0.6874071359634399	 ([chaos, confusion][nations])
I(47,48): 0.6855989098548889	 ([machinery][filling])
I(11,43): 0.6852819919586182	 ([chaos, confusion][corrupt])
I(11,35): 0.6825994253158569	 ([chaos, confusion][governments])
I(16,61): -0.6788164377212524	 ([estonia][estonian])
I(11,38): 0.6748228073120117	 ([chaos, confusion][teething])
I(29,31): -0.6736564636230469	 ([country][estonia])
I(21,29): -0.6603752970695496	 ([nations][country])
I(6,49): 0.655704140663147	 ([time. darkness][dirty])
I(16,29): -0.6520912051200867	 ([estonia][country])
I(23,39): -0.6487842798233032	 ([mighty][problems, estonia])
I(35,38): 0.6466625332832336	 ([governments][teething])
I(10,25): -0.6440317630767822	 ([period][empire. it])
I(25,56): 0.643781304359436	 ([empire. it][film's])
I(7,25): -0.6437118053436279	 ([tallinn][empire. it])
I(25,38): 0.6430768966674805	 ([empire. it][teething])
I(44,45): 0.6427536606788635	 ([officials][manipulated])
I(35,53): 0.6426453590393066	 ([governments][selfish])
I(11,20): 0.6376082897186279	 ([chaos, confusion][former])
I(12,56): -0.635315477848053	 ([gross][film's])
I(31,61): -0.6272773146629333	 ([estonia][estonian])
I(56,59): 0.6263440847396851	 ([film's][tallinn])
I(26,58): -0.6249940395355225	 ([tense][themes. darkness])
I(25,26): -0.6169223189353943	 ([empire. it][tense])
I(25,43): 0.6091123223304749	 ([empire. it][corrupt])
I(7,21): -0.6066389083862305	 ([tallinn][nations])
I(27,38): 0.606337308883667	 ([climate][teething])
I(16,58): 0.5997648239135742	 ([estonia][themes. darkness])
I(15,49): 0.5864510536193848	 ([denizens][dirty])
I(55,58): 0.5814995765686035	 ([one][themes. darkness])
I(6,25): -0.5814930200576782	 ([time. darkness][empire. it])
I(39,48): -0.5788055062294006	 ([problems, estonia][filling])
I(12,25): 0.5745010375976562	 ([gross][empire. it])
I(11,23): -0.568688154220581	 ([chaos, confusion][mighty])
I(2,11): -0.5668702125549316	 ([films][chaos, confusion])
I(6,39): 0.5668066740036011	 ([time. darkness][problems, estonia])
I(31,58): 0.5629828572273254	 ([estonia][themes. darkness])
I(10,58): -0.5615663528442383	 ([period][themes. darkness])
I(6,53): 0.553511381149292	 ([time. darkness][selfish])
I(11,54): 0.5532323122024536	 ([chaos, confusion][means. this])
I(11,47): -0.545621395111084	 ([chaos, confusion][machinery])
I(9,56): -0.5401878952980042	 ([1993. it][film's])
I(49,58): 0.5392774343490601	 ([dirty][themes. darkness])
I(43,47): -0.536605715751648	 ([corrupt][machinery])
I(5,11): 0.5348187685012817	 ([context][chaos, confusion])
I(22,25): -0.5344962477684021	 ([part][empire. it])
I(15,38): 0.5328837037086487	 ([denizens][teething])
I(39,47): -0.5313608050346375	 ([problems, estonia][machinery])
I(7,58): -0.5290927886962891	 ([tallinn][themes. darkness])
I(26,29): -0.5287995338439941	 ([tense][country])
I(12,14): -0.523625910282135	 ([gross][ordinary])
I(35,39): 0.5228068232536316	 ([governments][problems, estonia])
I(3,56): -0.5203251838684082	 ([needs][film's])
I(12,39): 0.5193399786949158	 ([gross][problems, estonia])
I(46,51): 0.5173925161361694	 ([state][making])
I(15,53): 0.5154027938842773	 ([denizens][selfish])
I(1,7): -0.5104857683181763	 ([landmark][tallinn])
I(24,25): -0.5082631707191467	 ([soviet][empire. it])
I(9,53): -0.5055338740348816	 ([1993. it][selfish])
I(46,47): 0.5052093267440796	 ([state][machinery])
I(42,44): -0.50290846824646	 ([troubles][officials])
I(57,58): 0.4984736442565918	 ([core][themes. darkness])
I(10,21): -0.4957786798477173	 ([period][nations])
I(25,49): 0.4945995807647705	 ([empire. it][dirty])
I(16,53): -0.4942307472229004	 ([estonia][selfish])
I(11,27): 0.4909689426422119	 ([chaos, confusion][climate])
I(2,62): 0.4879346787929535	 ([films][film])
I(19,21): -0.4876890182495117	 ([citizens][nations])
I(13,53): 0.4853701591491699	 ([disorder][selfish])
I(19,25): -0.4851778745651245	 ([citizens][empire. it])
I(10,12): -0.4846293330192566	 ([period][gross])
I(28,34): 0.4837958812713623	 ([young][established])
I(25,59): -0.4823794364929199	 ([empire. it][tallinn])
I(34,38): 0.4820789694786072	 ([established][teething])
I(6,43): 0.4805295467376709	 ([time. darkness][corrupt])
I(12,62): -0.4747770428657532	 ([gross][film])
I(54,55): -0.47205066680908203	 ([means. this][one])
I(3,10): 0.4649646282196045	 ([needs][period])
I(9,13): -0.46174156665802	 ([1993. it][disorder])
I(0,11): -0.4615449905395508	 ([one][chaos, confusion])
I(38,43): 0.4586820602416992	 ([teething][corrupt])
I(53,62): -0.45854437351226807	 ([selfish][film])
I(11,31): -0.45852065086364746	 ([chaos, confusion][estonia])
I(24,58): 0.4580814838409424	 ([soviet][themes. darkness])
I(52,53): 0.45751094818115234	 ([use][selfish])
I(26,43): 0.4561089277267456	 ([tense][corrupt])
I(28,35): -0.4556971788406372	 ([young][governments])
I(11,26): 0.4545252323150635	 ([chaos, confusion][tense])
I(32,42): -0.45441508293151855	 ([born. as][troubles])
I(9,59): 0.4533308744430542	 ([1993. it][tallinn])
I(43,60): 0.4527575373649597	 ([corrupt][appears])
I(49,54): 0.451129674911499	 ([dirty][means. this])
I(49,51): 0.450484037399292	 ([dirty][making])
I(3,32): 0.44506150484085083	 ([needs][born. as])
I(43,51): 0.44390547275543213	 ([corrupt][making])
I(13,14): -0.44319283962249756	 ([disorder][ordinary])
I(56,62): 0.43490028381347656	 ([film's][film])
I(7,32): -0.43405938148498535	 ([tallinn][born. as])
I(42,47): -0.4338313341140747	 ([troubles][machinery])
I(26,56): 0.4288405776023865	 ([tense][film's])
I(27,29): -0.426624596118927	 ([climate][country])
I(7,26): -0.4249458312988281	 ([tallinn][tense])
I(6,62): 0.4221302270889282	 ([time. darkness][film])
I(7,29): -0.42053157091140747	 ([tallinn][country])
I(7,10): -0.41958093643188477	 ([tallinn][period])
I(25,27): -0.41857361793518066	 ([empire. it][climate])
I(10,39): 0.41551655530929565	 ([period][problems, estonia])
I(28,51): -0.41329437494277954	 ([young][making])
I(7,54): -0.41269707679748535	 ([tallinn][means. this])
I(5,58): -0.41244959831237793	 ([context][themes. darkness])
I(21,24): -0.41227054595947266	 ([nations][soviet])
I(31,45): -0.4117389917373657	 ([estonia][manipulated])
I(39,62): -0.41161996126174927	 ([problems, estonia][film])
I(15,21): -0.41161686182022095	 ([denizens][nations])
I(32,39): -0.4105256199836731	 ([born. as][problems, estonia])
I(21,26): -0.41029947996139526	 ([nations][tense])
I(6,59): -0.409464955329895	 ([time. darkness][tallinn])
I(51,53): 0.40778684616088867	 ([making][selfish])
I(21,59): -0.4074249267578125	 ([nations][tallinn])
I(19,39): 0.4060741662979126	 ([citizens][problems, estonia])
I(1,62): 0.40582436323165894	 ([landmark][film])
I(27,48): 0.40580594539642334	 ([climate][filling])
I(11,55): 0.4051811695098877	 ([chaos, confusion][one])
I(14,16): 0.4045591354370117	 ([ordinary][estonia])
I(32,38): 0.398105263710022	 ([born. as][teething])
I(4,53): -0.3961598873138428	 ([situated][selfish])
I(43,46): 0.39542025327682495	 ([corrupt][state])
I(42,43): 0.39331090450286865	 ([troubles][corrupt])
I(32,35): -0.3910515308380127	 ([born. as][governments])
I(9,10): 0.3908807039260864	 ([1993. it][period])
I(45,53): 0.38897228240966797	 ([manipulated][selfish])
I(21,31): -0.38497257232666016	 ([nations][estonia])
I(3,9): 0.3837738633155823	 ([needs][1993. it])
I(6,8): -0.3805393576622009	 ([time. darkness][made])
I(15,16): -0.38023388385772705	 ([denizens][estonia])
I(38,48): 0.37900638580322266	 ([teething][filling])
I(26,45): 0.37773334980010986	 ([tense][manipulated])
I(10,62): 0.3764617443084717	 ([period][film])
I(29,53): 0.374256432056427	 ([country][selfish])
I(9,16): 0.37298911809921265	 ([1993. it][estonia])
I(27,43): 0.37288331985473633	 ([climate][corrupt])
I(26,32): -0.37211906909942627	 ([tense][born. as])
I(29,32): 0.37198442220687866	 ([country][born. as])
I(45,49): 0.3715360164642334	 ([manipulated][dirty])
I(27,28): 0.37083733081817627	 ([climate][young])
I(27,49): 0.3706076145172119	 ([climate][dirty])
I(22,23): -0.36868172883987427	 ([part][mighty])
I(8,58): -0.36799001693725586	 ([made][themes. darkness])
I(47,51): 0.36724162101745605	 ([machinery][making])
I(25,35): -0.3667227029800415	 ([empire. it][governments])
I(19,49): 0.3657670021057129	 ([citizens][dirty])
I(9,58): 0.363649845123291	 ([1993. it][themes. darkness])
I(35,49): 0.36020541191101074	 ([governments][dirty])
I(41,42): 0.35730934143066406	 ([numerous][troubles])
I(32,62): 0.3565918207168579	 ([born. as][film])
I(10,26): -0.35594964027404785	 ([period][tense])
I(42,46): -0.3540422320365906	 ([troubles][state])
I(1,42): -0.3538661003112793	 ([landmark][troubles])
I(16,24): -0.3533945083618164	 ([estonia][soviet])
I(6,21): -0.35237443447113037	 ([time. darkness][nations])
I(1,58): -0.3511052131652832	 ([landmark][themes. darkness])
I(25,39): 0.350699245929718	 ([empire. it][problems, estonia])
I(2,53): -0.3500685691833496	 ([films][selfish])
I(1,10): -0.3469218611717224	 ([landmark][period])
I(25,32): -0.3468562364578247	 ([empire. it][born. as])
I(43,48): 0.34670794010162354	 ([corrupt][filling])
I(7,27): -0.34613311290740967	 ([tallinn][climate])
I(7,43): 0.34513550996780396	 ([tallinn][corrupt])
I(10,32): -0.3449695110321045	 ([period][born. as])
I(45,46): 0.3430233597755432	 ([manipulated][state])
I(3,4): 0.34122133255004883	 ([needs][situated])
I(28,32): 0.34107744693756104	 ([young][born. as])
I(21,27): -0.34100043773651123	 ([nations][climate])
I(21,62): 0.34074318408966064	 ([nations][film])
I(39,44): -0.34039467573165894	 ([problems, estonia][officials])
I(2,28): -0.33992189168930054	 ([films][young])
I(45,51): 0.3385232090950012	 ([manipulated][making])
I(20,53): 0.33799314498901367	 ([former][selfish])
I(9,31): 0.3337422013282776	 ([1993. it][estonia])
I(6,24): 0.33358848094940186	 ([time. darkness][soviet])
I(49,57): -0.33331298828125	 ([dirty][core])
I(35,47): 0.3326861262321472	 ([governments][machinery])
I(5,39): 0.3322499990463257	 ([context][problems, estonia])
I(10,29): -0.32863909006118774	 ([period][country])
I(29,39): -0.32810693979263306	 ([country][problems, estonia])
I(9,28): -0.3279041051864624	 ([1993. it][young])
I(43,54): 0.32627660036087036	 ([corrupt][means. this])
I(25,45): 0.3258196711540222	 ([empire. it][manipulated])
I(43,50): -0.3254716396331787	 ([corrupt][pockets])
I(44,46): 0.32191354036331177	 ([officials][state])
I(29,35): -0.3218848705291748	 ([country][governments])
I(6,38): 0.3215770125389099	 ([time. darkness][teething])
I(26,59): -0.32075321674346924	 ([tense][tallinn])
I(54,59): -0.3200594186782837	 ([means. this][tallinn])
I(2,12): -0.3195905089378357	 ([films][gross])
I(10,15): -0.31945037841796875	 ([period][denizens])
I(3,35): 0.31683349609375	 ([needs][governments])
I(9,48): -0.3168017268180847	 ([1993. it][filling])
I(13,49): 0.3161989450454712	 ([disorder][dirty])
I(10,27): -0.31561148166656494	 ([period][climate])
I(29,59): -0.315524160861969	 ([country][tallinn])
I(58,62): 0.3154693841934204	 ([themes. darkness][film])
I(13,39): -0.31412166357040405	 ([disorder][problems, estonia])
I(54,57): 0.3140460252761841	 ([means. this][core])
I(32,45): 0.3136138916015625	 ([born. as][manipulated])
I(6,61): -0.3112156391143799	 ([time. darkness][estonian])
I(11,57): -0.3111739158630371	 ([chaos, confusion][core])
I(36,49): 0.3111152648925781	 ([known][dirty])
I(39,54): 0.3107897937297821	 ([problems, estonia][means. this])
I(21,61): -0.30994701385498047	 ([nations][estonian])
I(7,11): 0.3092041015625	 ([tallinn][chaos, confusion])
I(11,59): -0.30874061584472656	 ([chaos, confusion][tallinn])
I(39,51): -0.3087148070335388	 ([problems, estonia][making])
I(7,51): -0.30836546421051025	 ([tallinn][making])
I(11,36): 0.30506253242492676	 ([chaos, confusion][known])
I(2,15): -0.3050585389137268	 ([films][denizens])
I(16,45): -0.30503809452056885	 ([estonia][manipulated])
I(24,31): -0.30478429794311523	 ([soviet][estonia])
I(11,16): 0.302825927734375	 ([chaos, confusion][estonia])
I(1,25): -0.30275779962539673	 ([landmark][empire. it])
I(38,54): 0.302664577960968	 ([teething][means. this])
I(39,52): -0.30176472663879395	 ([problems, estonia][use])
I(21,42): -0.30153894424438477	 ([nations][troubles])
I(9,32): 0.30004292726516724	 ([1993. it][born. as])
I(14,39): 0.2998369336128235	 ([ordinary][problems, estonia])
I(25,47): 0.29681396484375	 ([empire. it][machinery])
I(21,54): -0.2946414351463318	 ([nations][means. this])
I(11,61): -0.29448115825653076	 ([chaos, confusion][estonian])
I(53,58): 0.29280543327331543	 ([selfish][themes. darkness])
I(40,49): 0.2919466495513916	 ([faced][dirty])
I(28,45): -0.2912036180496216	 ([young][manipulated])
I(3,54): 0.2901899218559265	 ([needs][means. this])
I(32,47): 0.28933513164520264	 ([born. as][machinery])
I(28,47): 0.28923600912094116	 ([young][machinery])
I(7,38): 0.2881737947463989	 ([tallinn][teething])
I(22,38): -0.28731727600097656	 ([part][teething])
I(32,49): -0.28668642044067383	 ([born. as][dirty])
I(28,62): -0.28392714262008667	 ([young][film])
I(16,25): -0.283905029296875	 ([estonia][empire. it])
I(27,59): -0.2832760810852051	 ([climate][tallinn])
I(5,49): 0.28313541412353516	 ([context][dirty])
I(12,48): -0.28295570611953735	 ([gross][filling])
I(15,29): -0.28258752822875977	 ([denizens][country])
I(38,44): 0.2824382781982422	 ([teething][officials])
I(59,60): 0.28141945600509644	 ([tallinn][appears])
I(43,55): -0.28102076053619385	 ([corrupt][one])
I(3,7): 0.28076696395874023	 ([needs][tallinn])
I(47,50): 0.2803876996040344	 ([machinery][pockets])
I(9,61): 0.28002870082855225	 ([1993. it][estonian])
I(46,58): -0.2789229154586792	 ([state][themes. darkness])
I(4,13): 0.2786701023578644	 ([situated][disorder])
I(19,28): -0.2772136628627777	 ([citizens][young])
I(43,62): -0.2765932083129883	 ([corrupt][film])
I(58,60): -0.27615541219711304	 ([themes. darkness][appears])
I(21,35): -0.2760777473449707	 ([nations][governments])
I(52,55): -0.2749802768230438	 ([use][one])
I(25,36): -0.2745269536972046	 ([empire. it][known])
I(1,12): 0.27445188164711	 ([landmark][gross])
I(25,54): -0.2736811637878418	 ([empire. it][means. this])
I(24,59): -0.2727113962173462	 ([soviet][tallinn])
I(9,14): 0.2720279097557068	 ([1993. it][ordinary])
I(16,38): -0.2717589735984802	 ([estonia][teething])
I(34,47): 0.27056485414505005	 ([established][machinery])
I(5,53): 0.2696206569671631	 ([context][selfish])
I(1,13): 0.2689247727394104	 ([landmark][disorder])
I(30,58): -0.26607757806777954	 ([named][themes. darkness])
I(0,4): 0.265851765871048	 ([one][situated])
I(43,59): 0.26543763279914856	 ([corrupt][tallinn])
I(21,23): -0.26520460844039917	 ([nations][mighty])
I(6,26): -0.26477330923080444	 ([time. darkness][tense])
I(3,25): 0.2647305130958557	 ([needs][empire. it])
I(28,54): -0.26464807987213135	 ([young][means. this])
I(13,52): -0.26271867752075195	 ([disorder][use])
I(2,35): -0.26124894618988037	 ([films][governments])
I(58,59): 0.2609173059463501	 ([themes. darkness][tallinn])
I(9,26): 0.2605680823326111	 ([1993. it][tense])
I(13,45): -0.26047587394714355	 ([disorder][manipulated])
I(6,42): 0.2603088617324829	 ([time. darkness][troubles])
I(21,32): -0.2596762180328369	 ([nations][born. as])
I(2,38): -0.2596489191055298	 ([films][teething])
I(26,38): 0.25935691595077515	 ([tense][teething])
I(19,53): 0.25934839248657227	 ([citizens][selfish])
I(3,46): 0.2590562701225281	 ([needs][state])
I(48,53): 0.2581784725189209	 ([filling][selfish])
I(2,13): 0.25791531801223755	 ([films][disorder])
I(26,48): 0.25616753101348877	 ([tense][filling])
I(49,56): -0.25610828399658203	 ([dirty][film's])
I(2,10): -0.2552741765975952	 ([films][period])
I(3,26): 0.25389134883880615	 ([needs][tense])
I(34,58): -0.25365376472473145	 ([established][themes. darkness])
I(5,38): 0.25270020961761475	 ([context][teething])
I(35,51): 0.2526007294654846	 ([governments][making])
I(31,49): 0.25207263231277466	 ([estonia][dirty])
I(24,39): 0.2515590190887451	 ([soviet][problems, estonia])
I(34,53): 0.25150156021118164	 ([established][selfish])
I(7,55): -0.24988174438476562	 ([tallinn][one])
I(51,58): -0.24959397315979004	 ([making][themes. darkness])
I(12,49): 0.24904638528823853	 ([gross][dirty])
I(3,58): 0.2483501434326172	 ([needs][themes. darkness])
I(2,31): -0.24771517515182495	 ([films][estonia])
I(28,39): -0.24751760065555573	 ([young][problems, estonia])
I(35,46): 0.24716435372829437	 ([governments][state])
I(9,24): 0.246318057179451	 ([1993. it][soviet])
I(10,38): 0.24542629718780518	 ([period][teething])
I(55,59): -0.24500906467437744	 ([one][tallinn])
I(25,48): 0.2447437047958374	 ([empire. it][filling])
I(40,53): 0.2446664571762085	 ([faced][selfish])
I(15,56): -0.24402320384979248	 ([denizens][film's])
I(46,52): 0.24371421337127686	 ([state][use])
I(51,61): -0.24355238676071167	 ([making][estonian])
I(45,56): -0.24314868450164795	 ([manipulated][film's])
I(31,32): 0.24285191297531128	 ([estonia][born. as])
I(25,61): -0.2424907684326172	 ([empire. it][estonian])
I(44,49): 0.24224768579006195	 ([officials][dirty])
I(29,38): 0.2422066330909729	 ([country][teething])
I(51,59): -0.24200403690338135	 ([making][tallinn])
I(20,22): -0.23974457383155823	 ([former][part])
I(33,39): -0.23962318897247314	 ([newly][problems, estonia])
I(48,50): 0.2395005226135254	 ([filling][pockets])
I(8,56): 0.2392737865447998	 ([made][film's])
I(35,50): 0.2391890287399292	 ([governments][pockets])
I(47,52): 0.2382773756980896	 ([machinery][use])
I(4,6): 0.23822593688964844	 ([situated][time. darkness])
I(47,53): -0.23808765411376953	 ([machinery][selfish])
I(31,42): -0.23772335052490234	 ([estonia][troubles])
I(38,62): -0.23736882209777832	 ([teething][film])
I(19,46): 0.23734496533870697	 ([citizens][state])
I(7,15): -0.23717200756072998	 ([tallinn][denizens])
I(31,46): 0.23672008514404297	 ([estonia][state])
I(43,44): 0.23663590848445892	 ([corrupt][officials])
I(9,20): 0.23621581494808197	 ([1993. it][former])
I(31,43): -0.23612642288208008	 ([estonia][corrupt])
I(23,57): -0.23552311956882477	 ([mighty][core])
I(31,38): -0.23523753881454468	 ([estonia][teething])
I(29,61): -0.23500537872314453	 ([country][estonian])
I(23,26): -0.234646737575531	 ([mighty][tense])
I(30,32): 0.23423068225383759	 ([named][born. as])
I(14,53): 0.2337348461151123	 ([ordinary][selfish])
I(2,47): -0.23352569341659546	 ([films][machinery])
I(9,15): -0.23223930597305298	 ([1993. it][denizens])
I(26,62): 0.23216772079467773	 ([tense][film])
I(12,17): -0.23203301429748535	 ([gross][also])
I(18,19): -0.23059982061386108	 ([countless][citizens])
I(9,43): 0.23059618473052979	 ([1993. it][corrupt])
I(1,9): 0.23058809340000153	 ([landmark][1993. it])
I(9,25): -0.22993016242980957	 ([1993. it][empire. it])
I(13,47): -0.22988945245742798	 ([disorder][machinery])
I(16,51): -0.2298237681388855	 ([estonia][making])
I(26,61): -0.22933095693588257	 ([tense][estonian])
I(18,56): 0.22877717018127441	 ([countless][film's])
I(49,62): -0.228676438331604	 ([dirty][film])
I(21,49): -0.2280029058456421	 ([nations][dirty])
I(7,19): -0.2270054817199707	 ([tallinn][citizens])
I(2,3): -0.22653794288635254	 ([films][needs])
I(22,24): -0.22652387619018555	 ([part][soviet])
I(28,40): -0.2260465770959854	 ([young][faced])
I(34,37): 0.22582575678825378	 ([established][encounter])
I(41,43): -0.2251265048980713	 ([numerous][corrupt])
I(11,45): 0.22477984428405762	 ([chaos, confusion][manipulated])
I(24,47): 0.22441834211349487	 ([soviet][machinery])
I(23,53): -0.22396844625473022	 ([mighty][selfish])
I(9,45): 0.22292041778564453	 ([1993. it][manipulated])
I(5,21): -0.22165274620056152	 ([context][nations])
I(54,61): -0.22151511907577515	 ([means. this][estonian])
I(11,24): 0.2214658260345459	 ([chaos, confusion][soviet])
I(19,47): 0.2213010936975479	 ([citizens][machinery])
I(3,34): 0.22111773490905762	 ([needs][established])
I(15,43): 0.22081375122070312	 ([denizens][corrupt])
I(21,53): -0.22064149379730225	 ([nations][selfish])
I(6,32): -0.22041809558868408	 ([time. darkness][born. as])
I(24,61): -0.21944445371627808	 ([soviet][estonian])
I(19,34): -0.21889066696166992	 ([citizens][established])
I(39,41): -0.21812283992767334	 ([problems, estonia][numerous])
I(37,43): -0.2180706262588501	 ([encounter][corrupt])
I(6,35): 0.21806108951568604	 ([time. darkness][governments])
I(11,46): 0.21790800988674164	 ([chaos, confusion][state])
I(20,56): -0.2177513837814331	 ([former][film's])
I(24,53): 0.21735095977783203	 ([soviet][selfish])
I(10,53): 0.21726548671722412	 ([period][selfish])
I(11,40): 0.21726083755493164	 ([chaos, confusion][faced])
I(1,45): 0.21716022491455078	 ([landmark][manipulated])
