---------- Players ----------
Player 0: rather
Player 1: annoying
Player 2: reviewers
Player 3: keep
Player 4: comparing
Player 5: planet
Player 6: earth...
Player 7: course
Player 8: planet
Player 9: earth
Player 10: better
Player 11: -
Player 12: much
Player 13: much
Player 14: same.
Player 15: earth
Player 16: like
Player 17: extended
Player 18: trailer
Player 19: planet
Player 20: earth
Player 21: series,
Player 22: such,
Player 23: inevitably
Player 24: inferior
Player 25: simplified.
Player 26: comparing
Player 27: like
Player 28: like.
Player 29: feature - length
Player 30: documentary
Player 31: ( or
Player 32: actually
Player 33: feature - length
Player 34: anything ),
Player 35: surpasses
Player 36: pretty
Player 37: much
Player 38: anything
Player 39: see
Player 40: entire
Player 41: life
Player 42: ( unless
Player 43: choose
Player 44: traverse
Player 45: earth
Player 46: helicopters
Player 47: long - range
Player 48: cameras
Player 49: years
Player 50: end,
Player 51: wait
Player 52: months
Player 53: extreme
Player 54: environments
Player 55: catch
Player 56: glimpse
Player 57: extraordinary
Player 58: beings
Player 59: earth,
Player 60: -
Player 61: lets
Player 62: face
---------- AND Interactions (Pairwise Only) ----------
I(18,57): 2.6249661445617676	 ([trailer][extraordinary])
I(30,49): 0.5773963928222656	 ([documentary][years])
I(45,57): -0.5751858949661255	 ([earth][extraordinary])
I(45,46): -0.5731979608535767	 ([earth][helicopters])
I(1,42): 0.5719000101089478	 ([annoying][( unless])
I(41,58): -0.5676559209823608	 ([life][beings])
I(60,61): -0.5664149522781372	 ([-][lets])
I(48,57): 0.5655179023742676	 ([cameras][extraordinary])
I(18,43): 0.5636470913887024	 ([trailer][choose])
I(15,57): -0.5611345767974854	 ([earth][extraordinary])
I(18,59): 0.5606155395507812	 ([trailer][earth,])
I(48,51): -0.5558695793151855	 ([cameras][wait])
I(52,55): -0.5552382469177246	 ([months][catch])
I(6,57): -0.5533967018127441	 ([earth...][extraordinary])
I(41,56): -0.5457808971405029	 ([life][glimpse])
I(5,18): 0.5366741418838501	 ([planet][trailer])
I(23,24): 0.5364897847175598	 ([inevitably][inferior])
I(49,57): -0.5256733894348145	 ([years][extraordinary])
I(38,42): 0.5122964978218079	 ([anything][( unless])
I(26,27): -0.5117519497871399	 ([comparing][like])
I(44,45): -0.511528730392456	 ([traverse][earth])
I(1,46): -0.5080064535140991	 ([annoying][helicopters])
I(13,14): 0.505979061126709	 ([much][same.])
I(48,49): 0.5048004388809204	 ([cameras][years])
I(1,61): 0.5000693798065186	 ([annoying][lets])
I(19,57): -0.49759817123413086	 ([planet][extraordinary])
I(34,35): 0.4955604076385498	 ([anything ),][surpasses])
I(45,58): -0.495357871055603	 ([earth][beings])
I(4,18): -0.491840124130249	 ([comparing][trailer])
I(6,41): -0.49068284034729004	 ([earth...][life])
I(8,41): -0.4881618022918701	 ([planet][life])
I(47,48): 0.48440825939178467	 ([long - range][cameras])
I(39,44): 0.48410236835479736	 ([see][traverse])
I(18,44): 0.4827158451080322	 ([trailer][traverse])
I(41,48): 0.4791865348815918	 ([life][cameras])
I(5,45): -0.47916150093078613	 ([planet][earth])
I(18,19): 0.4776449203491211	 ([trailer][planet])
I(45,49): -0.4760688543319702	 ([earth][years])
I(1,57): 0.47358226776123047	 ([annoying][extraordinary])
I(2,57): 0.47122716903686523	 ([reviewers][extraordinary])
I(1,43): 0.46929222345352173	 ([annoying][choose])
I(39,55): 0.46518245339393616	 ([see][catch])
I(54,58): -0.46423089504241943	 ([environments][beings])
I(19,41): -0.4598797559738159	 ([planet][life])
I(18,25): 0.4596205949783325	 ([trailer][simplified.])
I(18,48): 0.45610785484313965	 ([trailer][cameras])
I(57,60): 0.45568519830703735	 ([extraordinary][-])
I(1,36): 0.4497726559638977	 ([annoying][pretty])
I(5,56): -0.44948506355285645	 ([planet][glimpse])
I(5,35): -0.44435906410217285	 ([planet][surpasses])
I(9,45): -0.44101858139038086	 ([earth][earth])
I(18,56): 0.4353048801422119	 ([trailer][glimpse])
I(48,55): -0.4348956346511841	 ([cameras][catch])
I(2,18): 0.43437886238098145	 ([reviewers][trailer])
I(33,34): -0.43239468336105347	 ([feature - length][anything ),])
I(43,44): 0.4311372637748718	 ([choose][traverse])
I(41,59): -0.42840492725372314	 ([life][earth,])
I(45,59): -0.4241175651550293	 ([earth][earth,])
I(41,54): -0.42243123054504395	 ([life][environments])
I(18,41): 0.41901445388793945	 ([trailer][life])
I(54,59): -0.4123114347457886	 ([environments][earth,])
I(6,54): -0.41217780113220215	 ([earth...][environments])
I(2,3): 0.41053515672683716	 ([reviewers][keep])
I(2,35): 0.40776681900024414	 ([reviewers][surpasses])
I(1,7): 0.40762901306152344	 ([annoying][course])
I(19,45): -0.40674376487731934	 ([planet][earth])
I(42,43): 0.400545597076416	 ([( unless][choose])
I(6,56): -0.39663028717041016	 ([earth...][glimpse])
I(5,54): -0.391933798789978	 ([planet][environments])
I(1,45): 0.39134180545806885	 ([annoying][earth])
I(5,30): 0.39101922512054443	 ([planet][documentary])
I(1,2): -0.3902854919433594	 ([annoying][reviewers])
I(19,35): -0.3869539499282837	 ([planet][surpasses])
I(30,41): 0.3860313892364502	 ([documentary][life])
I(9,41): -0.38383948802948	 ([earth][life])
I(35,36): 0.3787839412689209	 ([surpasses][pretty])
I(1,31): 0.37872314453125	 ([annoying][( or])
I(18,52): -0.37762749195098877	 ([trailer][months])
I(17,35): -0.37729692459106445	 ([extended][surpasses])
I(53,58): -0.3765193223953247	 ([extreme][beings])
I(29,57): 0.3725326657295227	 ([feature - length][extraordinary])
I(30,48): 0.3716046214103699	 ([documentary][cameras])
I(18,34): 0.3712344169616699	 ([trailer][anything ),])
I(21,30): 0.3692450523376465	 ([series,][documentary])
I(15,46): -0.3683224320411682	 ([earth][helicopters])
I(18,26): 0.36816585063934326	 ([trailer][comparing])
I(18,24): -0.36723583936691284	 ([trailer][inferior])
I(35,59): -0.36708569526672363	 ([surpasses][earth,])
I(56,57): 0.36682844161987305	 ([glimpse][extraordinary])
I(1,28): 0.3654419779777527	 ([annoying][like.])
I(30,42): -0.3652273416519165	 ([documentary][( unless])
I(42,45): -0.3619537353515625	 ([( unless][earth])
I(1,53): 0.3600606918334961	 ([annoying][extreme])
I(14,57): -0.3593719005584717	 ([same.][extraordinary])
I(14,30): 0.35092926025390625	 ([same.][documentary])
I(6,30): 0.34609711170196533	 ([earth...][documentary])
I(19,56): -0.3456810712814331	 ([planet][glimpse])
I(10,24): 0.3436737656593323	 ([better][inferior])
I(46,55): 0.3426772952079773	 ([helicopters][catch])
I(40,41): 0.34156155586242676	 ([entire][life])
I(35,40): 0.3411827087402344	 ([surpasses][entire])
I(38,40): 0.3374776244163513	 ([anything][entire])
I(8,35): -0.3355369567871094	 ([planet][surpasses])
I(30,59): 0.3338496685028076	 ([documentary][earth,])
I(7,8): -0.33264219760894775	 ([course][planet])
I(4,14): 0.33204853534698486	 ([comparing][same.])
I(35,56): -0.3310568332672119	 ([surpasses][glimpse])
I(9,35): -0.32999932765960693	 ([earth][surpasses])
I(44,51): 0.32986778020858765	 ([traverse][wait])
I(5,55): 0.3295993208885193	 ([planet][catch])
I(8,56): -0.3278048038482666	 ([planet][glimpse])
I(25,30): 0.3258022665977478	 ([simplified.][documentary])
I(15,35): -0.32525503635406494	 ([earth][surpasses])
I(39,56): -0.32509446144104004	 ([see][glimpse])
I(8,30): 0.32454442977905273	 ([planet][documentary])
I(31,42): 0.3240411579608917	 ([( or][( unless])
I(26,38): -0.3229879140853882	 ([comparing][anything])
I(35,41): -0.31994199752807617	 ([surpasses][life])
I(15,45): -0.3186494708061218	 ([earth][earth])
I(35,57): -0.31769657135009766	 ([surpasses][extraordinary])
I(45,56): -0.3164592981338501	 ([earth][glimpse])
I(5,49): -0.3156341314315796	 ([planet][years])
I(24,35): -0.312860906124115	 ([inferior][surpasses])
I(41,42): -0.3121987581253052	 ([life][( unless])
I(45,54): -0.3121436834335327	 ([earth][environments])
I(49,50): -0.3113865852355957	 ([years][end,])
I(36,56): -0.3112010955810547	 ([pretty][glimpse])
I(25,35): 0.31090617179870605	 ([simplified.][surpasses])
I(1,8): 0.3086366653442383	 ([annoying][planet])
I(8,45): -0.3083609342575073	 ([planet][earth])
I(30,55): -0.3075995445251465	 ([documentary][catch])
I(17,30): 0.3073188066482544	 ([extended][documentary])
I(48,58): -0.3026353120803833	 ([cameras][beings])
I(38,41): -0.30064821243286133	 ([anything][life])
I(6,59): -0.3002617359161377	 ([earth...][earth,])
I(48,50): -0.29858148097991943	 ([cameras][end,])
I(26,56): -0.2981301546096802	 ([comparing][glimpse])
I(9,56): -0.29730474948883057	 ([earth][glimpse])
I(17,57): -0.2962160110473633	 ([extended][extraordinary])
I(46,58): -0.29337888956069946	 ([helicopters][beings])
I(33,48): -0.2926069498062134	 ([feature - length][cameras])
I(56,58): -0.2913095951080322	 ([glimpse][beings])
I(47,56): -0.29082369804382324	 ([long - range][glimpse])
I(16,18): 0.2891216278076172	 ([like][trailer])
I(30,54): 0.2888960838317871	 ([documentary][environments])
I(41,51): 0.2877237796783447	 ([life][wait])
I(41,52): -0.286576509475708	 ([life][months])
I(24,57): -0.2861814498901367	 ([inferior][extraordinary])
I(43,45): -0.28518348932266235	 ([choose][earth])
I(41,61): -0.28505587577819824	 ([life][lets])
I(19,54): -0.28434836864471436	 ([planet][environments])
I(18,36): 0.2842939496040344	 ([trailer][pretty])
I(43,57): -0.283391535282135	 ([choose][extraordinary])
I(58,62): 0.28327059745788574	 ([beings][face])
I(38,56): -0.28101205825805664	 ([anything][glimpse])
I(8,54): -0.2801412343978882	 ([planet][environments])
I(9,10): 0.27780503034591675	 ([earth][better])
I(4,5): -0.2772388458251953	 ([comparing][planet])
I(5,6): -0.27717339992523193	 ([planet][earth...])
I(31,34): 0.2764880955219269	 ([( or][anything ),])
I(15,41): -0.275554895401001	 ([earth][life])
I(1,48): -0.2754859924316406	 ([annoying][cameras])
I(52,58): -0.27512407302856445	 ([months][beings])
I(42,48): -0.2748572826385498	 ([( unless][cameras])
I(1,35): 0.273922860622406	 ([annoying][surpasses])
I(30,44): 0.27381277084350586	 ([documentary][traverse])
I(17,24): -0.27268797159194946	 ([extended][inferior])
I(49,59): -0.27186834812164307	 ([years][earth,])
I(36,38): 0.2716282606124878	 ([pretty][anything])
I(35,58): -0.2714846134185791	 ([surpasses][beings])
I(33,57): 0.27147531509399414	 ([feature - length][extraordinary])
I(15,21): -0.27141064405441284	 ([earth][series,])
I(9,18): -0.2710566520690918	 ([earth][trailer])
I(52,57): -0.27065467834472656	 ([months][extraordinary])
I(51,53): 0.2702316641807556	 ([wait][extreme])
I(6,49): -0.27021121978759766	 ([earth...][years])
I(52,53): 0.2690995931625366	 ([months][extreme])
I(53,54): -0.26849186420440674	 ([extreme][environments])
I(26,30): 0.2677082419395447	 ([comparing][documentary])
I(55,58): -0.2673071026802063	 ([catch][beings])
I(1,59): -0.2670295238494873	 ([annoying][earth,])
I(30,51): -0.26661109924316406	 ([documentary][wait])
I(7,10): -0.26543599367141724	 ([course][better])
I(13,30): 0.2635205388069153	 ([much][documentary])
I(53,59): -0.26139211654663086	 ([extreme][earth,])
I(14,41): -0.26135778427124023	 ([same.][life])
I(35,43): -0.2603931427001953	 ([surpasses][choose])
I(1,39): -0.2591913342475891	 ([annoying][see])
I(35,39): 0.2579376697540283	 ([surpasses][see])
I(20,46): -0.2569109797477722	 ([earth][helicopters])
I(57,61): -0.2553095817565918	 ([extraordinary][lets])
I(9,54): -0.25501441955566406	 ([earth][environments])
I(14,44): -0.25453102588653564	 ([same.][traverse])
I(5,39): 0.25409120321273804	 ([planet][see])
I(17,45): -0.2529714107513428	 ([extended][earth])
I(18,22): 0.2518768310546875	 ([trailer][such,])
I(14,45): -0.2508648633956909	 ([same.][earth])
I(30,61): 0.2504062056541443	 ([documentary][lets])
I(1,34): 0.2502927780151367	 ([annoying][anything ),])
I(1,41): 0.24871158599853516	 ([annoying][life])
I(36,57): -0.24786067008972168	 ([pretty][extraordinary])
I(44,57): -0.24693262577056885	 ([traverse][extraordinary])
I(33,46): -0.24629366397857666	 ([feature - length][helicopters])
I(28,35): -0.24477237462997437	 ([like.][surpasses])
I(5,19): -0.24454975128173828	 ([planet][planet])
I(2,45): 0.2430330514907837	 ([reviewers][earth])
I(6,35): -0.24152636528015137	 ([earth...][surpasses])
I(51,61): 0.23975390195846558	 ([wait][lets])
I(18,42): 0.23838305473327637	 ([trailer][( unless])
I(49,54): -0.2375185489654541	 ([years][environments])
I(39,43): 0.237496018409729	 ([see][choose])
I(15,59): -0.23509567975997925	 ([earth][earth,])
I(20,45): -0.2346833348274231	 ([earth][earth])
I(1,3): -0.232344388961792	 ([annoying][keep])
I(5,8): -0.23197543621063232	 ([planet][planet])
I(35,44): -0.2294236421585083	 ([surpasses][traverse])
I(18,38): -0.22857344150543213	 ([trailer][anything])
I(9,21): -0.22797441482543945	 ([earth][series,])
I(6,19): -0.22690749168395996	 ([earth...][planet])
I(12,30): 0.22684162855148315	 ([much][documentary])
I(36,37): 0.22623580694198608	 ([pretty][much])
I(39,53): -0.22623226046562195	 ([see][extreme])
I(34,42): 0.2261967658996582	 ([anything ),][( unless])
I(49,58): -0.22569286823272705	 ([years][beings])
I(43,51): 0.22551405429840088	 ([choose][wait])
I(5,59): -0.22432184219360352	 ([planet][earth,])
I(30,34): 0.223261296749115	 ([documentary][anything ),])
I(17,28): -0.22293788194656372	 ([extended][like.])
I(3,18): 0.22265100479125977	 ([keep][trailer])
I(20,59): -0.2223852276802063	 ([earth][earth,])
I(24,56): -0.22131681442260742	 ([inferior][glimpse])
I(6,18): 0.22122859954833984	 ([earth...][trailer])
I(22,35): 0.2188628911972046	 ([such,][surpasses])
I(19,49): -0.2181624174118042	 ([planet][years])
I(6,58): -0.21721398830413818	 ([earth...][beings])
I(26,54): -0.21693027019500732	 ([comparing][environments])
I(15,54): -0.21366989612579346	 ([earth][environments])
I(9,46): -0.21267282962799072	 ([earth][helicopters])
I(20,41): -0.21223115921020508	 ([earth][life])
I(6,26): -0.2122279405593872	 ([earth...][comparing])
I(47,58): -0.21217745542526245	 ([long - range][beings])
I(17,56): -0.21214652061462402	 ([extended][glimpse])
I(0,2): -0.21169990301132202	 ([rather][reviewers])
I(18,55): -0.21096843481063843	 ([trailer][catch])
I(4,44): 0.21075183153152466	 ([comparing][traverse])
I(35,46): 0.20969343185424805	 ([surpasses][helicopters])
I(21,54): -0.20919358730316162	 ([series,][environments])
I(54,61): -0.20815515518188477	 ([environments][lets])
I(50,55): 0.20803898572921753	 ([end,][catch])
I(31,51): 0.2079622447490692	 ([( or][wait])
I(8,19): -0.2075035572052002	 ([planet][planet])
I(33,39): 0.20746827125549316	 ([feature - length][see])
I(1,55): -0.20704346895217896	 ([annoying][catch])
I(30,38): -0.20679664611816406	 ([documentary][anything])
I(43,54): -0.20676594972610474	 ([choose][environments])
I(55,59): 0.20636475086212158	 ([catch][earth,])
I(1,38): -0.20632505416870117	 ([annoying][anything])
I(30,43): 0.20591431856155396	 ([documentary][choose])
I(8,49): -0.20570361614227295	 ([planet][years])
I(38,54): -0.20555925369262695	 ([anything][environments])
I(28,45): -0.20408326387405396	 ([like.][earth])
I(41,50): -0.20297884941101074	 ([life][end,])
I(17,18): -0.20211493968963623	 ([extended][trailer])
I(1,62): 0.20185279846191406	 ([annoying][face])
I(28,57): -0.20097440481185913	 ([like.][extraordinary])
I(44,49): 0.2008908987045288	 ([traverse][years])
I(24,30): -0.20021873712539673	 ([inferior][documentary])
I(59,62): 0.19987928867340088	 ([earth,][face])
I(26,39): -0.1995837688446045	 ([comparing][see])
I(19,59): -0.199304461479187	 ([planet][earth,])
I(6,9): -0.19891083240509033	 ([earth...][earth])
I(35,47): -0.19874095916748047	 ([surpasses][long - range])
I(5,58): -0.1982642412185669	 ([planet][beings])
I(5,51): 0.1980172097682953	 ([planet][wait])
I(4,56): -0.19780611991882324	 ([comparing][glimpse])
I(20,35): -0.19713592529296875	 ([earth][surpasses])
I(2,4): -0.19658225774765015	 ([reviewers][comparing])
I(21,59): -0.19655001163482666	 ([series,][earth,])
I(18,28): 0.1965431571006775	 ([trailer][like.])
I(39,58): 0.1932966113090515	 ([see][beings])
I(49,61): -0.19240641593933105	 ([years][lets])
I(1,18): -0.19166898727416992	 ([annoying][trailer])
I(38,39): 0.1911168098449707	 ([anything][see])
I(15,30): 0.19071102142333984	 ([earth][documentary])
I(44,55): 0.19047796726226807	 ([traverse][catch])
I(4,54): 0.19022977352142334	 ([comparing][environments])
I(22,30): 0.18865036964416504	 ([such,][documentary])
I(52,61): -0.1883544921875	 ([months][lets])
I(28,54): -0.18690508604049683	 ([like.][environments])
I(5,53): -0.1863311529159546	 ([planet][extreme])
I(6,55): 0.1844496726989746	 ([earth...][catch])
I(53,61): -0.18414223194122314	 ([extreme][lets])
I(58,59): -0.18259644508361816	 ([beings][earth,])
I(4,46): -0.18179666996002197	 ([comparing][helicopters])
I(30,52): 0.18115293979644775	 ([documentary][months])
I(39,42): -0.1810225248336792	 ([see][( unless])
I(24,58): 0.18098515272140503	 ([inferior][beings])
I(26,57): -0.180444598197937	 ([comparing][extraordinary])
I(28,41): -0.1801251769065857	 ([like.][life])
I(48,54): -0.18008410930633545	 ([cameras][environments])
I(41,46): 0.1800156831741333	 ([life][helicopters])
I(1,58): 0.1792360544204712	 ([annoying][beings])
I(36,41): -0.1789722442626953	 ([pretty][life])
I(6,48): 0.17896699905395508	 ([earth...][cameras])
I(6,17): -0.17885911464691162	 ([earth...][extended])
I(26,35): -0.17872917652130127	 ([comparing][surpasses])
I(4,21): 0.1781919002532959	 ([comparing][series,])
I(8,55): 0.17818009853363037	 ([planet][catch])
I(1,49): 0.1780855655670166	 ([annoying][years])
I(18,29): -0.17791730165481567	 ([trailer][feature - length])
I(20,57): -0.17791390419006348	 ([earth][extraordinary])
I(1,26): 0.1770108938217163	 ([annoying][comparing])
I(9,24): 0.17680490016937256	 ([earth][inferior])
I(42,55): 0.17667144536972046	 ([( unless][catch])
I(28,56): -0.17665022611618042	 ([like.][glimpse])
I(17,39): 0.17660731077194214	 ([extended][see])
I(21,45): -0.17659258842468262	 ([series,][earth])
I(21,48): 0.17637330293655396	 ([series,][cameras])
I(8,39): 0.17604607343673706	 ([planet][see])
I(0,18): -0.17569386959075928	 ([rather][trailer])
I(41,62): -0.17542099952697754	 ([life][face])
I(14,17): -0.17531204223632812	 ([same.][extended])
I(45,48): 0.1746000051498413	 ([earth][cameras])
I(12,24): -0.17364507913589478	 ([much][inferior])
I(5,17): -0.17266499996185303	 ([planet][extended])
I(17,41): -0.17253851890563965	 ([extended][life])
I(5,14): -0.17216253280639648	 ([planet][same.])
I(5,42): 0.17172276973724365	 ([planet][( unless])
I(44,47): -0.17161411046981812	 ([traverse][long - range])
I(1,30): -0.17147612571716309	 ([annoying][documentary])
I(15,48): -0.17135757207870483	 ([earth][cameras])
I(37,39): 0.17111629247665405	 ([much][see])
I(33,45): 0.1704881191253662	 ([feature - length][earth])
I(26,45): -0.17048120498657227	 ([comparing][earth])
I(29,46): -0.16911965608596802	 ([feature - length][helicopters])
I(17,54): -0.1690438985824585	 ([extended][environments])
I(6,21): -0.16843533515930176	 ([earth...][series,])
I(2,41): 0.1676790714263916	 ([reviewers][life])
I(18,40): 0.16765886545181274	 ([trailer][entire])
I(9,30): 0.16763359308242798	 ([earth][documentary])
I(2,58): 0.16755717992782593	 ([reviewers][beings])
I(5,52): -0.16634154319763184	 ([planet][months])
I(41,44): -0.16622769832611084	 ([life][traverse])
I(54,55): -0.16591674089431763	 ([environments][catch])
I(19,21): -0.165391206741333	 ([planet][series,])
I(18,33): -0.16514313220977783	 ([trailer][feature - length])
I(51,58): 0.16508132219314575	 ([wait][beings])
I(2,51): -0.16493737697601318	 ([reviewers][wait])
I(4,42): 0.16449964046478271	 ([comparing][( unless])
I(52,62): -0.16426074504852295	 ([months][face])
I(17,19): -0.164239764213562	 ([extended][planet])
I(12,14): 0.16375303268432617	 ([much][same.])
I(26,41): -0.1636747121810913	 ([comparing][life])
I(30,32): 0.16365724802017212	 ([documentary][actually])
I(1,32): 0.16282832622528076	 ([annoying][actually])
I(9,59): -0.1627286672592163	 ([earth][earth,])
I(19,58): -0.16266345977783203	 ([planet][beings])
I(2,44): 0.16263216733932495	 ([reviewers][traverse])
I(36,39): 0.16240841150283813	 ([pretty][see])
I(48,53): -0.16208386421203613	 ([cameras][extreme])
I(33,43): -0.16096407175064087	 ([feature - length][choose])
I(43,56): -0.16001677513122559	 ([choose][glimpse])
I(50,51): 0.159953773021698	 ([end,][wait])
I(26,59): -0.1598045825958252	 ([comparing][earth,])
I(8,17): -0.15930664539337158	 ([planet][extended])
I(6,53): -0.1589188575744629	 ([earth...][extreme])
I(21,29): 0.1584596037864685	 ([series,][feature - length])
I(15,19): -0.15814077854156494	 ([earth][planet])
I(7,42): -0.15745222568511963	 ([course][( unless])
I(4,45): 0.15727448463439941	 ([comparing][earth])
I(57,62): 0.15645146369934082	 ([extraordinary][face])
I(8,51): 0.15631866455078125	 ([planet][wait])
I(21,41): -0.15623128414154053	 ([series,][life])
I(26,42): 0.15577614307403564	 ([comparing][( unless])
I(9,48): -0.15483808517456055	 ([earth][cameras])
I(17,58): -0.15433859825134277	 ([extended][beings])
I(18,27): 0.15432971715927124	 ([trailer][like])
I(9,49): -0.1539381742477417	 ([earth][years])
I(21,24): -0.15324044227600098	 ([series,][inferior])
I(9,58): -0.15316712856292725	 ([earth][beings])
I(25,44): -0.1530148983001709	 ([simplified.][traverse])
I(6,24): 0.1523432731628418	 ([earth...][inferior])
I(5,61): -0.15208685398101807	 ([planet][lets])
I(44,48): -0.15115845203399658	 ([traverse][cameras])
I(31,46): 0.15111705660820007	 ([( or][helicopters])
I(25,54): -0.14999938011169434	 ([simplified.][environments])
I(49,52): -0.14996910095214844	 ([years][months])
I(38,62): -0.14983892440795898	 ([anything][face])
I(13,39): 0.14961308240890503	 ([much][see])
I(24,45): 0.14921724796295166	 ([inferior][earth])
I(49,51): 0.14911335706710815	 ([years][wait])
I(17,44): -0.148887038230896	 ([extended][traverse])
I(10,35): 0.14839273691177368	 ([better][surpasses])
I(38,51): 0.1481560468673706	 ([anything][wait])
I(17,59): -0.14806652069091797	 ([extended][earth,])
I(44,58): -0.14805865287780762	 ([traverse][beings])
I(4,7): 0.1467558741569519	 ([comparing][course])
I(8,9): -0.14579236507415771	 ([planet][earth])
I(10,26): 0.14555925130844116	 ([better][comparing])
I(30,62): 0.14555346965789795	 ([documentary][face])
I(11,14): -0.14549630880355835	 ([-][same.])
I(10,13): 0.14482086896896362	 ([better][much])
I(14,35): -0.14465737342834473	 ([same.][surpasses])
I(16,19): -0.1443219780921936	 ([like][planet])
I(39,51): 0.14422369003295898	 ([see][wait])
I(2,10): 0.14316564798355103	 ([reviewers][better])
I(15,24): 0.14284288883209229	 ([earth][inferior])
I(29,48): -0.14283490180969238	 ([feature - length][cameras])
I(5,48): 0.14174771308898926	 ([planet][cameras])
I(3,5): -0.14166343212127686	 ([keep][planet])
I(15,17): -0.14157086610794067	 ([earth][extended])
I(9,44): -0.1414397954940796	 ([earth][traverse])
I(2,62): -0.14139032363891602	 ([reviewers][face])
I(15,62): 0.14112085103988647	 ([earth][face])
I(10,16): 0.14080578088760376	 ([better][like])
I(21,57): -0.1397538185119629	 ([series,][extraordinary])
I(40,55): 0.13966989517211914	 ([entire][catch])
I(51,55): 0.13957834243774414	 ([wait][catch])
I(16,17): -0.1391090750694275	 ([like][extended])
I(17,33): -0.13901519775390625	 ([extended][feature - length])
I(17,50): -0.13900017738342285	 ([extended][end,])
