---------- AND Interactions ----------
I(5): -4.2654924392700195	 ([ass])
I(33,50): 1.2870385646820068	 ([actor.][god.])
I(5,50): 1.2861745357513428	 ([ass][god.])
I(34): -1.2840492725372314	 ([rest])
I(4,12): 1.2751246690750122	 ([laughed][serious])
I(21,22): 1.272355318069458	 ([serious][side.])
I(3,24): -1.2373614311218262	 ([fan.][funny])
I(4,7): 1.231154441833496	 ([laughed][liar])
I(34,35): -1.2277603149414062	 ([rest][cast,])
I(49,50): -1.1984992027282715	 ([cool][god.])
I(35,40): 1.1935465335845947	 ([cast,][think])
I(5,12): 1.180031418800354	 ([ass][serious])
I(19,24): -1.1772079467773438	 ([funny][funny])
I(5,49): 1.1711798906326294	 ([ass][cool])
I(10,12): 1.1654006242752075	 ([also][serious])
I(39): -1.1523535251617432	 ([acting.])
I(6,40): 1.1512094736099243	 ([liar][think])
I(44): 1.1360735893249512	 ([great])
I(0,3): -1.1281976699829102	 ([big][fan.])
I(42,44): 1.1111464500427246	 ([nice][great])
I(33,40): 1.107483148574829	 ([actor.][think])
I(22,24): -1.0885860919952393	 ([side.][funny])
I(24,33): 1.0824716091156006	 ([funny][actor.])
I(7,8): 1.0725276470184326	 ([liar][ace])
I(5,30): 1.0571608543395996	 ([ass][ease.])
I(30): 1.051607608795166	 ([ease.])
I(4,40): 1.045485258102417	 ([laughed][think])
I(33,39): 1.034102201461792	 ([actor.][acting.])
I(35,41): -1.027056097984314	 ([cast,][couple])
I(50): 1.0178852081298828	 ([god.])
I(21,24): 1.0123910903930664	 ([serious][funny])
I(36,37): 0.9990570545196533	 ([happy][jennifer])
I(32,33): 0.9956061840057373	 ([multi - function][actor.])
I(5,43): 0.989445686340332	 ([ass][tits])
I(3,36): -0.988842248916626	 ([fan.][happy])
I(0,5): 0.9870030879974365	 ([big][ass])
I(33,44): 0.9842853546142578	 ([actor.][great])
I(19,21): 0.9641857147216797	 ([funny][serious])
I(5,7): 0.9511189460754395	 ([ass][liar])
I(11,49): -0.9501180648803711	 ([like][cool])
I(24,43): 0.947364330291748	 ([funny][tits])
I(28): 0.9261331558227539	 ([pulls])
I(12,27): 0.9251396656036377	 ([serious][serious,])
I(19,33): 0.9242169857025146	 ([funny][actor.])
I(41,50): 0.9216526746749878	 ([couple][god.])
I(37,38): 0.9096376895904541	 ([jennifer][aniston's])
I(19,35): 0.8998801708221436	 ([funny][cast,])
I(12,21): 0.8982799053192139	 ([serious][serious])
I(0,40): -0.8959827423095703	 ([big][think])
I(36,49): -0.8938877582550049	 ([happy][cool])
I(0): 0.8933460712432861	 ([big])
I(5,21): 0.8907475471496582	 ([ass][serious])
I(21,27): 0.8888548612594604	 ([serious][serious,])
I(0,2): 0.8862888813018799	 ([big][carrey])
I(38,39): -0.87758469581604	 ([aniston's][acting.])
I(35,49): 0.869248628616333	 ([cast,][cool])
I(33,34): -0.8600649833679199	 ([actor.][rest])
I(36): 0.8511974811553955	 ([happy])
I(13,33): 0.8391623497009277	 ([movies,][actor.])
I(12): -0.8366564512252808	 ([serious])
I(27,36): 0.8311790227890015	 ([serious,][happy])
I(6,12): 0.8306368589401245	 ([liar][serious])
I(4,49): 0.8257443904876709	 ([laughed][cool])
I(0,1): 0.8220345973968506	 ([big][jim])
I(24,30): -0.8034648895263672	 ([funny][ease.])
I(3,11): -0.8026411533355713	 ([fan.][like])
I(27,30): 0.8006590604782104	 ([serious,][ease.])
I(6,27): 0.798166036605835	 ([liar][serious,])
I(19,49): -0.7973899841308594	 ([funny][cool])
I(3,27): -0.7968436479568481	 ([fan.][serious,])
I(34,36): 0.7932722568511963	 ([rest][happy])
I(45): -0.7930361032485962	 ([ass.])
I(5,28): 0.7877213954925537	 ([ass][pulls])
I(28,30): 0.7804808616638184	 ([pulls][ease.])
I(42,45): 0.7792757749557495	 ([nice][ass.])
I(0,49): -0.7787916660308838	 ([big][cool])
I(3,5): 0.776371955871582	 ([fan.][ass])
I(42,49): -0.775212287902832	 ([nice][cool])
I(24,38): 0.7647349834442139	 ([funny][aniston's])
I(10,11): 0.7632954120635986	 ([also][like])
I(21): -0.7612061500549316	 ([serious])
I(5,42): 0.7603316307067871	 ([ass][nice])
I(39,50): 0.7586698532104492	 ([acting.][god.])
I(6,9): 0.7518362998962402	 ([liar][ventura.])
I(0,35): 0.7517387866973877	 ([big][cast,])
I(6,24): 0.7471848726272583	 ([liar][funny])
I(11,13): -0.7459802627563477	 ([like][movies,])
I(34,39): -0.7417242527008057	 ([rest][acting.])
I(24,40): -0.7402944564819336	 ([funny][think])
I(5,11): 0.737152099609375	 ([ass][like])
I(12,24): 0.735508918762207	 ([serious][funny])
I(12,16): -0.7304178476333618	 ([serious][show.])
I(3,9): -0.7290067672729492	 ([fan.][ventura.])
I(24,36): -0.7248108386993408	 ([funny][happy])
I(24,50): -0.7217192649841309	 ([funny][god.])
I(43,50): 0.7128543853759766	 ([tits][god.])
I(4,37): -0.71280837059021	 ([laughed][jennifer])
I(41,44): 0.7120214700698853	 ([couple][great])
I(36,40): -0.710686445236206	 ([happy][think])
I(23,24): -0.7095804214477539	 ([course][funny])
I(3,19): -0.709312915802002	 ([fan.][funny])
I(6,8): 0.7090103626251221	 ([liar][ace])
I(4,18): -0.7083108425140381	 ([laughed][cross])
I(0,24): -0.6990902423858643	 ([big][funny])
I(35,50): 0.6976714134216309	 ([cast,][god.])
I(44,49): -0.6965279579162598	 ([great][cool])
I(5,40): 0.6872341632843018	 ([ass][think])
I(16,35): 0.6841295957565308	 ([show.][cast,])
I(4,13): 0.6839845180511475	 ([laughed][movies,])
I(25): -0.6815131902694702	 ([movie,])
I(39,44): 0.6707642078399658	 ([acting.][great])
I(7,40): 0.6635181903839111	 ([liar][think])
I(43,49): 0.6612811088562012	 ([tits][cool])
I(12,19): 0.658753514289856	 ([serious][funny])
I(5,31): 0.6549549102783203	 ([ass][truely])
I(30,35): 0.6508605480194092	 ([ease.][cast,])
I(44,50): -0.649871826171875	 ([great][god.])
I(40,49): -0.64617919921875	 ([think][cool])
I(4,21): 0.645491361618042	 ([laughed][serious])
I(41,45): -0.6403665542602539	 ([couple][ass.])
I(3,35): 0.640056848526001	 ([fan.][cast,])
I(2): 0.6384797096252441	 ([carrey])
I(19,43): 0.6373425722122192	 ([funny][tits])
I(13,19): 0.6367925405502319	 ([movies,][funny])
I(16,19): 0.6284775733947754	 ([show.][funny])
I(3,50): -0.6252098083496094	 ([fan.][god.])
I(37,39): -0.6218252182006836	 ([jennifer][acting.])
I(5,44): 0.6216330528259277	 ([ass][great])
I(31,32): 0.6209275722503662	 ([truely][multi - function])
I(48,50): 0.6208707094192505	 ([makes][god.])
I(0,43): 0.6203489303588867	 ([big][tits])
I(21,28): 0.6203207969665527	 ([serious][pulls])
I(39,42): -0.6197719573974609	 ([acting.][nice])
I(31,49): -0.6172776222229004	 ([truely][cool])
I(6,16): 0.6152507066726685	 ([liar][show.])
I(39,43): -0.6131055355072021	 ([acting.][tits])
I(6,33): 0.6098545789718628	 ([liar][actor.])
I(28,40): -0.6083359718322754	 ([pulls][think])
I(0,36): -0.6073098182678223	 ([big][happy])
I(3,8): -0.6016318798065186	 ([fan.][ace])
I(24,41): 0.5977239608764648	 ([funny][couple])
I(41,49): 0.596178412437439	 ([couple][cool])
I(13,25): 0.5960988998413086	 ([movies,][movie,])
I(24,46): 0.5945870876312256	 ([funny][morgan])
I(27,49): -0.5943583250045776	 ([serious,][cool])
I(23,27): 0.5856195688247681	 ([course][serious,])
I(24,28): -0.585289478302002	 ([funny][pulls])
I(26,34): 0.5821106433868408	 ([parts][rest])
I(21,30): 0.5802836418151855	 ([serious][ease.])
I(27): -0.5765026807785034	 ([serious,])
I(39,40): 0.5763962268829346	 ([acting.][think])
I(7,27): 0.5717222690582275	 ([liar][serious,])
I(4,50): 0.5713722705841064	 ([laughed][god.])
I(7,13): 0.5658862590789795	 ([liar][movies,])
I(6,21): 0.5648335218429565	 ([liar][serious])
I(9): 0.5644183158874512	 ([ventura.])
I(5,26): -0.5636341571807861	 ([ass][parts])
I(19): 0.5610737800598145	 ([funny])
I(5,18): -0.5569570064544678	 ([ass][cross])
I(2,4): 0.5560886859893799	 ([carrey][laughed])
I(34,50): 0.552457332611084	 ([rest][god.])
I(26): 0.5494015216827393	 ([parts])
I(25,34): -0.5462607145309448	 ([movie,][rest])
I(3,44): -0.5459985733032227	 ([fan.][great])
I(24,44): -0.5455279350280762	 ([funny][great])
I(45,46): 0.5412865877151489	 ([ass.][morgan])
I(12,30): 0.5360232591629028	 ([serious][ease.])
I(21,50): 0.535700798034668	 ([serious][god.])
I(24,37): 0.530665397644043	 ([funny][jennifer])
I(11,24): -0.5133810043334961	 ([like][funny])
I(0,30): -0.5112993717193604	 ([big][ease.])
I(43,46): 0.5080912113189697	 ([tits][morgan])
I(6,13): 0.5062174797058105	 ([liar][movies,])
I(33,38): 0.5060513019561768	 ([actor.][aniston's])
I(19,25): 0.5057319402694702	 ([funny][movie,])
I(24,32): 0.503521203994751	 ([funny][multi - function])
I(16,33): 0.49945950508117676	 ([show.][actor.])
I(39,41): -0.4964646100997925	 ([acting.][couple])
I(25,50): 0.49520862102508545	 ([movie,][god.])
I(11,21): 0.49375033378601074	 ([like][serious])
I(34,45): -0.4834674596786499	 ([rest][ass.])
I(7,16): 0.48153436183929443	 ([liar][show.])
I(3,30): -0.4812159538269043	 ([fan.][ease.])
I(11): 0.47876739501953125	 ([like])
I(12,43): 0.47099459171295166	 ([serious][tits])
I(3,40): -0.4679298400878906	 ([fan.][think])
I(4,17): -0.4657776355743408	 ([laughed][one])
I(35,36): -0.4619256258010864	 ([cast,][happy])
I(3,43): 0.4607679843902588	 ([fan.][tits])
I(28,39): 0.45424580574035645	 ([pulls][acting.])
I(29,39): -0.4539337158203125	 ([lot][acting.])
I(0,11): -0.4538247585296631	 ([big][like])
I(28,36): -0.453418493270874	 ([pulls][happy])
I(37,40): 0.44901466369628906	 ([jennifer][think])
I(4,30): 0.4444234371185303	 ([laughed][ease.])
I(0,21): 0.4439237117767334	 ([big][serious])
I(0,16): 0.4415929317474365	 ([big][show.])
I(24,26): 0.43958020210266113	 ([funny][parts])
I(7,24): 0.43630337715148926	 ([liar][funny])
I(4,28): 0.4343581199645996	 ([laughed][pulls])
I(40,41): -0.43360435962677	 ([think][couple])
I(2,13): 0.4332190752029419	 ([carrey][movies,])
I(30,39): 0.43279576301574707	 ([ease.][acting.])
I(30,49): -0.42987537384033203	 ([ease.][cool])
I(27,41): 0.42912137508392334	 ([serious,][couple])
I(28,49): -0.42856693267822266	 ([pulls][cool])
I(3,38): 0.4274418354034424	 ([fan.][aniston's])
I(35,43): -0.4268982410430908	 ([cast,][tits])
I(4,47): -0.42644739151000977	 ([laughed][freeman])
I(27,43): 0.42585086822509766	 ([serious,][tits])
I(12,50): 0.4251617193222046	 ([serious][god.])
I(13): -0.4244579076766968	 ([movies,])
I(4,44): 0.42270565032958984	 ([laughed][great])
I(4,8): 0.42227721214294434	 ([laughed][ace])
I(24,39): 0.42101216316223145	 ([funny][acting.])
I(9,38): 0.4181058406829834	 ([ventura.][aniston's])
I(8,16): 0.41702723503112793	 ([ace][show.])
I(28,50): -0.41664791107177734	 ([pulls][god.])
I(30,37): 0.41626405715942383	 ([ease.][jennifer])
I(4,22): -0.4159250259399414	 ([laughed][side.])
I(31): 0.41379308700561523	 ([truely])
I(7,12): 0.4134114980697632	 ([liar][serious])
I(45,49): 0.41215670108795166	 ([ass.][cool])
I(3,28): -0.4106569290161133	 ([fan.][pulls])
I(20,24): -0.4097263813018799	 ([side,][funny])
I(0,37): 0.4097025394439697	 ([big][jennifer])
I(0,12): 0.4082232713699341	 ([big][serious])
I(2,38): 0.40795040130615234	 ([carrey][aniston's])
I(34,37): -0.40619635581970215	 ([rest][jennifer])
I(9,16): 0.40537452697753906	 ([ventura.][show.])
I(38,43): 0.4041471481323242	 ([aniston's][tits])
I(25,43): -0.40389013290405273	 ([movie,][tits])
I(8,43): 0.40245020389556885	 ([ace][tits])
I(25,36): 0.3983508348464966	 ([movie,][happy])
I(32,36): -0.3971891403198242	 ([multi - function][happy])
I(0,33): 0.3962388038635254	 ([big][actor.])
I(33,35): 0.3957071304321289	 ([actor.][cast,])
I(5,41): 0.3952646255493164	 ([ass][couple])
I(28,33): 0.3939223289489746	 ([pulls][actor.])
I(30,41): 0.3923553228378296	 ([ease.][couple])
I(34,44): 0.39147019386291504	 ([rest][great])
I(25,28): 0.3901733160018921	 ([movie,][pulls])
I(5,32): 0.39005446434020996	 ([ass][multi - function])
I(4,35): -0.3830389976501465	 ([laughed][cast,])
I(24,47): 0.38295650482177734	 ([funny][freeman])
I(4,31): 0.38100576400756836	 ([laughed][truely])
I(36,41): 0.38038742542266846	 ([happy][couple])
I(28,35): 0.37933349609375	 ([pulls][cast,])
I(38,49): 0.3791472911834717	 ([aniston's][cool])
I(21,36): 0.3727848529815674	 ([serious][happy])
I(44,46): 0.3699491024017334	 ([great][morgan])
I(5,34): 0.36969447135925293	 ([ass][rest])
I(48): -0.368475079536438	 ([makes])
I(31,40): -0.36736106872558594	 ([truely][think])
I(33,41): -0.3652803897857666	 ([actor.][couple])
I(2,24): 0.3650975227355957	 ([carrey][funny])
I(36,38): -0.36339759826660156	 ([happy][aniston's])
I(30,50): -0.36256980895996094	 ([ease.][god.])
I(9,11): -0.36211276054382324	 ([ventura.][like])
I(3,10): -0.3614659309387207	 ([fan.][also])
I(43,45): 0.3596862554550171	 ([tits][ass.])
I(35,39): 0.3594052791595459	 ([cast,][acting.])
I(17): -0.3585923910140991	 ([one])
I(26,35): -0.3571648597717285	 ([parts][cast,])
I(16,25): 0.3569895029067993	 ([show.][movie,])
I(44,48): 0.35698401927948	 ([great][makes])
I(33,36): -0.35422825813293457	 ([actor.][happy])
I(2,35): 0.3536742925643921	 ([carrey][cast,])
I(2,9): -0.3526463508605957	 ([carrey][ventura.])
I(19,30): -0.35145139694213867	 ([funny][ease.])
I(2,5): 0.35036540031433105	 ([carrey][ass])
I(7,33): 0.3497593402862549	 ([liar][actor.])
I(0,44): -0.3494706153869629	 ([big][great])
I(0,50): -0.348954439163208	 ([big][god.])
I(16,49): -0.34880685806274414	 ([show.][cool])
I(12,33): 0.34706389904022217	 ([serious][actor.])
I(31,35): 0.34679996967315674	 ([truely][cast,])
I(13,34): -0.34636056423187256	 ([movies,][rest])
I(11,36): -0.34606051445007324	 ([like][happy])
I(9,24): -0.3460121154785156	 ([ventura.][funny])
I(6,41): 0.34147024154663086	 ([liar][couple])
I(9,39): -0.34075093269348145	 ([ventura.][acting.])
I(25,44): 0.3392099142074585	 ([movie,][great])
I(9,40): -0.3381776809692383	 ([ventura.][think])
I(36,50): -0.33730292320251465	 ([happy][god.])
I(32): 0.3372509479522705	 ([multi - function])
I(0,4): 0.3347649574279785	 ([big][laughed])
I(1,3): -0.33210253715515137	 ([jim][fan.])
I(37,49): -0.3309192657470703	 ([jennifer][cool])
I(36,44): -0.32961487770080566	 ([happy][great])
I(13,21): 0.329559326171875	 ([movies,][serious])
I(4,39): -0.3289322853088379	 ([laughed][acting.])
I(3,42): -0.32857275009155273	 ([fan.][nice])
I(6,19): 0.32669591903686523	 ([liar][funny])
I(39,45): -0.32574474811553955	 ([acting.][ass.])
I(9,35): 0.3255801200866699	 ([ventura.][cast,])
I(11,50): -0.32555150985717773	 ([like][god.])
I(3,13): -0.3252023458480835	 ([fan.][movies,])
I(16,43): 0.3251926898956299	 ([show.][tits])
I(19,50): -0.3235197067260742	 ([funny][god.])
I(7,21): 0.3232271671295166	 ([liar][serious])
I(27,39): 0.3231348991394043	 ([serious,][acting.])
I(45,50): 0.3229790925979614	 ([ass.][god.])
I(30,33): 0.32212185859680176	 ([ease.][actor.])
I(35,45): -0.3217982053756714	 ([cast,][ass.])
I(5,48): 0.32130444049835205	 ([ass][makes])
I(13,16): 0.32129108905792236	 ([movies,][show.])
I(30,40): -0.3210577964782715	 ([ease.][think])
I(8,34): 0.32018280029296875	 ([ace][rest])
I(6,38): -0.31952714920043945	 ([liar][aniston's])
I(25,45): -0.31787562370300293	 ([movie,][ass.])
I(30,36): -0.31760215759277344	 ([ease.][happy])
I(40,42): -0.31659984588623047	 ([think][nice])
I(23,49): -0.3165736198425293	 ([course][cool])
I(38): -0.3149430751800537	 ([aniston's])
I(14): 0.31426191329956055	 ([especially])
I(33,37): -0.3140742778778076	 ([actor.][jennifer])
I(25,40): 0.31111228466033936	 ([movie,][think])
I(13,24): 0.3110084533691406	 ([movies,][funny])
I(5,35): -0.30864477157592773	 ([ass][cast,])
I(6,39): 0.30862390995025635	 ([liar][acting.])
I(13,49): -0.3081488609313965	 ([movies,][cool])
I(19,20): 0.30678391456604004	 ([funny][side,])
I(25,49): 0.3063758611679077	 ([movie,][cool])
I(4,20): -0.30609989166259766	 ([laughed][side,])
I(5,14): 0.3048264980316162	 ([ass][especially])
I(17,35): -0.3041883707046509	 ([one][cast,])
I(29): -0.30119967460632324	 ([lot])
I(4,19): 0.30036306381225586	 ([laughed][funny])
I(6,36): 0.29955625534057617	 ([liar][happy])
I(26,28): -0.299102783203125	 ([parts][pulls])
I(19,37): 0.2983431816101074	 ([funny][jennifer])
I(9,12): 0.29786980152130127	 ([ventura.][serious])
I(30,34): 0.2977762222290039	 ([ease.][rest])
I(22,27): 0.29702234268188477	 ([side.][serious,])
I(18,27): -0.2935711145401001	 ([cross][serious,])
I(24,45): 0.2928633689880371	 ([funny][ass.])
I(31,36): -0.2921316623687744	 ([truely][happy])
I(3,16): -0.29152536392211914	 ([fan.][show.])
I(0,42): 0.2907578945159912	 ([big][nice])
I(7,42): -0.28984642028808594	 ([liar][nice])
I(4,43): 0.2891981601715088	 ([laughed][tits])
I(4,48): 0.2877824306488037	 ([laughed][makes])
I(25,26): -0.2872796058654785	 ([movie,][parts])
I(19,39): 0.2859153747558594	 ([funny][acting.])
I(12,35): 0.28579723834991455	 ([serious][cast,])
I(43,47): 0.28563785552978516	 ([tits][freeman])
I(3,31): -0.2848377227783203	 ([fan.][truely])
I(7,19): 0.28451991081237793	 ([liar][funny])
I(32,41): 0.28447461128234863	 ([multi - function][couple])
I(46,47): 0.28398609161376953	 ([morgan][freeman])
I(27,28): 0.2835601568222046	 ([serious,][pulls])
I(38,50): 0.2815682888031006	 ([aniston's][god.])
I(0,39): 0.2808957099914551	 ([big][acting.])
I(3,32): -0.28012728691101074	 ([fan.][multi - function])
I(31,50): -0.27912092208862305	 ([truely][god.])
I(8): 0.2789933681488037	 ([ace])
I(41,42): 0.2769092321395874	 ([couple][nice])
I(20,36): 0.2763094902038574	 ([side,][happy])
I(19,38): 0.27581191062927246	 ([funny][aniston's])
I(13,27): -0.2739720344543457	 ([movies,][serious,])
I(7,43): 0.27359628677368164	 ([liar][tits])
I(0,7): 0.2718517780303955	 ([big][liar])
I(0,25): 0.27136504650115967	 ([big][movie,])
I(7,41): 0.2705916166305542	 ([liar][couple])
I(25,33): 0.2701256275177002	 ([movie,][actor.])
I(26,50): -0.2664673328399658	 ([parts][god.])
I(4,26): -0.2657489776611328	 ([laughed][parts])
I(5,37): -0.26494407653808594	 ([ass][jennifer])
I(27,34): 0.2637265920639038	 ([serious,][rest])
I(46,49): 0.2616608142852783	 ([morgan][cool])
I(13,35): 0.26129937171936035	 ([movies,][cast,])
I(21,44): 0.26042652130126953	 ([serious][great])
I(0,45): 0.2600189447402954	 ([big][ass.])
I(5,39): -0.25946617126464844	 ([ass][acting.])
I(21,32): 0.25919604301452637	 ([serious][multi - function])
I(46): -0.2588951587677002	 ([morgan])
I(5,23): 0.2586827278137207	 ([ass][course])
I(36,48): -0.25868093967437744	 ([happy][makes])
I(48,49): 0.25781452655792236	 ([makes][cool])
I(39,49): 0.2572920322418213	 ([acting.][cool])
I(0,32): -0.25690746307373047	 ([big][multi - function])
I(6,47): -0.2567805051803589	 ([liar][freeman])
I(8,40): -0.2563822269439697	 ([ace][think])
I(27,42): -0.2541717290878296	 ([serious,][nice])
I(14,16): 0.2540922164916992	 ([especially][show.])
I(10): 0.25406527519226074	 ([also])
I(6,30): 0.25301599502563477	 ([liar][ease.])
I(11,35): 0.2523355484008789	 ([like][cast,])
I(31,41): 0.2506784200668335	 ([truely][couple])
I(34,43): -0.24938249588012695	 ([rest][tits])
I(19,36): -0.24699807167053223	 ([funny][happy])
I(12,18): -0.24490702152252197	 ([serious][cross])
I(24,34): 0.24468183517456055	 ([funny][rest])
I(5,13): 0.24437332153320312	 ([ass][movies,])
I(10,16): 0.24422454833984375	 ([also][show.])
I(3,41): 0.24421250820159912	 ([fan.][couple])
I(3,25): 0.24396979808807373	 ([fan.][movie,])
I(34,40): 0.24282360076904297	 ([rest][think])
I(5,29): 0.24239730834960938	 ([ass][lot])
I(22): -0.24236130714416504	 ([side.])
I(1,40): 0.2415180206298828	 ([jim][think])
I(0,31): -0.24034714698791504	 ([big][truely])
I(6,50): -0.23921942710876465	 ([liar][god.])
I(5,10): 0.23887228965759277	 ([ass][also])
I(17,30): 0.2385159730911255	 ([one][ease.])
I(9,36): 0.2384929656982422	 ([ventura.][happy])
I(24,27): -0.23769855499267578	 ([funny][serious,])
I(11,43): 0.2368917465209961	 ([like][tits])
I(26,44): -0.23601412773132324	 ([parts][great])
I(7,36): 0.2358875274658203	 ([liar][happy])
I(1,49): -0.2349381446838379	 ([jim][cool])
I(3,33): 0.23480737209320068	 ([fan.][actor.])
I(0,46): 0.2343158721923828	 ([big][morgan])
I(5,47): -0.23275184631347656	 ([ass][freeman])
I(6,34): 0.2321920394897461	 ([liar][rest])
I(10,21): 0.23198390007019043	 ([also][serious])
I(12,13): 0.23125529289245605	 ([serious][movies,])
I(14,49): -0.2302861213684082	 ([especially][cool])
I(7,45): 0.23016631603240967	 ([liar][ass.])
I(10,49): -0.22942328453063965	 ([also][cool])
I(2,6): -0.2292637825012207	 ([carrey][liar])
I(6,45): 0.2288045883178711	 ([liar][ass.])
I(0,38): 0.22845935821533203	 ([big][aniston's])
I(19,32): -0.22590851783752441	 ([funny][multi - function])
I(11,44): -0.22539067268371582	 ([like][great])
I(4,45): 0.22535443305969238	 ([laughed][ass.])
I(4,16): 0.22376179695129395	 ([laughed][show.])
I(2,25): 0.22365939617156982	 ([carrey][movie,])
I(17,21): -0.22295725345611572	 ([one][serious])
I(17,20): 0.22269153594970703	 ([one][side,])
I(40,50): -0.22223234176635742	 ([think][god.])
I(32,39): 0.22204577922821045	 ([multi - function][acting.])
I(11,31): -0.2212986946105957	 ([like][truely])
I(0,28): -0.22030138969421387	 ([big][pulls])
I(4,41): 0.21988463401794434	 ([laughed][couple])
I(32,50): -0.21959376335144043	 ([multi - function][god.])
I(29,44): 0.21944165229797363	 ([lot][great])
I(36,46): 0.21818256378173828	 ([happy][morgan])
I(13,45): -0.21817469596862793	 ([movies,][ass.])
I(17,33): -0.2179090976715088	 ([one][actor.])
I(3,6): -0.21731019020080566	 ([fan.][liar])
I(0,17): 0.21666157245635986	 ([big][one])
I(8,44): -0.21557164192199707	 ([ace][great])
I(12,32): 0.2151564359664917	 ([serious][multi - function])
I(0,34): 0.2149806022644043	 ([big][rest])
I(0,41): 0.21438205242156982	 ([big][couple])
I(2,16): 0.2138533592224121	 ([carrey][show.])
I(29,42): 0.21358180046081543	 ([lot][nice])
I(30,46): 0.2125537395477295	 ([ease.][morgan])
I(11,37): 0.21233797073364258	 ([like][jennifer])
I(8,12): 0.21232879161834717	 ([ace][serious])
I(19,41): 0.21163105964660645	 ([funny][couple])
I(2,40): 0.2113199234008789	 ([carrey][think])
I(7,38): -0.20994138717651367	 ([liar][aniston's])
I(7,10): 0.20950400829315186	 ([liar][also])
I(19,46): 0.20880532264709473	 ([funny][morgan])
I(43,44): -0.20816373825073242	 ([tits][great])
I(5,22): -0.20725226402282715	 ([ass][side.])
I(32,43): 0.2065584659576416	 ([multi - function][tits])
I(16,41): 0.20613670349121094	 ([show.][couple])
I(8,42): 0.2058403491973877	 ([ace][nice])
I(2,33): 0.20576012134552002	 ([carrey][actor.])
I(12,23): 0.20567381381988525	 ([serious][course])
I(23,35): 0.205605149269104	 ([course][cast,])
I(17,42): -0.2050710916519165	 ([one][nice])
I(5,17): -0.2048354148864746	 ([ass][one])
I(37,46): 0.20478177070617676	 ([jennifer][morgan])
I(27,38): 0.20268821716308594	 ([serious,][aniston's])
I(6,42): -0.20264744758605957	 ([liar][nice])
I(13,50): 0.20257723331451416	 ([movies,][god.])
I(6,25): 0.20197319984436035	 ([liar][movie,])
I(3,12): -0.20172369480133057	 ([fan.][serious])
I(11,38): 0.2013540267944336	 ([like][aniston's])
I(32,49): -0.19916510581970215	 ([multi - function][cool])
I(21,40): 0.19769573211669922	 ([serious][think])
I(9,45): -0.19768834114074707	 ([ventura.][ass.])
I(11,16): 0.19768285751342773	 ([like][show.])
I(4,33): 0.19696283340454102	 ([laughed][actor.])
I(15,24): 0.1967940330505371	 ([truman][funny])
I(2,8): -0.19516801834106445	 ([carrey][ace])
I(2,36): 0.19447779655456543	 ([carrey][happy])
I(12,37): 0.19437777996063232	 ([serious][jennifer])
I(8,11): -0.19280171394348145	 ([ace][like])
I(19,44): -0.1926259994506836	 ([funny][great])
I(42,47): -0.19180011749267578	 ([nice][freeman])
I(20,21): 0.19156968593597412	 ([side,][serious])
I(6,49): 0.1911172866821289	 ([liar][cool])
I(9,31): -0.19047021865844727	 ([ventura.][truely])
I(37,41): 0.19037091732025146	 ([jennifer][couple])
I(21,43): 0.19006085395812988	 ([serious][tits])
I(16): -0.1897439956665039	 ([show.])
I(16,37): 0.18915534019470215	 ([show.][jennifer])
I(20): -0.18915438652038574	 ([side,])
I(21,37): 0.1890697479248047	 ([serious][jennifer])
