---------- AND Interactions ----------
I(17): 5.212551593780518	 ([bad.])
I(11,29): -0.4252244532108307	 ([figured][shown])
I(3,25): 0.42289942502975464	 ([watching][one.])
I(11,27): 0.4210531413555145	 ([figured][sex])
I(18,23): 0.4144192934036255	 ([like][sorry])
I(12,14): 0.40994226932525635	 ([one][porn])
I(17,21): 0.40842387080192566	 ([bad.][movies,])
I(16,27): 0.40561822056770325	 ([movie][sex])
I(21,27): 0.40557414293289185	 ([movies,][sex])
I(17,32): -0.40166497230529785	 ([bad.][seconds])
I(11,25): 0.3934733271598816	 ([figured][one.])
I(0,17): 0.3933119773864746	 ([let][bad.])
I(3,12): 0.39143824577331543	 ([watching][one])
I(14,27): -0.3855971395969391	 ([porn][sex])
I(0,1): 0.3842138946056366	 ([let][title])
I(8,15): 0.38022947311401367	 ([came][movies.])
I(8,9): 0.3722938895225525	 ([came][middle])
I(15,27): 0.3666468560695648	 ([movies.][sex])
I(1,2): 0.3657985329627991	 ([title][trick])
I(10,14): 0.3604804277420044	 ([night,][porn])
I(9): 0.3579464852809906	 ([middle])
I(13,15): -0.3560982048511505	 ([soft][movies.])
I(25,26): 0.3534632921218872	 ([one.][lot])
I(0,11): 0.34958982467651367	 ([let][figured])
I(21,28): 0.3468993902206421	 ([movies,][nothing])
I(4,32): 0.3455348014831543	 ([movie.][seconds])
I(3,7): -0.3282949924468994	 ([watching][saw])
I(4,25): 0.32791054248809814	 ([movie.][one.])
I(15,20): -0.32588517665863037	 ([movies.][porn])
I(3,5): 0.32401466369628906	 ([watching][read])
I(3,14): 0.3178215026855469	 ([watching][porn])
I(2,11): -0.31720101833343506	 ([trick][figured])
I(27): 0.31456711888313293	 ([sex])
I(21,25): 0.3096812963485718	 ([movies,][one.])
I(5,17): -0.308535099029541	 ([read][bad.])
I(11,12): 0.3080712556838989	 ([figured][one])
I(4,24): 0.3062344789505005	 ([movie.][say])
I(5,10): 0.30530527234077454	 ([read][night,])
I(29): 0.3042525351047516	 ([shown])
I(3,28): 0.30371904373168945	 ([watching][nothing])
I(1,8): 0.3013249635696411	 ([title][came])
I(32): 0.29976868629455566	 ([seconds])
I(12,21): 0.29858630895614624	 ([one][movies,])
I(10,15): 0.29699480533599854	 ([night,][movies.])
I(5,25): 0.29172512888908386	 ([read][one.])
I(15,28): 0.28956153988838196	 ([movies.][nothing])
I(4,10): 0.28832942247390747	 ([movie.][night,])
I(0,21): -0.2870772182941437	 ([let][movies,])
I(4,31): 0.28578460216522217	 ([movie.][5])
I(17,18): -0.2839103043079376	 ([bad.][like])
I(0,3): 0.28013622760772705	 ([let][watching])
I(32,33): 0.2793562412261963	 ([seconds][so.])
I(17,25): -0.2786605954170227	 ([bad.][one.])
I(25,29): 0.2781991958618164	 ([one.][shown])
I(16,25): 0.27605757117271423	 ([movie][one.])
I(27,32): 0.27444636821746826	 ([sex][seconds])
I(25,27): -0.27239227294921875	 ([one.][sex])
I(2,5): -0.26970914006233215	 ([trick][read])
I(9,11): -0.2679178714752197	 ([middle][figured])
I(11,30): 0.26262903213500977	 ([figured][last])
I(26,32): 0.2618426978588104	 ([lot][seconds])
I(21): 0.2561955749988556	 ([movies,])
I(17,33): 0.25516223907470703	 ([bad.][so.])
I(15,21): -0.25471231341362	 ([movies.][movies,])
I(11,21): 0.25400885939598083	 ([figured][movies,])
I(10,11): 0.25395917892456055	 ([night,][figured])
I(3,22): -0.2529182434082031	 ([watching][i'm])
I(3,23): 0.251242995262146	 ([watching][sorry])
I(9,17): -0.24980831146240234	 ([middle][bad.])
I(5): 0.24907967448234558	 ([read])
I(11,32): -0.24022257328033447	 ([figured][seconds])
I(23,27): 0.23846709728240967	 ([sorry][sex])
I(21,30): 0.2313612550497055	 ([movies,][last])
I(0,22): 0.2290041148662567	 ([let][i'm])
I(26,31): 0.22875410318374634	 ([lot][5])
I(31): 0.22692528367042542	 ([5])
I(16,28): 0.22651949524879456	 ([movie][nothing])
I(3,21): 0.22647619247436523	 ([watching][movies,])
I(12,15): 0.22426196932792664	 ([one][movies.])
I(4,13): 0.22267687320709229	 ([movie.][soft])
I(16,21): -0.2178741991519928	 ([movie][movies,])
I(15,16): -0.21680140495300293	 ([movies.][movie])
I(13): 0.21669596433639526	 ([soft])
I(5,6): -0.21615076065063477	 ([read][title,])
I(30,32): 0.21475832164287567	 ([last][seconds])
I(17,31): -0.2117857038974762	 ([bad.][5])
I(3,33): -0.21174263954162598	 ([watching][so.])
I(2,21): -0.21116679906845093	 ([trick][movies,])
I(21,23): 0.20941555500030518	 ([movies,][sorry])
I(2,13): -0.20857223868370056	 ([trick][soft])
I(8,11): 0.20477640628814697	 ([came][figured])
I(9,14): 0.20467448234558105	 ([middle][porn])
I(17,28): -0.20279216766357422	 ([bad.][nothing])
I(3,11): 0.2006235122680664	 ([watching][figured])
I(0,25): 0.19999322295188904	 ([let][one.])
I(1,17): 0.19602346420288086	 ([title][bad.])
I(4,30): 0.19445264339447021	 ([movie.][last])
I(3,9): -0.19375014305114746	 ([watching][middle])
I(1,7): -0.19327569007873535	 ([title][saw])
I(16,20): 0.19229355454444885	 ([movie][porn])
I(16): 0.18712815642356873	 ([movie])
I(30): -0.18518860638141632	 ([last])
I(2): -0.1813388466835022	 ([trick])
I(6,8): 0.17681527137756348	 ([title,][came])
I(26): 0.17608466744422913	 ([lot])
I(10,19): -0.1740429401397705	 ([night,][soft])
I(8,16): -0.17186105251312256	 ([came][movie])
I(10,12): 0.17094674706459045	 ([night,][one])
I(23,25): 0.17063689231872559	 ([sorry][one.])
I(6,21): 0.16819122433662415	 ([title,][movies,])
I(6,15): 0.16641852259635925	 ([title,][movies.])
I(31,33): 0.16203147172927856	 ([5][so.])
I(5,23): -0.16200420260429382	 ([read][sorry])
I(15,29): 0.16179266571998596	 ([movies.][shown])
I(18,28): 0.1594853401184082	 ([like][nothing])
I(28,33): 0.15572988986968994	 ([nothing][so.])
I(8,23): -0.15371519327163696	 ([came][sorry])
I(25,28): -0.15361320972442627	 ([one.][nothing])
I(11,26): 0.1535402238368988	 ([figured][lot])
I(17,24): -0.15230998396873474	 ([bad.][say])
I(3,32): 0.15174460411071777	 ([watching][seconds])
I(1,25): 0.14992433786392212	 ([title][one.])
I(8,32): 0.1498180627822876	 ([came][seconds])
I(16,32): 0.14945021271705627	 ([movie][seconds])
I(4,14): 0.14927148818969727	 ([movie.][porn])
I(5,9): -0.14876827597618103	 ([read][middle])
I(7,9): 0.14837726950645447	 ([saw][middle])
I(1): -0.14817538857460022	 ([title])
I(7,15): 0.14809030294418335	 ([saw][movies.])
I(29,32): -0.1468101441860199	 ([shown][seconds])
I(6,27): 0.14611607789993286	 ([title,][sex])
I(5,30): 0.1454775035381317	 ([read][last])
I(11,15): 0.14238214492797852	 ([figured][movies.])
I(7,25): 0.14223122596740723	 ([saw][one.])
I(7,21): 0.14150482416152954	 ([saw][movies,])
I(11,16): 0.14066839218139648	 ([figured][movie])
I(15,25): 0.14055055379867554	 ([movies.][one.])
I(9,27): 0.1390984058380127	 ([middle][sex])
I(2,10): 0.13822656869888306	 ([trick][night,])
I(14,18): -0.1370534896850586	 ([porn][like])
I(2,28): -0.13514891266822815	 ([trick][nothing])
I(14,19): -0.13466739654541016	 ([porn][soft])
I(13,27): 0.1344076693058014	 ([soft][sex])
I(11,14): 0.13383078575134277	 ([figured][porn])
I(16,23): 0.1329059898853302	 ([movie][sorry])
I(28,32): -0.13046109676361084	 ([nothing][seconds])
I(8,30): -0.13040024042129517	 ([came][last])
Sum: 22.749977633357048
==================================================
