---------- AND Interactions ----------
I(1): 4.826446056365967	 ([awful.])
I(7,16): 1.0698325634002686	 ([life][mid - life])
I(45,52): -1.0695500373840332	 ([fed][bad])
I(50,62): 1.0670795440673828	 ([live.][shocking!])
I(12,14): 1.0594121217727661	 ([father,][school,])
I(48,50): 1.0503153800964355	 ([lifestyle][live.])
I(4,59): 1.0451793670654297	 ([predictable.][planning])
I(0,14): 1.0381033420562744	 ([film][school,])
I(10,62): 1.0357818603515625	 ([family][shocking!])
I(14,16): 1.029442548751831	 ([school,][mid - life])
I(49): 1.0058937072753906	 ([wants])
I(42): 0.9993977546691895	 ([wannabe])
I(1,2): -0.9793310165405273	 ([awful.][offensive])
I(16,62): 0.9707727432250977	 ([mid - life][shocking!])
I(0,5): -0.9527947902679443	 ([film][movie])
I(1,22): 0.9386962652206421	 ([awful.][city])
I(6,7): 0.9371738433837891	 ([follows][life])
I(4,45): -0.9367356300354004	 ([predictable.][fed])
I(36,52): 0.9233875274658203	 ([connect][bad])
I(10): -0.9091531038284302	 ([family])
I(22): -0.9063619375228882	 ([city])
I(36,62): 0.9036293029785156	 ([connect][shocking!])
I(37): -0.8989688158035278	 ([dots.])
I(14): -0.8747467994689941	 ([school,])
I(1,42): -0.8597517013549805	 ([awful.][wannabe])
I(0,1): -0.846848726272583	 ([film][awful.])
I(4,10): 0.8303796052932739	 ([predictable.][family])
I(14,62): 0.8238191604614258	 ([school,][shocking!])
I(1,37): 0.8021970987319946	 ([awful.][dots.])
I(36): -0.800499439239502	 ([connect])
I(9,10): 0.8000788688659668	 ([town][family])
I(22,62): 0.7961344718933105	 ([city][shocking!])
I(5,7): 0.7941114902496338	 ([movie][life])
I(60,62): 0.7855648994445801	 ([taught][shocking!])
I(9,62): 0.7832479476928711	 ([town][shocking!])
I(5,14): 0.7753200531005859	 ([movie][school,])
I(36,45): 0.7725000381469727	 ([connect][fed])
I(47,50): 0.7583012580871582	 ([town][live.])
I(15,16): 0.7530145645141602	 ([going][mid - life])
I(4,49): -0.7497072219848633	 ([predictable.][wants])
I(58): -0.7486903667449951	 ([family])
I(27): 0.7433121204376221	 ([thought - provoking])
I(1,36): 0.741635799407959	 ([awful.][connect])
I(0,62): -0.7399380207061768	 ([film][shocking!])
I(11,59): 0.7382321357727051	 ([mid - 60's.][planning])
I(1,9): 0.7287087440490723	 ([awful.][town])
I(16,52): 0.7262279987335205	 ([mid - life][bad])
I(1,14): 0.7226033210754395	 ([awful.][school,])
I(59,61): -0.7183011770248413	 ([planning][school.])
I(4,14): 0.7149872779846191	 ([predictable.][school,])
I(7,42): 0.714917778968811	 ([life][wannabe])
I(12,52): 0.7126402854919434	 ([father,][bad])
I(0,2): -0.7094714641571045	 ([film][offensive])
I(50,59): -0.7090860605239868	 ([live.][planning])
I(37,49): 0.7041319608688354	 ([dots.][wants])
I(36,49): 0.7008306980133057	 ([connect][wants])
I(9): -0.6914811134338379	 ([town])
I(42,62): -0.6905641555786133	 ([wannabe][shocking!])
I(13,14): 0.6873421669006348	 ([principal][school,])
I(13,16): 0.6850327253341675	 ([principal][mid - life])
I(1,58): 0.6842763423919678	 ([awful.][family])
I(37,45): 0.681177020072937	 ([dots.][fed])
I(4,22): 0.6679161787033081	 ([predictable.][city])
I(0,12): 0.6634835004806519	 ([film][father,])
I(7,22): 0.6627037525177002	 ([life][city])
I(30,31): 0.6526329517364502	 ([think][yourself.])
I(48,57): 0.6293625831604004	 ([lifestyle][apparently])
I(49,62): -0.6233673095703125	 ([wants][shocking!])
I(0,10): 0.6116284132003784	 ([film][family])
I(45,50): -0.6112040281295776	 ([fed][live.])
I(42,52): -0.6046242713928223	 ([wannabe][bad])
I(48,49): 0.6029808521270752	 ([lifestyle][wants])
I(52,60): 0.6013021469116211	 ([bad][taught])
I(7,61): 0.5951564311981201	 ([life][school.])
I(0,11): 0.5942890644073486	 ([film][mid - 60's.])
I(45,55): -0.5937108993530273	 ([fed][bad])
I(38,39): 0.5819485187530518	 ([teenage][daughter])
I(57,60): -0.5778136253356934	 ([apparently][taught])
I(33): 0.5770144462585449	 ([agree])
I(21,22): 0.5722719430923462	 ([big][city])
I(51,52): -0.5708043575286865	 ([gets][bad])
I(12,61): 0.5680283308029175	 ([father,][school.])
I(4,9): 0.5668363571166992	 ([predictable.][town])
I(11,22): 0.5613963603973389	 ([mid - 60's.][city])
I(12,39): 0.5544699430465698	 ([father,][daughter])
I(14,15): 0.5544211864471436	 ([school,][going])
I(10,14): 0.5534859895706177	 ([family][school,])
I(35,45): 0.5531752109527588	 ([pretty.][fed])
I(4,58): 0.5527403354644775	 ([predictable.][family])
I(57,61): -0.5526272058486938	 ([apparently][school.])
I(58,62): 0.5492703914642334	 ([family][shocking!])
I(7,11): -0.5420887470245361	 ([life][mid - 60's.])
I(10,12): 0.5403225421905518	 ([family][father,])
I(16,20): 0.5358172655105591	 ([mid - life][teacher])
I(10,11): 0.5356545448303223	 ([family][mid - 60's.])
I(5): 0.5333199501037598	 ([movie])
I(1,40): 0.5148533582687378	 ([awful.][( winona])
I(8,9): 0.5141093730926514	 ([small][town])
I(16,22): 0.5104281902313232	 ([mid - life][city])
I(35,50): 0.5080714225769043	 ([pretty.][live.])
I(4,36): 0.506202220916748	 ([predictable.][connect])
I(5,17): 0.5014679431915283	 ([movie][crisis.])
I(7,45): -0.4994405508041382	 ([life][fed])
I(46,50): 0.49823224544525146	 ([small][live.])
I(32,48): 0.4950805902481079	 ([principal][lifestyle])
I(54): 0.49420809745788574	 ([hangs])
I(49,51): -0.4930074214935303	 ([wants][gets])
I(44,62): -0.490480899810791	 ([frederick )][shocking!])
I(9,22): 0.4867067337036133	 ([town][city])
I(1,33): -0.48549699783325195	 ([awful.][agree])
I(7,19): 0.47972726821899414	 ([life][pretty])
I(12,13): 0.4793732166290283	 ([father,][principal])
I(1,27): -0.4756605625152588	 ([awful.][thought - provoking])
I(2): -0.4734361171722412	 ([offensive])
I(12,15): 0.47221195697784424	 ([father,][going])
I(43,44): 0.4717731475830078	 ([tara][frederick )])
I(7,36): -0.46976256370544434	 ([life][connect])
I(7,57): 0.46921586990356445	 ([life][apparently])
I(10,49): 0.4669433832168579	 ([family][wants])
I(5,6): 0.4667491912841797	 ([movie][follows])
I(55): 0.46193456649780273	 ([bad])
I(7,14): 0.46115803718566895	 ([life][school,])
I(17,58): -0.4610595703125	 ([crisis.][family])
I(1,56): 0.460878849029541	 ([awful.][boys])
I(34,45): 0.46047234535217285	 ([teaching][fed])
I(11,44): 0.45976805686950684	 ([mid - 60's.][frederick )])
I(24): 0.45755815505981445	 ([challenging])
I(22,44): 0.45589113235473633	 ([city][frederick )])
I(1,54): -0.4547274112701416	 ([awful.][hangs])
I(1,39): 0.45236730575561523	 ([awful.][daughter])
I(1,55): -0.4508671760559082	 ([awful.][bad])
I(17,27): 0.4506359100341797	 ([crisis.][thought - provoking])
I(59,62): 0.4490165710449219	 ([planning][shocking!])
I(33,48): 0.44896531105041504	 ([agree][lifestyle])
I(5,10): 0.44764530658721924	 ([movie][family])
I(22,52): 0.4461315870285034	 ([city][bad])
I(39,62): 0.4437112808227539	 ([daughter][shocking!])
I(6,9): 0.4436904191970825	 ([follows][town])
I(9,14): 0.44366002082824707	 ([town][school,])
I(52,54): -0.443469762802124	 ([bad][hangs])
I(42,49): -0.4410667419433594	 ([wannabe][wants])
I(40): -0.4408777952194214	 ([( winona])
I(4,56): 0.4406576156616211	 ([predictable.][boys])
I(7,59): -0.4359626770019531	 ([life][planning])
I(32,34): 0.4356820583343506	 ([principal][teaching])
I(11,45): 0.43537473678588867	 ([mid - 60's.][fed])
I(7,38): 0.4334564208984375	 ([life][teenage])
I(10,52): 0.4315837621688843	 ([family][bad])
I(16,18): 0.43092525005340576	 ([mid - life][enter])
I(46,52): 0.4276082515716553	 ([small][bad])
I(55,62): -0.4275960922241211	 ([bad][shocking!])
I(11,57): 0.42490243911743164	 ([mid - 60's.][apparently])
I(48,59): -0.42305469512939453	 ([lifestyle][planning])
I(45,56): -0.422299861907959	 ([fed][boys])
I(12,42): 0.42187249660491943	 ([father,][wannabe])
I(30): -0.42102670669555664	 ([think])
I(47,62): 0.42078328132629395	 ([town][shocking!])
I(17,62): -0.42065882682800293	 ([crisis.][shocking!])
I(48,55): -0.420174241065979	 ([lifestyle][bad])
I(40,52): 0.41983306407928467	 ([( winona][bad])
I(38,50): 0.419453501701355	 ([teenage][live.])
I(4,40): 0.4160803556442261	 ([predictable.][( winona])
I(5,61): 0.41324329376220703	 ([movie][school.])
I(10,61): 0.41268622875213623	 ([family][school.])
I(39): -0.4125852584838867	 ([daughter])
I(10,16): 0.41052210330963135	 ([family][mid - life])
I(1,31): 0.40874624252319336	 ([awful.][yourself.])
I(53,59): -0.4082188606262207	 ([advice,][planning])
I(7,44): 0.40796637535095215	 ([life][frederick )])
I(46,49): 0.4053537845611572	 ([small][wants])
I(48,53): 0.40426409244537354	 ([lifestyle][advice,])
I(38,52): -0.4032864570617676	 ([teenage][bad])
I(2,45): 0.40324997901916504	 ([offensive][fed])
I(12,49): 0.4027341604232788	 ([father,][wants])
I(11,16): 0.4021880626678467	 ([mid - 60's.][mid - life])
I(33,49): -0.39973902702331543	 ([agree][wants])
I(17,18): 0.39890551567077637	 ([crisis.][enter])
I(19,22): 0.3972899913787842	 ([pretty][city])
I(16,57): 0.3966454267501831	 ([mid - life][apparently])
I(14,17): 0.3962815999984741	 ([school,][crisis.])
I(16,51): 0.3947850465774536	 ([mid - life][gets])
I(50,56): 0.3920983076095581	 ([live.][boys])
I(12,32): 0.3918713331222534	 ([father,][principal])
I(16,49): 0.391355037689209	 ([mid - life][wants])
I(1,24): -0.39107465744018555	 ([awful.][challenging])
I(32,39): 0.38965559005737305	 ([principal][daughter])
I(7,51): 0.38928890228271484	 ([life][gets])
I(27,28): -0.38925647735595703	 ([thought - provoking][stuff,])
I(11,14): 0.3878490924835205	 ([mid - 60's.][school,])
I(2,49): 0.38760828971862793	 ([offensive][wants])
I(10,22): 0.3854808807373047	 ([family][city])
I(14,61): 0.3811500072479248	 ([school,][school.])
I(32,61): 0.38068056106567383	 ([principal][school.])
I(9,11): 0.3786642551422119	 ([town][mid - 60's.])
I(22,45): 0.3777693510055542	 ([city][fed])
I(35,59): 0.3760805130004883	 ([pretty.][planning])
I(37,39): -0.3737955093383789	 ([dots.][daughter])
I(1,17): 0.37111330032348633	 ([awful.][crisis.])
I(37,62): 0.37084531784057617	 ([dots.][shocking!])
I(28,30): 0.37056827545166016	 ([stuff,][think])
I(2,16): 0.3702901601791382	 ([offensive][mid - life])
I(37,52): 0.3700519800186157	 ([dots.][bad])
I(56,58): 0.368680477142334	 ([boys][family])
I(52,56): -0.36771249771118164	 ([bad][boys])
I(4,31): 0.3672018051147461	 ([predictable.][yourself.])
I(9,13): 0.3667469024658203	 ([town][principal])
I(0,27): 0.36603260040283203	 ([film][thought - provoking])
I(0,52): -0.365095853805542	 ([film][bad])
I(60,61): 0.3648526668548584	 ([taught][school.])
I(15): 0.36437439918518066	 ([going])
I(36,59): 0.3640254735946655	 ([connect][planning])
I(0,13): 0.3638017177581787	 ([film][principal])
I(5,25): 0.36375999450683594	 ([movie][students '])
I(23,50): 0.3631824254989624	 ([starts][live.])
I(16,27): 0.36234188079833984	 ([mid - life][thought - provoking])
I(0,61): 0.35978221893310547	 ([film][school.])
I(56): -0.35723161697387695	 ([boys])
I(4,39): 0.35677623748779297	 ([predictable.][daughter])
I(1,60): 0.35581541061401367	 ([awful.][taught])
I(13,61): 0.35459232330322266	 ([principal][school.])
I(17,55): -0.35408973693847656	 ([crisis.][bad])
I(50,58): 0.3530994653701782	 ([live.][family])
I(1,30): 0.35151147842407227	 ([awful.][think])
I(4,51): -0.3514723777770996	 ([predictable.][gets])
I(12,60): 0.35108649730682373	 ([father,][taught])
I(47,49): -0.34984850883483887	 ([town][wants])
I(17,59): -0.3486272096633911	 ([crisis.][planning])
I(50,57): 0.34777796268463135	 ([live.][apparently])
I(17,35): 0.34734177589416504	 ([crisis.][pretty.])
I(13,17): 0.3466072082519531	 ([principal][crisis.])
I(17,50): -0.34432291984558105	 ([crisis.][live.])
I(17): -0.34314799308776855	 ([crisis.])
I(22,27): 0.3422943353652954	 ([city][thought - provoking])
I(56,62): -0.3422880172729492	 ([boys][shocking!])
I(12,28): 0.3414081335067749	 ([father,][stuff,])
I(47): -0.34111618995666504	 ([town])
I(0,48): 0.33988261222839355	 ([film][lifestyle])
I(40,45): 0.3397940397262573	 ([( winona][fed])
I(9,52): 0.33914756774902344	 ([town][bad])
I(1,26): 0.3390768766403198	 ([awful.][minds])
I(20): 0.3386104106903076	 ([teacher])
I(11,61): 0.3343815803527832	 ([mid - 60's.][school.])
I(55,56): -0.33205580711364746	 ([bad][boys])
I(50,54): 0.33082008361816406	 ([live.][hangs])
I(13,45): 0.3303685188293457	 ([principal][fed])
I(4,42): -0.3301405906677246	 ([predictable.][wannabe])
I(0,60): 0.33008503913879395	 ([film][taught])
I(37,50): 0.32981204986572266	 ([dots.][live.])
I(16,42): 0.32890892028808594	 ([mid - life][wannabe])
I(24,52): -0.32863283157348633	 ([challenging][bad])
I(55,61): -0.3280341625213623	 ([bad][school.])
I(31): -0.3275003433227539	 ([yourself.])
I(12,25): 0.32664668560028076	 ([father,][students '])
I(44,49): -0.3262307643890381	 ([frederick )][wants])
I(17,36): 0.3259391784667969	 ([crisis.][connect])
I(42,50): 0.32365846633911133	 ([wannabe][live.])
I(7,58): 0.3236196041107178	 ([life][family])
I(14,44): 0.32313990592956543	 ([school,][frederick )])
I(16,44): 0.3228023052215576	 ([mid - life][frederick )])
I(53,57): 0.32270514965057373	 ([advice,][apparently])
I(38,55): -0.32157111167907715	 ([teenage][bad])
I(33,52): -0.3212141990661621	 ([agree][bad])
I(28,39): 0.32076525688171387	 ([stuff,][daughter])
I(24,62): -0.32064342498779297	 ([challenging][shocking!])
I(1,59): 0.32002878189086914	 ([awful.][planning])
I(2,27): -0.3198690414428711	 ([offensive][thought - provoking])
I(26): -0.31884753704071045	 ([minds])
I(0,45): -0.317157506942749	 ([film][fed])
I(57,59): 0.3165616989135742	 ([apparently][planning])
I(36,51): 0.31654536724090576	 ([connect][gets])
I(14,27): 0.3162217140197754	 ([school,][thought - provoking])
I(4,5): 0.31491565704345703	 ([predictable.][movie])
I(9,47): 0.3141915798187256	 ([town][town])
I(49,55): -0.313305139541626	 ([wants][bad])
I(54,59): -0.31295180320739746	 ([hangs][planning])
I(1,46): 0.3127143383026123	 ([awful.][small])
I(37,48): 0.3117564916610718	 ([dots.][lifestyle])
I(10,58): 0.3103806972503662	 ([family][family])
I(49,58): 0.31025052070617676	 ([wants][family])
I(1,47): 0.31003665924072266	 ([awful.][town])
I(17,52): -0.30999302864074707	 ([crisis.][bad])
I(12,24): 0.3097965717315674	 ([father,][challenging])
I(7,50): 0.30718469619750977	 ([life][live.])
I(40,62): 0.30675697326660156	 ([( winona][shocking!])
I(11,17): 0.30565762519836426	 ([mid - 60's.][crisis.])
I(11,36): -0.30552196502685547	 ([mid - 60's.][connect])
I(7,13): 0.3048884868621826	 ([life][principal])
I(53): -0.3042665719985962	 ([advice,])
I(11,42): -0.30393218994140625	 ([mid - 60's.][wannabe])
I(10,13): 0.3035374879837036	 ([family][principal])
I(31,52): 0.3032827377319336	 ([yourself.][bad])
I(7,27): 0.30298304557800293	 ([life][thought - provoking])
I(0,58): 0.30145883560180664	 ([film][family])
I(11,49): 0.3010830879211426	 ([mid - 60's.][wants])
I(7,31): -0.300403356552124	 ([life][yourself.])
I(12,19): 0.300168514251709	 ([father,][pretty])
I(1,13): -0.29964208602905273	 ([awful.][principal])
I(42,48): 0.2994728088378906	 ([wannabe][lifestyle])
I(24,26): 0.2990216016769409	 ([challenging][minds])
I(52,57): -0.29820966720581055	 ([bad][apparently])
I(10,27): 0.2964063882827759	 ([family][thought - provoking])
I(0,6): 0.2950420379638672	 ([film][follows])
I(14,22): 0.2943459749221802	 ([school,][city])
I(36,57): 0.2943037748336792	 ([connect][apparently])
I(27,62): -0.29424309730529785	 ([thought - provoking][shocking!])
I(38,45): -0.29360342025756836	 ([teenage][fed])
I(49,60): 0.29338598251342773	 ([wants][taught])
I(26,62): 0.29316139221191406	 ([minds][shocking!])
I(55,57): 0.29262208938598633	 ([bad][apparently])
I(45,61): -0.2925262451171875	 ([fed][school.])
I(4,38): 0.2923755645751953	 ([predictable.][teenage])
I(15,49): -0.29170918464660645	 ([going][wants])
I(17,53): -0.29121696949005127	 ([crisis.][advice,])
I(0,9): 0.2902843952178955	 ([film][town])
I(28,36): 0.2901710271835327	 ([stuff,][connect])
I(29,30): 0.28975892066955566	 ([like][think])
I(2,7): 0.2894725799560547	 ([offensive][life])
I(0,37): -0.28900063037872314	 ([film][dots.])
I(20,48): -0.28728151321411133	 ([teacher][lifestyle])
I(12,57): 0.28684568405151367	 ([father,][apparently])
I(0,31): 0.2848484516143799	 ([film][yourself.])
I(10,15): 0.2839697599411011	 ([family][going])
I(40,56): 0.28366589546203613	 ([( winona][boys])
I(10,42): 0.28337085247039795	 ([family][wannabe])
I(22,59): 0.2832397222518921	 ([city][planning])
I(5,12): 0.2828855514526367	 ([movie][father,])
I(0,50): 0.28242361545562744	 ([film][live.])
I(8,46): 0.28223156929016113	 ([small][small])
I(1,51): -0.281402587890625	 ([awful.][gets])
I(20,55): -0.2810781002044678	 ([teacher][bad])
I(16,30): -0.28072166442871094	 ([mid - life][think])
I(12,58): 0.27996718883514404	 ([father,][family])
I(13): 0.2782149314880371	 ([principal])
I(13,22): 0.27784907817840576	 ([principal][city])
I(39,40): 0.27747607231140137	 ([daughter][( winona])
I(2,55): 0.27675962448120117	 ([offensive][bad])
I(13,58): 0.27623867988586426	 ([principal][family])
I(9,16): 0.2757375240325928	 ([town][mid - life])
I(46): -0.27509284019470215	 ([small])
I(46,48): -0.2742750644683838	 ([small][lifestyle])
I(16,28): 0.27385878562927246	 ([mid - life][stuff,])
I(8,11): -0.27379393577575684	 ([small][mid - 60's.])
I(49,54): -0.27324748039245605	 ([wants][hangs])
I(44,61): 0.27315378189086914	 ([frederick )][school.])
I(15,26): 0.27209484577178955	 ([going][minds])
I(2,4): -0.27114081382751465	 ([offensive][predictable.])
I(12,27): 0.27003705501556396	 ([father,][thought - provoking])
I(1,15): -0.2698955535888672	 ([awful.][going])
I(48,60): -0.26963019371032715	 ([lifestyle][taught])
I(45,57): -0.2688136100769043	 ([fed][apparently])
I(47,52): -0.26879048347473145	 ([town][bad])
I(48,54): -0.2687654495239258	 ([lifestyle][hangs])
I(1,53): 0.2686105966567993	 ([awful.][advice,])
I(8,13): 0.2677121162414551	 ([small][principal])
I(40,57): 0.26731622219085693	 ([( winona][apparently])
I(24,50): 0.2661041021347046	 ([challenging][live.])
I(27,38): 0.2660653591156006	 ([thought - provoking][teenage])
I(4,26): 0.26539599895477295	 ([predictable.][minds])
I(8,52): 0.2653331756591797	 ([small][bad])
I(7,20): 0.2649567127227783	 ([life][teacher])
I(45,46): 0.26473402976989746	 ([fed][small])
I(32,47): 0.2642824649810791	 ([principal][town])
I(25,59): 0.26401472091674805	 ([students '][planning])
I(1,35): 0.26398706436157227	 ([awful.][pretty.])
I(22,36): -0.26334428787231445	 ([city][connect])
I(10,44): 0.2632681131362915	 ([family][frederick )])
I(6,17): 0.2627556324005127	 ([follows][crisis.])
I(48,52): -0.262012243270874	 ([lifestyle][bad])
I(9,32): 0.2613215446472168	 ([town][principal])
I(56,57): 0.2605752944946289	 ([boys][apparently])
I(39,42): 0.25991249084472656	 ([daughter][wannabe])
I(6,14): 0.25872230529785156	 ([follows][school,])
I(27,48): 0.25808656215667725	 ([thought - provoking][lifestyle])
I(32,50): 0.2580810785293579	 ([principal][live.])
I(2,25): -0.2567235231399536	 ([offensive][students '])
I(7,18): 0.2566378116607666	 ([life][enter])
I(27,59): 0.2564847469329834	 ([thought - provoking][planning])
I(37,44): -0.25606322288513184	 ([dots.][frederick )])
I(56,61): 0.256014347076416	 ([boys][school.])
I(1,44): -0.2556586265563965	 ([awful.][frederick )])
I(0,26): 0.25534045696258545	 ([film][minds])
I(10,59): -0.25517261028289795	 ([family][planning])
I(2,3): -0.2544434070587158	 ([offensive][extremely])
I(16,61): 0.253670334815979	 ([mid - life][school.])
I(33,55): -0.2527766227722168	 ([agree][bad])
I(5,37): -0.2526578903198242	 ([movie][dots.])
I(28,62): -0.252016544342041	 ([stuff,][shocking!])
I(14,32): 0.2519958019256592	 ([school,][principal])
I(8,14): 0.2517615556716919	 ([small][school,])
I(17,38): -0.2517092227935791	 ([crisis.][teenage])
I(36,60): -0.25131916999816895	 ([connect][taught])
I(39,45): -0.2511477470397949	 ([daughter][fed])
I(7,48): 0.2511446475982666	 ([life][lifestyle])
I(50,51): 0.2502094507217407	 ([live.][gets])
I(37,38): -0.24995100498199463	 ([dots.][teenage])
I(15,31): 0.24991774559020996	 ([going][yourself.])
I(9,45): 0.2495424747467041	 ([town][fed])
I(53,54): 0.2487243413925171	 ([advice,][hangs])
I(40,59): 0.24837839603424072	 ([( winona][planning])
I(27,31): -0.24800729751586914	 ([thought - provoking][yourself.])
I(11,60): 0.24743223190307617	 ([mid - 60's.][taught])
I(46,61): 0.24738001823425293	 ([small][school.])
I(34,62): 0.24680113792419434	 ([teaching][shocking!])
I(9,49): 0.24650049209594727	 ([town][wants])
I(5,9): 0.2464909553527832	 ([movie][town])
I(46,62): 0.24637198448181152	 ([small][shocking!])
I(40,53): 0.24611401557922363	 ([( winona][advice,])
I(46,60): 0.24588429927825928	 ([small][taught])
I(2,50): 0.24573397636413574	 ([offensive][live.])
I(4,35): 0.24525046348571777	 ([predictable.][pretty.])
I(14,19): 0.244437575340271	 ([school,][pretty])
I(40,49): 0.24410998821258545	 ([( winona][wants])
I(12,45): 0.24332749843597412	 ([father,][fed])
I(12,17): -0.2432938814163208	 ([father,][crisis.])
I(1,5): -0.24309778213500977	 ([awful.][movie])
I(20,45): -0.242478609085083	 ([teacher][fed])
I(9,12): 0.24220335483551025	 ([town][father,])
I(0,40): 0.24153053760528564	 ([film][( winona])
I(0,17): 0.24060916900634766	 ([film][crisis.])
I(28,50): 0.24031710624694824	 ([stuff,][live.])
I(9,57): 0.2398662567138672	 ([town][apparently])
I(37,59): 0.23963868618011475	 ([dots.][planning])
I(27,52): -0.23925375938415527	 ([thought - provoking][bad])
I(32,38): 0.238969087600708	 ([principal][teenage])
I(47,55): -0.23752236366271973	 ([town][bad])
I(10,57): 0.23721063137054443	 ([family][apparently])
I(11,39): 0.2365717887878418	 ([mid - 60's.][daughter])
I(28,37): 0.23653817176818848	 ([stuff,][dots.])
I(14,52): 0.2362804412841797	 ([school,][bad])
I(0,25): 0.2361619472503662	 ([film][students '])
I(4,33): -0.23569488525390625	 ([predictable.][agree])
I(7,56): 0.23476219177246094	 ([life][boys])
I(5,58): 0.234483003616333	 ([movie][family])
I(10,18): 0.23430943489074707	 ([family][enter])
I(32,35): 0.2338855266571045	 ([principal][pretty.])
I(17,61): -0.23306894302368164	 ([crisis.][school.])
I(13,39): 0.23270416259765625	 ([principal][daughter])
I(36,53): 0.2323911190032959	 ([connect][advice,])
I(48,51): 0.23203575611114502	 ([lifestyle][gets])
I(38,44): 0.2318265438079834	 ([teenage][frederick )])
I(44,52): -0.2315535545349121	 ([frederick )][bad])
I(27,45): 0.23095011711120605	 ([thought - provoking][fed])
I(10,32): 0.23014605045318604	 ([family][principal])
I(27,50): 0.22961044311523438	 ([thought - provoking][live.])
I(35): -0.2293870449066162	 ([pretty.])
I(11,34): 0.2284858226776123	 ([mid - 60's.][teaching])
I(2,59): 0.22787809371948242	 ([offensive][planning])
I(26,27): 0.22752177715301514	 ([minds][thought - provoking])
I(34,55): -0.2272508144378662	 ([teaching][bad])
I(2,60): -0.22669577598571777	 ([offensive][taught])
I(22,49): 0.22668802738189697	 ([city][wants])
I(4,18): -0.22608423233032227	 ([predictable.][enter])
I(15,36): 0.2260270118713379	 ([going][connect])
I(6,22): 0.2258230447769165	 ([follows][city])
I(56,59): -0.2256537675857544	 ([boys][planning])
I(27,56): 0.22537994384765625	 ([thought - provoking][boys])
I(35,49): 0.2251596450805664	 ([pretty.][wants])
I(37,60): -0.2243715524673462	 ([dots.][taught])
I(16,34): 0.2234574556350708	 ([mid - life][teaching])
I(9,60): -0.22300291061401367	 ([town][taught])
I(54,60): -0.22160553932189941	 ([hangs][taught])
I(27,39): 0.2209784984588623	 ([thought - provoking][daughter])
I(36,46): 0.22078728675842285	 ([connect][small])
I(5,38): 0.21991968154907227	 ([movie][teenage])
I(1,61): 0.21986055374145508	 ([awful.][school.])
I(13,60): 0.21951723098754883	 ([principal][taught])
I(19,34): 0.21895051002502441	 ([pretty][teaching])
I(2,61): -0.21868205070495605	 ([offensive][school.])
I(46,55): 0.21854233741760254	 ([small][bad])
I(14,59): -0.21849703788757324	 ([school,][planning])
I(39,53): 0.21822726726531982	 ([daughter][advice,])
I(18,48): 0.2181260585784912	 ([enter][lifestyle])
