---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.378119707107544	 ([stupid])
I(AHJK): -0.0564100444316864	 ([comment][no][at][all...])
I(CHJK): -0.0543593168258667	 ([movie,][no][at][all...])
I(GHIL): -0.05273383855819702	 ([screenplay][no][sense][SKIP])
I(IJ): 0.05258920043706894	 ([sense][at])
I(ABCL): -0.05222058296203613	 ([comment][stupid][movie,][SKIP])
I(BHJK): 0.05148327350616455	 ([stupid][no][at][all...])
I(CH): 0.050934433937072754	 ([movie,][no])
I(BDEHI): 0.05054563283920288	 ([stupid][acting][average][no][sense])
I(HIJKL): 0.047674089670181274	 ([no][sense][at][all...][SKIP])
I(ADEG): 0.04748755693435669	 ([comment][acting][average][screenplay])
I(CL): 0.046684086322784424	 ([movie,][SKIP])
I(ADEJK): -0.045983314514160156	 ([comment][acting][average][at][all...])
I(CFGHI): 0.045612454414367676	 ([movie,][worse...][screenplay][no][sense])
I(GHI): 0.04554596543312073	 ([screenplay][no][sense])
I(ACHIL): -0.04395192861557007	 ([comment][movie,][no][sense][SKIP])
I(CJK): 0.043122321367263794	 ([movie,][at][all...])
I(CFGK): -0.0412750244140625	 ([movie,][worse...][screenplay][all...])
I(BGL): -0.0408211350440979	 ([stupid][screenplay][SKIP])
I(BCFG): 0.04056870937347412	 ([stupid][movie,][worse...][screenplay])
I(CDEFG): 0.03868865966796875	 ([movie,][acting][average][worse...][screenplay])
I(C): -0.03846213221549988	 ([movie,])
I(BDEJK): 0.03799748420715332	 ([stupid][acting][average][at][all...])
I(BC): 0.03783261775970459	 ([stupid][movie,])
I(BCJK): -0.03733241558074951	 ([stupid][movie,][at][all...])
I(ABHL): 0.035576045513153076	 ([comment][stupid][no][SKIP])
I(CHIL): -0.035384178161621094	 ([movie,][no][sense][SKIP])
I(BCHI): -0.0350496768951416	 ([stupid][movie,][no][sense])
I(BIJ): -0.03402519226074219	 ([stupid][sense][at])
I(DEFL): -0.03386569023132324	 ([acting][average][worse...][SKIP])
I(FL): -0.03340935707092285	 ([worse...][SKIP])
I(BCL): -0.03330790996551514	 ([stupid][movie,][SKIP])
I(AFIJ): -0.0329742431640625	 ([comment][worse...][sense][at])
I(GJK): 0.0326409637928009	 ([screenplay][at][all...])
I(CDEGI): -0.028618603944778442	 ([movie,][acting][average][screenplay][sense])
I(ABGHI): -0.028110980987548828	 ([comment][stupid][screenplay][no][sense])
I(DEI): -0.026198387145996094	 ([acting][average][sense])
I(BHJKL): 0.026019930839538574	 ([stupid][no][at][all...][SKIP])
I(IJKL): -0.025201469659805298	 ([sense][at][all...][SKIP])
I(BGHI): -0.024869799613952637	 ([stupid][screenplay][no][sense])
I(CDG): -0.02345232665538788	 ([movie,][acting][screenplay])
I(ABCEI): 0.023217320442199707	 ([comment][stupid][movie,][average][sense])
I(CHIK): 0.02311640977859497	 ([movie,][no][sense][all...])
I(BHJL): 0.022850394248962402	 ([stupid][no][at][SKIP])
I(CFGKL): 0.02194952964782715	 ([movie,][worse...][screenplay][all...][SKIP])
I(ABE): -0.021845102310180664	 ([comment][stupid][average])
I(ADFG): 0.021822988986968994	 ([comment][acting][worse...][screenplay])
I(CFGL): 0.02114725112915039	 ([movie,][worse...][screenplay][SKIP])
I(CDEJK): -0.020886600017547607	 ([movie,][acting][average][at][all...])
I(ABCG): 0.020878076553344727	 ([comment][stupid][movie,][screenplay])
I(BCFGK): 0.020842313766479492	 ([stupid][movie,][worse...][screenplay][all...])
I(ACG): -0.020094573497772217	 ([comment][movie,][screenplay])
I(ABFHL): 0.019885480403900146	 ([comment][stupid][worse...][no][SKIP])
I(DEGK): 0.019650697708129883	 ([acting][average][screenplay][all...])
I(ABDEFH): 0.01886606216430664	 ([comment][stupid][acting][average][worse...][no])
I(ADEHI): -0.018663957715034485	 ([comment][acting][average][no][sense])
I(CFI): -0.01857149600982666	 ([movie,][worse...][sense])
I(EH): -0.017842620611190796	 ([average][no])
I(CIJ): 0.017383068799972534	 ([movie,][sense][at])
I(ABDEG): -0.017078399658203125	 ([comment][stupid][acting][average][screenplay])
I(AIL): 0.016623318195343018	 ([comment][sense][SKIP])
I(IJL): -0.016466617584228516	 ([sense][at][SKIP])
I(ABEFG): -0.016408801078796387	 ([comment][stupid][average][worse...][screenplay])
I(CGIJ): 0.016205012798309326	 ([movie,][screenplay][sense][at])
I(DEGHI): -0.0159665048122406	 ([acting][average][screenplay][no][sense])
I(ADEL): -0.015581250190734863	 ([comment][acting][average][SKIP])
I(ACDEL): -0.01545444130897522	 ([comment][movie,][acting][average][SKIP])
I(BCH): -0.015146732330322266	 ([stupid][movie,][no])
I(ABFL): -0.01422739028930664	 ([comment][stupid][worse...][SKIP])
I(JL): -0.014159679412841797	 ([at][SKIP])
I(BCGH): -0.013800740242004395	 ([stupid][movie,][screenplay][no])
I(ACHIJK): -0.013602256774902344	 ([comment][movie,][no][sense][at][all...])
I(CGHIL): -0.013222932815551758	 ([movie,][screenplay][no][sense][SKIP])
I(DEK): 0.01315009593963623	 ([acting][average][all...])
I(CGH): 0.012954950332641602	 ([movie,][screenplay][no])
I(ACDEI): -0.012135937809944153	 ([comment][movie,][acting][average][sense])
I(ACDEGI): -0.011987552046775818	 ([comment][movie,][acting][average][screenplay][sense])
I(CFGI): -0.011874794960021973	 ([movie,][worse...][screenplay][sense])
I(CGIJK): 0.011835619807243347	 ([movie,][screenplay][sense][at][all...])
I(HJL): -0.011735200881958008	 ([no][at][SKIP])
I(BCGL): -0.011343836784362793	 ([stupid][movie,][screenplay][SKIP])
I(BFHIL): 0.010945320129394531	 ([stupid][worse...][no][sense][SKIP])
I(EFJK): -0.010541439056396484	 ([average][worse...][at][all...])
I(ADEIJ): -0.00997491180896759	 ([comment][acting][average][sense][at])
I(FGHK): -0.009874343872070312	 ([worse...][screenplay][no][all...])
I(ACK): -0.009857475757598877	 ([comment][movie,][all...])
I(EFGHK): -0.009841322898864746	 ([average][worse...][screenplay][no][all...])
I(CDFGI): -0.009822845458984375	 ([movie,][acting][worse...][screenplay][sense])
I(ABEL): -0.009797632694244385	 ([comment][stupid][average][SKIP])
I(ACFIJ): -0.009790897369384766	 ([comment][movie,][worse...][sense][at])
I(BHIJKL): 0.009784936904907227	 ([stupid][no][sense][at][all...][SKIP])
I(ACGK): -0.009649455547332764	 ([comment][movie,][screenplay][all...])
I(BFL): -0.009580850601196289	 ([stupid][worse...][SKIP])
I(CGL): 0.009531676769256592	 ([movie,][screenplay][SKIP])
I(CHI): 0.009518623352050781	 ([movie,][no][sense])
I(CGJK): 0.009510278701782227	 ([movie,][screenplay][at][all...])
I(ADEFG): 0.009505391120910645	 ([comment][acting][average][worse...][screenplay])
I(CGHIK): 0.009473979473114014	 ([movie,][screenplay][no][sense][all...])
I(GHIK): 0.009452104568481445	 ([screenplay][no][sense][all...])
I(ABCGHI): -0.009421348571777344	 ([comment][stupid][movie,][screenplay][no][sense])
I(GK): -0.00941421091556549	 ([screenplay][all...])
I(AGHIL): -0.009395062923431396	 ([comment][screenplay][no][sense][SKIP])
I(ACGHIL): -0.009377002716064453	 ([comment][movie,][screenplay][no][sense][SKIP])
I(BHIJL): 0.009373903274536133	 ([stupid][no][sense][at][SKIP])
I(BFHL): 0.009369969367980957	 ([stupid][worse...][no][SKIP])
I(ACIJK): 0.009357929229736328	 ([comment][movie,][sense][at][all...])
I(ADEGHI): -0.009335741400718689	 ([comment][acting][average][screenplay][no][sense])
I(FGK): -0.009331822395324707	 ([worse...][screenplay][all...])
I(ADEGK): 0.009265720844268799	 ([comment][acting][average][screenplay][all...])
I(CHIJK): -0.009206295013427734	 ([movie,][no][sense][at][all...])
I(BCK): 0.009180188179016113	 ([stupid][movie,][all...])
I(ADEI): -0.009032472968101501	 ([comment][acting][average][sense])
---------- OR Interactions ----------
I(BHJL): 0.7506823539733887	 ([stupid][no][at][SKIP])
I(BFHIKL): 0.5766091346740723	 ([stupid][worse...][no][sense][all...][SKIP])
I(ABEFHL): -0.5152513980865479	 ([comment][stupid][average][worse...][no][SKIP])
I(BHIJL): -0.47661590576171875	 ([stupid][no][sense][at][SKIP])
I(ABFHKL): -0.4168219566345215	 ([comment][stupid][worse...][no][all...][SKIP])
I(BDHL): 0.3999730348587036	 ([stupid][acting][no][SKIP])
I(BHKL): 0.37361645698547363	 ([stupid][no][all...][SKIP])
I(BEHKL): 0.35899972915649414	 ([stupid][average][no][all...][SKIP])
I(ABFHIJL): 0.35866427421569824	 ([comment][stupid][worse...][no][sense][at][SKIP])
I(BHJKL): -0.35516369342803955	 ([stupid][no][at][all...][SKIP])
I(BEHL): 0.3455153703689575	 ([stupid][average][no][SKIP])
I(BEFHL): 0.3391382694244385	 ([stupid][average][worse...][no][SKIP])
I(BFHJKL): -0.32694005966186523	 ([stupid][worse...][no][at][all...][SKIP])
I(BFHKL): 0.31687843799591064	 ([stupid][worse...][no][all...][SKIP])
I(BEHJL): 0.3107566833496094	 ([stupid][average][no][at][SKIP])
I(BEFI): 0.3067576289176941	 ([stupid][average][worse...][sense])
I(BEFIL): 0.302325963973999	 ([stupid][average][worse...][sense][SKIP])
I(BFHJL): 0.2955878973007202	 ([stupid][worse...][no][at][SKIP])
I(BDEFIL): -0.29543185234069824	 ([stupid][acting][average][worse...][sense][SKIP])
I(BDEHL): -0.281718373298645	 ([stupid][acting][average][no][SKIP])
I(BDFI): 0.2757086753845215	 ([stupid][acting][worse...][sense])
I(ABHIL): 0.2658677101135254	 ([comment][stupid][no][sense][SKIP])
I(BFHJ): 0.25062358379364014	 ([stupid][worse...][no][at])
I(ABEFIL): -0.24500226974487305	 ([comment][stupid][average][worse...][sense][SKIP])
I(ABFHJL): -0.23733484745025635	 ([comment][stupid][worse...][no][at][SKIP])
I(BFHL): 0.22998499870300293	 ([stupid][worse...][no][SKIP])
I(BEHJKL): -0.2262580394744873	 ([stupid][average][no][at][all...][SKIP])
I(BFIJK): -0.21242547035217285	 ([stupid][worse...][sense][at][all...])
I(BFHJK): -0.21067380905151367	 ([stupid][worse...][no][at][all...])
I(ABFHL): -0.20016789436340332	 ([comment][stupid][worse...][no][SKIP])
I(BDEFI): -0.19687581062316895	 ([stupid][acting][average][worse...][sense])
I(BH): 0.19194698333740234	 ([stupid][no])
I(BCDHL): -0.18171381950378418	 ([stupid][movie,][acting][no][SKIP])
I(BCHJL): -0.18144065141677856	 ([stupid][movie,][no][at][SKIP])
I(BDEFHL): -0.17752432823181152	 ([stupid][acting][average][worse...][no][SKIP])
I(ABHIJL): 0.17445886135101318	 ([comment][stupid][no][sense][at][SKIP])
I(BIJKL): -0.17293691635131836	 ([stupid][sense][at][all...][SKIP])
I(ABEHL): -0.1702796220779419	 ([comment][stupid][average][no][SKIP])
I(BHIL): -0.16884994506835938	 ([stupid][no][sense][SKIP])
I(B): 0.16533613204956055	 ([stupid])
I(BFIL): 0.16156065464019775	 ([stupid][worse...][sense][SKIP])
I(BDFIL): 0.1590660810470581	 ([stupid][acting][worse...][sense][SKIP])
I(ABDHL): -0.15726721286773682	 ([comment][stupid][acting][no][SKIP])
I(ABCFGIL): 0.15458393096923828	 ([comment][stupid][movie,][worse...][screenplay][sense][SKIP])
I(BEFIJ): 0.1543208360671997	 ([stupid][average][worse...][sense][at])
I(BDFIKL): 0.15358304977416992	 ([stupid][acting][worse...][sense][all...][SKIP])
I(BEHJ): 0.14482855796813965	 ([stupid][average][no][at])
I(BIL): 0.13077199459075928	 ([stupid][sense][SKIP])
I(BDHKL): 0.1290905475616455	 ([stupid][acting][no][all...][SKIP])
I(BHI): -0.12274932861328125	 ([stupid][no][sense])
I(ABCFGI): 0.1146855354309082	 ([comment][stupid][movie,][worse...][screenplay][sense])
I(BEFHIKL): 0.11446559429168701	 ([stupid][average][worse...][no][sense][all...][SKIP])
I(BGHIL): -0.11395788192749023	 ([stupid][screenplay][no][sense][SKIP])
I(ABGHJL): -0.1123507022857666	 ([comment][stupid][screenplay][no][at][SKIP])
I(BDIL): 0.1103590726852417	 ([stupid][acting][sense][SKIP])
I(ABCFHL): 0.10869991779327393	 ([comment][stupid][movie,][worse...][no][SKIP])
I(BI): 0.10825705528259277	 ([stupid][sense])
I(ABFHJ): -0.10609292984008789	 ([comment][stupid][worse...][no][at])
I(BDFHIK): 0.10361862182617188	 ([stupid][acting][worse...][no][sense][all...])
I(BEHIKL): 0.10176348686218262	 ([stupid][average][no][sense][all...][SKIP])
I(ABFHIJ): 0.10051798820495605	 ([comment][stupid][worse...][no][sense][at])
I(ABEFI): -0.09183931350708008	 ([comment][stupid][average][worse...][sense])
I(BCHL): -0.09141945838928223	 ([stupid][movie,][no][SKIP])
I(BFJKL): -0.09118282794952393	 ([stupid][worse...][at][all...][SKIP])
I(BEGIL): -0.08925771713256836	 ([stupid][average][screenplay][sense][SKIP])
I(BDFIJK): -0.08653903007507324	 ([stupid][acting][worse...][sense][at][all...])
I(ABEIL): -0.08585643768310547	 ([comment][stupid][average][sense][SKIP])
I(BEGHL): -0.08548998832702637	 ([stupid][average][screenplay][no][SKIP])
I(BEFHIL): 0.0847482681274414	 ([stupid][average][worse...][no][sense][SKIP])
I(BDHJ): 0.08368492126464844	 ([stupid][acting][no][at])
I(BCEFGIL): -0.08340668678283691	 ([stupid][movie,][average][worse...][screenplay][sense][SKIP])
I(BEFHJ): 0.08013606071472168	 ([stupid][average][worse...][no][at])
I(BCEFGL): -0.07913815975189209	 ([stupid][movie,][average][worse...][screenplay][SKIP])
I(BIJL): 0.07904720306396484	 ([stupid][sense][at][SKIP])
I(BFIK): 0.07859170436859131	 ([stupid][worse...][sense][all...])
I(BHL): 0.07850682735443115	 ([stupid][no][SKIP])
I(BEIJL): 0.07820868492126465	 ([stupid][average][sense][at][SKIP])
I(BDEFH): -0.07653403282165527	 ([stupid][acting][average][worse...][no])
I(BDEIL): -0.07432079315185547	 ([stupid][acting][average][sense][SKIP])
I(ABDHKL): -0.072052001953125	 ([comment][stupid][acting][no][all...][SKIP])
I(BCEGHL): -0.07140815258026123	 ([stupid][movie,][average][screenplay][no][SKIP])
I(BFHIJL): -0.07127487659454346	 ([stupid][worse...][no][sense][at][SKIP])
I(BEFGHL): 0.07042932510375977	 ([stupid][average][worse...][screenplay][no][SKIP])
I(BDHJL): 0.0697031021118164	 ([stupid][acting][no][at][SKIP])
I(BDEFJL): -0.06896233558654785	 ([stupid][acting][average][worse...][at][SKIP])
I(BJKL): -0.06835675239562988	 ([stupid][at][all...][SKIP])
I(ABHL): -0.06597983837127686	 ([comment][stupid][no][SKIP])
I(BEFHJK): -0.06527161598205566	 ([stupid][average][worse...][no][at][all...])
I(BHIJ): -0.06473469734191895	 ([stupid][no][sense][at])
I(ABFIK): 0.06335330009460449	 ([comment][stupid][worse...][sense][all...])
I(BFK): 0.062114715576171875	 ([stupid][worse...][all...])
I(BCDGHJL): -0.061536312103271484	 ([stupid][movie,][acting][screenplay][no][at][SKIP])
I(ABH): -0.06147181987762451	 ([comment][stupid][no])
I(ABEFGHIKL): -0.05883467197418213	 ([comment][stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(BIJ): 0.058760643005371094	 ([stupid][sense][at])
I(BEIJK): -0.05679917335510254	 ([stupid][average][sense][at][all...])
I(BDFGI): 0.0565187931060791	 ([stupid][acting][worse...][screenplay][sense])
I(AB): -0.05603682994842529	 ([comment][stupid])
I(BHJK): -0.05533921718597412	 ([stupid][no][at][all...])
I(BEFH): 0.055001258850097656	 ([stupid][average][worse...][no])
I(BCDHKL): -0.05280005931854248	 ([stupid][movie,][acting][no][all...][SKIP])
I(ABEFGI): -0.05204367637634277	 ([comment][stupid][average][worse...][screenplay][sense])
I(ABCDFI): 0.05177164077758789	 ([comment][stupid][movie,][acting][worse...][sense])
I(BDGHL): -0.05110430717468262	 ([stupid][acting][screenplay][no][SKIP])
I(BCFIJK): -0.04959392547607422	 ([stupid][movie,][worse...][sense][at][all...])
I(BCHIKL): -0.049124717712402344	 ([stupid][movie,][no][sense][all...][SKIP])
I(BFJ): 0.04897797107696533	 ([stupid][worse...][at])
I(ABEFHKL): -0.0488932728767395	 ([comment][stupid][average][worse...][no][all...][SKIP])
I(BEHJK): -0.047002434730529785	 ([stupid][average][no][at][all...])
I(BEI): 0.046450138092041016	 ([stupid][average][sense])
I(BC): -0.04545402526855469	 ([stupid][movie,])
I(BEHK): 0.04531121253967285	 ([stupid][average][no][all...])
I(BDEFL): -0.04498004913330078	 ([stupid][acting][average][worse...][SKIP])
I(BJL): 0.041843533515930176	 ([stupid][at][SKIP])
I(BCHJ): -0.04160046577453613	 ([stupid][movie,][no][at])
I(BCHIL): -0.040889620780944824	 ([stupid][movie,][no][sense][SKIP])
I(BCEFH): 0.04073047637939453	 ([stupid][movie,][average][worse...][no])
I(BHK): 0.03926849365234375	 ([stupid][no][all...])
I(ABGHKL): -0.03921175003051758	 ([comment][stupid][screenplay][no][all...][SKIP])
I(ABEGHKL): -0.03818345069885254	 ([comment][stupid][average][screenplay][no][all...][SKIP])
I(ADEFL): 0.03769218921661377	 ([comment][acting][average][worse...][SKIP])
I(BEFJK): -0.03576517105102539	 ([stupid][average][worse...][at][all...])
I(BK): 0.03504610061645508	 ([stupid][all...])
I(BFHIK): 0.03482925891876221	 ([stupid][worse...][no][sense][all...])
I(ABEHKL): -0.03462553024291992	 ([comment][stupid][average][no][all...][SKIP])
I(BCGL): 0.03428328037261963	 ([stupid][movie,][screenplay][SKIP])
I(ABIL): 0.03376185894012451	 ([comment][stupid][sense][SKIP])
I(BGHL): -0.03354144096374512	 ([stupid][screenplay][no][SKIP])
I(BDFG): 0.0333554744720459	 ([stupid][acting][worse...][screenplay])
I(ABFH): -0.03267240524291992	 ([comment][stupid][worse...][no])
I(BDIJK): -0.03214383125305176	 ([stupid][acting][sense][at][all...])
I(BEGI): -0.031816959381103516	 ([stupid][average][screenplay][sense])
I(ABFIJ): 0.031613826751708984	 ([comment][stupid][worse...][sense][at])
I(BD): 0.03138458728790283	 ([stupid][acting])
I(BJ): 0.03117978572845459	 ([stupid][at])
I(ABHKL): -0.031132221221923828	 ([comment][stupid][no][all...][SKIP])
I(ABFGL): 0.030982136726379395	 ([comment][stupid][worse...][screenplay][SKIP])
I(HIL): -0.03029167652130127	 ([no][sense][SKIP])
I(BFIJKL): -0.030187129974365234	 ([stupid][worse...][sense][at][all...][SKIP])
I(BEFGH): 0.02944803237915039	 ([stupid][average][worse...][screenplay][no])
I(BKL): -0.029192686080932617	 ([stupid][all...][SKIP])
I(FL): -0.028075575828552246	 ([worse...][SKIP])
I(BFHIJ): -0.026968836784362793	 ([stupid][worse...][no][sense][at])
I(BFIJ): 0.026482701301574707	 ([stupid][worse...][sense][at])
I(FHIJL): -0.02633345127105713	 ([worse...][no][sense][at][SKIP])
I(BDJL): 0.02614116668701172	 ([stupid][acting][at][SKIP])
I(BFL): -0.02595818042755127	 ([stupid][worse...][SKIP])
I(BEHIK): 0.024791717529296875	 ([stupid][average][no][sense][all...])
I(BDIJKL): -0.024383544921875	 ([stupid][acting][sense][at][all...][SKIP])
I(BEGL): -0.02387082576751709	 ([stupid][average][screenplay][SKIP])
I(BGIL): -0.02354907989501953	 ([stupid][screenplay][sense][SKIP])
I(BDJ): 0.02315664291381836	 ([stupid][acting][at])
I(BCEFGH): -0.023138761520385742	 ([stupid][movie,][average][worse...][screenplay][no])
I(ABCFGHL): 0.02300703525543213	 ([comment][stupid][movie,][worse...][screenplay][no][SKIP])
I(BEIL): 0.02275681495666504	 ([stupid][average][sense][SKIP])
I(BDEFHIKL): -0.022311687469482422	 ([stupid][acting][average][worse...][no][sense][all...][SKIP])
I(BDFGJ): 0.022214055061340332	 ([stupid][acting][worse...][screenplay][at])
I(H): 0.021604299545288086	 ([no])
I(BGH): -0.021451473236083984	 ([stupid][screenplay][no])
I(BDHJK): -0.02116072177886963	 ([stupid][acting][no][at][all...])
I(BEJL): 0.02105414867401123	 ([stupid][average][at][SKIP])
I(BDFH): 0.020865917205810547	 ([stupid][acting][worse...][no])
I(BDJKL): -0.020278573036193848	 ([stupid][acting][at][all...][SKIP])
I(FHIJ): -0.01994764804840088	 ([worse...][no][sense][at])
I(BG): -0.019894003868103027	 ([stupid][screenplay])
I(BE): 0.019443273544311523	 ([stupid][average])
I(BF): 0.01932656764984131	 ([stupid][worse...])
I(BFGJL): 0.01931893825531006	 ([stupid][worse...][screenplay][at][SKIP])
I(CGL): 0.019176840782165527	 ([movie,][screenplay][SKIP])
I(BCEFG): -0.018986940383911133	 ([stupid][movie,][average][worse...][screenplay])
I(ABFIJL): 0.018902361392974854	 ([comment][stupid][worse...][sense][at][SKIP])
I(BDFGIJ): 0.018075942993164062	 ([stupid][acting][worse...][screenplay][sense][at])
I(BCEGHJL): -0.017911911010742188	 ([stupid][movie,][average][screenplay][no][at][SKIP])
I(ADEFHL): 0.017822623252868652	 ([comment][acting][average][worse...][no][SKIP])
I(ABEFH): -0.01779317855834961	 ([comment][stupid][average][worse...][no])
I(BCDGL): -0.017603278160095215	 ([stupid][movie,][acting][screenplay][SKIP])
I(ABHIJKL): 0.017359495162963867	 ([comment][stupid][no][sense][at][all...][SKIP])
I(G): -0.01667618751525879	 ([screenplay])
I(BDFGH): 0.01663827896118164	 ([stupid][acting][worse...][screenplay][no])
I(BDEGHL): -0.01648116111755371	 ([stupid][acting][average][screenplay][no][SKIP])
I(BDIJ): 0.016292095184326172	 ([stupid][acting][sense][at])
I(ABDEJ): -0.01611948013305664	 ([comment][stupid][acting][average][at])
I(BEK): 0.0160214900970459	 ([stupid][average][all...])
I(BFIKL): 0.015993356704711914	 ([stupid][worse...][sense][all...][SKIP])
I(HI): -0.01549530029296875	 ([no][sense])
I(BFHK): 0.01546788215637207	 ([stupid][worse...][no][all...])
I(ABEGHJ): -0.015118122100830078	 ([comment][stupid][average][screenplay][no][at])
I(BGHI): -0.014964818954467773	 ([stupid][screenplay][no][sense])
I(ABDKL): -0.014813423156738281	 ([comment][stupid][acting][all...][SKIP])
I(BDEFHJL): -0.01480722427368164	 ([stupid][acting][average][worse...][no][at][SKIP])
I(BEGH): -0.01476740837097168	 ([stupid][average][screenplay][no])
