---------- Players ----------
Player 0: saw
Player 1: philadelphia
Player 2: gay
Player 3: lesbian
Player 4: film
Player 5: fest.
Player 6: say?
Player 7: better
Player 8: judgment,
Player 9: liked
Player 10: it,
Player 11: seemed
Player 12: acting
Player 13: little... weak
Player 14: ( mostly
Player 15: noticed
Player 16: family
Player 17: teen
Player 18: boy ).
Player 19: mean,
Player 20: script
Player 21: stellar
Player 22: begin
Player 23: with,
Player 24: actors
Player 25: make
Player 26: believe
Player 27: relationships.
Player 28: plot
Player 29: also
Player 30: predictable.
Player 31: nonethelss,
Player 32: liked
Player 33: it.
Player 34: characters
Player 35: likable,
Player 36: plot
Player 37: challenging
Player 38: upsetting.
Player 39: sweet,
Player 40: characters
Player 41: care
Player 42: other,
Player 43: count
Player 44: fifty
Player 45: minutes
Player 46: ill - spent.
Player 47: recommend
Player 48: it.
---------- AND Interactions (Pairwise Only) ----------
I(28,30): 2.6444091796875	 ([plot][predictable.])
I(35,43): -0.2627218961715698	 ([likable,][count])
I(17,28): 0.2622521221637726	 ([teen][plot])
I(5,8): 0.2593706250190735	 ([fest.][judgment,])
I(30,36): 0.2586463689804077	 ([predictable.][plot])
I(13,46): -0.2584185004234314	 ([little... weak][ill - spent.])
I(34,39): -0.2564108371734619	 ([characters][sweet,])
I(11,32): -0.2556133270263672	 ([seemed][liked])
I(9,46): 0.2554357051849365	 ([liked][ill - spent.])
I(28,38): -0.25290897488594055	 ([plot][upsetting.])
I(36,48): 0.25235068798065186	 ([plot][it.])
I(1,24): -0.25156980752944946	 ([philadelphia][actors])
I(20,39): -0.24928581714630127	 ([script][sweet,])
I(12,46): 0.24922484159469604	 ([acting][ill - spent.])
I(4,28): 0.24834054708480835	 ([film][plot])
I(6,47): -0.2481822967529297	 ([say?][recommend])
I(39,40): -0.2478632926940918	 ([sweet,][characters])
I(11,15): -0.24750679731369019	 ([seemed][noticed])
I(41,46): -0.24724382162094116	 ([care][ill - spent.])
I(24,28): 0.24556180834770203	 ([actors][plot])
I(24,45): 0.24192392826080322	 ([actors][minutes])
I(2,21): 0.24052059650421143	 ([gay][stellar])
I(24,48): -0.23953485488891602	 ([actors][it.])
I(33,35): -0.23950111865997314	 ([it.][likable,])
I(32,46): -0.23941349983215332	 ([liked][ill - spent.])
I(11,48): -0.2389225959777832	 ([seemed][it.])
I(30,40): 0.23828375339508057	 ([predictable.][characters])
I(1,3): -0.23821943998336792	 ([philadelphia][lesbian])
I(22,23): -0.2380862832069397	 ([begin][with,])
I(37,47): -0.23627853393554688	 ([challenging][recommend])
I(6,46): 0.23581591248512268	 ([say?][ill - spent.])
I(1,21): 0.23576313257217407	 ([philadelphia][stellar])
I(30,35): 0.23486602306365967	 ([predictable.][likable,])
I(7,16): -0.23452484607696533	 ([better][family])
I(31,32): 0.23434960842132568	 ([nonethelss,][liked])
I(39,43): -0.2329300045967102	 ([sweet,][count])
I(1,48): 0.23243486881256104	 ([philadelphia][it.])
I(24,46): 0.23228955268859863	 ([actors][ill - spent.])
I(26,39): 0.2313835620880127	 ([believe][sweet,])
I(9,44): 0.22970467805862427	 ([liked][fifty])
I(27,32): 0.2294607162475586	 ([relationships.][liked])
I(15,24): -0.22906780242919922	 ([noticed][actors])
I(41,42): 0.22851037979125977	 ([care][other,])
I(7,47): -0.2269899845123291	 ([better][recommend])
I(28,48): 0.22684502601623535	 ([plot][it.])
I(36,42): -0.22520118951797485	 ([plot][other,])
I(38,40): 0.22517776489257812	 ([upsetting.][characters])
I(42,48): 0.22484439611434937	 ([other,][it.])
I(29,35): -0.2217181921005249	 ([also][likable,])
I(5,24): -0.2211703658103943	 ([fest.][actors])
I(1,41): 0.22112059593200684	 ([philadelphia][care])
I(24,36): 0.220223069190979	 ([actors][plot])
I(1,35): 0.2197272777557373	 ([philadelphia][likable,])
I(9,35): 0.21667665243148804	 ([liked][likable,])
I(2,17): 0.2152898907661438	 ([gay][teen])
I(25,39): 0.2147834300994873	 ([make][sweet,])
I(39,45): 0.2141437530517578	 ([sweet,][minutes])
I(16,35): 0.21087497472763062	 ([family][likable,])
I(35,37): -0.21073058247566223	 ([likable,][challenging])
I(14,47): -0.21041369438171387	 ([( mostly][recommend])
I(6,12): -0.20894181728363037	 ([say?][acting])
I(1,19): 0.2082236409187317	 ([philadelphia][mean,])
I(13,17): 0.20695728063583374	 ([little... weak][teen])
I(17,41): 0.2059527039527893	 ([teen][care])
I(27,28): -0.20583179593086243	 ([relationships.][plot])
I(9,21): 0.20534825325012207	 ([liked][stellar])
I(3,4): 0.2049155831336975	 ([lesbian][film])
I(2,45): 0.20170974731445312	 ([gay][minutes])
I(13,43): 0.20051950216293335	 ([little... weak][count])
I(11,21): 0.19994229078292847	 ([seemed][stellar])
I(21,32): 0.19975030422210693	 ([stellar][liked])
I(12,34): 0.19945627450942993	 ([acting][characters])
I(30,38): -0.19904637336730957	 ([predictable.][upsetting.])
I(36,45): 0.19873422384262085	 ([plot][minutes])
I(32,45): 0.1982683539390564	 ([liked][minutes])
I(5,47): -0.19743585586547852	 ([fest.][recommend])
I(17,48): 0.19722771644592285	 ([teen][it.])
I(19,47): -0.19664740562438965	 ([mean,][recommend])
I(0,15): -0.19550871849060059	 ([saw][noticed])
I(4,12): 0.19434607028961182	 ([film][acting])
I(24,37): -0.19407546520233154	 ([actors][challenging])
I(20,42): 0.1938413381576538	 ([script][other,])
I(18,30): -0.1935485601425171	 ([boy ).][predictable.])
I(5,32): -0.19218021631240845	 ([fest.][liked])
I(32,44): 0.19205403327941895	 ([liked][fifty])
I(30,46): 0.19138818979263306	 ([predictable.][ill - spent.])
I(40,47): 0.19043481349945068	 ([characters][recommend])
I(0,30): -0.18987703323364258	 ([saw][predictable.])
I(39,42): 0.18973588943481445	 ([sweet,][other,])
I(23,32): -0.1896035075187683	 ([with,][liked])
I(6,9): -0.18779674172401428	 ([say?][liked])
I(35,46): 0.18687349557876587	 ([likable,][ill - spent.])
I(17,46): 0.18665319681167603	 ([teen][ill - spent.])
I(40,46): -0.186207115650177	 ([characters][ill - spent.])
I(35,41): 0.185893714427948	 ([likable,][care])
I(15,39): 0.1856367588043213	 ([noticed][sweet,])
I(12,37): -0.18560457229614258	 ([acting][challenging])
I(13,16): -0.18528342247009277	 ([little... weak][family])
I(32,37): -0.18527111411094666	 ([liked][challenging])
I(2,35): 0.18494653701782227	 ([gay][likable,])
I(24,34): 0.18283355236053467	 ([actors][characters])
I(27,47): 0.1817951202392578	 ([relationships.][recommend])
I(15,32): -0.1807308793067932	 ([noticed][liked])
I(9,37): -0.1806119680404663	 ([liked][challenging])
I(12,47): -0.18057546019554138	 ([acting][recommend])
I(24,40): 0.18042099475860596	 ([actors][characters])
I(21,45): 0.17983323335647583	 ([stellar][minutes])
I(3,45): 0.17875373363494873	 ([lesbian][minutes])
I(2,12): 0.17807164788246155	 ([gay][acting])
I(31,47): 0.17763400077819824	 ([nonethelss,][recommend])
I(24,42): -0.17683088779449463	 ([actors][other,])
I(32,41): 0.1765708327293396	 ([liked][care])
I(8,35): 0.1759893298149109	 ([judgment,][likable,])
I(16,46): -0.17511874437332153	 ([family][ill - spent.])
I(12,35): 0.17422333359718323	 ([acting][likable,])
I(1,28): -0.1729249656200409	 ([philadelphia][plot])
I(36,46): -0.17284297943115234	 ([plot][ill - spent.])
I(1,45): 0.17279785871505737	 ([philadelphia][minutes])
I(28,46): -0.17276784777641296	 ([plot][ill - spent.])
I(2,47): 0.17265892028808594	 ([gay][recommend])
I(0,16): 0.1725420355796814	 ([saw][family])
I(19,28): 0.17209836840629578	 ([mean,][plot])
I(2,4): 0.17203134298324585	 ([gay][film])
I(13,21): 0.1705935001373291	 ([little... weak][stellar])
I(12,13): 0.17014983296394348	 ([acting][little... weak])
I(0,37): -0.16971680521965027	 ([saw][challenging])
I(21,30): 0.16913068294525146	 ([stellar][predictable.])
I(3,24): 0.16792333126068115	 ([lesbian][actors])
I(44,47): -0.1678173542022705	 ([fifty][recommend])
I(15,47): -0.1671125888824463	 ([noticed][recommend])
I(15,35): 0.16706174612045288	 ([noticed][likable,])
I(36,43): -0.16651487350463867	 ([plot][count])
I(38,44): 0.16639459133148193	 ([upsetting.][fifty])
I(20,47): 0.16618168354034424	 ([script][recommend])
I(9,17): 0.1653245985507965	 ([liked][teen])
I(3,28): 0.16510307788848877	 ([lesbian][plot])
I(7,26): -0.1649985909461975	 ([better][believe])
I(4,16): -0.1648682951927185	 ([film][family])
I(2,8): 0.16357845067977905	 ([gay][judgment,])
I(34,42): 0.16324251890182495	 ([characters][other,])
I(1,46): -0.1632367968559265	 ([philadelphia][ill - spent.])
I(0,21): 0.1629236936569214	 ([saw][stellar])
I(13,20): -0.16263866424560547	 ([little... weak][script])
I(8,18): 0.16163736581802368	 ([judgment,][boy ).])
I(39,44): -0.16031312942504883	 ([sweet,][fifty])
I(28,45): 0.16025444865226746	 ([plot][minutes])
I(3,13): -0.159820556640625	 ([lesbian][little... weak])
I(26,35): 0.15962082147598267	 ([believe][likable,])
I(17,36): 0.15946638584136963	 ([teen][plot])
I(33,38): -0.159295916557312	 ([it.][upsetting.])
I(3,47): 0.1585979461669922	 ([lesbian][recommend])
I(2,24): -0.15845462679862976	 ([gay][actors])
I(7,35): -0.15790343284606934	 ([better][likable,])
I(23,39): 0.15784454345703125	 ([with,][sweet,])
I(8,16): 0.1577327847480774	 ([judgment,][family])
I(25,32): 0.15751034021377563	 ([make][liked])
I(12,40): 0.15663111209869385	 ([acting][characters])
I(21,47): 0.15608596801757812	 ([stellar][recommend])
I(17,37): 0.15531674027442932	 ([teen][challenging])
I(30,43): 0.15511268377304077	 ([predictable.][count])
I(21,48): 0.1550661325454712	 ([stellar][it.])
I(0,32): -0.1545335054397583	 ([saw][liked])
I(12,20): 0.15327656269073486	 ([acting][script])
I(36,47): 0.1532520055770874	 ([plot][recommend])
I(14,19): -0.15302348136901855	 ([( mostly][mean,])
I(9,28): 0.1528649628162384	 ([liked][plot])
I(4,36): 0.1528090238571167	 ([film][plot])
I(0,41): 0.15189087390899658	 ([saw][care])
I(18,32): 0.15180790424346924	 ([boy ).][liked])
I(9,24): -0.1508672833442688	 ([liked][actors])
I(34,47): 0.1508631706237793	 ([characters][recommend])
I(1,32): 0.15079009532928467	 ([philadelphia][liked])
I(16,24): -0.15036308765411377	 ([family][actors])
I(20,25): 0.1501183807849884	 ([script][make])
I(24,39): -0.15006160736083984	 ([actors][sweet,])
I(26,37): -0.14965581893920898	 ([believe][challenging])
I(9,20): 0.14943617582321167	 ([liked][script])
I(7,24): 0.14906740188598633	 ([better][actors])
I(7,44): -0.14870047569274902	 ([better][fifty])
I(23,30): 0.1485080122947693	 ([with,][predictable.])
I(10,46): -0.14839458465576172	 ([it,][ill - spent.])
I(17,39): -0.14812684059143066	 ([teen][sweet,])
I(30,42): 0.14754340052604675	 ([predictable.][other,])
I(16,20): 0.14741772413253784	 ([family][script])
I(9,43): 0.14666128158569336	 ([liked][count])
I(9,36): 0.1465417742729187	 ([liked][plot])
I(6,41): -0.1453372836112976	 ([say?][care])
I(7,46): -0.14337623119354248	 ([better][ill - spent.])
I(18,19): 0.142889142036438	 ([boy ).][mean,])
I(7,21): -0.14234095811843872	 ([better][stellar])
I(0,46): 0.14216667413711548	 ([saw][ill - spent.])
I(34,36): 0.14201655983924866	 ([characters][plot])
I(9,19): 0.1417272686958313	 ([liked][mean,])
I(0,35): 0.1409205198287964	 ([saw][likable,])
I(30,31): -0.1408020257949829	 ([predictable.][nonethelss,])
I(0,12): -0.13942432403564453	 ([saw][acting])
I(1,44): -0.13920289278030396	 ([philadelphia][fifty])
I(11,17): 0.13879823684692383	 ([seemed][teen])
I(26,47): -0.1382160186767578	 ([believe][recommend])
I(40,43): 0.13807368278503418	 ([characters][count])
I(3,23): 0.13684076070785522	 ([lesbian][with,])
I(21,27): -0.13679689168930054	 ([stellar][relationships.])
I(4,21): 0.13671845197677612	 ([film][stellar])
I(2,18): 0.1365308165550232	 ([gay][boy ).])
I(11,12): 0.13588261604309082	 ([seemed][acting])
I(15,21): 0.13542258739471436	 ([noticed][stellar])
I(3,6): 0.13398373126983643	 ([lesbian][say?])
I(11,41): 0.13392549753189087	 ([seemed][care])
I(17,32): 0.13372814655303955	 ([teen][liked])
I(0,4): 0.13345330953598022	 ([saw][film])
I(13,37): -0.1330852508544922	 ([little... weak][challenging])
I(11,13): -0.13270306587219238	 ([seemed][little... weak])
I(0,2): -0.13221782445907593	 ([saw][gay])
I(10,35): 0.13206815719604492	 ([it,][likable,])
I(44,46): -0.13190996646881104	 ([fifty][ill - spent.])
I(8,45): 0.13139748573303223	 ([judgment,][minutes])
I(21,31): 0.1312825083732605	 ([stellar][nonethelss,])
I(14,48): -0.13079774379730225	 ([( mostly][it.])
I(13,25): -0.12935757637023926	 ([little... weak][make])
I(37,48): -0.1290496587753296	 ([challenging][it.])
I(1,12): 0.12786242365837097	 ([philadelphia][acting])
I(7,39): -0.12777066230773926	 ([better][sweet,])
I(8,12): -0.12761816382408142	 ([judgment,][acting])
I(33,34): -0.12742844223976135	 ([it.][characters])
I(11,43): 0.12739118933677673	 ([seemed][count])
I(0,19): 0.12668955326080322	 ([saw][mean,])
I(7,18): -0.12655001878738403	 ([better][boy ).])
I(16,30): -0.12636810541152954	 ([family][predictable.])
I(9,45): 0.12577825784683228	 ([liked][minutes])
I(15,40): -0.12577545642852783	 ([noticed][characters])
I(12,38): -0.12482389807701111	 ([acting][upsetting.])
I(8,32): 0.12468373775482178	 ([judgment,][liked])
I(2,5): 0.12417078018188477	 ([gay][fest.])
I(1,43): 0.12347817420959473	 ([philadelphia][count])
I(21,23): 0.12311768531799316	 ([stellar][with,])
I(28,42): -0.1220586895942688	 ([plot][other,])
I(2,28): 0.12179449200630188	 ([gay][plot])
I(9,23): 0.12177658081054688	 ([liked][with,])
I(8,48): -0.12110507488250732	 ([judgment,][it.])
I(13,22): -0.12083172798156738	 ([little... weak][begin])
I(3,7): -0.12079572677612305	 ([lesbian][better])
I(24,33): -0.12022572755813599	 ([actors][it.])
I(10,30): 0.1201314926147461	 ([it,][predictable.])
I(7,48): -0.11997675895690918	 ([better][it.])
I(8,28): -0.11984655261039734	 ([judgment,][plot])
I(19,20): -0.11982071399688721	 ([mean,][script])
I(3,19): 0.11961829662322998	 ([lesbian][mean,])
I(19,21): 0.11925545334815979	 ([mean,][stellar])
I(3,40): 0.11919939517974854	 ([lesbian][characters])
I(3,34): 0.11905074119567871	 ([lesbian][characters])
I(18,46): 0.11902433633804321	 ([boy ).][ill - spent.])
I(25,43): 0.1183897852897644	 ([make][count])
I(16,37): 0.11831077933311462	 ([family][challenging])
I(17,24): 0.11821269989013672	 ([teen][actors])
I(5,19): 0.1172897219657898	 ([fest.][mean,])
I(31,38): -0.1172744631767273	 ([nonethelss,][upsetting.])
I(5,9): -0.11668020486831665	 ([fest.][liked])
I(30,47): -0.11645388603210449	 ([predictable.][recommend])
I(9,31): 0.11554524302482605	 ([liked][nonethelss,])
I(17,45): 0.11529868841171265	 ([teen][minutes])
I(18,47): -0.11442136764526367	 ([boy ).][recommend])
I(40,44): -0.1143730878829956	 ([characters][fifty])
I(0,24): 0.11435699462890625	 ([saw][actors])
I(18,45): 0.11352896690368652	 ([boy ).][minutes])
I(11,35): 0.11333560943603516	 ([seemed][likable,])
I(9,42): 0.11270290613174438	 ([liked][other,])
I(34,40): -0.11256703734397888	 ([characters][characters])
I(14,35): 0.11243492364883423	 ([( mostly][likable,])
I(6,44): 0.11242151260375977	 ([say?][fifty])
I(1,36): -0.11185586452484131	 ([philadelphia][plot])
I(6,32): -0.11149874329566956	 ([say?][liked])
I(21,28): 0.1113191545009613	 ([stellar][plot])
I(37,39): -0.11090826988220215	 ([challenging][sweet,])
I(2,32): 0.11030685901641846	 ([gay][liked])
I(18,27): -0.11028778553009033	 ([boy ).][relationships.])
I(13,32): -0.11012578010559082	 ([little... weak][liked])
I(6,15): -0.11008074879646301	 ([say?][noticed])
I(0,33): -0.10941159725189209	 ([saw][it.])
I(0,47): -0.10891485214233398	 ([saw][recommend])
I(7,37): -0.10872161388397217	 ([better][challenging])
I(41,45): 0.10861414670944214	 ([care][minutes])
I(3,17): 0.10855728387832642	 ([lesbian][teen])
I(3,26): -0.1080213189125061	 ([lesbian][believe])
I(9,10): -0.10789066553115845	 ([liked][it,])
I(12,44): 0.10782468318939209	 ([acting][fifty])
I(11,19): -0.10764479637145996	 ([seemed][mean,])
I(12,23): -0.10754150152206421	 ([acting][with,])
I(9,22): 0.10708397626876831	 ([liked][begin])
I(25,30): -0.10703134536743164	 ([make][predictable.])
I(11,44): 0.1069328784942627	 ([seemed][fifty])
I(12,18): 0.1063447892665863	 ([acting][boy ).])
I(5,6): -0.10622072219848633	 ([fest.][say?])
I(43,44): 0.10620522499084473	 ([count][fifty])
I(33,39): 0.10601615905761719	 ([it.][sweet,])
I(20,24): 0.1059727668762207	 ([script][actors])
I(14,27): 0.10587817430496216	 ([( mostly][relationships.])
I(7,30): -0.10523581504821777	 ([better][predictable.])
I(11,25): 0.1051175594329834	 ([seemed][make])
I(16,28): -0.1049947440624237	 ([family][plot])
I(0,10): 0.10496610403060913	 ([saw][it,])
I(5,46): -0.1047210693359375	 ([fest.][ill - spent.])
I(9,15): -0.10433310270309448	 ([liked][noticed])
I(2,38): -0.10425519943237305	 ([gay][upsetting.])
I(15,31): 0.10414528846740723	 ([noticed][nonethelss,])
I(14,30): -0.10405838489532471	 ([( mostly][predictable.])
I(21,22): 0.10384136438369751	 ([stellar][begin])
I(7,42): -0.10315132141113281	 ([better][other,])
I(21,37): 0.10300704836845398	 ([stellar][challenging])
I(9,25): 0.10268867015838623	 ([liked][make])
I(15,25): 0.10226249694824219	 ([noticed][make])
I(10,48): -0.10213637351989746	 ([it,][it.])
I(30,33): 0.10143059492111206	 ([predictable.][it.])
I(5,7): 0.10137438774108887	 ([fest.][better])
I(8,24): -0.10121035575866699	 ([judgment,][actors])
I(10,28): -0.10104140639305115	 ([it,][plot])
I(2,19): 0.1009531021118164	 ([gay][mean,])
I(4,11): -0.10063523054122925	 ([film][seemed])
I(8,17): 0.09992092847824097	 ([judgment,][teen])
I(8,41): 0.09943145513534546	 ([judgment,][care])
I(5,16): -0.09931051731109619	 ([fest.][family])
I(8,30): -0.09919148683547974	 ([judgment,][predictable.])
I(8,47): 0.09889346361160278	 ([judgment,][recommend])
I(24,44): -0.09881782531738281	 ([actors][fifty])
I(3,48): -0.09856092929840088	 ([lesbian][it.])
I(18,31): 0.09847867488861084	 ([boy ).][nonethelss,])
I(13,36): 0.09812724590301514	 ([little... weak][plot])
I(3,15): 0.09784066677093506	 ([lesbian][noticed])
I(7,41): -0.09740132093429565	 ([better][care])
I(30,45): -0.0973508358001709	 ([predictable.][minutes])
I(20,27): 0.09728783369064331	 ([script][relationships.])
I(16,39): -0.09727567434310913	 ([family][sweet,])
I(29,32): -0.09719449281692505	 ([also][liked])
I(4,17): 0.09655249118804932	 ([film][teen])
I(6,37): -0.09607869386672974	 ([say?][challenging])
I(5,15): 0.0960586667060852	 ([fest.][noticed])
I(19,44): 0.09594517946243286	 ([mean,][fifty])
I(38,41): -0.09589850902557373	 ([upsetting.][care])
I(17,30): 0.09563517570495605	 ([teen][predictable.])
I(28,37): -0.0956154465675354	 ([plot][challenging])
I(16,47): 0.09548836946487427	 ([family][recommend])
I(5,31): 0.09546613693237305	 ([fest.][nonethelss,])
I(2,7): -0.09544354677200317	 ([gay][better])
