---------- Players ----------
Player 0: ap
Player 1: -
Player 2: militants
Player 3: released
Player 4: seven
Player 5: foreign
Player 6: hostages
Player 7: wednesday
Player 8: employer
Player 9: paid
Player 10: # 36 ; 500, 000
Player 11: ransom,
Player 12: france
Player 13: mustered
Player 14: support
Player 15: muslims
Player 16: home
Player 17: abroad
Player 18: push
Player 19: release
Player 20: two
Player 21: french
Player 22: journalists
Player 23: still
Player 24: held
Player 25: captive
Player 26: iraq.
---------- AND Interactions (Pairwise Only) ----------
I(6 11): -9.436013221740723	 ([hostages][ransom,])
I(7 8): -2.4868836402893066	 ([wednesday][employer])
I(22 25): 2.4641804695129395	 ([journalists][captive])
I(9 26): -2.4623489379882812	 ([paid][iraq.])
I(2 25): -2.4291372299194336	 ([militants][captive])
I(16 25): -2.4225707054138184	 ([home][captive])
I(8 12): -2.2277050018310547	 ([employer][france])
I(3 26): -2.2276148796081543	 ([released][iraq.])
I(0 2): 2.20937442779541	 ([ap][militants])
I(9 10): 2.1991939544677734	 ([paid][# 36 ; 500, 000])
I(9 18): 2.1765830516815186	 ([paid][push])
I(9 22): 2.1529834270477295	 ([paid][journalists])
I(3 21): -2.0689196586608887	 ([released][french])
I(18 25): 2.059075117111206	 ([push][captive])
I(12 25): -2.0557708740234375	 ([france][captive])
I(2 14): 1.980855941772461	 ([militants][support])
I(11 18): 1.938401222229004	 ([ransom,][push])
I(19 22): 1.8912029266357422	 ([release][journalists])
I(15 22): 1.879594326019287	 ([muslims][journalists])
I(17 18): 1.8621129989624023	 ([abroad][push])
I(10 13): 1.841857671737671	 ([# 36 ; 500, 000][mustered])
I(12 19): -1.839524745941162	 ([france][release])
I(11 16): -1.784271240234375	 ([ransom,][home])
I(2 18): 1.7804584503173828	 ([militants][push])
I(10 15): 1.742353916168213	 ([# 36 ; 500, 000][muslims])
I(23 24): -1.733884334564209	 ([still][held])
I(2 16): -1.7337875366210938	 ([militants][home])
I(13 26): 1.6611952781677246	 ([mustered][iraq.])
I(7 11): -1.644723892211914	 ([wednesday][ransom,])
I(12 16): -1.5833349227905273	 ([france][home])
I(12 13): -1.5522356033325195	 ([france][mustered])
I(6 16): -1.515481948852539	 ([hostages][home])
I(8 10): -1.5129156112670898	 ([employer][# 36 ; 500, 000])
I(6 14): 1.5112037658691406	 ([hostages][support])
I(19 26): -1.5030927658081055	 ([release][iraq.])
I(15 24): -1.4632482528686523	 ([muslims][held])
I(7 26): 1.4328088760375977	 ([wednesday][iraq.])
I(6 18): 1.4304828643798828	 ([hostages][push])
I(11 13): 1.4169158935546875	 ([ransom,][mustered])
I(20 25): 1.4142389297485352	 ([two][captive])
I(6 8): -1.395578384399414	 ([hostages][employer])
I(8 24): -1.3816633224487305	 ([employer][held])
I(9 24): -1.3614683151245117	 ([paid][held])
I(10 17): 1.3564555644989014	 ([# 36 ; 500, 000][abroad])
I(0 11): 1.3479070663452148	 ([ap][ransom,])
I(10 25): 1.3164730072021484	 ([# 36 ; 500, 000][captive])
I(8 26): 1.3061962127685547	 ([employer][iraq.])
I(0 14): 1.3026094436645508	 ([ap][support])
I(12 22): 1.300724983215332	 ([france][journalists])
I(15 19): -1.291862964630127	 ([muslims][release])
I(18 21): -1.2796156406402588	 ([push][french])
I(21 24): -1.2507176399230957	 ([french][held])
I(0 18): 1.2292327880859375	 ([ap][push])
I(0 6): 1.226151466369629	 ([ap][hostages])
I(18 19): 1.2190637588500977	 ([push][release])
I(0 15): 1.2171034812927246	 ([ap][muslims])
I(1 3): -1.1990318298339844	 ([-][released])
I(9 13): 1.1860346794128418	 ([paid][mustered])
I(6 24): -1.1565465927124023	 ([hostages][held])
I(10 12): -1.1487665176391602	 ([# 36 ; 500, 000][france])
I(12 17): -1.142627239227295	 ([france][abroad])
I(8 19): 1.1260571479797363	 ([employer][release])
I(8 14): 1.1218996047973633	 ([employer][support])
I(5 8): -1.1083712577819824	 ([foreign][employer])
I(16 18): -1.1051406860351562	 ([home][push])
I(6 22): 1.0810871124267578	 ([hostages][journalists])
I(2 22): 1.075587272644043	 ([militants][journalists])
I(15 17): -1.0753693580627441	 ([muslims][abroad])
I(14 21): -1.0629284381866455	 ([support][french])
I(13 18): 1.049257755279541	 ([mustered][push])
I(8 13): 1.0288681983947754	 ([employer][mustered])
I(20 22): 0.9903197288513184	 ([two][journalists])
I(2 24): -0.9895491600036621	 ([militants][held])
I(13 16): -0.9788250923156738	 ([mustered][home])
I(11 24): -0.9746866226196289	 ([ransom,][held])
I(11 22): 0.9702348709106445	 ([ransom,][journalists])
I(14 18): 0.9666252136230469	 ([support][push])
I(14 16): -0.9633827209472656	 ([support][home])
I(3 25): 0.9633383750915527	 ([released][captive])
I(1 15): 0.9419593811035156	 ([-][muslims])
I(14 22): 0.9190835952758789	 ([support][journalists])
I(22 23): 0.9072246551513672	 ([journalists][still])
I(15 16): -0.9051733016967773	 ([muslims][home])
I(8 22): 0.9049558639526367	 ([employer][journalists])
I(8 11): -0.9048442840576172	 ([employer][ransom,])
I(7 15): -0.891533374786377	 ([wednesday][muslims])
I(2 13): 0.8812847137451172	 ([militants][mustered])
I(10 22): 0.8737163543701172	 ([# 36 ; 500, 000][journalists])
I(11 14): 0.8727760314941406	 ([ransom,][support])
I(11 17): -0.8533697128295898	 ([ransom,][abroad])
I(14 25): 0.8496301174163818	 ([support][captive])
I(0 3): -0.8378362655639648	 ([ap][released])
I(7 12): -0.8211050033569336	 ([wednesday][france])
I(12 14): -0.8179159164428711	 ([france][support])
I(20 26): 0.8149232864379883	 ([two][iraq.])
I(8 25): -0.8054766654968262	 ([employer][captive])
I(18 22): 0.7996883392333984	 ([push][journalists])
I(3 11): -0.7961130142211914	 ([released][ransom,])
I(1 6): 0.7939252853393555	 ([-][hostages])
I(3 17): 0.7923469543457031	 ([released][abroad])
I(6 13): 0.7773222923278809	 ([hostages][mustered])
I(17 22): 0.7614893913269043	 ([abroad][journalists])
I(1 25): 0.7597308158874512	 ([-][captive])
I(0 10): -0.7378649711608887	 ([ap][# 36 ; 500, 000])
I(16 22): -0.7252516746520996	 ([home][journalists])
I(7 25): -0.7056355476379395	 ([wednesday][captive])
I(3 4): -0.7004570960998535	 ([released][seven])
I(2 10): 0.6980724334716797	 ([militants][# 36 ; 500, 000])
I(0 22): 0.6971302032470703	 ([ap][journalists])
I(4 21): -0.6868524551391602	 ([seven][french])
I(15 20): 0.6760272979736328	 ([muslims][two])
I(5 22): 0.6749796867370605	 ([foreign][journalists])
I(3 13): -0.6713471412658691	 ([released][mustered])
I(8 9): 0.6712527275085449	 ([employer][paid])
I(10 19): 0.6656937599182129	 ([# 36 ; 500, 000][release])
I(1 11): 0.6644868850708008	 ([-][ransom,])
I(2 7): -0.652374267578125	 ([militants][wednesday])
I(14 26): 0.6374673843383789	 ([support][iraq.])
I(4 12): -0.6360673904418945	 ([seven][france])
I(3 18): -0.6304893493652344	 ([released][push])
I(4 6): -0.6296834945678711	 ([seven][hostages])
I(0 16): -0.6270198822021484	 ([ap][home])
I(5 10): 0.6157560348510742	 ([foreign][# 36 ; 500, 000])
I(9 16): -0.6143901348114014	 ([paid][home])
I(0 13): 0.6111226081848145	 ([ap][mustered])
I(4 5): -0.601102352142334	 ([seven][foreign])
I(3 24): -0.5943846702575684	 ([released][held])
I(19 21): 0.5919547080993652	 ([release][french])
I(16 24): -0.5856032371520996	 ([home][held])
I(18 26): -0.5820808410644531	 ([push][iraq.])
I(8 20): 0.5786304473876953	 ([employer][two])
I(9 17): 0.5744421482086182	 ([paid][abroad])
I(5 6): -0.5739173889160156	 ([foreign][hostages])
I(14 19): 0.573460578918457	 ([support][release])
I(3 15): -0.5714430809020996	 ([released][muslims])
I(17 19): 0.566981315612793	 ([abroad][release])
I(5 11): -0.5608434677124023	 ([foreign][ransom,])
I(1 17): 0.5561175346374512	 ([-][abroad])
I(16 17): -0.5530381202697754	 ([home][abroad])
I(4 9): -0.5496826171875	 ([seven][paid])
I(15 23): -0.543001651763916	 ([muslims][still])
I(10 16): -0.5391345024108887	 ([# 36 ; 500, 000][home])
I(16 23): -0.5289192199707031	 ([home][still])
I(0 25): 0.5196528434753418	 ([ap][captive])
I(3 16): -0.5039169788360596	 ([released][home])
I(3 22): 0.496734619140625	 ([released][journalists])
I(2 8): -0.4954662322998047	 ([militants][employer])
I(9 11): 0.4953269958496094	 ([paid][ransom,])
I(4 8): -0.48273468017578125	 ([seven][employer])
I(5 9): -0.48266029357910156	 ([foreign][paid])
I(4 11): -0.4816932678222656	 ([seven][ransom,])
I(23 26): 0.4707508087158203	 ([still][iraq.])
I(20 23): -0.45452404022216797	 ([two][still])
I(7 23): -0.45309925079345703	 ([wednesday][still])
I(14 23): 0.4484443664550781	 ([support][still])
I(2 19): -0.4470062255859375	 ([militants][release])
I(16 26): 0.44049835205078125	 ([home][iraq.])
I(1 9): 0.43454694747924805	 ([-][paid])
I(10 24): 0.4299898147583008	 ([# 36 ; 500, 000][held])
I(14 24): 0.4259529113769531	 ([support][held])
I(8 18): 0.40536975860595703	 ([employer][push])
I(7 21): 0.39907360076904297	 ([wednesday][french])
I(3 23): 0.3926210403442383	 ([released][still])
I(1 22): 0.3876171112060547	 ([-][journalists])
I(13 22): 0.3858628273010254	 ([mustered][journalists])
I(3 14): -0.3841099739074707	 ([released][support])
I(17 21): 0.3778572082519531	 ([abroad][french])
I(0 19): 0.3755359649658203	 ([ap][release])
I(19 20): 0.36960458755493164	 ([release][two])
I(13 19): -0.36831045150756836	 ([mustered][release])
I(6 20): -0.3621225357055664	 ([hostages][two])
I(5 19): 0.3612060546875	 ([foreign][release])
I(3 10): 0.3560497760772705	 ([released][# 36 ; 500, 000])
I(1 8): 0.3548884391784668	 ([-][employer])
I(7 19): -0.35338926315307617	 ([wednesday][release])
I(6 10): 0.33992671966552734	 ([hostages][# 36 ; 500, 000])
I(19 23): 0.3383650779724121	 ([release][still])
I(2 3): -0.33040523529052734	 ([militants][released])
I(4 10): -0.33021020889282227	 ([seven][# 36 ; 500, 000])
I(19 24): 0.3301973342895508	 ([release][held])
I(7 10): 0.3287043571472168	 ([wednesday][# 36 ; 500, 000])
I(0 24): -0.32626867294311523	 ([ap][held])
I(4 16): -0.3220939636230469	 ([seven][home])
I(10 23): -0.3216896057128906	 ([# 36 ; 500, 000][still])
I(0 7): -0.31711530685424805	 ([ap][wednesday])
I(7 16): -0.3158388137817383	 ([wednesday][home])
I(5 14): 0.3117823600769043	 ([foreign][support])
I(6 9): 0.31134033203125	 ([hostages][paid])
I(13 20): 0.30414628982543945	 ([mustered][two])
I(0 17): 0.3006110191345215	 ([ap][abroad])
I(13 15): 0.2922792434692383	 ([mustered][muslims])
I(5 17): 0.28064680099487305	 ([foreign][abroad])
I(6 19): 0.27886390686035156	 ([hostages][release])
Sum: -53.0132315158844
==================================================
