---------- AND Interactions ----------
I(27): 3.449540138244629	 ([garbage.])
I(41,46): -0.49328112602233887	 ([movie][actors])
I(27,59): 0.4926018714904785	 ([garbage.][breaks.])
I(17,26): -0.48403847217559814	 ([cuts.][pure])
I(26,58): 0.4827415943145752	 ([pure][coffee])
I(46,48): 0.4810519218444824	 ([actors][tony])
I(3,4): 0.47988998889923096	 ([posted][movie])
I(36,45): 0.4789738655090332	 ([screen][got])
I(3,27): 0.47650814056396484	 ([posted][garbage.])
I(29,33): -0.47030115127563477	 ([going][horror])
I(30,36): 0.4689220190048218	 ([ambition][screen])
I(30,39): 0.4673877954483032	 ([ambition][filmmakers])
I(39,40): 0.466965913772583	 ([filmmakers][made])
I(27,35): -0.4657449722290039	 ([garbage.][( none])
I(28,43): -0.4643828868865967	 ([thing][horror])
I(27,56): -0.4617729187011719	 ([garbage.][film])
I(22,28): 0.46136999130249023	 ([i've][thing])
I(44,49): 0.45719432830810547	 ([convention][todd,])
I(19,37): 0.45171236991882324	 ([know][terribly])
I(26,41): -0.4499446153640747	 ([pure][movie])
I(30,37): 0.4497884511947632	 ([ambition][terribly])
I(9,33): -0.44963741302490234	 ([film][horror])
I(36,60): -0.4478127956390381	 ([screen][ultra - cheap,])
I(33,36): -0.44182586669921875	 ([horror][screen])
I(24,26): 0.4378877878189087	 ([final][pure])
I(22,23): 0.43788039684295654	 ([i've][seen])
I(1,39): 0.4337575435638428	 ([good][filmmakers])
I(28,36): 0.43330883979797363	 ([thing][screen])
I(48,51): 0.432949423789978	 ([tony][savini,])
I(12,13): 0.43026137351989746	 ([knows][somebody])
I(0,43): -0.42696619033813477	 ([obvious][horror])
I(20,60): -0.4260977506637573	 ([anyone][ultra - cheap,])
I(39,53): 0.42544984817504883	 ([filmmakers][hess])
I(14): -0.42524242401123047	 ([thus])
I(17,60): -0.42473363876342773	 ([cuts.][ultra - cheap,])
I(41,43): -0.4215505123138428	 ([movie][horror])
I(26,29): -0.42135703563690186	 ([pure][going])
I(3,33): 0.41992664337158203	 ([posted][horror])
I(19): -0.41936278343200684	 ([know])
I(40,56): -0.4190685749053955	 ([made][film])
I(18,30): 0.41892993450164795	 ([well,][ambition])
I(0,1): 0.4164128303527832	 ([obvious][good])
I(39,45): 0.4152030944824219	 ([filmmakers][got])
I(48): 0.40999746322631836	 ([tony])
I(32,42): 0.4092888832092285	 ([cameos][weekend])
I(6): -0.40796637535095215	 ([insiders])
I(9,46): -0.40627527236938477	 ([film][actors])
I(43,49): -0.4047877788543701	 ([horror][todd,])
I(30,35): 0.4047389030456543	 ([ambition][( none])
I(3,5): -0.40450823307037354	 ([posted][far])
I(26,42): -0.403134822845459	 ([pure][weekend])
I(26,36): -0.401786208152771	 ([pure][screen])
I(43,53): -0.3997321128845215	 ([horror][hess])
I(33,57): -0.3995361328125	 ([horror][scenes])
I(5): -0.39601826667785645	 ([far])
I(1,2): 0.3943333625793457	 ([good][reviews])
I(27,60): -0.3919334411621094	 ([garbage.][ultra - cheap,])
I(0,6): -0.3905029296875	 ([obvious][insiders])
I(30,44): 0.3899613618850708	 ([ambition][convention])
I(8,60): -0.3890073299407959	 ([involved][ultra - cheap,])
I(9,34): -0.3888200521469116	 ([film][legends])
I(35): -0.3877795934677124	 ([( none])
I(4,41): -0.3865838050842285	 ([movie][movie])
I(29,42): 0.3859419822692871	 ([going][weekend])
I(46,59): 0.3855494260787964	 ([actors][breaks.])
I(17,40): -0.3843040466308594	 ([cuts.][made])
I(28): 0.3836658000946045	 ([thing])
I(4,58): 0.3821876049041748	 ([movie][coffee])
I(40): -0.380901575088501	 ([made])
I(29,46): -0.3799619674682617	 ([going][actors])
I(27,45): -0.37987565994262695	 ([garbage.][got])
I(2,30): 0.3782294988632202	 ([reviews][ambition])
I(40,45): -0.3755784034729004	 ([made][got])
I(33,49): -0.3745081424713135	 ([horror][todd,])
I(2,18): -0.37323617935180664	 ([reviews][well,])
I(56,58): 0.37271690368652344	 ([film][coffee])
I(2,46): -0.3706238269805908	 ([reviews][actors])
I(6,39): 0.3681790828704834	 ([insiders][filmmakers])
I(6,27): 0.36814379692077637	 ([insiders][garbage.])
I(34): -0.3663705587387085	 ([legends])
I(14,27): 0.3654494285583496	 ([thus][garbage.])
I(6,60): -0.3652060031890869	 ([insiders][ultra - cheap,])
I(25,33): -0.361639142036438	 ([cut,][horror])
I(0,26): 0.35885727405548096	 ([obvious][pure])
I(30,53): 0.35780537128448486	 ([ambition][hess])
I(33,41): -0.356673002243042	 ([horror][movie])
I(41,59): 0.3561142683029175	 ([movie][breaks.])
I(30,38): 0.35594701766967773	 ([ambition][long ).])
I(30,41): 0.35467255115509033	 ([ambition][movie])
I(10,27): 0.3534116744995117	 ([know][garbage.])
I(18,33): -0.35228967666625977	 ([well,][horror])
I(19,21): 0.35181379318237305	 ([know][involved,])
I(4,46): -0.3512237071990967	 ([movie][actors])
I(45,48): -0.350797176361084	 ([got][tony])
I(10,11): 0.34973156452178955	 ([know][somebody])
I(28,39): 0.3494570255279541	 ([thing][filmmakers])
I(9,26): -0.349187970161438	 ([film][pure])
I(8,21): -0.3473012447357178	 ([involved][involved,])
I(44,58): 0.34728240966796875	 ([convention][coffee])
I(33,48): -0.3471856117248535	 ([horror][tony])
I(32,60): -0.3457353115081787	 ([cameos][ultra - cheap,])
I(6,30): 0.34529709815979004	 ([insiders][ambition])
I(4,26): -0.34438157081604004	 ([movie][pure])
I(36,42): 0.3438601493835449	 ([screen][weekend])
I(37,39): 0.34125471115112305	 ([terribly][filmmakers])
I(46,51): 0.34112727642059326	 ([actors][savini,])
I(25,36): -0.3406280279159546	 ([cut,][screen])
I(47,60): -0.3400123119354248	 ([like][ultra - cheap,])
I(32): 0.3398721218109131	 ([cameos])
I(29,34): 0.33982717990875244	 ([going][legends])
I(33,38): 0.3381054401397705	 ([horror][long ).])
I(28,31): 0.3374924659729004	 ([thing][multiple])
I(32,33): -0.33745360374450684	 ([cameos][horror])
I(4,9): -0.33700084686279297	 ([movie][film])
I(45): 0.3358039855957031	 ([got])
I(17,34): -0.33564531803131104	 ([cuts.][legends])
I(13,17): 0.333651065826416	 ([somebody][cuts.])
I(31,35): 0.33297717571258545	 ([multiple][( none])
I(3,28): 0.33067333698272705	 ([posted][thing])
I(31,60): -0.32822561264038086	 ([multiple][ultra - cheap,])
I(36,46): -0.3272209167480469	 ([screen][actors])
I(13,60): 0.3260352611541748	 ([somebody][ultra - cheap,])
I(0,33): -0.32560205459594727	 ([obvious][horror])
I(0,30): 0.32396209239959717	 ([obvious][ambition])
I(5,28): 0.32334089279174805	 ([far][thing])
I(12,26): 0.3213815689086914	 ([knows][pure])
I(28,40): 0.3210029602050781	 ([thing][made])
I(27,47): -0.3197903633117676	 ([garbage.][like])
I(41,58): 0.3190145492553711	 ([movie][coffee])
I(57,60): -0.31856346130371094	 ([scenes][ultra - cheap,])
I(23,26): -0.31841540336608887	 ([seen][pure])
I(26,33): 0.31785833835601807	 ([pure][horror])
I(6,9): -0.31773996353149414	 ([insiders][film])
I(29,35): -0.3172570466995239	 ([going][( none])
I(20,21): 0.3166356086730957	 ([anyone][involved,])
I(1,41): 0.3150520324707031	 ([good][movie])
I(37,38): -0.31456637382507324	 ([terribly][long ).])
I(26,45): -0.30912840366363525	 ([pure][got])
I(6,28): 0.3090496063232422	 ([insiders][thing])
I(9,57): -0.30833959579467773	 ([film][scenes])
I(33,53): -0.30786609649658203	 ([horror][hess])
I(4,53): 0.30663466453552246	 ([movie][hess])
I(18,43): -0.30623674392700195	 ([well,][horror])
I(37,53): -0.3055872917175293	 ([terribly][hess])
I(19,26): -0.30537116527557373	 ([know][pure])
I(27,42): 0.3046610355377197	 ([garbage.][weekend])
I(57): 0.3034853935241699	 ([scenes])
I(45,58): 0.3028841018676758	 ([got][coffee])
I(10,29): 0.30244743824005127	 ([know][going])
I(39,58): -0.3020505905151367	 ([filmmakers][coffee])
I(57,58): -0.3018181324005127	 ([scenes][coffee])
I(14,15): 0.30153167247772217	 ([thus][seen])
I(21,28): 0.30041980743408203	 ([involved,][thing])
I(47): 0.29992055892944336	 ([like])
I(42,44): 0.2998694181442261	 ([weekend][convention])
I(6,18): -0.29926419258117676	 ([insiders][well,])
I(21,60): -0.29920434951782227	 ([involved,][ultra - cheap,])
I(30,45): 0.29654788970947266	 ([ambition][got])
I(8,27): -0.2963099479675293	 ([involved][garbage.])
I(28,33): -0.2933528423309326	 ([thing][horror])
I(49,53): -0.2922999858856201	 ([todd,][hess])
I(49,56): -0.2921288013458252	 ([todd,][film])
I(26,46): -0.2919412851333618	 ([pure][actors])
I(39,44): 0.290407657623291	 ([filmmakers][convention])
I(2): 0.29036593437194824	 ([reviews])
I(17,39): -0.2896287441253662	 ([cuts.][filmmakers])
I(29,36): 0.2894105911254883	 ([going][screen])
I(25,27): 0.28940343856811523	 ([cut,][garbage.])
I(13,27): 0.2885313034057617	 ([somebody][garbage.])
I(4,42): 0.28826355934143066	 ([movie][weekend])
I(49,60): -0.28826332092285156	 ([todd,][ultra - cheap,])
I(19,28): 0.2877964973449707	 ([know][thing])
I(6,12): 0.28770339488983154	 ([insiders][knows])
I(29,60): -0.28601670265197754	 ([going][ultra - cheap,])
I(33,34): -0.28591489791870117	 ([horror][legends])
I(45,56): -0.2858700752258301	 ([got][film])
I(6,10): 0.28542983531951904	 ([insiders][know])
I(19,29): 0.28528332710266113	 ([know][going])
I(42,46): 0.28334832191467285	 ([weekend][actors])
I(19,39): -0.28311896324157715	 ([know][filmmakers])
I(42,57): 0.2828238010406494	 ([weekend][scenes])
I(33,45): -0.28234434127807617	 ([horror][got])
I(17,38): 0.28231143951416016	 ([cuts.][long ).])
I(56,60): -0.2822854518890381	 ([film][ultra - cheap,])
I(39,49): 0.281200647354126	 ([filmmakers][todd,])
I(30,46): 0.28091704845428467	 ([ambition][actors])
I(43,57): -0.2791619300842285	 ([horror][scenes])
I(28,38): 0.2789192199707031	 ([thing][long ).])
I(36,44): 0.27771568298339844	 ([screen][convention])
I(5,26): -0.2770841121673584	 ([far][pure])
I(60): 0.2769174575805664	 ([ultra - cheap,])
I(5,60): -0.27562379837036133	 ([far][ultra - cheap,])
I(17,32): -0.27495718002319336	 ([cuts.][cameos])
I(29,40): 0.2748548984527588	 ([going][made])
I(45,57): 0.274627685546875	 ([got][scenes])
I(46,49): 0.27252936363220215	 ([actors][todd,])
I(22,33): 0.27211499214172363	 ([i've][horror])
I(18,19): -0.272113561630249	 ([well,][know])
I(38,43): 0.27127671241760254	 ([long ).][horror])
I(23,36): -0.27088022232055664	 ([seen][screen])
I(9,44): -0.27086567878723145	 ([film][convention])
I(26,28): -0.26814043521881104	 ([pure][thing])
I(39,52): 0.2680196762084961	 ([filmmakers][david])
I(26,39): -0.2679084539413452	 ([pure][filmmakers])
I(22,37): 0.26752543449401855	 ([i've][terribly])
I(0,28): -0.2671654224395752	 ([obvious][thing])
I(28,35): -0.2665673494338989	 ([thing][( none])
I(19,33): 0.2664029598236084	 ([know][horror])
I(0,46): -0.2663612365722656	 ([obvious][actors])
I(34,56): -0.2660931348800659	 ([legends][film])
I(23,39): -0.26601481437683105	 ([seen][filmmakers])
I(41,56): -0.2657914161682129	 ([movie][film])
I(26,40): -0.2656925916671753	 ([pure][made])
I(8,41): 0.2646033763885498	 ([involved][movie])
I(40,60): -0.2636427879333496	 ([made][ultra - cheap,])
I(4,39): -0.263291597366333	 ([movie][filmmakers])
I(16): 0.26318955421447754	 ([multiple])
I(9,17): -0.26306939125061035	 ([film][cuts.])
I(4,34): -0.25993621349334717	 ([movie][legends])
I(19,43): 0.2588803768157959	 ([know][horror])
I(18,21): -0.25769972801208496	 ([well,][involved,])
I(5,6): -0.25697946548461914	 ([far][insiders])
I(16,33): -0.25673985481262207	 ([multiple][horror])
I(12,27): 0.25661134719848633	 ([knows][garbage.])
I(21,37): 0.2560231685638428	 ([involved,][terribly])
I(0,18): -0.25436902046203613	 ([obvious][well,])
I(45,49): 0.25408482551574707	 ([got][todd,])
I(26,34): -0.2522735595703125	 ([pure][legends])
I(2,28): 0.25191473960876465	 ([reviews][thing])
I(43,48): -0.2515139579772949	 ([horror][tony])
I(25,39): -0.24998438358306885	 ([cut,][filmmakers])
I(48,60): -0.24738669395446777	 ([tony][ultra - cheap,])
I(11,26): 0.2460474967956543	 ([somebody][pure])
I(27,57): 0.24498844146728516	 ([garbage.][scenes])
I(20,36): -0.24350237846374512	 ([anyone][screen])
I(29,45): -0.24317431449890137	 ([going][got])
I(53,60): -0.2431654930114746	 ([hess][ultra - cheap,])
I(36,38): 0.24294257164001465	 ([screen][long ).])
I(34,36): 0.24267137050628662	 ([legends][screen])
I(35,42): -0.24176275730133057	 ([( none][weekend])
I(37,44): 0.23951148986816406	 ([terribly][convention])
I(18,60): -0.23919963836669922	 ([well,][ultra - cheap,])
I(49,52): -0.23863720893859863	 ([todd,][david])
I(18,46): -0.2381572723388672	 ([well,][actors])
I(25,60): -0.23667418956756592	 ([cut,][ultra - cheap,])
I(2,20): -0.23661541938781738	 ([reviews][anyone])
I(33,58): 0.23476934432983398	 ([horror][coffee])
I(3,58): 0.2341001033782959	 ([posted][coffee])
I(6,14): 0.2339944839477539	 ([insiders][thus])
I(40,58): 0.23350322246551514	 ([made][coffee])
I(41,60): 0.23325610160827637	 ([movie][ultra - cheap,])
I(1,33): -0.23299193382263184	 ([good][horror])
I(24,38): -0.23272764682769775	 ([final][long ).])
I(30,60): 0.23210930824279785	 ([ambition][ultra - cheap,])
I(26,31): -0.23131215572357178	 ([pure][multiple])
I(34,44): 0.2300565242767334	 ([legends][convention])
I(29,53): -0.22902441024780273	 ([going][hess])
I(49): 0.22769999504089355	 ([todd,])
I(2,36): -0.22732329368591309	 ([reviews][screen])
I(32,37): -0.22660374641418457	 ([cameos][terribly])
I(23,28): 0.225996732711792	 ([seen][thing])
I(13,14): 0.2259836196899414	 ([somebody][thus])
I(1,29): 0.22528910636901855	 ([good][going])
I(45,59): 0.2252587080001831	 ([got][breaks.])
I(34,37): 0.224969744682312	 ([legends][terribly])
I(46,60): -0.22490549087524414	 ([actors][ultra - cheap,])
I(22,43): 0.22421479225158691	 ([i've][horror])
I(17,37): -0.22420811653137207	 ([cuts.][terribly])
I(41,53): 0.22405552864074707	 ([movie][hess])
I(14,60): 0.22374320030212402	 ([thus][ultra - cheap,])
I(27,41): 0.22318434715270996	 ([garbage.][movie])
I(5,29): 0.22218799591064453	 ([far][going])
I(4,30): 0.2217499017715454	 ([movie][ambition])
I(43,51): 0.22092676162719727	 ([horror][savini,])
I(24,28): 0.22010457515716553	 ([final][thing])
I(2,48): -0.21920418739318848	 ([reviews][tony])
I(25,26): -0.21906399726867676	 ([cut,][pure])
I(5,39): -0.2174685001373291	 ([far][filmmakers])
I(2,22): 0.21728205680847168	 ([reviews][i've])
I(2,34): -0.21629059314727783	 ([reviews][legends])
I(15,18): -0.21588659286499023	 ([seen][well,])
I(9,40): -0.21558403968811035	 ([film][made])
I(19,36): -0.2153778076171875	 ([know][screen])
I(25,32): -0.21426856517791748	 ([cut,][cameos])
I(32,51): -0.2132021188735962	 ([cameos][savini,])
I(42,55): 0.21286249160766602	 ([weekend][berryman])
I(2,40): -0.21285641193389893	 ([reviews][made])
I(17,29): -0.2127830982208252	 ([cuts.][going])
I(6,13): 0.21255004405975342	 ([insiders][somebody])
I(27,54): 0.2121880054473877	 ([garbage.][michael])
I(21,27): 0.21212315559387207	 ([involved,][garbage.])
I(17,19): 0.21201038360595703	 ([cuts.][know])
I(23,25): -0.21186542510986328	 ([seen][cut,])
I(37,41): 0.21176409721374512	 ([terribly][movie])
I(9,21): 0.21167945861816406	 ([film][involved,])
I(33,52): -0.21152782440185547	 ([horror][david])
I(2,25): -0.20908129215240479	 ([reviews][cut,])
I(28,59): 0.20878589153289795	 ([thing][breaks.])
I(41,49): 0.20860743522644043	 ([movie][todd,])
I(3,45): 0.20735454559326172	 ([posted][got])
I(53,56): 0.20706653594970703	 ([hess][film])
I(46,55): 0.20651650428771973	 ([actors][berryman])
I(5,9): -0.20629668235778809	 ([far][film])
I(30,54): 0.20575129985809326	 ([ambition][michael])
I(26,57): -0.20569908618927002	 ([pure][scenes])
I(52): 0.20493793487548828	 ([david])
I(46,52): 0.20489263534545898	 ([actors][david])
I(4,17): 0.20427703857421875	 ([movie][cuts.])
I(58,59): 0.2042393684387207	 ([coffee][breaks.])
I(0,37): -0.20406627655029297	 ([obvious][terribly])
I(6,8): -0.20377302169799805	 ([insiders][involved])
I(22,46): 0.20371222496032715	 ([i've][actors])
I(26,35): 0.20260906219482422	 ([pure][( none])
I(22,35): 0.20247375965118408	 ([i've][( none])
I(26,53): -0.20224273204803467	 ([pure][hess])
I(46,54): 0.20166611671447754	 ([actors][michael])
I(56,59): 0.20084941387176514	 ([film][breaks.])
I(45,51): 0.2007230520248413	 ([got][savini,])
I(9,14): -0.19979166984558105	 ([film][thus])
I(22,60): -0.1992359161376953	 ([i've][ultra - cheap,])
I(27,51): 0.19827651977539062	 ([garbage.][savini,])
I(21,36): -0.1981039047241211	 ([involved,][screen])
I(6,48): -0.1979684829711914	 ([insiders][tony])
I(40,41): 0.19778108596801758	 ([made][movie])
I(12,28): 0.19585156440734863	 ([knows][thing])
I(2,16): -0.1941366195678711	 ([reviews][multiple])
I(19,22): 0.19384384155273438	 ([know][i've])
I(42,51): 0.19378435611724854	 ([weekend][savini,])
I(18,45): -0.19374513626098633	 ([well,][got])
I(3,56): -0.19371378421783447	 ([posted][film])
I(3,40): 0.1926572322845459	 ([posted][made])
I(54,58): -0.19249606132507324	 ([michael][coffee])
I(46,47): -0.19195032119750977	 ([actors][like])
I(18,49): -0.19182133674621582	 ([well,][todd,])
I(17,58): -0.19083523750305176	 ([cuts.][coffee])
I(28,34): 0.19014489650726318	 ([thing][legends])
I(2,10): -0.18994128704071045	 ([reviews][know])
I(28,32): 0.18964338302612305	 ([thing][cameos])
I(12,29): 0.1893477439880371	 ([knows][going])
I(0,21): -0.1890552043914795	 ([obvious][involved,])
I(18,35): -0.18901503086090088	 ([well,][( none])
I(45,53): -0.18859267234802246	 ([got][hess])
I(37,42): 0.18857932090759277	 ([terribly][weekend])
I(1,60): 0.1885221004486084	 ([good][ultra - cheap,])
I(27,55): 0.18826699256896973	 ([garbage.][berryman])
I(12,14): 0.1870431900024414	 ([knows][thus])
I(25,43): -0.1868891716003418	 ([cut,][horror])
I(8,43): -0.18660449981689453	 ([involved][horror])
I(2,31): -0.1865692138671875	 ([reviews][multiple])
I(3,30): 0.1864027976989746	 ([posted][ambition])
I(2,53): -0.18599820137023926	 ([reviews][hess])
I(8,33): -0.1851353645324707	 ([involved][horror])
I(18,37): -0.18359661102294922	 ([well,][terribly])
I(8,39): 0.183258056640625	 ([involved][filmmakers])
I(25,34): -0.18302321434020996	 ([cut,][legends])
I(27,39): 0.1826457977294922	 ([garbage.][filmmakers])
I(51): -0.18215405941009521	 ([savini,])
I(42): 0.18182587623596191	 ([weekend])
I(18,56): -0.18174409866333008	 ([well,][film])
I(35,53): -0.18171322345733643	 ([( none][hess])
I(18,53): -0.18168926239013672	 ([well,][hess])
I(42,45): 0.1815803050994873	 ([weekend][got])
I(1,36): -0.18078351020812988	 ([good][screen])
I(18,25): 0.18073499202728271	 ([well,][cut,])
I(46,57): -0.18042612075805664	 ([actors][scenes])
I(12,18): -0.1802527904510498	 ([knows][well,])
I(10,14): 0.18020737171173096	 ([know][thus])
I(21,41): 0.18004131317138672	 ([involved,][movie])
I(9,45): 0.17961454391479492	 ([film][got])
I(27,58): 0.17864990234375	 ([garbage.][coffee])
I(16,60): -0.1782059669494629	 ([multiple][ultra - cheap,])
I(37,40): 0.17811036109924316	 ([terribly][made])
I(6,41): 0.17769098281860352	 ([insiders][movie])
I(39,57): -0.1775209903717041	 ([filmmakers][scenes])
I(24,37): -0.17722618579864502	 ([final][terribly])
I(30,42): 0.17692780494689941	 ([ambition][weekend])
I(5,34): -0.1767808198928833	 ([far][legends])
I(37,49): -0.17665934562683105	 ([terribly][todd,])
I(13,15): 0.1758561134338379	 ([somebody][seen])
I(20,26): -0.1753002405166626	 ([anyone][pure])
I(51,57): -0.17469751834869385	 ([savini,][scenes])
I(16,43): -0.1743605136871338	 ([multiple][horror])
I(4,10): -0.17381703853607178	 ([movie][know])
I(9,41): -0.17330646514892578	 ([film][movie])
I(1,34): -0.17318487167358398	 ([good][legends])
I(38,39): 0.17307019233703613	 ([long ).][filmmakers])
I(10,26): 0.17261910438537598	 ([know][pure])
I(39,41): 0.1725327968597412	 ([filmmakers][movie])
I(14,28): 0.17235302925109863	 ([thus][thing])
I(1,4): 0.17191696166992188	 ([good][movie])
I(39,47): 0.17137432098388672	 ([filmmakers][like])
I(3,37): 0.1701592206954956	 ([posted][terribly])
I(26,43): -0.16982507705688477	 ([pure][horror])
I(4,49): 0.16972947120666504	 ([movie][todd,])
I(33,47): -0.16955137252807617	 ([horror][like])
I(28,46): -0.16952061653137207	 ([thing][actors])
I(0,38): -0.16918396949768066	 ([obvious][long ).])
I(34,46): -0.16882622241973877	 ([legends][actors])
I(26,49): -0.16877853870391846	 ([pure][todd,])
I(2,32): -0.1687314510345459	 ([reviews][cameos])
I(1,28): 0.1686854362487793	 ([good][thing])
I(12,37): 0.1686403751373291	 ([knows][terribly])
I(14,33): 0.16812753677368164	 ([thus][horror])
I(0,39): -0.16733121871948242	 ([obvious][filmmakers])
I(9,22): 0.1671135425567627	 ([film][i've])
I(5,36): -0.16707730293273926	 ([far][screen])
I(29,37): -0.16694355010986328	 ([going][terribly])
I(40,49): 0.16622400283813477	 ([made][todd,])
I(15,28): 0.16609406471252441	 ([seen][thing])
I(23,29): 0.16544580459594727	 ([seen][going])
I(2,47): -0.16495347023010254	 ([reviews][like])
I(55,58): 0.1647627353668213	 ([berryman][coffee])
I(17,21): -0.1647195816040039	 ([cuts.][involved,])
