---------- AND Interactions ----------
I(36): -3.1695878505706787	 ([poor])
I(11,47): 0.5759395360946655	 ([movies][hilarious])
I(18,42): -0.5752454996109009	 ([enjoyable.][note,])
I(40,62): -0.5691502094268799	 ([liar.][piano])
I(33,34): -0.5681126117706299	 ([feel][like])
I(23,39): 0.5644805431365967	 ([cheesy][liar])
I(0,1): -0.5640686750411987	 ([let][start])
I(18,39): -0.5640084743499756	 ([enjoyable.][liar])
I(39,49): 0.5610020160675049	 ([liar][cast.])
I(30,33): 0.5560753345489502	 ([thinking.][feel])
I(10,11): -0.5551261901855469	 ([seen][movies])
I(20,22): -0.5536134243011475	 ([reviews][gone])
I(18,35): -0.5530520677566528	 ([enjoyable.][movie])
I(33,40): -0.5529005527496338	 ([feel][liar.])
I(19,40): -0.549638032913208	 ([none][liar.])
I(12,40): 0.5471346378326416	 ([cough][liar.])
I(5,47): 0.5468522310256958	 ([carrey][hilarious])
I(13): 0.5441434383392334	 ([magestic])
I(40,41): -0.5419119596481323	 ([liar.][positive])
I(23,37): 0.5354220867156982	 ([cheesy][attempt])
I(41): 0.5345300436019897	 ([positive])
I(40,43): -0.5220844745635986	 ([liar.][daily])
I(20,29): -0.5181694030761719	 ([reviews][writers])
I(37,62): -0.51316237449646	 ([attempt][piano])
I(43): 0.5095570087432861	 ([daily])
I(25,26): -0.5090920925140381	 ([towards][end,])
I(29,36): -0.5087838172912598	 ([writers][poor])
I(19): 0.5014770030975342	 ([none])
I(35,36): -0.4942030906677246	 ([movie][poor])
I(48,49): -0.4855070114135742	 ([rest][cast.])
I(29,37): -0.484375	 ([writers][attempt])
I(0): 0.48412036895751953	 ([let])
I(34,38): 0.4797511100769043	 ([like][re - creating])
I(37,59): -0.4770939350128174	 ([attempt][light - hearted])
I(12,39): 0.47542309761047363	 ([cough][liar])
I(34,36): 0.47432875633239746	 ([like][poor])
I(29,33): 0.4704502820968628	 ([writers][feel])
I(13,20): -0.46739912033081055	 ([magestic][reviews])
I(36,41): -0.46296536922454834	 ([poor][positive])
I(24,26): -0.4491628408432007	 ([gets][end,])
I(1,37): -0.445950984954834	 ([start][attempt])
I(33,39): -0.44362664222717285	 ([feel][liar])
I(11,35): 0.4420192241668701	 ([movies][movie])
I(29,40): -0.43857765197753906	 ([writers][liar.])
I(35,42): 0.4365295171737671	 ([movie][note,])
I(51): -0.4319767951965332	 ([bruce])
I(6): -0.4315950870513916	 ([fan.])
I(16,51): 0.42601799964904785	 ([bruce][bruce])
I(36,51): 0.4186224937438965	 ([poor][bruce])
I(23,49): 0.4173738956451416	 ([cheesy][cast.])
I(23,47): 0.4141803979873657	 ([cheesy][hilarious])
I(58): -0.41225433349609375	 ([see])
I(40,59): -0.4119131565093994	 ([liar.][light - hearted])
I(3,4): 0.40911054611206055	 ([i'm][big])
I(22,23): -0.4032590389251709	 ([gone][cheesy])
I(18,32): -0.39836907386779785	 ([enjoyable.][help])
I(19,37): -0.39809441566467285	 ([none][attempt])
I(54): -0.3979146480560303	 ([jim])
I(23,65): 0.39593029022216797	 ([cheesy][funny])
I(45): -0.3953592777252197	 ([steve])
I(40,47): -0.3921029567718506	 ([liar.][hilarious])
I(60,61): 0.39191734790802	 ([( que][soft])
I(36,44): -0.3916957378387451	 ([poor][show's])
I(19,36): -0.3906867504119873	 ([none][poor])
I(14,36): 0.3889319896697998	 ([cough][poor])
I(50,51): 0.38660430908203125	 ([see][bruce])
I(18,63): -0.38536524772644043	 ([enjoyable.][music )])
I(14,47): 0.38457584381103516	 ([cough][hilarious])
I(24,37): -0.38286101818084717	 ([gets][attempt])
I(12,13): -0.3823587894439697	 ([cough][magestic])
I(59,61): 0.3787248134613037	 ([light - hearted][soft])
I(5,20): 0.37688684463500977	 ([carrey][reviews])
I(21,23): -0.37636876106262207	 ([really][cheesy])
I(18,30): -0.3757798671722412	 ([enjoyable.][thinking.])
I(29): 0.37433671951293945	 ([writers])
I(11,23): 0.37405943870544434	 ([movies][cheesy])
I(40,63): -0.36902832984924316	 ([liar.][music )])
I(14): -0.3689882755279541	 ([cough])
I(11,62): 0.3689157962799072	 ([movies][piano])
I(21,40): -0.36866140365600586	 ([really][liar.])
I(31,33): 0.36751842498779297	 ([somehow][feel])
I(20,40): -0.36506056785583496	 ([reviews][liar.])
I(22,37): -0.3629920482635498	 ([gone][attempt])
I(13,43): -0.361508846282959	 ([magestic][daily])
I(64,65): 0.36014842987060547	 ([somewhat][funny])
I(4,6): 0.3575706481933594	 ([big][fan.])
I(38,39): 0.357450008392334	 ([re - creating][liar])
I(38,42): 0.3571830987930298	 ([re - creating][note,])
I(12,37): 0.35468554496765137	 ([cough][attempt])
I(61,63): 0.35444092750549316	 ([soft][music )])
I(36,63): -0.35441088676452637	 ([poor][music )])
I(33,35): -0.35375475883483887	 ([feel][movie])
I(37,43): -0.348405122756958	 ([attempt][daily])
I(44,47): -0.34605371952056885	 ([show's][hilarious])
I(20,24): -0.34572088718414307	 ([reviews][gets])
I(13,62): -0.3420095443725586	 ([magestic][piano])
I(20): -0.34087634086608887	 ([reviews])
I(20,37): -0.3385946750640869	 ([reviews][attempt])
I(33,49): -0.338054895401001	 ([feel][cast.])
I(12,49): 0.33791089057922363	 ([cough][cast.])
I(39,62): -0.33645129203796387	 ([liar][piano])
I(23,44): 0.33550429344177246	 ([cheesy][show's])
I(26,42): -0.3342907428741455	 ([end,][note,])
I(27,28): -0.33417272567749023	 ([dont][know])
I(30,38): 0.33414244651794434	 ([thinking.][re - creating])
I(38,43): 0.32990550994873047	 ([re - creating][daily])
I(1,39): -0.3291454315185547	 ([start][liar])
I(13,40): -0.32869648933410645	 ([magestic][liar.])
I(41,42): -0.3275187015533447	 ([positive][note,])
I(42,47): -0.32693183422088623	 ([note,][hilarious])
I(11,37): -0.32670068740844727	 ([movies][attempt])
I(43,44): 0.3254094123840332	 ([daily][show's])
I(20,21): -0.3244318962097168	 ([reviews][really])
I(38,62): -0.32043886184692383	 ([re - creating][piano])
I(36,54): 0.31922221183776855	 ([poor][jim])
I(25,30): 0.31867504119873047	 ([towards][thinking.])
I(2,47): -0.31860554218292236	 ([saying][hilarious])
I(40,44): -0.3167712688446045	 ([liar.][show's])
I(59,60): 0.31238389015197754	 ([light - hearted][( que])
I(28,37): -0.31087279319763184	 ([know][attempt])
I(0,36): -0.3092327117919922	 ([let][poor])
I(37,38): 0.30800485610961914	 ([attempt][re - creating])
I(21): 0.30780696868896484	 ([really])
I(47,55): 0.30739259719848633	 ([hilarious][carrey])
I(29,39): -0.3065352439880371	 ([writers][liar])
I(20,55): 0.3063499927520752	 ([reviews][carrey])
I(0,2): -0.30473971366882324	 ([let][saying])
I(37,49): 0.30401158332824707	 ([attempt][cast.])
I(13,44): -0.29930758476257324	 ([magestic][show's])
I(36,50): 0.2983129024505615	 ([poor][see])
I(24,40): -0.29371345043182373	 ([gets][liar.])
I(36,58): 0.29331016540527344	 ([poor][see])
I(14,18): -0.29027366638183594	 ([cough][enjoyable.])
I(35,49): -0.28963351249694824	 ([movie][cast.])
I(51,52): 0.2868211269378662	 ([bruce][almighty])
I(31,37): -0.2858555316925049	 ([somehow][attempt])
I(14,39): 0.28478455543518066	 ([cough][liar])
I(33,36): -0.2833397388458252	 ([feel][poor])
I(19,20): -0.2830178737640381	 ([none][reviews])
I(27,47): 0.28181231021881104	 ([dont][hilarious])
I(39,54): 0.2815983295440674	 ([liar][jim])
I(18,33): -0.2809183597564697	 ([enjoyable.][feel])
I(11,30): -0.2807738780975342	 ([movies][thinking.])
I(6,18): -0.2807579040527344	 ([fan.][enjoyable.])
I(34,49): 0.2804396152496338	 ([like][cast.])
I(49,65): 0.2794313430786133	 ([cast.][funny])
I(26,39): -0.2784700393676758	 ([end,][liar])
I(19,26): 0.2784031629562378	 ([none][end,])
I(7): 0.2772238254547119	 ([although])
I(36,47): -0.2765939235687256	 ([poor][hilarious])
I(23,27): 0.27657651901245117	 ([cheesy][dont])
I(10,62): 0.2764328718185425	 ([seen][piano])
I(18,24): -0.27616846561431885	 ([enjoyable.][gets])
I(47,63): 0.27575886249542236	 ([hilarious][music )])
I(20,41): -0.2757033109664917	 ([reviews][positive])
I(24,38): 0.2753934860229492	 ([gets][re - creating])
I(1,23): -0.27527809143066406	 ([start][cheesy])
I(1,42): -0.27469372749328613	 ([start][note,])
I(29,49): -0.2744255065917969	 ([writers][cast.])
I(39,43): -0.2739756107330322	 ([liar][daily])
I(34,37): 0.2736961841583252	 ([like][attempt])
I(18,56): -0.2736780643463135	 ([enjoyable.][fan,])
I(19,39): -0.2736327648162842	 ([none][liar])
I(16): -0.27221202850341797	 ([bruce])
I(36,59): -0.27213168144226074	 ([poor][light - hearted])
I(41,47): -0.26999974250793457	 ([positive][hilarious])
I(58,59): 0.26907777786254883	 ([see][light - hearted])
I(36,43): -0.26852917671203613	 ([poor][daily])
I(21,37): -0.26842260360717773	 ([really][attempt])
I(18,65): 0.2678515911102295	 ([enjoyable.][funny])
I(35,37): -0.2676708698272705	 ([movie][attempt])
I(23,24): -0.2675513029098511	 ([cheesy][gets])
I(11,40): -0.26728105545043945	 ([movies][liar.])
I(21,36): -0.26679229736328125	 ([really][poor])
I(32,36): 0.26589179039001465	 ([help][poor])
I(32): -0.26406073570251465	 ([help])
I(1,11): -0.2633854150772095	 ([start][movies])
I(13,36): -0.26285624504089355	 ([magestic][poor])
I(32,33): -0.2609531879425049	 ([help][feel])
I(2,3): -0.2593262195587158	 ([saying][i'm])
I(0,40): -0.2589588165283203	 ([let][liar.])
I(22,49): -0.25887513160705566	 ([gone][cast.])
I(25,47): -0.2584022283554077	 ([towards][hilarious])
I(13,42): -0.25738000869750977	 ([magestic][note,])
I(11): 0.25737571716308594	 ([movies])
I(33): 0.2544562816619873	 ([feel])
I(34,40): 0.2542736530303955	 ([like][liar.])
I(6,56): 0.2532191276550293	 ([fan.][fan,])
I(22,40): -0.2531721591949463	 ([gone][liar.])
I(49,51): 0.25229930877685547	 ([cast.][bruce])
I(13,47): -0.2517685890197754	 ([magestic][hilarious])
I(49,59): -0.25049281120300293	 ([cast.][light - hearted])
I(19,47): 0.2504764795303345	 ([none][hilarious])
I(19,22): -0.24892735481262207	 ([none][gone])
I(2,6): 0.24832987785339355	 ([saying][fan.])
I(20,42): -0.24768412113189697	 ([reviews][note,])
I(25,38): 0.24292969703674316	 ([towards][re - creating])
I(0,42): -0.2428293228149414	 ([let][note,])
I(1,3): -0.24260103702545166	 ([start][i'm])
I(23,59): 0.24245285987854004	 ([cheesy][light - hearted])
I(27,40): 0.24222183227539062	 ([dont][liar.])
I(27,30): -0.2420487403869629	 ([dont][thinking.])
I(12,47): 0.24135363101959229	 ([cough][hilarious])
I(37,44): -0.2412407398223877	 ([attempt][show's])
I(47,61): 0.24093878269195557	 ([hilarious][soft])
I(26,33): 0.2393784523010254	 ([end,][feel])
I(42,62): -0.23926067352294922	 ([note,][piano])
I(33,47): 0.2384190559387207	 ([feel][hilarious])
I(37,41): -0.23655974864959717	 ([attempt][positive])
I(10,47): 0.23444640636444092	 ([seen][hilarious])
I(11,26): 0.23427248001098633	 ([movies][end,])
I(13,23): -0.23166894912719727	 ([magestic][cheesy])
I(14,15): -0.2316608428955078	 ([cough][.])
I(37,42): -0.23081719875335693	 ([attempt][note,])
I(30,31): 0.2307732105255127	 ([thinking.][somehow])
I(29,44): -0.22963690757751465	 ([writers][show's])
I(37,51): 0.22921180725097656	 ([attempt][bruce])
I(13,16): -0.22868561744689941	 ([magestic][bruce])
I(10,37): -0.2275393009185791	 ([seen][attempt])
I(11,17): -0.22730398178100586	 ([movies][almighty])
I(33,42): 0.22708666324615479	 ([feel][note,])
I(47,62): 0.22433102130889893	 ([hilarious][piano])
I(30,36): 0.22264337539672852	 ([thinking.][poor])
I(36,56): -0.22087812423706055	 ([poor][fan,])
I(0,6): 0.21995186805725098	 ([let][fan.])
I(5,39): 0.21975374221801758	 ([carrey][liar])
I(1,43): -0.21964943408966064	 ([start][daily])
I(31,40): -0.21875739097595215	 ([somehow][liar.])
I(42,59): 0.21873092651367188	 ([note,][light - hearted])
I(11,29): -0.21814227104187012	 ([movies][writers])
I(20,34): 0.2171952724456787	 ([reviews][like])
I(15,19): 0.2170032262802124	 ([.][none])
I(36,38): -0.21689510345458984	 ([poor][re - creating])
I(24,49): -0.21534192562103271	 ([gets][cast.])
I(36,45): 0.2148745059967041	 ([poor][steve])
I(11,22): -0.21448731422424316	 ([movies][gone])
I(19,21): -0.21440958976745605	 ([none][really])
I(33,48): -0.21431398391723633	 ([feel][rest])
I(60): 0.21424078941345215	 ([( que])
I(20,65): 0.214097261428833	 ([reviews][funny])
I(29,38): -0.2126920223236084	 ([writers][re - creating])
I(13,22): -0.21254253387451172	 ([magestic][gone])
I(35,43): 0.21146893501281738	 ([movie][daily])
I(39,41): -0.21115386486053467	 ([liar][positive])
I(38,55): -0.2111349105834961	 ([re - creating][carrey])
I(44,52): -0.2107386589050293	 ([show's][almighty])
I(32,37): -0.2103264331817627	 ([help][attempt])
I(23,34): 0.21027159690856934	 ([cheesy][like])
I(44): -0.21018338203430176	 ([show's])
I(20,46): -0.20964813232421875	 ([reviews][correl])
I(35,46): -0.20897316932678223	 ([movie][correl])
I(13,30): 0.2082509994506836	 ([magestic][thinking.])
I(26,28): 0.20823919773101807	 ([end,][know])
I(11,49): 0.20816731452941895	 ([movies][cast.])
I(6,23): 0.20804333686828613	 ([fan.][cheesy])
I(59,65): 0.20781755447387695	 ([light - hearted][funny])
I(2,42): -0.20779240131378174	 ([saying][note,])
I(1,20): -0.2073836326599121	 ([start][reviews])
I(40,51): 0.2073354721069336	 ([liar.][bruce])
I(4,23): 0.2065873146057129	 ([big][cheesy])
I(29,30): 0.20655155181884766	 ([writers][thinking.])
I(26,43): -0.20590174198150635	 ([end,][daily])
I(39,63): -0.20569968223571777	 ([liar][music )])
I(31,36): -0.20568108558654785	 ([somehow][poor])
I(28,40): -0.20557570457458496	 ([know][liar.])
I(24,47): -0.20552420616149902	 ([gets][hilarious])
I(14,40): 0.20474028587341309	 ([cough][liar.])
I(12,23): 0.20426082611083984	 ([cough][cheesy])
I(47,52): -0.20344030857086182	 ([hilarious][almighty])
I(39,51): 0.20242691040039062	 ([liar][bruce])
I(27,39): 0.2015218734741211	 ([dont][liar])
I(18,28): 0.20117449760437012	 ([enjoyable.][know])
I(10,23): -0.20033860206604004	 ([seen][cheesy])
I(0,13): -0.1997126340866089	 ([let][magestic])
I(38,41): 0.1994767189025879	 ([re - creating][positive])
I(1,2): -0.19813406467437744	 ([start][saying])
I(20,32): 0.19795918464660645	 ([reviews][help])
I(36,53): 0.19716882705688477	 ([poor][big])
I(40,56): -0.19681596755981445	 ([liar.][fan,])
I(47,48): -0.19652092456817627	 ([hilarious][rest])
I(3,40): -0.19622540473937988	 ([i'm][liar.])
I(39,65): 0.19597911834716797	 ([liar][funny])
I(35,39): 0.1947782039642334	 ([movie][liar])
I(18,43): -0.19436144828796387	 ([enjoyable.][daily])
I(23,35): 0.1936783790588379	 ([cheesy][movie])
I(37,46): -0.19289398193359375	 ([attempt][correl])
I(23,29): -0.1926441192626953	 ([cheesy][writers])
I(28,36): -0.19219470024108887	 ([know][poor])
I(12,19): -0.19205212593078613	 ([cough][none])
I(25,33): 0.19175148010253906	 ([towards][feel])
I(21,49): -0.1911635398864746	 ([really][cast.])
I(3,36): -0.19082188606262207	 ([i'm][poor])
I(37,60): -0.19026637077331543	 ([attempt][( que])
I(21,26): 0.18997788429260254	 ([really][end,])
I(28,32): 0.18993735313415527	 ([know][help])
I(13,41): -0.18982839584350586	 ([magestic][positive])
I(13,29): -0.18961405754089355	 ([magestic][writers])
I(39,45): 0.18959975242614746	 ([liar][steve])
I(27): -0.18958330154418945	 ([dont])
I(40,50): 0.18941617012023926	 ([liar.][see])
I(39,59): -0.1893308162689209	 ([liar][light - hearted])
I(22,36): -0.18804144859313965	 ([gone][poor])
I(10,40): -0.1877295970916748	 ([seen][liar.])
I(23,54): 0.18750500679016113	 ([cheesy][jim])
I(30,42): 0.18459570407867432	 ([thinking.][note,])
I(19,49): -0.1839144229888916	 ([none][cast.])
I(30,59): -0.1838984489440918	 ([thinking.][light - hearted])
I(11,28): 0.18340373039245605	 ([movies][know])
I(37,56): -0.18289518356323242	 ([attempt][fan,])
I(28,33): 0.18276262283325195	 ([know][feel])
I(4): -0.18021154403686523	 ([big])
I(22,44): -0.18010210990905762	 ([gone][show's])
I(13,26): -0.179917573928833	 ([magestic][end,])
I(1,24): -0.17986047267913818	 ([start][gets])
I(23,61): 0.17944979667663574	 ([cheesy][soft])
I(18,54): -0.17919325828552246	 ([enjoyable.][jim])
I(53): -0.17918014526367188	 ([big])
I(42,50): -0.178472638130188	 ([note,][see])
I(48): -0.17841815948486328	 ([rest])
I(19,24): -0.1777125597000122	 ([none][gets])
I(11,44): 0.1773982048034668	 ([movies][show's])
I(11,65): 0.1772148609161377	 ([movies][funny])
I(26,38): -0.17721211910247803	 ([end,][re - creating])
I(22,38): -0.1770632266998291	 ([gone][re - creating])
I(65): -0.1770610809326172	 ([funny])
I(7,36): -0.17670989036560059	 ([although][poor])
I(18,53): 0.17538022994995117	 ([enjoyable.][big])
I(14,20): 0.17481398582458496	 ([cough][reviews])
I(5,26): -0.17479467391967773	 ([carrey][end,])
I(18,52): -0.17430996894836426	 ([enjoyable.][almighty])
I(28,30): 0.17417335510253906	 ([know][thinking.])
I(39,56): -0.1739330291748047	 ([liar][fan,])
I(3): 0.17390179634094238	 ([i'm])
I(5,38): -0.17307567596435547	 ([carrey][re - creating])
I(30,49): 0.17299604415893555	 ([thinking.][cast.])
I(20,25): -0.17281770706176758	 ([reviews][towards])
I(35,48): -0.17277765274047852	 ([movie][rest])
I(13,24): -0.1723405122756958	 ([magestic][gets])
I(40,54): 0.1723034381866455	 ([liar.][jim])
I(0,24): -0.1713252067565918	 ([let][gets])
I(15,47): 0.1695464849472046	 ([.][hilarious])
I(37,50): 0.16951298713684082	 ([attempt][see])
I(1,26): -0.16943955421447754	 ([start][end,])
I(35,44): 0.16898870468139648	 ([movie][show's])
I(36,65): 0.16875123977661133	 ([poor][funny])
I(59,63): 0.16866707801818848	 ([light - hearted][music )])
I(1,15): 0.16735601425170898	 ([start][.])
I(5,14): 0.16617679595947266	 ([carrey][cough])
I(0,3): -0.1661233901977539	 ([let][i'm])
I(13,49): 0.16584992408752441	 ([magestic][cast.])
I(26,40): -0.16565847396850586	 ([end,][liar.])
I(18,59): -0.16504454612731934	 ([enjoyable.][light - hearted])
I(44,65): 0.1649188995361328	 ([show's][funny])
I(22,26): 0.16465544700622559	 ([gone][end,])
I(1,8): -0.16460204124450684	 ([start][i'll])
I(40,52): -0.16290903091430664	 ([liar.][almighty])
I(1,12): -0.1625354290008545	 ([start][cough])
I(24,44): 0.1623784303665161	 ([gets][show's])
I(2,40): 0.16165518760681152	 ([saying][liar.])
I(12,20): 0.1616365909576416	 ([cough][reviews])
I(12,24): -0.16106188297271729	 ([cough][gets])
I(6,26): -0.16096186637878418	 ([fan.][end,])
I(35,65): 0.16094446182250977	 ([movie][funny])
I(18,41): -0.16059839725494385	 ([enjoyable.][positive])
I(47,54): 0.16025125980377197	 ([hilarious][jim])
I(43,59): 0.15992307662963867	 ([daily][light - hearted])
I(47,58): 0.15981554985046387	 ([hilarious][see])
I(12,42): -0.15946829319000244	 ([cough][note,])
I(16,36): 0.1592550277709961	 ([bruce][poor])
I(14,16): 0.15895295143127441	 ([cough][bruce])
I(29,32): 0.1576704978942871	 ([writers][help])
I(24,30): -0.15746796131134033	 ([gets][thinking.])
I(57,58): -0.15732598304748535	 ([want][see])
I(39,50): 0.15719008445739746	 ([liar][see])
I(4,59): 0.15669822692871094	 ([big][light - hearted])
I(18,29): 0.15597224235534668	 ([enjoyable.][writers])
I(3,49): -0.15574193000793457	 ([i'm][cast.])
I(63): 0.1553819179534912	 ([music )])
I(20,31): -0.15524649620056152	 ([reviews][somehow])
I(5,8): 0.1537492275238037	 ([carrey][i'll])
I(41,49): -0.15368354320526123	 ([positive][cast.])
I(23,26): -0.15348005294799805	 ([cheesy][end,])
I(18,50): -0.15340900421142578	 ([enjoyable.][see])
I(2,59): -0.15328431129455566	 ([saying][light - hearted])
I(36,60): -0.15267395973205566	 ([poor][( que])
I(28,49): -0.15241646766662598	 ([know][cast.])
I(42,48): 0.15232062339782715	 ([note,][rest])
I(33,51): -0.1520700454711914	 ([feel][bruce])
I(1,14): 0.15174615383148193	 ([start][cough])
I(23,51): 0.1513981819152832	 ([cheesy][bruce])
I(0,47): -0.1512700319290161	 ([let][hilarious])
I(21,39): -0.15117979049682617	 ([really][liar])
I(10,59): 0.15098166465759277	 ([seen][light - hearted])
I(5,36): 0.1508183479309082	 ([carrey][poor])
I(7,18): -0.15020370483398438	 ([although][enjoyable.])
I(23,58): 0.14937829971313477	 ([cheesy][see])
I(40,60): -0.14883875846862793	 ([liar.][( que])
I(12,44): 0.14859557151794434	 ([cough][show's])
I(22): 0.1484849452972412	 ([gone])
I(2,26): -0.14809906482696533	 ([saying][end,])
I(42,63): -0.1474376916885376	 ([note,][music )])
I(31,34): 0.14716696739196777	 ([somehow][like])
I(11,25): -0.14670062065124512	 ([movies][towards])
I(10,35): 0.14641785621643066	 ([seen][movie])
I(30,34): 0.14612841606140137	 ([thinking.][like])
I(44,46): -0.14594793319702148	 ([show's][correl])
I(22,35): -0.14535784721374512	 ([gone][movie])
I(23,41): -0.1447359323501587	 ([cheesy][positive])
I(60,63): 0.14453577995300293	 ([( que][music )])
I(18,27): 0.14433884620666504	 ([enjoyable.][dont])
I(28,47): 0.1441941261291504	 ([know][hilarious])
I(44,55): 0.14393138885498047	 ([show's][carrey])
I(16,20): 0.14386653900146484	 ([bruce][reviews])
I(39,58): 0.14377355575561523	 ([liar][see])
I(10,63): 0.1436631679534912	 ([seen][music )])
I(12,33): -0.14357376098632812	 ([cough][feel])
I(29,63): -0.1435530185699463	 ([writers][music )])
I(22,39): -0.14348912239074707	 ([gone][liar])
I(38,49): -0.14347600936889648	 ([re - creating][cast.])
I(42,56): 0.1434321403503418	 ([note,][fan,])
I(43,58): 0.14311528205871582	 ([daily][see])
I(2,13): -0.14243221282958984	 ([saying][magestic])
I(1,19): -0.14194715023040771	 ([start][none])
I(37,48): 0.14112520217895508	 ([attempt][rest])
I(5,11): 0.14007997512817383	 ([carrey][movies])
I(2,37): 0.14002680778503418	 ([saying][attempt])
I(2,62): -0.13994669914245605	 ([saying][piano])
I(37,63): -0.1398179531097412	 ([attempt][music )])
I(43,62): -0.139501690864563	 ([daily][piano])
I(13,65): -0.13930416107177734	 ([magestic][funny])
I(11,21): -0.13874411582946777	 ([movies][really])
I(13,39): -0.13873028755187988	 ([magestic][liar])
I(23,25): -0.13847661018371582	 ([cheesy][towards])
I(11,20): -0.13792943954467773	 ([movies][reviews])
I(4,11): 0.13783717155456543	 ([big][movies])
I(31,49): -0.13750195503234863	 ([somehow][cast.])
I(49,58): 0.13746023178100586	 ([cast.][see])
I(2,39): 0.13708233833312988	 ([saying][liar])
I(41,46): 0.13689148426055908	 ([positive][correl])
I(5,54): 0.1365351676940918	 ([carrey][jim])
I(6,47): 0.13636624813079834	 ([fan.][hilarious])
I(1,59): 0.13629043102264404	 ([start][light - hearted])
I(64): -0.13611769676208496	 ([somewhat])
I(30,40): -0.13596296310424805	 ([thinking.][liar.])
I(18,38): 0.13553595542907715	 ([enjoyable.][re - creating])
I(20,57): 0.13398480415344238	 ([reviews][want])
I(7,40): -0.13376355171203613	 ([although][liar.])
I(17): -0.13334012031555176	 ([almighty])
