---------- AND Interactions ----------
I(|): 6.473684310913086	 ([dull,])
I(T): -0.7495250701904297	 ([grating.][fun.])
I(RT): 0.7470611333847046	 ([song][grating.])
I(K~): -0.7428824305534363	 ([film's][film.])
I(BJ): 0.7355566024780273	 ([sure][silly.])
I(Dk): -0.7290976047515869	 ([woah!][wrong!])
I(`): 0.7190804481506348	 ([there's])
I(H}): 0.7091822624206543	 ([epcot][lackluster])
I(xy): -0.7020634412765503	 ([attraction][liven])
I(mn): 0.7013229131698608	 ([18][minutes])
I(D~): 0.7009286880493164	 ([woah!][film.])
I(QY): -0.6971416473388672	 ([awful][seats.])
I(^|): -0.6964462995529175	 ([minutes.][dull,])
I(~): 0.6887197494506836	 ([film.])
I(ux): 0.6885440349578857	 ([newer][attraction])
I(Z): 0.687941312789917	 ([much])
I(^): -0.6770963668823242	 ([minutes.][fun.])
I(L}): 0.6650686264038086	 ([message][lackluster])
I(H): 0.6621794700622559	 ([epcot][fun.])
I(G): 0.6572287082672119	 ([1982])
I(eg): -0.6570388674736023	 ([glamorous!][entertained])
I(PT): -0.6540040969848633	 ([disorienting.][grating.])
I(a~): -0.6539031267166138	 ([film][film.])
I(Qv): -0.6481752395629883	 ([awful][maelstrom])
I(FP): 0.6468238830566406	 ([attractions][disorienting.])
I(`|): -0.6456599235534668	 ([there's][dull,])
I(JL): 0.6445848941802979	 ([silly.][message])
I(Jn): -0.6426246166229248	 ([silly.][minutes])
I(C): 0.6404576301574707	 ([one])
I(DG): 0.6379518508911133	 ([woah!][1982])
I(QX): -0.6372971534729004	 ([awful][install])
I(Jr): 0.6279025077819824	 ([silly.][railing.])
I(kx): 0.6276968717575073	 ([wrong!][attraction])
I(]^): -0.6241075992584229	 ([sit][minutes.])
I(NP): 0.6224715709686279	 ([.][disorienting.])
I(r~): -0.6205371022224426	 ([railing.][film.])
I(Ql): 0.6190489530563354	 ([awful][standing])
I(kl): 0.6149901151657104	 ([wrong!][standing])
I(a): 0.612398624420166	 ([film])
I(ce): 0.6074285507202148	 ([sounds][glamorous!])
I(V~): -0.6030413508415222	 ([wish][film.])
I(Tk): -0.5965629816055298	 ([grating.][wrong!])
I(ac): -0.5884298086166382	 ([film][sounds])
I(H|): 0.5858340263366699	 ([epcot][dull,])
I(u): 0.5774627923965454	 ([newer])
I(u}): -0.5690093040466309	 ([newer][lackluster])
I(x~): -0.5683320760726929	 ([attraction][film.])
I(Z|): -0.5660648345947266	 ([much][dull,])
I(`): -0.5639300346374512	 ([there's][fun.])
I(Qr): 0.5623250007629395	 ([awful][railing.])
I(z): -0.5608655214309692	 ([things])
I(u|): -0.5572571754455566	 ([newer][dull,])
I(Pe): 0.5539381504058838	 ([disorienting.][glamorous!])
I(ks): 0.5521094799041748	 ([wrong!][disney])
I(st): 0.5511314868927002	 ([disney][make])
I(T~): 0.5455344915390015	 ([grating.][film.])
I(Qn): -0.5447070598602295	 ([awful][minutes])
I(Y~): 0.5424754619598389	 ([seats.][film.])
I(sy): 0.5422122478485107	 ([disney][liven])
I([e): -0.5394597053527832	 ([walking,][glamorous!])
I(uy): 0.5379804372787476	 ([newer][liven])
I(V): 0.5365195274353027	 ([wish][fun.])
I(l): 0.5322732925415039	 ([standing][fun.])
I(l}): 0.5310649871826172	 ([standing][lackluster])
I(]k): 0.5309402942657471	 ([sit][wrong!])
I(Dx): 0.5261354446411133	 ([woah!][attraction])
I(x}): 0.5241250991821289	 ([attraction][lackluster])
I(wy): 0.5151119232177734	 ([like][liven])
I(F|): -0.513880729675293	 ([attractions][dull,])
I(Q`): -0.5126595497131348	 ([awful][there's])
I(]o): -0.5122883319854736	 ([sit][leaning])
I(lt): 0.5113257169723511	 ([standing][make])
I(JV): 0.5108695030212402	 ([silly.][wish])
I(L|): 0.503199577331543	 ([message][dull,])
I(kv): -0.49794745445251465	 ([wrong!][maelstrom])
I(an): 0.4956014156341553	 ([film][minutes])
I(e}): -0.49481630325317383	 ([glamorous!][lackluster])
I(KO): 0.49313783645629883	 ([film's][circle - vision])
I(DX): -0.4924159049987793	 ([woah!][install])
I(lo): -0.49173226952552795	 ([standing][leaning])
I(Y^): -0.4891761541366577	 ([seats.][minutes.])
I({|): 0.4881119728088379	 ([replace][dull,])
I(Z^): 0.4879974126815796	 ([much][minutes.])
I(Qt): -0.48751354217529297	 ([awful][make])
I(PR): 0.487407922744751	 ([disorienting.][song])
I(Y}): -0.4853801727294922	 ([seats.][lackluster])
I(_): -0.4821281433105469	 ([hear][fun.])
I(QV): 0.4794764518737793	 ([awful][wish])
I(~): 0.47929859161376953	 ([film.][fun.])
I(tu): 0.47651946544647217	 ([make][newer])
I(Z): -0.4748868942260742	 ([much][fun.])
I(JZ): -0.47467041015625	 ([silly.][much])
I(W}): -0.47315311431884766	 ([they'd][lackluster])
I(gh): -0.4692932069301605	 ([entertained][sitting])
I(C|): -0.46753835678100586	 ([one][dull,])
I(n}): -0.4674241542816162	 ([minutes][lackluster])
I(PY): 0.46689653396606445	 ([disorienting.][seats.])
I(Z}): -0.4668710231781006	 ([much][lackluster])
I(Te): 0.4665799140930176	 ([grating.][glamorous!])
I(vx): -0.46640944480895996	 ([maelstrom][attraction])
I(KY): 0.46558165550231934	 ([film's][seats.])
I(W|): -0.4618520736694336	 ([they'd][dull,])
I(t|): -0.4581146240234375	 ([make][dull,])
I(C): -0.45613718032836914	 ([one][fun.])
I(l|): 0.45395660400390625	 ([standing][dull,])
I(Ka): -0.4530932307243347	 ([film's][film])
I(vw): 0.45297712087631226	 ([maelstrom][like])
I(Pv): -0.45200562477111816	 ([disorienting.][maelstrom])
I(Po): -0.4516395330429077	 ([disorienting.][leaning])
I(Ky): -0.45025765895843506	 ([film's][liven])
I(G|): -0.4473419189453125	 ([1982][dull,])
I(L): -0.4471714496612549	 ([message])
I(v~): 0.44616150856018066	 ([maelstrom][film.])
I(GJ): -0.4456501007080078	 ([1982][silly.])
I(hn): -0.4453461170196533	 ([sitting][minutes])
I(B}): -0.444504976272583	 ([sure][lackluster])
I(Hv): 0.4431772828102112	 ([epcot][maelstrom])
I(HQ): 0.4336293339729309	 ([epcot][awful])
I(CF): -0.4317408800125122	 ([one][attractions])
I(w): -0.42818641662597656	 ([like][fun.])
I(T]): 0.42767250537872314	 ([grating.][sit])
I(J^): -0.42686259746551514	 ([silly.][minutes.])
I(W): -0.42666053771972656	 ([they'd][fun.])
I(Qg): 0.42650413513183594	 ([awful][entertained])
I(_}): -0.42614156007766724	 ([hear][lackluster])
I(Dy): 0.425451397895813	 ([woah!][liven])
I(Qu): -0.4253077507019043	 ([awful][newer])
I(ho): -0.42491960525512695	 ([sitting][leaning])
I(HJ): 0.4241328239440918	 ([epcot][silly.])
I(BD): -0.4201028347015381	 ([sure][woah!])
I(K): 0.41916149854660034	 ([film's])
I(r|): 0.4185643196105957	 ([railing.][dull,])
I(DW): -0.4147305488586426	 ([woah!][they'd])
I(t): 0.41437506675720215	 ([make])
I(AJ): -0.4135751724243164	 ([i'm][silly.])
I(nr): -0.4132562279701233	 ([minutes][railing.])
I(oy): -0.4092874526977539	 ([leaning][liven])
I(lr): -0.40779179334640503	 ([standing][railing.])
I(sv): -0.4074050188064575	 ([disney][maelstrom])
I(Dr): 0.40723222494125366	 ([woah!][railing.])
I(IP): 0.4071025848388672	 ([opened,][disorienting.])
I(R): -0.4063107967376709	 ([song])
I(G): -0.40561676025390625	 ([1982][fun.])
I(kq): 0.40521740913391113	 ([wrong!][little])
I(ae): 0.40397489070892334	 ([film][glamorous!])
I(\k): -0.40225541591644287	 ([want][wrong!])
I(a): -0.40190744400024414	 ([film][fun.])
I(_n): -0.4018266797065735	 ([hear][minutes])
I(L): 0.40172386169433594	 ([message][fun.])
I({}): -0.3993957042694092	 ([replace][lackluster])
I(jk): -0.3991997241973877	 ([right?][wrong!])
I(z|): 0.3986196517944336	 ([things][dull,])
I(Kn): 0.39742112159729004	 ([film's][minutes])
I(W): 0.3963834047317505	 ([they'd])
I(TU): 0.3950449228286743	 ([grating.][really])
I(Dg): -0.3913860321044922	 ([woah!][entertained])
I(Yv): 0.38973522186279297	 ([seats.][maelstrom])
I(QZ): -0.3894650936126709	 ([awful][much])
I(FG): 0.389362096786499	 ([attractions][1982])
I(gk): 0.3881866931915283	 ([entertained][wrong!])
I(TX): -0.3860774040222168	 ([grating.][install])
I(KL): -0.3859679698944092	 ([film's][message])
I([n): -0.38554108142852783	 ([walking,][minutes])
I(t}): -0.3822600841522217	 ([make][lackluster])
I(D_): -0.3790457844734192	 ([woah!][hear])
I(gy): 0.37891674041748047	 ([entertained][liven])
I(yz): -0.3776240348815918	 ([liven][things])
I(JX): -0.3765435218811035	 ([silly.][install])
I(p): 0.3757398724555969	 ([short])
I(ty): 0.3746532201766968	 ([make][liven])
I(Z[): -0.37422117590904236	 ([much][walking,])
I(^g): -0.3704960346221924	 ([minutes.][entertained])
I(ap): 0.37001651525497437	 ([film][short])
I(ax): 0.366779088973999	 ([film][attraction])
I(a|): -0.36518049240112305	 ([film][dull,])
I(`~): 0.3649265766143799	 ([there's][film.])
I(H): -0.3649037480354309	 ([epcot])
I(`}): -0.36408567428588867	 ([there's][lackluster])
I(DE): 0.3601381778717041	 ([woah!]["])
I(PX): -0.35986125469207764	 ([disorienting.][install])
I(lq): 0.35976627469062805	 ([standing][little])
I(KP): -0.35924333333969116	 ([film's][disorienting.])
I(_g): -0.3590935468673706	 ([hear][entertained])
I(gx): 0.3586956262588501	 ([entertained][attraction])
I(HI): -0.3583071827888489	 ([epcot][opened,])
I(bl): 0.3569954037666321	 ([see][standing])
I(ou): 0.35631322860717773	 ([leaning][newer])
I(OQ): 0.35451364517211914	 ([circle - vision][awful])
I(kp): 0.35404181480407715	 ([wrong!][short])
I(X]): -0.35370755195617676	 ([install][sit])
I(p|): -0.3507652282714844	 ([short][dull,])
I(JN): -0.3492863178253174	 ([silly.][.])
I(TV): -0.3492165207862854	 ([grating.][wish])
I(P\): -0.3486926555633545	 ([disorienting.][want])
I(Yn): -0.34490537643432617	 ([seats.][minutes])
I(R|): 0.3440885543823242	 ([song][dull,])
I(p): -0.34208106994628906	 ([short][fun.])
I(JY): -0.33960914611816406	 ([silly.][seats.])
I(n~): 0.338930606842041	 ([minutes][film.])
I(u): -0.3378787040710449	 ([newer][fun.])
I(VZ): -0.3321491479873657	 ([wish][much])
I([^): -0.3308248519897461	 ([walking,][minutes.])
I(Jp): -0.32888221740722656	 ([silly.][short])
I(Xy): 0.32877838611602783	 ([install][liven])
I(e): 0.32818663120269775	 ([glamorous!])
I(Yg): -0.32665765285491943	 ([seats.][entertained])
I(Wk): -0.3261188268661499	 ([they'd][wrong!])
I(Q\): -0.3250539302825928	 ([awful][want])
I(Qa): -0.324831485748291	 ([awful][film])
I(Dt): -0.3246314525604248	 ([woah!][make])
I(`o): -0.32181501388549805	 ([there's][leaning])
I(lm): 0.32129234075546265	 ([standing][18])
I(ei): -0.3211730420589447	 ([glamorous!][down,])
I(ko): 0.32107603549957275	 ([wrong!][leaning])
I(cd): -0.3204820454120636	 ([sounds][pretty])
I(t{): 0.31815600395202637	 ([make][replace])
I([o): -0.3168303370475769	 ([walking,][leaning])
I(DU): -0.31648969650268555	 ([woah!][really])
I(B|): -0.3161506652832031	 ([sure][dull,])
I(P_): -0.31484729051589966	 ([disorienting.][hear])
I(Gv): 0.3140895366668701	 ([1982][maelstrom])
I([a): -0.3133822977542877	 ([walking,][film])
I(]g): -0.3130228519439697	 ([sit][entertained])
I(NQ): -0.31298375129699707	 ([.][awful])
I(DY): 0.3128385543823242	 ([woah!][seats.])
I(WX): -0.31145238876342773	 ([they'd][install])
I(op): -0.30971211194992065	 ([leaning][short])
I(AD): -0.3095874786376953	 ([i'm][woah!])
I(w): 0.3084600567817688	 ([like])
I(P^): -0.3081408739089966	 ([disorienting.][minutes.])
I(JW): -0.3076896667480469	 ([silly.][they'd])
I(ln): -0.3072474002838135	 ([standing][minutes])
I(DM): -0.3064143657684326	 ([woah!][clich])
I(qv): 0.3062371015548706	 ([little][maelstrom])
I(ex): 0.3045600652694702	 ([glamorous!][attraction])
I(FO): 0.30357635021209717	 ([attractions][circle - vision])
I(Ox): 0.3033785820007324	 ([circle - vision][attraction])
I(G~): 0.3027834892272949	 ([1982][film.])
I(LN): -0.30272841453552246	 ([message][.])
I(De): 0.30272626876831055	 ([woah!][glamorous!])
I(Fy): -0.30240893363952637	 ([attractions][liven])
I(r): -0.30188602209091187	 ([railing.])
I(Oe): 0.3007960915565491	 ([circle - vision][glamorous!])
I(Xl): 0.2995598316192627	 ([install][standing])
I(PV): -0.29945456981658936	 ([disorienting.][wish])
I(g}): -0.29895973205566406	 ([entertained][lackluster])
I(p}): -0.2989511489868164	 ([short][lackluster])
I(Vx): 0.29889822006225586	 ([wish][attraction])
I(E): 0.2987303137779236	 (["])
I(p~): 0.2979622483253479	 ([short][film.])
I(pr): -0.29718416929244995	 ([short][railing.])
I(CQ): -0.2970442771911621	 ([one][awful])
I(b): 0.2951657176017761	 ([see])
I(\}): -0.2950878143310547	 ([want][lackluster])
I(su): 0.2944530248641968	 ([disney][newer])
I(VY): 0.2938981056213379	 ([wish][seats.])
I(Wv): -0.2904266119003296	 ([they'd][maelstrom])
I(Vy): 0.2903982400894165	 ([wish][liven])
I(Yr): -0.2893550992012024	 ([seats.][railing.])
I(Ja): -0.28929662704467773	 ([silly.][film])
I(O~): -0.28864049911499023	 ([circle - vision][film.])
I(ky): 0.2881585955619812	 ([wrong!][liven])
I(\): -0.2861909866333008	 ([want][fun.])
I(cg): 0.285666286945343	 ([sounds][entertained])
I(Hk): 0.28266602754592896	 ([epcot][wrong!])
I(Dz): 0.2825204133987427	 ([woah!][things])
I(FQ): -0.2812376022338867	 ([attractions][awful])
I(^r): -0.28098076581954956	 ([minutes.][railing.])
I(c): -0.2804837226867676	 ([sounds][fun.])
I(Pt): -0.27895665168762207	 ([disorienting.][make])
I(w}): -0.2765188217163086	 ([like][lackluster])
I(B): -0.2753734588623047	 ([sure][fun.])
I(h): -0.2748103141784668	 ([sitting][fun.])
I(DF): -0.274733304977417	 ([woah!][attractions])
I(qr): -0.2737930417060852	 ([little][railing.])
I(Jt): -0.2736797332763672	 ([silly.][make])
I(b): -0.2732052803039551	 ([see][fun.])
I(FH): 0.2723901867866516	 ([attractions][epcot])
I([}): -0.2721714973449707	 ([walking,][lackluster])
I(Jw): -0.27205657958984375	 ([silly.][like])
I(J_): -0.27158528566360474	 ([silly.][hear])
I(F): -0.27099037170410156	 ([attractions][fun.])
I(er): -0.2709123492240906	 ([glamorous!][railing.])
I(R): 0.2706413269042969	 ([song][fun.])
I(JU): -0.2704334259033203	 ([silly.][really])
I(Qw): -0.2700004577636719	 ([awful][like])
I(ev): 0.26948392391204834	 ([glamorous!][maelstrom])
I(Py): 0.26935136318206787	 ([disorienting.][liven])
I(tx): 0.26912569999694824	 ([make][attraction])
I(mo): -0.26882755756378174	 ([18][leaning])
I(Q[): 0.26761797070503235	 ([awful][walking,])
I(L~): -0.2668662667274475	 ([message][film.])
I(cv): 0.26647865772247314	 ([sounds][maelstrom])
I(X[): -0.26515623927116394	 ([install][walking,])
I(Tv): -0.2642627954483032	 ([grating.][maelstrom])
I(HT): 0.26411402225494385	 ([epcot][grating.])
I(M): -0.26399660110473633	 ([clich][fun.])
I(Jh): -0.263002872467041	 ([silly.][sitting])
I(Ya): 0.26218533515930176	 ([seats.][film])
I(Fk): 0.26189613342285156	 ([attractions][wrong!])
I(D`): -0.2618227005004883	 ([woah!][there's])
I(Fr): -0.26141297817230225	 ([attractions][railing.])
I(bc): 0.2607904076576233	 ([see][sounds])
I(_|): -0.26055699586868286	 ([hear][dull,])
I(X^): -0.26044654846191406	 ([install][minutes.])
I(KT): -0.25992053747177124	 ([film's][grating.])
I(r): 0.25942087173461914	 ([railing.][fun.])
I(Yt): -0.25759124755859375	 ([seats.][make])
I(FK): -0.2571139931678772	 ([attractions][film's])
I(w|): -0.25609779357910156	 ([like][dull,])
I(Pn): -0.25601887702941895	 ([disorienting.][minutes])
I(DZ): -0.2551543712615967	 ([woah!][much])
I(\|): -0.2537393569946289	 ([want][dull,])
I(F~): -0.25342774391174316	 ([attractions][film.])
I(^e): -0.25290727615356445	 ([minutes.][glamorous!])
I(e~): 0.2500126361846924	 ([glamorous!][film.])
I(at): 0.24999046325683594	 ([film][make])
I(Qi): 0.24987030029296875	 ([awful][down,])
I(h): 0.24965429306030273	 ([sitting])
I(Gy): -0.2491854429244995	 ([1982][liven])
I(Kp): 0.24784255027770996	 ([film's][short])
I(ey): 0.24692177772521973	 ([glamorous!][liven])
I(et): 0.2467256784439087	 ([glamorous!][make])
I(hr): -0.24656328558921814	 ([sitting][railing.])
I(Tr): -0.24641507863998413	 ([grating.][railing.])
I(fk): 0.24523568153381348	 ([get][wrong!])
I(F[): -0.24451550841331482	 ([attractions][walking,])
I(Tx): 0.24443578720092773	 ([grating.][attraction])
I(d}): -0.24362611770629883	 ([pretty][lackluster])
I(AB): 0.24304252862930298	 ([i'm][sure])
I(cn): -0.24290239810943604	 ([sounds][minutes])
I(Vr): -0.24207353591918945	 ([wish][railing.])
I(\): 0.2419297695159912	 ([want])
I(fy): 0.24190616607666016	 ([get][liven])
I(DS): 0.24149203300476074	 ([woah!][end])
I(VW): 0.2414197325706482	 ([wish][they'd])
I(Zk): -0.24140429496765137	 ([much][wrong!])
I(GQ): -0.24137210845947266	 ([1982][awful])
I(_o): -0.24084317684173584	 ([hear][leaning])
I(z{): 0.24056723713874817	 ([things][replace])
I(r}): 0.24025392532348633	 ([railing.][lackluster])
I(`a): 0.2398529052734375	 ([there's][film])
I(gr): -0.23927909135818481	 ([entertained][railing.])
I(Q^): -0.23786532878875732	 ([awful][minutes.])
I(ar): -0.23571747541427612	 ([film][railing.])
I(FI): -0.23519253730773926	 ([attractions][opened,])
I(T\): -0.23512530326843262	 ([grating.][want])
I(Di): 0.23429250717163086	 ([woah!][down,])
I(Bg): -0.23267143964767456	 ([sure][entertained])
I(gv): -0.23210644721984863	 ([entertained][maelstrom])
I(N}): 0.23198962211608887	 ([.][lackluster])
I(ot): 0.23171007633209229	 ([leaning][make])
I(`y): 0.23139292001724243	 ([there's][liven])
I(W`): -0.23109173774719238	 ([they'd][there's])
I(Qe): 0.23059511184692383	 ([awful][glamorous!])
I(PS): 0.23059499263763428	 ([disorienting.][end])
I(Yu): -0.230446457862854	 ([seats.][newer])
I([~): -0.23002579808235168	 ([walking,][film.])
I(Ty): 0.2299102544784546	 ([grating.][liven])
I(FT): 0.2293771505355835	 ([attractions][grating.])
I(X_): -0.2279309630393982	 ([install][hear])
I(Vu): -0.22777718305587769	 ([wish][newer])
I(\`): -0.22770428657531738	 ([want][there's])
I(q): -0.2272275984287262	 ([little])
I(ay): -0.22714364528656006	 ([film][liven])
I(pv): 0.22629928588867188	 ([short][maelstrom])
I(M): 0.22592413425445557	 ([clich])
I(Xx): 0.22560721635818481	 ([install][attraction])
I(Z~): 0.22554397583007812	 ([much][film.])
I(AG): -0.22540849447250366	 ([i'm][1982])
I(`k): -0.22525572776794434	 ([there's][wrong!])
I(EQ): -0.22514677047729492	 (["][awful])
I(Ps): 0.22461843490600586	 ([disorienting.][disney])
I(cy): 0.22415542602539062	 ([sounds][liven])
I(Hg): 0.22407305240631104	 ([epcot][entertained])
I(ox): -0.2236415147781372	 ([leaning][attraction])
I(Iy): 0.22174394130706787	 ([opened,][liven])
I(KV): -0.2216501235961914	 ([film's][wish])
I(OS): 0.22152584791183472	 ([circle - vision][end])
I(E|): -0.22064924240112305	 (["][dull,])
I(AW): 0.2184712290763855	 ([i'm][they'd])
I(h|): -0.21793603897094727	 ([sitting][dull,])
I(Kr): -0.21726378798484802	 ([film's][railing.])
I(M|): -0.21691381931304932	 ([clich][dull,])
I(I}): 0.21666383743286133	 ([opened,][lackluster])
I([g): -0.2156381905078888	 ([walking,][entertained])
I(Gt): -0.21557223796844482	 ([1982][make])
I(jn): -0.215476393699646	 ([right?][minutes])
I(Q]): 0.2142622470855713	 ([awful][sit])
I(GV): -0.21416574716567993	 ([1982][wish])
I(^_): -0.21413856744766235	 ([minutes.][hear])
I(Ot): 0.21380090713500977	 ([circle - vision][make])
I(ry): 0.2135070562362671	 ([railing.][liven])
I(py): -0.2129741907119751	 ([short][liven])
I(Y]): -0.21273541450500488	 ([seats.][sit])
I(Fq): -0.21237584948539734	 ([attractions][little])
I(Oo): -0.21207499504089355	 ([circle - vision][leaning])
I(\^): -0.21128642559051514	 ([want][minutes.])
I(^h): -0.21125555038452148	 ([minutes.][sitting])
I(\f): 0.21043461561203003	 ([want][get])
I([): -0.21004465222358704	 ([walking,])
I(B): 0.20984292030334473	 ([sure])
I(Q_): -0.20898514986038208	 ([awful][hear])
I(EJ): -0.20888948440551758	 (["][silly.])
I(e|): -0.20885992050170898	 ([glamorous!][dull,])
I(C~): 0.20845627784729004	 ([one][film.])
I(f): -0.20809417963027954	 ([get])
I(^o): -0.20798885822296143	 ([minutes.][leaning])
I(OZ): -0.20795738697052002	 ([circle - vision][much])
I(h}): -0.20720720291137695	 ([sitting][lackluster])
I(Qq): 0.2070155143737793	 ([awful][little])
I(b|): -0.2059187889099121	 ([see][dull,])
I(LO): 0.20579004287719727	 ([message][circle - vision])
I(o): 0.20578491687774658	 ([leaning])
I(Dh): -0.20558786392211914	 ([woah!][sitting])
I(Ze): 0.20499098300933838	 ([much][glamorous!])
I(en): -0.2047715187072754	 ([glamorous!][minutes])
I(Va): -0.2044854760169983	 ([wish][film])
I(Pf): -0.20396709442138672	 ([disorienting.][get])
I(vz): 0.20381700992584229	 ([maelstrom][things])
I(uv): 0.20350444316864014	 ([newer][maelstrom])
I(JR): 0.20335769653320312	 ([silly.][song])
I(Dw): -0.20335125923156738	 ([woah!][like])
I(\g): 0.20294702053070068	 ([want][entertained])
I(Wn): 0.2020174264907837	 ([they'd][minutes])
I(bs): -0.2017761468887329	 ([see][disney])
I(S}): 0.2005023956298828	 ([end][lackluster])
I(Ga): 0.20033979415893555	 ([1982][film])
I(Yk): 0.1991872787475586	 ([seats.][wrong!])
I(Xu): -0.19916152954101562	 ([install][newer])
I(OV): 0.19912117719650269	 ([circle - vision][wish])
I(HY): -0.19875115156173706	 ([epcot][seats.])
I(Xo): 0.19858896732330322	 ([install][leaning])
