---------- AND Interactions ----------
I(47): 4.032177448272705	 ([comically - stilted])
I(32,59): 0.3895469903945923	 ([flags.][villainess])
I(19,48): 0.38845252990722656	 ([busting][dialogue,])
I(4,12): 0.3866310119628906	 ([cleopatra][returning])
I(0,29): -0.38640522956848145	 ([follow - up][fun])
I(36,40): -0.3860533833503723	 ([assembly - line,][energetic])
I(24,33): -0.3854483366012573	 ([cross - pollination][shoot - out])
I(50,61): 0.3849256932735443	 ([may][good,])
I(9,19): -0.38368749618530273	 ([actress][busting])
I(40,55): 0.38361692428588867	 ([energetic][jaded ).])
I(9,12): 0.3826923370361328	 ([actress][returning])
I(3,47): -0.38252735137939453	 ([better][comically - stilted])
I(18,21): 0.38149672746658325	 ([agent,][ring])
I(16,17): -0.3805992007255554	 ([super - tough][narcotics])
I(0,59): -0.3795506954193115	 ([follow - up][villainess])
I(4,18): -0.3787999153137207	 ([cleopatra][agent,])
I(40,49): -0.378614604473114	 ([energetic][surroundings])
I(61,62): 0.3756204843521118	 ([good,][can't])
I(55,62): -0.3748375177383423	 ([jaded ).][can't])
I(19,29): -0.37460529804229736	 ([busting][fun])
I(23,47): 0.37381720542907715	 ([kong.][comically - stilted])
I(28,66): -0.37331342697143555	 ([b - movie][predecessor.])
I(4,43): 0.37185022234916687	 ([cleopatra][sexy,])
I(20,23): -0.3706439733505249	 ([heroin][kong.])
I(25,62): -0.36881518363952637	 ([blaxploitation][can't])
I(0,62): 0.3660951852798462	 ([follow - up][can't])
I(12,24): 0.3656572103500366	 ([returning][cross - pollination])
I(2,3): -0.3650827407836914	 ([far][better])
I(21,29): 0.3643878698348999	 ([ring][fun])
I(43): -0.364176481962204	 ([sexy,])
I(46,58): -0.36295509338378906	 ([spin][plays])
I(4,22): 0.362704873085022	 ([cleopatra][hong])
I(20,55): -0.3617137670516968	 ([heroin][jaded ).])
I(16,27): 0.3615131378173828	 ([super - tough][kung - fu])
I(21,59): 0.36089110374450684	 ([ring][villainess])
I(11,47): -0.3590977191925049	 ([dobson][comically - stilted])
I(4,23): 0.3575441837310791	 ([cleopatra][kong.])
I(8,47): -0.3567187786102295	 ([black][comically - stilted])
I(24,26): 0.356142520904541	 ([cross - pollination][action - flick])
I(58,67): -0.35582172870635986	 ([plays]["])
I(13,47): 0.35580015182495117	 ([signature][comically - stilted])
I(12,27): 0.3556421995162964	 ([returning][kung - fu])
I(36): 0.35474133491516113	 ([assembly - line,])
I(21,32): 0.353360652923584	 ([ring][flags.])
I(12,66): 0.3514646291732788	 ([returning][predecessor.])
I(18,61): 0.3511526584625244	 ([agent,][good,])
I(12,16): 0.3503481149673462	 ([returning][super - tough])
I(59,62): -0.34887123107910156	 ([villainess][can't])
I(48,49): 0.34836018085479736	 ([dialogue,][surroundings])
I(19,58): -0.34718775749206543	 ([busting][plays])
I(33,64): 0.34694552421569824	 ([shoot - out][shelley])
I(0,2): -0.3466952443122864	 ([follow - up][far])
I(30,33): 0.3452834486961365	 ([outset][shoot - out])
I(13,32): 0.34483981132507324	 ([signature][flags.])
I(15,55): 0.34471094608306885	 ([chic,][jaded ).])
I(28,67): -0.34422898292541504	 ([b - movie]["])
I(9,25): -0.34295225143432617	 ([actress][blaxploitation])
I(11,61): -0.3422086238861084	 ([dobson][good,])
I(15,19): 0.34137606620788574	 ([chic,][busting])
I(7,28): -0.3412543535232544	 ([statuesque][b - movie])
I(23,59): 0.3399341106414795	 ([kong.][villainess])
I(16,36): 0.3395017385482788	 ([super - tough][assembly - line,])
I(19,43): 0.3391234576702118	 ([busting][sexy,])
I(0,58): -0.33871257305145264	 ([follow - up][plays])
I(0,14): 0.3383944630622864	 ([follow - up][role])
I(12,15): -0.3382774591445923	 ([returning][chic,])
I(45,46): -0.3375113010406494	 ([unique][spin])
I(0,25): -0.3372926712036133	 ([follow - up][blaxploitation])
I(7,9): -0.336581826210022	 ([statuesque][actress])
I(26,37): 0.3362555503845215	 ([action - flick][dobson])
I(17,19): -0.33597707748413086	 ([narcotics][busting])
I(4,45): 0.3359494209289551	 ([cleopatra][unique])
I(7,8): -0.33515465259552	 ([statuesque][black])
I(0,64): -0.3345451354980469	 ([follow - up][shelley])
I(4,62): -0.3342313766479492	 ([cleopatra][can't])
I(4,16): 0.33351850509643555	 ([cleopatra][super - tough])
I(32,36): 0.3333953022956848	 ([flags.][assembly - line,])
I(49,55): 0.3328895568847656	 ([surroundings][jaded ).])
I(24,55): -0.33278679847717285	 ([cross - pollination][jaded ).])
I(34,44): 0.33203214406967163	 ([finale][puts])
I(47,66): -0.33133840560913086	 ([comically - stilted][predecessor.])
I(34,40): -0.331254243850708	 ([finale][energetic])
I(12,37): 0.3305644989013672	 ([returning][dobson])
I(27,64): 0.3301006555557251	 ([kung - fu][shelley])
I(26,27): -0.32993754744529724	 ([action - flick][kung - fu])
I(18,19): 0.32900285720825195	 ([agent,][busting])
I(19,24): -0.3274756669998169	 ([busting][cross - pollination])
I(19,66): -0.3270554542541504	 ([busting][predecessor.])
I(15,24): 0.32690244913101196	 ([chic,][cross - pollination])
I(9,14): 0.32680851221084595	 ([actress][role])
I(52,53): -0.32635927200317383	 ([one][thing])
I(17,20): -0.3247573971748352	 ([narcotics][heroin])
I(15,36): 0.3228985071182251	 ([chic,][assembly - line,])
I(0,50): -0.32106536626815796	 ([follow - up][may])
I(11,33): -0.3205578327178955	 ([dobson][shoot - out])
I(29,45): 0.319587767124176	 ([fun][unique])
I(25,56): 0.31917691230773926	 ([blaxploitation][stella])
I(0,33): 0.31829404830932617	 ([follow - up][shoot - out])
I(7,59): -0.3171736001968384	 ([statuesque][villainess])
I(33,62): -0.31662583351135254	 ([shoot - out][can't])
I(15,62): 0.31653261184692383	 ([chic,][can't])
I(21,58): 0.31539595127105713	 ([ring][plays])
I(4,17): -0.3142857551574707	 ([cleopatra][narcotics])
I(14,66): -0.3141992390155792	 ([role][predecessor.])
I(45,48): -0.31415677070617676	 ([unique][dialogue,])
I(34,46): -0.3135533332824707	 ([finale][spin])
I(32,66): 0.3135414719581604	 ([flags.][predecessor.])
I(54): -0.31343400478363037	 ([her - - she's])
I(18,27): 0.3129277229309082	 ([agent,][kung - fu])
I(3,19): -0.3127138614654541	 ([better][busting])
I(27,29): 0.31118321418762207	 ([kung - fu][fun])
I(55,61): 0.31033992767333984	 ([jaded ).][good,])
I(8,11): -0.3101038932800293	 ([black][dobson])
I(27,55): 0.30996477603912354	 ([kung - fu][jaded ).])
I(20,26): 0.309689998626709	 ([heroin][action - flick])
I(5,12): 0.3079071640968323	 ([jones][returning])
I(45,66): 0.3078686594963074	 ([unique][predecessor.])
I(9,11): -0.30719828605651855	 ([actress][dobson])
I(14,26): -0.3060612678527832	 ([role][action - flick])
I(12,58): 0.3042566776275635	 ([returning][plays])
I(0,44): 0.30389469861984253	 ([follow - up][puts])
I(5,6): -0.3038811683654785	 ([jones]["])
I(0,5): -0.30379778146743774	 ([follow - up][jones])
I(27,59): 0.30213236808776855	 ([kung - fu][villainess])
I(12,26): 0.30010509490966797	 ([returning][action - flick])
I(25,63): 0.2999849319458008	 ([blaxploitation][match])
I(24,48): 0.2997921109199524	 ([cross - pollination][dialogue,])
I(15,26): 0.29903078079223633	 ([chic,][action - flick])
I(16,57): -0.29892921447753906	 ([super - tough][stevens])
I(26,32): -0.29888665676116943	 ([action - flick][flags.])
I(9,58): -0.29801487922668457	 ([actress][plays])
I(46): 0.2978954315185547	 ([spin])
I(4,8): -0.2976346015930176	 ([cleopatra][black])
I(45,62): 0.29725170135498047	 ([unique][can't])
I(20,63): 0.2960069179534912	 ([heroin][match])
I(4,48): 0.29585719108581543	 ([cleopatra][dialogue,])
I(21,25): 0.2945404052734375	 ([ring][blaxploitation])
I(15,17): 0.294489324092865	 ([chic,][narcotics])
I(26,29): -0.2940303087234497	 ([action - flick][fun])
I(59,65): -0.29372549057006836	 ([villainess][winters])
I(19,67): -0.29344725608825684	 ([busting]["])
I(18,47): -0.2921738624572754	 ([agent,][comically - stilted])
I(20,46): -0.29206717014312744	 ([heroin][spin])
I(35,40): 0.2916690707206726	 ([right][energetic])
I(15,59): 0.2915773391723633	 ([chic,][villainess])
I(41,42): -0.2894245982170105	 ([( she's][still])
I(24,34): 0.2893110513687134	 ([cross - pollination][finale])
I(4,54): 0.2884320020675659	 ([cleopatra][her - - she's])
I(12,59): 0.28663134574890137	 ([returning][villainess])
I(14,54): 0.286390483379364	 ([role][her - - she's])
I(18,33): -0.28454601764678955	 ([agent,][shoot - out])
I(29,60): 0.2841690182685852	 ([fun][time ;])
I(27,66): 0.28410816192626953	 ([kung - fu][predecessor.])
I(36,58): -0.2838935852050781	 ([assembly - line,][plays])
I(21,24): 0.2833651304244995	 ([ring][cross - pollination])
I(38,39): -0.2822875380516052	 ([seems][less])
I(44,55): -0.2819822430610657	 ([puts][jaded ).])
I(9,10): 0.2817354202270508	 ([actress][tamara])
I(44,45): 0.2814420461654663	 ([puts][unique])
I(21,27): 0.2814328670501709	 ([ring][kung - fu])
I(49,66): 0.2813390791416168	 ([surroundings][predecessor.])
I(0,36): 0.2811633348464966	 ([follow - up][assembly - line,])
I(29,44): 0.28081732988357544	 ([fun][puts])
I(33,65): 0.28003430366516113	 ([shoot - out][winters])
I(14,58): 0.2796247601509094	 ([role][plays])
I(6,12): 0.2789449691772461	 (["][returning])
I(29,35): 0.276871919631958	 ([fun][right])
I(33,57): 0.27668094635009766	 ([shoot - out][stevens])
I(20,59): -0.2750657796859741	 ([heroin][villainess])
I(31,61): 0.2746455669403076	 ([eventually][good,])
I(1,50): 0.27425825595855713	 ([1973's][may])
I(13,40): 0.27365124225616455	 ([signature][energetic])
I(7,34): -0.2735254764556885	 ([statuesque][finale])
I(57,59): 0.27352333068847656	 ([stevens][villainess])
I(5,27): 0.272786021232605	 ([jones][kung - fu])
I(31): -0.27224040031433105	 ([eventually])
I(27,45): 0.2722090482711792	 ([kung - fu][unique])
I(16,26): -0.2719632387161255	 ([super - tough][action - flick])
I(43,59): 0.2703227996826172	 ([sexy,][villainess])
I(13,65): 0.27027714252471924	 ([signature][winters])
I(1,36): 0.2691366672515869	 ([1973's][assembly - line,])
I(4,21): 0.2687002420425415	 ([cleopatra][ring])
I(23,62): 0.2686716318130493	 ([kong.][can't])
I(45,61): 0.268632173538208	 ([unique][good,])
I(47,56): 0.2676069736480713	 ([comically - stilted][stella])
I(24,49): 0.2672234773635864	 ([cross - pollination][surroundings])
I(1,62): 0.26665544509887695	 ([1973's][can't])
I(26,40): -0.2664942741394043	 ([action - flick][energetic])
I(0,8): 0.26623404026031494	 ([follow - up][black])
I(16,18): 0.2651529312133789	 ([super - tough][agent,])
I(19,49): 0.2637448310852051	 ([busting][surroundings])
I(11,25): -0.26372504234313965	 ([dobson][blaxploitation])
I(21,22): 0.2620980739593506	 ([ring][hong])
I(26,66): -0.2618696689605713	 ([action - flick][predecessor.])
I(32,37): -0.25922828912734985	 ([flags.][dobson])
I(24,61): 0.2588726282119751	 ([cross - pollination][good,])
I(24,36): 0.25852859020233154	 ([cross - pollination][assembly - line,])
I(36,49): 0.25820863246917725	 ([assembly - line,][surroundings])
I(44,48): 0.2579261064529419	 ([puts][dialogue,])
I(7,33): -0.2569432258605957	 ([statuesque][shoot - out])
I(22,33): 0.2561913728713989	 ([hong][shoot - out])
I(5,65): -0.256034791469574	 ([jones][winters])
I(31,36): 0.25515317916870117	 ([eventually][assembly - line,])
I(26,48): -0.2547738552093506	 ([action - flick][dialogue,])
I(20,27): 0.25474750995635986	 ([heroin][kung - fu])
I(5,47): -0.2528485655784607	 ([jones][comically - stilted])
I(13,15): 0.2526733875274658	 ([signature][chic,])
I(46,65): -0.2525215148925781	 ([spin][winters])
I(18,32): 0.25187841057777405	 ([agent,][flags.])
I(43,57): -0.2508406937122345	 ([sexy,][stevens])
I(12,25): 0.25052309036254883	 ([returning][blaxploitation])
I(45,67): 0.2503468990325928	 ([unique]["])
I(13,20): 0.25014758110046387	 ([signature][heroin])
I(25,37): -0.24990153312683105	 ([blaxploitation][dobson])
I(40,61): 0.24937987327575684	 ([energetic][good,])
I(7): 0.2491666078567505	 ([statuesque])
I(0,47): 0.24910402297973633	 ([follow - up][comically - stilted])
I(17,18): 0.24897903203964233	 ([narcotics][agent,])
I(21,45): 0.24862492084503174	 ([ring][unique])
I(15,18): 0.2485262155532837	 ([chic,][agent,])
I(19,23): 0.2477715015411377	 ([busting][kong.])
I(14,44): 0.24755287170410156	 ([role][puts])
I(16,40): -0.24705255031585693	 ([super - tough][energetic])
I(21,46): -0.24610352516174316	 ([ring][spin])
I(51,55): -0.24584698677062988	 ([much][jaded ).])
I(48,53): 0.24575763940811157	 ([dialogue,][thing])
I(29,61): 0.24512195587158203	 ([fun][good,])
I(0,41): 0.24469459056854248	 ([follow - up][( she's])
I(19,22): -0.24455630779266357	 ([busting][hong])
I(27,54): 0.244362473487854	 ([kung - fu][her - - she's])
I(28,43): -0.2439897358417511	 ([b - movie][sexy,])
I(10,19): -0.24397611618041992	 ([tamara][busting])
I(34,50): 0.24251139163970947	 ([finale][may])
I(27,60): 0.24218088388442993	 ([kung - fu][time ;])
I(13,54): 0.24183201789855957	 ([signature][her - - she's])
I(1,34): -0.24155503511428833	 ([1973's][finale])
I(18): 0.24139106273651123	 ([agent,])
I(24): 0.24133074283599854	 ([cross - pollination])
I(4,11): -0.2411966323852539	 ([cleopatra][dobson])
I(12,43): 0.24080166220664978	 ([returning][sexy,])
I(7,40): -0.23980122804641724	 ([statuesque][energetic])
I(53): 0.23909175395965576	 ([thing])
I(9,61): -0.2385256290435791	 ([actress][good,])
I(21,23): 0.2381078004837036	 ([ring][kong.])
I(15,23): 0.23799008131027222	 ([chic,][kong.])
I(30,31): 0.23702216148376465	 ([outset][eventually])
I(1,22): 0.23698902130126953	 ([1973's][hong])
I(27,43): 0.23663616180419922	 ([kung - fu][sexy,])
I(4,37): -0.23624396324157715	 ([cleopatra][dobson])
I(4,24): -0.23620176315307617	 ([cleopatra][cross - pollination])
I(1,18): 0.23596781492233276	 ([1973's][agent,])
I(12,17): 0.23594748973846436	 ([returning][narcotics])
I(28,32): -0.23533093929290771	 ([b - movie][flags.])
I(8,25): -0.23513197898864746	 ([black][blaxploitation])
I(12,20): 0.23503851890563965	 ([returning][heroin])
I(47,60): 0.23479050397872925	 ([comically - stilted][time ;])
I(21,66): 0.2342519760131836	 ([ring][predecessor.])
I(11,55): -0.23298490047454834	 ([dobson][jaded ).])
I(60,62): 0.2328774333000183	 ([time ;][can't])
I(20,34): 0.23219430446624756	 ([heroin][finale])
I(19,64): -0.23210430145263672	 ([busting][shelley])
I(37,48): 0.2320384383201599	 ([dobson][dialogue,])
I(1,63): -0.23202192783355713	 ([1973's][match])
I(2,47): 0.2318580150604248	 ([far][comically - stilted])
I(14,48): 0.2315608263015747	 ([role][dialogue,])
I(45,47): 0.23151469230651855	 ([unique][comically - stilted])
I(5,28): -0.23147368431091309	 ([jones][b - movie])
I(20,62): -0.23107171058654785	 ([heroin][can't])
I(38,45): 0.23083263635635376	 ([seems][unique])
I(40,46): -0.23066234588623047	 ([energetic][spin])
I(32,54): 0.23048430681228638	 ([flags.][her - - she's])
I(10,61): -0.23044365644454956	 ([tamara][good,])
I(16,22): 0.23021847009658813	 ([super - tough][hong])
I(25,60): -0.22948676347732544	 ([blaxploitation][time ;])
I(8,20): -0.2291930913925171	 ([black][heroin])
I(1,41): 0.2279418408870697	 ([1973's][( she's])
I(28,40): -0.22766518592834473	 ([b - movie][energetic])
I(20,36): -0.22754371166229248	 ([heroin][assembly - line,])
I(20,40): 0.22753667831420898	 ([heroin][energetic])
