---------- Players ----------
Player A: 7
Player B: kid -
Player C: 6
Player D: claim
Player E: adult.
Player F: semi - sequel
Player G: lion
Player H: king
Player I: sees
Player J: spin
Player K: side
Player L: characters
Player M: timone
Player N: pumba,
Player O: retelling
Player P: original
Player Q: story
Player R: eyes,
Player S: including
Player T: story
Player U: met.
Player V: grand
Player W: tradition
Player X: disney,
Player Y: inferior
Player Z: sequels
Player [: made,
Player \: occasionally
Player ]: tv
Player ^: series
Player _: featuring
Player `: adventures
Player a: minor
Player b: characters
Player c: biggest
Player d: hits.
Player e: sceptical
Player f: want
Player g: this,
Player h: kids
Player i: fans
Player j: series
Player k: likely
Player l: care ;
Player m: enough
Player n: jokes
Player o: songs
Player p: interesting
Player q: things
Player r: ensure
Player s: one
Player t: average
Player u: sequels.
Player v: works
Player w: charm
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.0169734954833984	 ([disney,][inferior])
I(^d): 0.3267654776573181	 ([series][hits.])
I(op): 0.32435357570648193	 ([songs][interesting])
I(`h): -0.3211432695388794	 ([adventures][kids])
I(Y]): -0.32006096839904785	 ([inferior][tv])
I(]w): 0.319854736328125	 ([tv][charm])
I(rt): -0.31964111328125	 ([ensure][average])
I(ln): -0.31938326358795166	 ([care ;][jokes])
I(BC): 0.31823909282684326	 ([kid -][6])
I(HJ): -0.31712132692337036	 ([king][spin])
I(\]): 0.31696128845214844	 ([occasionally][tv])
I(gj): 0.3160431385040283	 ([this,][series])
I(qr): -0.3151959180831909	 ([things][ensure])
I(Ti): -0.31392645835876465	 ([story][fans])
I(FL): 0.30970364809036255	 ([semi - sequel][characters])
I(Uq): -0.30867815017700195	 ([met.][things])
I(Yv): 0.3068469762802124	 ([inferior][works])
I(UZ): 0.30631017684936523	 ([met.][sequels])
I(ou): 0.30571675300598145	 ([songs][sequels.])
I(Dt): -0.30306971073150635	 ([claim][average])
I(PT): -0.3019294738769531	 ([original][story])
I(HW): -0.3003956079483032	 ([king][tradition])
I(ce): -0.2993146777153015	 ([biggest][sceptical])
I(eq): -0.2968553304672241	 ([sceptical][things])
I(pr): -0.296042263507843	 ([interesting][ensure])
I(mr): 0.29477429389953613	 ([enough][ensure])
I(`a): -0.2936577796936035	 ([adventures][minor])
I(Iq): 0.29358649253845215	 ([sees][things])
I(Xv): 0.29277539253234863	 ([disney,][works])
I(es): 0.29107940196990967	 ([sceptical][one])
I(fu): -0.2902252674102783	 ([want][sequels.])
I(EQ): -0.2896336317062378	 ([adult.][story])
I(Bw): 0.2895927429199219	 ([kid -][charm])
I(jn): 0.28932833671569824	 ([series][jokes])
I(Jj): -0.28769195079803467	 ([spin][series])
I(pt): 0.2868359088897705	 ([interesting][average])
I(ks): 0.28625738620758057	 ([likely][one])
I(TY): 0.28594350814819336	 ([story][inferior])
I(`n): -0.28587591648101807	 ([adventures][jokes])
I(Fg): -0.2844393253326416	 ([semi - sequel][this,])
I(gv): -0.28440165519714355	 ([this,][works])
I([u): 0.2794250249862671	 ([made,][sequels.])
I(OP): -0.27859705686569214	 ([retelling][original])
I(Qh): -0.2780038118362427	 ([story][kids])
I(Gv): 0.27765941619873047	 ([lion][works])
I(gi): 0.27739644050598145	 ([this,][fans])
I(Ue): 0.2746826410293579	 ([met.][sceptical])
I(Vo): -0.27427875995635986	 ([grand][songs])
I(EU): -0.27418017387390137	 ([adult.][met.])
I(GJ): 0.2740437388420105	 ([lion][spin])
I(Y^): -0.27326804399490356	 ([inferior][series])
I(`k): 0.27262985706329346	 ([adventures][likely])
I(^t): 0.2698940634727478	 ([series][average])
I(DY): -0.26927751302719116	 ([claim][inferior])
I(FQ): 0.26722443103790283	 ([semi - sequel][story])
I(do): 0.2664738893508911	 ([hits.][songs])
I(ps): 0.2663336396217346	 ([interesting][one])
I(jr): 0.26436328887939453	 ([series][ensure])
I(Eh): -0.263507604598999	 ([adult.][kids])
I(Xh): -0.2622181177139282	 ([disney,][kids])
I(Zj): -0.261893630027771	 ([sequels][series])
I(Iu): 0.2613447904586792	 ([sees][sequels.])
I(`d): 0.26090264320373535	 ([adventures][hits.])
I(E`): -0.2602248191833496	 ([adult.][adventures])
I(nu): 0.2591853141784668	 ([jokes][sequels.])
I(hu): -0.25761520862579346	 ([kids][sequels.])
I(HX): -0.2563210725784302	 ([king][disney,])
I(GV): -0.2562297582626343	 ([lion][grand])
I(GU): -0.2560170888900757	 ([lion][met.])
I(Tk): 0.25544893741607666	 ([story][likely])
I(HY): 0.2553166151046753	 ([king][inferior])
I(Xs): 0.2543649673461914	 ([disney,][one])
I(Ur): -0.25338447093963623	 ([met.][ensure])
I(Du): -0.2530667781829834	 ([claim][sequels.])
I(cw): 0.25302648544311523	 ([biggest][charm])
I(Jn): -0.25243520736694336	 ([spin][jokes])
I(Xn): -0.2523806095123291	 ([disney,][jokes])
I(mu): -0.25165069103240967	 ([enough][sequels.])
I(Qw): 0.2515530586242676	 ([story][charm])
I(Vd): 0.25139832496643066	 ([grand][hits.])
I(\u): 0.2503468990325928	 ([occasionally][sequels.])
I(TV): -0.2502400875091553	 ([story][grand])
I(JR): 0.24988961219787598	 ([spin][eyes,])
I(D`): -0.24954968690872192	 ([claim][adventures])
I(Xu): -0.24785840511322021	 ([disney,][sequels.])
I(JO): -0.24757510423660278	 ([spin][retelling])
I(_c): -0.24642229080200195	 ([featuring][biggest])
I(OU): -0.24507904052734375	 ([retelling][met.])
I(Fn): 0.24391257762908936	 ([semi - sequel][jokes])
I(W`): -0.2437291145324707	 ([tradition][adventures])
I(Ew): 0.24365806579589844	 ([adult.][charm])
I(]d): 0.2434624433517456	 ([tv][hits.])
I(Th): -0.24324309825897217	 ([story][kids])
I(^v): 0.24309545755386353	 ([series][works])
I(TZ): -0.24201369285583496	 ([story][sequels])
I(Qo): -0.24184322357177734	 ([story][songs])
I(On): -0.24092280864715576	 ([retelling][jokes])
I(Rj): 0.2396773099899292	 ([eyes,][series])
I(Qi): -0.23955094814300537	 ([story][fans])
I(QX): -0.2392336130142212	 ([story][disney,])
I(ho): -0.23918962478637695	 ([kids][songs])
I(mp): -0.23891204595565796	 ([enough][interesting])
I(IK): 0.2380685806274414	 ([sees][side])
I(kv): 0.23782217502593994	 ([likely][works])
I(IQ): 0.23771393299102783	 ([sees][story])
I(TW): -0.23697137832641602	 ([story][tradition])
I(`m): -0.2366253137588501	 ([adventures][enough])
I(`s): 0.23499488830566406	 ([adventures][one])
I(Yb): -0.23334616422653198	 ([inferior][characters])
I(`q): -0.23325347900390625	 ([adventures][things])
I(V]): 0.2330242395401001	 ([grand][tv])
I(Mw): -0.23268914222717285	 ([timone][charm])
I(PU): -0.2312413454055786	 ([original][met.])
I(il): 0.23089540004730225	 ([fans][care ;])
I(fj): 0.23068273067474365	 ([want][series])
I(To): -0.23049485683441162	 ([story][songs])
I([b): 0.22816789150238037	 ([made,][characters])
I(ad): -0.22744452953338623	 ([minor][hits.])
I(Zc): -0.22730624675750732	 ([sequels][biggest])
I(ns): 0.22703099250793457	 ([jokes][one])
I(]h): 0.22609663009643555	 ([tv][kids])
I(JM): 0.22577255964279175	 ([spin][timone])
I(V[): -0.2254098653793335	 ([grand][made,])
I(ET): -0.22519183158874512	 ([adult.][story])
I(X`): -0.22404193878173828	 ([disney,][adventures])
I(Yu): 0.22394514083862305	 ([inferior][sequels.])
I(T_): -0.22394180297851562	 ([story][featuring])
I(DT): -0.22266536951065063	 ([claim][story])
I(EJ): -0.22163891792297363	 ([adult.][spin])
I(NU): -0.22124087810516357	 ([pumba,][met.])
I(CF): -0.21998000144958496	 ([6][semi - sequel])
I(ek): -0.21972012519836426	 ([sceptical][likely])
I(Tw): 0.21940135955810547	 ([story][charm])
I(^i): 0.2189459204673767	 ([series][fans])
I(U\): -0.21859359741210938	 ([met.][occasionally])
I(`b): -0.21852552890777588	 ([adventures][characters])
I(Fm): -0.21817314624786377	 ([semi - sequel][enough])
I(U^): 0.2179916501045227	 ([met.][series])
I(FG): 0.21753287315368652	 ([semi - sequel][lion])
I(Fc): 0.21554970741271973	 ([semi - sequel][biggest])
I(Vs): 0.21447205543518066	 ([grand][one])
I(Lw): 0.21349620819091797	 ([characters][charm])
I(fi): 0.21280968189239502	 ([want][fans])
I(gk): -0.21257257461547852	 ([this,][likely])
I(Dj): -0.21235424280166626	 ([claim][series])
I(Q]): -0.21233749389648438	 ([story][tv])
I(`i): -0.211928129196167	 ([adventures][fans])
I(]_): -0.20792001485824585	 ([tv][featuring])
I(FO): 0.2068634033203125	 ([semi - sequel][retelling])
I(Vq): -0.2067890167236328	 ([grand][things])
I(io): -0.20547449588775635	 ([fans][songs])
I(Vt): 0.2048177719116211	 ([grand][average])
I(Pw): 0.2041339874267578	 ([original][charm])
I(T[): 0.20340287685394287	 ([story][made,])
I(T]): -0.2031313180923462	 ([story][tv])
I(im): -0.20106947422027588	 ([fans][enough])
I(pw): -0.2002568244934082	 ([interesting][charm])
I(Qn): -0.2000352144241333	 ([story][jokes])
I(_j): 0.19960695505142212	 ([featuring][series])
I(QV): -0.1992276906967163	 ([story][grand])
I(pv): 0.1991729736328125	 ([interesting][works])
I(dh): 0.1985684633255005	 ([hits.][kids])
I(Gk): -0.19794631004333496	 ([lion][likely])
I(mt): -0.19690120220184326	 ([enough][average])
I(RX): -0.1965733766555786	 ([eyes,][disney,])
I(Wo): -0.19639313220977783	 ([tradition][songs])
I(IM): -0.19624638557434082	 ([sees][timone])
I(W]): 0.19598805904388428	 ([tradition][tv])
I(Hd): -0.19514727592468262	 ([king][hits.])
I(BQ): -0.19513225555419922	 ([kid -][story])
I(Yj): -0.1948649287223816	 ([inferior][series])
I(Nv): 0.19466161727905273	 ([pumba,][works])
I(ds): 0.19449710845947266	 ([hits.][one])
I(eg): -0.19414710998535156	 ([sceptical][this,])
I(Wt): 0.19362568855285645	 ([tradition][average])
I(HZ): 0.19325858354568481	 ([king][sequels])
I(Q[): 0.19315695762634277	 ([story][made,])
I([l): -0.19210875034332275	 ([made,][care ;])
I(nw): 0.19163119792938232	 ([jokes][charm])
I(EX): -0.19134759902954102	 ([adult.][disney,])
I(VZ): 0.1912689208984375	 ([grand][sequels])
I(ju): -0.19045579433441162	 ([series][sequels.])
I(Lb): -0.19016790390014648	 ([characters][characters])
I(GW): -0.18851661682128906	 ([lion][tradition])
I(Cw): -0.1873302459716797	 ([6][charm])
I(Hq): -0.1871044635772705	 ([king][things])
I(Tt): 0.18624556064605713	 ([story][average])
I(BT): -0.18604052066802979	 ([kid -][story])
I([]): 0.1856967806816101	 ([made,][tv])
I(Ge): -0.18537521362304688	 ([lion][sceptical])
I(OW): -0.18489253520965576	 ([retelling][tradition])
I(Mv): 0.18484163284301758	 ([timone][works])
I(OV): -0.1848282814025879	 ([retelling][grand])
I(_w): 0.1845710277557373	 ([featuring][charm])
I(Re): -0.18444287776947021	 ([eyes,][sceptical])
I(GT): -0.1834796667098999	 ([lion][story])
I(Hc): 0.18333029747009277	 ([king][biggest])
I(QZ): -0.1831289529800415	 ([story][sequels])
I(Su): 0.18276429176330566	 ([including][sequels.])
I(F\): -0.18232321739196777	 ([semi - sequel][occasionally])
I(EI): 0.18082022666931152	 ([adult.][sees])
I(IW): -0.18078970909118652	 ([sees][tradition])
I(LM): 0.18066948652267456	 ([characters][timone])
I(jq): -0.18062293529510498	 ([series][things])
I(eh): -0.1803452968597412	 ([sceptical][kids])
I(O[): 0.18029701709747314	 ([retelling][made,])
I(Bh): -0.17993080615997314	 ([kid -][kids])
I(BG): 0.1798611879348755	 ([kid -][lion])
I(et): 0.17969238758087158	 ([sceptical][average])
I(^h): 0.17968672513961792	 ([series][kids])
I(du): 0.17965519428253174	 ([hits.][sequels.])
I(LZ): 0.1784701943397522	 ([characters][sequels])
I(ot): -0.17735719680786133	 ([songs][average])
I(lt): -0.17693519592285156	 ([care ;][average])
I(AC): -0.1767570972442627	 ([7][6])
I(HO): -0.17663657665252686	 ([king][retelling])
I(GO): -0.17663323879241943	 ([lion][retelling])
I([i): 0.17611026763916016	 ([made,][fans])
I(hk): -0.17589974403381348	 ([kids][likely])
I(Jl): -0.17476952075958252	 ([spin][care ;])
I(Zm): -0.1746978759765625	 ([sequels][enough])
I(Jr): -0.17459380626678467	 ([spin][ensure])
I(FW): 0.17378616333007812	 ([semi - sequel][tradition])
I(W_): 0.1733102798461914	 ([tradition][featuring])
I(fl): -0.17323285341262817	 ([want][care ;])
I(Wl): -0.17263329029083252	 ([tradition][care ;])
I(hw): -0.17255449295043945	 ([kids][charm])
I(mw): -0.17242443561553955	 ([enough][charm])
I(Jk): -0.17092198133468628	 ([spin][likely])
I(fv): 0.17055511474609375	 ([want][works])
I(Jo): 0.17052018642425537	 ([spin][songs])
I(Yk): -0.17047393321990967	 ([inferior][likely])
I(`e): 0.16969168186187744	 ([adventures][sceptical])
I(H]): 0.16910111904144287	 ([king][tv])
I(ST): -0.16899198293685913	 ([including][story])
I(Vu): 0.1687154769897461	 ([grand][sequels.])
I(Hs): 0.16776013374328613	 ([king][one])
I(Vc): 0.1673218011856079	 ([grand][biggest])
I(CI): -0.16722655296325684	 ([6][sees])
I(Ye): -0.16660404205322266	 ([inferior][sceptical])
I(Wc): 0.16631197929382324	 ([tradition][biggest])
I(BJ): -0.16619867086410522	 ([kid -][spin])
I(ms): 0.16530346870422363	 ([enough][one])
I(Ts): 0.16446948051452637	 ([story][one])
I(Fp): 0.16445350646972656	 ([semi - sequel][interesting])
I(hj): 0.16386032104492188	 ([kids][series])
I(Wq): -0.1635897159576416	 ([tradition][things])
I(Tl): -0.1630617380142212	 ([story][care ;])
I(ck): -0.1630159616470337	 ([biggest][likely])
I(GY): 0.1630096435546875	 ([lion][inferior])
I(Fv): -0.16269826889038086	 ([semi - sequel][works])
I([m): -0.16254103183746338	 ([made,][enough])
I(Wu): 0.16228246688842773	 ([tradition][sequels.])
I(fw): 0.1620473861694336	 ([want][charm])
I(bt): 0.16152644157409668	 ([characters][average])
I(Qk): 0.16132020950317383	 ([story][likely])
I(Xm): -0.16128456592559814	 ([disney,][enough])
I(HQ): -0.1612328290939331	 ([king][story])
I(en): -0.16120028495788574	 ([sceptical][jokes])
I(AB): 0.1611260175704956	 ([7][kid -])
I([_): 0.16103917360305786	 ([made,][featuring])
I(IV): -0.1609635353088379	 ([sees][grand])
I(Rr): -0.15977191925048828	 ([eyes,][ensure])
I(PV): -0.15925049781799316	 ([original][grand])
I(Is): 0.15915870666503906	 ([sees][one])
I(Pj): -0.1589893102645874	 ([original][series])
I(Z]): -0.15885484218597412	 ([sequels][tv])
I(NV): -0.15849173069000244	 ([pumba,][grand])
I(QW): -0.15771102905273438	 ([story][tradition])
I(IS): -0.15715020895004272	 ([sees][including])
I(Zt): 0.15478968620300293	 ([sequels][average])
I(gt): 0.1546754240989685	 ([this,][average])
I(Hg): -0.15416967868804932	 ([king][this,])
I(jo): 0.1538071632385254	 ([series][songs])
I(Js): -0.15305852890014648	 ([spin][one])
I(Ho): -0.15208423137664795	 ([king][songs])
I([t): -0.15047061443328857	 ([made,][average])
I(Fl): -0.15036845207214355	 ([semi - sequel][care ;])
I(X_): 0.15023541450500488	 ([disney,][featuring])
I(nt): 0.15020406246185303	 ([jokes][average])
I(O]): -0.15018314123153687	 ([retelling][tv])
I(MX): -0.1499466896057129	 ([timone][disney,])
I(Ze): -0.14993304014205933	 ([sequels][sceptical])
I(ch): 0.14897418022155762	 ([biggest][kids])
I(bj): 0.14838236570358276	 ([characters][series])
I(AU): -0.1483217477798462	 ([7][met.])
I(NX): -0.14804303646087646	 ([pumba,][disney,])
I(av): 0.14795303344726562	 ([minor][works])
I(mq): 0.14789116382598877	 ([enough][things])
I(Y_): -0.14767396450042725	 ([inferior][featuring])
I(BU): -0.14764142036437988	 ([kid -][met.])
I(SZ): 0.14739680290222168	 ([including][sequels])
I(kq): -0.14714443683624268	 ([likely][things])
I(Jf): -0.1466832160949707	 ([spin][want])
I(G]): 0.1462869644165039	 ([lion][tv])
I(Ok): 0.14627611637115479	 ([retelling][likely])
I(]j): 0.14537107944488525	 ([tv][series])
I(Wj): -0.1449122428894043	 ([tradition][series])
I(No): -0.1448535919189453	 ([pumba,][songs])
I(Rk): -0.14484572410583496	 ([eyes,][likely])
I(Ws): 0.1446371078491211	 ([tradition][one])
I(Ns): 0.1445242166519165	 ([pumba,][one])
I(Ru): 0.14394116401672363	 ([eyes,][sequels.])
I(BE): -0.1437070369720459	 ([kid -][adult.])
I(Ul): 0.14330816268920898	 ([met.][care ;])
I(Ij): -0.14269161224365234	 ([sees][series])
I(OZ): 0.14240515232086182	 ([retelling][sequels])
I(Zh): -0.14206284284591675	 ([sequels][kids])
I(]r): 0.14077293872833252	 ([tv][ensure])
I(B`): -0.1406557559967041	 ([kid -][adventures])
I(Yn): 0.14052468538284302	 ([inferior][jokes])
I(Vh): -0.13999426364898682	 ([grand][kids])
I(DX): -0.13980501890182495	 ([claim][disney,])
I(_t): 0.13967370986938477	 ([featuring][average])
I(Zk): 0.1393887996673584	 ([sequels][likely])
I(G`): -0.13850104808807373	 ([lion][adventures])
I(J]): -0.13838577270507812	 ([spin][tv])
I(AI): -0.13763678073883057	 ([7][sees])
I(Oo): -0.13675320148468018	 ([retelling][songs])
I(M[): 0.13666093349456787	 ([timone][made,])
I(Vl): -0.1364424228668213	 ([grand][care ;])
I(gh): -0.13629961013793945	 ([this,][kids])
I(IO): 0.13622117042541504	 ([sees][retelling])
I(cl): -0.13599395751953125	 ([biggest][care ;])
I(Cu): 0.1358051300048828	 ([6][sequels.])
I(MN): -0.13532662391662598	 ([timone][pumba,])
I(Ut): 0.13515090942382812	 ([met.][average])
I(lv): 0.1344163417816162	 ([care ;][works])
I(EL): -0.1343727707862854	 ([adult.][characters])
I(Lj): 0.1342499852180481	 ([characters][series])
I(GK): 0.1340259313583374	 ([lion][side])
I(PX): -0.1339017152786255	 ([original][disney,])
I(Id): 0.1337122917175293	 ([sees][hits.])
I(Bn): -0.13327527046203613	 ([kid -][jokes])
I(KT): 0.13318324089050293	 ([side][story])
I(Gg): -0.13255774974822998	 ([lion][this,])
I(Ai): -0.132348895072937	 ([7][fans])
I([j): -0.13165265321731567	 ([made,][series])
I(hn): -0.13134324550628662	 ([kids][jokes])
I(T^): -0.13127928972244263	 ([story][series])
I(np): 0.13117283582687378	 ([jokes][interesting])
I(Xt): 0.13072490692138672	 ([disney,][average])
I(Ip): 0.13067346811294556	 ([sees][interesting])
I(FM): 0.1302483081817627	 ([semi - sequel][timone])
I(]f): 0.13012701272964478	 ([tv][want])
I(Mh): -0.12891530990600586	 ([timone][kids])
I(Xf): -0.1289052963256836	 ([disney,][want])
I(X[): -0.1288677453994751	 ([disney,][made,])
