---------- AND Interactions ----------
I(2,3): -2.516714096069336	 ([roald][dahl's])
I(38,43): 0.7022230625152588	 ([story][movie.....])
I(43,55): 0.6991337537765503	 ([movie.....][story])
I(37): 0.6909387111663818	 ([expect])
I(32,43): 0.6876884698867798	 ([lacklustre][movie.....])
I(45,51): 0.6821463108062744	 ([film][tedious])
I(27,29): 0.6800166368484497	 ([colourless][lethargic])
I(46): 0.6743744611740112	 ([hopelessly])
I(43,46): 0.6737918853759766	 ([movie.....][hopelessly])
I(47,48): 0.6734461784362793	 ([dull][affair])
I(2,6): -0.6710368394851685	 ([roald][animated])
I(28,46): 0.6382068395614624	 ([animation,][hopelessly])
I(2,51): -0.6372114419937134	 ([roald][tedious])
I(40): -0.6289076805114746	 ([happy,])
I(40,42): 0.6243702173233032	 ([happy,][fun - filled])
I(55): -0.6230983138084412	 ([story])
I(51,53): 0.6162562370300293	 ([tedious][children])
I(0,2): -0.6135298013687134	 ([bfg][roald])
I(29,40): 0.6119482517242432	 ([lethargic][happy,])
I(46,63): 0.6080614328384399	 ([hopelessly][read])
I(43,51): 0.6079980134963989	 ([movie.....][tedious])
I(8,51): -0.6065402030944824	 ([magic][tedious])
I(2,38): -0.6061972379684448	 ([roald][story])
I(6,28): 0.603949248790741	 ([animated][animation,])
I(20,33): 0.5940006971359253	 ([blame][voice - overs.])
I(8,42): 0.5933336019515991	 ([magic][fun - filled])
I(48,51): -0.5902750492095947	 ([affair][tedious])
I(16,55): 0.5865263938903809	 ([story][story])
I(64): 0.5761127471923828	 ([actually])
I(28,51): 0.5727570056915283	 ([animation,][tedious])
I(20,46): -0.5701113939285278	 ([blame][hopelessly])
I(46,54): 0.5657476186752319	 ([hopelessly][familiar])
I(3,4): -0.5504955649375916	 ([dahl's][cherished])
I(2,8): -0.5494985580444336	 ([roald][magic])
I(29,32): 0.5419338941574097	 ([lethargic][lacklustre])
I(43,60): -0.532421350479126	 ([movie.....][film])
I(47,51): -0.5296297073364258	 ([dull][tedious])
I(20): 0.5285725593566895	 ([blame])
I(20,43): 0.5269893407821655	 ([blame][movie.....])
I(2,41): 0.5230744481086731	 ([roald][vibrant,])
I(2,22): -0.5173982381820679	 ([roald][hambley's])
I(47,52): 0.5169882774353027	 ([dull][watch.])
I(5,14): -0.5159520506858826	 ([books,][dahl's])
I(44,45): 0.5151572227478027	 ([instead,][film])
I(62,63): 0.5131897926330566	 ([put][read])
I(54): 0.5127010345458984	 ([familiar])
I(53): -0.5110625624656677	 ([children])
I(39,41): -0.5025896430015564	 ([make][vibrant,])
I(45,55): 0.5007582306861877	 ([film][story])
I(8,33): -0.4980611801147461	 ([magic][voice - overs.])
I(42,46): 0.4928227663040161	 ([fun - filled][hopelessly])
I(40,51): -0.4910712242126465	 ([happy,][tedious])
I(20,28): 0.48717230558395386	 ([blame][animation,])
I(9): 0.4807307720184326	 ([there.])
I(0,52): -0.4770624041557312	 ([bfg][watch.])
I(14,63): -0.47518330812454224	 ([dahl's][read])
I(43): 0.4742220640182495	 ([movie.....])
I(14,48): 0.4708210229873657	 ([dahl's][affair])
I(0,22): -0.47043538093566895	 ([bfg][hambley's])
I(20,42): 0.4689044952392578	 ([blame][fun - filled])
I(45,60): -0.46753990650177	 ([film][film])
I(58): -0.46495649218559265	 ([book])
I(14,22): 0.46319976449012756	 ([dahl's][hambley's])
I(56,57): -0.4593103528022766	 ([definitely][read])
I(41,51): 0.456948459148407	 ([vibrant,][tedious])
I(38,55): 0.45641401410102844	 ([story][story])
I(46,51): -0.4534357786178589	 ([hopelessly][tedious])
I(6,20): -0.448785662651062	 ([animated][blame])
I(55,60): 0.44319260120391846	 ([story][film])
I(29,42): 0.4430602788925171	 ([lethargic][fun - filled])
I(7,9): 0.4358961582183838	 ([adaptation][there.])
I(2,28): 0.43545371294021606	 ([roald][animation,])
I(22,29): 0.4352128505706787	 ([hambley's][lethargic])
I(41,46): 0.433017373085022	 ([vibrant,][hopelessly])
I(20,63): 0.4280951917171478	 ([blame][read])
I(45): 0.4279196262359619	 ([film])
I(2,29): 0.42302846908569336	 ([roald][lethargic])
I(28): -0.42261379957199097	 ([animation,])
I(46,55): 0.41983288526535034	 ([hopelessly][story])
I(14,46): 0.41945880651474	 ([dahl's][hopelessly])
I(38,51): 0.4191474914550781	 ([story][tedious])
I(29,51): -0.4162560701370239	 ([lethargic][tedious])
I(6,38): 0.41483497619628906	 ([animated][story])
I(0,55): -0.41249924898147583	 ([bfg][story])
I(33,60): 0.40196824073791504	 ([voice - overs.][film])
I(3,14): 0.4011799097061157	 ([dahl's][dahl's])
I(14,52): -0.3987042307853699	 ([dahl's][watch.])
I(42,60): -0.3939615488052368	 ([fun - filled][film])
I(6,52): 0.3841944932937622	 ([animated][watch.])
I(0,20): 0.3827756643295288	 ([bfg][blame])
I(44,46): 0.38120996952056885	 ([instead,][hopelessly])
I(29,55): 0.3749173581600189	 ([lethargic][story])
I(16,38): 0.37313446402549744	 ([story][story])
I(25,46): -0.37058115005493164	 ([fault][hopelessly])
I(0,8): -0.3692793846130371	 ([bfg][magic])
I(6,45): 0.36858069896698	 ([animated][film])
I(25): 0.368452787399292	 ([fault])
I(38,48): 0.3644288182258606	 ([story][affair])
I(25,54): -0.3641057014465332	 ([fault][familiar])
I(27,30): 0.35828328132629395	 ([colourless][pace])
I(5,58): 0.35760414600372314	 ([books,][book])
I(5,60): 0.3574312925338745	 ([books,][film])
I(32,33): 0.35646307468414307	 ([lacklustre][voice - overs.])
I(2,61): 0.35642826557159424	 ([roald][achieve])
I(4,6): -0.3555372953414917	 ([cherished][animated])
I(3,38): -0.3542780876159668	 ([dahl's][story])
I(5,51): 0.352308988571167	 ([books,][tedious])
I(32,51): -0.35217928886413574	 ([lacklustre][tedious])
I(3,6): 0.35029006004333496	 ([dahl's][animated])
I(38,39): 0.34988540410995483	 ([story][make])
I(37,39): 0.3495199680328369	 ([expect][make])
I(39,43): 0.3491937518119812	 ([make][movie.....])
I(42,43): -0.34904342889785767	 ([fun - filled][movie.....])
I(8,45): -0.3474395275115967	 ([magic][film])
I(8,37): -0.34592103958129883	 ([magic][expect])
I(5): -0.3452768325805664	 ([books,])
I(3): -0.34297609329223633	 ([dahl's])
I(3,48): 0.34195369482040405	 ([dahl's][affair])
I(39): 0.340989887714386	 ([make])
I(3,63): -0.34075766801834106	 ([dahl's][read])
I(10,13): -0.3405126929283142	 ([version][faithful])
I(8,62): 0.3404027223587036	 ([magic][put])
I(6,25): -0.3395078182220459	 ([animated][fault])
I(26): -0.3390764892101288	 ([lies])
I(8,32): -0.33874547481536865	 ([magic][lacklustre])
I(8,58): 0.33873531222343445	 ([magic][book])
I(16,51): 0.33571696281433105	 ([story][tedious])
I(2,27): 0.3335663080215454	 ([roald][colourless])
I(14,29): 0.33355480432510376	 ([dahl's][lethargic])
I(8,55): 0.3333926200866699	 ([magic][story])
I(31,33): -0.33197104930877686	 ([generally][voice - overs.])
I(5,7): -0.33039218187332153	 ([books,][adaptation])
I(20,56): 0.3301711082458496	 ([blame][definitely])
I(57,59): -0.3295898139476776	 ([read][first!])
I(20,32): -0.32936036586761475	 ([blame][lacklustre])
I(43,62): 0.32899343967437744	 ([movie.....][put])
I(20,41): 0.3269382119178772	 ([blame][vibrant,])
I(25,48): -0.323611855506897	 ([fault][affair])
I(46,56): 0.3220289945602417	 ([hopelessly][definitely])
I(8,29): 0.32115864753723145	 ([magic][lethargic])
I(4,9): 0.3205986022949219	 ([cherished][there.])
I(33,51): -0.3201415538787842	 ([voice - overs.][tedious])
I(55,58): 0.3199246823787689	 ([story][book])
I(45,54): 0.31971991062164307	 ([film][familiar])
I(16,29): 0.3194366991519928	 ([story][lethargic])
I(43,45): -0.31828153133392334	 ([movie.....][film])
I(13,51): 0.31565386056900024	 ([faithful][tedious])
I(37,43): 0.3149813413619995	 ([expect][movie.....])
I(28,55): 0.3137328624725342	 ([animation,][story])
I(51,56): 0.31339049339294434	 ([tedious][definitely])
I(22,23): -0.3116217851638794	 ([hambley's][script.])
I(37,40): -0.3106880187988281	 ([expect][happy,])
I(8,11): 0.3106304407119751	 ([magic][remains])
I(8,18): 0.31041204929351807	 ([magic][can't])
I(51,63): 0.30728960037231445	 ([tedious][read])
I(46,50): 0.3066069483757019	 ([hopelessly][quite])
I(0,3): -0.30648452043533325	 ([bfg][dahl's])
I(6,14): -0.3005443215370178	 ([animated][dahl's])
I(29,38): 0.2994803190231323	 ([lethargic][story])
I(6,42): 0.2986927032470703	 ([animated][fun - filled])
I(2,40): 0.29856276512145996	 ([roald][happy,])
I(59,60): -0.2977578639984131	 ([first!][film])
I(6,60): 0.29670894145965576	 ([animated][film])
I(47,55): 0.2966446280479431	 ([dull][story])
I(48,49): 0.2965894341468811	 ([affair][becomes])
I(53,54): -0.29606232047080994	 ([children][familiar])
I(60,64): 0.2946416139602661	 ([film][actually])
I(4,47): 0.2936936616897583	 ([cherished][dull])
I(41,52): -0.2931615114212036	 ([vibrant,][watch.])
I(8,38): 0.2920258045196533	 ([magic][story])
I(20,30): 0.2907946705818176	 ([blame][pace])
I(32,55): 0.28788208961486816	 ([lacklustre][story])
I(63,64): 0.2861669957637787	 ([read][actually])
I(6,55): 0.284607470035553	 ([animated][story])
I(35,37): -0.28387027978897095	 ([would][expect])
I(0,9): 0.28269708156585693	 ([bfg][there.])
I(47,50): 0.28218698501586914	 ([dull][quite])
I(63): -0.28104981780052185	 ([read])
I(51,58): 0.28066515922546387	 ([tedious][book])
I(42,47): 0.28051185607910156	 ([fun - filled][dull])
I(5,55): 0.27997303009033203	 ([books,][story])
I(14,57): -0.27926987409591675	 ([dahl's][read])
I(46,62): -0.2779528498649597	 ([hopelessly][put])
I(3,16): -0.2774268388748169	 ([dahl's][story])
I(18): 0.2740263342857361	 ([can't])
I(29,43): 0.27307701110839844	 ([lethargic][movie.....])
I(44): 0.27234625816345215	 ([instead,])
I(9,13): -0.2712281346321106	 ([there.][faithful])
I(37,47): 0.27067601680755615	 ([expect][dull])
I(2,56): 0.26864945888519287	 ([roald][definitely])
I(36,43): 0.26800376176834106	 ([right][movie.....])
I(12,13): -0.2669183015823364	 ([pretty][faithful])
I(35): 0.2650924324989319	 ([would])
I(55,62): 0.2646450698375702	 ([story][put])
I(2,20): -0.26271235942840576	 ([roald][blame])
I(8,21): 0.26207005977630615	 ([magic][john])
I(6,58): 0.26196596026420593	 ([animated][book])
I(32,46): -0.2615509033203125	 ([lacklustre][hopelessly])
I(28,62): 0.26037031412124634	 ([animation,][put])
I(31,32): 0.25994420051574707	 ([generally][lacklustre])
I(21): -0.2593301832675934	 ([john])
I(5,10): -0.25839734077453613	 ([books,][version])
I(6,63): -0.257354736328125	 ([animated][read])
I(52,53): -0.25570523738861084	 ([watch.][children])
I(20,22): 0.25345587730407715	 ([blame][hambley's])
I(36,38): -0.251787006855011	 ([right][story])
I(8,26): 0.25078389048576355	 ([magic][lies])
I(33,45): 0.2500718832015991	 ([voice - overs.][film])
I(46,53): -0.24977463483810425	 ([hopelessly][children])
I(29,30): -0.24769067764282227	 ([lethargic][pace])
I(16,47): 0.24734735488891602	 ([story][dull])
I(38): -0.24716520309448242	 ([story])
I(0,54): -0.24712854623794556	 ([bfg][familiar])
I(5,9): 0.24695241451263428	 ([books,][there.])
I(6,27): 0.2469264268875122	 ([animated][colourless])
I(30,46): 0.24685555696487427	 ([pace][hopelessly])
I(1,3): -0.2460591197013855	 ([one][dahl's])
I(26,33): -0.24557092785835266	 ([lies][voice - overs.])
I(5,6): 0.24528050422668457	 ([books,][animated])
I(14,23): -0.24497628211975098	 ([dahl's][script.])
I(0,14): -0.24366897344589233	 ([bfg][dahl's])
I(14,28): -0.24365395307540894	 ([dahl's][animation,])
I(27,51): -0.24295926094055176	 ([colourless][tedious])
I(57,58): 0.2428487241268158	 ([read][book])
I(8,64): -0.24141192436218262	 ([magic][actually])
I(42,48): 0.2395983338356018	 ([fun - filled][affair])
I(15,16): -0.23806017637252808	 ([original][story])
I(7,55): 0.2374294400215149	 ([adaptation][story])
I(23,24): 0.23728114366531372	 ([script.][anything])
I(8,52): 0.23711347579956055	 ([magic][watch.])
I(14,38): -0.23659175634384155	 ([dahl's][story])
I(8,43): -0.23575270175933838	 ([magic][movie.....])
I(14,19): 0.234813392162323	 ([dahl's][lay])
I(31,43): -0.23228049278259277	 ([generally][movie.....])
I(33,55): 0.23151344060897827	 ([voice - overs.][story])
I(23,29): 0.23130279779434204	 ([script.][lethargic])
I(54,61): 0.23125624656677246	 ([familiar][achieve])
I(25,26): -0.23023578524589539	 ([fault][lies])
I(3,47): -0.22941875457763672	 ([dahl's][dull])
I(25,47): -0.22918546199798584	 ([fault][dull])
I(48,55): 0.22885704040527344	 ([affair][story])
I(43,52): -0.22750771045684814	 ([movie.....][watch.])
I(48,63): 0.22673669457435608	 ([affair][read])
I(51,60): 0.2257401943206787	 ([tedious][film])
I(30,41): -0.22530710697174072	 ([pace][vibrant,])
I(40,47): 0.2233332395553589	 ([happy,][dull])
I(20,62): -0.22254836559295654	 ([blame][put])
I(2,7): -0.22247719764709473	 ([roald][adaptation])
I(2,55): -0.22232741117477417	 ([roald][story])
I(21,51): -0.22159385681152344	 ([john][tedious])
I(24): -0.22139239311218262	 ([anything])
I(22,51): -0.21903538703918457	 ([hambley's][tedious])
I(25,30): 0.2187550663948059	 ([fault][pace])
I(45,64): 0.21874558925628662	 ([film][actually])
I(56,62): 0.21873223781585693	 ([definitely][put])
I(8,13): 0.21851879358291626	 ([magic][faithful])
I(33,54): -0.21842420101165771	 ([voice - overs.][familiar])
I(5,20): 0.2181166410446167	 ([books,][blame])
I(56,59): -0.21742454171180725	 ([definitely][first!])
I(20,54): 0.21738457679748535	 ([blame][familiar])
I(58,59): 0.2173139750957489	 ([book][first!])
I(32,60): 0.21607911586761475	 ([lacklustre][film])
I(6,43): 0.21584558486938477	 ([animated][movie.....])
I(42,45): -0.21529638767242432	 ([fun - filled][film])
I(39,46): 0.2148544192314148	 ([make][hopelessly])
I(38,44): 0.2142314314842224	 ([story][instead,])
I(32,52): 0.21422654390335083	 ([lacklustre][watch.])
I(0,41): -0.21384355425834656	 ([bfg][vibrant,])
I(33,39): 0.21285396814346313	 ([voice - overs.][make])
I(23,62): 0.21185851097106934	 ([script.][put])
I(48,53): 0.2118196189403534	 ([affair][children])
I(20,35): 0.21159976720809937	 ([blame][would])
I(20,37): -0.21095430850982666	 ([blame][expect])
I(22,60): 0.21072065830230713	 ([hambley's][film])
I(39,48): 0.2105075716972351	 ([make][affair])
I(6,51): -0.21041691303253174	 ([animated][tedious])
I(33,46): 0.20969176292419434	 ([voice - overs.][hopelessly])
I(0,61): 0.2096881866455078	 ([bfg][achieve])
I(14,64): 0.20932185649871826	 ([dahl's][actually])
I(21,23): 0.2088737189769745	 ([john][script.])
I(14,59): 0.2083304524421692	 ([dahl's][first!])
I(17,18): -0.20809346437454224	 ([one][can't])
I(0,62): 0.20743781328201294	 ([bfg][put])
I(13,47): 0.2058674693107605	 ([faithful][dull])
I(20,57): 0.20571714639663696	 ([blame][read])
I(28,29): 0.20566663146018982	 ([animation,][lethargic])
I(2,30): 0.2055240273475647	 ([roald][pace])
I(8,47): -0.2046569585800171	 ([magic][dull])
I(33,61): 0.20458149909973145	 ([voice - overs.][achieve])
I(20,27): 0.2023165225982666	 ([blame][colourless])
I(40,52): -0.20227879285812378	 ([happy,][watch.])
I(44,47): 0.2021414041519165	 ([instead,][dull])
I(6,23): 0.20184308290481567	 ([animated][script.])
I(9,46): -0.2010124921798706	 ([there.][hopelessly])
I(20,60): -0.20065927505493164	 ([blame][film])
I(20,48): -0.2003471851348877	 ([blame][affair])
I(8,63): -0.2000868320465088	 ([magic][read])
I(51,62): -0.19980430603027344	 ([tedious][put])
I(39,54): 0.19978469610214233	 ([make][familiar])
I(48,61): 0.19914114475250244	 ([affair][achieve])
I(8,16): 0.19909262657165527	 ([magic][story])
I(28,47): 0.19898229837417603	 ([animation,][dull])
I(48,50): 0.19878560304641724	 ([affair][quite])
I(42,51): 0.1982022523880005	 ([fun - filled][tedious])
I(40,46): 0.1978350281715393	 ([happy,][hopelessly])
I(0,28): -0.19737088680267334	 ([bfg][animation,])
I(44,48): -0.19691503047943115	 ([instead,][affair])
I(14,33): -0.19615048170089722	 ([dahl's][voice - overs.])
I(8,46): 0.19586312770843506	 ([magic][hopelessly])
I(18,20): -0.19482988119125366	 ([can't][blame])
I(20,52): 0.19386988878250122	 ([blame][watch.])
I(25,29): -0.1928061842918396	 ([fault][lethargic])
I(14,51): 0.19271117448806763	 ([dahl's][tedious])
I(10,11): -0.19216269254684448	 ([version][remains])
I(3,46): 0.19198262691497803	 ([dahl's][hopelessly])
I(22): 0.19067740440368652	 ([hambley's])
I(17): 0.19029009342193604	 ([one])
I(47,61): 0.1901472806930542	 ([dull][achieve])
I(23,28): 0.1893976330757141	 ([script.][animation,])
I(6,54): 0.18908560276031494	 ([animated][familiar])
I(22,45): 0.18892860412597656	 ([hambley's][film])
I(38,40): -0.18850815296173096	 ([story][happy,])
I(10,20): 0.18843519687652588	 ([version][blame])
I(33,42): -0.1878371238708496	 ([voice - overs.][fun - filled])
I(14,37): 0.18762123584747314	 ([dahl's][expect])
I(49): 0.18759220838546753	 ([becomes])
I(37,42): -0.18723440170288086	 ([expect][fun - filled])
I(3,8): -0.1868119239807129	 ([dahl's][magic])
I(29,53): 0.1865115761756897	 ([lethargic][children])
I(2,16): -0.1864938735961914	 ([roald][story])
I(41): -0.1858484148979187	 ([vibrant,])
I(3,64): 0.18581724166870117	 ([dahl's][actually])
I(30,55): 0.18464118242263794	 ([pace][story])
I(27,46): 0.1846163272857666	 ([colourless][hopelessly])
I(32,45): 0.1843252182006836	 ([lacklustre][film])
I(14,25): 0.18421149253845215	 ([dahl's][fault])
I(6,62): 0.18377888202667236	 ([animated][put])
I(38,47): 0.18343937397003174	 ([story][dull])
I(25,42): 0.18303483724594116	 ([fault][fun - filled])
I(20,47): -0.18293344974517822	 ([blame][dull])
I(26,30): -0.18291422724723816	 ([lies][pace])
I(14,53): 0.18221354484558105	 ([dahl's][children])
I(5,8): 0.18213987350463867	 ([books,][magic])
I(54,57): -0.18194395303726196	 ([familiar][read])
I(16): -0.18152514100074768	 ([story])
I(3,37): 0.18116605281829834	 ([dahl's][expect])
I(13): -0.18105751276016235	 ([faithful])
I(37,52): 0.18094629049301147	 ([expect][watch.])
I(2,10): -0.18085229396820068	 ([roald][version])
I(3,60): 0.18066322803497314	 ([dahl's][film])
I(25,37): -0.18012011051177979	 ([fault][expect])
I(14,42): -0.1801186203956604	 ([dahl's][fun - filled])
I(3,42): -0.1798192262649536	 ([dahl's][fun - filled])
I(5,62): 0.17863458395004272	 ([books,][put])
I(47,63): 0.17857110500335693	 ([dull][read])
I(19,51): -0.1768505573272705	 ([lay][tedious])
I(36,40): -0.1767311692237854	 ([right][happy,])
I(40,54): -0.17638778686523438	 ([happy,][familiar])
I(9,60): -0.17628252506256104	 ([there.][film])
I(5,46): 0.17578935623168945	 ([books,][hopelessly])
I(33,62): 0.17571651935577393	 ([voice - overs.][put])
I(0,5): -0.1755523681640625	 ([bfg][books,])
I(7,61): 0.17519336938858032	 ([adaptation][achieve])
I(48): 0.17507493495941162	 ([affair])
I(10,23): -0.17467743158340454	 ([version][script.])
I(6,64): -0.17394673824310303	 ([animated][actually])
I(41,63): -0.17356696724891663	 ([vibrant,][read])
I(6,53): 0.17313873767852783	 ([animated][children])
I(52,63): -0.17297303676605225	 ([watch.][read])
I(28,42): 0.172685444355011	 ([animation,][fun - filled])
I(38,64): 0.17142760753631592	 ([story][actually])
I(2,47): -0.17118096351623535	 ([roald][dull])
I(16,20): 0.170291930437088	 ([story][blame])
I(4,29): 0.17022556066513062	 ([cherished][lethargic])
I(45,49): 0.16929811239242554	 ([film][becomes])
I(23,51): 0.168842613697052	 ([script.][tedious])
I(9,25): -0.16830742359161377	 ([there.][fault])
I(47,56): 0.16824853420257568	 ([dull][definitely])
I(52,61): -0.1682228446006775	 ([watch.][achieve])
I(24,36): -0.16814860701560974	 ([anything][right])
I(0,16): -0.16759029030799866	 ([bfg][story])
I(8,31): -0.16732347011566162	 ([magic][generally])
I(10): 0.16665935516357422	 ([version])
I(25,63): 0.16611889004707336	 ([fault][read])
I(32,48): -0.1660902500152588	 ([lacklustre][affair])
I(14,58): -0.16604870557785034	 ([dahl's][book])
I(5,22): -0.1656288504600525	 ([books,][hambley's])
I(8,19): 0.16540133953094482	 ([magic][lay])
I(10,63): -0.16507330536842346	 ([version][read])
I(6,16): 0.16471469402313232	 ([animated][story])
I(27,43): 0.1644958257675171	 ([colourless][movie.....])
I(55,59): 0.16413354873657227	 ([story][first!])
I(13,18): 0.16394901275634766	 ([faithful][can't])
I(46,57): 0.16371124982833862	 ([hopelessly][read])
I(14,21): 0.16370004415512085	 ([dahl's][john])
I(38,54): 0.16326642036437988	 ([story][familiar])
I(10,38): -0.16310933232307434	 ([version][story])
I(6,29): 0.16293466091156006	 ([animated][lethargic])
I(40,60): -0.16286122798919678	 ([happy,][film])
I(32,36): 0.16238421201705933	 ([lacklustre][right])
I(7,60): 0.16179168224334717	 ([adaptation][film])
I(45,52): -0.16123080253601074	 ([film][watch.])
I(8,30): 0.1612287163734436	 ([magic][pace])
I(40,55): 0.1610392928123474	 ([happy,][story])
I(19,22): 0.16077226400375366	 ([lay][hambley's])
I(37,54): 0.16063213348388672	 ([expect][familiar])
I(16,32): 0.16051077842712402	 ([story][lacklustre])
I(56,63): -0.1599515974521637	 ([definitely][read])
I(9,18): -0.15964823961257935	 ([there.][can't])
I(18,23): 0.15878641605377197	 ([can't][script.])
I(33,64): 0.15834295749664307	 ([voice - overs.][actually])
I(4,60): -0.15823125839233398	 ([cherished][film])
I(24,35): 0.15784239768981934	 ([anything][would])
I(0,25): 0.1576676368713379	 ([bfg][fault])
I(29,31): -0.15752798318862915	 ([lethargic][generally])
I(32,53): -0.1573529839515686	 ([lacklustre][children])
I(7,25): -0.15709847211837769	 ([adaptation][fault])
I(3,51): 0.15701055526733398	 ([dahl's][tedious])
I(23,63): 0.15653905272483826	 ([script.][read])
I(19,20): 0.15641915798187256	 ([lay][blame])
I(2,62): -0.15607404708862305	 ([roald][put])
I(5,47): 0.15536963939666748	 ([books,][dull])
I(30,52): -0.15510693192481995	 ([pace][watch.])
I(13,55): 0.1549280881881714	 ([faithful][story])
I(2,32): 0.15472900867462158	 ([roald][lacklustre])
I(16,27): 0.15429458022117615	 ([story][colourless])
I(31,44): -0.1540890336036682	 ([generally][instead,])
I(8,36): -0.15362119674682617	 ([magic][right])
I(45,61): 0.15255284309387207	 ([film][achieve])
I(2,5): -0.15234780311584473	 ([roald][books,])
I(6,61): 0.15179955959320068	 ([animated][achieve])
I(48,58): 0.15173619985580444	 ([affair][book])
I(8,17): 0.15168988704681396	 ([magic][one])
I(42,64): -0.15107989311218262	 ([fun - filled][actually])
I(8,15): 0.15081524848937988	 ([magic][original])
I(6,39): 0.15019160509109497	 ([animated][make])
I(25,55): 0.1500786542892456	 ([fault][story])
I(39,53): -0.149916410446167	 ([make][children])
I(41,62): 0.1496793031692505	 ([vibrant,][put])
I(13,46): 0.14922219514846802	 ([faithful][hopelessly])
I(26,37): -0.1490139663219452	 ([lies][expect])
I(29,46): 0.14885973930358887	 ([lethargic][hopelessly])
I(52,57): -0.1483476161956787	 ([watch.][read])
I(40,53): 0.1480153203010559	 ([happy,][children])
I(0,7): -0.14799582958221436	 ([bfg][adaptation])
I(6,26): 0.14751359820365906	 ([animated][lies])
I(47,60): 0.14728999137878418	 ([dull][film])
I(22,32): -0.1472620964050293	 ([hambley's][lacklustre])
I(20,40): 0.14682132005691528	 ([blame][happy,])
I(7,31): -0.14664697647094727	 ([adaptation][generally])
I(26,62): 0.14639493823051453	 ([lies][put])
I(31,37): -0.14558851718902588	 ([generally][expect])
I(29,39): 0.1453116536140442	 ([lethargic][make])
I(19,52): -0.14516064524650574	 ([lay][watch.])
I(32,62): -0.14496874809265137	 ([lacklustre][put])
I(6,13): 0.14484483003616333	 ([animated][faithful])
I(33,57): -0.1447867751121521	 ([voice - overs.][read])
I(8,40): 0.14455056190490723	 ([magic][happy,])
I(14,30): 0.14440953731536865	 ([dahl's][pace])
I(51,61): 0.14424467086791992	 ([tedious][achieve])
I(3,23): -0.1439475417137146	 ([dahl's][script.])
I(3,32): 0.1435704231262207	 ([dahl's][lacklustre])
I(52,56): -0.1434653103351593	 ([watch.][definitely])
I(6,37): -0.1433805227279663	 ([animated][expect])
I(3,57): -0.14268559217453003	 ([dahl's][read])
I(28,32): 0.14242643117904663	 ([animation,][lacklustre])
I(13,22): 0.14239919185638428	 ([faithful][hambley's])
I(14,24): 0.14221668243408203	 ([dahl's][anything])
I(36,45): -0.1414998173713684	 ([right][film])
I(11,12): -0.141391783952713	 ([remains][pretty])
I(10,47): -0.14125454425811768	 ([version][dull])
I(57,62): 0.1412220597267151	 ([read][put])
I(0,51): 0.1409320831298828	 ([bfg][tedious])
I(52,55): 0.1404798924922943	 ([watch.][story])
I(26,42): 0.1402665376663208	 ([lies][fun - filled])
I(10,37): -0.13961100578308105	 ([version][expect])
I(23): 0.13908785581588745	 ([script.])
I(25,33): 0.13849246501922607	 ([fault][voice - overs.])
I(30): -0.13794952630996704	 ([pace])
