---------- AND Interactions ----------
I(hi): 5.79518985748291	 ([botched][crime])
I(Nb): 0.3820064067840576	 ([shocking][tomei])
I(SX): 0.380395770072937	 ([one][philip])
I(BG): -0.3797028064727783	 ([director][one])
I(Z[): 0.37582486867904663	 ([hoffman][( an])
I(Ky): -0.37580162286758423	 ([career][plot])
I(fq): -0.3743208646774292	 ([captured][people.])
I(R): -0.3735523223876953	 ([dysfunctional][route])
I(`e): -0.37332630157470703	 ([hawke,][lumet])
I(_d): 0.3732052445411682	 ([ethan][finney,])
I(a): -0.37023091316223145	 ([marisa][tarantino])
I(iq): 0.3700251579284668	 ([crime][people.])
I(|): -0.36927729845046997	 ([here.])
I([u): 0.36730921268463135	 ([( an][confused])
I(]i): -0.3671029210090637	 ([performance][crime])
I(H^): -0.3668025732040405	 ([finest][here ),])
I(cd): 0.366300106048584	 ([albert][finney,])
I(Si): -0.3661210536956787	 ([one][crime])
I(Yy): -0.36577773094177246	 ([seymour][plot])
I(z): -0.36516499519348145	 ([lumet][tarantino])
I(hy): -0.3628823757171631	 ([botched][plot])
I(h|): 0.3628390431404114	 ([botched][here.])
I(x): -0.36265385150909424	 ([construction][tarantino])
I(): 0.3618772029876709	 ([central])
I(jw): -0.3617640733718872	 ([stories][underwhelmed])
I(AX): -0.3616396188735962	 ([legendary][philip])
I(FN): -0.36153650283813477	 ([us][shocking])
I(Bd): -0.35874801874160767	 ([director][finney,])
I(Yi): -0.35781681537628174	 ([seymour][crime])
I(`w): -0.35757768154144287	 ([hawke,][underwhelmed])
I(`i): -0.3573962450027466	 ([hawke,][crime])
I(Ci): -0.35681796073913574	 ([sidney][crime])
I(SZ): 0.35650694370269775	 ([one][hoffman])
I(}): -0.3557090759277344	 ([instead][manner,])
I(w): 0.35529863834381104	 ([underwhelmed][gone])
I(|}): 0.3535515069961548	 ([here.][instead])
I(): 0.3531721830368042	 ([scene])
I(hx): 0.3527817726135254	 ([botched][construction])
I(Jw): 0.3521242141723633	 ([historic][underwhelmed])
I(N): 0.3520548343658447	 ([shocking][shows])
I(AJ): -0.3506835699081421	 ([legendary][historic])
I(^f): 0.35044705867767334	 ([here ),][captured])
I(A\): 0.3504142165184021	 ([legendary][oscar - worthy])
I(Ad): 0.34932100772857666	 ([legendary][finney,])
I(h}): 0.34860116243362427	 ([botched][instead])
I(`z): -0.3481904864311218	 ([hawke,][lumet])
I(Hv): -0.34646737575531006	 ([finest][feel])
I(Na): -0.346085786819458	 ([shocking][marisa])
I(Po): -0.3451993465423584	 ([family][stories])
I([h): 0.3449549078941345	 ([( an][botched])
I(c): -0.3444939851760864	 ([albert])
I(`y): -0.34208816289901733	 ([hawke,][plot])
I([]): 0.34181714057922363	 ([( an][performance])
I(AN): 0.3414127826690674	 ([legendary][shocking])
I(U): -0.33991754055023193	 ([a - list][tarantino])
I(OV): -0.33891618251800537	 ([story][cast])
I(Ca): -0.3378567695617676	 ([sidney][marisa])
I(az): -0.3370624780654907	 ([marisa][lumet])
I(N|): -0.33388233184814453	 ([shocking][here.])
I(X_): -0.3336191773414612	 ([philip][ethan])
I(W): -0.33309507369995117	 ([headed])
I(ej): 0.3329925537109375	 ([lumet][stories])
I(ip): 0.3327285647392273	 ([crime][ordinary])
I(vw): -0.3318842649459839	 ([feel][underwhelmed])
I(Sh): -0.3294811248779297	 ([one][botched])
I(J\): 0.3291301131248474	 ([historic][oscar - worthy])
I(B): -0.3285859227180481	 ([director])
I(): 0.32600629329681396	 ([linear])
I(K): -0.3250868320465088	 ([career][tarantino])
I(pw): -0.32466888427734375	 ([ordinary][underwhelmed])
I(Mu): 0.324367880821228	 ([ultimately][confused])
I(c): -0.3242529630661011	 ([albert][tarantino])
I(I): 0.32374870777130127	 ([films])
I({): -0.32160431146621704	 ([gone])
I(fp): 0.321297824382782	 ([captured][ordinary])
I(Z): 0.3207390308380127	 ([hoffman][tarantino])
I(Ii): -0.32070982456207275	 ([films][crime])
I(HJ): 0.32041144371032715	 ([finest][historic])
I(V`): -0.319835364818573	 ([cast][hawke,])
I(l): -0.31894540786743164	 ([dogs,][tarantino])
I(AG): -0.31710004806518555	 ([legendary][one])
I(P`): 0.31703317165374756	 ([family][hawke,])
I(HN): 0.3168046474456787	 ([finest][shocking])
I(LU): 0.31637126207351685	 ([tense,][a - list])
I(R): 0.31593477725982666	 ([dysfunctional][gone])
I(): -0.3156735897064209	 ([gone][scene])
I(dg): 0.31462109088897705	 ([finney,][elements])
I(i): 0.314128041267395	 ([crime][manner,])
I(xy): -0.31399857997894287	 ([construction][plot])
I(TX): 0.3127479553222656	 ([children.][philip])
I(I): -0.31223130226135254	 ([films][scene])
I(AT): 0.3121986389160156	 ([legendary][children.])
I(Lw): -0.3108264207839966	 ([tense,][underwhelmed])
I(y): 0.3105452060699463	 ([plot][linear])
I(O): -0.3099222183227539	 ([story][tarantino])
I(Yd): 0.30971968173980713	 ([seymour][finney,])
I(]`): 0.3087387681007385	 ([performance][hawke,])
I(L): -0.3065756559371948	 ([tense,][route])
I(fi): 0.30592310428619385	 ([captured][crime])
I(I): 0.305583119392395	 ([films][shows])
I(Rl): 0.3045053482055664	 ([dysfunctional][dogs,])
I(]q): 0.30398696660995483	 ([performance][people.])
I(`c): 0.30381107330322266	 ([hawke,][albert])
I(Za): -0.30361926555633545	 ([hoffman][marisa])
I(qw): 0.3029332160949707	 ([people.][underwhelmed])
I(`l): 0.3028578758239746	 ([hawke,][dogs,])
I(bw): 0.30266618728637695	 ([tomei][underwhelmed])
I(KZ): 0.30243468284606934	 ([career][hoffman])
I(y{): -0.3021816611289978	 ([plot][gone])
I(Y^): 0.3020162582397461	 ([seymour][here ),])
I(MO): -0.30164527893066406	 ([ultimately][story])
I(Nx): 0.3016231060028076	 ([shocking][construction])
I(Oh): -0.3014950752258301	 ([story][botched])
I(\l): -0.3004001975059509	 ([oscar - worthy][dogs,])
I(r): -0.29973238706588745	 ([many])
I(T): -0.29871344566345215	 ([children.][scene])
I(V): -0.2985500693321228	 ([cast][scene])
I(Va): -0.29849493503570557	 ([cast][marisa])
I(A]): 0.29807013273239136	 ([legendary][performance])
I(N^): 0.29725074768066406	 ([shocking][here ),])
I(FI): -0.2968403100967407	 ([us][films])
I(U): 0.2968011498451233	 ([a - list][linear])
I(Rk): -0.29655885696411133	 ([dysfunctional][reservoir])
I(JX): -0.2959998846054077	 ([historic][philip])
I(): 0.2956303358078003	 ([route])
I(io): -0.29533839225769043	 ([crime][stories])
I(u): -0.2951047420501709	 ([confused][tarantino])
I(H): 0.29429125785827637	 ([finest][route])
I(G\): 0.2923494577407837	 ([one][oscar - worthy])
I(gw): -0.2920738458633423	 ([elements][underwhelmed])
I(cy): -0.29166674613952637	 ([albert][plot])
I(Hy): 0.2911262512207031	 ([finest][plot])
I(LY): 0.290364146232605	 ([tense,][seymour])
I(BV): -0.2898027300834656	 ([director][cast])
I(U`): -0.28817737102508545	 ([a - list][hawke,])
I(M\): -0.2881479859352112	 ([ultimately][oscar - worthy])
I(Oy): -0.2880687713623047	 ([story][plot])
I(is): -0.28763675689697266	 ([crime][viewers])
I(ny): 0.28748035430908203	 ([family][plot])
I(cj): 0.28747451305389404	 ([albert][stories])
I(Eh): 0.28731203079223633	 ([gives][botched])
I(R): 0.2858363389968872	 ([dysfunctional][linear])
I(N): -0.28536152839660645	 ([shocking][gone])
I(): -0.28519970178604126	 ([manner,][gone])
I(ay): -0.284592866897583	 ([marisa][plot])
I(N): 0.28440403938293457	 ([shocking][manner,])
I(A^): -0.2836247682571411	 ([legendary][here ),])
I(DH): -0.2830543518066406	 ([lumet][finest])
I(RX): -0.28247976303100586	 ([dysfunctional][philip])
I(RY): -0.28220701217651367	 ([dysfunctional][seymour])
I(M^): 0.2819327116012573	 ([ultimately][here ),])
I(BM): -0.2814287543296814	 ([director][ultimately])
I(Q): 0.28080856800079346	 ([includes])
I(]y): -0.2804761528968811	 ([performance][plot])
I(Qi): 0.27972424030303955	 ([includes][crime])
I(\c): 0.2790824770927429	 ([oscar - worthy][albert])
I(BL): -0.2778158187866211	 ([director][tense,])
I(Aj): -0.2776247262954712	 ([legendary][stories])
I(hk): 0.2773233652114868	 ([botched][reservoir])
I(Ao): -0.27637577056884766	 ([legendary][stories])
I(HV): 0.27594947814941406	 ([finest][cast])
I(Cz): -0.27545422315597534	 ([sidney][lumet])
I(Dz): 0.2748934030532837	 ([lumet][lumet])
I(K): -0.2741585373878479	 ([career][gone])
I(np): 0.2734883427619934	 ([family][ordinary])
I(kw): -0.2729755640029907	 ([reservoir][underwhelmed])
I(Wf): -0.2727494239807129	 ([headed][captured])
I(Qe): -0.2725156545639038	 ([includes][lumet])
I(X): -0.27189385890960693	 ([philip][route])
I(K`): 0.27080440521240234	 ([career][hawke,])
I(}): -0.269489586353302	 ([instead])
I(R|): 0.2685427665710449	 ([dysfunctional][here.])
I(Ia): -0.26843440532684326	 ([films][marisa])
I(CR): -0.2682790756225586	 ([sidney][dysfunctional])
I(KV): -0.2677556276321411	 ([career][cast])
I(in): 0.2674395442008972	 ([crime][family])
I(La): 0.26702606678009033	 ([tense,][marisa])
I(\^): 0.26655441522598267	 ([oscar - worthy][here ),])
I(AR): 0.2662663459777832	 ([legendary][dysfunctional])
I(w|): -0.26622074842453003	 ([underwhelmed][here.])
I(_): -0.265133798122406	 ([ethan])
I(dl): 0.26463091373443604	 ([finney,][dogs,])
I(h): 0.2645096778869629	 ([botched][manner,])
I(`j): 0.263067364692688	 ([hawke,][stories])
I(IP): -0.262661337852478	 ([films][family])
I(Qf): -0.26208341121673584	 ([includes][captured])
I(T\): 0.26170486211776733	 ([children.][oscar - worthy])
I(I\): 0.2616279721260071	 ([films][oscar - worthy])
I(MT): 0.2610204219818115	 ([ultimately][children.])
I(K{): -0.26014190912246704	 ([career][gone])
I(Bc): -0.25848037004470825	 ([director][albert])
I(w): 0.25841474533081055	 ([underwhelmed][manner,])
I(IU): -0.25798797607421875	 ([films][a - list])
I(y): -0.25769203901290894	 ([plot][scene])
I(): -0.2574070692062378	 ([tarantino][scene])
I(t): -0.25646716356277466	 ([might])
I(w{): -0.2562560439109802	 ([underwhelmed][gone])
I(e): 0.2560969591140747	 ([lumet][tarantino])
I(Cc): 0.25591087341308594	 ([sidney][albert])
I(NZ): -0.25541043281555176	 ([shocking][hoffman])
I(Zu): -0.25391626358032227	 ([hoffman][confused])
I(HY): 0.2535299062728882	 ([finest][seymour])
I(T): 0.2523014545440674	 ([children.])
I(pr): 0.2514979839324951	 ([ordinary][many])
I(`h): -0.25149619579315186	 ([hawke,][botched])
I(Id): -0.25102853775024414	 ([films][finney,])
I(R~): -0.2507481575012207	 ([dysfunctional][showing])
I(Np): 0.24914288520812988	 ([shocking][ordinary])
I(x): -0.2489098310470581	 ([construction][linear])
I(i): 0.24845290184020996	 ([crime][route])
I(O): -0.24809622764587402	 ([story][scene])
I(C): 0.2479003667831421	 ([sidney][tarantino])
I(Y`): 0.24766528606414795	 ([seymour][hawke,])
I(il): 0.2467731237411499	 ([crime][dogs,])
I(O[): -0.24670225381851196	 ([story][( an])
I(o): -0.24649429321289062	 ([stories][scene])
I(Zc): -0.24591171741485596	 ([hoffman][albert])
I(i): 0.24531972408294678	 ([crime][central])
I(MV): -0.24518239498138428	 ([ultimately][cast])
I(do): 0.24381065368652344	 ([finney,][stories])
I(): -0.24360144138336182	 ([shows][scene])
I(_l): -0.24337297677993774	 ([ethan][dogs,])
I(N[): 0.2428123950958252	 ([shocking][( an])
I(KU): -0.24242687225341797	 ([career][a - list])
I(JN): -0.24193549156188965	 ([historic][shocking])
I(e): 0.24181604385375977	 ([lumet])
I(Pd): 0.24168360233306885	 ([family][finney,])
I(BK): 0.24166268110275269	 ([director][career])
I(o): -0.24117231369018555	 ([stories][tarantino])
I(d): -0.24085795879364014	 ([finney,])
I(R`): -0.2408156394958496	 ([dysfunctional][hawke,])
I(R]): -0.2396841049194336	 ([dysfunctional][performance])
I(Mi): 0.23961281776428223	 ([ultimately][crime])
I(BZ): -0.23886865377426147	 ([director][hoffman])
I(dy): -0.23871362209320068	 ([finney,][plot])
I(i{): -0.23813408613204956	 ([crime][gone])
I(EN): 0.23810315132141113	 ([gives][shocking])
I(P{): -0.23810166120529175	 ([family][gone])
I(p): -0.23773378133773804	 ([ordinary][tarantino])
I(Ac): 0.2373570203781128	 ([legendary][albert])
I(W]): -0.2369428277015686	 ([headed][performance])
I(T`): 0.23438477516174316	 ([children.][hawke,])
I(): -0.23410427570343018	 ([gone])
I(co): 0.2340322732925415	 ([albert][stories])
I(CM): -0.2338818907737732	 ([sidney][ultimately])
I(QT): -0.23383557796478271	 ([includes][children.])
I(Tf): -0.23293638229370117	 ([children.][captured])
I(Bf): 0.23226696252822876	 ([director][captured])
I(ER): 0.23209154605865479	 ([gives][dysfunctional])
I(gj): -0.23130762577056885	 ([elements][stories])
I(PT): -0.23057794570922852	 ([family][children.])
I(V{): -0.23017913103103638	 ([cast][gone])
I(eg): 0.2299959659576416	 ([lumet][elements])
I(Z]): 0.22964805364608765	 ([hoffman][performance])
I(H[): -0.22939759492874146	 ([finest][( an])
I(NS): -0.22919976711273193	 ([shocking][one])
I(H): -0.22912681102752686	 ([finest][shows])
I(]): 0.22912293672561646	 ([performance][manner,])
I(UZ): -0.22899621725082397	 ([a - list][hoffman])
I(Zp): -0.22876620292663574	 ([hoffman][ordinary])
I(Jh): 0.22780084609985352	 ([historic][botched])
I(Y_): -0.22755587100982666	 ([seymour][ethan])
I(pt): -0.22723042964935303	 ([ordinary][might])
