---------- AND Interactions ----------
I(39,40): 5.79518985748291	 ([botched][crime])
I(11,15): -0.566146969795227	 ([tense,][family])
I(1,20): -0.5615323781967163	 ([director][a - list])
I(21,40): -0.5594031810760498	 ([cast][crime])
I(8,65): -0.5592490434646606	 ([films][tarantino])
I(19,39): -0.5584683418273926	 ([children.][botched])
I(9): 0.5533508062362671	 ([historic])
I(17,47): 0.5524868965148926	 ([dysfunctional][ordinary])
I(7,31): 0.5499632358551025	 ([finest][hawke,])
I(28,54): -0.5491085648536682	 ([performance][underwhelmed])
I(56): -0.5488641262054443	 ([plot])
I(39,43): 0.5486760139465332	 ([botched][dogs,])
I(10,14): 0.5479451417922974	 ([career][story])
I(34,54): -0.5408577919006348	 ([albert][underwhelmed])
I(40,55): 0.5361443758010864	 ([crime][construction])
I(27,32): -0.5354525446891785	 ([oscar - worthy][marisa])
I(39,48): 0.5287847518920898	 ([botched][people.])
I(68,69): -0.5284940004348755	 ([central][scene])
I(1,4): -0.5244066119194031	 ([director][gives])
I(24,34): 0.5221470594406128	 ([seymour][albert])
I(22,23): -0.5216422080993652	 ([headed][philip])
I(8,54): -0.517673134803772	 ([films][underwhelmed])
I(14,40): -0.5175631046295166	 ([story][crime])
I(33,36): -0.516182541847229	 ([tomei][lumet])
I(38): 0.5156770944595337	 ([elements])
I(36,39): -0.5155386924743652	 ([lumet][botched])
I(14): 0.5147571563720703	 ([story])
I(17,41): -0.5118021965026855	 ([dysfunctional][stories])
I(7,52): -0.5108703374862671	 ([finest][confused])
I(40,69): -0.5103908777236938	 ([crime][scene])
I(17,36): -0.5090341567993164	 ([dysfunctional][lumet])
I(21): -0.5070271492004395	 ([cast])
I(6,17): 0.5056061744689941	 ([one][dysfunctional])
I(27,40): -0.5055672526359558	 ([oscar - worthy][crime])
I(7,54): 0.5038121938705444	 ([finest][underwhelmed])
I(1,14): -0.5030357241630554	 ([director][story])
I(30,40): -0.5008028149604797	 ([ethan][crime])
I(12): -0.4998127222061157	 ([ultimately])
I(15,29): -0.49919307231903076	 ([family][here ),])
I(29,30): 0.49864429235458374	 ([here ),][ethan])
I(45): 0.4980076551437378	 ([family])
I(40,52): 0.4937000274658203	 ([crime][confused])
I(60,61): -0.4918268322944641	 ([instead][showing])
I(13,27): -0.48911547660827637	 ([shocking][oscar - worthy])
I(35,41): 0.488606333732605	 ([finney,][stories])
I(27,57): -0.48664015531539917	 ([oscar - worthy][lumet])
I(46): 0.4826686382293701	 ([stories])
I(7,64): -0.4823201894760132	 ([finest][gone])
I(7,20): 0.482120156288147	 ([finest][a - list])
I(32,40): -0.4813108444213867	 ([marisa][crime])
I(27,30): -0.4805922508239746	 ([oscar - worthy][ethan])
I(28,37): 0.4724370837211609	 ([performance][captured])
I(26,29): 0.4724331498146057	 ([( an][here ),])
I(10,12): -0.47231465578079224	 ([career][ultimately])
I(27): -0.46843820810317993	 ([oscar - worthy])
I(15,34): 0.4665025472640991	 ([family][albert])
I(16,54): -0.46637678146362305	 ([includes][underwhelmed])
I(13,15): -0.4656345844268799	 ([shocking][family])
I(4,5): 0.4621274471282959	 ([gives][us])
I(19,28): 0.45882827043533325	 ([children.][performance])
I(27,36): -0.45663702487945557	 ([oscar - worthy][lumet])
I(21,65): -0.45307767391204834	 ([cast][tarantino])
I(14,15): -0.45224452018737793	 ([story][family])
I(20,22): 0.45107966661453247	 ([a - list][headed])
I(7,69): 0.4507390260696411	 ([finest][scene])
I(15,20): -0.44987934827804565	 ([family][a - list])
I(20,39): 0.4487009048461914	 ([a - list][botched])
I(30,65): -0.44704633951187134	 ([ethan][tarantino])
I(15,39): 0.446530818939209	 ([family][botched])
I(22,40): 0.4442269802093506	 ([headed][crime])
I(19,35): 0.4433687925338745	 ([children.][finney,])
I(6,10): 0.44313812255859375	 ([one][career])
I(13,38): 0.4363596439361572	 ([shocking][elements])
I(8,37): 0.43609678745269775	 ([films][captured])
I(24,39): -0.43488025665283203	 ([seymour][botched])
I(23,26): -0.43448811769485474	 ([philip][( an])
I(26): -0.4323124289512634	 ([( an])
I(2,39): -0.4319772720336914	 ([sidney][botched])
I(2,13): -0.4274618625640869	 ([sidney][shocking])
I(54,57): 0.4266319274902344	 ([underwhelmed][lumet])
I(11,14): -0.4262888431549072	 ([tense,][story])
I(9,15): -0.42501723766326904	 ([historic][family])
I(25,30): -0.4249899983406067	 ([hoffman][ethan])
I(7,39): -0.42087554931640625	 ([finest][botched])
I(20,54): -0.420088529586792	 ([a - list][underwhelmed])
I(21,56): -0.4199082851409912	 ([cast][plot])
I(13,31): -0.419780969619751	 ([shocking][hawke,])
I(11,17): 0.4193887710571289	 ([tense,][dysfunctional])
I(0,37): -0.41937458515167236	 ([legendary][captured])
I(20,29): 0.4177550673484802	 ([a - list][here ),])
I(14,16): 0.4156832695007324	 ([story][includes])
I(27,69): -0.41370856761932373	 ([oscar - worthy][scene])
I(20,27): 0.4122830629348755	 ([a - list][oscar - worthy])
I(6,39): 0.4110889434814453	 ([one][botched])
I(14,19): 0.410619854927063	 ([story][children.])
I(27,64): -0.4104471802711487	 ([oscar - worthy][gone])
I(40,42): 0.4067894220352173	 ([crime][reservoir])
I(12,39): 0.40646040439605713	 ([ultimately][botched])
I(28): -0.40561193227767944	 ([performance])
I(11,27): -0.403372585773468	 ([tense,][oscar - worthy])
I(13,52): 0.4033632278442383	 ([shocking][confused])
I(3,17): -0.40307140350341797	 ([lumet][dysfunctional])
I(40,62): 0.4027032256126404	 ([crime][linear])
I(10,67): 0.4026474952697754	 ([career][shows])
I(25,57): -0.4025235176086426	 ([hoffman][lumet])
I(15,40): 0.4024159908294678	 ([family][crime])
I(7,36): 0.4017835855484009	 ([finest][lumet])
I(1,56): -0.4006878733634949	 ([director][plot])
I(12,17): 0.39860641956329346	 ([ultimately][dysfunctional])
I(21,27): -0.3969847559928894	 ([cast][oscar - worthy])
I(19,54): -0.3947570323944092	 ([children.][underwhelmed])
I(17,26): 0.39253807067871094	 ([dysfunctional][( an])
I(13,54): -0.3920571804046631	 ([shocking][underwhelmed])
I(49,50): 0.39156514406204224	 ([many][viewers])
I(0,4): -0.3908482789993286	 ([legendary][gives])
I(1,39): -0.3905067443847656	 ([director][botched])
I(37,50): 0.3895761966705322	 ([captured][viewers])
I(1,5): -0.3892362117767334	 ([director][us])
I(1,69): -0.3883267641067505	 ([director][scene])
I(4,15): 0.38458335399627686	 ([gives][family])
I(13,33): 0.3820064067840576	 ([shocking][tomei])
I(18,23): 0.380395770072937	 ([one][philip])
I(1,6): -0.3797028064727783	 ([director][one])
I(25,26): 0.37582486867904663	 ([hoffman][( an])
I(10,56): -0.37580162286758423	 ([career][plot])
I(37,48): -0.3743208646774292	 ([captured][people.])
I(17,66): -0.3735523223876953	 ([dysfunctional][route])
I(31,36): -0.37332630157470703	 ([hawke,][lumet])
I(30,35): 0.3732052445411682	 ([ethan][finney,])
I(32,65): -0.37023091316223145	 ([marisa][tarantino])
I(40,48): 0.3700251579284668	 ([crime][people.])
I(59): -0.36927729845046997	 ([here.])
I(26,52): 0.36730921268463135	 ([( an][confused])
I(28,40): -0.3671029210090637	 ([performance][crime])
I(7,29): -0.3668025732040405	 ([finest][here ),])
I(34,35): 0.366300106048584	 ([albert][finney,])
I(18,40): -0.3661210536956787	 ([one][crime])
I(24,56): -0.36577773094177246	 ([seymour][plot])
I(57,65): -0.36516499519348145	 ([lumet][tarantino])
I(39,56): -0.3628823757171631	 ([botched][plot])
I(39,59): 0.3628390431404114	 ([botched][here.])
I(55,65): -0.36265385150909424	 ([construction][tarantino])
I(68): 0.3618772029876709	 ([central])
I(41,54): -0.3617640733718872	 ([stories][underwhelmed])
I(0,23): -0.3616396188735962	 ([legendary][philip])
I(5,13): -0.36153650283813477	 ([us][shocking])
I(1,35): -0.35874801874160767	 ([director][finney,])
I(24,40): -0.35781681537628174	 ([seymour][crime])
I(31,54): -0.35757768154144287	 ([hawke,][underwhelmed])
I(31,40): -0.3573962450027466	 ([hawke,][crime])
I(2,40): -0.35681796073913574	 ([sidney][crime])
I(18,25): 0.35650694370269775	 ([one][hoffman])
I(60,63): -0.3557090759277344	 ([instead][manner,])
I(54,64): 0.35529863834381104	 ([underwhelmed][gone])
I(59,60): 0.3535515069961548	 ([here.][instead])
I(69): 0.3531721830368042	 ([scene])
I(39,55): 0.3527817726135254	 ([botched][construction])
I(9,54): 0.3521242141723633	 ([historic][underwhelmed])
I(13,67): 0.3520548343658447	 ([shocking][shows])
I(0,9): -0.3506835699081421	 ([legendary][historic])
I(29,37): 0.35044705867767334	 ([here ),][captured])
I(0,27): 0.3504142165184021	 ([legendary][oscar - worthy])
I(0,35): 0.34932100772857666	 ([legendary][finney,])
I(39,60): 0.34860116243362427	 ([botched][instead])
I(31,57): -0.3481904864311218	 ([hawke,][lumet])
I(7,53): -0.34646737575531006	 ([finest][feel])
I(13,32): -0.346085786819458	 ([shocking][marisa])
I(15,46): -0.3451993465423584	 ([family][stories])
I(26,39): 0.3449549078941345	 ([( an][botched])
I(34): -0.3444939851760864	 ([albert])
I(31,56): -0.34208816289901733	 ([hawke,][plot])
I(26,28): 0.34181714057922363	 ([( an][performance])
I(0,13): 0.3414127826690674	 ([legendary][shocking])
I(20,65): -0.33991754055023193	 ([a - list][tarantino])
I(14,21): -0.33891618251800537	 ([story][cast])
I(2,32): -0.3378567695617676	 ([sidney][marisa])
I(32,57): -0.3370624780654907	 ([marisa][lumet])
I(13,59): -0.33388233184814453	 ([shocking][here.])
I(23,30): -0.3336191773414612	 ([philip][ethan])
I(22): -0.33309507369995117	 ([headed])
I(36,41): 0.3329925537109375	 ([lumet][stories])
I(40,47): 0.3327285647392273	 ([crime][ordinary])
I(53,54): -0.3318842649459839	 ([feel][underwhelmed])
I(18,39): -0.3294811248779297	 ([one][botched])
I(9,27): 0.3291301131248474	 ([historic][oscar - worthy])
I(1): -0.3285859227180481	 ([director])
I(62): 0.32600629329681396	 ([linear])
I(10,65): -0.3250868320465088	 ([career][tarantino])
I(47,54): -0.32466888427734375	 ([ordinary][underwhelmed])
I(12,52): 0.324367880821228	 ([ultimately][confused])
I(34,65): -0.3242529630661011	 ([albert][tarantino])
I(8): 0.32374870777130127	 ([films])
I(58): -0.32160431146621704	 ([gone])
I(37,47): 0.321297824382782	 ([captured][ordinary])
I(25,65): 0.3207390308380127	 ([hoffman][tarantino])
I(8,40): -0.32070982456207275	 ([films][crime])
I(7,9): 0.32041144371032715	 ([finest][historic])
I(21,31): -0.319835364818573	 ([cast][hawke,])
I(43,65): -0.31894540786743164	 ([dogs,][tarantino])
I(0,6): -0.31710004806518555	 ([legendary][one])
I(15,31): 0.31703317165374756	 ([family][hawke,])
I(7,13): 0.3168046474456787	 ([finest][shocking])
I(11,20): 0.31637126207351685	 ([tense,][a - list])
I(17,64): 0.31593477725982666	 ([dysfunctional][gone])
I(64,69): -0.3156735897064209	 ([gone][scene])
I(35,38): 0.31462109088897705	 ([finney,][elements])
I(40,63): 0.314128041267395	 ([crime][manner,])
I(55,56): -0.31399857997894287	 ([construction][plot])
I(19,23): 0.3127479553222656	 ([children.][philip])
I(8,69): -0.31223130226135254	 ([films][scene])
I(0,19): 0.3121986389160156	 ([legendary][children.])
I(11,54): -0.3108264207839966	 ([tense,][underwhelmed])
I(56,62): 0.3105452060699463	 ([plot][linear])
I(14,65): -0.3099222183227539	 ([story][tarantino])
I(24,35): 0.30971968173980713	 ([seymour][finney,])
I(28,31): 0.3087387681007385	 ([performance][hawke,])
I(11,66): -0.3065756559371948	 ([tense,][route])
I(37,40): 0.30592310428619385	 ([captured][crime])
I(8,67): 0.305583119392395	 ([films][shows])
I(17,43): 0.3045053482055664	 ([dysfunctional][dogs,])
I(28,48): 0.30398696660995483	 ([performance][people.])
I(31,34): 0.30381107330322266	 ([hawke,][albert])
I(25,32): -0.30361926555633545	 ([hoffman][marisa])
I(48,54): 0.3029332160949707	 ([people.][underwhelmed])
I(31,43): 0.3028578758239746	 ([hawke,][dogs,])
I(33,54): 0.30266618728637695	 ([tomei][underwhelmed])
I(10,25): 0.30243468284606934	 ([career][hoffman])
I(56,58): -0.3021816611289978	 ([plot][gone])
I(24,29): 0.3020162582397461	 ([seymour][here ),])
I(12,14): -0.30164527893066406	 ([ultimately][story])
I(13,55): 0.3016231060028076	 ([shocking][construction])
I(14,39): -0.3014950752258301	 ([story][botched])
I(27,43): -0.3004001975059509	 ([oscar - worthy][dogs,])
I(49): -0.29973238706588745	 ([many])
I(19,69): -0.29871344566345215	 ([children.][scene])
I(21,69): -0.2985500693321228	 ([cast][scene])
I(21,32): -0.29849493503570557	 ([cast][marisa])
I(0,28): 0.29807013273239136	 ([legendary][performance])
I(13,29): 0.29725074768066406	 ([shocking][here ),])
I(5,8): -0.2968403100967407	 ([us][films])
I(20,62): 0.2968011498451233	 ([a - list][linear])
I(17,42): -0.29655885696411133	 ([dysfunctional][reservoir])
I(9,23): -0.2959998846054077	 ([historic][philip])
I(66): 0.2956303358078003	 ([route])
I(40,46): -0.29533839225769043	 ([crime][stories])
I(52,65): -0.2951047420501709	 ([confused][tarantino])
I(7,66): 0.29429125785827637	 ([finest][route])
I(6,27): 0.2923494577407837	 ([one][oscar - worthy])
I(38,54): -0.2920738458633423	 ([elements][underwhelmed])
I(34,56): -0.29166674613952637	 ([albert][plot])
I(7,56): 0.2911262512207031	 ([finest][plot])
I(11,24): 0.290364146232605	 ([tense,][seymour])
I(1,21): -0.2898027300834656	 ([director][cast])
I(20,31): -0.28817737102508545	 ([a - list][hawke,])
I(12,27): -0.2881479859352112	 ([ultimately][oscar - worthy])
I(14,56): -0.2880687713623047	 ([story][plot])
I(40,50): -0.28763675689697266	 ([crime][viewers])
I(45,56): 0.28748035430908203	 ([family][plot])
I(34,41): 0.28747451305389404	 ([albert][stories])
I(4,39): 0.28731203079223633	 ([gives][botched])
I(17,62): 0.2858363389968872	 ([dysfunctional][linear])
I(13,64): -0.28536152839660645	 ([shocking][gone])
I(63,64): -0.28519970178604126	 ([manner,][gone])
I(32,56): -0.284592866897583	 ([marisa][plot])
I(13,63): 0.28440403938293457	 ([shocking][manner,])
I(0,29): -0.2836247682571411	 ([legendary][here ),])
I(3,7): -0.2830543518066406	 ([lumet][finest])
I(17,23): -0.28247976303100586	 ([dysfunctional][philip])
I(17,24): -0.28220701217651367	 ([dysfunctional][seymour])
I(12,29): 0.2819327116012573	 ([ultimately][here ),])
I(1,12): -0.2814287543296814	 ([director][ultimately])
I(16): 0.28080856800079346	 ([includes])
I(28,56): -0.2804761528968811	 ([performance][plot])
I(16,40): 0.27972424030303955	 ([includes][crime])
I(27,34): 0.2790824770927429	 ([oscar - worthy][albert])
I(1,11): -0.2778158187866211	 ([director][tense,])
I(0,41): -0.2776247262954712	 ([legendary][stories])
I(39,42): 0.2773233652114868	 ([botched][reservoir])
I(0,46): -0.27637577056884766	 ([legendary][stories])
I(7,21): 0.27594947814941406	 ([finest][cast])
I(2,57): -0.27545422315597534	 ([sidney][lumet])
I(3,57): 0.2748934030532837	 ([lumet][lumet])
I(10,64): -0.2741585373878479	 ([career][gone])
I(45,47): 0.2734883427619934	 ([family][ordinary])
I(42,54): -0.2729755640029907	 ([reservoir][underwhelmed])
I(22,37): -0.2727494239807129	 ([headed][captured])
I(16,36): -0.2725156545639038	 ([includes][lumet])
I(23,66): -0.27189385890960693	 ([philip][route])
I(10,31): 0.27080440521240234	 ([career][hawke,])
I(60): -0.269489586353302	 ([instead])
I(17,59): 0.2685427665710449	 ([dysfunctional][here.])
I(8,32): -0.26843440532684326	 ([films][marisa])
I(2,17): -0.2682790756225586	 ([sidney][dysfunctional])
I(10,21): -0.2677556276321411	 ([career][cast])
I(40,45): 0.2674395442008972	 ([crime][family])
I(11,32): 0.26702606678009033	 ([tense,][marisa])
I(27,29): 0.26655441522598267	 ([oscar - worthy][here ),])
I(0,17): 0.2662663459777832	 ([legendary][dysfunctional])
I(54,59): -0.26622074842453003	 ([underwhelmed][here.])
I(30): -0.265133798122406	 ([ethan])
I(35,43): 0.26463091373443604	 ([finney,][dogs,])
I(39,63): 0.2645096778869629	 ([botched][manner,])
I(31,41): 0.263067364692688	 ([hawke,][stories])
I(8,15): -0.262661337852478	 ([films][family])
I(16,37): -0.26208341121673584	 ([includes][captured])
I(19,27): 0.26170486211776733	 ([children.][oscar - worthy])
I(8,27): 0.2616279721260071	 ([films][oscar - worthy])
I(12,19): 0.2610204219818115	 ([ultimately][children.])
I(10,58): -0.26014190912246704	 ([career][gone])
I(1,34): -0.25848037004470825	 ([director][albert])
I(54,63): 0.25841474533081055	 ([underwhelmed][manner,])
I(8,20): -0.25798797607421875	 ([films][a - list])
I(56,69): -0.25769203901290894	 ([plot][scene])
I(65,69): -0.2574070692062378	 ([tarantino][scene])
I(51): -0.25646716356277466	 ([might])
I(54,58): -0.2562560439109802	 ([underwhelmed][gone])
I(36,65): 0.2560969591140747	 ([lumet][tarantino])
I(2,34): 0.25591087341308594	 ([sidney][albert])
I(13,25): -0.25541043281555176	 ([shocking][hoffman])
I(25,52): -0.25391626358032227	 ([hoffman][confused])
I(7,24): 0.2535299062728882	 ([finest][seymour])
I(19): 0.2523014545440674	 ([children.])
I(47,49): 0.2514979839324951	 ([ordinary][many])
I(31,39): -0.25149619579315186	 ([hawke,][botched])
I(8,35): -0.25102853775024414	 ([films][finney,])
I(17,61): -0.2507481575012207	 ([dysfunctional][showing])
I(13,47): 0.24914288520812988	 ([shocking][ordinary])
I(55,62): -0.2489098310470581	 ([construction][linear])
I(40,66): 0.24845290184020996	 ([crime][route])
I(14,69): -0.24809622764587402	 ([story][scene])
I(2,65): 0.2479003667831421	 ([sidney][tarantino])
I(24,31): 0.24766528606414795	 ([seymour][hawke,])
I(40,43): 0.2467731237411499	 ([crime][dogs,])
I(14,26): -0.24670225381851196	 ([story][( an])
I(46,69): -0.24649429321289062	 ([stories][scene])
I(25,34): -0.24591171741485596	 ([hoffman][albert])
I(40,68): 0.24531972408294678	 ([crime][central])
I(12,21): -0.24518239498138428	 ([ultimately][cast])
I(35,46): 0.24381065368652344	 ([finney,][stories])
I(67,69): -0.24360144138336182	 ([shows][scene])
I(30,43): -0.24337297677993774	 ([ethan][dogs,])
I(13,26): 0.2428123950958252	 ([shocking][( an])
I(10,20): -0.24242687225341797	 ([career][a - list])
I(9,13): -0.24193549156188965	 ([historic][shocking])
I(36): 0.24181604385375977	 ([lumet])
I(15,35): 0.24168360233306885	 ([family][finney,])
I(1,10): 0.24166268110275269	 ([director][career])
I(46,65): -0.24117231369018555	 ([stories][tarantino])
I(35): -0.24085795879364014	 ([finney,])
I(17,31): -0.2408156394958496	 ([dysfunctional][hawke,])
I(17,28): -0.2396841049194336	 ([dysfunctional][performance])
I(12,40): 0.23961281776428223	 ([ultimately][crime])
I(1,25): -0.23886865377426147	 ([director][hoffman])
I(35,56): -0.23871362209320068	 ([finney,][plot])
I(40,58): -0.23813408613204956	 ([crime][gone])
I(4,13): 0.23810315132141113	 ([gives][shocking])
I(15,58): -0.23810166120529175	 ([family][gone])
I(47,65): -0.23773378133773804	 ([ordinary][tarantino])
I(0,34): 0.2373570203781128	 ([legendary][albert])
I(22,28): -0.2369428277015686	 ([headed][performance])
I(19,31): 0.23438477516174316	 ([children.][hawke,])
I(64): -0.23410427570343018	 ([gone])
I(34,46): 0.2340322732925415	 ([albert][stories])
I(2,12): -0.2338818907737732	 ([sidney][ultimately])
