---------- AND Interactions ----------
I(25): 2.8047893047332764	 ([masterwork])
I(19,32): -0.47507691383361816	 ([greatest][best])
I(20): 0.47470083832740784	 ([animated])
I(33,39): -0.47432225942611694	 ([captures][encapsulating])
I(33,34): 0.47252655029296875	 ([captures][strengths])
I(40,51): -0.47219860553741455	 ([favorite][sacrilege])
I(25,31): 0.47206544876098633	 ([masterwork][directors,])
I(51,52): -0.47052469849586487	 ([sacrilege][hard - core])
I(37,55): 0.4686751365661621	 ([designer,][watch])
I(19,47): 0.4684450626373291	 ([greatest][american])
I(19,36): -0.46172308921813965	 ([greatest][storyteller,])
I(46): -0.46073809266090393	 ([2003])
I(28,30): 0.45836517214775085	 ([talented][animated])
I(25,40): -0.45740199089050293	 ([masterwork][favorite])
I(31,33): 0.45604485273361206	 ([directors,][captures])
I(1,19): 0.4541867971420288	 ([difficult][greatest])
I(34,46): -0.44957730174064636	 ([strengths][2003])
I(36,42): -0.4483076333999634	 ([storyteller,][themes.])
I(1,25): 0.446195125579834	 ([difficult][masterwork])
I(4,8): 0.44496846199035645	 ([film][time,])
I(10,42): -0.44263339042663574	 ([genre,][themes.])
I(24,29): -0.4410656690597534	 ([mind][japan's])
I(23): 0.4407239556312561	 ([made.])
I(36,40): -0.43974995613098145	 ([storyteller,][favorite])
I(37,38): 0.4393976926803589	 ([designer,][well])
I(33): 0.4389200210571289	 ([captures])
I(28,42): -0.43704259395599365	 ([talented][themes.])
I(25,51): -0.4367105960845947	 ([masterwork][sacrilege])
I(17,20): 0.4339676797389984	 ([fact,][animated])
I(25,32): 0.4318729639053345	 ([masterwork][best])
I(27,53): -0.42626869678497314	 ([miyazaki,][anime])
I(45,46): 0.4244488775730133	 ([reviewing][2003])
I(40,55): 0.42433762550354004	 ([favorite][watch])
I(13,47): 0.4228888750076294	 ([strong][american])
I(46,51): -0.41974934935569763	 ([2003][sacrilege])
I(57): 0.41659480333328247	 ([language ) ;])
I(25,34): -0.4141988754272461	 ([masterwork][strengths])
I(13,50): 0.41345763206481934	 ([strong][know,])
I(27,28): -0.4120004177093506	 ([miyazaki,][talented])
I(56): 0.41037482023239136	 ([native])
I(19,25): -0.40882039070129395	 ([greatest][masterwork])
I(13,32): -0.4087761640548706	 ([strong][best])
I(23,34): -0.4085533022880554	 ([made.][strengths])
I(30,32): 0.40430209040641785	 ([animated][best])
I(35): -0.40045538544654846	 ([director,])
I(4,10): -0.3975340723991394	 ([film][genre,])
I(25,53): 0.39748048782348633	 ([masterwork][anime])
I(13,37): 0.3970310688018799	 ([strong][designer,])
I(1,32): 0.3961735963821411	 ([difficult][best])
I(13,57): -0.3926582336425781	 ([strong][language ) ;])
I(27,35): 0.3904620409011841	 ([miyazaki,][director,])
I(58,59): -0.3899022340774536	 ([least][one])
I(6,19): -0.3858067989349365	 ([best, '][greatest])
I(17,18): 0.38503432273864746	 ([fact,][laputa])
I(25,29): -0.3844130039215088	 ([masterwork][japan's])
I(25,48): 0.38395726680755615	 ([masterwork][dub])
I(1,28): 0.38283729553222656	 ([difficult][talented])
I(27,31): 0.380729079246521	 ([miyazaki,][directors,])
I(32,47): 0.3794294595718384	 ([best][american])
I(18,26): -0.37879061698913574	 ([laputa][hayao])
I(32,55): 0.3773883581161499	 ([best][watch])
I(51,57): -0.37642902135849	 ([sacrilege][language ) ;])
I(13,14): 0.3740602731704712	 ([strong][argument])
I(46,55): -0.3625670373439789	 ([2003][watch])
I(31,34): 0.3599470257759094	 ([directors,][strengths])
I(4,25): 0.3594036102294922	 ([film][masterwork])
I(50,51): 0.35526856780052185	 ([know,][sacrilege])
I(13,40): -0.3552147150039673	 ([strong][favorite])
I(11,40): -0.35373902320861816	 ([you,][favorite])
I(1,6): -0.35344600677490234	 ([difficult][best, '])
I(25,30): 0.3528963029384613	 ([masterwork][animated])
I(42,44): 0.35251355171203613	 ([themes.][i'm])
I(3,23): -0.35223400592803955	 ([stamp][made.])
I(2,6): -0.35120755434036255	 ([put][best, '])
I(33,55): 0.35010838508605957	 ([captures][watch])
I(1,54): 0.3485233187675476	 ([difficult][fan])
I(0,13): 0.3480989933013916	 ([always][strong])
I(35,40): 0.3474918603897095	 ([director,][favorite])
I(3,4): 0.3463297486305237	 ([stamp][film])
I(29,40): -0.3462883234024048	 ([japan's][favorite])
I(2,5): -0.3435336649417877	 ([put][' the])
I(43): 0.342946857213974	 ([version])
I(1,24): 0.33858299255371094	 ([difficult][mind])
I(13,26): -0.33669447898864746	 ([strong][hayao])
I(19,35): 0.3359344005584717	 ([greatest][director,])
I(4,19): 0.3342905640602112	 ([film][greatest])
I(28,47): 0.33383357524871826	 ([talented][american])
I(0): 0.3331855833530426	 ([always])
I(36,47): 0.3329436779022217	 ([storyteller,][american])
I(6,25): -0.3255312442779541	 ([best, '][masterwork])
I(16): -0.32542309165000916	 ([made])
I(24): 0.32423076033592224	 ([mind])
I(23,46): 0.3229188323020935	 ([made.][2003])
I(18,25): -0.3221719264984131	 ([laputa][masterwork])
I(57,59): -0.3219591975212097	 ([language ) ;][one])
I(51,58): -0.3216058313846588	 ([sacrilege][least])
I(26,53): -0.32157158851623535	 ([hayao][anime])
I(21,32): 0.31979942321777344	 ([film][best])
I(46,57): 0.3179115653038025	 ([2003][language ) ;])
I(13,46): -0.31278690695762634	 ([strong][2003])
I(16,19): 0.3126790523529053	 ([made][greatest])
I(31,36): 0.3124789595603943	 ([directors,][storyteller,])
I(33,35): 0.31173786520957947	 ([captures][director,])
I(40,42): 0.31013035774230957	 ([favorite][themes.])
I(14,19): -0.31008386611938477	 ([argument][greatest])
I(4,48): -0.3088904023170471	 ([film][dub])
I(6,46): 0.3078865110874176	 ([best, '][2003])
I(40,44): 0.30757975578308105	 ([favorite][i'm])
I(35,53): 0.3042164146900177	 ([director,][anime])
I(13,18): -0.30343687534332275	 ([strong][laputa])
I(8,13): 0.30298447608947754	 ([time,][strong])
I(24,40): -0.302947998046875	 ([mind][favorite])
I(18,19): -0.3025209903717041	 ([laputa][greatest])
I(2,23): 0.302071213722229	 ([put][made.])
I(3,24): -0.3006422519683838	 ([stamp][mind])
I(20,36): -0.29954445362091064	 ([animated][storyteller,])
I(26,35): 0.2991964817047119	 ([hayao][director,])
I(14,42): -0.29851269721984863	 ([argument][themes.])
I(42,57): 0.29805755615234375	 ([themes.][language ) ;])
I(1,5): -0.2947036921977997	 ([difficult][' the])
I(40,41): -0.29460418224334717	 ([favorite][underlying])
I(21,28): 0.29298293590545654	 ([film][talented])
I(10,53): -0.2913767397403717	 ([genre,][anime])
I(11,25): -0.29007530212402344	 ([you,][masterwork])
I(29,42): 0.2898445129394531	 ([japan's][themes.])
I(34,55): 0.2887014150619507	 ([strengths][watch])
I(13,24): 0.28826189041137695	 ([strong][mind])
I(13,21): 0.2872495651245117	 ([strong][film])
I(39,55): -0.28681397438049316	 ([encapsulating][watch])
I(19,44): 0.28635692596435547	 ([greatest][i'm])
I(35,37): 0.28471601009368896	 ([director,][designer,])
I(26,57): -0.2845541834831238	 ([hayao][language ) ;])
I(17,42): 0.2839643955230713	 ([fact,][themes.])
I(23,35): 0.2836909592151642	 ([made.][director,])
I(42,56): 0.28362804651260376	 ([themes.][native])
I(33,40): -0.28329336643218994	 ([captures][favorite])
I(24,42): -0.28324878215789795	 ([mind][themes.])
I(20,55): -0.28304994106292725	 ([animated][watch])
I(37,46): 0.2826463282108307	 ([designer,][2003])
I(54,57): 0.28163886070251465	 ([fan][language ) ;])
I(3,51): -0.28150755167007446	 ([stamp][sacrilege])
I(23,32): 0.2791934609413147	 ([made.][best])
I(13,23): -0.278109073638916	 ([strong][made.])
I(36,55): -0.2777249813079834	 ([storyteller,][watch])
I(50,52): 0.2777234613895416	 ([know,][hard - core])
I(19,30): 0.2758121192455292	 ([greatest][animated])
I(15): -0.27513042092323303	 ([could])
I(32,37): 0.27482664585113525	 ([best][designer,])
I(2,25): 0.27472710609436035	 ([put][masterwork])
I(52): 0.2747204601764679	 ([hard - core])
I(20,32): 0.27457356452941895	 ([animated][best])
I(6,14): -0.27078038454055786	 ([best, '][argument])
I(10,55): -0.2697969973087311	 ([genre,][watch])
I(19,42): -0.2697857618331909	 ([greatest][themes.])
I(10,46): 0.26847147941589355	 ([genre,][2003])
I(13,27): -0.2673434019088745	 ([strong][miyazaki,])
I(28,51): -0.26697927713394165	 ([talented][sacrilege])
I(37,45): 0.26630914211273193	 ([designer,][reviewing])
I(32,38): 0.2662058174610138	 ([best][well])
I(35,54): 0.2660021483898163	 ([director,][fan])
I(3,6): -0.2659817934036255	 ([stamp][best, '])
I(26,34): -0.2659193277359009	 ([hayao][strengths])
I(11,19): -0.2658059597015381	 ([you,][greatest])
I(23,57): 0.2655261754989624	 ([made.][language ) ;])
I(31,40): 0.2649499773979187	 ([directors,][favorite])
I(13,48): 0.2647576332092285	 ([strong][dub])
I(1,34): 0.2646836042404175	 ([difficult][strengths])
I(11,34): -0.264520525932312	 ([you,][strengths])
I(22,25): -0.2644878625869751	 ([ever][masterwork])
I(19,26): -0.264102578163147	 ([greatest][hayao])
I(7): 0.26263245940208435	 ([whether])
I(52,54): 0.26253071427345276	 ([hard - core][fan])
I(26,40): -0.2587844133377075	 ([hayao][favorite])
I(12,25): -0.2554740607738495	 ([believe][masterwork])
I(2,27): 0.25462067127227783	 ([put][miyazaki,])
I(1,16): 0.25262215733528137	 ([difficult][made])
I(14,32): -0.25232744216918945	 ([argument][best])
I(28,46): 0.25185802578926086	 ([talented][2003])
I(10,54): -0.2511528730392456	 ([genre,][fan])
I(11,36): -0.25070512294769287	 ([you,][storyteller,])
I(5,42): -0.24939203262329102	 ([' the][themes.])
I(28,43): 0.24803102016448975	 ([talented][version])
I(25,27): -0.2455199956893921	 ([masterwork][miyazaki,])
I(24,31): -0.24408823251724243	 ([mind][directors,])
I(24,58): -0.24377873539924622	 ([mind][least])
I(2,26): 0.24344611167907715	 ([put][hayao])
I(25,49): 0.24274444580078125	 ([masterwork][( i])
I(44,45): -0.24252569675445557	 ([i'm][reviewing])
I(30): 0.24114003777503967	 ([animated])
I(32,41): -0.24088537693023682	 ([best][underlying])
I(3,40): -0.24063563346862793	 ([stamp][favorite])
I(23,28): -0.2406277060508728	 ([made.][talented])
I(32,51): -0.23982644081115723	 ([best][sacrilege])
I(13,22): -0.23976337909698486	 ([strong][ever])
I(1,2): 0.23778241872787476	 ([difficult][put])
I(39): 0.2376703917980194	 ([encapsulating])
I(4,20): -0.23588359355926514	 ([film][animated])
I(10,36): -0.2358168661594391	 ([genre,][storyteller,])
I(39,46): 0.2353138029575348	 ([encapsulating][2003])
I(18,40): -0.2345893383026123	 ([laputa][favorite])
I(37,42): -0.23387038707733154	 ([designer,][themes.])
I(30,39): -0.23380029201507568	 ([animated][encapsulating])
I(34,43): 0.23349705338478088	 ([strengths][version])
I(4,6): 0.23322129249572754	 ([film][best, '])
I(25,56): 0.2331695556640625	 ([masterwork][native])
I(6,11): -0.23212718963623047	 ([best, '][you,])
I(29,35): 0.23149240016937256	 ([japan's][director,])
I(32,48): 0.23086726665496826	 ([best][dub])
I(3,57): -0.23081296682357788	 ([stamp][language ) ;])
I(35,46): 0.23035281896591187	 ([director,][2003])
I(33,42): -0.23032617568969727	 ([captures][themes.])
I(26,33): -0.23019874095916748	 ([hayao][captures])
I(9,19): -0.22936683893203735	 ([certain][greatest])
I(28,37): 0.22889792919158936	 ([talented][designer,])
I(13,39): -0.22782182693481445	 ([strong][encapsulating])
I(20,23): 0.22642457485198975	 ([animated][made.])
I(2,4): -0.22615447640419006	 ([put][film])
I(1,36): 0.22517240047454834	 ([difficult][storyteller,])
I(43,46): 0.22438426315784454	 ([version][2003])
I(6,8): -0.22434544563293457	 ([best, '][time,])
I(26,46): 0.22377219796180725	 ([hayao][2003])
I(1,23): 0.2227402925491333	 ([difficult][made.])
I(35,39): -0.22259917855262756	 ([director,][encapsulating])
I(7,8): -0.22193944454193115	 ([whether][time,])
I(9,28): -0.2212316393852234	 ([certain][talented])
I(11,24): -0.22060033679008484	 ([you,][mind])
I(4,51): -0.22053080797195435	 ([film][sacrilege])
I(4,32): 0.22038650512695312	 ([film][best])
I(6,52): 0.21761250495910645	 ([best, '][hard - core])
I(24,26): -0.2174738645553589	 ([mind][hayao])
I(39,51): -0.21644625067710876	 ([encapsulating][sacrilege])
I(1,40): 0.21517717838287354	 ([difficult][favorite])
I(21,23): 0.21455544233322144	 ([film][made.])
I(3,34): -0.2140951156616211	 ([stamp][strengths])
I(13,36): -0.21391808986663818	 ([strong][storyteller,])
I(25,33): -0.21361684799194336	 ([masterwork][captures])
I(11,51): -0.21354129910469055	 ([you,][sacrilege])
I(24,32): -0.21302208304405212	 ([mind][best])
I(24,39): -0.21298924088478088	 ([mind][encapsulating])
I(5): 0.21276503801345825	 ([' the])
I(46,52): 0.21247948706150055	 ([2003][hard - core])
I(20,46): 0.21157842874526978	 ([animated][2003])
I(8,19): -0.2115257978439331	 ([time,][greatest])
I(23,45): 0.2110886573791504	 ([made.][reviewing])
I(47): -0.21100345253944397	 ([american])
I(30,35): -0.2087770402431488	 ([animated][director,])
I(22,36): -0.20876264572143555	 ([ever][storyteller,])
I(55,57): 0.2081681489944458	 ([watch][language ) ;])
I(18,53): -0.20804950594902039	 ([laputa][anime])
I(4,36): 0.20801126956939697	 ([film][storyteller,])
I(2): -0.20721739530563354	 ([put])
I(23,48): 0.20689600706100464	 ([made.][dub])
I(25,35): 0.2065572738647461	 ([masterwork][director,])
I(3,36): -0.20649933815002441	 ([stamp][storyteller,])
I(23,56): 0.20272326469421387	 ([made.][native])
I(34,48): 0.20183032751083374	 ([strengths][dub])
I(42,54): -0.20171165466308594	 ([themes.][fan])
I(11,28): -0.20162856578826904	 ([you,][talented])
I(19,57): -0.20120161771774292	 ([greatest][language ) ;])
I(6,10): -0.2010611593723297	 ([best, '][genre,])
I(46,53): 0.20075783133506775	 ([2003][anime])
I(17,51): -0.20074474811553955	 ([fact,][sacrilege])
I(38,40): 0.20028150081634521	 ([well][favorite])
I(3,32): -0.19996213912963867	 ([stamp][best])
I(21,29): 0.1996985673904419	 ([film][japan's])
I(37,39): -0.19816121459007263	 ([designer,][encapsulating])
I(1,11): 0.19772398471832275	 ([difficult][you,])
I(5,23): -0.19763869047164917	 ([' the][made.])
I(53,55): -0.19689202308654785	 ([anime][watch])
I(11,12): -0.19644403457641602	 ([you,][believe])
I(39,44): -0.19625532627105713	 ([encapsulating][i'm])
I(6,42): -0.19566607475280762	 ([best, '][themes.])
I(10,21): -0.19547823071479797	 ([genre,][film])
I(21,46): 0.19540998339653015	 ([film][2003])
I(18,31): 0.1944301724433899	 ([laputa][directors,])
I(14): -0.19395864009857178	 ([argument])
I(14,28): -0.19363701343536377	 ([argument][talented])
I(9,34): -0.1934642195701599	 ([certain][strengths])
I(4,28): 0.19327986240386963	 ([film][talented])
I(37,40): 0.19320082664489746	 ([designer,][favorite])
I(10,57): 0.19237732887268066	 ([genre,][language ) ;])
I(20,51): -0.19218331575393677	 ([animated][sacrilege])
I(29,32): 0.19213664531707764	 ([japan's][best])
I(30,36): -0.19107285141944885	 ([animated][storyteller,])
I(20,28): 0.1907026767730713	 ([animated][talented])
I(19,51): -0.18963968753814697	 ([greatest][sacrilege])
I(5,10): -0.18939828872680664	 ([' the][genre,])
I(31,53): 0.1889447569847107	 ([directors,][anime])
I(35,42): 0.18849802017211914	 ([director,][themes.])
I(18,29): -0.18843579292297363	 ([laputa][japan's])
I(18,23): -0.18843334913253784	 ([laputa][made.])
I(16,55): 0.18836629390716553	 ([made][watch])
I(15,42): 0.18828797340393066	 ([could][themes.])
I(2,53): 0.18817400932312012	 ([put][anime])
I(24,35): -0.18769195675849915	 ([mind][director,])
I(0,4): 0.18768969178199768	 ([always][film])
I(29,33): -0.18718969821929932	 ([japan's][captures])
I(51,54): 0.18715578317642212	 ([sacrilege][fan])
I(0,46): -0.18705126643180847	 ([always][2003])
I(4,30): -0.18664902448654175	 ([film][animated])
I(40,48): 0.18657588958740234	 ([favorite][dub])
I(8,28): -0.1850184202194214	 ([time,][talented])
I(25,38): 0.18487763404846191	 ([masterwork][well])
I(21,40): 0.18473851680755615	 ([film][favorite])
I(30,55): -0.18393316864967346	 ([animated][watch])
I(0,10): 0.18363484740257263	 ([always][genre,])
I(32,36): 0.18360209465026855	 ([best][storyteller,])
I(16,28): 0.1834416389465332	 ([made][talented])
I(38,42): 0.18317151069641113	 ([well][themes.])
I(36,53): -0.18280330300331116	 ([storyteller,][anime])
I(13,20): 0.18237805366516113	 ([strong][animated])
I(6,9): -0.18211573362350464	 ([best, '][certain])
I(6,54): -0.1818751096725464	 ([best, '][fan])
I(6,31): 0.1817813515663147	 ([best, '][directors,])
I(8,55): 0.18136394023895264	 ([time,][watch])
I(1,26): 0.1812804937362671	 ([difficult][hayao])
I(4,37): -0.18086999654769897	 ([film][designer,])
I(18,42): 0.180678129196167	 ([laputa][themes.])
I(35,44): -0.18063291907310486	 ([director,][i'm])
I(10,52): 0.1805844008922577	 ([genre,][hard - core])
I(12,40): -0.18058165907859802	 ([believe][favorite])
I(14,34): -0.18023192882537842	 ([argument][strengths])
I(29,53): -0.18009555339813232	 ([japan's][anime])
I(24,36): -0.17975890636444092	 ([mind][storyteller,])
I(1,33): 0.17969536781311035	 ([difficult][captures])
I(4,45): -0.1796303391456604	 ([film][reviewing])
I(34,47): 0.17952346801757812	 ([strengths][american])
I(37,50): 0.17934519052505493	 ([designer,][know,])
I(27,57): -0.17901688814163208	 ([miyazaki,][language ) ;])
I(29,37): 0.17893147468566895	 ([japan's][designer,])
I(33,57): -0.17801660299301147	 ([captures][language ) ;])
I(28,39): 0.17768418788909912	 ([talented][encapsulating])
I(12,55): -0.17763587832450867	 ([believe][watch])
I(48,57): 0.17752155661582947	 ([dub][language ) ;])
I(6,18): -0.17686080932617188	 ([best, '][laputa])
I(2,51): -0.17653018236160278	 ([put][sacrilege])
I(35,43): -0.1764751672744751	 ([director,][version])
I(5,25): -0.17583727836608887	 ([' the][masterwork])
I(18,27): -0.1753082275390625	 ([laputa][miyazaki,])
I(9,42): -0.17392456531524658	 ([certain][themes.])
I(33,46): -0.17369958758354187	 ([captures][2003])
I(2,44): -0.17357006669044495	 ([put][i'm])
I(1,56): 0.17325365543365479	 ([difficult][native])
I(11,54): -0.17305973172187805	 ([you,][fan])
I(19,49): 0.17293715476989746	 ([greatest][( i])
I(27,40): -0.17118024826049805	 ([miyazaki,][favorite])
I(9,40): -0.1708916425704956	 ([certain][favorite])
I(23,37): 0.17054525017738342	 ([made.][designer,])
I(17,55): 0.17041826248168945	 ([fact,][watch])
I(31,46): 0.16998422145843506	 ([directors,][2003])
I(45,48): 0.1695791482925415	 ([reviewing][dub])
I(3,19): -0.16897916793823242	 ([stamp][greatest])
I(23,47): 0.16876018047332764	 ([made.][american])
I(10,31): -0.16856220364570618	 ([genre,][directors,])
I(35,45): 0.16846802830696106	 ([director,][reviewing])
I(3,17): -0.16816496849060059	 ([stamp][fact,])
I(36,46): 0.16799762845039368	 ([storyteller,][2003])
I(23,42): 0.16781830787658691	 ([made.][themes.])
I(22,42): -0.16750562191009521	 ([ever][themes.])
I(20,22): 0.1671215295791626	 ([animated][ever])
I(26,36): -0.16657590866088867	 ([hayao][storyteller,])
I(18,52): -0.16653335094451904	 ([laputa][hard - core])
I(4,44): -0.16644474864006042	 ([film][i'm])
I(25,44): 0.16628730297088623	 ([masterwork][i'm])
I(44,48): 0.16568103432655334	 ([i'm][dub])
I(3,37): 0.1654016673564911	 ([stamp][designer,])
I(9,11): -0.16482791304588318	 ([certain][you,])
I(14,16): -0.16472700238227844	 ([argument][made])
I(12,42): -0.16470786929130554	 ([believe][themes.])
I(48,50): 0.16448268294334412	 ([dub][know,])
I(52,59): -0.1643618643283844	 ([hard - core][one])
I(29,57): -0.1641676425933838	 ([japan's][language ) ;])
I(5,57): -0.16413283348083496	 ([' the][language ) ;])
I(3,11): -0.1639779806137085	 ([stamp][you,])
I(4,35): -0.1638161540031433	 ([film][director,])
I(37,48): 0.1636744737625122	 ([designer,][dub])
I(42,53): -0.16338133811950684	 ([themes.][anime])
I(15,25): 0.16298937797546387	 ([could][masterwork])
I(55,59): -0.16290724277496338	 ([watch][one])
I(23,49): 0.16263854503631592	 ([made.][( i])
I(4,42): 0.16258716583251953	 ([film][themes.])
I(50,54): 0.1623731255531311	 ([know,][fan])
I(5,8): -0.16233903169631958	 ([' the][time,])
I(6,26): -0.1623072624206543	 ([best, '][hayao])
I(14,24): -0.1616567075252533	 ([argument][mind])
I(9): -0.16134315729141235	 ([certain])
I(3,48): 0.16095781326293945	 ([stamp][dub])
I(24,28): -0.1606665849685669	 ([mind][talented])
I(5,13): -0.16056013107299805	 ([' the][strong])
I(32,39): -0.16049501299858093	 ([best][encapsulating])
I(8,12): -0.1602458655834198	 ([time,][believe])
I(10,29): -0.15976202487945557	 ([genre,][japan's])
I(12,49): 0.1592140793800354	 ([believe][( i])
I(29,44): 0.15888607501983643	 ([japan's][i'm])
I(3,33): -0.15851044654846191	 ([stamp][captures])
I(6,35): 0.158150315284729	 ([best, '][director,])
I(1,27): 0.15721893310546875	 ([difficult][miyazaki,])
I(5,19): -0.15692651271820068	 ([' the][greatest])
I(31,48): 0.15672427415847778	 ([directors,][dub])
I(31,37): 0.1565442681312561	 ([directors,][designer,])
I(11,32): -0.1565316915512085	 ([you,][best])
I(11,13): -0.15640830993652344	 ([you,][strong])
I(2,54): 0.1562279760837555	 ([put][fan])
I(35,47): -0.1561262011528015	 ([director,][american])
