---------- AND Interactions ----------
I(7): 12.47175407409668	 ([baghdad])
I(10 12): 1.7516133785247803	 ([four][guards])
I(8 17): 1.7457232475280762	 ([killed][said])
I(12 18): -1.7171189785003662	 ([guards][tuesday.])
I(9 11): -1.6977853775024414	 ([least][national])
I(2 11): -1.6970958709716797	 ([iraqi][national])
I(4 17): 1.685774326324463	 ([guard][said])
I(2 18): -1.6805458068847656	 ([iraqi][tuesday.])
I(11 18): -1.664924144744873	 ([national][tuesday.])
I(7 16): 1.6585874557495117	 ([baghdad][officials])
I(9): -1.6524229049682617	 ([least])
I(16 17): 1.5552058219909668	 ([officials][said])
I(6 16): 1.515976905822754	 ([north][officials])
I(2 13): -1.4998116493225098	 ([iraqi][injured])
I(2 5): 1.4874773025512695	 ([iraqi][headquarters])
I(4 7): 1.4566240310668945	 ([guard][baghdad])
I(3 9): -1.4470763206481934	 ([national][least])
I(1 11): 1.425520896911621	 ([attack][national])
I(0 17): 1.421966791152954	 ([mortar][said])
I(0 4): 1.4162466526031494	 ([mortar][guard])
I(0 5): 1.4143362045288086	 ([mortar][headquarters])
I(17 18): 1.4102072715759277	 ([said][tuesday.])
I(6 7): 1.4069232940673828	 ([north][baghdad])
I(1 9): 1.3894243240356445	 ([attack][least])
I(7 9): 1.370244026184082	 ([baghdad][least])
I(7 13): -1.3562226295471191	 ([baghdad][injured])
I(7 17): 1.327646255493164	 ([baghdad][said])
I(13 17): 1.241806983947754	 ([injured][said])
I(5 18): -1.2221438884735107	 ([headquarters][tuesday.])
I(0 7): -1.2200450897216797	 ([mortar][baghdad])
I(5 9): 1.20228910446167	 ([headquarters][least])
I(11 13): 1.201310157775879	 ([national][injured])
I(0 6): 1.1860065460205078	 ([mortar][north])
I(1 18): 1.181424856185913	 ([attack][tuesday.])
I(2 16): 1.1756019592285156	 ([iraqi][officials])
I(4 12): -1.1482000350952148	 ([guard][guards])
I(3 17): 1.1350646018981934	 ([national][said])
I(0 12): 1.1281929016113281	 ([mortar][guards])
I(2 17): 1.1262121200561523	 ([iraqi][said])
I(9 13): -1.104487419128418	 ([least][injured])
I(2 4): 1.0745611190795898	 ([iraqi][guard])
I(12 15): 1.0610857009887695	 ([guards][others,])
I(12): 1.0166959762573242	 ([guards])
I(8 10): -1.007256031036377	 ([killed][four])
I(3 7): -0.9739990234375	 ([national][baghdad])
I(12 16): 0.9696078300476074	 ([guards][officials])
I(12 14): 0.9469265937805176	 ([guards][80])
I(0 2): -0.9436750411987305	 ([mortar][iraqi])
I(9 17): 0.9346117973327637	 ([least][said])
I(6 17): 0.9252238273620605	 ([north][said])
I(0 9): -0.9179592132568359	 ([mortar][least])
I(4 6): 0.8830022811889648	 ([guard][north])
I(14 15): 0.8813924789428711	 ([80][others,])
I(8 11): 0.8736395835876465	 ([killed][national])
I(14 18): -0.8587386608123779	 ([80][tuesday.])
I(8 15): 0.8287672996520996	 ([killed][others,])
I(5 12): 0.8262767791748047	 ([headquarters][guards])
I(16): -0.8212795257568359	 ([officials])
I(0 11): -0.783452033996582	 ([mortar][national])
I(11 17): -0.7588076591491699	 ([national][said])
I(10): 0.7523007392883301	 ([four])
I(9 16): 0.7478570938110352	 ([least][officials])
I(2 10): -0.7001791000366211	 ([iraqi][four])
I(13 18): -0.697319746017456	 ([injured][tuesday.])
I(10 13): -0.6952648162841797	 ([four][injured])
I(13 15): 0.6423373222351074	 ([injured][others,])
I(5): -0.6381425857543945	 ([headquarters])
I(6 15): 0.6154346466064453	 ([north][others,])
I(2 15): 0.6140604019165039	 ([iraqi][others,])
I(6 11): -0.603642463684082	 ([north][national])
I(15 17): 0.5929179191589355	 ([others,][said])
I(17): -0.5915884971618652	 ([said])
I(4 8): 0.5896849632263184	 ([guard][killed])
I(12 17): 0.5831236839294434	 ([guards][said])
I(8 13): -0.5809335708618164	 ([killed][injured])
I(10 18): -0.580310583114624	 ([four][tuesday.])
I(15 16): 0.5802698135375977	 ([others,][officials])
I(6): -0.5713176727294922	 ([north])
I(9 12): -0.5518760681152344	 ([least][guards])
I(7 15): 0.5472803115844727	 ([baghdad][others,])
I(12 13): 0.4807267189025879	 ([guards][injured])
I(1 4): 0.4722871780395508	 ([attack][guard])
I(5 17): 0.4609975814819336	 ([headquarters][said])
I(0 15): 0.4573845863342285	 ([mortar][others,])
I(14): 0.45377445220947266	 ([80])
I(6 18): -0.429523229598999	 ([north][tuesday.])
I(3 10): -0.4279594421386719	 ([national][four])
I(0 14): -0.41064453125	 ([mortar][80])
I(9 10): -0.40540075302124023	 ([least][four])
I(1 15): 0.4029865264892578	 ([attack][others,])
I(8 12): 0.4027533531188965	 ([killed][guards])
I(10 17): 0.39286231994628906	 ([four][said])
I(7 10): -0.3853950500488281	 ([baghdad][four])
I(2 14): 0.37949275970458984	 ([iraqi][80])
I(0 8): 0.3764810562133789	 ([mortar][killed])
I(15 18): 0.3763444423675537	 ([others,][tuesday.])
I(10 14): -0.3694291114807129	 ([four][80])
I(8 14): 0.35408735275268555	 ([killed][80])
I(5 15): 0.34934568405151367	 ([headquarters][others,])
I(11 15): -0.33893537521362305	 ([national][others,])
I(8 18): -0.32734155654907227	 ([killed][tuesday.])
I(7 14): 0.3250894546508789	 ([baghdad][80])
Sum: 148.87187433242798
==================================================
