---------- Players ----------
Player A: mark
Player B: spoilers!
Player C: overall
Player D: comments :
Player E: take
Player F: serious
Player G: movie,
Player H: go
Player I: see
Player J: this.
Player K: open
Player L: mind
Player M: enjoy
Player N: it.
Player O: leave
Player P: theater
Player Q: get
Player R: confused
Player S: going
Player T: on!
Player U: movie
Player V: fits
Player W: together
Player X: nicely
Player Y: second
Player Z: half.
Player [: taking
Player \: mom
Player ]: see
Player ^: movie
Player _: officially
Player `: opens.
Player a: lucky
Player b: see
Player c: screening
Player d: couple
Player e: weeks
Player f: ago,
Player g: going
Player h: around
Player i: promoting
Player j: movie.
Player k: great - - spent
Player l: lot
Player m: time
Player n: fans.
Player o: thank
Player p: picture
Player q: will!
Player r: will's
Player s: performance :
Player t: lot
Player u: times
Player v: see
Player w: movie
---------- AND Interactions (Pairwise Only) ----------
I(ns): 1.1675082445144653	 ([fans.][performance :])
I(ik): 0.383971631526947	 ([promoting][great - - spent])
I(KL): -0.3822646141052246	 ([open][mind])
I(UW): 0.38224053382873535	 ([movie][together])
I(Dk): -0.3787434697151184	 ([comments :][great - - spent])
I(UY): -0.3735169768333435	 ([movie][second])
I(kr): -0.3733220100402832	 ([great - - spent][will's])
I(lo): 0.36979734897613525	 ([lot][thank])
I(kn): -0.36496758460998535	 ([great - - spent][fans.])
I(jq): -0.364648699760437	 ([movie.][will!])
I(MN): 0.3631622791290283	 ([enjoy][it.])
I(_j): 0.3599982261657715	 ([officially][movie.])
I(K`): -0.3592129945755005	 ([open][opens.])
I(Xj): 0.3561283349990845	 ([nicely][movie.])
I(`l): 0.3540250062942505	 ([opens.][lot])
I(`i): 0.34854841232299805	 ([opens.][promoting])
I(oq): -0.34511494636535645	 ([thank][will!])
I(ot): 0.3420180082321167	 ([thank][lot])
I(MS): -0.3400857448577881	 ([enjoy][going])
I(G^): 0.3381580114364624	 ([movie,][movie])
I(Rc): -0.33406591415405273	 ([confused][screening])
I(^m): 0.33267831802368164	 ([movie][time])
I(io): 0.3326503038406372	 ([promoting][thank])
I(cd): -0.3305068016052246	 ([screening][couple])
I(di): 0.3304591178894043	 ([couple][promoting])
I(ju): 0.3255491256713867	 ([movie.][times])
I(Sg): -0.3233630061149597	 ([going][going])
I(JM): 0.32252931594848633	 ([this.][enjoy])
I(YZ): 0.320543110370636	 ([second][half.])
I(af): 0.315995454788208	 ([lucky][ago,])
I(as): -0.31586170196533203	 ([lucky][performance :])
I(fi): 0.3158595561981201	 ([ago,][promoting])
I(^u): 0.31336307525634766	 ([movie][times])
I(Uw): 0.3132035732269287	 ([movie][movie])
I(FJ): -0.3122400641441345	 ([serious][this.])
I(ap): -0.3121912479400635	 ([lucky][picture])
I(ek): 0.31111812591552734	 ([weeks][great - - spent])
I(bs): 0.30705714225769043	 ([see][performance :])
I(AD): -0.30630773305892944	 ([mark][comments :])
I(\c): 0.30550169944763184	 ([mom][screening])
I(_k): -0.305472731590271	 ([officially][great - - spent])
I(mu): -0.3052382469177246	 ([time][times])
I(is): 0.30517303943634033	 ([promoting][performance :])
I(js): -0.3043428659439087	 ([movie.][performance :])
I(ku): -0.30107688903808594	 ([great - - spent][times])
I(Mk): -0.30064821243286133	 ([enjoy][great - - spent])
I(U^): 0.29896438121795654	 ([movie][movie])
I(\^): 0.29816293716430664	 ([mom][movie])
I(Pn): 0.29683613777160645	 ([theater][fans.])
I(mn): 0.2919154167175293	 ([time][fans.])
I(Ps): 0.2916218042373657	 ([theater][performance :])
I(Tc): 0.29147517681121826	 ([on!][screening])
I(\`): 0.2913069725036621	 ([mom][opens.])
I(Gc): 0.28885412216186523	 ([movie,][screening])
I(Ao): -0.2882760763168335	 ([mark][thank])
I(Yj): -0.2877700924873352	 ([second][movie.])
I(Ws): 0.2871907949447632	 ([together][performance :])
I(DJ): 0.28549259901046753	 ([comments :][this.])
I(Bs): -0.2853102684020996	 ([spoilers!][performance :])
I(nr): 0.28447461128234863	 ([fans.][will's])
I(ej): -0.28356802463531494	 ([weeks][movie.])
I(EJ): 0.28290921449661255	 ([take][this.])
I(Ui): 0.27572691440582275	 ([movie][promoting])
I(ci): 0.27471649646759033	 ([screening][promoting])
I(ls): -0.27433133125305176	 ([lot][performance :])
I(cf): -0.2743043899536133	 ([screening][ago,])
I(^i): 0.27024316787719727	 ([movie][promoting])
I(U\): -0.26944494247436523	 ([movie][mom])
I(Y^): -0.26569706201553345	 ([second][movie])
I(Xc): 0.26563262939453125	 ([nicely][screening])
I(`k): -0.26358747482299805	 ([opens.][great - - spent])
I(Ac): 0.2611241340637207	 ([mark][screening])
I(Fc): -0.25988340377807617	 ([serious][screening])
I(lm): -0.2578226327896118	 ([lot][time])
I(X^): 0.25760531425476074	 ([nicely][movie])
I(OR): -0.2562186121940613	 ([leave][confused])
I(ks): 0.2535029649734497	 ([great - - spent][performance :])
I(Da): -0.2512349486351013	 ([comments :][lucky])
I(al): 0.25100064277648926	 ([lucky][lot])
I(A`): -0.2500208616256714	 ([mark][opens.])
I(Oi): 0.24966812133789062	 ([leave][promoting])
I(ct): -0.24939751625061035	 ([screening][lot])
I(Aa): -0.24923551082611084	 ([mark][lucky])
I(nu): 0.24857044219970703	 ([fans.][times])
I(^_): -0.24789077043533325	 ([movie][officially])
I(`q): -0.24517595767974854	 ([opens.][will!])
I(cg): -0.24177777767181396	 ([screening][going])
I(Qi): 0.2410982847213745	 ([get][promoting])
I(cs): -0.2401273250579834	 ([screening][performance :])
I(nq): -0.23954486846923828	 ([fans.][will!])
I(bj): 0.239507794380188	 ([see][movie.])
I(\n): 0.23856639862060547	 ([mom][fans.])
I(\]): -0.23722755908966064	 ([mom][see])
I(Ti): 0.23668158054351807	 ([on!][promoting])
I(Bj): -0.23608851432800293	 ([spoilers!][movie.])
I(\f): -0.23492050170898438	 ([mom][ago,])
I(or): -0.23471355438232422	 ([thank][will's])
I(cw): 0.23192262649536133	 ([screening][movie])
I(RZ): 0.23028945922851562	 ([confused][half.])
I(M\): -0.22595787048339844	 ([enjoy][mom])
I(GU): 0.2253056764602661	 ([movie,][movie])
I(Pi): 0.2236332893371582	 ([theater][promoting])
I(qt): -0.2203458547592163	 ([will!][lot])
I(DP): -0.21900147199630737	 ([comments :][theater])
I(Fi): 0.21881771087646484	 ([serious][promoting])
I(qs): -0.21851074695587158	 ([will!][performance :])
I(jl): 0.21790188550949097	 ([movie.][lot])
I(T`): -0.21691524982452393	 ([on!][opens.])
I(Mo): -0.21616864204406738	 ([enjoy][thank])
I(fs): 0.21599292755126953	 ([ago,][performance :])
I(il): 0.21523511409759521	 ([promoting][lot])
I(`b): 0.2150477170944214	 ([opens.][see])
I(P`): 0.21335291862487793	 ([theater][opens.])
I(Go): 0.21331775188446045	 ([movie,][thank])
I(kp): -0.21095776557922363	 ([great - - spent][picture])
I(DR): 0.2088615894317627	 ([comments :][confused])
I(bm): 0.208365797996521	 ([see][time])
I(Do): -0.20807701349258423	 ([comments :][thank])
I(fm): -0.20738744735717773	 ([ago,][time])
I(`r): 0.20639300346374512	 ([opens.][will's])
I(\q): -0.20197701454162598	 ([mom][will!])
I(qr): 0.2002403736114502	 ([will!][will's])
I(MY): -0.1990993618965149	 ([enjoy][second])
I(Ab): -0.1990807056427002	 ([mark][see])
I(sw): -0.19724345207214355	 ([performance :][movie])
I(V`): -0.19697272777557373	 ([fits][opens.])
I(Yk): 0.196807861328125	 ([second][great - - spent])
I(Yo): -0.19653862714767456	 ([second][thank])
I(Pp): -0.19644582271575928	 ([theater][picture])
I(Ns): 0.19604551792144775	 ([it.][performance :])
I(NS): -0.19556963443756104	 ([it.][going])
I(EG): 0.19526028633117676	 ([take][movie,])
I(pw): -0.1929149627685547	 ([picture][movie])
I(Sc): 0.1917743682861328	 ([going][screening])
I(jo): 0.19162273406982422	 ([movie.][thank])
I(Z`): -0.19143569469451904	 ([half.][opens.])
I(cl): -0.191267728805542	 ([screening][lot])
I(FS): 0.19069916009902954	 ([serious][going])
I(\d): 0.19043481349945068	 ([mom][couple])
I(Fj): -0.188323974609375	 ([serious][movie.])
I(R]): -0.18663042783737183	 ([confused][see])
I(Cc): -0.18613529205322266	 ([overall][screening])
I(\o): -0.1835634708404541	 ([mom][thank])
I(]c): 0.18262887001037598	 ([see][screening])
I(O^): 0.1817333698272705	 ([leave][movie])
I(Qj): 0.18163782358169556	 ([get][movie.])
I(JL): 0.18006980419158936	 ([this.][mind])
I(DU): 0.1792183518409729	 ([comments :][movie])
I(Fm): 0.17880797386169434	 ([serious][time])
I(M[): -0.17828083038330078	 ([enjoy][taking])
I(qu): -0.17798829078674316	 ([will!][times])
I(Z]): -0.17649030685424805	 ([half.][see])
I(Ak): -0.17620670795440674	 ([mark][great - - spent])
I(AJ): -0.1741325855255127	 ([mark][this.])
I(Bn): -0.17269206047058105	 ([spoilers!][fans.])
I(F`): 0.1726866364479065	 ([serious][opens.])
I(DG): 0.1719188094139099	 ([comments :][movie,])
I(R`): 0.17184001207351685	 ([confused][opens.])
I(An): -0.17162764072418213	 ([mark][fans.])
I(Bq): 0.17143094539642334	 ([spoilers!][will!])
I(QS): -0.170434832572937	 ([get][going])
I(fr): 0.17034435272216797	 ([ago,][will's])
I(]j): 0.16979265213012695	 ([see][movie.])
I(Nj): 0.16967332363128662	 ([it.][movie.])
I(Aq): -0.1695561408996582	 ([mark][will!])
I(Oj): 0.1694697141647339	 ([leave][movie.])
I(Dn): -0.16864866018295288	 ([comments :][fans.])
I(Sa): 0.16857504844665527	 ([going][lucky])
I(^r): -0.16840624809265137	 ([movie][will's])
I(Kc): 0.16794562339782715	 ([open][screening])
I(lp): -0.1678684949874878	 ([lot][picture])
I(Am): -0.16786110401153564	 ([mark][time])
I(Gi): 0.1670776605606079	 ([movie,][promoting])
I(AW): -0.16661548614501953	 ([mark][together])
I(Sq): 0.16592085361480713	 ([going][will!])
I(Cs): -0.16570758819580078	 ([overall][performance :])
I(`d): 0.16549205780029297	 ([opens.][couple])
I(BE): -0.16546636819839478	 ([spoilers!][take])
I(\i): 0.1653462052345276	 ([mom][promoting])
I(jm): 0.16401875019073486	 ([movie.][time])
I(CG): -0.1635226011276245	 ([overall][movie,])
I(ov): -0.1634364128112793	 ([thank][see])
I(ak): -0.16252779960632324	 ([lucky][great - - spent])
I(Oo): -0.16236042976379395	 ([leave][thank])
I(Ts): 0.1623157262802124	 ([on!][performance :])
I(co): 0.16217708587646484	 ([screening][thank])
I(IJ): 0.16185259819030762	 ([see][this.])
I(fo): -0.16124773025512695	 ([ago,][thank])
I(eo): 0.1612405776977539	 ([weeks][thank])
I(KP): -0.16122806072235107	 ([open][theater])
I(ao): -0.1607067584991455	 ([lucky][thank])
I(XZ): -0.1606438159942627	 ([nicely][half.])
I(SZ): -0.160366952419281	 ([going][half.])
I(`m): -0.1602458953857422	 ([opens.][time])
I(EL): -0.160197913646698	 ([take][mind])
I(RS): -0.1598721146583557	 ([confused][going])
I(Mc): 0.15958917140960693	 ([enjoy][screening])
I(Qk): -0.15915453433990479	 ([get][great - - spent])
I(dk): 0.15834248065948486	 ([couple][great - - spent])
I(AN): -0.15779101848602295	 ([mark][it.])
I(mq): -0.1576077938079834	 ([time][will!])
I(N`): -0.15747570991516113	 ([it.][opens.])
I(Ur): -0.15666043758392334	 ([movie][will's])
I(FM): 0.15665966272354126	 ([serious][enjoy])
I(MO): -0.1555924415588379	 ([enjoy][leave])
I(Xl): 0.15485787391662598	 ([nicely][lot])
I(Fu): 0.15435582399368286	 ([serious][times])
I(_d): 0.15380752086639404	 ([officially][couple])
I(ar): -0.1535327434539795	 ([lucky][will's])
I(Ec): -0.15306127071380615	 ([take][screening])
I(bo): -0.15269339084625244	 ([see][thank])
I(Vj): 0.15191388130187988	 ([fits][movie.])
I(]s): 0.15186965465545654	 ([see][performance :])
I(AP): 0.15181505680084229	 ([mark][theater])
I(np): -0.15169167518615723	 ([fans.][picture])
I(pt): -0.15094172954559326	 ([picture][lot])
I(LY): -0.15093523263931274	 ([mind][second])
I(fu): -0.15093255043029785	 ([ago,][times])
I(GS): -0.15076887607574463	 ([movie,][going])
I(hn): -0.15062808990478516	 ([around][fans.])
I(GR): -0.14936143159866333	 ([movie,][confused])
I(Zw): 0.14921098947525024	 ([half.][movie])
I(D^): -0.14910364151000977	 ([comments :][movie])
I([c): 0.14902794361114502	 ([taking][screening])
I(Ea): -0.148908793926239	 ([take][lucky])
I(KM): -0.14775574207305908	 ([open][enjoy])
I(be): 0.14755094051361084	 ([see][weeks])
I(Q`): -0.14720189571380615	 ([get][opens.])
I(P\): 0.14704394340515137	 ([theater][mom])
I(Vu): -0.1460181474685669	 ([fits][times])
I(Uk): -0.1457310914993286	 ([movie][great - - spent])
I(Vk): -0.1454392671585083	 ([fits][great - - spent])
I(S`): -0.14518022537231445	 ([going][opens.])
I(cr): -0.1451231837272644	 ([screening][will's])
I(uw): 0.1448192596435547	 ([times][movie])
I(^k): 0.14470338821411133	 ([movie][great - - spent])
I(JP): -0.14393532276153564	 ([this.][theater])
I(Vn): -0.14367997646331787	 ([fits][fans.])
I(O`): -0.14354467391967773	 ([leave][opens.])
I(fl): 0.14316856861114502	 ([ago,][lot])
I(PX): 0.14293622970581055	 ([theater][nicely])
I(^o): 0.14246177673339844	 ([movie][thank])
I(Rq): 0.14207607507705688	 ([confused][will!])
I(FW): 0.14166277647018433	 ([serious][together])
I(Zr): 0.14163804054260254	 ([half.][will's])
I(VY): 0.1415150761604309	 ([fits][second])
I(WZ): -0.14126980304718018	 ([together][half.])
I(Ic): 0.14008235931396484	 ([see][screening])
I(FL): 0.1398037075996399	 ([serious][mind])
I(Wi): 0.13962090015411377	 ([together][promoting])
I(M]): -0.13917672634124756	 ([enjoy][see])
I(aq): -0.13903939723968506	 ([lucky][will!])
I(jn): 0.13874578475952148	 ([movie.][fans.])
I(_a): -0.1387268304824829	 ([officially][lucky])
I(Pf): -0.13865900039672852	 ([theater][ago,])
I(Xa): -0.13861989974975586	 ([nicely][lucky])
I(NO): -0.13851165771484375	 ([it.][leave])
I(cp): -0.13835513591766357	 ([screening][picture])
I(W`): -0.13746678829193115	 ([together][opens.])
I(Vm): -0.13744914531707764	 ([fits][time])
I(Mv): -0.13724291324615479	 ([enjoy][see])
I(Rf): 0.13714438676834106	 ([confused][ago,])
I(fn): -0.1371290683746338	 ([ago,][fans.])
I(Zs): 0.1367921233177185	 ([half.][performance :])
I(EI): 0.13653069734573364	 ([take][see])
I(R\): -0.13642269372940063	 ([confused][mom])
I(PU): 0.13605868816375732	 ([theater][movie])
I(Fo): 0.1359257698059082	 ([serious][thank])
I(Sn): -0.13585186004638672	 ([going][fans.])
I(Zd): 0.13575267791748047	 ([half.][couple])
I(O\): -0.13527441024780273	 ([leave][mom])
I(GX): 0.13473355770111084	 ([movie,][nicely])
I(Sp): 0.13374292850494385	 ([going][picture])
I(MZ): -0.13317549228668213	 ([enjoy][half.])
I(Os): 0.13301217555999756	 ([leave][performance :])
I(Ml): 0.13286805152893066	 ([enjoy][lot])
I(lu): -0.13256633281707764	 ([lot][times])
I(rt): 0.13238346576690674	 ([will's][lot])
I(R_): 0.13156527280807495	 ([confused][officially])
I(Ei): 0.1308882236480713	 ([take][promoting])
I(AK): -0.13086891174316406	 ([mark][open])
I(es): 0.13085246086120605	 ([weeks][performance :])
I(uv): -0.13073408603668213	 ([times][see])
I(mp): 0.12958765029907227	 ([time][picture])
I(Ql): 0.1294083595275879	 ([get][lot])
I(Mp): -0.12934613227844238	 ([enjoy][picture])
I(^l): -0.1285797357559204	 ([movie][lot])
I(F\): 0.12812811136245728	 ([serious][mom])
I(kv): -0.12809646129608154	 ([great - - spent][see])
I(ch): -0.12804430723190308	 ([screening][around])
I(hm): -0.12772083282470703	 ([around][time])
I(M^): 0.12738800048828125	 ([enjoy][movie])
I(Gm): 0.12719595432281494	 ([movie,][time])
I(P^): 0.12684190273284912	 ([theater][movie])
I(Cq): 0.12681740522384644	 ([overall][will!])
I(jt): 0.12644827365875244	 ([movie.][lot])
I(I]): -0.12597501277923584	 ([see][see])
I(Si): 0.12596476078033447	 ([going][promoting])
I(D]): -0.12587076425552368	 ([comments :][see])
I(MV): -0.1258183717727661	 ([enjoy][fits])
I(Q\): -0.12565529346466064	 ([get][mom])
I(Nr): 0.12565088272094727	 ([it.][will's])
I(FN): -0.12550395727157593	 ([serious][it.])
I(FO): 0.12511920928955078	 ([serious][leave])
I(VZ): -0.12468874454498291	 ([fits][half.])
I(Kn): -0.12459361553192139	 ([open][fans.])
I(`v): 0.12454581260681152	 ([opens.][see])
I(Dm): -0.12449532747268677	 ([comments :][time])
I(^f): -0.12414264678955078	 ([movie][ago,])
I(pu): 0.12400627136230469	 ([picture][times])
I(SU): -0.12399518489837646	 ([going][movie])
I(Ni): 0.12399351596832275	 ([it.][promoting])
I(JZ): -0.12355589866638184	 ([this.][half.])
I(KO): -0.12322056293487549	 ([open][leave])
I(ER): -0.12298107147216797	 ([take][confused])
I(KV): -0.12291431427001953	 ([open][fits])
I(Jk): -0.12288403511047363	 ([this.][great - - spent])
I(br): 0.12280309200286865	 ([see][will's])
I(Mu): -0.12241601943969727	 ([enjoy][times])
I([g): -0.12231040000915527	 ([taking][going])
I(ds): 0.1220739483833313	 ([couple][performance :])
I(Gu): 0.12181532382965088	 ([movie,][times])
I(OS): -0.12147200107574463	 ([leave][going])
I(ag): 0.1209484338760376	 ([lucky][going])
I(MU): -0.12086820602416992	 ([enjoy][movie])
I(mw): 0.12079465389251709	 ([time][movie])
I(rw): -0.12024533748626709	 ([will's][movie])
I(cq): -0.12018245458602905	 ([screening][will!])
I(Js): 0.1199236512184143	 ([this.][performance :])
I(Mw): -0.11991620063781738	 ([enjoy][movie])
I(ah): 0.11923456192016602	 ([lucky][around])
I(Ub): 0.11872076988220215	 ([movie][see])
I([d): 0.11855757236480713	 ([taking][couple])
I(hj): -0.11800354719161987	 ([around][movie.])
I(Zu): -0.11798703670501709	 ([half.][times])
I(KS): -0.11739206314086914	 ([open][going])
I(HI): -0.11723875999450684	 ([go][see])
I(Nl): 0.11711001396179199	 ([it.][lot])
I(U`): 0.11690032482147217	 ([movie][opens.])
I(\w): -0.11636435985565186	 ([mom][movie])
I(ce): -0.11633145809173584	 ([screening][weeks])
I(Ku): -0.11607420444488525	 ([open][times])
I(Qn): -0.11566054821014404	 ([get][fans.])
I(Bl): -0.11531943082809448	 ([spoilers!][lot])
I(R^): -0.11520510911941528	 ([confused][movie])
I(Ol): 0.11515295505523682	 ([leave][lot])
I(JW): -0.11501836776733398	 ([this.][together])
I(FX): 0.11492830514907837	 ([serious][nicely])
I(Db): -0.11432582139968872	 ([comments :][see])
I(Ss): 0.11399805545806885	 ([going][performance :])
I(Pq): -0.11392366886138916	 ([theater][will!])
I(bn): -0.1137622594833374	 ([see][fans.])
I(Zi): 0.11374270915985107	 ([half.][promoting])
I(\v): 0.11344504356384277	 ([mom][see])
I(Om): -0.11317658424377441	 ([leave][time])
I(QT): -0.11290204524993896	 ([get][on!])
I(Zk): -0.11268532276153564	 ([half.][great - - spent])
I(hs): 0.1125604510307312	 ([around][performance :])
I([o): 0.11200761795043945	 ([taking][thank])
I(Pg): -0.11169075965881348	 ([theater][going])
I(]k): -0.11138308048248291	 ([see][great - - spent])
I(eh): -0.11069393157958984	 ([weeks][around])
I(E^): -0.11065518856048584	 ([take][movie])
I(Gs): -0.11054682731628418	 ([movie,][performance :])
I(AB): 0.11046934127807617	 ([mark][spoilers!])
I(SX): -0.11014556884765625	 ([going][nicely])
I(dj): -0.10998845100402832	 ([couple][movie.])
I(A]): -0.10987448692321777	 ([mark][see])
I(AV): -0.10982799530029297	 ([mark][fits])
I(_b): -0.10916268825531006	 ([officially][see])
I(ou): -0.10888528823852539	 ([thank][times])
I([l): 0.10877120494842529	 ([taking][lot])
I(Qs): 0.10870563983917236	 ([get][performance :])
I(Pe): -0.10862791538238525	 ([theater][weeks])
I(Zj): 0.1084865927696228	 ([half.][movie.])
I(]i): -0.10840737819671631	 ([see][promoting])
I(ei): 0.10825657844543457	 ([weeks][promoting])
I(qw): 0.10813093185424805	 ([will!][movie])
I(Nk): -0.10810399055480957	 ([it.][great - - spent])
I(Xf): 0.10720324516296387	 ([nicely][ago,])
I(gn): -0.10698401927947998	 ([going][fans.])
I(V^): 0.1069486141204834	 ([fits][movie])
I(DL): -0.10613387823104858	 ([comments :][mind])
I(bl): 0.10577273368835449	 ([see][lot])
I(CD): -0.10552835464477539	 ([overall][comments :])
I(PY): -0.10537558794021606	 ([theater][second])
I(fg): 0.10535502433776855	 ([ago,][going])
I(Gq): 0.10512745380401611	 ([movie,][will!])
I(JK): 0.10505509376525879	 ([this.][open])
I(Fn): 0.10487204790115356	 ([serious][fans.])
I(Lj): -0.10482937097549438	 ([mind][movie.])
I(BG): -0.10482591390609741	 ([spoilers!][movie,])
I(Jn): -0.10480737686157227	 ([this.][fans.])
I(gk): -0.10441243648529053	 ([going][great - - spent])
I(OW): -0.10392320156097412	 ([leave][together])
I(Qo): -0.10381543636322021	 ([get][thank])
I(]r): 0.10380899906158447	 ([see][will's])
I(Vl): 0.10367202758789062	 ([fits][lot])
I(Jl): 0.10283863544464111	 ([this.][lot])
I(C^): -0.10267108678817749	 ([overall][movie])
I(Md): 0.10255825519561768	 ([enjoy][couple])
I(Fs): -0.10225927829742432	 ([serious][performance :])
I(^e): 0.10198867321014404	 ([movie][weeks])
I(\r): -0.10194253921508789	 ([mom][will's])
I(Nc): 0.10193109512329102	 ([it.][screening])
I(Sm): 0.10114157199859619	 ([going][time])
I(Mq): -0.10084807872772217	 ([enjoy][will!])
I(Gg): -0.10047459602355957	 ([movie,][going])
I(Oh): -0.10008716583251953	 ([leave][around])
I(LN): 0.0999605655670166	 ([mind][it.])
I(FR): -0.09957420825958252	 ([serious][confused])
I(Di): 0.09951949119567871	 ([comments :][promoting])
I(nt): 0.0994025468826294	 ([fans.][lot])
I(P[): -0.09878218173980713	 ([theater][taking])
I(MQ): -0.09848892688751221	 ([enjoy][get])
I(lq): -0.09847652912139893	 ([lot][will!])
I(Vb): -0.098388671875	 ([fits][see])
I(ev): 0.09822916984558105	 ([weeks][see])
I(Qm): -0.09810221195220947	 ([get][time])
I(Ds): -0.09808671474456787	 ([comments :][performance :])
I(A\): -0.09796416759490967	 ([mark][mom])
I(Du): -0.09783798456192017	 ([comments :][times])
I(Uq): -0.09783458709716797	 ([movie][will!])
I(S\): 0.09763681888580322	 ([going][mom])
I(L[): -0.09746456146240234	 ([mind][taking])
I(Hg): -0.09731531143188477	 ([go][going])
I(BT): 0.09706807136535645	 ([spoilers!][on!])
I(Yw): -0.09674543142318726	 ([second][movie])
I(KY): -0.09580641984939575	 ([open][second])
I(Dj): 0.09536230564117432	 ([comments :][movie.])
I(Kg): -0.09520721435546875	 ([open][going])
I(D[): -0.09508603811264038	 ([comments :][taking])
I(Bf): 0.09490966796875	 ([spoilers!][ago,])
