---------- Players ----------
Player 0: first
Player 1: off,
Player 2: i'd
Player 3: like
Player 4: say
Player 5: user
Player 6: comments
Player 7: alone
Player 8: left
Player 9: tears
Player 10: eyes
Player 11: laughing.
Player 12: one
Player 13: comment
Player 14: bad
Player 15: sf
Player 16: movies
Player 17: become
Player 18: good
Player 19: comedies
Player 20: right
Player 21: mark.
Player 22: mst3000
Player 23: made
Player 24: living
Player 25: that.
Player 26: look
Player 27: angry
Player 28: red
Player 29: planet
Player 30: fever
Player 31: dream
Player 32: 10
Player 33: year
Player 34: old
Player 35: comic
Player 36: book
Player 37: reader
Player 38: 1959,
Player 39: handle
Player 40: sucker.
Player 41: elements
Player 42: there :
Player 43: pseudoscience,
Player 44: occasionally
Player 45: logical,
Player 46: often
Player 47: hilariously
Player 48: infantile.
Player 49: adolescent
Player 50: boy
Player 51: attitude
Player 52: toward
Player 53: sex,
Player 54: gigolo
Player 55: "
Player 56: captain
Player 57: ( good
Player 58: call
Player 59: one,
Player 60: guys! )
Player 61: making
Player 62: eyes
Player 63: buxom
Player 64: " scientist
Player 65: "
Player 66: hair
Player 67: red
Player 68: wonder
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.011612892150879	 ([hilariously][infantile.])
I(35,48): 0.4303988218307495	 ([comic][infantile.])
I(27,49): -0.4271104335784912	 ([angry][adolescent])
I(50,54): -0.4263780117034912	 ([boy][gigolo])
I(64,67): 0.4251062870025635	 ([" scientist][red])
I(40,68): 0.4242931604385376	 ([sucker.][wonder])
I(8,40): 0.4225956201553345	 ([left][sucker.])
I(36,54): 0.4215569496154785	 ([book][gigolo])
I(52,54): 0.4178180694580078	 ([toward][gigolo])
I(2,18): -0.4168487787246704	 ([i'd][good])
I(54,66): 0.41544532775878906	 ([gigolo][hair])
I(14,47): -0.40656304359436035	 ([bad][hilariously])
I(21,47): 0.40648239850997925	 ([mark.][hilariously])
I(7,8): 0.4052097797393799	 ([alone][left])
I(35,47): -0.4039461612701416	 ([comic][hilariously])
I(11,14): 0.4035959243774414	 ([laughing.][bad])
I(58,68): -0.40156376361846924	 ([call][wonder])
I(22,30): 0.4003782272338867	 ([mst3000][fever])
I(14,38): 0.3997225761413574	 ([bad][1959,])
I(46,47): -0.39750510454177856	 ([often][hilariously])
I(47,49): 0.39311790466308594	 ([hilariously][adolescent])
I(48,64): 0.3889925479888916	 ([infantile.][" scientist])
I(52,53): -0.38822102546691895	 ([toward][sex,])
I(57,60): -0.3824582099914551	 ([( good][guys! )])
I(14,42): 0.3820149898529053	 ([bad][there :])
I(42,54): 0.37946224212646484	 ([there :][gigolo])
I(8,13): 0.3758544325828552	 ([left][comment])
I(21,41): 0.3692700266838074	 ([mark.][elements])
I(48,52): 0.36763715744018555	 ([infantile.][toward])
I(10,24): -0.3668002486228943	 ([eyes][living])
I(2,31): -0.3664891719818115	 ([i'd][dream])
I(51,52): -0.36509573459625244	 ([attitude][toward])
I(54,64): 0.3646571636199951	 ([gigolo][" scientist])
I(43,64): -0.36394643783569336	 ([pseudoscience,][" scientist])
I(27,56): -0.3626497983932495	 ([angry][captain])
I(48,60): 0.36245906352996826	 ([infantile.][guys! )])
I(13,18): -0.361916184425354	 ([comment][good])
I(30,43): -0.3542424440383911	 ([fever][pseudoscience,])
I(21,67): 0.3513871431350708	 ([mark.][red])
I(48,54): 0.34995102882385254	 ([infantile.][gigolo])
I(11,18): -0.3483762741088867	 ([laughing.][good])
I(26,30): 0.34677553176879883	 ([look][fever])
I(51,53): 0.3461552858352661	 ([attitude][sex,])
I(54,58): 0.34522104263305664	 ([gigolo][call])
I(29,31): 0.3447272777557373	 ([planet][dream])
I(39,48): 0.3442070484161377	 ([handle][infantile.])
I(14,22): 0.34386730194091797	 ([bad][mst3000])
I(33,40): 0.3435448408126831	 ([year][sucker.])
I(17,19): 0.3383215665817261	 ([become][comedies])
I(13,68): 0.3370268940925598	 ([comment][wonder])
I(9,24): -0.33650994300842285	 ([tears][living])
I(9,67): -0.3362247943878174	 ([tears][red])
I(43,47): 0.33614182472229004	 ([pseudoscience,][hilariously])
I(14,60): -0.33429884910583496	 ([bad][guys! )])
I(22,38): -0.3334575891494751	 ([mst3000][1959,])
I(13,67): 0.3326796889305115	 ([comment][red])
I(8,67): 0.33021485805511475	 ([left][red])
I(22,27): 0.32865333557128906	 ([mst3000][angry])
I(18,27): -0.3261561393737793	 ([good][angry])
I(35,37): -0.3236532211303711	 ([comic][reader])
I(14,63): 0.32332706451416016	 ([bad][buxom])
I(1,43): 0.3215879201889038	 ([off,][pseudoscience,])
I(40,63): 0.3196769952774048	 ([sucker.][buxom])
I(47,64): 0.3192930221557617	 ([hilariously][" scientist])
I(3,4): -0.31877195835113525	 ([like][say])
I(48,51): 0.3172215223312378	 ([infantile.][attitude])
I(39,54): 0.3152514696121216	 ([handle][gigolo])
I(14,20): 0.31322789192199707	 ([bad][right])
I(8,14): 0.31136858463287354	 ([left][bad])
I(9,38): -0.30989933013916016	 ([tears][1959,])
I(11,13): 0.3088589906692505	 ([laughing.][comment])
I(13,20): 0.3087906837463379	 ([comment][right])
I(22,56): 0.3055156469345093	 ([mst3000][captain])
I(25,68): 0.3049928545951843	 ([that.][wonder])
I(27,43): -0.303727388381958	 ([angry][pseudoscience,])
I(18,47): -0.3036041259765625	 ([good][hilariously])
I(21,54): 0.30280447006225586	 ([mark.][gigolo])
I(66,67): 0.3024477958679199	 ([hair][red])
I(0,67): 0.29789435863494873	 ([first][red])
I(4,13): 0.2963740825653076	 ([say][comment])
I(20,21): 0.29621070623397827	 ([right][mark.])
I(5,48): 0.2956768274307251	 ([user][infantile.])
I(1,24): -0.29547804594039917	 ([off,][living])
I(3,57): -0.29514527320861816	 ([like][( good])
I(27,47): -0.29512572288513184	 ([angry][hilariously])
I(5,8): 0.2935664653778076	 ([user][left])
I(45,48): 0.29338693618774414	 ([logical,][infantile.])
I(47,68): -0.292860746383667	 ([hilariously][wonder])
I(11,53): 0.2922177314758301	 ([laughing.][sex,])
I(45,67): 0.2907698154449463	 ([logical,][red])
I(31,35): 0.28852105140686035	 ([dream][comic])
I(22,63): 0.2882777452468872	 ([mst3000][buxom])
I(38,41): 0.285891056060791	 ([1959,][elements])
I(19,47): -0.28584718704223633	 ([comedies][hilariously])
I(11,48): 0.2823059558868408	 ([laughing.][infantile.])
I(13,47): 0.28129518032073975	 ([comment][hilariously])
I(27,51): -0.27969515323638916	 ([angry][attitude])
I(13,24): 0.2790314555168152	 ([comment][living])
I(9,53): 0.27856868505477905	 ([tears][sex,])
I(31,57): 0.27742135524749756	 ([dream][( good])
I(1,31): -0.2764188051223755	 ([off,][dream])
I(14,53): -0.27614617347717285	 ([bad][sex,])
I(5,54): 0.27445387840270996	 ([user][gigolo])
I(33,36): 0.2742590308189392	 ([year][book])
I(60,63): 0.27342426776885986	 ([guys! )][buxom])
I(35,58): 0.2726236581802368	 ([comic][call])
I(13,23): 0.27217280864715576	 ([comment][made])
I(16,17): 0.27176201343536377	 ([movies][become])
I(14,61): -0.2716202735900879	 ([bad][making])
I(6,27): -0.2698547840118408	 ([comments][angry])
I(31,64): 0.26952075958251953	 ([dream][" scientist])
I(8,20): 0.2674848437309265	 ([left][right])
I(18,31): 0.265774667263031	 ([good][dream])
I(22,49): 0.26552295684814453	 ([mst3000][adolescent])
I(18,41): -0.26448220014572144	 ([good][elements])
I(54,59): 0.26431941986083984	 ([gigolo][one,])
I(7,14): 0.26386189460754395	 ([alone][bad])
I(8,48): 0.26349055767059326	 ([left][infantile.])
I(8,27): 0.26235640048980713	 ([left][angry])
I(14,68): 0.2622554302215576	 ([bad][wonder])
I(18,40): -0.261415958404541	 ([good][sucker.])
I(4,40): 0.2602238655090332	 ([say][sucker.])
I(57,68): -0.25930917263031006	 ([( good][wonder])
I(24,35): 0.25838494300842285	 ([living][comic])
I(14,36): 0.25618600845336914	 ([bad][book])
I(18,24): -0.25495368242263794	 ([good][living])
I(6,10): 0.25457751750946045	 ([comments][eyes])
I(50,56): -0.2534569501876831	 ([boy][captain])
I(18,23): -0.25344085693359375	 ([good][made])
I(48,68): 0.25230634212493896	 ([infantile.][wonder])
I(9,14): 0.2520101070404053	 ([tears][bad])
I(25,40): 0.25169312953948975	 ([that.][sucker.])
I(4,18): -0.2516669034957886	 ([say][good])
I(33,38): 0.2508814334869385	 ([year][1959,])
I(34,36): -0.25020092725753784	 ([old][book])
I(48,57): 0.2490469217300415	 ([infantile.][( good])
I(6,8): 0.24845218658447266	 ([comments][left])
I(14,30): -0.24804067611694336	 ([bad][fever])
I(47,50): -0.24652099609375	 ([hilariously][boy])
I(31,32): 0.24475502967834473	 ([dream][10])
I(44,45): 0.2441839575767517	 ([occasionally][logical,])
I(37,54): 0.2438955307006836	 ([reader][gigolo])
I(47,57): -0.24356257915496826	 ([hilariously][( good])
I(1,14): 0.24205279350280762	 ([off,][bad])
I(14,21): -0.24175405502319336	 ([bad][mark.])
I(47,60): -0.24103295803070068	 ([hilariously][guys! )])
I(57,58): -0.24048960208892822	 ([( good][call])
I(22,64): 0.23912250995635986	 ([mst3000][" scientist])
I(26,31): 0.23882389068603516	 ([look][dream])
I(11,27): -0.2381138801574707	 ([laughing.][angry])
I(41,45): 0.2379811406135559	 ([elements][logical,])
I(18,66): -0.23638498783111572	 ([good][hair])
I(31,66): -0.23624610900878906	 ([dream][hair])
I(49,56): -0.2356787919998169	 ([adolescent][captain])
I(38,58): 0.2356661558151245	 ([1959,][call])
I(45,47): -0.234948992729187	 ([logical,][hilariously])
I(3,38): -0.23439252376556396	 ([like][1959,])
I(21,45): 0.23388034105300903	 ([mark.][logical,])
I(19,48): 0.23370778560638428	 ([comedies][infantile.])
I(53,67): 0.2336491346359253	 ([sex,][red])
I(14,67): 0.2333977222442627	 ([bad][red])
I(24,54): -0.23337054252624512	 ([living][gigolo])
I(3,67): -0.23329943418502808	 ([like][red])
I(59,60): -0.2325371503829956	 ([one,][guys! )])
I(3,35): -0.23149800300598145	 ([like][comic])
I(48,53): -0.2311934232711792	 ([infantile.][sex,])
I(5,24): 0.2298034429550171	 ([user][living])
I(0,13): 0.22922754287719727	 ([first][comment])
I(11,40): 0.22912490367889404	 ([laughing.][sucker.])
I(13,57): -0.22746562957763672	 ([comment][( good])
I(14,33): 0.2272946834564209	 ([bad][year])
I(23,40): 0.22700071334838867	 ([made][sucker.])
I(24,48): -0.22667306661605835	 ([living][infantile.])
I(27,42): 0.22658300399780273	 ([angry][there :])
I(9,47): -0.226068913936615	 ([tears][hilariously])
I(2,3): 0.22502779960632324	 ([i'd][like])
I(27,36): 0.22496414184570312	 ([angry][book])
I(26,48): 0.22425341606140137	 ([look][infantile.])
I(0,14): -0.22384333610534668	 ([first][bad])
I(1,58): -0.22322577238082886	 ([off,][call])
I(25,35): -0.22308772802352905	 ([that.][comic])
I(8,18): -0.2228296995162964	 ([left][good])
I(33,43): 0.22251951694488525	 ([year][pseudoscience,])
I(49,66): -0.22238731384277344	 ([adolescent][hair])
I(22,58): 0.22236984968185425	 ([mst3000][call])
I(43,48): -0.22230005264282227	 ([pseudoscience,][infantile.])
I(14,56): -0.22176718711853027	 ([bad][captain])
I(27,48): -0.22170710563659668	 ([angry][infantile.])
I(21,40): 0.2211722731590271	 ([mark.][sucker.])
I(41,67): 0.22102725505828857	 ([elements][red])
I(3,19): -0.22051537036895752	 ([like][comedies])
I(43,50): -0.2198857069015503	 ([pseudoscience,][boy])
I(29,30): 0.2195279598236084	 ([planet][fever])
I(14,57): -0.21901535987854004	 ([bad][( good])
I(57,67): -0.2188636064529419	 ([( good][red])
I(12,14): 0.21880865097045898	 ([one][bad])
I(38,62): 0.21858960390090942	 ([1959,][eyes])
I(21,42): 0.21826636791229248	 ([mark.][there :])
I(0,66): 0.21762621402740479	 ([first][hair])
I(1,47): 0.21750378608703613	 ([off,][hilariously])
I(30,49): -0.21732664108276367	 ([fever][adolescent])
I(13,39): 0.21714866161346436	 ([comment][handle])
I(16,19): -0.21683013439178467	 ([movies][comedies])
I(13,31): 0.2164689302444458	 ([comment][dream])
I(23,54): -0.21593689918518066	 ([made][gigolo])
I(15,16): -0.21565258502960205	 ([sf][movies])
I(19,31): 0.21391403675079346	 ([comedies][dream])
I(7,24): -0.2137630581855774	 ([alone][living])
I(2,57): -0.2135699987411499	 ([i'd][( good])
I(18,65): -0.21174871921539307	 ([good]["])
I(10,62): 0.21171355247497559	 ([eyes][eyes])
I(4,47): -0.21152591705322266	 ([say][hilariously])
I(27,39): 0.21056926250457764	 ([angry][handle])
I(30,53): -0.21048235893249512	 ([fever][sex,])
I(6,11): 0.21033239364624023	 ([comments][laughing.])
I(42,68): -0.209428608417511	 ([there :][wonder])
I(13,43): 0.2094055414199829	 ([comment][pseudoscience,])
I(6,9): 0.20912998914718628	 ([comments][tears])
I(38,45): 0.20828258991241455	 ([1959,][logical,])
I(14,34): -0.20810461044311523	 ([bad][old])
I(40,60): -0.2078636884689331	 ([sucker.][guys! )])
I(21,29): 0.2076236605644226	 ([mark.][planet])
I(47,51): 0.20744836330413818	 ([hilariously][attitude])
I(63,65): 0.20695030689239502	 ([buxom]["])
I(8,21): 0.2067919373512268	 ([left][mark.])
I(2,9): -0.20627683401107788	 ([i'd][tears])
I(4,68): 0.20607811212539673	 ([say][wonder])
I(6,20): 0.2057497501373291	 ([comments][right])
I(64,68): 0.20567548274993896	 ([" scientist][wonder])
I(49,54): -0.2055952548980713	 ([adolescent][gigolo])
I(40,54): -0.20554614067077637	 ([sucker.][gigolo])
I(23,24): -0.20402592420578003	 ([made][living])
I(37,41): 0.2039753794670105	 ([reader][elements])
I(21,25): 0.2033633589744568	 ([mark.][that.])
I(20,48): 0.2030855417251587	 ([right][infantile.])
I(8,9): 0.2016478180885315	 ([left][tears])
I(25,43): 0.2011094093322754	 ([that.][pseudoscience,])
I(26,39): 0.20097136497497559	 ([look][handle])
I(27,61): -0.20089483261108398	 ([angry][making])
I(47,67): 0.2005683183670044	 ([hilariously][red])
I(47,65): 0.1999906301498413	 ([hilariously]["])
I(9,11): -0.19988304376602173	 ([tears][laughing.])
I(18,25): -0.19978439807891846	 ([good][that.])
I(40,48): 0.19965910911560059	 ([sucker.][infantile.])
I(31,45): 0.19908106327056885	 ([dream][logical,])
I(0,24): 0.19872909784317017	 ([first][living])
I(41,46): 0.19843316078186035	 ([elements][often])
I(4,31): -0.19790208339691162	 ([say][dream])
I(1,40): 0.19696259498596191	 ([off,][sucker.])
I(14,39): 0.19693207740783691	 ([bad][handle])
I(38,54): -0.19658470153808594	 ([1959,][gigolo])
I(42,47): -0.19651299715042114	 ([there :][hilariously])
I(53,54): -0.1954953670501709	 ([sex,][gigolo])
I(1,9): -0.1954149603843689	 ([off,][tears])
I(65,67): 0.19532692432403564	 (["][red])
I(40,47): -0.19489479064941406	 ([sucker.][hilariously])
I(54,68): 0.1942155361175537	 ([gigolo][wonder])
I(19,24): 0.19396597146987915	 ([comedies][living])
I(4,23): 0.1936805248260498	 ([say][made])
I(36,41): 0.19345366954803467	 ([book][elements])
I(2,58): -0.19329386949539185	 ([i'd][call])
I(40,67): 0.1932380199432373	 ([sucker.][red])
I(8,31): -0.1930983066558838	 ([left][dream])
I(21,43): 0.19298332929611206	 ([mark.][pseudoscience,])
I(49,64): -0.19213104248046875	 ([adolescent][" scientist])
I(43,67): 0.19170916080474854	 ([pseudoscience,][red])
I(13,49): 0.19090032577514648	 ([comment][adolescent])
I(14,51): -0.1903836727142334	 ([bad][attitude])
I(28,67): 0.1902996301651001	 ([red][red])
I(38,52): 0.18940609693527222	 ([1959,][toward])
I(48,59): 0.18895423412322998	 ([infantile.][one,])
I(4,43): 0.1886979341506958	 ([say][pseudoscience,])
I(36,37): 0.18813008069992065	 ([book][reader])
I(30,54): -0.1877589225769043	 ([fever][gigolo])
I(25,54): 0.18735289573669434	 ([that.][gigolo])
I(22,43): 0.18726468086242676	 ([mst3000][pseudoscience,])
I(4,19): -0.1872122883796692	 ([say][comedies])
I(8,45): 0.18720602989196777	 ([left][logical,])
I(30,38): -0.18641012907028198	 ([fever][1959,])
I(47,66): 0.18629693984985352	 ([hilariously][hair])
I(40,44): -0.18629515171051025	 ([sucker.][occasionally])
I(2,68): 0.18622326850891113	 ([i'd][wonder])
I(45,54): 0.18621444702148438	 ([logical,][gigolo])
I(11,64): 0.18616986274719238	 ([laughing.][" scientist])
I(30,40): 0.18611955642700195	 ([fever][sucker.])
I(5,11): 0.18532270193099976	 ([user][laughing.])
I(32,33): 0.18425828218460083	 ([10][year])
I(43,63): 0.18405842781066895	 ([pseudoscience,][buxom])
I(0,47): 0.18385159969329834	 ([first][hilariously])
I(22,29): 0.18372470140457153	 ([mst3000][planet])
I(0,48): 0.1835416555404663	 ([first][infantile.])
I(4,58): -0.18343442678451538	 ([say][call])
I(14,35): -0.18327069282531738	 ([bad][comic])
I(13,42): 0.18323194980621338	 ([comment][there :])
I(24,50): -0.18311047554016113	 ([living][boy])
I(21,38): 0.1828305721282959	 ([mark.][1959,])
I(58,67): -0.18279379606246948	 ([call][red])
I(36,38): 0.1825007200241089	 ([book][1959,])
I(24,67): 0.1823304295539856	 ([living][red])
I(8,54): 0.18220937252044678	 ([left][gigolo])
I(39,68): -0.18209004402160645	 ([handle][wonder])
I(34,48): 0.1802518367767334	 ([old][infantile.])
I(8,58): -0.17966508865356445	 ([left][call])
I(33,37): 0.17909377813339233	 ([year][reader])
I(13,21): 0.1790848970413208	 ([comment][mark.])
I(3,31): -0.17886006832122803	 ([like][dream])
I(0,3): 0.17833518981933594	 ([first][like])
I(18,43): -0.1781914234161377	 ([good][pseudoscience,])
I(16,48): 0.17749440670013428	 ([movies][infantile.])
I(7,11): -0.17747026681900024	 ([alone][laughing.])
I(4,57): -0.1772330403327942	 ([say][( good])
I(9,48): 0.17722326517105103	 ([tears][infantile.])
I(22,54): 0.17704486846923828	 ([mst3000][gigolo])
I(26,68): 0.176794171333313	 ([look][wonder])
I(40,57): -0.17679178714752197	 ([sucker.][( good])
I(11,49): 0.1763920783996582	 ([laughing.][adolescent])
I(0,5): -0.17607176303863525	 ([first][user])
I(33,41): 0.17560380697250366	 ([year][elements])
I(59,67): 0.1754170060157776	 ([one,][red])
I(40,53): 0.17468810081481934	 ([sucker.][sex,])
I(0,54): 0.17459416389465332	 ([first][gigolo])
I(27,41): -0.17443138360977173	 ([angry][elements])
I(2,33): -0.17402464151382446	 ([i'd][year])
I(24,39): 0.17362672090530396	 ([living][handle])
I(1,57): -0.17320311069488525	 ([off,][( good])
I(40,58): 0.17308473587036133	 ([sucker.][call])
I(11,43): 0.17275547981262207	 ([laughing.][pseudoscience,])
I(5,6): -0.17269396781921387	 ([user][comments])
I(27,50): -0.17230486869812012	 ([angry][boy])
I(0,23): 0.17224586009979248	 ([first][made])
I(20,25): 0.17140281200408936	 ([right][that.])
I(20,23): 0.17129254341125488	 ([right][made])
I(8,53): 0.17095303535461426	 ([left][sex,])
I(5,47): 0.17089343070983887	 ([user][hilariously])
I(18,49): -0.1702413558959961	 ([good][adolescent])
I(26,42): 0.16939538717269897	 ([look][there :])
I(27,62): -0.16889071464538574	 ([angry][eyes])
I(31,37): 0.1688021421432495	 ([dream][reader])
I(48,62): 0.16847431659698486	 ([infantile.][eyes])
I(10,58): -0.16846740245819092	 ([eyes][call])
I(29,41): 0.16808748245239258	 ([planet][elements])
I(37,40): -0.16796398162841797	 ([reader][sucker.])
I(34,38): 0.1676972508430481	 ([old][1959,])
I(18,45): -0.16752338409423828	 ([good][logical,])
I(40,49): -0.1670665740966797	 ([sucker.][adolescent])
I(41,68): -0.16657298803329468	 ([elements][wonder])
I(20,22): -0.16648459434509277	 ([right][mst3000])
I(8,60): 0.1663641333580017	 ([left][guys! )])
I(21,33): 0.16545182466506958	 ([mark.][year])
I(3,21): -0.165427565574646	 ([like][mark.])
I(40,64): -0.1652219295501709	 ([sucker.][" scientist])
I(33,45): 0.1647932529449463	 ([year][logical,])
I(29,67): 0.16457682847976685	 ([planet][red])
I(18,22): 0.16449189186096191	 ([good][mst3000])
I(9,42): -0.1642671823501587	 ([tears][there :])
I(42,43): 0.16420000791549683	 ([there :][pseudoscience,])
I(21,36): 0.16415554285049438	 ([mark.][book])
I(48,58): 0.16379404067993164	 ([infantile.][call])
I(25,41): 0.1637212634086609	 ([that.][elements])
I(9,64): 0.16315191984176636	 ([tears][" scientist])
I(0,6): -0.16300725936889648	 ([first][comments])
I(49,53): -0.16223359107971191	 ([adolescent][sex,])
I(24,37): 0.16212677955627441	 ([living][reader])
I(10,11): -0.16091084480285645	 ([eyes][laughing.])
I(48,61): -0.16033029556274414	 ([infantile.][making])
I(6,7): -0.16027498245239258	 ([comments][alone])
I(26,53): 0.16026043891906738	 ([look][sex,])
I(9,41): -0.16024529933929443	 ([tears][elements])
I(43,51): -0.16003108024597168	 ([pseudoscience,][attitude])
I(11,30): -0.15979409217834473	 ([laughing.][fever])
I(8,51): 0.15972113609313965	 ([left][attitude])
I(10,40): 0.15960955619812012	 ([eyes][sucker.])
I(30,47): -0.15874290466308594	 ([fever][hilariously])
I(19,60): -0.1586911678314209	 ([comedies][guys! )])
I(43,44): 0.1584932804107666	 ([pseudoscience,][occasionally])
I(13,58): -0.15803790092468262	 ([comment][call])
I(31,36): 0.15771496295928955	 ([dream][book])
I(47,63): 0.15759754180908203	 ([hilariously][buxom])
I(38,46): 0.1572563648223877	 ([1959,][often])
I(54,62): 0.1571863889694214	 ([gigolo][eyes])
I(13,48): 0.15715599060058594	 ([comment][infantile.])
I(43,58): -0.1570068597793579	 ([pseudoscience,][call])
I(58,60): 0.1567765474319458	 ([call][guys! )])
I(2,19): -0.15644878149032593	 ([i'd][comedies])
I(7,13): 0.15619206428527832	 ([alone][comment])
I(56,59): 0.15591001510620117	 ([captain][one,])
I(38,51): 0.15555614233016968	 ([1959,][attitude])
I(38,44): 0.15457779169082642	 ([1959,][occasionally])
I(22,53): 0.15448200702667236	 ([mst3000][sex,])
I(37,58): 0.15432971715927124	 ([reader][call])
I(26,43): 0.15420222282409668	 ([look][pseudoscience,])
I(11,45): 0.15411382913589478	 ([laughing.][logical,])
I(3,33): -0.15397167205810547	 ([like][year])
I(25,47): 0.15371811389923096	 ([that.][hilariously])
I(57,66): -0.15345978736877441	 ([( good][hair])
I(58,63): 0.15327751636505127	 ([call][buxom])
I(6,57): -0.1532135009765625	 ([comments][( good])
I(5,20): 0.15285414457321167	 ([user][right])
I(24,45): 0.15277785062789917	 ([living][logical,])
I(30,32): 0.1527388095855713	 ([fever][10])
I(53,68): 0.15233325958251953	 ([sex,][wonder])
I(17,27): -0.15230202674865723	 ([become][angry])
I(19,58): 0.15216588973999023	 ([comedies][call])
I(2,64): 0.1517496109008789	 ([i'd][" scientist])
I(48,50): -0.15118932723999023	 ([infantile.][boy])
I(49,63): 0.1510789394378662	 ([adolescent][buxom])
I(25,39): -0.15073657035827637	 ([that.][handle])
I(11,35): 0.1506575345993042	 ([laughing.][comic])
I(3,41): -0.1505129337310791	 ([like][elements])
I(22,36): 0.1502804160118103	 ([mst3000][book])
I(2,6): 0.14986705780029297	 ([i'd][comments])
I(20,40): 0.14970040321350098	 ([right][sucker.])
I(54,55): 0.1494154930114746	 ([gigolo]["])
I(9,23): -0.14921784400939941	 ([tears][made])
I(9,62): -0.14914196729660034	 ([tears][eyes])
I(18,51): -0.14861524105072021	 ([good][attitude])
