---------- AND Interactions ----------
I(20): 8.68423080444336	 ([tilburg])
I(8 16): -1.5238380432128906	 ([goal][1 - 0])
I(4 9): 1.516804814338684	 ([vennegoor][season])
I(6 8): 1.5107495784759521	 ([scored][goal])
I(11 16): -1.5069490671157837	 ([dutch][1 - 0])
I(11 13): -1.418573021888733	 ([dutch][leader])
I(4 5): -1.408072829246521	 ([vennegoor][hesselink])
I(8 15): -1.393308401107788	 ([goal][eindhoven])
I(10 13): -1.386497974395752	 ([give][leader])
I(13): 1.3631954193115234	 ([leader])
I(6 9): -1.3240416049957275	 ([scored][season])
I(9 17): -1.308685302734375	 ([season][win])
I(9): -1.3008794784545898	 ([season])
I(6 10): 1.2800803184509277	 ([scored][give])
I(0 17): -1.2659730911254883	 ([amsterdam][win])
I(0 10): 1.2643768787384033	 ([amsterdam][give])
I(7 8): 1.2582108974456787	 ([seventh][goal])
I(4 18): -1.2498204708099365	 ([vennegoor][willem])
I(8 9): 1.2390215396881104	 ([goal][season])
I(0 4): -1.2191447019577026	 ([amsterdam][vennegoor])
I(10): -1.2083640098571777	 ([give])
I(18 20): 1.1932398080825806	 ([willem][tilburg])
I(5 11): -1.1874910593032837	 ([hesselink][dutch])
I(5 7): -1.1754786968231201	 ([hesselink][seventh])
I(6 11): -1.1753813028335571	 ([scored][dutch])
I(11): 1.1655436754226685	 ([dutch])
I(11 17): -1.1555891036987305	 ([dutch][win])
I(5 12): -1.1447997093200684	 ([hesselink][league])
I(11 15): -1.1378707885742188	 ([dutch][eindhoven])
I(4 17): -1.1371312141418457	 ([vennegoor][win])
I(0 18): -1.1251236200332642	 ([amsterdam][willem])
I(0 15): -1.1136715412139893	 ([amsterdam][eindhoven])
I(9 15): 1.1060452461242676	 ([season][eindhoven])
I(9 21): -1.10255765914917	 ([season][saturday.])
I(14 15): 1.1007986068725586	 ([psv][eindhoven])
I(1): -1.0899639129638672	 ([( reuters )])
I(9 16): 1.0521998405456543	 ([season][1 - 0])
I(8 18): 1.031583309173584	 ([goal][willem])
I(1 10): 0.9778447151184082	 ([( reuters )][give])
I(4 12): -0.9218168258666992	 ([vennegoor][league])
I(1 11): -0.9030617475509644	 ([( reuters )][dutch])
I(1 21): -0.8919868469238281	 ([( reuters )][saturday.])
I(4 15): -0.8736027479171753	 ([vennegoor][eindhoven])
I(1 12): 0.8543601036071777	 ([( reuters )][league])
I(7 12): -0.8533720970153809	 ([seventh][league])
I(10 21): -0.8323087692260742	 ([give][saturday.])
I(7): 0.8318490982055664	 ([seventh])
I(4 8): -0.8218098878860474	 ([vennegoor][goal])
I(8 14): -0.8127727508544922	 ([goal][psv])
I(15 18): -0.7948322296142578	 ([eindhoven][willem])
I(0 16): -0.7875680923461914	 ([amsterdam][1 - 0])
I(1 14): 0.777092695236206	 ([( reuters )][psv])
I(11 18): -0.7692185640335083	 ([dutch][willem])
I(4 14): 0.7680296897888184	 ([vennegoor][psv])
I(14 20): 0.7489709854125977	 ([psv][tilburg])
I(1 15): -0.7477129697799683	 ([( reuters )][eindhoven])
I(5 10): 0.7385609149932861	 ([hesselink][give])
I(10 20): -0.7357821464538574	 ([give][tilburg])
I(14 17): -0.7319412231445312	 ([psv][win])
I(5 13): -0.7073657512664795	 ([hesselink][leader])
I(10 18): 0.6904536485671997	 ([give][willem])
I(0 6): -0.6899664402008057	 ([amsterdam][scored])
I(16 18): 0.668795108795166	 ([1 - 0][willem])
I(2 18): 0.6685739755630493	 ([-][willem])
I(5 8): -0.6634666919708252	 ([hesselink][goal])
I(14 21): -0.6614947319030762	 ([psv][saturday.])
I(5): 0.6443462371826172	 ([hesselink])
I(10 16): -0.6365861892700195	 ([give][1 - 0])
I(1 17): -0.6260895729064941	 ([( reuters )][win])
I(6 7): -0.6071009635925293	 ([scored][seventh])
I(1 2): 0.5989029407501221	 ([( reuters )][-])
I(1 19): 0.59001624584198	 ([( reuters )][ii])
I(5 19): -0.5698369741439819	 ([hesselink][ii])
I(0 19): -0.5690528154373169	 ([amsterdam][ii])
I(1 7): 0.5517289638519287	 ([( reuters )][seventh])
I(8 19): 0.543136477470398	 ([goal][ii])
I(19 20): 0.5380192995071411	 ([ii][tilburg])
I(3 4): 0.5257700681686401	 ([jan][vennegoor])
I(4 13): -0.501860499382019	 ([vennegoor][leader])
I(0 14): 0.4882708787918091	 ([amsterdam][psv])
I(1 16): 0.4837808609008789	 ([( reuters )][1 - 0])
I(7 17): 0.4832582473754883	 ([seventh][win])
I(19): 0.4788559675216675	 ([ii])
I(9 11): -0.4730159044265747	 ([season][dutch])
I(7 20): 0.4726247787475586	 ([seventh][tilburg])
I(0 7): 0.4630117416381836	 ([amsterdam][seventh])
I(4 6): -0.4484140872955322	 ([vennegoor][scored])
I(7 19): 0.44425737857818604	 ([seventh][ii])
I(10 19): 0.4434252977371216	 ([give][ii])
I(8 11): -0.4362748861312866	 ([goal][dutch])
I(1 4): -0.43150341510772705	 ([( reuters )][vennegoor])
I(1 5): -0.42903900146484375	 ([( reuters )][hesselink])
I(18): 0.4132465124130249	 ([willem])
I(4 10): 0.40663278102874756	 ([vennegoor][give])
I(10 12): -0.3945045471191406	 ([give][league])
I(4): 0.38923394680023193	 ([vennegoor])
I(15 19): -0.3776305913925171	 ([eindhoven][ii])
I(17 18): -0.37390077114105225	 ([win][willem])
I(7 16): 0.37368297576904297	 ([seventh][1 - 0])
I(0 5): -0.35523223876953125	 ([amsterdam][hesselink])
I(1 3): -0.35332930088043213	 ([( reuters )][jan])
I(7 11): -0.3499249219894409	 ([seventh][dutch])
I(3 10): 0.34495675563812256	 ([jan][give])
I(13 18): -0.32193219661712646	 ([leader][willem])
I(5 14): 0.3204308748245239	 ([hesselink][psv])
I(1 6): -0.31514406204223633	 ([( reuters )][scored])
I(4 19): -0.30142974853515625	 ([vennegoor][ii])
I(10 11): 0.30009233951568604	 ([give][dutch])
I(9 12): 0.2947201728820801	 ([season][league])
I(4 16): -0.29111623764038086	 ([vennegoor][1 - 0])
I(6 19): -0.28786134719848633	 ([scored][ii])
I(2 3): -0.28304946422576904	 ([-][jan])
I(2 20): 0.28203797340393066	 ([-][tilburg])
I(3 21): -0.275972843170166	 ([jan][saturday.])
I(17 19): 0.26336669921875	 ([win][ii])
I(3 16): 0.2551316022872925	 ([jan][1 - 0])
I(7 10): 0.2523841857910156	 ([seventh][give])
I(7 18): -0.2505565881729126	 ([seventh][willem])
I(3 8): 0.24801409244537354	 ([jan][goal])
I(3 18): -0.24778521060943604	 ([jan][willem])
I(12 14): -0.23069143295288086	 ([league][psv])
I(6 18): 0.22167015075683594	 ([scored][willem])
Sum: -114.71435868740082
==================================================
