---------- AND Interactions ----------
I(0,2): -4.525189399719238	 ([story][powerful.])
I(13,60): 0.4860783815383911	 ([castings,][episodes])
I(39,42): -0.4843757152557373	 ([best.][blind])
I(5,13): 0.48423701524734497	 ([movie][castings,])
I(31,33): 0.481953501701355	 ([father,][( played])
I(44): 0.4796708822250366	 ([played])
I(49): 0.4782599210739136	 ([intensity])
I(34,48): -0.4777803421020508	 ([impressively][without])
I(12): 0.47704994678497314	 ([problem])
I(2,56): -0.4758231043815613	 ([powerful.][mild])
I(15,51): 0.4722810387611389	 ([movie][role.])
I(12,51): 0.4637894034385681	 ([problem][role.])
I(42,44): -0.4610285758972168	 ([blind][played])
I(34,39): -0.45534199476242065	 ([impressively][best.])
I(23,44): -0.45027780532836914	 ([impact][played])
I(26,27): 0.44997912645339966	 ([lack][impression.])
I(1,2): 0.4498378038406372	 ([trustworthy][powerful.])
I(39,47): 0.4482259750366211	 ([best.][fresh])
I(5,51): 0.4470217823982239	 ([movie][role.])
I(2,44): -0.441552996635437	 ([powerful.][played])
I(35,39): 0.4387633800506592	 ([asi][best.])
I(9,37): 0.4374401569366455	 ([directing][actors])
I(37,59): 0.4351627826690674	 ([actors][moments])
I(30,31): 0.43498995900154114	 ([role][father,])
I(39,43): 0.433171808719635	 ([best.][girl,])
I(45,51): 0.4324028491973877	 ([taly][role.])
I(40,54): 0.43109655380249023	 ([role][acted])
I(15): 0.4282257556915283	 ([movie])
I(2,39): 0.42760348320007324	 ([powerful.][best.])
I(12,27): 0.42668890953063965	 ([problem][impression.])
I(12,60): 0.42486363649368286	 ([problem][episodes])
I(2,36): 0.42240238189697266	 ([powerful.][dayan ),])
I(1,7): 0.4222397804260254	 ([trustworthy][fine..])
I(43,54): 0.4178823232650757	 ([girl,][acted])
I(13,44): 0.4172505736351013	 ([castings,][played])
I(0,56): -0.4147413372993469	 ([story][mild])
I(34,42): -0.41327381134033203	 ([impressively][blind])
I(33): -0.41250360012054443	 ([( played])
I(31,53): 0.41218459606170654	 ([father,][figure])
I(40,43): 0.40908557176589966	 ([role][girl,])
I(2,8): 0.4076228737831116	 ([powerful.][even])
I(49,60): 0.40540117025375366	 ([intensity][episodes])
I(37,49): 0.40527844429016113	 ([actors][intensity])
I(23,31): -0.4011937975883484	 ([impact][father,])
I(34,54): -0.40074288845062256	 ([impressively][acted])
I(49,59): -0.39928480982780457	 ([intensity][moments])
I(56): 0.3975476622581482	 ([mild])
I(5,60): -0.39724987745285034	 ([movie][episodes])
I(44,58): -0.3969097137451172	 ([played][profile.])
I(44,59): 0.39661067724227905	 ([played][moments])
I(23,33): -0.3965390920639038	 ([impact][( played])
I(31,34): 0.38997435569763184	 ([father,][impressively])
I(54,60): 0.38740259408950806	 ([acted][episodes])
I(57): 0.38677388429641724	 ([low])
I(35): -0.3813512325286865	 ([asi])
I(21,23): -0.38105571269989014	 ([great][impact])
I(21,36): 0.37872689962387085	 ([great][dayan ),])
I(13,23): -0.37862735986709595	 ([castings,][impact])
I(32,34): -0.378354549407959	 ([rafael][impressively])
I(9,51): 0.37706083059310913	 ([directing][role.])
I(15,54): 0.3762221336364746	 ([movie][acted])
I(13,15): 0.37547630071640015	 ([castings,][movie])
I(5,44): 0.3737831115722656	 ([movie][played])
I(49,50): 0.3718835115432739	 ([intensity][leading])
I(0,51): 0.37106087803840637	 ([story][role.])
I(43,51): 0.3675464391708374	 ([girl,][role.])
I(13,34): -0.3670811057090759	 ([castings,][impressively])
I(31,46): -0.3640480041503906	 ([father,][sharon,])
I(2,6): 0.36140286922454834	 ([powerful.][quite])
I(43,45): 0.3612111806869507	 ([girl,][taly])
I(12,26): -0.36034971475601196	 ([problem][lack])
I(2,41): 0.35948216915130615	 ([powerful.][elder])
I(1,23): -0.35906434059143066	 ([trustworthy][impact])
I(41,42): -0.3588850200176239	 ([elder][blind])
I(2,38): 0.3575413227081299	 ([powerful.][unfortunately])
I(21,53): 0.35734379291534424	 ([great][figure])
I(23,30): -0.3567139208316803	 ([impact][role])
I(34,40): -0.3563985824584961	 ([impressively][role])
I(12,31): 0.3542623519897461	 ([problem][father,])
I(21,60): -0.3538115620613098	 ([great][episodes])
I(12,22): -0.35352879762649536	 ([problem][lack])
I(6,7): -0.35198360681533813	 ([quite][fine..])
I(0,34): -0.3503289222717285	 ([story][impressively])
I(44,49): 0.34119629859924316	 ([played][intensity])
I(30,44): 0.33896133303642273	 ([role][played])
I(3,9): 0.3376080393791199	 ([technical][directing])
I(33,49): 0.33646321296691895	 ([( played][intensity])
I(19,20): -0.33512184023857117	 ([regular][clich])
I(46,47): 0.3343855142593384	 ([sharon,][fresh])
I(2,59): -0.3328838348388672	 ([powerful.][moments])
I(2,46): -0.3315972089767456	 ([powerful.][sharon,])
I(7,60): -0.33121204376220703	 ([fine..][episodes])
I(59,62): 0.3296663761138916	 ([moments][like])
I(0,9): 0.32844293117523193	 ([story][directing])
I(36,43): 0.32668519020080566	 ([dayan ),][girl,])
I(15,33): 0.32613325119018555	 ([movie][( played])
I(7,44): -0.32469189167022705	 ([fine..][played])
I(31,54): -0.3241603374481201	 ([father,][acted])
I(23,39): -0.32344627380371094	 ([impact][best.])
I(21,41): 0.3215693235397339	 ([great][elder])
I(48,49): 0.32016199827194214	 ([without][intensity])
I(1,37): 0.31742823123931885	 ([trustworthy][actors])
I(55,59): -0.3173116445541382	 ([become][moments])
I(12,33): 0.3170192837715149	 ([problem][( played])
I(40,41): 0.31693440675735474	 ([role][elder])
I(9,23): -0.31614935398101807	 ([directing][impact])
I(1,33): 0.3156049847602844	 ([trustworthy][( played])
I(2,54): -0.3149658441543579	 ([powerful.][acted])
I(2,18): -0.3149397373199463	 ([powerful.][local])
I(36,46): 0.31478211283683777	 ([dayan ),][sharon,])
I(12,23): -0.312802791595459	 ([problem][impact])
I(5,21): -0.3117881417274475	 ([movie][great])
I(1,15): 0.3113939166069031	 ([trustworthy][movie])
I(15,39): 0.31075263023376465	 ([movie][best.])
I(54,55): -0.31073737144470215	 ([acted][become])
I(29,30): 0.31060221791267395	 ([small][role])
I(5,7): -0.3089035153388977	 ([movie][fine..])
I(44,57): 0.30819398164749146	 ([played][low])
I(13,45): 0.3074982166290283	 ([castings,][taly])
I(9,11): 0.30649393796920776	 ([directing][main])
I(1,39): 0.30585432052612305	 ([trustworthy][best.])
I(9,27): -0.30484676361083984	 ([directing][impression.])
I(21,29): 0.30331939458847046	 ([great][small])
I(26,37): 0.3023073077201843	 ([lack][actors])
I(1,12): 0.29746299982070923	 ([trustworthy][problem])
I(46,51): 0.29716819524765015	 ([sharon,][role.])
I(9,59): 0.29713815450668335	 ([directing][moments])
I(0,47): -0.2939431667327881	 ([story][fresh])
I(15,46): 0.2936685085296631	 ([movie][sharon,])
I(36,41): 0.2923113703727722	 ([dayan ),][elder])
I(15,44): 0.2920088768005371	 ([movie][played])
I(32,42): -0.29042530059814453	 ([rafael][blind])
I(14,23): -0.2902420163154602	 ([turned][impact])
I(51,60): 0.2900528907775879	 ([role.][episodes])
I(2,49): -0.28866779804229736	 ([powerful.][intensity])
I(2,40): 0.28684544563293457	 ([powerful.][role])
I(9,54): 0.2867220640182495	 ([directing][acted])
I(53): -0.28572678565979004	 ([figure])
I(1,49): 0.2845972180366516	 ([trustworthy][intensity])
I(2,43): -0.2844380736351013	 ([powerful.][girl,])
I(2,47): -0.2833435535430908	 ([powerful.][fresh])
I(22,26): -0.28287839889526367	 ([lack][lack])
I(30,39): -0.2824184000492096	 ([role][best.])
I(12,41): 0.2822086811065674	 ([problem][elder])
I(12,14): -0.280492901802063	 ([problem][turned])
I(27,28): 0.28002673387527466	 ([impression.][beside])
I(39,49): 0.2800140380859375	 ([best.][intensity])
I(5,33): 0.2785501480102539	 ([movie][( played])
I(19,21): 0.27781426906585693	 ([regular][great])
I(5,41): -0.277370810508728	 ([movie][elder])
I(9,33): 0.2767467498779297	 ([directing][( played])
I(0,49): 0.276317834854126	 ([story][intensity])
I(3,59): 0.27348142862319946	 ([technical][moments])
I(21,54): -0.2730165719985962	 ([great][acted])
I(33,59): 0.27244138717651367	 ([( played][moments])
I(39,55): -0.27091479301452637	 ([best.][become])
I(44,60): 0.27047020196914673	 ([played][episodes])
I(7,36): -0.27004432678222656	 ([fine..][dayan ),])
I(30,45): 0.2698146402835846	 ([role][taly])
I(36,38): 0.2697652578353882	 ([dayan ),][unfortunately])
I(54,56): 0.2685130834579468	 ([acted][mild])
I(37,60): 0.2681092619895935	 ([actors][episodes])
I(45,47): 0.267630398273468	 ([taly][fresh])
I(21,25): 0.26754653453826904	 ([great][greater])
I(29): -0.26712626218795776	 ([small])
I(37,42): -0.26672613620758057	 ([actors][blind])
I(47): 0.2663003206253052	 ([fresh])
I(23,40): -0.2641502618789673	 ([impact][role])
I(5,56): 0.26368212699890137	 ([movie][mild])
I(51,59): 0.2633351981639862	 ([role.][moments])
I(12,28): 0.26170021295547485	 ([problem][beside])
I(12,42): -0.26114630699157715	 ([problem][blind])
I(18,19): -0.26007387042045593	 ([local][regular])
I(35,37): 0.2592298984527588	 ([asi][actors])
I(47,60): -0.25901132822036743	 ([fresh][episodes])
I(1,45): 0.2585948705673218	 ([trustworthy][taly])
I(57,59): 0.2583712935447693	 ([low][moments])
I(35,45): 0.25800570845603943	 ([asi][taly])
I(30,51): 0.25795069336891174	 ([role][role.])
I(21,33): 0.25667524337768555	 ([great][( played])
I(21,34): 0.25656020641326904	 ([great][impressively])
I(2,33): -0.2558116912841797	 ([powerful.][( played])
I(35,46): 0.2555348873138428	 ([asi][sharon,])
I(0,31): 0.255531907081604	 ([story][father,])
I(27,31): 0.25533783435821533	 ([impression.][father,])
I(27,59): -0.2536698579788208	 ([impression.][moments])
I(39,51): 0.2535063624382019	 ([best.][role.])
I(7,33): -0.2522227168083191	 ([fine..][( played])
I(12,47): 0.2517322301864624	 ([problem][fresh])
I(12,54): -0.25016558170318604	 ([problem][acted])
I(38,53): -0.2486100196838379	 ([unfortunately][figure])
I(40,42): 0.24841594696044922	 ([role][blind])
I(2,51): 0.24693679809570312	 ([powerful.][role.])
I(41,53): 0.24624007940292358	 ([elder][figure])
I(7,9): -0.2452073097229004	 ([fine..][directing])
I(7,32): -0.24474042654037476	 ([fine..][rafael])
I(30): -0.24321934580802917	 ([role])
I(2,22): -0.24308574199676514	 ([powerful.][lack])
I(22,27): 0.24209067225456238	 ([lack][impression.])
I(44,50): -0.24170446395874023	 ([played][leading])
I(12,36): 0.24131500720977783	 ([problem][dayan ),])
I(23,26): 0.24029618501663208	 ([impact][lack])
I(13,59): 0.23908105492591858	 ([castings,][moments])
I(27,29): 0.2388642430305481	 ([impression.][small])
I(50,60): -0.2372426986694336	 ([leading][episodes])
I(0,50): -0.235904723405838	 ([story][leading])
I(30,60): 0.2356604039669037	 ([role][episodes])
I(33,60): 0.23517578840255737	 ([( played][episodes])
I(33,46): 0.2340407371520996	 ([( played][sharon,])
I(55,57): -0.23329132795333862	 ([become][low])
I(45,59): 0.2330644428730011	 ([taly][moments])
I(5,49): 0.23281574249267578	 ([movie][intensity])
I(42,49): -0.23274779319763184	 ([blind][intensity])
I(9,58): -0.23239660263061523	 ([directing][profile.])
I(33,51): 0.23195165395736694	 ([( played][role.])
I(44,53): -0.23162353038787842	 ([played][figure])
I(2,53): 0.23134565353393555	 ([powerful.][figure])
I(2,30): 0.23129400610923767	 ([powerful.][role])
I(14,59): 0.22926592826843262	 ([turned][moments])
I(9,46): 0.22913849353790283	 ([directing][sharon,])
I(36,58): -0.2280973196029663	 ([dayan ),][profile.])
I(1,6): 0.2280472218990326	 ([trustworthy][quite])
I(28,39): 0.22752529382705688	 ([beside][best.])
I(13,33): 0.22715157270431519	 ([castings,][( played])
I(35,60): 0.22671902179718018	 ([asi][episodes])
I(2,5): 0.22603857517242432	 ([powerful.][movie])
I(36,56): -0.22594821453094482	 ([dayan ),][mild])
I(1,40): 0.22594600915908813	 ([trustworthy][role])
I(58): 0.225677490234375	 ([profile.])
I(31,45): 0.22549432516098022	 ([father,][taly])
I(33,43): 0.22502237558364868	 ([( played][girl,])
I(9,45): 0.22449761629104614	 ([directing][taly])
I(50,53): 0.2237783670425415	 ([leading][figure])
I(43,47): 0.22315210103988647	 ([girl,][fresh])
I(9,21): -0.22208106517791748	 ([directing][great])
I(33,41): 0.22129952907562256	 ([( played][elder])
I(11,12): 0.22082668542861938	 ([main][problem])
I(23,60): -0.22011739015579224	 ([impact][episodes])
I(2,32): -0.21985971927642822	 ([powerful.][rafael])
I(1,29): -0.21893668174743652	 ([trustworthy][small])
I(33,50): -0.2181066870689392	 ([( played][leading])
I(1,59): 0.2180655300617218	 ([trustworthy][moments])
I(4,34): 0.21754837036132812	 ([side][impressively])
I(50,54): 0.21688425540924072	 ([leading][acted])
I(21,46): -0.21483266353607178	 ([great][sharon,])
I(17,34): -0.21478796005249023	 ([another][impressively])
I(2,27): 0.21461617946624756	 ([powerful.][impression.])
I(34,45): -0.21438485383987427	 ([impressively][taly])
I(53,61): -0.21321743726730347	 ([figure][looked])
I(23,51): -0.21263378858566284	 ([impact][role.])
I(10): -0.21252262592315674	 ([it.])
I(38,55): -0.21145230531692505	 ([unfortunately][become])
I(34,62): 0.21124333143234253	 ([impressively][like])
I(13,58): -0.21062582731246948	 ([castings,][profile.])
I(7): -0.20985883474349976	 ([fine..])
I(7,8): 0.20919620990753174	 ([fine..][even])
I(1,4): -0.20881247520446777	 ([trustworthy][side])
I(23,37): -0.20841550827026367	 ([impact][actors])
I(33,58): -0.2083401381969452	 ([( played][profile.])
I(9,43): 0.20813053846359253	 ([directing][girl,])
I(13): 0.20810431241989136	 ([castings,])
I(9,42): -0.20746207237243652	 ([directing][blind])
I(43,49): 0.20724481344223022	 ([girl,][intensity])
I(37,54): 0.20580339431762695	 ([actors][acted])
I(48): -0.20518022775650024	 ([without])
I(35,54): -0.2049219012260437	 ([asi][acted])
I(33,56): -0.20464003086090088	 ([( played][mild])
I(10,44): -0.2042992115020752	 ([it.][played])
I(0,44): 0.20378035306930542	 ([story][played])
I(14,34): 0.20328396558761597	 ([turned][impressively])
I(37,57): 0.2015526294708252	 ([actors][low])
I(60): 0.20138424634933472	 ([episodes])
I(27,60): -0.20121246576309204	 ([impression.][episodes])
I(5,47): 0.20064854621887207	 ([movie][fresh])
I(49,53): -0.20030897855758667	 ([intensity][figure])
I(41,57): -0.1999867558479309	 ([elder][low])
I(41,46): -0.19988536834716797	 ([elder][sharon,])
I(26): 0.1998729109764099	 ([lack])
I(36,45): 0.19941377639770508	 ([dayan ),][taly])
I(32,35): -0.19937026500701904	 ([rafael][asi])
I(5,43): 0.19883030652999878	 ([movie][girl,])
I(45,60): 0.19872069358825684	 ([taly][episodes])
I(23,27): -0.19829583168029785	 ([impact][impression.])
I(13,39): -0.1981908679008484	 ([castings,][best.])
I(5,34): -0.19811320304870605	 ([movie][impressively])
I(33,40): 0.1970619261264801	 ([( played][role])
I(23,34): -0.1969364881515503	 ([impact][impressively])
I(47,54): 0.1968909502029419	 ([fresh][acted])
I(33,42): -0.19619596004486084	 ([( played][blind])
I(53,55): 0.19594386219978333	 ([figure][become])
I(34,53): -0.1954488754272461	 ([impressively][figure])
I(15,21): -0.1952272653579712	 ([movie][great])
I(55,58): -0.19469410181045532	 ([become][profile.])
I(12,15): -0.1946883201599121	 ([problem][movie])
I(5,15): -0.1942291259765625	 ([movie][movie])
I(46,59): 0.19409409165382385	 ([sharon,][moments])
I(10,31): 0.1933213472366333	 ([it.][father,])
I(0,42): -0.19248855113983154	 ([story][blind])
I(45,56): 0.1921013593673706	 ([taly][mild])
I(55,61): 0.19179141521453857	 ([become][looked])
I(22): 0.19104039669036865	 ([lack])
I(36,40): 0.19081979990005493	 ([dayan ),][role])
I(55): -0.1899775266647339	 ([become])
I(7,56): -0.18797671794891357	 ([fine..][mild])
I(11): 0.1877952218055725	 ([main])
I(6,12): 0.18742096424102783	 ([quite][problem])
I(15,43): 0.187028706073761	 ([movie][girl,])
I(23,41): -0.1862468719482422	 ([impact][elder])
I(12,45): 0.18575698137283325	 ([problem][taly])
I(41,54): -0.18572044372558594	 ([elder][acted])
I(34,55): -0.18568527698516846	 ([impressively][become])
I(7,15): 0.1851264238357544	 ([fine..][movie])
I(12,18): 0.1849725842475891	 ([problem][local])
I(27,54): -0.18475037813186646	 ([impression.][acted])
I(12,35): 0.1846356987953186	 ([problem][asi])
I(56,59): 0.18310075998306274	 ([mild][moments])
I(43): 0.18300575017929077	 ([girl,])
I(15,59): 0.1829708218574524	 ([movie][moments])
I(46,49): 0.18247485160827637	 ([sharon,][intensity])
I(40,46): 0.1813182830810547	 ([role][sharon,])
I(30,32): -0.18098685145378113	 ([role][rafael])
I(38): 0.18066954612731934	 ([unfortunately])
I(23,53): -0.18040674924850464	 ([impact][figure])
I(5,37): -0.1802082061767578	 ([movie][actors])
I(0,10): -0.17999374866485596	 ([story][it.])
I(31,43): 0.1796032190322876	 ([father,][girl,])
I(33,35): 0.17929279804229736	 ([( played][asi])
I(32,51): -0.17838680744171143	 ([rafael][role.])
I(29,39): -0.1782962679862976	 ([small][best.])
I(38,51): 0.17768633365631104	 ([unfortunately][role.])
I(9,55): -0.1767749786376953	 ([directing][become])
I(1,53): 0.17660361528396606	 ([trustworthy][figure])
I(15,27): -0.17630285024642944	 ([movie][impression.])
I(30,34): -0.175540953874588	 ([role][impressively])
I(26,39): -0.17540544271469116	 ([lack][best.])
I(37,48): 0.17539316415786743	 ([actors][without])
I(39,57): -0.1750195026397705	 ([best.][low])
I(53,58): -0.17483454942703247	 ([figure][profile.])
I(1,13): -0.17473763227462769	 ([trustworthy][castings,])
I(34,52): 0.17469608783721924	 ([impressively][therefore])
I(44,51): 0.1746883988380432	 ([played][role.])
I(15,45): 0.17466610670089722	 ([movie][taly])
I(0,11): -0.1746646761894226	 ([story][main])
I(24): -0.1737041175365448	 ([even])
I(51,55): -0.17358309030532837	 ([role.][become])
I(57,58): 0.1734899878501892	 ([low][profile.])
I(38,60): -0.1732085943222046	 ([unfortunately][episodes])
I(42,61): -0.17280101776123047	 ([blind][looked])
I(1,38): 0.172640860080719	 ([trustworthy][unfortunately])
I(46,53): -0.17052751779556274	 ([sharon,][figure])
I(15,22): 0.1699676513671875	 ([movie][lack])
I(21,61): 0.16934043169021606	 ([great][looked])
I(13,42): -0.1690846085548401	 ([castings,][blind])
I(37,55): -0.16751229763031006	 ([actors][become])
I(30,53): 0.1674422025680542	 ([role][figure])
I(38,58): 0.1671978235244751	 ([unfortunately][profile.])
I(0,33): 0.1671839952468872	 ([story][( played])
I(3,54): 0.16706794500350952	 ([technical][acted])
I(11,19): -0.1660347580909729	 ([main][regular])
I(0,18): -0.16578048467636108	 ([story][local])
I(2,52): 0.16550517082214355	 ([powerful.][therefore])
I(12,37): 0.1653766632080078	 ([problem][actors])
I(12,56): 0.16523021459579468	 ([problem][mild])
I(0,59): 0.16518473625183105	 ([story][moments])
I(27,32): -0.16498172283172607	 ([impression.][rafael])
I(53,57): 0.1647830605506897	 ([figure][low])
I(12,59): 0.16445273160934448	 ([problem][moments])
I(1,61): 0.16419905424118042	 ([trustworthy][looked])
I(5,57): 0.16411495208740234	 ([movie][low])
I(31,35): 0.16410696506500244	 ([father,][asi])
I(27,44): -0.16324543952941895	 ([impression.][played])
I(5,45): 0.1624656319618225	 ([movie][taly])
I(3,37): 0.16196346282958984	 ([technical][actors])
I(31,42): -0.16143262386322021	 ([father,][blind])
I(40,44): 0.16088199615478516	 ([role][played])
I(27,34): 0.16085541248321533	 ([impression.][impressively])
I(11,60): -0.1606355905532837	 ([main][episodes])
I(26,34): 0.16040539741516113	 ([lack][impressively])
I(0,54): 0.15915048122406006	 ([story][acted])
I(54,59): 0.15904569625854492	 ([acted][moments])
I(9,53): -0.15889036655426025	 ([directing][figure])
I(59,61): 0.15873360633850098	 ([moments][looked])
I(44,47): 0.15866434574127197	 ([played][fresh])
I(21,24): 0.1584523618221283	 ([great][even])
I(50,55): -0.15819162130355835	 ([leading][become])
I(10,60): -0.15749290585517883	 ([it.][episodes])
I(13,19): -0.15726763010025024	 ([castings,][regular])
I(22,59): 0.15643829107284546	 ([lack][moments])
I(12,29): 0.15636730194091797	 ([problem][small])
I(14,15): -0.1556878685951233	 ([turned][movie])
I(25,34): 0.15553689002990723	 ([greater][impressively])
I(3,12): 0.15528100728988647	 ([technical][problem])
I(55,60): 0.15511488914489746	 ([become][episodes])
I(18,35): 0.15458166599273682	 ([local][asi])
I(21,62): 0.15454769134521484	 ([great][like])
I(35,57): 0.15400779247283936	 ([asi][low])
I(0,39): 0.15372085571289062	 ([story][best.])
I(3,46): 0.1536298394203186	 ([technical][sharon,])
I(22,60): 0.15349429845809937	 ([lack][episodes])
I(36,54): -0.15348201990127563	 ([dayan ),][acted])
I(58,60): 0.1533566117286682	 ([profile.][episodes])
I(2,50): -0.1529628038406372	 ([powerful.][leading])
I(34,51): -0.1528092622756958	 ([impressively][role.])
I(12,48): 0.15276437997817993	 ([problem][without])
I(42,53): -0.15251612663269043	 ([blind][figure])
I(47,50): 0.15243840217590332	 ([fresh][leading])
I(22,37): 0.152177095413208	 ([lack][actors])
I(5,23): 0.15135836601257324	 ([movie][impact])
I(0,36): 0.1511806845664978	 ([story][dayan ),])
I(7,58): -0.15115892887115479	 ([fine..][profile.])
I(2,55): -0.15095841884613037	 ([powerful.][become])
I(42,51): -0.15088695287704468	 ([blind][role.])
I(2,4): -0.15076756477355957	 ([powerful.][side])
I(21,58): 0.1506924033164978	 ([great][profile.])
I(5,18): 0.15055853128433228	 ([movie][local])
I(0,12): -0.15023496747016907	 ([story][problem])
I(39,61): 0.15001237392425537	 ([best.][looked])
I(47,61): 0.14976978302001953	 ([fresh][looked])
I(47,51): 0.14926689863204956	 ([fresh][role.])
I(3,6): -0.1490054726600647	 ([technical][quite])
I(24,34): 0.14898309111595154	 ([even][impressively])
I(3,15): 0.14816492795944214	 ([technical][movie])
I(50,59): 0.14789533615112305	 ([leading][moments])
I(33,53): 0.14758586883544922	 ([( played][figure])
I(0,32): -0.1475568413734436	 ([story][rafael])
I(2,11): -0.14747673273086548	 ([powerful.][main])
I(33,38): 0.14675688743591309	 ([( played][unfortunately])
I(27,43): -0.1465354561805725	 ([impression.][girl,])
I(46,56): 0.14649218320846558	 ([sharon,][mild])
