---------- AND Interactions ----------
I(L): 6.4330949783325195	 ([cool.])
I(FG): 0.8691709041595459	 ([trek.][much])
I(uv): -0.8634082078933716	 ([kirk][manages])
I(LX): 0.8621768951416016	 ([cool.][dude])
I(Sl): 0.8618581295013428	 ([explode.][freeze])
I(|): 0.8571717739105225	 ([enjoys][sexy])
I(CF): -0.8550810813903809	 ([time][trek.])
I(): 0.8530211448669434	 ([sexy][cavegirl])
I(U{): 0.8529403209686279	 ([freaky][spock])
I(Lg): 0.8495378494262695	 ([cool.][spock])
I(p{): 0.8434386253356934	 ([alien][spock])
I(HS): 0.8321244716644287	 ([going][explode.])
I(Le): -0.8307690620422363	 ([cool.][earth.])
I(Sp): 0.8293979167938232	 ([explode.][alien])
I(L|): -0.8280024528503418	 ([cool.][enjoys])
I(Fq): -0.8216698169708252	 ([trek.][world])
I(qr): -0.8170950412750244	 ([world][100, 000])
I(FS): -0.8108683824539185	 ([trek.][explode.])
I(N): -0.8099913597106934	 ([guys])
I(z|): -0.8085219860076904	 ([witchcraft][enjoys])
I(}~): 0.7962751984596252	 ([amok][time])
I(JQ): -0.7943923473358154	 ([film][planet])
I(LP): 0.7915983200073242	 ([cool.][alien])
I(T[): -0.790617823600769	 ([meet][played ).])
I(t): 0.7871636152267456	 ([past.])
I(L_): -0.782440185546875	 ([cool.][transported])
I(DE): -0.7822357416152954	 ([fav][episodes])
I(eq): -0.7751779556274414	 ([earth.][world])
I(Uq): -0.7720906734466553	 ([freaky][world])
I(KP): 0.7720363140106201	 ([crazy][alien])
I(HJ): 0.7714505195617676	 ([going][film])
I(p): 0.7692606449127197	 ([alien][cavegirl])
I(FJ): 0.7607734203338623	 ([trek.][film])
I(Ls): -0.7483844757080078	 ([cool.][years])
I(m|): -0.747626543045044	 ([death][enjoys])
I(Y): -0.7381696701049805	 ([( very])
I(s): 0.7346256971359253	 ([years][cavegirl])
I(T_): -0.732714056968689	 ([meet][transported])
I(d): 0.7316955327987671	 ([century])
I(U}): -0.728984534740448	 ([freaky][amok])
I(z): -0.7218027114868164	 ([witchcraft])
I([p): -0.7109190225601196	 ([played ).][alien])
I(v): -0.7095022201538086	 ([manages])
I(n): -0.7085355520248413	 ([frozen])
I(^w): 0.7042323350906372	 ([get][get])
I(P_): -0.6975904703140259	 ([alien][transported])
I(Jv): -0.6941890716552734	 ([film][manages])
I(qs): -0.6929163932800293	 ([world][years])
I(LV): 0.6901817321777344	 ([cool.][librarian])
I(X): 0.6893209218978882	 ([dude][sexy])
I(H[): 0.686424970626831	 ([going][played ).])
I(Sm): 0.6859462261199951	 ([explode.][death])
I(_t): 0.6782287359237671	 ([transported][past.])
I(G}): -0.676081120967865	 ([much][amok])
I(FU): 0.6745913028717041	 ([trek.][freaky])
I(S): 0.6742744445800781	 ([explode.][cavegirl])
I(BD): 0.6692595481872559	 ([one][fav])
I(Qp): 0.6664258241653442	 ([planet][alien])
I(LN): 0.6657834053039551	 ([cool.][guys])
I(Lz): 0.6637616157531738	 ([cool.][witchcraft])
I(Kz): 0.662806510925293	 ([crazy][witchcraft])
I(_p): -0.6621729135513306	 ([transported][alien])
I(S\): 0.6611635684967041	 ([explode.][kirk])
I(DF): -0.6611428260803223	 ([fav][trek.])
I(mr): -0.6519550085067749	 ([death][100, 000])
I(A): 0.6517784595489502	 ([certainly])
I(DL): -0.6510801315307617	 ([fav][cool.])
I(x): -0.6500879526138306	 ([locked])
I(lm): 0.650017261505127	 ([freeze][death])
I(hm): 0.6478903293609619	 ([try][death])
I(hi): 0.6453572511672974	 ([try][follow])
I(SV): -0.6431734561920166	 ([explode.][librarian])
I(J~): -0.6414794325828552	 ([film][time])
I(]v): 0.6388627290725708	 ([manages][manages])
I(yz): 0.6347466707229614	 ([charged][witchcraft])
I(FH): 0.6346743106842041	 ([trek.][going])
I(U): 0.6323304176330566	 ([freaky][cavegirl])
I(EP): -0.6287368535995483	 ([episodes][alien])
I(rs): -0.6252323389053345	 ([100, 000][years])
I(Jg): -0.6252052783966064	 ([film][spock])
I(J]): -0.6243685483932495	 ([film][manages])
I(F{): 0.6240291595458984	 ([trek.][spock])
I(Lp): 0.6226778030395508	 ([cool.][alien])
I(_o): -0.6220258474349976	 ([transported][version])
I(Ue): -0.6216343641281128	 ([freaky][earth.])
I(]_): -0.6200076341629028	 ([manages][transported])
I(py): 0.619867205619812	 ([alien][charged])
I(P[): -0.6189658641815186	 ([alien][played ).])
I(s|): -0.618830680847168	 ([years][enjoys])
I(Ss): -0.6170427799224854	 ([explode.][years])
I(PS): 0.6161012649536133	 ([alien][explode.])
I(YZ): 0.6149778962135315	 ([( very][well])
I(tv): -0.6140570640563965	 ([past.][manages])
I(IL): -0.6012763977050781	 ([one][cool.])
I(U|): 0.592355489730835	 ([freaky][enjoys])
I(_z): -0.5902609825134277	 ([transported][witchcraft])
I(r): 0.587047815322876	 ([100, 000])
I(S[): 0.5807297229766846	 ([explode.][played ).])
I(Fm): -0.5792896747589111	 ([trek.][death])
I(V): -0.5753941535949707	 ([librarian])
I(p|): -0.5749340057373047	 ([alien][enjoys])
I(PT): -0.5748562812805176	 ([alien][meet])
I(RU): 0.5720179080963135	 ([thats][freaky])
I(ot): -0.5714037418365479	 ([version][past.])
I(Kw): 0.5711934566497803	 ([crazy][get])
I(Sy): 0.5687506198883057	 ([explode.][charged])
I(Gr): 0.5677443742752075	 ([much][100, 000])
I(G[): 0.5674018859863281	 ([much][played ).])
I(b): -0.5668517351150513	 ([like])
I(LS): 0.5627956390380859	 ([cool.][explode.])
I(tu): -0.5625746250152588	 ([past.][kirk])
I(Kl): 0.5588167905807495	 ([crazy][freeze])
I(ms): -0.5573596954345703	 ([death][years])
I(U_): -0.5572819709777832	 ([freaky][transported])
I(n~): -0.5534660220146179	 ([frozen][time])
I(mq): -0.5501400232315063	 ([death][world])
I(CE): -0.5468438863754272	 ([time][episodes])
I(Hl): 0.5402514934539795	 ([going][freeze])
I(Up): 0.5374832153320312	 ([freaky][alien])
I(Tp): -0.5350890159606934	 ([meet][alien])
I(D): 0.5346989631652832	 ([fav][sexy])
I(C): 0.5332891941070557	 ([time][sexy])
I(y|): -0.5317659378051758	 ([charged][enjoys])
I(P): 0.5315077304840088	 ([alien][cavegirl])
I(Ld): -0.5307126045227051	 ([cool.][century])
I(Ym): 0.5301148295402527	 ([( very][death])
I(X[): -0.5291038751602173	 ([dude][played ).])
I(q|): -0.5277938842773438	 ([world][enjoys])
I(oq): -0.5272263288497925	 ([version][world])
I(Eq): -0.5254614353179932	 ([episodes][world])
I(vy): 0.5166981220245361	 ([manages][charged])
I(ry): -0.5160245895385742	 ([100, 000][charged])
I(mp): 0.5155366659164429	 ([death][alien])
I(Ly): 0.514580249786377	 ([cool.][charged])
I(OP): -0.5144317150115967	 ([beam][alien])
I(Sh): 0.51088547706604	 ([explode.][try])
I(LY): 0.5096206665039062	 ([cool.][( very])
I(G): 0.5068013668060303	 ([much][sexy])
I(ES): -0.5016679763793945	 ([episodes][explode.])
I(ly): 0.5000030994415283	 ([freeze][charged])
I(Fs): -0.4999246597290039	 ([trek.][years])
I(x): -0.4974052906036377	 ([locked][sexy])
I(Lw): 0.4957427978515625	 ([cool.][get])
I(Fe): -0.4938523769378662	 ([trek.][earth.])
I(es): -0.49282026290893555	 ([earth.][years])
I(z}): -0.49182409048080444	 ([witchcraft][amok])
I(jl): -0.4898951053619385	 ([instead][freeze])
I(C): 0.4895450472831726	 ([time])
I(st): -0.4893608093261719	 ([years][past.])
I(L~): 0.4874268174171448	 ([cool.][time])
I(CL): -0.4833073616027832	 ([time][cool.])
I(Kh): 0.4824793338775635	 ([crazy][try])
I(\e): 0.4820893108844757	 ([kirk][earth.])
I(Jf): -0.48177075386047363	 ([film][mccoy])
I(n): 0.48171305656433105	 ([frozen][sexy])
I(K{): 0.48050951957702637	 ([crazy][spock])
I(Dq): -0.4774460792541504	 ([fav][world])
I(lw): 0.47717010974884033	 ([freeze][get])
I(TX): -0.476521372795105	 ([meet][dude])
I(xy): 0.47633957862854004	 ([locked][charged])
I(gp): 0.4763225317001343	 ([spock][alien])
I(mt): -0.4746570885181427	 ([death][past.])
I(TV): -0.47465312480926514	 ([meet][librarian])
I(Sx): 0.4722745418548584	 ([explode.][locked])
I(_n): -0.47117674350738525	 ([transported][frozen])
I(S): 0.47089481353759766	 ([explode.][sexy])
I(er): -0.4702019691467285	 ([earth.][100, 000])
I(N): 0.4701404571533203	 ([guys][sexy])
I(BF): 0.4689805507659912	 ([one][trek.])
I(a): 0.4680495858192444	 ([much])
I(nr): -0.4676482677459717	 ([frozen][100, 000])
I(GS): 0.46714043617248535	 ([much][explode.])
I(_|): -0.4647485017776489	 ([transported][enjoys])
I(o): 0.4644707441329956	 ([version][sexy])
I(Tm): -0.46369126439094543	 ([meet][death])
I(LM): 0.46336984634399414	 ([cool.][first])
I(Tq): -0.46266818046569824	 ([meet][world])
I(KX): 0.46240687370300293	 ([crazy][dude])
I(Sw): 0.4618055820465088	 ([explode.][get])
I(GK): 0.4609804153442383	 ([much][crazy])
I(`e): -0.459032267332077	 ([back][earth.])
I(_a): 0.458651065826416	 ([transported][much])
I(Ga): -0.45832371711730957	 ([much][much])
I(hp): 0.45827293395996094	 ([try][alien])
I(S]): 0.45439982414245605	 ([explode.][manages])
I(ty): -0.45405685901641846	 ([past.][charged])
I(cd): 0.45236897468566895	 ([16th][century])
I(LT): -0.45138072967529297	 ([cool.][meet])
I(M[): 0.45101800560951233	 ([first][played ).])
I(Sz): 0.4499247074127197	 ([explode.][witchcraft])
I(Gy): -0.4495522975921631	 ([much][charged])
I(dq): -0.44763803482055664	 ([century][world])
I(CG): 0.44711852073669434	 ([time][much])
I(Lx): 0.446627140045166	 ([cool.][locked])
I(Jt): -0.4461935758590698	 ([film][past.])
I(r): 0.4460337162017822	 ([100, 000][sexy])
I(^): -0.44353052973747253	 ([get])
I(N|): 0.4426147937774658	 ([guys][enjoys])
I(GR): 0.44088542461395264	 ([much][thats])
I(NU): 0.44075560569763184	 ([guys][freaky])
I([\): 0.4402998685836792	 ([played ).][kirk])
I(]^): 0.4402064383029938	 ([manages][get])
I(t|): -0.4395289421081543	 ([past.][enjoys])
I(E[): -0.43856072425842285	 ([episodes][played ).])
I(Fz): -0.4376322031021118	 ([trek.][witchcraft])
I(|): -0.43757033348083496	 ([enjoys][cavegirl])
I(Ke): -0.43703198432922363	 ([crazy][earth.])
I(Cs): -0.436129093170166	 ([time][years])
I(QS): 0.4354274272918701	 ([planet][explode.])
I(nq): -0.43475890159606934	 ([frozen][world])
I(]): -0.43336406350135803	 ([manages])
I(Dp): -0.429779052734375	 ([fav][alien])
I(D}): -0.42954879999160767	 ([fav][amok])
I(AC): -0.4293871521949768	 ([certainly][time])
I(H): 0.4288802146911621	 ([going][cavegirl])
I(IK): 0.4285919666290283	 ([one][crazy])
I({): 0.42778897285461426	 ([spock][cavegirl])
I(MO): -0.42777132987976074	 ([first][beam])
I(O_): -0.4266167879104614	 ([beam][transported])
I([_): -0.4260866641998291	 ([played ).][transported])
I(Ho): 0.42331862449645996	 ([going][version])
I(XY): -0.4230337142944336	 ([dude][( very])
I(Dg): -0.42276549339294434	 ([fav][spock])
I(FI): -0.42252516746520996	 ([trek.][one])
I(BJ): 0.4220421314239502	 ([one][film])
I(s): 0.4212322235107422	 ([years][sexy])
I(Vm): -0.42093101143836975	 ([librarian][death])
I(\u): 0.4188363552093506	 ([kirk][kirk])
I(nw): 0.4173576831817627	 ([frozen][get])
I(_m): -0.4157741069793701	 ([transported][death])
I(Gp): 0.41507458686828613	 ([much][alien])
I(Yl): 0.4148615598678589	 ([( very][freeze])
I(Un): 0.4147416353225708	 ([freaky][frozen])
I(Gf): -0.41180920600891113	 ([much][mccoy])
I(S_): -0.41171979904174805	 ([explode.][transported])
I(]h): 0.4114331305027008	 ([manages][try])
I(|~): 0.4111596941947937	 ([enjoys][time])
I(JV): -0.41109228134155273	 ([film][librarian])
I(EF): 0.4094562530517578	 ([episodes][trek.])
I(BL): -0.4090557098388672	 ([one][cool.])
I(JN): -0.4074563980102539	 ([film][guys])
I(Kr): -0.4066803455352783	 ([crazy][100, 000])
I(Ky): 0.40453648567199707	 ([crazy][charged])
I(FK): 0.4038112163543701	 ([trek.][crazy])
I(Gx): -0.4031078815460205	 ([much][locked])
I(l|): -0.40266260504722595	 ([freeze][enjoys])
I(D): 0.4014919102191925	 ([fav])
I(JK): 0.4009671211242676	 ([film][crazy])
I(W): -0.40071865916252136	 ([type])
I(Te): -0.40062379837036133	 ([meet][earth.])
I(e|): -0.4005542993545532	 ([earth.][enjoys])
I(GO): -0.39699628949165344	 ([much][beam])
I(r|): -0.39677321910858154	 ([100, 000][enjoys])
I(]e): 0.3958618938922882	 ([manages][earth.])
I(Pz): 0.39578402042388916	 ([alien][witchcraft])
I(NT): 0.3957817554473877	 ([guys][meet])
I(e): -0.39576148986816406	 ([earth.][sexy])
I(VX): -0.3952697515487671	 ([librarian][dude])
I(^e): -0.39477410912513733	 ([get][earth.])
I(JS): 0.3947572708129883	 ([film][explode.])
I(Km): 0.39425012469291687	 ([crazy][death])
I(m): 0.3941437900066376	 ([death][cavegirl])
I(y~): -0.3932453989982605	 ([charged][time])
I(eg): 0.3928743004798889	 ([earth.][spock])
I(JO): 0.3906498849391937	 ([film][beam])
I(O): -0.3897126019001007	 ([beam][cavegirl])
I(xz): 0.38692378997802734	 ([locked][witchcraft])
I(D{): -0.3867257833480835	 ([fav][spock])
I(Ub): 0.38623738288879395	 ([freaky][like])
I(Jd): 0.38610100746154785	 ([film][century])
I(Ug): 0.3838120698928833	 ([freaky][spock])
I(OU): -0.38352587819099426	 ([beam][freaky])
I(hw): 0.380997896194458	 ([try][get])
I(R): -0.37974944710731506	 ([thats])
I(ef): 0.3788282871246338	 ([earth.][mccoy])
I(dp): -0.37871551513671875	 ([century][alien])
I(Eo): -0.37857258319854736	 ([episodes][version])
I(no): 0.3784816265106201	 ([frozen][version])
I(H|): 0.3761429786682129	 ([going][enjoys])
I(Vy): -0.3760349750518799	 ([librarian][charged])
I(Tr): -0.3753824234008789	 ([meet][100, 000])
I(z): 0.37499475479125977	 ([witchcraft][cavegirl])
I(EG): -0.3747466802597046	 ([episodes][much])
I(m): -0.3743479251861572	 ([death][sexy])
I(fl): -0.37323319911956787	 ([mccoy][freeze])
I(S~): -0.3730594515800476	 ([explode.][time])
I(fp): -0.3724987506866455	 ([mccoy][alien])
I(B): 0.3693664073944092	 ([one][sexy])
I(Er): -0.3688952922821045	 ([episodes][100, 000])
I([): -0.3686732351779938	 ([played ).][cavegirl])
I(Ud): -0.3679964542388916	 ([freaky][century])
I(`s): -0.36736127734184265	 ([back][years])
I(\m): -0.3666061460971832	 ([kirk][death])
I(fh): -0.36438095569610596	 ([mccoy][try])
I(t): 0.3639715909957886	 ([past.][cavegirl])
I(J): 0.36333417892456055	 ([film][cavegirl])
I(km): -0.36283329129219055	 ([nearly][death])
I(sv): -0.362807035446167	 ([years][manages])
I(D): -0.36197495460510254	 ([fav][cavegirl])
I(q): 0.3595937192440033	 ([world][cavegirl])
I(\_): -0.3594869375228882	 ([kirk][transported])
I(_g): -0.35940253734588623	 ([transported][spock])
I([x): -0.35896170139312744	 ([played ).][locked])
I(J^): -0.3581691086292267	 ([film][get])
I(ce): -0.3576141595840454	 ([16th][earth.])
I(FO): -0.3570847809314728	 ([trek.][beam])
I(fg): 0.3570594787597656	 ([mccoy][spock])
I(Fo): -0.3568265438079834	 ([trek.][version])
I(De): -0.3556615114212036	 ([fav][earth.])
I(HP): 0.3554084300994873	 ([going][alien])
I(fn): -0.3543204069137573	 ([mccoy][frozen])
I(tw): -0.3538397550582886	 ([past.][get])
I(HN): -0.35193324089050293	 ([going][guys])
I(mn): -0.3518580198287964	 ([death][frozen])
I(Gt): 0.35182440280914307	 ([much][past.])
I(O): -0.3518240451812744	 ([beam][sexy])
I(K]): 0.3516959249973297	 ([crazy][manages])
I(rt): -0.35167396068573	 ([100, 000][past.])
I(g|): 0.3515266180038452	 ([spock][enjoys])
I(r}): -0.3494580388069153	 ([100, 000][amok])
I(Gg): -0.34790682792663574	 ([much][spock])
I(HR): 0.3474191427230835	 ([going][thats])
I(G): 0.3467280864715576	 ([much][cavegirl])
I(_c): -0.3457062244415283	 ([transported][16th])
I(AL): -0.3441343307495117	 ([certainly][cool.])
I(CK): 0.3435194492340088	 ([time][crazy])
I(K^): 0.3422989547252655	 ([crazy][get])
I(Y_): -0.34225964546203613	 ([( very][transported])
I(PU): 0.34143781661987305	 ([alien][freaky])
I(u): -0.3409407436847687	 ([kirk])
I(Dm): -0.3397742807865143	 ([fav][death])
I(EH): 0.33952781558036804	 ([episodes][going])
I(Go): 0.33906471729278564	 ([much][version])
I(rx): -0.33876457810401917	 ([100, 000][locked])
I(Oz): -0.33796194195747375	 ([beam][witchcraft])
I(lr): -0.33769094944000244	 ([freeze][100, 000])
I(BU): 0.3368370532989502	 ([one][freaky])
I(hx): 0.33572447299957275	 ([try][locked])
I(U[): -0.3349532186985016	 ([freaky][played ).])
I(AN): 0.3347839117050171	 ([certainly][guys])
I(Ph): 0.3345898389816284	 ([alien][try])
I(pz): 0.3318498134613037	 ([alien][witchcraft])
I(O): 0.3308470547199249	 ([beam])
I(Fh): 0.33052146434783936	 ([trek.][try])
I(_s): 0.33051812648773193	 ([transported][years])
I(Fy): -0.3298834562301636	 ([trek.][charged])
I(ho): 0.3289170265197754	 ([try][version])
I(Uw): 0.32838523387908936	 ([freaky][get])
I(n|): -0.32814979553222656	 ([frozen][enjoys])
I(GT): 0.32770228385925293	 ([much][meet])
I(px): 0.32685983180999756	 ([alien][locked])
I(Sf): -0.3261842727661133	 ([explode.][mccoy])
I(Fg): 0.32576215267181396	 ([trek.][spock])
I(WX): -0.3256610631942749	 ([type][dude])
I(Dr): -0.325095534324646	 ([fav][100, 000])
I(Ka): -0.3246755599975586	 ([crazy][much])
I(FY): 0.32466554641723633	 ([trek.][( very])
I(P|): -0.3234924077987671	 ([alien][enjoys])
I(Gd): 0.3234597444534302	 ([much][century])
I(Sv): 0.3231239318847656	 ([explode.][manages])
I(x|): -0.3221358060836792	 ([locked][enjoys])
I(Pr): -0.3214902877807617	 ([alien][100, 000])
I(v{): 0.3207961320877075	 ([manages][spock])
I(Sn): 0.3200763463973999	 ([explode.][frozen])
I(C|): -0.3198891282081604	 ([time][enjoys])
I(PQ): 0.3167456388473511	 ([alien][planet])
I(Kf): -0.3155984878540039	 ([crazy][mccoy])
I(Kd): -0.3155391216278076	 ([crazy][century])
I(JX): -0.31447434425354004	 ([film][dude])
I(KN): -0.3139684200286865	 ([crazy][guys])
I(E}): -0.3137396574020386	 ([episodes][amok])
I(Ap): -0.313693642616272	 ([certainly][alien])
I(`t): -0.3119467496871948	 ([back][past.])
I(l~): -0.31188517808914185	 ([freeze][time])
I([t): -0.3111855089664459	 ([played ).][past.])
I(Jw): -0.31053662300109863	 ([film][get])
I(\s): 0.30985355377197266	 ([kirk][years])
I(w|): 0.30834364891052246	 ([get][enjoys])
I(]q): 0.3077433109283447	 ([manages][world])
I(Hp): 0.30619120597839355	 ([going][alien])
I(Vh): -0.3050394058227539	 ([librarian][try])
I([h): -0.30343127250671387	 ([played ).][try])
I(Om): -0.3031447231769562	 ([beam][death])
I(_w): 0.3016510009765625	 ([transported][get])
I(sx): -0.30104494094848633	 ([years][locked])
I(jm): -0.30005159974098206	 ([instead][death])
I(b): 0.29992079734802246	 ([like][sexy])
I(DO): -0.2984049618244171	 ([fav][beam])
I(\q): 0.2979276180267334	 ([kirk][world])
I(N_): -0.2976030111312866	 ([guys][transported])
I(FX): 0.29707014560699463	 ([trek.][dude])
I(Hg): -0.2968662977218628	 ([going][spock])
I(Bp): -0.29665660858154297	 ([one][alien])
I(lx): 0.2965269088745117	 ([freeze][locked])
I(MS): 0.29606643319129944	 ([first][explode.])
I(^h): 0.2931884229183197	 ([get][try])
I(NP): -0.2926682233810425	 ([guys][alien])
I(Fr): -0.29227471351623535	 ([trek.][100, 000])
I(en): -0.29215094447135925	 ([earth.][frozen])
I([l): -0.2920006513595581	 ([played ).][freeze])
I(Oq): -0.29177621006965637	 ([beam][world])
I(Pm): 0.2909022271633148	 ([alien][death])
I(hy): 0.2894221544265747	 ([try][charged])
I(X_): -0.28821730613708496	 ([dude][transported])
I(S{): 0.28807902336120605	 ([explode.][spock])
I(CU): 0.28748440742492676	 ([time][freaky])
I(Hr): -0.28731322288513184	 ([going][100, 000])
I(L^): 0.28725287318229675	 ([cool.][get])
I(Ji): 0.28504443168640137	 ([film][follow])
I(Q): -0.2845514118671417	 ([planet])
I(H): -0.28376078605651855	 ([going][sexy])
I([): 0.2833724021911621	 ([played ).][sexy])
I(C): 0.28289616107940674	 ([time][cavegirl])
I(o|): -0.28177833557128906	 ([version][enjoys])
I(E\): -0.28176265954971313	 ([episodes][kirk])
I(A): 0.2812767028808594	 ([certainly][sexy])
I(mw): 0.2810041606426239	 ([death][get])
I(ds): -0.28039073944091797	 ([century][years])
I(jk): -0.2800736129283905	 ([instead][nearly])
I(Jn): 0.2788170576095581	 ([film][frozen])
I(KM): -0.2786165177822113	 ([crazy][first])
I(Q[): -0.278421550989151	 ([planet][played ).])
I(Se): 0.2772383689880371	 ([explode.][earth.])
I(bd): -0.27527496218681335	 ([like][century])
I(Tz): -0.27506327629089355	 ([meet][witchcraft])
I(^r): -0.27479586005210876	 ([get][100, 000])
I(D_): -0.27429449558258057	 ([fav][transported])
I(S^): 0.274029940366745	 ([explode.][get])
I(x): 0.2733708620071411	 ([locked][cavegirl])
I(Cl): -0.27326858043670654	 ([time][freeze])
I(Ee): -0.27292680740356445	 ([episodes][earth.])
I(NS): -0.2726476192474365	 ([guys][explode.])
I(VW): -0.2723519802093506	 ([librarian][type])
I(T]): -0.2723345458507538	 ([meet][manages])
I(vw): 0.2721980810165405	 ([manages][get])
I(Kx): 0.2715885639190674	 ([crazy][locked])
I(Fd): -0.27058887481689453	 ([trek.][century])
I(Je): -0.2704286575317383	 ([film][earth.])
I(do): -0.2699352502822876	 ([century][version])
I(TW): -0.26948919892311096	 ([meet][type])
I(DP): -0.26938652992248535	 ([fav][alien])
I(ov): 0.26788330078125	 ([version][manages])
I(K\): 0.2677791118621826	 ([crazy][kirk])
I(gy): 0.2677401304244995	 ([spock][charged])
I([r): -0.2676354944705963	 ([played ).][100, 000])
I(Qq): -0.26727354526519775	 ([planet][world])
I(Sq): -0.2664318084716797	 ([explode.][world])
I(Pd): -0.26578187942504883	 ([alien][century])
I(X|): 0.2653924226760864	 ([dude][enjoys])
I(EQ): -0.26523447036743164	 ([episodes][planet])
I(Q|): -0.2651084065437317	 ([planet][enjoys])
I(Pf): -0.2650134563446045	 ([alien][mccoy])
I(_h): 0.26409876346588135	 ([transported][try])
I(Lv): 0.2639942169189453	 ([cool.][manages])
I(r): 0.26344263553619385	 ([100, 000][cavegirl])
I(Hd): 0.2618694305419922	 ([going][century])
I(Tl): -0.26173651218414307	 ([meet][freeze])
I(p): -0.26160216331481934	 ([alien][sexy])
I(FM): 0.2615615427494049	 ([trek.][first])
I(hz): 0.25795090198516846	 ([try][witchcraft])
I(mx): 0.2578795850276947	 ([death][locked])
I(hr): -0.2578185796737671	 ([try][100, 000])
I(J`): -0.2571282386779785	 ([film][back])
I(^l): 0.25658735632896423	 ([get][freeze])
I(be): -0.2565036416053772	 ([like][earth.])
I(ez): -0.25636592507362366	 ([earth.][witchcraft])
