---------- AND Interactions ----------
I(3): -3.830984592437744	 ([beautiful])
I(33,34): 0.8414120674133301	 ([gracious][me,])
I(44,67): 0.8316750526428223	 ([hill.][cringing])
I(55,64): -0.8269791603088379	 ([over - acting][attempt])
I(55,58): 0.8247971534729004	 ([over - acting][days])
I(28,31): -0.8240689039230347	 ([excellent][series])
I(15,37): 0.8197476863861084	 ([histories][falls])
I(3,49): 0.8177151679992676	 ([beautiful][effort,])
I(19,20): 0.8170509338378906	 ([adopted][home])
I(15,67): 0.8130981922149658	 ([histories][cringing])
I(8,60): -0.8111362457275391	 ([beckham][soundtrack,])
I(28,64): 0.7994471788406372	 ([excellent][attempt])
I(16,33): 0.7903728485107422	 ([british][gracious])
I(43,67): -0.7847781181335449	 ([went][cringing])
I(3,33): 0.7825074195861816	 ([beautiful][gracious])
I(47,67): -0.7793054580688477	 ([typical][cringing])
I(3,70): -0.7750449180603027	 ([beautiful][film.])
I(54,64): -0.7739977836608887	 ([whacky][attempt])
I(29,60): -0.7699387073516846	 ([tv][soundtrack,])
I(25,29): -0.7650113105773926	 ([screen,][tv])
I(55,66): 0.7636098861694336	 ([over - acting][found])
I(33,70): -0.756088376045227	 ([gracious][film.])
I(66,67): 0.7503452301025391	 ([found][cringing])
I(28,62): -0.7233003377914429	 ([excellent][" issues])
I(33,60): -0.7232778072357178	 ([gracious][soundtrack,])
I(37,43): -0.7159852981567383	 ([falls][went])
I(3,66): 0.711179256439209	 ([beautiful][found])
I(29,55): -0.7048125267028809	 ([tv][over - acting])
I(27,29): -0.7002968788146973	 ([number][tv])
I(53,54): 0.7002086639404297	 ([accents,][whacky])
I(33,54): 0.6987919807434082	 ([gracious][whacky])
I(37,54): -0.6967940330505371	 ([falls][whacky])
I(3,11): 0.6825408935546875	 ([beautiful][so )])
I(33,71): 0.6787997484207153	 ([gracious][writing])
I(28,71): 0.6773580312728882	 ([excellent][writing])
I(29,64): -0.6681761741638184	 ([tv][attempt])
I(64,66): 0.6622800827026367	 ([attempt][found])
I(33,36): -0.6617603302001953	 ([gracious][one])
I(54,56): 0.6560885906219482	 ([whacky][characters,])
I(30,70): -0.6541047096252441	 ([radio][film.])
I(33,41): 0.6467499732971191	 ([gracious][start])
I(66,71): -0.6416332721710205	 ([found][writing])
I(14,15): -0.6324071884155273	 ([".][histories])
I(43): 0.6312255859375	 ([went])
I(43,44): 0.6311767101287842	 ([went][hill.])
I(29,70): -0.6291542053222656	 ([tv][film.])
I(47,64): -0.6208786964416504	 ([typical][attempt])
I(30,60): -0.6194303035736084	 ([radio][soundtrack,])
I(17,20): 0.613152265548706	 ([asians][home])
I(51): -0.6120786666870117	 ([strong])
I(3,5): 0.6074364185333252	 ([beautiful][",])
I(43,64): -0.6029801368713379	 ([went][attempt])
I(42,44): 0.6012165546417236	 ([rapidly][hill.])
I(3,41): 0.5958752632141113	 ([beautiful][start])
I(30,54): -0.5943336486816406	 ([radio][whacky])
I(48,67): -0.5938854217529297	 ([bbc][cringing])
I(3,17): -0.5878043174743652	 ([beautiful][asians])
I(3,54): 0.5832359790802002	 ([beautiful][whacky])
I(20,67): 0.5828108787536621	 ([home][cringing])
I(29,47): -0.5811605453491211	 ([tv][typical])
I(58,64): 0.5802202224731445	 ([days][attempt])
I(17,67): 0.5797891616821289	 ([asians][cringing])
I(60,70): -0.5738866329193115	 ([soundtrack,][film.])
I(3,60): -0.5731673240661621	 ([beautiful][soundtrack,])
I(43,58): 0.5699276924133301	 ([went][days])
I(67,70): -0.565220832824707	 ([cringing][film.])
I(3,7): -0.5586459636688232	 ([beautiful][like])
I(25,30): -0.5531091690063477	 ([screen,][radio])
I(25,33): 0.551692008972168	 ([screen,][gracious])
I(3,40): 0.5514130592346191	 ([beautiful][good])
I(28,32): 0.5451101064682007	 ([excellent][( goodness])
I(68,69): -0.5418906211853027	 ([many][points])
I(29,49): -0.5409026145935059	 ([tv][effort,])
I(15,58): 0.5388603210449219	 ([histories][days])
I(28,38): 0.5384060144424438	 ([excellent][flat.])
I(20): -0.5375752449035645	 ([home])
I(3,45): 0.5328829288482666	 ([beautiful][ultimately])
I(3,15): -0.5328240394592285	 ([beautiful][histories])
I(33,39): -0.5309760570526123	 ([gracious][inspite])
I(16,28): 0.5303436517715454	 ([british][excellent])
I(51,54): -0.5295600891113281	 ([strong][whacky])
I(21,23): -0.5272111892700195	 ([many][runs])
I(16,48): -0.5248937606811523	 ([british][bbc])
I(8,70): -0.5245184898376465	 ([beckham][film.])
I(60): 0.5211889743804932	 ([soundtrack,])
I(16): 0.5193967819213867	 ([british])
I(30,31): -0.5155022144317627	 ([radio][series])
I(47,54): -0.5125389099121094	 ([typical][whacky])
I(20,23): 0.511965274810791	 ([home][runs])
I(21,25): -0.5054354667663574	 ([many][screen,])
I(3,10): 0.5041351318359375	 ([beautiful][( less])
I(12,13): 0.5032563209533691	 ([" east][east])
I(48,54): -0.4974498748779297	 ([bbc][whacky])
I(3,19): 0.49712467193603516	 ([beautiful][adopted])
I(33,38): 0.4940352439880371	 ([gracious][flat.])
I(19,67): 0.49361562728881836	 ([adopted][cringing])
I(47,55): -0.4934701919555664	 ([typical][over - acting])
I(25,67): -0.49115562438964844	 ([screen,][cringing])
I(15,19): 0.4909946918487549	 ([histories][adopted])
I(37,49): -0.4908308982849121	 ([falls][effort,])
I(52,53): -0.49008774757385254	 ([regional][accents,])
I(33,65): 0.48734593391418457	 ([gracious][worthy.])
I(44,48): 0.4850938320159912	 ([hill.][bbc])
I(20,70): 0.4846973419189453	 ([home][film.])
I(37,44): 0.48349761962890625	 ([falls][hill.])
I(33,69): 0.4833226203918457	 ([gracious][points])
I(44,55): 0.4832024574279785	 ([hill.][over - acting])
I(28,60): -0.47715866565704346	 ([excellent][soundtrack,])
I(53,55): -0.47705650329589844	 ([accents,][over - acting])
I(17,37): 0.47665929794311523	 ([asians][falls])
I(44,54): 0.476041316986084	 ([hill.][whacky])
I(33,44): 0.47516298294067383	 ([gracious][hill.])
I(28,40): 0.4719792604446411	 ([excellent][good])
I(3,9): 0.4717261791229248	 ([beautiful]["])
I(47,62): -0.4712977409362793	 ([typical][" issues])
I(28,69): 0.4702047109603882	 ([excellent][points])
I(49,62): -0.46988916397094727	 ([effort,][" issues])
I(65,70): -0.4696009159088135	 ([worthy.][film.])
I(1,60): -0.4646279811859131	 ([expectations][soundtrack,])
I(19): -0.46271657943725586	 ([adopted])
I(49,54): -0.4573025703430176	 ([effort,][whacky])
I(3,27): 0.4572420120239258	 ([beautiful][number])
I(48,64): -0.4539170265197754	 ([bbc][attempt])
I(1,66): 0.45154833793640137	 ([expectations][found])
I(60,65): -0.45084524154663086	 ([soundtrack,][worthy.])
I(15,43): 0.44628357887268066	 ([histories][went])
I(48,60): -0.4454033374786377	 ([bbc][soundtrack,])
I(15,25): -0.4451260566711426	 ([histories][screen,])
I(19,43): 0.4430959224700928	 ([adopted][went])
I(25,60): -0.44295382499694824	 ([screen,][soundtrack,])
I(19,69): 0.44082069396972656	 ([adopted][points])
I(47,48): -0.4399895668029785	 ([typical][bbc])
I(17): -0.4392366409301758	 ([asians])
I(14,16): -0.43921613693237305	 ([".][british])
I(69,70): -0.43361735343933105	 ([points][film.])
I(18,43): 0.4330909252166748	 ([fitting][went])
I(16,30): -0.43291473388671875	 ([british][radio])
I(31,32): -0.4275529384613037	 ([series][( goodness])
I(30,67): -0.4270491600036621	 ([radio][cringing])
I(38): -0.4264993667602539	 ([flat.])
I(25,48): -0.4256253242492676	 ([screen,][bbc])
I(37,38): -0.4253692626953125	 ([falls][flat.])
I(47,53): -0.42501044273376465	 ([typical][accents,])
I(29,62): -0.42430734634399414	 ([tv][" issues])
I(43,55): -0.42389488220214844	 ([went][over - acting])
I(3,61): 0.42265939712524414	 ([beautiful][lots])
I(27,30): -0.42190122604370117	 ([number][radio])
I(44,47): 0.419691801071167	 ([hill.][typical])
I(44,64): 0.4192986488342285	 ([hill.][attempt])
I(48,58): 0.41803884506225586	 ([bbc][days])
I(43,53): 0.41802263259887695	 ([went][accents,])
I(54,65): 0.415787935256958	 ([whacky][worthy.])
I(43,54): -0.4147043228149414	 ([went][whacky])
I(15,71): 0.41423797607421875	 ([histories][writing])
I(43,49): -0.41382884979248047	 ([went][effort,])
I(17,43): 0.4091153144836426	 ([asians][went])
I(66): -0.4087972640991211	 ([found])
I(15,22): 0.40788698196411133	 ([histories][good])
I(54,58): 0.40741872787475586	 ([whacky][days])
I(15,66): -0.40366506576538086	 ([histories][found])
I(18,20): 0.40134215354919434	 ([fitting][home])
I(30,49): -0.4010958671569824	 ([radio][effort,])
I(12,70): 0.40057897567749023	 ([" east][film.])
I(1,29): -0.39791154861450195	 ([expectations][tv])
I(3,14): 0.3947720527648926	 ([beautiful][".])
I(14,17): -0.39470958709716797	 ([".][asians])
I(38,39): 0.3945350646972656	 ([flat.][inspite])
I(38,44): 0.394073486328125	 ([flat.][hill.])
I(15,21): 0.3925588130950928	 ([histories][many])
I(70,71): -0.3924129009246826	 ([film.][writing])
I(1,6): -0.39214062690734863	 ([expectations][" bend])
I(18,67): 0.3870975971221924	 ([fitting][cringing])
I(55,65): 0.38493895530700684	 ([over - acting][worthy.])
I(6,12): 0.38432788848876953	 ([" bend][" east])
I(20,64): 0.3832850456237793	 ([home][attempt])
I(3,58): 0.38185548782348633	 ([beautiful][days])
I(16,29): -0.38082265853881836	 ([british][tv])
I(37,47): -0.3802618980407715	 ([falls][typical])
I(27,31): -0.38013291358947754	 ([number][series])
I(3,32): 0.37992262840270996	 ([beautiful][( goodness])
I(20,43): 0.37917232513427734	 ([home][went])
I(56): -0.3771693706512451	 ([characters,])
I(14,54): 0.3751640319824219	 ([".][whacky])
I(33,50): -0.37422871589660645	 ([gracious][complete])
I(25,38): 0.3720884323120117	 ([screen,][flat.])
I(64,65): 0.36833930015563965	 ([attempt][worthy.])
I(22,40): -0.3663325309753418	 ([good][good])
I(48,55): -0.3646402359008789	 ([bbc][over - acting])
I(43,56): 0.36432337760925293	 ([went][characters,])
I(16,55): -0.36298704147338867	 ([british][over - acting])
I(60,66): 0.36241650581359863	 ([soundtrack,][found])
I(30,55): -0.36226797103881836	 ([radio][over - acting])
I(42,60): -0.36226749420166016	 ([rapidly][soundtrack,])
I(20,55): 0.3616623878479004	 ([home][over - acting])
I(36,38): -0.3595254421234131	 ([one][flat.])
I(15,17): 0.35769009590148926	 ([histories][asians])
I(6,44): 0.35700035095214844	 ([" bend][hill.])
I(15,33): 0.3567469120025635	 ([histories][gracious])
I(33,35): 0.35667693614959717	 ([gracious][etc ).])
I(18,37): 0.35591721534729004	 ([fitting][falls])
I(12,67): 0.35590124130249023	 ([" east][cringing])
I(33,51): 0.3553922176361084	 ([gracious][strong])
I(53,60): -0.3551487922668457	 ([accents,][soundtrack,])
I(37,65): 0.3524816036224365	 ([falls][worthy.])
I(25,68): -0.35208964347839355	 ([screen,][many])
I(32): -0.3503715991973877	 ([( goodness])
I(3,25): -0.3471393585205078	 ([beautiful][screen,])
I(62,66): 0.34607768058776855	 ([" issues][found])
I(40,43): 0.34455156326293945	 ([good][went])
I(51,60): -0.3441636562347412	 ([strong][soundtrack,])
I(51,70): -0.34386777877807617	 ([strong][film.])
I(13,70): 0.3436760902404785	 ([east][film.])
I(1,65): 0.34273838996887207	 ([expectations][worthy.])
I(55,56): 0.34040045738220215	 ([over - acting][characters,])
I(21,22): -0.3399522304534912	 ([many][good])
I(40,62): -0.3398313522338867	 ([good][" issues])
I(5): -0.3397102355957031	 ([",])
I(43,68): 0.33803653717041016	 ([went][many])
I(69,71): -0.33753442764282227	 ([points][writing])
I(10,33): 0.3372933864593506	 ([( less][gracious])
I(67,68): 0.3372514247894287	 ([cringing][many])
I(33,62): -0.3369472026824951	 ([gracious][" issues])
I(57,66): 0.3349032402038574	 ([" those][found])
I(12,14): 0.33428287506103516	 ([" east][".])
I(30,47): -0.332275390625	 ([radio][typical])
I(22,71): 0.33217549324035645	 ([good][writing])
I(29,37): -0.33089351654052734	 ([tv][falls])
I(15,48): -0.33053040504455566	 ([histories][bbc])
I(46,60): 0.33026695251464844	 ([horribly][soundtrack,])
I(25,47): -0.32978296279907227	 ([screen,][typical])
I(1,12): -0.3290596008300781	 ([expectations][" east])
I(65,69): 0.3274211883544922	 ([worthy.][points])
I(8,25): -0.32728147506713867	 ([beckham][screen,])
I(23,33): 0.3271458148956299	 ([runs][gracious])
I(48,70): -0.32688045501708984	 ([bbc][film.])
I(28,57): 0.32583630084991455	 ([excellent][" those])
I(34): -0.3251338005065918	 ([me,])
I(49,51): -0.3245236873626709	 ([effort,][strong])
I(15,64): 0.3235490322113037	 ([histories][attempt])
I(39,54): 0.32245397567749023	 ([inspite][whacky])
I(22,49): -0.32030487060546875	 ([good][effort,])
I(16,22): 0.3199281692504883	 ([british][good])
I(16,64): -0.3196425437927246	 ([british][attempt])
I(56,67): 0.3190276622772217	 ([characters,][cringing])
I(66,70): -0.31824445724487305	 ([found][film.])
I(18): -0.3179466724395752	 ([fitting])
I(12,25): 0.3169589042663574	 ([" east][screen,])
I(17,60): -0.31692028045654297	 ([asians][soundtrack,])
I(51,71): 0.3157360553741455	 ([strong][writing])
I(27,33): -0.31572651863098145	 ([number][gracious])
I(3,26): -0.31506824493408203	 ([beautiful][well])
I(14,37): 0.31490182876586914	 ([".][falls])
I(12): -0.31476926803588867	 ([" east])
I(22,28): 0.3146172761917114	 ([good][excellent])
I(24,25): 0.31369924545288086	 ([big][screen,])
I(18,69): 0.3116745948791504	 ([fitting][points])
I(40,54): -0.3116436004638672	 ([good][whacky])
I(43,62): 0.31055259704589844	 ([went][" issues])
I(58,61): 0.31050705909729004	 ([days][lots])
I(49,60): -0.31020283699035645	 ([effort,][soundtrack,])
I(23,43): 0.3093390464782715	 ([runs][went])
I(35,43): 0.30933094024658203	 ([etc ).][went])
I(30,64): -0.3083024024963379	 ([radio][attempt])
I(33,47): 0.30759358406066895	 ([gracious][typical])
I(13): -0.3073391914367676	 ([east])
I(57,62): -0.3065054416656494	 ([" those][" issues])
I(38,54): 0.3054327964782715	 ([flat.][whacky])
I(8,48): -0.3046712875366211	 ([beckham][bbc])
I(6,14): 0.3036935329437256	 ([" bend][".])
I(19,71): 0.30316162109375	 ([adopted][writing])
I(16,54): -0.30240535736083984	 ([british][whacky])
I(55,60): 0.30237269401550293	 ([over - acting][soundtrack,])
I(16,58): 0.3022639751434326	 ([british][days])
I(14,67): 0.2999844551086426	 ([".][cringing])
I(16,69): 0.29947590827941895	 ([british][points])
I(33,45): -0.2989487648010254	 ([gracious][ultimately])
I(14): -0.29875898361206055	 ([".])
I(22): 0.29855871200561523	 ([good])
I(26,67): 0.29840707778930664	 ([well][cringing])
I(49,71): 0.29749035835266113	 ([effort,][writing])
I(13,71): 0.2968637943267822	 ([east][writing])
I(20,65): 0.2966787815093994	 ([home][worthy.])
I(8,33): -0.29634523391723633	 ([beckham][gracious])
I(49,58): -0.2961444854736328	 ([effort,][days])
I(3,21): 0.29489612579345703	 ([beautiful][many])
I(38,67): 0.2944965362548828	 ([flat.][cringing])
I(54,55): -0.29386234283447266	 ([whacky][over - acting])
I(66,69): 0.29310059547424316	 ([found][points])
I(3,46): 0.2930874824523926	 ([beautiful][horribly])
I(47,60): -0.29235053062438965	 ([typical][soundtrack,])
I(41,64): -0.29044580459594727	 ([start][attempt])
I(39): -0.2901945114135742	 ([inspite])
I(19,65): 0.2896449565887451	 ([adopted][worthy.])
I(3,13): 0.2869994640350342	 ([beautiful][east])
I(37,48): -0.2853531837463379	 ([falls][bbc])
I(12,54): 0.28310155868530273	 ([" east][whacky])
I(22,58): -0.28277337551116943	 ([good][days])
I(44,71): 0.28255534172058105	 ([hill.][writing])
I(61,62): -0.2816791534423828	 ([lots][" issues])
I(23,37): 0.28115177154541016	 ([runs][falls])
I(17,49): 0.28088903427124023	 ([asians][effort,])
I(18,55): 0.28064656257629395	 ([fitting][over - acting])
I(37,42): 0.2796628475189209	 ([falls][rapidly])
I(17,64): 0.27955055236816406	 ([asians][attempt])
I(0,66): 0.2790865898132324	 ([high][found])
I(5,67): 0.2783079147338867	 ([",][cringing])
I(15,49): 0.27726149559020996	 ([histories][effort,])
I(49,53): 0.27654600143432617	 ([effort,][accents,])
I(56,70): -0.27490997314453125	 ([characters,][film.])
I(15,57): 0.2739870548248291	 ([histories][" those])
I(8): 0.27355194091796875	 ([beckham])
I(39,53): 0.2729463577270508	 ([inspite][accents,])
I(14,55): 0.27271318435668945	 ([".][over - acting])
I(43,60): 0.2717740535736084	 ([went][soundtrack,])
I(37,41): -0.2716646194458008	 ([falls][start])
I(38,55): -0.27166271209716797	 ([flat.][over - acting])
I(0,33): -0.271587610244751	 ([high][gracious])
I(61,65): 0.27131128311157227	 ([lots][worthy.])
I(39,58): -0.27039146423339844	 ([inspite][days])
I(24,44): 0.2699601650238037	 ([big][hill.])
I(0,60): -0.2697150707244873	 ([high][soundtrack,])
I(28,41): 0.26787054538726807	 ([excellent][start])
I(50): 0.2677321434020996	 ([complete])
I(19,60): 0.2673614025115967	 ([adopted][soundtrack,])
I(25,53): -0.26723790168762207	 ([screen,][accents,])
I(16,17): -0.2670917510986328	 ([british][asians])
I(28,65): 0.2663363218307495	 ([excellent][worthy.])
I(63,66): 0.2658536434173584	 (["][found])
I(57,64): -0.2651386260986328	 ([" those][attempt])
I(52): 0.26508164405822754	 ([regional])
I(0,65): 0.26503777503967285	 ([high][worthy.])
I(19,49): 0.26473045349121094	 ([adopted][effort,])
I(16,47): -0.26369810104370117	 ([british][typical])
I(6,7): 0.2633171081542969	 ([" bend][like])
I(44,69): 0.26320958137512207	 ([hill.][points])
I(15,30): -0.26299023628234863	 ([histories][radio])
I(1,47): -0.2628765106201172	 ([expectations][typical])
I(1,39): -0.2627735137939453	 ([expectations][inspite])
I(14,48): 0.26271820068359375	 ([".][bbc])
I(20,37): 0.26248598098754883	 ([home][falls])
I(26,37): 0.26117420196533203	 ([well][falls])
I(32,70): -0.26059985160827637	 ([( goodness][film.])
I(33,57): 0.25991642475128174	 ([gracious][" those])
I(3,35): -0.2594330310821533	 ([beautiful][etc ).])
I(5,33): -0.2591688632965088	 ([",][gracious])
I(6,69): -0.2588834762573242	 ([" bend][points])
I(48,65): 0.2584216594696045	 ([bbc][worthy.])
I(1,13): -0.2578754425048828	 ([expectations][east])
I(46,58): 0.2569535970687866	 ([horribly][days])
I(25,27): -0.256742000579834	 ([screen,][number])
I(29,35): -0.25655364990234375	 ([tv][etc ).])
I(25,66): 0.256197452545166	 ([screen,][found])
I(40): 0.2560310363769531	 ([good])
I(1,14): -0.25484704971313477	 ([expectations][".])
I(12,15): -0.25461483001708984	 ([" east][histories])
I(60,68): -0.2535853385925293	 ([soundtrack,][many])
I(53,70): -0.2533435821533203	 ([accents,][film.])
I(17,69): 0.2522573471069336	 ([asians][points])
I(38,49): 0.2519984245300293	 ([flat.][effort,])
I(25,54): -0.2518739700317383	 ([screen,][whacky])
I(30,38): 0.2518630027770996	 ([radio][flat.])
I(39,43): -0.25096988677978516	 ([inspite][went])
I(15,53): 0.2507781982421875	 ([histories][accents,])
I(15,55): 0.2505366802215576	 ([histories][over - acting])
I(37,51): 0.24978923797607422	 ([falls][strong])
I(60,61): 0.2496936321258545	 ([soundtrack,][lots])
I(39,41): 0.24967098236083984	 ([inspite][start])
I(4,66): 0.24923491477966309	 ([laundrette][found])
I(5,55): 0.24881553649902344	 ([",][over - acting])
I(33,48): 0.2481367588043213	 ([gracious][bbc])
I(0,54): 0.24747443199157715	 ([high][whacky])
I(5,37): 0.24677753448486328	 ([",][falls])
I(14,39): 0.24648094177246094	 ([".][inspite])
I(12,71): 0.24642348289489746	 ([" east][writing])
I(15,60): -0.24636554718017578	 ([histories][soundtrack,])
I(3,68): 0.24564838409423828	 ([beautiful][many])
I(38,51): 0.24544119834899902	 ([flat.][strong])
I(34,54): 0.24541044235229492	 ([me,][whacky])
I(0): -0.2450273036956787	 ([high])
I(32,66): 0.24486660957336426	 ([( goodness][found])
I(25,49): -0.2441997528076172	 ([screen,][effort,])
I(1,19): 0.24340009689331055	 ([expectations][adopted])
I(7,9): 0.2430717945098877	 ([like]["])
I(44,65): 0.2428830862045288	 ([hill.][worthy.])
I(33,58): -0.2423539161682129	 ([gracious][days])
I(2,65): 0.2422802448272705	 ([following][worthy.])
I(26,55): 0.24191045761108398	 ([well][over - acting])
I(35,44): 0.24178600311279297	 ([etc ).][hill.])
I(31,62): -0.2416234016418457	 ([series][" issues])
I(57): 0.24152183532714844	 ([" those])
I(1,55): 0.24146318435668945	 ([expectations][over - acting])
I(44,53): 0.23993778228759766	 ([hill.][accents,])
I(8,9): -0.23973989486694336	 ([beckham]["])
I(1,43): 0.2396526336669922	 ([expectations][went])
I(44,68): 0.23961424827575684	 ([hill.][many])
I(65,66): 0.23897242546081543	 ([worthy.][found])
I(41,55): -0.23835468292236328	 ([start][over - acting])
I(37,68): 0.23827481269836426	 ([falls][many])
I(32,71): 0.23618793487548828	 ([( goodness][writing])
I(5,14): 0.2360248565673828	 ([",][".])
I(41,66): 0.2357325553894043	 ([start][found])
I(42,70): -0.23562264442443848	 ([rapidly][film.])
I(46,55): 0.2356126308441162	 ([horribly][over - acting])
I(59,60): -0.23529505729675293	 (["][soundtrack,])
I(44,49): 0.23412179946899414	 ([hill.][effort,])
I(32,67): 0.23409771919250488	 ([( goodness][cringing])
I(27,51): 0.23399591445922852	 ([number][strong])
I(2,5): 0.23393487930297852	 ([following][",])
I(31,60): -0.2336277961730957	 ([series][soundtrack,])
I(54,66): 0.2331390380859375	 ([whacky][found])
I(30,65): 0.23215174674987793	 ([radio][worthy.])
I(4,15): -0.2320849895477295	 ([laundrette][histories])
I(15,27): 0.2320847511291504	 ([histories][number])
I(10): -0.232025146484375	 ([( less])
I(4,51): 0.23192477226257324	 ([laundrette][strong])
I(40,55): 0.23069286346435547	 ([good][over - acting])
I(42,51): -0.2299971580505371	 ([rapidly][strong])
I(46,48): 0.2299492359161377	 ([horribly][bbc])
I(45,46): 0.22920823097229004	 ([ultimately][horribly])
I(1,68): -0.22809529304504395	 ([expectations][many])
I(47,51): -0.22803282737731934	 ([typical][strong])
I(4): 0.2276172637939453	 ([laundrette])
I(38,70): -0.22710156440734863	 ([flat.][film.])
I(58,66): -0.22685027122497559	 ([days][found])
I(16,62): -0.22625064849853516	 ([british][" issues])
I(28,58): -0.22516000270843506	 ([excellent][days])
I(40,58): -0.2249927520751953	 ([good][days])
I(28,61): -0.22477269172668457	 ([excellent][lots])
I(6,65): -0.224365234375	 ([" bend][worthy.])
I(18,38): 0.22376465797424316	 ([fitting][flat.])
I(30,68): -0.2236776351928711	 ([radio][many])
I(48,66): 0.2229166030883789	 ([bbc][found])
I(25,43): -0.22209644317626953	 ([screen,][went])
I(27): -0.22184371948242188	 ([number])
I(23,66): 0.22149324417114258	 ([runs][found])
I(15,40): -0.22007346153259277	 ([histories][good])
I(43,65): 0.21981549263000488	 ([went][worthy.])
I(12,37): 0.21976423263549805	 ([" east][falls])
I(5,54): 0.21953487396240234	 ([",][whacky])
I(19,33): 0.21925616264343262	 ([adopted][gracious])
I(2,6): -0.2190096378326416	 ([following][" bend])
I(22,54): -0.21867036819458008	 ([good][whacky])
I(55,68): 0.21844124794006348	 ([over - acting][many])
I(1,42): -0.2183210849761963	 ([expectations][rapidly])
I(64,68): 0.21824955940246582	 ([attempt][many])
I(57,65): -0.2180631160736084	 ([" those][worthy.])
I(14,28): -0.2175530195236206	 ([".][excellent])
I(20,49): 0.21741628646850586	 ([home][effort,])
I(54,57): -0.2173910140991211	 ([whacky][" those])
I(43,50): 0.21639013290405273	 ([went][complete])
I(1,8): -0.21631860733032227	 ([expectations][beckham])
