---------- AND Interactions ----------
I(]): 4.022424697875977	 ([beautiful])
I(]): 0.7834078073501587	 ([beautiful][moved])
I(AK): -0.7776334285736084	 ([metro - goldwyn - mayer][tunes])
I(EK): -0.7756307125091553	 ([cartoon][tunes])
I(u): -0.7634831666946411	 ([felling][fluids,])
I(MN): 0.76326984167099	 ([melodies][shorts,])
I(I\): 0.7604936361312866	 ([dominated][story])
I(x): 0.7597172856330872	 ([columns,])
I(B|): 0.753645658493042	 ([lost][rubble])
I(]j): -0.7478542327880859	 ([beautiful][male])
I(K]): -0.7469885349273682	 ([tunes][beautiful])
I(vw): 0.7431751489639282	 ([rainbow][rock])
I(mz): 0.7394328117370605	 ([ground.][rubble])
I(_|): -0.7385972738265991	 ([year.][rubble])
I(yz): 0.7284468412399292	 ([reducing][rubble])
I(AG): -0.7136980891227722	 ([metro - goldwyn - mayer][market])
I(NP): 0.7125896215438843	 ([shorts,][warner])
I(d): -0.7094308733940125	 ([caused])
I(o): 0.7034018635749817	 ([snow])
I(F\): 0.6976540684700012	 ([market.][story])
I(Yc): -0.6947134733200073	 ([spring][spring])
I(F): 0.6892648339271545	 ([market.])
I(EL): -0.6856124401092529	 ([cartoon][merry])
I(\|): -0.6848738193511963	 ([story][rubble])
I(oz): 0.6693851351737976	 ([snow][rubble])
I(Am): -0.6611100435256958	 ([metro - goldwyn - mayer][ground.])
I(su): -0.6575870513916016	 ([working.][felling])
I(km): 0.6561194658279419	 ([elves][ground.])
I(j|): 0.655976414680481	 ([male][rubble])
I(CI): 0.6539125442504883	 ([player][dominated])
I(PQ): 0.6537293791770935	 ([warner][bros.])
I(Ck): -0.6507604122161865	 ([player][elves])
I(s|): -0.6474008560180664	 ([working.][rubble])
I(Kk): -0.6407856941223145	 ([tunes][elves])
I(bd): 0.6355606317520142	 ([here,][caused])
I(uv): -0.6284552812576294	 ([felling][rainbow])
I(A[): -0.6272115707397461	 ([metro - goldwyn - mayer][astonishing])
I(Q|): -0.6268758773803711	 ([bros.][rubble])
I(AJ): -0.6244188547134399	 ([metro - goldwyn - mayer][looney])
I(EF): 0.6142700910568237	 ([cartoon][market.])
I(Z]): -0.6127853393554688	 ([",][beautiful])
I(}): -0.6024274826049805	 ([turn])
I(b|): -0.5998971462249756	 ([here,][rubble])
I(P]): 0.5968985557556152	 ([warner][beautiful])
I(wz): 0.5923792123794556	 ([rock][rubble])
I(CG): -0.5893911123275757	 ([player][market])
I(R): 0.587647557258606	 ([mgm])
I(Y\): 0.5861213803291321	 ([spring][story])
I(w|): -0.5792462825775146	 ([rock][rubble])
I(^d): 0.5783630013465881	 ([season][caused])
I(|~): 0.5772988796234131	 ([rubble][color])
I(Y[): -0.5711746215820312	 ([spring][astonishing])
I(AQ): -0.5683355331420898	 ([metro - goldwyn - mayer][bros.])
I(Mk): -0.5646370053291321	 ([melodies][elves])
I(Qz): -0.5608630180358887	 ([bros.][rubble])
I(Mz): -0.5578653812408447	 ([melodies][rubble])
I(K|): -0.5577499866485596	 ([tunes][rubble])
I(]a): -0.5567145347595215	 ([beautiful][depicted])
I(LM): -0.554351806640625	 ([merry][melodies])
I(^c): -0.5540420413017273	 ([season][spring])
I(K): -0.5537728071212769	 ([tunes][fluids,])
I([^): -0.5524868369102478	 ([astonishing][season])
I(\d): 0.549155056476593	 ([story][caused])
I(]m): 0.5475459098815918	 ([beautiful][ground.])
I(l): 0.5467471480369568	 ([live])
I(KL): -0.5433571338653564	 ([tunes][merry])
I(C]): -0.5418233871459961	 ([player][beautiful])
I(\z): -0.5397631525993347	 ([story][rubble])
I(jk): 0.534928560256958	 ([male][elves])
I(Ek): -0.5314016342163086	 ([cartoon][elves])
I(W): 0.5311532020568848	 ([gems,])
I(KM): -0.52821284532547	 ([tunes][melodies])
I(Yn): -0.526801347732544	 ([spring][spring,])
I(Fz): -0.5267379283905029	 ([market.][rubble])
I(X]): -0.525625467300415	 ([like][beautiful])
I(m): -0.5233410596847534	 ([ground.])
I(Au): -0.523119330406189	 ([metro - goldwyn - mayer][felling])
I(z~): -0.5210049152374268	 ([rubble][color])
I(A~): -0.5205793380737305	 ([metro - goldwyn - mayer][color])
I(]z): 0.5161333084106445	 ([beautiful][rubble])
I(Ec): -0.5157917141914368	 ([cartoon][spring])
I(Lz): -0.5106978416442871	 ([merry][rubble])
I(MW): -0.50823575258255	 ([melodies][gems,])
I([j): -0.5066924095153809	 ([astonishing][male])
I(\c): -0.5047726631164551	 ([story][spring])
I(\f): 0.5037985444068909	 ([story][cycles,])
I(bc): 0.5036672353744507	 ([here,][spring])
I(]|): -0.5014772415161133	 ([beautiful][rubble])
I(q): 0.5004907846450806	 ([melt,])
I(W|): -0.49874258041381836	 ([gems,][rubble])
I(\j): -0.49846428632736206	 ([story][male])
I(Lc): -0.49809956550598145	 ([merry][spring])
I(M]): -0.4951338768005371	 ([melodies][beautiful])
I(FN): 0.4947893023490906	 ([market.][shorts,])
I(Ff): -0.49388957023620605	 ([market.][cycles,])
I(IK): 0.4916725158691406	 ([dominated][tunes])
I([b): 0.48981523513793945	 ([astonishing][here,])
I(L[): -0.4812641143798828	 ([merry][astonishing])
I(EM): -0.477925181388855	 ([cartoon][melodies])
I(u|): -0.47568702697753906	 ([felling][rubble])
I(Aa): -0.4744603633880615	 ([metro - goldwyn - mayer][depicted])
I(ck): -0.4734957218170166	 ([spring][elves])
I(^n): -0.4728975296020508	 ([season][spring,])
I(AT): -0.46965038776397705	 ([metro - goldwyn - mayer][able])
I(FP): 0.4691702127456665	 ([market.][warner])
I(k~): -0.46088290214538574	 ([elves][color])
I(]y): 0.4594597816467285	 ([beautiful][reducing])
I(dg): 0.4578250050544739	 ([caused][fabricated.])
I(Ak): -0.4575183391571045	 ([metro - goldwyn - mayer][elves])
I(Wc): -0.45632100105285645	 ([gems,][spring])
I(Wp): 0.4545063376426697	 ([gems,][begins])
I(ln): -0.45242762565612793	 ([live][spring,])
I(AR): -0.4504619836807251	 ([metro - goldwyn - mayer][mgm])
I(jz): 0.4499843120574951	 ([male][rubble])
I(Ku): -0.44938230514526367	 ([tunes][felling])
I(lm): 0.4489990472793579	 ([live][ground.])
I(Cf): -0.4484238624572754	 ([player][cycles,])
I(p|): 0.4427459239959717	 ([begins][rubble])
I([~): -0.4423844814300537	 ([astonishing][color])
I(Wk): -0.4420701861381531	 ([gems,][elves])
I(E~): -0.4415733814239502	 ([cartoon][color])
I(GH): -0.44126254320144653	 ([market][essentially])
I(P): -0.4408864378929138	 ([warner][moved])
I(dz): 0.44078898429870605	 ([caused][rubble])
I(J): -0.4401521682739258	 ([looney][fluids,])
I(Fg): -0.43626999855041504	 ([market.][fabricated.])
I(M): -0.4287668466567993	 ([melodies][fluids,])
I(C): 0.4283815622329712	 ([player][moved])
I(E): -0.42836666107177734	 ([cartoon][fluids,])
I(_g): -0.42581501603126526	 ([year.][fabricated.])
I([i): 0.42217564582824707	 ([astonishing][little])
I(s): 0.4219679832458496	 ([working.])
I(nz): 0.4218047857284546	 ([spring,][rubble])
I(LW): -0.4211461544036865	 ([merry][gems,])
I(`d): 0.4203689694404602	 ([environment][caused])
I(C[): -0.4181499481201172	 ([player][astonishing])
I(c~): -0.4172811508178711	 ([spring][color])
I(co): -0.4158664345741272	 ([spring][snow])
I(KW): -0.41511964797973633	 ([tunes][gems,])
I(R\): 0.41329425573349	 ([mgm][story])
I(kx): -0.410356342792511	 ([elves][columns,])
I(J]): -0.41025543212890625	 ([looney][beautiful])
I(|): -0.40980005264282227	 ([rubble][moved])
I(Q): 0.4095616936683655	 ([bros.])
I(fk): -0.40862011909484863	 ([cycles,][elves])
I(]l): -0.40764284133911133	 ([beautiful][live])
I(kz): 0.40617799758911133	 ([elves][rubble])
I(P[): 0.40381288528442383	 ([warner][astonishing])
I(cg): -0.402286171913147	 ([spring][fabricated.])
I(GK): -0.40164273977279663	 ([market][tunes])
I(Ad): -0.40049630403518677	 ([metro - goldwyn - mayer][caused])
I(l|): 0.40029144287109375	 ([live][rubble])
I(G~): -0.40025264024734497	 ([market][color])
I(tu): -0.3990374803543091	 ([begin][felling])
I(Wf): -0.3984951972961426	 ([gems,][cycles,])
I(y|): -0.39795351028442383	 ([reducing][rubble])
I(Cc): -0.39667773246765137	 ([player][spring])
I(EN): 0.39563173055648804	 ([cartoon][shorts,])
I(E`): -0.39559924602508545	 ([cartoon][environment])
I(G): -0.3930301070213318	 ([market][moved])
I(]{): -0.39277005195617676	 ([beautiful][using])
I(kn): -0.3924376964569092	 ([elves][spring,])
I(EW): -0.39177405834198	 ([cartoon][gems,])
I(cp): 0.39164042472839355	 ([spring][begins])
I(J[): 0.39134740829467773	 ([looney][astonishing])
I(bf): -0.3906944990158081	 ([here,][cycles,])
I(F[): 0.39009809494018555	 ([market.][astonishing])
I(H]): 0.3870964050292969	 ([essentially][beautiful])
I(Tz): 0.3864469528198242	 ([able][rubble])
I(EQ): -0.38509732484817505	 ([cartoon][bros.])
I(Ea): -0.38098835945129395	 ([cartoon][depicted])
I(X\): -0.3806312084197998	 ([like][story])
I(Nz): -0.3803877830505371	 ([shorts,][rubble])
I(`n): -0.3792199492454529	 ([environment][spring,])
I(S): 0.3790392279624939	 ([also])
I(Ka): -0.3780817985534668	 ([tunes][depicted])
I(H\): 0.37697917222976685	 ([essentially][story])
I(D[): 0.37423038482666016	 ([short][astonishing])
I(C|): 0.37164485454559326	 ([player][rubble])
I(Lx): -0.3702912926673889	 ([merry][columns,])
I(wy): -0.3702850639820099	 ([rock][reducing])
I(Q\): -0.3700072765350342	 ([bros.][story])
I(\b): 0.3697018325328827	 ([story][here,])
I(TV): 0.3666200339794159	 ([able][hidden])
I(E_): -0.36628708243370056	 ([cartoon][year.])
I(mo): 0.3649601340293884	 ([ground.][snow])
I(]v): -0.3646116256713867	 ([beautiful][rainbow])
I(B]): 0.36451005935668945	 ([lost][beautiful])
I(JK): 0.36410486698150635	 ([looney][tunes])
I(c): -0.36400526762008667	 ([spring][fluids,])
I(A}): -0.3632771968841553	 ([metro - goldwyn - mayer][turn])
I(LQ): -0.3601444363594055	 ([merry][bros.])
I(am): 0.35988911986351013	 ([depicted][ground.])
I(D]): 0.3598775863647461	 ([short][beautiful])
I(q|): -0.3589463233947754	 ([melt,][rubble])
I(AU): -0.35796281695365906	 ([metro - goldwyn - mayer][releasing])
I(mw): 0.3568195402622223	 ([ground.][rock])
I([z): 0.3541388511657715	 ([astonishing][rubble])
I(qs): -0.35410481691360474	 ([melt,][working.])
I(fn): -0.3540306091308594	 ([cycles,][spring,])
I(u): -0.35254132747650146	 ([felling])
I(G[): 0.3488504886627197	 ([market][astonishing])
I(w): -0.3474813401699066	 ([rock])
I(Kc): -0.3465607166290283	 ([tunes][spring])
I(`g): -0.34133175015449524	 ([environment][fabricated.])
I(x~): -0.3401511311531067	 ([columns,][color])
I(BE): 0.33993691205978394	 ([lost][cartoon])
I(Mc): -0.3395865559577942	 ([melodies][spring])
I(`f): -0.33868998289108276	 ([environment][cycles,])
I(): 0.3384965658187866	 ([moved])
I(qx): -0.3379782438278198	 ([melt,][columns,])
I(op): 0.33396071195602417	 ([snow][begins])
I(Gz): 0.33327746391296387	 ([market][rubble])
I(F_): -0.33304640650749207	 ([market.][year.])
I(Pu): -0.332241952419281	 ([warner][felling])
I(^a): -0.33058667182922363	 ([season][depicted])
I(T): 0.330361008644104	 ([able])
I(M~): -0.3293820023536682	 ([melodies][color])
I([g): -0.32906031608581543	 ([astonishing][fabricated.])
I(C`): -0.3284327983856201	 ([player][environment])
I(Pf): 0.327899694442749	 ([warner][cycles,])
I(FL): -0.3268587589263916	 ([market.][merry])
I(F): -0.32529395818710327	 ([market.][moved])
I(nq): -0.32313597202301025	 ([spring,][melt,])
I([s): 0.3230881690979004	 ([astonishing][working.])
I(Q_): -0.32250329852104187	 ([bros.][year.])
I(L~): -0.32233691215515137	 ([merry][color])
I(L): -0.3222947120666504	 ([merry][fluids,])
I(a~): -0.32215356826782227	 ([depicted][color])
I(g|): -0.3219645023345947	 ([fabricated.][rubble])
I(Fl): -0.321580708026886	 ([market.][live])
I(^f): -0.32109373807907104	 ([season][cycles,])
I(C): -0.32035261392593384	 ([player][fluids,])
I([m): 0.31877124309539795	 ([astonishing][ground.])
I(BS): -0.3186936378479004	 ([lost][also])
I(n|): 0.3174314498901367	 ([spring,][rubble])
I(qr): -0.3168622851371765	 ([melt,][start])
I(C~): -0.3168337345123291	 ([player][color])
I(F): -0.3161875009536743	 ([market.][fluids,])
I(f): -0.31617045402526855	 ([cycles,][fluids,])
I(st): -0.31613293290138245	 ([working.][begin])
I(mq): 0.31575268507003784	 ([ground.][melt,])
I(K~): -0.31435489654541016	 ([tunes][color])
I(u{): -0.31434163451194763	 ([felling][using])
I(fz): -0.31427812576293945	 ([cycles,][rubble])
I(N): -0.3140150308609009	 ([shorts,][moved])
I(Go): -0.313387393951416	 ([market][snow])
I(AI): -0.3114895522594452	 ([metro - goldwyn - mayer][dominated])
I(wx): -0.3114693760871887	 ([rock][columns,])
I(\): 0.3109518885612488	 ([story][moved])
I(Bc): -0.30982130765914917	 ([lost][spring])
I(B`): -0.308975487947464	 ([lost][environment])
I(_f): -0.3088565766811371	 ([year.][cycles,])
I(dq): 0.30706506967544556	 ([caused][melt,])
I(Cx): -0.3064747452735901	 ([player][columns,])
I(KQ): -0.3064143657684326	 ([tunes][bros.])
I(^): -0.3064032793045044	 ([season][fluids,])
I([_): 0.30560794472694397	 ([astonishing][year.])
I([f): 0.30556821823120117	 ([astonishing][cycles,])
I(BD): 0.30419889092445374	 ([lost][short])
I(BR): 0.30404096841812134	 ([lost][mgm])
I(E\): -0.30366015434265137	 ([cartoon][story])
I(^~): -0.3017902374267578	 ([season][color])
I(JL): -0.3012089729309082	 ([looney][merry])
I(\n): 0.3000679016113281	 ([story][spring,])
I(ac): -0.2998124957084656	 ([depicted][spring])
I(Q): -0.2996302545070648	 ([bros.][fluids,])
I(m|): -0.2980281114578247	 ([ground.][rubble])
I([e): -0.2975035309791565	 ([astonishing][natural])
I(dh): 0.297203004360199	 ([caused][who?])
I(sx): -0.297199010848999	 ([working.][columns,])
I(W~): -0.29628658294677734	 ([gems,][color])
I(`): 0.2947666049003601	 ([environment])
I(o|): -0.29412394762039185	 ([snow][rubble])
I(AM): -0.2930646538734436	 ([metro - goldwyn - mayer][melodies])
I(]): 0.29274487495422363	 ([beautiful][fluids,])
I(ak): -0.2918774485588074	 ([depicted][elves])
I(`m): 0.29132896661758423	 ([environment][ground.])
I(TU): 0.29014119505882263	 ([able][releasing])
I(fp): 0.2901332378387451	 ([cycles,][begins])
I(ox): -0.2899729013442993	 ([snow][columns,])
I(p): 0.28741174936294556	 ([begins])
I(Bg): 0.28734683990478516	 ([lost][fabricated.])
I(]h): -0.2867164611816406	 ([beautiful][who?])
I(k): -0.28561776876449585	 ([elves][fluids,])
I(UX): -0.2845824360847473	 ([releasing][like])
I(LR): -0.28266584873199463	 ([merry][mgm])
I(]e): 0.27895069122314453	 ([beautiful][natural])
I(Ll): -0.27869319915771484	 ([merry][live])
I(s): -0.2776154577732086	 ([working.][fluids,])
I(AN): 0.27723073959350586	 ([metro - goldwyn - mayer][shorts,])
I(Fo): -0.2758256196975708	 ([market.][snow])
I(a|): -0.27476930618286133	 ([depicted][rubble])
I(^k): -0.27464359998703003	 ([season][elves])
I(ko): -0.27411991357803345	 ([elves][snow])
I(Ma): -0.27407294511795044	 ([melodies][depicted])
I([t): 0.2735908031463623	 ([astonishing][begin])
I(Lm): 0.27200067043304443	 ([merry][ground.])
I(Kl): -0.27194637060165405	 ([tunes][live])
I(UY): 0.27172428369522095	 ([releasing][spring])
I(ef): -0.27086496353149414	 ([natural][cycles,])
I(K_): -0.27010849118232727	 ([tunes][year.])
I(n): -0.2689039707183838	 ([spring,][fluids,])
I(no): -0.26871854066848755	 ([spring,][snow])
I(ou): 0.26710325479507446	 ([snow][felling])
I(fx): -0.26607900857925415	 ([cycles,][columns,])
I(F]): -0.26548147201538086	 ([market.][beautiful])
I(c|): -0.2647666931152344	 ([spring][rubble])
I(Fk): -0.26469022035598755	 ([market.][elves])
I(GI): -0.26438817381858826	 ([market][dominated])
I(Cd): 0.26356083154678345	 ([player][caused])
I(Av): -0.26345640420913696	 ([metro - goldwyn - mayer][rainbow])
I(S]): -0.26265668869018555	 ([also][beautiful])
I(FT): -0.26242393255233765	 ([market.][able])
I(Mx): -0.2616466283798218	 ([melodies][columns,])
I(W): 0.2615288496017456	 ([gems,][moved])
I(M|): -0.26083904504776	 ([melodies][rubble])
I(Fn): -0.2603907585144043	 ([market.][spring,])
I(EJ): -0.2602401673793793	 ([cartoon][looney])
I(pt): 0.25937557220458984	 ([begins][begin])
I(Ez): -0.25936174392700195	 ([cartoon][rubble])
I(\~): -0.25931668281555176	 ([story][color])
I(`l): -0.25852733850479126	 ([environment][live])
I(YZ): 0.25837939977645874	 ([spring][",])
I(Mu): -0.2576677203178406	 ([melodies][felling])
I(uw): -0.25742802023887634	 ([felling][rock])
I(ow): 0.2572396695613861	 ([snow][rock])
I(J): -0.25682884454727173	 ([looney][moved])
I(qu): 0.25664812326431274	 ([melt,][felling])
I(Ac): -0.25653910636901855	 ([metro - goldwyn - mayer][spring])
I(O]): -0.25534775853157043	 ([coming][beautiful])
I(K^): 0.2552400231361389	 ([tunes][season])
I(Q[): 0.25513219833374023	 ([bros.][astonishing])
I(^o): -0.25512123107910156	 ([season][snow])
I(G\): 0.2551160454750061	 ([market][story])
I(p~): 0.2550833225250244	 ([begins][color])
I(\q): 0.2547726035118103	 ([story][melt,])
I(\m): -0.2546423673629761	 ([story][ground.])
I(X[): -0.2545201778411865	 ([like][astonishing])
I(Wz): -0.25366830825805664	 ([gems,][rubble])
I(C^): -0.2520856261253357	 ([player][season])
I(RT): 0.25171685218811035	 ([mgm][able])
I([k): -0.2515082359313965	 ([astonishing][elves])
I(W[): -0.2505216598510742	 ([gems,][astonishing])
I(GL): -0.2504308223724365	 ([market][merry])
I(f~): -0.2503180503845215	 ([cycles,][color])
I(`): -0.25018906593322754	 ([environment][moved])
I(QW): -0.24885320663452148	 ([bros.][gems,])
I(Zd): 0.2480488121509552	 ([",][caused])
I(N]): 0.24721574783325195	 ([shorts,][beautiful])
I([n): 0.24633455276489258	 ([astonishing][spring,])
I(BU): 0.24595317244529724	 ([lost][releasing])
I(_k): -0.2452944815158844	 ([year.][elves])
I(]f): 0.2436819076538086	 ([beautiful][cycles,])
I(gz): 0.2427504062652588	 ([fabricated.][rubble])
I(bn): -0.242651104927063	 ([here,][spring,])
I(X): -0.24247775971889496	 ([like])
I(L_): -0.2420247495174408	 ([merry][year.])
I(CX): 0.2417048066854477	 ([player][like])
I(z}): 0.2412700653076172	 ([rubble][turn])
I([o): 0.24082058668136597	 ([astonishing][snow])
I(`~): -0.2397412657737732	 ([environment][color])
I(Pz): -0.2388010025024414	 ([warner][rubble])
I(Lp): 0.2373659610748291	 ([merry][begins])
I(At): -0.23700356483459473	 ([metro - goldwyn - mayer][begin])
I(mu): 0.23690307140350342	 ([ground.][felling])
I(t~): -0.23642468452453613	 ([begin][color])
I(Cg): -0.23636090755462646	 ([player][fabricated.])
I(kl): -0.23629778623580933	 ([elves][live])
I(F~): -0.23612093925476074	 ([market.][color])
I(Bj): 0.23599904775619507	 ([lost][male])
I(BQ): -0.23579290509223938	 ([lost][bros.])
I(L\): -0.23545575141906738	 ([merry][story])
I([c): -0.23525786399841309	 ([astonishing][spring])
I(nx): -0.2348957061767578	 ([spring,][columns,])
I(GP): 0.23468415439128876	 ([market][warner])
I(ps): -0.2337859869003296	 ([begins][working.])
I([{): -0.23296689987182617	 ([astonishing][using])
I(cm): 0.2328844666481018	 ([spring][ground.])
I(Jz): -0.23263978958129883	 ([looney][rubble])
I(V]): -0.23259949684143066	 ([hidden][beautiful])
I(\o): 0.23243045806884766	 ([story][snow])
I(Ax): -0.2322719693183899	 ([metro - goldwyn - mayer][columns,])
I(U[): 0.23093128204345703	 ([releasing][astonishing])
I([}): -0.2309093475341797	 ([astonishing][turn])
I(R[): -0.23044776916503906	 ([mgm][astonishing])
I(M_): -0.23019912838935852	 ([melodies][year.])
I(DN): 0.2297104001045227	 ([short][shorts,])
I(ms): -0.22934383153915405	 ([ground.][working.])
I(_p): 0.2288481891155243	 ([year.][begins])
I(Lf): -0.2282419204711914	 ([merry][cycles,])
I(cx): -0.22785621881484985	 ([spring][columns,])
I(La): -0.22732841968536377	 ([merry][depicted])
I(gj): 0.22713714838027954	 ([fabricated.][male])
I(B~): -0.22655868530273438	 ([lost][color])
I(Z|): -0.22648155689239502	 ([",][rubble])
I([): 0.22566461563110352	 ([astonishing][moved])
I(cq): -0.22550833225250244	 ([spring][melt,])
I(|}): -0.22513937950134277	 ([rubble][turn])
I(IW): 0.2243574857711792	 ([dominated][gems,])
I(]}): -0.22420859336853027	 ([beautiful][turn])
I(Gf): -0.22328519821166992	 ([market][cycles,])
I(T^): -0.2230122685432434	 ([able][season])
I(LN): -0.22292184829711914	 ([merry][shorts,])
I(UW): -0.2226681411266327	 ([releasing][gems,])
I(Ca): -0.22161614894866943	 ([player][depicted])
I(LT): -0.22158324718475342	 ([merry][able])
I(NR): 0.22042471170425415	 ([shorts,][mgm])
I(ce): 0.22009038925170898	 ([spring][natural])
I(\u): 0.21996968984603882	 ([story][felling])
I(r|): 0.21974444389343262	 ([start][rubble])
I(cl): -0.21962827444076538	 ([spring][live])
I(Nu): -0.2190595269203186	 ([shorts,][felling])
I(FQ): 0.21880781650543213	 ([market.][bros.])
I(Tb): 0.21846961975097656	 ([able][here,])
I(ad): 0.21576720476150513	 ([depicted][caused])
I(t}): 0.2156810164451599	 ([begin][turn])
I(fy): -0.2156144678592682	 ([cycles,][reducing])
I(Pb): 0.21507392823696136	 ([warner][here,])
I(m): 0.2150220274925232	 ([ground.][fluids,])
I([l): 0.2140069603919983	 ([astonishing][live])
I(ab): 0.213998943567276	 ([depicted][here,])
I(Y): 0.21384862065315247	 ([spring])
I([v): -0.2134251594543457	 ([astonishing][rainbow])
I(y}): 0.21177682280540466	 ([reducing][turn])
I(Rk): -0.21155846118927002	 ([mgm][elves])
I(TW): 0.21148478984832764	 ([able][gems,])
I(P_): 0.210618257522583	 ([warner][year.])
I(Ex): -0.21021878719329834	 ([cartoon][columns,])
I(}~): 0.20998120307922363	 ([turn][color])
I(Qu): -0.2099618911743164	 ([bros.][felling])
I(W): -0.20943313837051392	 ([gems,][fluids,])
I(Pa): -0.20925426483154297	 ([warner][depicted])
I(Pm): -0.2092488408088684	 ([warner][ground.])
I(BK): -0.20914870500564575	 ([lost][tunes])
I(Z): 0.20890387892723083	 ([",])
I(Nb): -0.20885074138641357	 ([shorts,][here,])
I(BT): -0.20861050486564636	 ([lost][able])
I(Ao): -0.2079518437385559	 ([metro - goldwyn - mayer][snow])
I(Cw): 0.20777490735054016	 ([player][rock])
I(Lo): -0.206637442111969	 ([merry][snow])
I(FJ): 0.20643573999404907	 ([market.][looney])
I(jl): -0.20632106065750122	 ([male][live])
I(\`): 0.2062128186225891	 ([story][environment])
I(A_): -0.20593580603599548	 ([metro - goldwyn - mayer][year.])
I(VW): 0.20428764820098877	 ([hidden][gems,])
I(T|): 0.20407187938690186	 ([able][rubble])
I(E^): -0.2035682201385498	 ([cartoon][season])
I(Qk): -0.20339566469192505	 ([bros.][elves])
I(OQ): -0.20337781310081482	 ([coming][bros.])
I(q): -0.20317471027374268	 ([melt,][fluids,])
I(Gn): -0.20305204391479492	 ([market][spring,])
I(QR): 0.20229917764663696	 ([bros.][mgm])
I(P): -0.2021632194519043	 ([warner])
I(Bu): 0.20122969150543213	 ([lost][felling])
I(Jg): -0.2009231448173523	 ([looney][fabricated.])
I(Wm): 0.2002277672290802	 ([gems,][ground.])
I(Kx): -0.19961196184158325	 ([tunes][columns,])
I(lx): -0.19925808906555176	 ([live][columns,])
I(U|): -0.1992354393005371	 ([releasing][rubble])
I(FI): -0.19918039441108704	 ([market.][dominated])
I(D`): 0.19857943058013916	 ([short][environment])
I(Eq): -0.19839495420455933	 ([cartoon][melt,])
I(Kd): -0.19802308082580566	 ([tunes][caused])
I(GT): -0.1971137821674347	 ([market][able])
I(N): -0.19707906246185303	 ([shorts,][fluids,])
I(Eu): -0.19655895233154297	 ([cartoon][felling])
