---------- AND Interactions ----------
I(46,52): 1.9306681156158447	 ([hallucinations][degenerated])
I(38,43): 0.33595746755599976	 ([going][interesting])
I(32): -0.335685670375824	 ([day,])
I(29,40): 0.3356335163116455	 ([cover][sympathetic.])
I(11,15): -0.3350372314453125	 ([hoping][unfortunately])
I(45,51): -0.33341550827026367	 ([movie][movie,])
I(26,44): 0.33065032958984375	 ([legion][aspect])
I(35,40): 0.33027368783950806	 ([serial][sympathetic.])
I(41,43): -0.3301655054092407	 ([freddy][interesting])
I(31,45): 0.32956910133361816	 ([end][movie])
I(28,49): 0.32770001888275146	 ([movies][far])
I(43,51): 0.3268119692802429	 ([interesting][movie,])
I(23,37): -0.3263316750526428	 ([i'm][i'm])
I(41): 0.32413721084594727	 ([freddy])
I(42,52): 0.3234473466873169	 ([far][degenerated])
I(12,13): -0.3225051164627075	 ([similar][experience])
I(9,51): 0.3205171823501587	 ([friends][movie,])
I(25,40): 0.3193630874156952	 ([no.][sympathetic.])
I(34,35): 0.3180891275405884	 ([undead][serial])
I(30): -0.31721821427345276	 ([anyway.])
I(34,44): 0.3165716528892517	 ([undead][aspect])
I(26,46): -0.3163185119628906	 ([legion][hallucinations])
I(15,37): -0.316176176071167	 ([unfortunately][i'm])
I(3,6): -0.31396251916885376	 ([went][mst3king])
I(8): 0.30963873863220215	 ([jasonx])
I(11,40): 0.3004342317581177	 ([hoping][sympathetic.])
I(5,11): 0.30015039443969727	 ([this.][hoping])
I(20,21): 0.29936301708221436	 ([care][jason's])
I(25,34): -0.29900145530700684	 ([no.][undead])
I(9,43): 0.29880452156066895	 ([friends][interesting])
I(34,48): 0.29812169075012207	 ([undead][unfortunately])
I(8,51): 0.2970590591430664	 ([jasonx][movie,])
I(19,40): 0.29697585105895996	 ([seriously.][sympathetic.])
I(37,38): 0.29431819915771484	 ([i'm][going])
I(34,52): -0.2915828227996826	 ([undead][degenerated])
I(11,34): -0.28911757469177246	 ([hoping][undead])
I(9,19): -0.2857654094696045	 ([friends][seriously.])
I(25,43): 0.28408610820770264	 ([no.][interesting])
I(11,45): 0.2828712463378906	 ([hoping][movie])
I(30,32): 0.2817211151123047	 ([anyway.][day,])
I(17,18): -0.2796773910522461	 ([took][way])
I(11,25): -0.27839112281799316	 ([hoping][no.])
I(13,34): 0.27808678150177	 ([experience][undead])
I(6,20): 0.27714425325393677	 ([mst3king][care])
I(19,22): 0.2744523286819458	 ([seriously.][problems?])
I(14,15): -0.27417856454849243	 ([here.][unfortunately])
I(19,52): -0.272108793258667	 ([seriously.][degenerated])
I(24,25): -0.2704312801361084	 ([sorry][no.])
I(26,45): -0.2683902978897095	 ([legion][movie])
I(20,40): 0.2677720785140991	 ([care][sympathetic.])
I(34,45): 0.26753878593444824	 ([undead][movie])
I(16,21): 0.2670857310295105	 ([movie][jason's])
I(15,30): -0.2670257091522217	 ([unfortunately][anyway.])
I(15,22): -0.2669258117675781	 ([unfortunately][problems?])
I(36,52): -0.26671862602233887	 ([killer,][degenerated])
I(32,34): 0.2666645050048828	 ([day,][undead])
I(16,51): -0.2664560079574585	 ([movie][movie,])
I(11,28): 0.2662926912307739	 ([hoping][movies])
I(36,44): 0.2644866108894348	 ([killer,][aspect])
I(48,52): -0.26293066143989563	 ([unfortunately][degenerated])
I(13,43): 0.2628612518310547	 ([experience][interesting])
I(30,37): -0.2603954076766968	 ([anyway.][i'm])
I(34,51): 0.2601349353790283	 ([undead][movie,])
I(43,45): -0.2573956847190857	 ([interesting][movie])
I(46,48): 0.2556920051574707	 ([hallucinations][unfortunately])
I(42,46): 0.2554807662963867	 ([far][hallucinations])
I(11,48): 0.25500237941741943	 ([hoping][unfortunately])
I(7,15): -0.2547578811645508	 ([heck][unfortunately])
I(33,52): -0.2538489103317261	 ([he's][degenerated])
I(25,46): -0.25311779975891113	 ([no.][hallucinations])
I(12,15): 0.25058436393737793	 ([similar][unfortunately])
I(27,29): -0.24913230538368225	 ([ft13th][cover])
I(6,51): 0.24817240238189697	 ([mst3king][movie,])
I(33,37): -0.24697577953338623	 ([he's][i'm])
I(35,37): 0.24653542041778564	 ([serial][i'm])
I(3,19): -0.24101877212524414	 ([went][seriously.])
I(33,51): 0.24085509777069092	 ([he's][movie,])
I(14,25): 0.2402915358543396	 ([here.][no.])
I(7,34): -0.2397913932800293	 ([heck][undead])
I(13,50): 0.2386643886566162	 ([experience][end])
I(16,22): 0.23794877529144287	 ([movie][problems?])
I(29,34): 0.2378157377243042	 ([cover][undead])
I(30,34): 0.237768292427063	 ([anyway.][undead])
I(1,51): 0.23772680759429932	 ([hoping][movie,])
I(9,11): -0.2369401454925537	 ([friends][hoping])
I(28,38): -0.23623085021972656	 ([movies][going])
I(4): 0.23617863655090332	 ([see])
I(8,41): 0.23537278175354004	 ([jasonx][freddy])
I(41,52): -0.23402488231658936	 ([freddy][degenerated])
I(23,52): -0.2325013279914856	 ([i'm][degenerated])
I(11,50): 0.23241722583770752	 ([hoping][end])
I(7,36): -0.23212790489196777	 ([heck][killer,])
I(44,51): -0.2308925986289978	 ([aspect][movie,])
I(31,51): 0.2304052710533142	 ([end][movie,])
I(22,34): -0.22955071926116943	 ([problems?][undead])
I(29,36): 0.22951090335845947	 ([cover][killer,])
I(31,40): 0.22949492931365967	 ([end][sympathetic.])
I(19,21): 0.22851920127868652	 ([seriously.][jason's])
I(7,19): -0.22832489013671875	 ([heck][seriously.])
I(33,34): -0.22830557823181152	 ([he's][undead])
I(8,28): 0.22794735431671143	 ([jasonx][movies])
I(6,49): 0.22445166110992432	 ([mst3king][far])
I(1,48): 0.22406765818595886	 ([hoping][unfortunately])
I(2,52): -0.2231539487838745	 ([much][degenerated])
I(35,36): -0.22260034084320068	 ([serial][killer,])
I(7,11): -0.22031760215759277	 ([heck][hoping])
I(11,16): 0.21961653232574463	 ([hoping][movie])
I(36,48): 0.2195906639099121	 ([killer,][unfortunately])
I(35,52): 0.21944785118103027	 ([serial][degenerated])
I(16,40): 0.21924680471420288	 ([movie][sympathetic.])
I(42,43): -0.21867424249649048	 ([far][interesting])
I(40,46): 0.21483993530273438	 ([sympathetic.][hallucinations])
I(41,44): -0.21289843320846558	 ([freddy][aspect])
I(28,41): 0.2103055715560913	 ([movies][freddy])
I(35,51): -0.20986223220825195	 ([serial][movie,])
I(25,36): -0.20928382873535156	 ([no.][killer,])
I(10,36): 0.20913362503051758	 ([though,][killer,])
I(49): 0.20868587493896484	 ([far])
I(33,41): 0.20827841758728027	 ([he's][freddy])
I(15,20): 0.207830011844635	 ([unfortunately][care])
I(14,52): -0.20721453428268433	 ([here.][degenerated])
I(13,49): 0.2066580057144165	 ([experience][far])
I(10,15): 0.20658564567565918	 ([though,][unfortunately])
I(42,49): 0.20627880096435547	 ([far][far])
I(25,29): 0.205753892660141	 ([no.][cover])
I(9,34): -0.20570611953735352	 ([friends][undead])
I(19,46): -0.20541024208068848	 ([seriously.][hallucinations])
I(37,43): 0.20510107278823853	 ([i'm][interesting])
I(19,29): 0.20486342906951904	 ([seriously.][cover])
I(15,31): 0.20450592041015625	 ([unfortunately][end])
I(0,15): -0.20441454648971558	 ([really][unfortunately])
I(11,18): -0.20403075218200684	 ([hoping][way])
I(6,22): -0.20321857929229736	 ([mst3king][problems?])
I(38,48): 0.20320698618888855	 ([going][unfortunately])
I(6,35): -0.20250773429870605	 ([mst3king][serial])
I(1,25): 0.20182907581329346	 ([hoping][no.])
I(11,42): 0.20166850090026855	 ([hoping][far])
I(9,37): -0.20002615451812744	 ([friends][i'm])
I(19,28): 0.19858551025390625	 ([seriously.][movies])
I(22): 0.19792449474334717	 ([problems?])
I(15,43): 0.19761544466018677	 ([unfortunately][interesting])
I(10,20): 0.19736337661743164	 ([though,][care])
I(37,52): -0.19708895683288574	 ([i'm][degenerated])
I(31,46): 0.19698667526245117	 ([end][hallucinations])
I(13,36): 0.19670164585113525	 ([experience][killer,])
I(32,33): 0.19478148221969604	 ([day,][he's])
I(22,36): -0.19390904903411865	 ([problems?][killer,])
I(30,40): -0.19286882877349854	 ([anyway.][sympathetic.])
I(1,6): 0.19270539283752441	 ([hoping][mst3king])
I(29,37): 0.1920945644378662	 ([cover][i'm])
I(22,40): 0.1920623779296875	 ([problems?][sympathetic.])
I(42): -0.19051551818847656	 ([far])
I(24): 0.19012272357940674	 ([sorry])
I(8,35): 0.1896136999130249	 ([jasonx][serial])
I(28,32): 0.1884555220603943	 ([movies][day,])
I(6,34): -0.18823003768920898	 ([mst3king][undead])
I(20,51): 0.1876710057258606	 ([care][movie,])
I(16,46): 0.18723678588867188	 ([movie][hallucinations])
I(20,30): 0.18671521544456482	 ([care][anyway.])
I(19,43): 0.1862286925315857	 ([seriously.][interesting])
I(31,35): -0.1858643889427185	 ([end][serial])
I(1,49): 0.18500018119812012	 ([hoping][far])
I(13): -0.18499481678009033	 ([experience])
I(37,41): 0.1848914623260498	 ([i'm][freddy])
I(23,43): 0.18471020460128784	 ([i'm][interesting])
I(25,37): -0.18389439582824707	 ([no.][i'm])
I(9,10): 0.1832548975944519	 ([friends][though,])
I(40,43): 0.18291473388671875	 ([sympathetic.][interesting])
I(17,25): -0.1826944351196289	 ([took][no.])
I(9,36): -0.18247056007385254	 ([friends][killer,])
I(28,30): -0.18229055404663086	 ([movies][anyway.])
I(29,52): 0.18206119537353516	 ([cover][degenerated])
I(27,46): -0.18154478073120117	 ([ft13th][hallucinations])
I(7,9): -0.1814589500427246	 ([heck][friends])
I(4,43): 0.18143025040626526	 ([see][interesting])
I(20,48): 0.180914044380188	 ([care][unfortunately])
I(29,44): 0.18026691675186157	 ([cover][aspect])
I(11,14): -0.18023395538330078	 ([hoping][here.])
I(19,41): -0.1793053150177002	 ([seriously.][freddy])
I(36,42): 0.17863893508911133	 ([killer,][far])
I(2,9): -0.17860078811645508	 ([much][friends])
I(16,41): 0.17731189727783203	 ([movie][freddy])
I(5): 0.1771114468574524	 ([this.])
I(24,28): 0.1761186122894287	 ([sorry][movies])
I(7,8): -0.17439711093902588	 ([heck][jasonx])
I(39,43): -0.1738695502281189	 ([get][interesting])
I(6,19): 0.1731656789779663	 ([mst3king][seriously.])
I(21,50): 0.17216747999191284	 ([jason's][end])
I(36,45): 0.1720893383026123	 ([killer,][movie])
I(0,52): -0.1720772385597229	 ([really][degenerated])
I(37,51): 0.17140507698059082	 ([i'm][movie,])
I(37,42): 0.1709449291229248	 ([i'm][far])
I(26): -0.17089462280273438	 ([legion])
I(35,41): 0.17056727409362793	 ([serial][freddy])
I(26,52): -0.1702481508255005	 ([legion][degenerated])
I(5,15): 0.16933679580688477	 ([this.][unfortunately])
I(19,31): 0.16911959648132324	 ([seriously.][end])
I(46,49): 0.16771316528320312	 ([hallucinations][far])
I(38,41): 0.16763341426849365	 ([going][freddy])
I(15,52): -0.1674351692199707	 ([unfortunately][degenerated])
I(15,33): -0.16665446758270264	 ([unfortunately][he's])
I(13,29): -0.16625761985778809	 ([experience][cover])
I(4,19): 0.16525673866271973	 ([see][seriously.])
I(27,35): -0.16510701179504395	 ([ft13th][serial])
I(4,48): 0.16492363810539246	 ([see][unfortunately])
I(26,39): 0.16407668590545654	 ([legion][get])
I(5,20): 0.164048433303833	 ([this.][care])
I(11,49): 0.16356301307678223	 ([hoping][far])
I(40,49): 0.1628284454345703	 ([sympathetic.][far])
I(40,50): 0.16239774227142334	 ([sympathetic.][end])
I(3,43): 0.16215354204177856	 ([went][interesting])
I(23,51): 0.16129249334335327	 ([i'm][movie,])
I(4,20): 0.16088157892227173	 ([see][care])
I(19,48): 0.1606144905090332	 ([seriously.][unfortunately])
I(8,45): 0.16048550605773926	 ([jasonx][movie])
I(51,52): -0.16005182266235352	 ([movie,][degenerated])
I(1,38): 0.15995311737060547	 ([hoping][going])
I(35,43): -0.1599002480506897	 ([serial][interesting])
I(15,46): -0.1593022346496582	 ([unfortunately][hallucinations])
I(8,11): -0.15884160995483398	 ([jasonx][hoping])
I(5,48): 0.15831723809242249	 ([this.][unfortunately])
I(19,33): -0.15785503387451172	 ([seriously.][he's])
I(29,43): 0.15783774852752686	 ([cover][interesting])
I(17,20): 0.15715181827545166	 ([took][care])
I(44,46): 0.15644460916519165	 ([aspect][hallucinations])
I(17,43): -0.15638518333435059	 ([took][interesting])
I(34,41): 0.15625286102294922	 ([undead][freddy])
I(38,51): 0.1561415195465088	 ([going][movie,])
I(10,34): 0.15613698959350586	 ([though,][undead])
I(20,27): 0.155697762966156	 ([care][ft13th])
I(22,32): 0.15555262565612793	 ([problems?][day,])
I(5,39): 0.15547460317611694	 ([this.][get])
I(29,33): 0.15543457865715027	 ([cover][he's])
I(4,7): -0.1551201343536377	 ([see][heck])
I(41,42): -0.15466129779815674	 ([freddy][far])
I(32,52): 0.1543601155281067	 ([day,][degenerated])
I(9,15): -0.154030442237854	 ([friends][unfortunately])
I(11,38): 0.153275728225708	 ([hoping][going])
I(2,6): 0.15312790870666504	 ([much][mst3king])
I(9,46): -0.15300464630126953	 ([friends][hallucinations])
I(14,20): 0.15289998054504395	 ([here.][care])
I(14,34): 0.1524207592010498	 ([here.][undead])
I(5,52): -0.1522563099861145	 ([this.][degenerated])
I(15,48): -0.15206113457679749	 ([unfortunately][unfortunately])
I(2,11): -0.15200793743133545	 ([much][hoping])
I(29,32): -0.15173041820526123	 ([cover][day,])
I(9,21): 0.15134352445602417	 ([friends][jason's])
I(6,36): -0.15059494972229004	 ([mst3king][killer,])
I(3,45): -0.15041708946228027	 ([went][movie])
I(9,20): -0.15013939142227173	 ([friends][care])
I(22,50): -0.14985132217407227	 ([problems?][end])
I(37,45): -0.1497364044189453	 ([i'm][movie])
I(10,37): 0.14921212196350098	 ([though,][i'm])
I(14,40): 0.14898467063903809	 ([here.][sympathetic.])
I(6,45): 0.1489351987838745	 ([mst3king][movie])
I(5,25): 0.14837974309921265	 ([this.][no.])
I(15,26): -0.1477581262588501	 ([unfortunately][legion])
I(13,51): 0.14728128910064697	 ([experience][movie,])
I(5,36): 0.14585351943969727	 ([this.][killer,])
I(9,41): 0.14567112922668457	 ([friends][freddy])
I(42,50): 0.14558136463165283	 ([far][end])
I(11,20): 0.14539647102355957	 ([hoping][care])
I(7,37): -0.14527201652526855	 ([heck][i'm])
I(8,9): -0.14461559057235718	 ([jasonx][friends])
I(9,26): -0.144353985786438	 ([friends][legion])
I(6,50): -0.14426302909851074	 ([mst3king][end])
I(25,48): 0.1442224681377411	 ([no.][unfortunately])
I(13,42): 0.14409780502319336	 ([experience][far])
I(19,51): 0.14401769638061523	 ([seriously.][movie,])
I(4,25): 0.1439061164855957	 ([see][no.])
I(13,26): 0.1438828706741333	 ([experience][legion])
I(6,27): -0.14378833770751953	 ([mst3king][ft13th])
I(16,27): 0.14333772659301758	 ([movie][ft13th])
I(45,52): -0.14310836791992188	 ([movie][degenerated])
I(11,12): 0.14290428161621094	 ([hoping][similar])
I(13,16): -0.1421273946762085	 ([experience][movie])
I(18,20): 0.14189904928207397	 ([way][care])
I(0,5): 0.1410832405090332	 ([really][this.])
I(6,52): -0.14105570316314697	 ([mst3king][degenerated])
I(3): -0.140353262424469	 ([went])
I(3,7): -0.1399059295654297	 ([went][heck])
I(28,31): 0.1398497223854065	 ([movies][end])
I(2,34): -0.1397562026977539	 ([much][undead])
I(6,40): -0.1397421956062317	 ([mst3king][sympathetic.])
I(16,52): -0.139725923538208	 ([movie][degenerated])
I(1,45): 0.13952159881591797	 ([hoping][movie])
I(6,26): -0.13926565647125244	 ([mst3king][legion])
I(29,31): -0.1389237642288208	 ([cover][end])
I(32,44): -0.13875305652618408	 ([day,][aspect])
I(15,45): -0.13863086700439453	 ([unfortunately][movie])
I(15,29): -0.13837027549743652	 ([unfortunately][cover])
I(28,44): -0.13835614919662476	 ([movies][aspect])
I(5,34): 0.13788104057312012	 ([this.][undead])
I(2,5): 0.13768142461776733	 ([much][this.])
I(21): 0.13758224248886108	 ([jason's])
I(28,37): -0.13741791248321533	 ([movies][i'm])
I(45,50): 0.13726115226745605	 ([movie][end])
I(22,43): -0.13723033666610718	 ([problems?][interesting])
I(26,38): -0.1371181309223175	 ([legion][going])
I(20,28): 0.13656359910964966	 ([care][movies])
I(16,36): 0.13618707656860352	 ([movie][killer,])
I(32,40): 0.13468623161315918	 ([day,][sympathetic.])
I(7,30): -0.13464173674583435	 ([heck][anyway.])
I(31,42): 0.13454514741897583	 ([end][far])
I(2,10): -0.1336703896522522	 ([much][though,])
I(22,29): 0.13359269499778748	 ([problems?][cover])
I(49,50): 0.1333855390548706	 ([far][end])
I(10,11): 0.13323712348937988	 ([though,][hoping])
I(6,11): 0.1331862211227417	 ([mst3king][hoping])
I(1,9): -0.13273704051971436	 ([hoping][friends])
I(22,44): -0.1317853331565857	 ([problems?][aspect])
I(22,26): 0.1312408447265625	 ([problems?][legion])
I(8,29): 0.13089659810066223	 ([jasonx][cover])
I(25,28): 0.13017570972442627	 ([no.][movies])
I(8,16): 0.1301114559173584	 ([jasonx][movie])
I(40,42): 0.12948906421661377	 ([sympathetic.][far])
I(23,45): 0.12944817543029785	 ([i'm][movie])
I(5,8): 0.12942975759506226	 ([this.][jasonx])
I(38): -0.12930059432983398	 ([going])
I(27,37): 0.12905728816986084	 ([ft13th][i'm])
I(20,29): 0.1289391815662384	 ([care][cover])
I(5,37): 0.12880229949951172	 ([this.][i'm])
I(28,40): -0.1287044882774353	 ([movies][sympathetic.])
I(13,40): 0.12859034538269043	 ([experience][sympathetic.])
I(8,36): -0.12849926948547363	 ([jasonx][killer,])
I(12,19): 0.1280529499053955	 ([similar][seriously.])
I(38,52): 0.128013014793396	 ([going][degenerated])
I(3,15): -0.12782996892929077	 ([went][unfortunately])
I(4,51): 0.1276099681854248	 ([see][movie,])
I(26,37): -0.12724411487579346	 ([legion][i'm])
I(33,38): 0.12716424465179443	 ([he's][going])
I(15,41): -0.1271498203277588	 ([unfortunately][freddy])
I(25,32): 0.1269932985305786	 ([no.][day,])
I(3,9): 0.12695759534835815	 ([went][friends])
I(11,46): -0.12685894966125488	 ([hoping][hallucinations])
I(21,36): -0.12674617767333984	 ([jason's][killer,])
I(8,52): 0.12663769721984863	 ([jasonx][degenerated])
I(22,45): 0.12654411792755127	 ([problems?][movie])
I(9,42): 0.12649506330490112	 ([friends][far])
I(32,41): 0.1264074444770813	 ([day,][freddy])
I(17,52): -0.12626409530639648	 ([took][degenerated])
I(16,31): 0.12607604265213013	 ([movie][end])
I(28,29): -0.1254688799381256	 ([movies][cover])
I(29,41): 0.1253739893436432	 ([cover][freddy])
I(36,51): 0.1252129077911377	 ([killer,][movie,])
I(2,36): -0.12516522407531738	 ([much][killer,])
I(23,33): -0.12500923871994019	 ([i'm][he's])
I(0,6): 0.12428110837936401	 ([really][mst3king])
I(1,20): 0.1239667534828186	 ([hoping][care])
I(35,46): 0.12349092960357666	 ([serial][hallucinations])
I(33,39): -0.1231452226638794	 ([he's][get])
I(5,50): -0.12295550107955933	 ([this.][end])
I(37,47): 0.1226925253868103	 ([i'm][not,])
I(48,49): -0.12243655323982239	 ([unfortunately][far])
I(12,36): 0.12228941917419434	 ([similar][killer,])
I(2,7): -0.12224531173706055	 ([much][heck])
I(15,23): 0.1222270131111145	 ([unfortunately][i'm])
I(4,34): -0.12218308448791504	 ([see][undead])
I(17,40): 0.12199217081069946	 ([took][sympathetic.])
I(50,52): -0.12192738056182861	 ([end][degenerated])
I(26,35): 0.12159305810928345	 ([legion][serial])
I(14,18): 0.12157994508743286	 ([here.][way])
I(40,44): 0.12144863605499268	 ([sympathetic.][aspect])
I(21,46): -0.1208348274230957	 ([jason's][hallucinations])
I(8,21): -0.12054914236068726	 ([jasonx][jason's])
I(46,47): -0.120025634765625	 ([hallucinations][not,])
I(38,46): -0.1196751594543457	 ([going][hallucinations])
I(4,6): -0.11918532848358154	 ([see][mst3king])
I(38,49): 0.1190761923789978	 ([going][far])
I(27,31): 0.11894017457962036	 ([ft13th][end])
I(12,34): 0.11882591247558594	 ([similar][undead])
I(33,46): -0.11870646476745605	 ([he's][hallucinations])
I(35,49): 0.11857032775878906	 ([serial][far])
I(6,8): 0.11848914623260498	 ([mst3king][jasonx])
I(2,19): -0.11839210987091064	 ([much][seriously.])
I(6,43): -0.11834317445755005	 ([mst3king][interesting])
I(10,19): -0.1182253360748291	 ([though,][seriously.])
I(3,52): 0.11814850568771362	 ([went][degenerated])
I(1,10): -0.11797291040420532	 ([hoping][though,])
I(10,43): -0.11795616149902344	 ([though,][interesting])
I(5,38): 0.11785143613815308	 ([this.][going])
I(19,30): -0.11719310283660889	 ([seriously.][anyway.])
I(21,49): 0.11599940061569214	 ([jason's][far])
I(12,14): -0.11586934328079224	 ([similar][here.])
I(9,27): 0.11534178256988525	 ([friends][ft13th])
I(16,19): 0.11492812633514404	 ([movie][seriously.])
I(7,46): -0.11448168754577637	 ([heck][hallucinations])
I(8,15): -0.11446809768676758	 ([jasonx][unfortunately])
I(25,49): -0.11407911777496338	 ([no.][far])
I(24,34): -0.11399471759796143	 ([sorry][undead])
I(14,38): 0.11396676301956177	 ([here.][going])
I(26,28): 0.11383509635925293	 ([legion][movies])
I(11,33): -0.11372244358062744	 ([hoping][he's])
