---------- Players ----------
Player 0: wracked
Player 1: guilt
Player 2: lot
Player 3: things
Player 4: felt
Player 5: apart
Player 6: ledge,
Player 7: ace
Player 8: mountain
Player 9: rescue
Player 10: climber
Player 11: gabriel
Player 12: walker
Player 13: ( stallone )
Player 14: comes
Player 15: back
Player 16: girlfriend
Player 17: jessie
Player 18: ( janine
Player 19: turner ),
Player 20: cloudy
Player 21: skies
Player 22: weather
Player 23: looks
Player 24: bit
Player 25: threatening,
Player 26: spectacularly
Player 27: precarious
Player 28: mid - air
Player 29: hijacking
Player 30: goes
Player 31: wrong
Player 32: 100
Player 33: million
Player 34: taken
Player 35: treasury
Player 36: department
Player 37: plane
Player 38: get
Player 39: lost
Player 40: middle
Player 41: nowhere
Player 42: followed
Player 43: crash
Player 44: landing
Player 45: stranded
Player 46: snowy
Player 47: peaks,
Player 48: needing
Player 49: mountain
Player 50: guides
Player 51: win
Player 52: back
Player 53: stolen
Player 54: cash,
Player 55: high - trained
Player 56: hikers
Player 57: make
Player 58: emergency
Player 59: call
Player 60: asking
Player 61: help
Player 62: rescue
Player 63: unit
Player 64: unfortunately,
Player 65: gab
Player 66: hall
Player 67: ( michael
Player 68: rooker )
Player 69: team
Player 70: arrive
Player 71: scene
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.005832672119141	 ([wracked][guilt])
I(46,69): 0.532863974571228	 ([snowy][team])
I(25,50): -0.5326577425003052	 ([threatening,][guides])
I(37,46): -0.529507040977478	 ([plane][snowy])
I(54,62): -0.5283946990966797	 ([cash,][rescue])
I(0,54): -0.5274453163146973	 ([wracked][cash,])
I(2,53): 0.5271331071853638	 ([lot][stolen])
I(29,69): 0.5259038209915161	 ([hijacking][team])
I(13,26): -0.5232737064361572	 ([( stallone )][spectacularly])
I(29,38): 0.522883415222168	 ([hijacking][get])
I(37,51): -0.522214412689209	 ([plane][win])
I(55,62): -0.5213686227798462	 ([high - trained][rescue])
I(55,63): -0.5210987329483032	 ([high - trained][unit])
I(50,59): -0.5210921764373779	 ([guides][call])
I(39,43): 0.5199447870254517	 ([lost][crash])
I(7,22): -0.5191221237182617	 ([ace][weather])
I(53,62): 0.518508791923523	 ([stolen][rescue])
I(26,43): -0.5174273252487183	 ([spectacularly][crash])
I(51,52): -0.5168681144714355	 ([win][back])
I(26,54): -0.516646146774292	 ([spectacularly][cash,])
I(55,61): -0.5165761709213257	 ([high - trained][help])
I(27,70): 0.5160019397735596	 ([precarious][arrive])
I(51,69): 0.51472008228302	 ([win][team])
I(25,37): -0.5122466087341309	 ([threatening,][plane])
I(50,60): -0.5048850774765015	 ([guides][asking])
I(54,61): -0.5034549236297607	 ([cash,][help])
I(19,71): -0.5025225877761841	 ([turner ),][scene])
I(25,51): -0.5011440515518188	 ([threatening,][win])
I(39,48): 0.4990464448928833	 ([lost][needing])
I(50,53): -0.4954444169998169	 ([guides][stolen])
I(46,51): -0.49462127685546875	 ([snowy][win])
I(0,16): 0.4937705993652344	 ([wracked][girlfriend])
I(3,7): -0.4907376766204834	 ([things][ace])
I(6,53): -0.4890691041946411	 ([ledge,][stolen])
I(13,67): -0.4876890182495117	 ([( stallone )][( michael])
I(1,7): -0.4846745729446411	 ([guilt][ace])
I(35,54): -0.4834786653518677	 ([treasury][cash,])
I(3,9): 0.47795093059539795	 ([things][rescue])
I(46,49): -0.4767918586730957	 ([snowy][mountain])
I(23,39): -0.4752483367919922	 ([looks][lost])
I(54,56): -0.4749326705932617	 ([cash,][hikers])
I(31,53): 0.47018444538116455	 ([wrong][stolen])
I(13,16): -0.4693949222564697	 ([( stallone )][girlfriend])
I(4,5): 0.46807050704956055	 ([felt][apart])
I(7,9): -0.46572089195251465	 ([ace][rescue])
I(21,26): 0.4652489423751831	 ([skies][spectacularly])
I(1,61): 0.4644390344619751	 ([guilt][help])
I(0,69): 0.4634666442871094	 ([wracked][team])
I(45,50): -0.4596439599990845	 ([stranded][guides])
I(53,69): 0.4594355821609497	 ([stolen][team])
I(6,26): 0.45842456817626953	 ([ledge,][spectacularly])
I(22,38): -0.4571722745895386	 ([weather][get])
I(43,50): -0.45591580867767334	 ([crash][guides])
I(13,65): -0.45575690269470215	 ([( stallone )][gab])
I(13,36): -0.4537332057952881	 ([( stallone )][department])
I(39,64): 0.4524887800216675	 ([lost][unfortunately,])
I(0,44): 0.4513007402420044	 ([wracked][landing])
I(7,54): -0.4502795934677124	 ([ace][cash,])
I(26,48): -0.4499472379684448	 ([spectacularly][needing])
I(67,68): -0.44959068298339844	 ([( michael][rooker )])
I(8,13): 0.44893765449523926	 ([mountain][( stallone )])
I(1,51): -0.44843053817749023	 ([guilt][win])
I(37,54): -0.4478052854537964	 ([plane][cash,])
I(7,59): -0.4463205337524414	 ([ace][call])
I(16,26): -0.4428333044052124	 ([girlfriend][spectacularly])
I(13,64): -0.4427340030670166	 ([( stallone )][unfortunately,])
I(43,54): -0.4414196014404297	 ([crash][cash,])
I(10,37): -0.44103074073791504	 ([climber][plane])
I(7,49): -0.43807995319366455	 ([ace][mountain])
I(54,55): -0.4375617504119873	 ([cash,][high - trained])
I(31,37): -0.43624651432037354	 ([wrong][plane])
I(48,53): 0.4361048936843872	 ([needing][stolen])
I(65,66): 0.43602943420410156	 ([gab][hall])
I(29,58): 0.4348686933517456	 ([hijacking][emergency])
I(3,21): 0.43360137939453125	 ([things][skies])
I(7,17): -0.43341875076293945	 ([ace][jessie])
I(59,68): -0.43256545066833496	 ([call][rooker )])
I(46,55): -0.43199360370635986	 ([snowy][high - trained])
I(27,53): 0.43063461780548096	 ([precarious][stolen])
I(26,53): -0.42846453189849854	 ([spectacularly][stolen])
I(46,54): -0.428333044052124	 ([snowy][cash,])
I(39,71): -0.4278510808944702	 ([lost][scene])
I(50,55): -0.42675626277923584	 ([guides][high - trained])
I(19,26): -0.4261728525161743	 ([turner ),][spectacularly])
I(0,64): 0.42555713653564453	 ([wracked][unfortunately,])
I(7,18): -0.4249541759490967	 ([ace][( janine])
I(7,11): -0.42382752895355225	 ([ace][gabriel])
I(64,68): 0.4234238862991333	 ([unfortunately,][rooker )])
I(47,70): 0.4230034351348877	 ([peaks,][arrive])
I(53,61): 0.4229193925857544	 ([stolen][help])
I(13,17): -0.42235350608825684	 ([( stallone )][jessie])
I(45,69): 0.4222203493118286	 ([stranded][team])
I(10,56): -0.4215010404586792	 ([climber][hikers])
I(59,62): -0.42149901390075684	 ([call][rescue])
I(34,43): -0.4208599328994751	 ([taken][crash])
I(10,62): -0.4184492826461792	 ([climber][rescue])
I(27,28): -0.41840970516204834	 ([precarious][mid - air])
I(13,20): 0.4178426265716553	 ([( stallone )][cloudy])
I(7,66): -0.41782522201538086	 ([ace][hall])
I(22,68): -0.41748058795928955	 ([weather][rooker )])
I(37,66): -0.41550207138061523	 ([plane][hall])
I(7,14): -0.41496574878692627	 ([ace][comes])
I(10,53): -0.4139508008956909	 ([climber][stolen])
I(1,62): 0.41044723987579346	 ([guilt][rescue])
I(13,15): 0.4104011058807373	 ([( stallone )][back])
I(23,70): 0.4102637767791748	 ([looks][arrive])
I(41,43): 0.41012442111968994	 ([nowhere][crash])
I(7,26): -0.4096566438674927	 ([ace][spectacularly])
I(1,58): 0.40919291973114014	 ([guilt][emergency])
I(2,9): 0.4084421396255493	 ([lot][rescue])
I(25,59): -0.40688514709472656	 ([threatening,][call])
I(68,70): -0.4064333438873291	 ([rooker )][arrive])
I(26,47): 0.40590882301330566	 ([spectacularly][peaks,])
I(37,47): -0.4040781259536743	 ([plane][peaks,])
I(20,54): -0.4036843776702881	 ([cloudy][cash,])
I(39,42): -0.40283191204071045	 ([lost][followed])
I(38,39): -0.4003854990005493	 ([get][lost])
I(0,61): 0.4003704786300659	 ([wracked][help])
I(1,55): -0.3992511034011841	 ([guilt][high - trained])
I(45,64): 0.39606773853302	 ([stranded][unfortunately,])
I(39,53): 0.3958789110183716	 ([lost][stolen])
I(9,64): 0.3957103490829468	 ([rescue][unfortunately,])
I(47,69): 0.3937361240386963	 ([peaks,][team])
I(9,50): -0.3936939239501953	 ([rescue][guides])
I(60,61): -0.3935333490371704	 ([asking][help])
I(26,45): -0.39225852489471436	 ([spectacularly][stranded])
I(49,54): -0.3922429084777832	 ([mountain][cash,])
I(0,42): -0.3915395736694336	 ([wracked][followed])
I(45,62): 0.39132392406463623	 ([stranded][rescue])
I(10,25): -0.39084959030151367	 ([climber][threatening,])
I(22,27): 0.3893003463745117	 ([weather][precarious])
I(31,43): 0.3871229887008667	 ([wrong][crash])
I(23,43): -0.38528692722320557	 ([looks][crash])
I(37,55): -0.384443998336792	 ([plane][high - trained])
I(21,69): 0.38413965702056885	 ([skies][team])
I(27,31): 0.3832498788833618	 ([precarious][wrong])
I(0,12): 0.38136160373687744	 ([wracked][walker])
I(37,50): -0.3808290958404541	 ([plane][guides])
I(27,45): 0.3794485330581665	 ([precarious][stranded])
I(9,54): -0.3792722225189209	 ([rescue][cash,])
I(0,25): 0.3783484697341919	 ([wracked][threatening,])
I(1,54): -0.37723851203918457	 ([guilt][cash,])
I(53,58): 0.3771721124649048	 ([stolen][emergency])
I(29,44): 0.3755882978439331	 ([hijacking][landing])
I(31,45): 0.37506163120269775	 ([wrong][stranded])
I(0,65): -0.3746500015258789	 ([wracked][gab])
I(16,71): -0.37280166149139404	 ([girlfriend][scene])
I(39,69): 0.37187254428863525	 ([lost][team])
I(22,53): -0.3703571557998657	 ([weather][stolen])
I(37,49): -0.36850404739379883	 ([plane][mountain])
I(0,2): 0.3682537078857422	 ([wracked][lot])
I(43,49): 0.3669182062149048	 ([crash][mountain])
I(60,62): -0.3666263818740845	 ([asking][rescue])
I(59,61): -0.3656136989593506	 ([call][help])
I(48,50): -0.3654533624649048	 ([needing][guides])
I(21,29): -0.36414265632629395	 ([skies][hijacking])
I(46,70): 0.36308014392852783	 ([snowy][arrive])
I(41,45): 0.3620237112045288	 ([nowhere][stranded])
I(26,56): 0.36114978790283203	 ([spectacularly][hikers])
I(44,53): 0.36101043224334717	 ([landing][stolen])
I(56,62): -0.36087024211883545	 ([hikers][rescue])
I(13,19): -0.35979437828063965	 ([( stallone )][turner ),])
I(63,70): -0.3593500852584839	 ([unit][arrive])
I(2,45): 0.35854804515838623	 ([lot][stranded])
I(44,69): 0.3583337068557739	 ([landing][team])
I(10,59): -0.357907772064209	 ([climber][call])
I(60,63): -0.3578435182571411	 ([asking][unit])
I(21,46): -0.3575824499130249	 ([skies][snowy])
I(13,40): 0.35735154151916504	 ([( stallone )][middle])
I(22,70): 0.35644400119781494	 ([weather][arrive])
I(21,68): -0.35627150535583496	 ([skies][rooker )])
I(21,66): -0.3561522960662842	 ([skies][hall])
I(0,38): -0.35396528244018555	 ([wracked][get])
I(1,23): -0.3537949323654175	 ([guilt][looks])
I(1,31): 0.3527156114578247	 ([guilt][wrong])
I(13,29): -0.3517117500305176	 ([( stallone )][hijacking])
I(27,62): 0.3516432046890259	 ([precarious][rescue])
I(1,21): 0.35052740573883057	 ([guilt][skies])
I(38,41): -0.3501851558685303	 ([get][nowhere])
I(43,48): 0.3501218557357788	 ([crash][needing])
I(36,37): 0.34977567195892334	 ([department][plane])
I(36,53): 0.3486746549606323	 ([department][stolen])
I(21,51): -0.34831809997558594	 ([skies][win])
I(23,25): -0.34732234477996826	 ([looks][threatening,])
I(0,62): 0.3467921018600464	 ([wracked][rescue])
I(16,43): 0.34642040729522705	 ([girlfriend][crash])
I(1,11): 0.34556496143341064	 ([guilt][gabriel])
I(0,49): 0.3447608947753906	 ([wracked][mountain])
I(40,41): -0.3445476293563843	 ([middle][nowhere])
I(21,61): 0.3440331220626831	 ([skies][help])
I(46,47): -0.34365618228912354	 ([snowy][peaks,])
I(13,47): 0.3436014652252197	 ([( stallone )][peaks,])
I(55,58): -0.34345829486846924	 ([high - trained][emergency])
I(37,62): -0.34179580211639404	 ([plane][rescue])
I(45,51): 0.341715931892395	 ([stranded][win])
I(45,70): 0.34137582778930664	 ([stranded][arrive])
I(27,69): 0.34114181995391846	 ([precarious][team])
I(21,50): -0.34111523628234863	 ([skies][guides])
I(29,39): 0.3404577970504761	 ([hijacking][lost])
I(25,28): -0.3399902582168579	 ([threatening,][mid - air])
I(24,26): -0.3397165536880493	 ([bit][spectacularly])
I(13,30): 0.3390815258026123	 ([( stallone )][goes])
I(37,56): -0.3387160301208496	 ([plane][hikers])
I(21,27): 0.3386625051498413	 ([skies][precarious])
I(22,39): -0.3384857177734375	 ([weather][lost])
I(18,51): -0.3372880220413208	 ([( janine][win])
I(45,49): 0.33708858489990234	 ([stranded][mountain])
I(45,61): 0.33665668964385986	 ([stranded][help])
I(6,37): -0.3363683223724365	 ([ledge,][plane])
I(21,39): 0.33463621139526367	 ([skies][lost])
I(29,48): 0.33390629291534424	 ([hijacking][needing])
I(38,40): -0.33336341381073	 ([get][middle])
I(4,21): 0.33315908908843994	 ([felt][skies])
I(13,31): -0.33308863639831543	 ([( stallone )][wrong])
I(2,51): 0.33295750617980957	 ([lot][win])
I(10,16): -0.3327547311782837	 ([climber][girlfriend])
I(44,50): -0.33236777782440186	 ([landing][guides])
I(1,50): -0.3321126699447632	 ([guilt][guides])
I(70,71): -0.33089470863342285	 ([arrive][scene])
I(60,68): -0.33003365993499756	 ([asking][rooker )])
I(6,25): -0.3299309015274048	 ([ledge,][threatening,])
I(0,48): 0.32894420623779297	 ([wracked][needing])
I(43,61): 0.32879865169525146	 ([crash][help])
I(14,70): 0.32856833934783936	 ([comes][arrive])
I(35,53): 0.3279625177383423	 ([treasury][stolen])
I(41,54): -0.32717108726501465	 ([nowhere][cash,])
I(6,9): -0.3270949125289917	 ([ledge,][rescue])
I(3,27): 0.3270772695541382	 ([things][precarious])
I(19,62): -0.3269277811050415	 ([turner ),][rescue])
I(19,54): 0.3259282112121582	 ([turner ),][cash,])
I(31,48): 0.32540810108184814	 ([wrong][needing])
I(25,54): -0.32539618015289307	 ([threatening,][cash,])
I(13,33): -0.3248426914215088	 ([( stallone )][million])
I(10,41): -0.32451415061950684	 ([climber][nowhere])
I(12,71): 0.3239837884902954	 ([walker][scene])
I(29,47): -0.32397377490997314	 ([hijacking][peaks,])
I(41,56): -0.32363712787628174	 ([nowhere][hikers])
I(47,68): -0.32355964183807373	 ([peaks,][rooker )])
I(6,51): -0.322589635848999	 ([ledge,][win])
I(16,51): 0.3225831985473633	 ([girlfriend][win])
I(63,68): -0.32235538959503174	 ([unit][rooker )])
I(60,71): 0.3206135034561157	 ([asking][scene])
I(10,63): -0.31893646717071533	 ([climber][unit])
I(10,29): -0.31869542598724365	 ([climber][hijacking])
I(7,35): -0.3179497718811035	 ([ace][treasury])
I(7,50): -0.31725621223449707	 ([ace][guides])
I(25,46): -0.3166344165802002	 ([threatening,][snowy])
I(2,7): 0.31606847047805786	 ([lot][ace])
I(8,49): -0.3159034252166748	 ([mountain][mountain])
I(3,69): 0.3156939744949341	 ([things][team])
I(11,71): 0.31555378437042236	 ([gabriel][scene])
I(6,64): -0.31549298763275146	 ([ledge,][unfortunately,])
I(52,53): 0.315210223197937	 ([back][stolen])
I(57,61): -0.31372523307800293	 ([make][help])
I(39,51): -0.3131366968154907	 ([lost][win])
I(3,50): 0.3125014305114746	 ([things][guides])
I(0,58): 0.31242358684539795	 ([wracked][emergency])
I(35,55): -0.3123544454574585	 ([treasury][high - trained])
I(21,37): -0.31227266788482666	 ([skies][plane])
I(58,69): 0.31148040294647217	 ([emergency][team])
I(8,70): 0.31105101108551025	 ([mountain][arrive])
I(2,37): -0.3099496364593506	 ([lot][plane])
I(0,14): 0.3097580671310425	 ([wracked][comes])
I(54,59): -0.3097395896911621	 ([cash,][call])
I(29,70): -0.30876779556274414	 ([hijacking][arrive])
I(49,69): 0.3079785108566284	 ([mountain][team])
I(40,53): -0.30717670917510986	 ([middle][stolen])
I(8,61): 0.3063894510269165	 ([mountain][help])
I(21,23): 0.3061732053756714	 ([skies][looks])
I(57,60): -0.3059511184692383	 ([make][asking])
I(0,70): 0.30537867546081543	 ([wracked][arrive])
I(0,51): 0.30519258975982666	 ([wracked][win])
I(0,21): 0.30500519275665283	 ([wracked][skies])
I(19,50): -0.3045145273208618	 ([turner ),][guides])
I(26,68): -0.3043419122695923	 ([spectacularly][rooker )])
I(36,51): 0.3041408061981201	 ([department][win])
I(1,6): -0.3040729761123657	 ([guilt][ledge,])
I(1,40): -0.3035503625869751	 ([guilt][middle])
I(61,71): 0.30343949794769287	 ([help][scene])
I(54,57): -0.30242812633514404	 ([cash,][make])
I(8,71): 0.3019223213195801	 ([mountain][scene])
I(10,18): -0.30121684074401855	 ([climber][( janine])
I(16,19): 0.300540566444397	 ([girlfriend][turner ),])
I(20,66): -0.30040407180786133	 ([cloudy][hall])
I(8,45): 0.29970741271972656	 ([mountain][stranded])
I(26,61): -0.29940569400787354	 ([spectacularly][help])
I(31,64): 0.29801809787750244	 ([wrong][unfortunately,])
I(36,66): 0.29797375202178955	 ([department][hall])
I(18,26): -0.2969595193862915	 ([( janine][spectacularly])
I(22,43): 0.29668211936950684	 ([weather][crash])
I(47,71): 0.2962297201156616	 ([peaks,][scene])
I(26,70): 0.2962268590927124	 ([spectacularly][arrive])
I(25,64): 0.29502928256988525	 ([threatening,][unfortunately,])
I(21,22): -0.2946218252182007	 ([skies][weather])
I(46,68): -0.2938607931137085	 ([snowy][rooker )])
I(20,68): -0.2938535213470459	 ([cloudy][rooker )])
I(17,68): -0.29368317127227783	 ([jessie][rooker )])
I(14,69): 0.2930116653442383	 ([comes][team])
I(50,58): -0.29289865493774414	 ([guides][emergency])
I(1,49): 0.29168784618377686	 ([guilt][mountain])
I(29,50): -0.2916046380996704	 ([hijacking][guides])
I(28,29): 0.29118287563323975	 ([mid - air][hijacking])
I(15,53): 0.2910536527633667	 ([back][stolen])
I(27,61): 0.2908729314804077	 ([precarious][help])
I(10,58): -0.29062068462371826	 ([climber][emergency])
I(10,19): -0.2903938293457031	 ([climber][turner ),])
I(10,31): -0.2903395891189575	 ([climber][wrong])
I(39,45): 0.2902644872665405	 ([lost][stranded])
I(21,55): -0.2902381420135498	 ([skies][high - trained])
I(0,39): -0.29016339778900146	 ([wracked][lost])
I(26,63): -0.28984928131103516	 ([spectacularly][unit])
I(16,53): 0.28968262672424316	 ([girlfriend][stolen])
I(3,45): 0.2896667718887329	 ([things][stranded])
I(49,70): 0.2886972427368164	 ([mountain][arrive])
I(13,43): 0.28836560249328613	 ([( stallone )][crash])
I(12,37): -0.2875216007232666	 ([walker][plane])
I(0,18): -0.28742456436157227	 ([wracked][( janine])
I(37,60): -0.2871211767196655	 ([plane][asking])
I(7,62): -0.28688621520996094	 ([ace][rescue])
I(34,48): 0.2866863012313843	 ([taken][needing])
I(58,60): -0.2863808870315552	 ([emergency][asking])
I(25,48): 0.2861367464065552	 ([threatening,][needing])
I(17,53): 0.2857447862625122	 ([jessie][stolen])
I(21,53): -0.2855243682861328	 ([skies][stolen])
I(58,68): -0.28393757343292236	 ([emergency][rooker )])
I(8,27): 0.2838681936264038	 ([mountain][precarious])
I(37,58): -0.2836207151412964	 ([plane][emergency])
I(29,59): -0.28356337547302246	 ([hijacking][call])
I(51,64): 0.2833125591278076	 ([win][unfortunately,])
I(6,15): -0.28329598903656006	 ([ledge,][back])
I(21,56): -0.2831614017486572	 ([skies][hikers])
I(3,68): -0.283078670501709	 ([things][rooker )])
I(25,62): -0.28291046619415283	 ([threatening,][rescue])
I(56,66): 0.28240644931793213	 ([hikers][hall])
I(37,68): -0.28230834007263184	 ([plane][rooker )])
I(3,8): 0.2815709710121155	 ([things][mountain])
I(0,17): 0.281527042388916	 ([wracked][jessie])
I(3,55): -0.28136885166168213	 ([things][high - trained])
