---------- AND Interactions ----------
I(9): -3.550208568572998	 ([inept])
I(6): 1.0408964157104492	 ([laughed])
I(29,30): 1.0006595849990845	 ([never][seemed])
I(25,26): -0.9978424310684204	 ([gag][entire])
I(11,22): -0.996332049369812	 ([warred][way.])
I(9,27): -0.989433765411377	 ([inept][film])
I(29): -0.9631035327911377	 ([never])
I(0,5): -0.9622310996055603	 ([crime][school.])
I(5,6): -0.9609004259109497	 ([school.][laughed])
I(15,35): -0.910698652267456	 ([comedy][trapped])
I(14,27): 0.8994163274765015	 ([unsubtle][film])
I(11,27): -0.8992739915847778	 ([warred][film])
I(24,34): -0.8947632312774658	 ([biggest][characters])
I(34,36): -0.8691304922103882	 ([characters][30's. "])
I(5,9): -0.8688430786132812	 ([school.][inept])
I(6,25): 0.8685111999511719	 ([laughed][gag])
I(6,27): 0.8649132251739502	 ([laughed][film])
I(7,8): -0.8597228527069092	 ([way][2])
I(11,18): -0.8497207164764404	 ([warred][jokes])
I(11,21): -0.8443304300308228	 ([warred][rolling])
I(27): -0.8426095843315125	 ([film])
I(4,36): -0.8386226296424866	 (["][30's. "])
I(21,24): 0.8348133563995361	 ([rolling][biggest])
I(28,29): 0.8278967142105103	 ([time][never])
I(24,27): -0.822899580001831	 ([biggest][film])
I(12): 0.8194894790649414	 ([among])
I(29,33): 0.8102869987487793	 ([never][leaving])
I(19,36): 0.7986418008804321	 ([gags][30's. "])
I(30,31): -0.7929401993751526	 ([seemed][go])
I(14,17): -0.7868466377258301	 ([unsubtle][overt])
I(29,31): 0.7798513770103455	 ([never][go])
I(3): -0.7770761251449585	 ([movie])
I(8,9): 0.7695322036743164	 ([2][inept])
I(25,30): 0.7684721946716309	 ([gag][seemed])
I(24,36): 0.7544198036193848	 ([biggest][30's. "])
I(22,27): 0.7512654662132263	 ([way.][film])
I(1,27): 0.7502438426017761	 ([another][film])
I(9,18): -0.7339982986450195	 ([inept][jokes])
I(25,28): 0.727649450302124	 ([gag][time])
I(17): -0.7160673141479492	 ([overt])
I(24,28): 0.7129485607147217	 ([biggest][time])
I(11,20): -0.7087434530258179	 ([warred][kept])
I(18,35): -0.7075300812721252	 ([jokes][trapped])
I(9,13): -0.7074909210205078	 ([inept][themselves.])
I(8): -0.7053409814834595	 ([2])
I(0,6): -0.6954785585403442	 ([crime][laughed])
I(9,29): 0.6938626766204834	 ([inept][never])
I(2,3): -0.6901957988739014	 ([teen][movie])
I(3,6): 0.6824172735214233	 ([movie][laughed])
I(21,35): -0.6799783706665039	 ([rolling][trapped])
I(33,36): 0.6713544726371765	 ([leaving][30's. "])
I(29,32): 0.6705049276351929	 ([never][forward])
I(30,35): 0.6688984632492065	 ([seemed][trapped])
I(33,35): -0.6635946035385132	 ([leaving][trapped])
I(28): 0.6614024639129639	 ([time])
I(9,25): 0.6602976322174072	 ([inept][gag])
I(20,25): 0.6592274904251099	 ([kept][gag])
I(14,18): 0.6572548151016235	 ([unsubtle][jokes])
I(10,20): -0.6437009572982788	 ([gangs][kept])
I(12,27): 0.6374762058258057	 ([among][film])
I(15,17): -0.6286889314651489	 ([comedy][overt])
I(16,18): -0.6185152530670166	 ([using][jokes])
I(5,25): 0.6096127033233643	 ([school.][gag])
I(2): -0.6062511205673218	 ([teen])
I(1,36): 0.6053644418716431	 ([another][30's. "])
I(11,13): -0.6015923023223877	 ([warred][themselves.])
I(0,20): -0.6007645130157471	 ([crime][kept])
I(18): -0.5988045930862427	 ([jokes])
I(30,36): -0.5943260192871094	 ([seemed][30's. "])
I(11,35): 0.585191547870636	 ([warred][trapped])
I(31,32): 0.573805034160614	 ([go][forward])
I(20,24): 0.5737900733947754	 ([kept][biggest])
I(15): 0.5731897354125977	 ([comedy])
I(29,35): 0.564647912979126	 ([never][trapped])
I(6,13): -0.563847541809082	 ([laughed][themselves.])
I(21,22): -0.5622889995574951	 ([rolling][way.])
I(20,36): -0.5604033470153809	 ([kept][30's. "])
I(5,24): 0.5593233108520508	 ([school.][biggest])
I(19,23): 0.5504679679870605	 ([gags][suppose])
I(16): -0.5499624013900757	 ([using])
I(7,21): -0.5421477556228638	 ([way][rolling])
I(11,19): 0.539283275604248	 ([warred][gags])
I(25,36): 0.5361638069152832	 ([gag][30's. "])
I(19,35): -0.5293006896972656	 ([gags][trapped])
I(14,25): -0.5242617130279541	 ([unsubtle][gag])
I(27,29): -0.5233316421508789	 ([film][never])
I(10): -0.5213543772697449	 ([gangs])
I(20,35): -0.5201985239982605	 ([kept][trapped])
I(14,19): -0.5146142244338989	 ([unsubtle][gags])
I(9,21): -0.5136046409606934	 ([inept][rolling])
I(15,16): -0.5123803019523621	 ([comedy][using])
I(16,17): -0.5123188495635986	 ([using][overt])
I(11,25): -0.5109678506851196	 ([warred][gag])
I(2,6): 0.5054126977920532	 ([teen][laughed])
I(14,21): -0.5048859119415283	 ([unsubtle][rolling])
I(17,25): 0.5026218891143799	 ([overt][gag])
I(16,19): -0.49825382232666016	 ([using][gags])
I(6,35): -0.4816684126853943	 ([laughed][trapped])
I(0,18): -0.4724334478378296	 ([crime][jokes])
I(26,27): -0.47214895486831665	 ([entire][film])
I(9,17): 0.4674549102783203	 ([inept][overt])
I(18,27): -0.4669646620750427	 ([jokes][film])
I(11,29): 0.4655059576034546	 ([warred][never])
I(19,30): 0.46350812911987305	 ([gags][seemed])
I(15,19): 0.46186184883117676	 ([comedy][gags])
I(7,19): -0.45946335792541504	 ([way][gags])
I(5,20): -0.4574141502380371	 ([school.][kept])
I(21): -0.4571292996406555	 ([rolling])
I(11,31): -0.4567236304283142	 ([warred][go])
I(1,5): -0.45033228397369385	 ([another][school.])
I(22,25): 0.44924598932266235	 ([way.][gag])
I(12,19): -0.4492403268814087	 ([among][gags])
I(24,35): 0.44826245307922363	 ([biggest][trapped])
I(23,27): 0.4478769600391388	 ([suppose][film])
I(11,36): -0.44606813788414	 ([warred][30's. "])
I(6,29): 0.4437730312347412	 ([laughed][never])
I(1,20): -0.4430680274963379	 ([another][kept])
I(21,31): -0.43916046619415283	 ([rolling][go])
I(3,20): 0.43509960174560547	 ([movie][kept])
I(6,10): -0.43194448947906494	 ([laughed][gangs])
I(30,32): -0.42437291145324707	 ([seemed][forward])
I(10,27): -0.4225617051124573	 ([gangs][film])
I(3,27): 0.4223178029060364	 ([movie][film])
I(5,22): -0.4189378023147583	 ([school.][way.])
I(6,7): 0.4176762104034424	 ([laughed][way])
I(23,29): 0.4176650643348694	 ([suppose][never])
I(8,11): -0.417377233505249	 ([2][warred])
I(31,36): -0.4172305166721344	 ([go][30's. "])
I(5): 0.4143942594528198	 ([school.])
I(16,22): -0.4120677709579468	 ([using][way.])
I(6,14): -0.41182076930999756	 ([laughed][unsubtle])
I(5,35): -0.40783554315567017	 ([school.][trapped])
I(0,23): -0.40526583790779114	 ([crime][suppose])
I(1,19): 0.40336185693740845	 ([another][gags])
I(25,35): 0.40189850330352783	 ([gag][trapped])
I(2,11): -0.40074777603149414	 ([teen][warred])
I(18,30): -0.3947782516479492	 ([jokes][seemed])
I(7,10): -0.39059871435165405	 ([way][gangs])
I(2,9): -0.3847951889038086	 ([teen][inept])
I(24,26): -0.3825359344482422	 ([biggest][entire])
I(33,34): -0.3813731372356415	 ([leaving][characters])
I(2,5): 0.37958306074142456	 ([teen][school.])
I(9,14): -0.3793792724609375	 ([inept][unsubtle])
I(23,30): 0.37930601835250854	 ([suppose][seemed])
I(1,6): -0.3785686492919922	 ([another][laughed])
I(23,25): 0.3745971918106079	 ([suppose][gag])
I(19,29): 0.36783361434936523	 ([gags][never])
I(27,36): 0.3660065531730652	 ([film][30's. "])
I(10,24): 0.3651759624481201	 ([gangs][biggest])
I(6,22): -0.3634220361709595	 ([laughed][way.])
I(7,25): 0.36141252517700195	 ([way][gag])
I(4,6): -0.35728490352630615	 (["][laughed])
I(17,22): -0.35703468322753906	 ([overt][way.])
I(25,33): 0.3548088073730469	 ([gag][leaving])
I(17,27): -0.3508176803588867	 ([overt][film])
I(15,36): -0.3493823707103729	 ([comedy][30's. "])
I(2,14): 0.34874916076660156	 ([teen][unsubtle])
I(22,26): -0.3485128879547119	 ([way.][entire])
I(18,22): -0.346896767616272	 ([jokes][way.])
I(12,20): -0.34677934646606445	 ([among][kept])
I(0,11): 0.34474754333496094	 ([crime][warred])
I(3,24): 0.34472548961639404	 ([movie][biggest])
I(2,27): -0.33814531564712524	 ([teen][film])
I(27,28): 0.33805978298187256	 ([film][time])
I(3,12): 0.3360013961791992	 ([movie][among])
I(3,4): -0.3349596858024597	 ([movie]["])
I(0,14): 0.3251103162765503	 ([crime][unsubtle])
I(0,9): 0.32457661628723145	 ([crime][inept])
I(8,19): 0.31983470916748047	 ([2][gags])
I(9,28): -0.3194758892059326	 ([inept][time])
I(2,21): 0.3183521032333374	 ([teen][rolling])
I(22,29): 0.31753110885620117	 ([way.][never])
I(4,5): 0.31607192754745483	 (["][school.])
I(12,24): 0.3159656524658203	 ([among][biggest])
I(3,15): 0.31255561113357544	 ([movie][comedy])
I(18,31): -0.3109230399131775	 ([jokes][go])
I(22,24): 0.30863964557647705	 ([way.][biggest])
I(28,36): -0.30838310718536377	 ([time][30's. "])
I(1,24): -0.30739521980285645	 ([another][biggest])
I(7,13): 0.3069697618484497	 ([way][themselves.])
I(5,10): 0.3065751791000366	 ([school.][gangs])
I(1,13): -0.3050774335861206	 ([another][themselves.])
I(5,19): 0.3048313856124878	 ([school.][gags])
I(6,26): -0.3042027950286865	 ([laughed][entire])
I(22,31): 0.3006441593170166	 ([way.][go])
I(24,31): -0.30011487007141113	 ([biggest][go])
I(6,15): 0.30008065700531006	 ([laughed][comedy])
I(20,28): -0.29810452461242676	 ([kept][time])
I(10,22): -0.2973378896713257	 ([gangs][way.])
I(31): 0.2968751788139343	 ([go])
I(2,20): 0.29352426528930664	 ([teen][kept])
I(1,10): 0.292239785194397	 ([another][gangs])
I(5,18): 0.2915164828300476	 ([school.][jokes])
I(0,1): -0.2896496057510376	 ([crime][another])
I(17,29): 0.28826045989990234	 ([overt][never])
I(1,12): -0.28792238235473633	 ([another][among])
I(6,19): 0.2877626419067383	 ([laughed][gags])
I(1,25): 0.28677988052368164	 ([another][gag])
I(9,36): -0.2825789153575897	 ([inept][30's. "])
I(11,23): -0.28242790699005127	 ([warred][suppose])
I(24,29): 0.28081679344177246	 ([biggest][never])
I(3,14): 0.2807276248931885	 ([movie][unsubtle])
I(2,29): -0.2792503833770752	 ([teen][never])
I(20,23): -0.27863216400146484	 ([kept][suppose])
I(2,24): 0.27809083461761475	 ([teen][biggest])
I(2,4): 0.278054416179657	 ([teen]["])
I(13): 0.2772817015647888	 ([themselves.])
I(1,18): 0.27590811252593994	 ([another][jokes])
I(7,23): 0.275613009929657	 ([way][suppose])
I(12,13): -0.27509593963623047	 ([among][themselves.])
I(21,30): -0.2750619649887085	 ([rolling][seemed])
I(18,29): -0.2740449905395508	 ([jokes][never])
I(14,24): -0.2724113464355469	 ([unsubtle][biggest])
I(24,30): -0.2719428539276123	 ([biggest][seemed])
I(0,21): -0.2712225914001465	 ([crime][rolling])
I(20,29): 0.27056431770324707	 ([kept][never])
I(30,33): -0.27039703726768494	 ([seemed][leaving])
I(11,14): -0.2698707580566406	 ([warred][unsubtle])
I(33): -0.2694127857685089	 ([leaving])
I(0,13): -0.26881247758865356	 ([crime][themselves.])
I(13,21): -0.26555830240249634	 ([themselves.][rolling])
I(7,27): 0.26312994956970215	 ([way][film])
I(1,15): 0.26275157928466797	 ([another][comedy])
I(5,30): -0.261687695980072	 ([school.][seemed])
I(0,30): -0.25914543867111206	 ([crime][seemed])
I(7,36): -0.25894832611083984	 ([way][30's. "])
I(10,30): -0.2564859986305237	 ([gangs][seemed])
I(23,36): 0.25540390610694885	 ([suppose][30's. "])
I(15,30): -0.25223851203918457	 ([comedy][seemed])
I(25,31): 0.24888813495635986	 ([gag][go])
I(8,36): 0.2488825023174286	 ([2][30's. "])
I(9,16): -0.24736261367797852	 ([inept][using])
I(12,25): 0.24377822875976562	 ([among][gag])
I(11,28): -0.24364864826202393	 ([warred][time])
I(5,14): 0.2425689697265625	 ([school.][unsubtle])
I(3,30): -0.2425175905227661	 ([movie][seemed])
I(25,27): 0.24202537536621094	 ([gag][film])
I(7,20): -0.24198484420776367	 ([way][kept])
I(5,8): 0.24108761548995972	 ([school.][2])
I(9,31): -0.24009108543395996	 ([inept][go])
I(0,7): 0.23880350589752197	 ([crime][way])
I(3,9): -0.2377023696899414	 ([movie][inept])
I(5,26): -0.23660558462142944	 ([school.][entire])
I(13,36): -0.2363314926624298	 ([themselves.][30's. "])
I(7,15): -0.23400390148162842	 ([way][comedy])
I(26,35): -0.23173516988754272	 ([entire][trapped])
I(13,19): -0.23116111755371094	 ([themselves.][gags])
I(3,35): -0.23115575313568115	 ([movie][trapped])
I(3,36): 0.2298671007156372	 ([movie][30's. "])
I(19,27): -0.2291088104248047	 ([gags][film])
I(12,22): -0.22782766819000244	 ([among][way.])
I(3,17): -0.22591865062713623	 ([movie][overt])
I(8,22): -0.22448503971099854	 ([2][way.])
I(1,8): -0.22061526775360107	 ([another][2])
I(2,35): -0.2205284833908081	 ([teen][trapped])
I(25,32): 0.21957933902740479	 ([gag][forward])
I(19,31): -0.21860861778259277	 ([gags][go])
I(12,15): 0.2166815996170044	 ([among][comedy])
I(6,33): 0.21621468663215637	 ([laughed][leaving])
I(28,30): 0.21304994821548462	 ([time][seemed])
I(19,34): -0.2096538543701172	 ([gags][characters])
I(31,34): -0.20958995819091797	 ([go][characters])
I(3,21): 0.20950716733932495	 ([movie][rolling])
I(0,3): -0.2092919945716858	 ([crime][movie])
I(14,31): 0.20898878574371338	 ([unsubtle][go])
I(3,25): 0.20817625522613525	 ([movie][gag])
I(27,30): -0.20806539058685303	 ([film][seemed])
I(5,36): 0.20787885785102844	 ([school.][30's. "])
I(21,36): 0.20652684569358826	 ([rolling][30's. "])
I(8,24): 0.20645952224731445	 ([2][biggest])
I(2,31): -0.20637613534927368	 ([teen][go])
I(14,34): -0.20426762104034424	 ([unsubtle][characters])
I(3,28): 0.2036362886428833	 ([movie][time])
I(29,34): 0.20183348655700684	 ([never][characters])
I(22,34): -0.2017592191696167	 ([way.][characters])
I(2,30): -0.2013586163520813	 ([teen][seemed])
I(21,23): -0.20028865337371826	 ([rolling][suppose])
I(7,16): -0.1993170976638794	 ([way][using])
I(7,24): 0.19925284385681152	 ([way][biggest])
I(13,20): -0.19887065887451172	 ([themselves.][kept])
I(15,18): 0.19827431440353394	 ([comedy][jokes])
I(6,36): -0.19589421153068542	 ([laughed][30's. "])
I(2,12): 0.19575238227844238	 ([teen][among])
I(3,16): -0.1951998472213745	 ([movie][using])
I(7,18): -0.19245660305023193	 ([way][jokes])
I(12,23): -0.1903037428855896	 ([among][suppose])
I(7,28): 0.1902751922607422	 ([way][time])
I(34): 0.1894415020942688	 ([characters])
I(3,26): -0.1879948377609253	 ([movie][entire])
I(13,35): -0.18784064054489136	 ([themselves.][trapped])
I(7,30): -0.18736958503723145	 ([way][seemed])
I(2,36): 0.1871197521686554	 ([teen][30's. "])
I(12,14): 0.18709993362426758	 ([among][unsubtle])
I(10,19): 0.18350887298583984	 ([gangs][gags])
I(15,29): -0.18327760696411133	 ([comedy][never])
I(16,27): -0.1830189824104309	 ([using][film])
I(13,25): 0.1825677752494812	 ([themselves.][gag])
I(2,17): -0.18210148811340332	 ([teen][overt])
I(2,22): 0.18202292919158936	 ([teen][way.])
I(10,36): 0.1814645528793335	 ([gangs][30's. "])
I(9,12): -0.1806802749633789	 ([inept][among])
I(0,36): 0.178248792886734	 ([crime][30's. "])
I(8,18): 0.17789077758789062	 ([2][jokes])
I(16,35): -0.1760464310646057	 ([using][trapped])
I(14,23): -0.1745125651359558	 ([unsubtle][suppose])
I(15,25): 0.1732170581817627	 ([comedy][gag])
I(21,27): 0.1730804443359375	 ([rolling][film])
I(0,25): -0.17237496376037598	 ([crime][gag])
I(13,16): -0.17170950770378113	 ([themselves.][using])
I(10,14): 0.1701478362083435	 ([gangs][unsubtle])
I(16,31): -0.1684509515762329	 ([using][go])
I(0,4): 0.1684003472328186	 ([crime]["])
I(24,33): 0.16727614402770996	 ([biggest][leaving])
I(9,32): -0.16616344451904297	 ([inept][forward])
I(18,20): -0.1639103889465332	 ([jokes][kept])
I(7,35): -0.1638774871826172	 ([way][trapped])
I(8,17): 0.1620391607284546	 ([2][overt])
I(10,13): -0.16077381372451782	 ([gangs][themselves.])
I(18,34): -0.1601305603981018	 ([jokes][characters])
I(0): 0.15997904539108276	 ([crime])
I(6,8): -0.15992039442062378	 ([laughed][2])
I(3,33): -0.15959155559539795	 ([movie][leaving])
I(21,26): -0.15918970108032227	 ([rolling][entire])
I(24,32): -0.15839576721191406	 ([biggest][forward])
I(10,23): -0.15821492671966553	 ([gangs][suppose])
I(9,26): -0.15758419036865234	 ([inept][entire])
I(20,30): 0.15670377016067505	 ([kept][seemed])
I(10,17): 0.15668010711669922	 ([gangs][overt])
I(26,30): 0.15580523014068604	 ([entire][seemed])
I(4,8): 0.15469056367874146	 (["][2])
I(2,15): -0.15454518795013428	 ([teen][comedy])
I(30,34): -0.15399956703186035	 ([seemed][characters])
I(19,26): 0.1534442901611328	 ([gags][entire])
I(5,13): -0.1522483229637146	 ([school.][themselves.])
I(8,16): 0.15193963050842285	 ([2][using])
I(6,30): -0.15186291933059692	 ([laughed][seemed])
I(0,34): 0.15124845504760742	 ([crime][characters])
I(3,18): 0.15084004402160645	 ([movie][jokes])
I(3,11): -0.15081501007080078	 ([movie][warred])
I(10,12): 0.1500905156135559	 ([gangs][among])
I(11,30): -0.149929940700531	 ([warred][seemed])
I(26,28): -0.14790856838226318	 ([entire][time])
I(32,35): -0.14726567268371582	 ([forward][trapped])
I(0,26): -0.14610642194747925	 ([crime][entire])
I(5,7): -0.14543628692626953	 ([school.][way])
I(17,20): -0.1435030698776245	 ([overt][kept])
I(10,18): 0.14278429746627808	 ([gangs][jokes])
I(7,14): 0.14219141006469727	 ([way][unsubtle])
I(6,32): 0.1388484239578247	 ([laughed][forward])
I(0,24): -0.13845038414001465	 ([crime][biggest])
I(26,29): 0.1371251344680786	 ([entire][never])
I(11,26): -0.13699615001678467	 ([warred][entire])
I(31,33): 0.13691744208335876	 ([go][leaving])
I(7,29): 0.13677978515625	 ([way][never])
I(8,30): -0.13553792238235474	 ([2][seemed])
I(11,16): -0.1348557472229004	 ([warred][using])
I(26,31): -0.13463187217712402	 ([entire][go])
I(17,28): 0.13457053899765015	 ([overt][time])
I(26): 0.13432633876800537	 ([entire])
I(21,33): -0.13384437561035156	 ([rolling][leaving])
I(1,11): -0.13347488641738892	 ([another][warred])
I(6,18): -0.13342595100402832	 ([laughed][jokes])
I(3,23): 0.1330089569091797	 ([movie][suppose])
I(20,31): -0.13268917798995972	 ([kept][go])
I(12,28): -0.1322561502456665	 ([among][time])
I(10,31): -0.13207918405532837	 ([gangs][go])
I(0,12): -0.1312980055809021	 ([crime][among])
I(13,27): 0.13088685274124146	 ([themselves.][film])
I(1,17): 0.12905263900756836	 ([another][overt])
I(8,34): 0.12857645750045776	 ([2][characters])
I(21,29): 0.12847578525543213	 ([rolling][never])
I(15,21): 0.12845683097839355	 ([comedy][rolling])
I(25,34): -0.12822246551513672	 ([gag][characters])
I(32,33): 0.12728413939476013	 ([forward][leaving])
I(27,33): -0.12613916397094727	 ([film][leaving])
I(1,22): -0.12416505813598633	 ([another][way.])
I(31,35): 0.12201046943664551	 ([go][trapped])
I(28,34): -0.12157386541366577	 ([time][characters])
I(4,29): 0.12140530347824097	 (["][never])
I(3,10): -0.12105011940002441	 ([movie][gangs])
I(22,23): -0.12074577808380127	 ([way.][suppose])
I(6,31): -0.12050968408584595	 ([laughed][go])
I(9,34): -0.12000060081481934	 ([inept][characters])
I(13,14): -0.11997854709625244	 ([themselves.][unsubtle])
I(34,35): -0.11960762739181519	 ([characters][trapped])
I(3,29): -0.11907505989074707	 ([movie][never])
I(0,10): -0.11905857920646667	 ([crime][gangs])
I(8,29): 0.1188347339630127	 ([2][never])
I(14,35): 0.11822521686553955	 ([unsubtle][trapped])
I(13,29): 0.1166490912437439	 ([themselves.][never])
I(22,33): 0.11657595634460449	 ([way.][leaving])
I(13,31): -0.11588108539581299	 ([themselves.][go])
I(23,33): 0.1136578619480133	 ([suppose][leaving])
I(3,8): 0.11344480514526367	 ([movie][2])
I(18,23): 0.11262089014053345	 ([jokes][suppose])
I(14,29): 0.11249470710754395	 ([unsubtle][never])
I(12,36): -0.11243259906768799	 ([among][30's. "])
I(16,34): 0.11205083131790161	 ([using][characters])
I(10,29): 0.1115768551826477	 ([gangs][never])
I(19,32): -0.10939192771911621	 ([gags][forward])
I(23,34): -0.10750901699066162	 ([suppose][characters])
I(19,28): 0.10720634460449219	 ([gags][time])
I(5,29): -0.10719525814056396	 ([school.][never])
I(18,28): -0.10669177770614624	 ([jokes][time])
I(9,23): 0.1063380241394043	 ([inept][suppose])
I(0,27): -0.10620403289794922	 ([crime][film])
I(16,23): 0.1060212254524231	 ([using][suppose])
I(15,34): -0.10601919889450073	 ([comedy][characters])
I(27,32): 0.10510975122451782	 ([film][forward])
I(17,34): 0.10438400506973267	 ([overt][characters])
I(23,26): -0.10401195287704468	 ([suppose][entire])
I(16,26): 0.103984534740448	 ([using][entire])
I(28,31): -0.10244196653366089	 ([time][go])
I(1,31): 0.10234683752059937	 ([another][go])
I(29,36): 0.10230845212936401	 ([never][30's. "])
I(35): 0.10223501920700073	 ([trapped])
I(7,26): -0.10170018672943115	 ([way][entire])
I(16,33): 0.1015956699848175	 ([using][leaving])
I(12,18): 0.101412832736969	 ([among][jokes])
I(8,23): 0.1010473370552063	 ([2][suppose])
I(4,9): -0.10090017318725586	 (["][inept])
I(11,32): -0.10074782371520996	 ([warred][forward])
I(4,27): 0.10067164897918701	 (["][film])
I(7,12): 0.10067057609558105	 ([way][among])
I(12,26): -0.10028743743896484	 ([among][entire])
I(27,35): -0.09997153282165527	 ([film][trapped])
I(18,36): 0.09946975111961365	 ([jokes][30's. "])
I(0,19): -0.0988011360168457	 ([crime][gags])
I(1,16): 0.09875690937042236	 ([another][using])
I(3,7): -0.09744185209274292	 ([movie][way])
I(3,31): -0.09713965654373169	 ([movie][go])
I(5,34): -0.0959736704826355	 ([school.][characters])
I(17,21): 0.09571081399917603	 ([overt][rolling])
I(27,31): -0.09546732902526855	 ([film][go])
I(15,26): -0.09406030178070068	 ([comedy][entire])
I(0,31): -0.09292006492614746	 ([crime][go])
I(6,11): -0.09244847297668457	 ([laughed][warred])
I(5,17): -0.09134811162948608	 ([school.][overt])
I(27,34): -0.09099042415618896	 ([film][characters])
I(21,25): 0.09070682525634766	 ([rolling][gag])
I(26,33): -0.09067162871360779	 ([entire][leaving])
I(19,21): 0.09041881561279297	 ([gags][rolling])
I(6,17): -0.08978813886642456	 ([laughed][overt])
I(11,34): -0.08912068605422974	 ([warred][characters])
Sum: -12.314535140991211
==================================================
