---------- Players ----------
Player 0: crime
Player 1: boss
Player 2: directed
Player 3: alberto
Player 4: de
Player 5: martino ;
Player 6: italian
Player 7: crime
Player 8: drama
Player 9: partially
Player 10: filmed
Player 11: hamburg,
Player 12: germany.
Player 13: easily
Player 14: forgotten
Player 15: movie.
Player 16: even
Player 17: spite
Player 18: good
Player 19: car
Player 20: chase
Player 21: sequence,
Player 22: flick
Player 23: seems
Player 24: lumber
Player 25: almost
Player 26: aimlessly.
Player 27: new
Player 28: takes
Player 29: powerful
Player 30: mafia
Player 31: family
Player 32: finds
Player 33: fighting
Player 34: life.
Player 35: unwritten
Player 36: laws
Player 37: ethics
Player 38: mafia
Player 39: code
Player 40: make
Player 41: hard
Player 42: trust
Player 43: anyone
Player 44: especially
Player 45: millions
Player 46: dollars
Player 47: stake.
Player 48: brutality
Player 49: violence
Player 50: breed
Player 51: return.
Player 52: put
Player 53: shelf
Player 54: real
Player 55: gangster
Player 56: epics.
Player 57: look
Player 58: film
Player 59: brings
Player 60: back
Player 61: memories
Player 62: american
Player 63: drive - in
Player 64: fare.
Player 65: even
Player 66: popular
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.769157886505127	 ([seems][lumber])
I(52,56): -0.7436447143554688	 ([put][epics.])
I(33,45): -0.7435699701309204	 ([fighting][millions])
I(58,63): 0.7414354085922241	 ([film][drive - in])
I(7,48): -0.7397924661636353	 ([crime][brutality])
I(22,35): 0.7397642135620117	 ([flick][unwritten])
I(20,48): -0.7389603853225708	 ([chase][brutality])
I(15,22): -0.7374067306518555	 ([movie.][flick])
I(12,61): -0.7277014255523682	 ([germany.][memories])
I(28,61): 0.7264351844787598	 ([takes][memories])
I(56,61): 0.7238624095916748	 ([epics.][memories])
I(5,63): 0.7234430313110352	 ([martino ;][drive - in])
I(22,23): 0.722775936126709	 ([flick][seems])
I(34,35): -0.7207539081573486	 ([life.][unwritten])
I(7,20): -0.7148194313049316	 ([crime][chase])
I(8,26): 0.7119667530059814	 ([drama][aimlessly.])
I(42,47): 0.7095141410827637	 ([trust][stake.])
I(34,48): -0.7094937562942505	 ([life.][brutality])
I(0,30): -0.7065805196762085	 ([crime][mafia])
I(30,48): -0.7026883363723755	 ([mafia][brutality])
I(46,56): 0.6997007131576538	 ([dollars][epics.])
I(35,39): 0.6963679790496826	 ([unwritten][code])
I(26,33): -0.6960821151733398	 ([aimlessly.][fighting])
I(22,58): -0.6926350593566895	 ([flick][film])
I(24,35): 0.6924408674240112	 ([lumber][unwritten])
I(13,14): -0.6862461566925049	 ([easily][forgotten])
I(38,56): 0.6843357086181641	 ([mafia][epics.])
I(2,3): 0.6842079162597656	 ([directed][alberto])
I(50,53): 0.6813389658927917	 ([breed][shelf])
I(3,28): 0.6759107708930969	 ([alberto][takes])
I(11,22): 0.6732521057128906	 ([hamburg,][flick])
I(24,38): 0.672350287437439	 ([lumber][mafia])
I(32,42): 0.6717334985733032	 ([finds][trust])
I(0,33): -0.6693884134292603	 ([crime][fighting])
I(41,42): 0.6684354543685913	 ([hard][trust])
I(5,38): 0.6680989265441895	 ([martino ;][mafia])
I(33,35): 0.6680470705032349	 ([fighting][unwritten])
I(2,5): 0.6651811599731445	 ([directed][martino ;])
I(28,50): 0.6638556122779846	 ([takes][breed])
I(2,28): 0.6553979516029358	 ([directed][takes])
I(26,29): 0.6535458564758301	 ([aimlessly.][powerful])
I(2,24): -0.6502542495727539	 ([directed][lumber])
I(7,14): -0.6461037397384644	 ([crime][forgotten])
I(0,59): 0.6452260613441467	 ([crime][brings])
I(20,33): -0.6426064968109131	 ([chase][fighting])
I(35,37): 0.6414041519165039	 ([unwritten][ethics])
I(26,27): 0.6407461166381836	 ([aimlessly.][new])
I(7,59): 0.6386061906814575	 ([crime][brings])
I(46,47): 0.6350221037864685	 ([dollars][stake.])
I(1,59): 0.6335666179656982	 ([boss][brings])
I(48,55): -0.6293925046920776	 ([brutality][gangster])
I(56,57): 0.6268970966339111	 ([epics.][look])
I(3,38): 0.6262369751930237	 ([alberto][mafia])
I(8,10): -0.6261801719665527	 ([drama][filmed])
I(11,28): 0.6256099343299866	 ([hamburg,][takes])
I(28,37): 0.6235129237174988	 ([takes][ethics])
I(19,63): -0.622673511505127	 ([car][drive - in])
I(35,50): 0.6211345195770264	 ([unwritten][breed])
I(57,64): 0.6176806688308716	 ([look][fare.])
I(11,53): -0.6103135943412781	 ([hamburg,][shelf])
I(2,15): -0.6079394817352295	 ([directed][movie.])
I(8,22): -0.6049296855926514	 ([drama][flick])
I(0,48): -0.6048074960708618	 ([crime][brutality])
I(38,66): 0.6027464866638184	 ([mafia][popular])
I(24,47): 0.6005250811576843	 ([lumber][stake.])
I(7,38): -0.5995880365371704	 ([crime][mafia])
I(37,38): 0.5976566076278687	 ([ethics][mafia])
I(20,22): -0.595731258392334	 ([chase][flick])
I(0,20): -0.5938783884048462	 ([crime][chase])
I(0,5): -0.5890753269195557	 ([crime][martino ;])
I(57,63): 0.5882805585861206	 ([look][drive - in])
I(33,47): -0.5836020112037659	 ([fighting][stake.])
I(49,51): 0.5820658802986145	 ([violence][return.])
I(26,53): 0.5814652442932129	 ([aimlessly.][shelf])
I(31,33): 0.57408607006073	 ([family][fighting])
I(7,61): 0.5736856460571289	 ([crime][memories])
I(6,10): -0.5709799528121948	 ([italian][filmed])
I(1,35): 0.5687641501426697	 ([boss][unwritten])
I(16,26): -0.567288875579834	 ([even][aimlessly.])
I(28,36): 0.5665879845619202	 ([takes][laws])
I(10,17): 0.5661661624908447	 ([filmed][spite])
I(12,50): -0.5625174045562744	 ([germany.][breed])
I(35,38): 0.5603185892105103	 ([unwritten][mafia])
I(0,38): -0.5577818155288696	 ([crime][mafia])
I(30,55): -0.5567336082458496	 ([mafia][gangster])
I(30,38): -0.5532436370849609	 ([mafia][mafia])
I(42,50): 0.549822211265564	 ([trust][breed])
I(2,61): 0.5495991706848145	 ([directed][memories])
I(5,30): 0.5490896701812744	 ([martino ;][mafia])
I(45,48): -0.5488686561584473	 ([millions][brutality])
I(31,36): 0.5467166900634766	 ([family][laws])
I(2,7): -0.5465049743652344	 ([directed][crime])
I(10,11): -0.5431324243545532	 ([filmed][hamburg,])
I(32,48): -0.5426940321922302	 ([finds][brutality])
I(26,50): -0.5375312566757202	 ([aimlessly.][breed])
I(24,36): 0.5372194051742554	 ([lumber][laws])
I(0,21): 0.5355134010314941	 ([crime][sequence,])
I(31,48): -0.5345085859298706	 ([family][brutality])
I(15,58): -0.533481240272522	 ([movie.][film])
I(26,48): -0.5322232246398926	 ([aimlessly.][brutality])
I(10,33): -0.5272228717803955	 ([filmed][fighting])
I(1,66): 0.5271570086479187	 ([boss][popular])
I(22,37): 0.5267210006713867	 ([flick][ethics])
I(20,38): -0.5239498615264893	 ([chase][mafia])
I(36,61): 0.5235671997070312	 ([laws][memories])
I(28,33): 0.5227730870246887	 ([takes][fighting])
I(20,30): -0.5227231979370117	 ([chase][mafia])
I(10,66): -0.5203115940093994	 ([filmed][popular])
I(3,33): 0.5190408229827881	 ([alberto][fighting])
I(36,42): 0.5161821842193604	 ([laws][trust])
I(27,50): 0.5158147811889648	 ([new][breed])
I(22,55): -0.5156040191650391	 ([flick][gangster])
I(12,53): -0.5153005719184875	 ([germany.][shelf])
I(47,64): 0.5149828791618347	 ([stake.][fare.])
I(0,42): 0.513556957244873	 ([crime][trust])
I(43,44): -0.5127354860305786	 ([anyone][especially])
I(22,32): 0.5117242336273193	 ([flick][finds])
I(24,28): 0.509756326675415	 ([lumber][takes])
I(53,61): 0.5076503753662109	 ([shelf][memories])
I(24,59): 0.5069171190261841	 ([lumber][brings])
I(51,59): 0.5029218196868896	 ([return.][brings])
I(33,37): 0.5024919509887695	 ([fighting][ethics])
I(21,41): 0.501741886138916	 ([sequence,][hard])
I(26,31): 0.5009527206420898	 ([aimlessly.][family])
I(2,58): -0.49353981018066406	 ([directed][film])
I(54,56): -0.4914999008178711	 ([real][epics.])
I(26,66): 0.4907248020172119	 ([aimlessly.][popular])
I(36,38): 0.4903433322906494	 ([laws][mafia])
I(0,11): 0.4877336025238037	 ([crime][hamburg,])
I(50,59): 0.48655128479003906	 ([breed][brings])
I(24,50): 0.48634660243988037	 ([lumber][breed])
I(5,26): 0.484724760055542	 ([martino ;][aimlessly.])
I(12,13): -0.4845656156539917	 ([germany.][easily])
I(28,35): 0.4812164902687073	 ([takes][unwritten])
I(35,42): 0.48081111907958984	 ([unwritten][trust])
I(46,59): 0.48063457012176514	 ([dollars][brings])
I(22,34): 0.4793879985809326	 ([flick][life.])
I(37,61): 0.4789726734161377	 ([ethics][memories])
I(33,64): 0.4785155653953552	 ([fighting][fare.])
I(33,55): -0.47777891159057617	 ([fighting][gangster])
I(1,20): -0.4757958650588989	 ([boss][chase])
I(38,59): 0.474651575088501	 ([mafia][brings])
I(1,42): 0.4739956855773926	 ([boss][trust])
I(11,38): 0.4726126194000244	 ([hamburg,][mafia])
I(41,66): 0.472328245639801	 ([hard][popular])
I(30,59): 0.4707608222961426	 ([mafia][brings])
I(45,62): -0.46590638160705566	 ([millions][american])
I(3,11): -0.4656081199645996	 ([alberto][hamburg,])
I(38,61): 0.4652681350708008	 ([mafia][memories])
I(0,35): 0.46399712562561035	 ([crime][unwritten])
I(2,16): -0.46392273902893066	 ([directed][even])
I(2,48): 0.46390342712402344	 ([directed][brutality])
I(3,30): 0.4601154327392578	 ([alberto][mafia])
I(0,49): 0.45771515369415283	 ([crime][violence])
I(57,62): 0.4571049213409424	 ([look][american])
I(22,51): 0.4558837413787842	 ([flick][return.])
I(25,26): 0.45554304122924805	 ([almost][aimlessly.])
I(28,66): 0.45537251234054565	 ([takes][popular])
I(31,37): 0.453619122505188	 ([family][ethics])
I(7,42): 0.45201659202575684	 ([crime][trust])
I(0,47): -0.4507150650024414	 ([crime][stake.])
I(36,64): 0.45016878843307495	 ([laws][fare.])
I(19,20): 0.4500854015350342	 ([car][chase])
I(1,31): 0.44960999488830566	 ([boss][family])
I(27,33): 0.448785662651062	 ([new][fighting])
I(2,50): -0.44797801971435547	 ([directed][breed])
I(53,59): 0.4475076198577881	 ([shelf][brings])
I(36,66): 0.4438810348510742	 ([laws][popular])
I(2,56): 0.44185614585876465	 ([directed][epics.])
I(0,53): 0.4405136704444885	 ([crime][shelf])
I(7,49): 0.4400441646575928	 ([crime][violence])
I(58,60): 0.43961453437805176	 ([film][back])
I(39,56): 0.4395073652267456	 ([code][epics.])
I(42,66): 0.43944811820983887	 ([trust][popular])
I(37,45): 0.4388272762298584	 ([ethics][millions])
I(26,55): -0.4385340213775635	 ([aimlessly.][gangster])
I(26,61): 0.43766021728515625	 ([aimlessly.][memories])
I(63,64): 0.4375123977661133	 ([drive - in][fare.])
I(11,27): 0.4342142343521118	 ([hamburg,][new])
I(46,50): 0.43420910835266113	 ([dollars][breed])
I(37,46): 0.43329501152038574	 ([ethics][dollars])
I(26,51): 0.430123507976532	 ([aimlessly.][return.])
I(32,41): -0.42905718088150024	 ([finds][hard])
I(14,32): -0.42835426330566406	 ([forgotten][finds])
I(30,33): -0.42816925048828125	 ([mafia][fighting])
I(24,64): 0.42762959003448486	 ([lumber][fare.])
I(18,20): -0.4276067018508911	 ([good][chase])
I(46,61): 0.4275249242782593	 ([dollars][memories])
I(0,22): -0.42645263671875	 ([crime][flick])
I(1,56): 0.4258713722229004	 ([boss][epics.])
I(22,27): 0.42442941665649414	 ([flick][new])
I(36,56): 0.4235866069793701	 ([laws][epics.])
I(35,66): 0.42238736152648926	 ([unwritten][popular])
I(0,24): 0.4213986396789551	 ([crime][lumber])
I(26,36): 0.41806721687316895	 ([aimlessly.][laws])
I(61,62): 0.41756725311279297	 ([memories][american])
I(18,26): 0.41642332077026367	 ([good][aimlessly.])
I(42,43): 0.41629862785339355	 ([trust][anyone])
I(28,34): 0.415823757648468	 ([takes][life.])
I(41,56): 0.41508424282073975	 ([hard][epics.])
I(22,45): -0.41425204277038574	 ([flick][millions])
I(48,53): 0.4127468466758728	 ([brutality][shelf])
I(5,46): 0.4099186658859253	 ([martino ;][dollars])
I(0,37): -0.4094555974006653	 ([crime][ethics])
I(3,27): 0.409278929233551	 ([alberto][new])
I(44,47): -0.4090874195098877	 ([especially][stake.])
I(26,40): 0.40837860107421875	 ([aimlessly.][make])
I(30,45): -0.4045836925506592	 ([mafia][millions])
I(11,18): 0.4031907320022583	 ([hamburg,][good])
I(29,31): 0.4017403721809387	 ([powerful][family])
I(36,59): 0.4005391597747803	 ([laws][brings])
I(22,56): 0.39933061599731445	 ([flick][epics.])
I(34,53): -0.3990939259529114	 ([life.][shelf])
I(2,47): 0.3983408808708191	 ([directed][stake.])
I(24,27): 0.397394061088562	 ([lumber][new])
I(0,3): 0.39721816778182983	 ([crime][alberto])
I(27,42): 0.39697980880737305	 ([new][trust])
I(7,33): -0.3950841426849365	 ([crime][fighting])
I(56,64): 0.3907783031463623	 ([epics.][fare.])
I(42,63): 0.38991105556488037	 ([trust][drive - in])
I(20,55): -0.3898172378540039	 ([chase][gangster])
I(20,24): -0.3897639513015747	 ([chase][lumber])
I(56,58): -0.3884345293045044	 ([epics.][film])
I(0,14): -0.3883345127105713	 ([crime][forgotten])
I(38,55): -0.38800597190856934	 ([mafia][gangster])
I(17,21): 0.3863930106163025	 ([spite][sequence,])
I(2,27): 0.3859715461730957	 ([directed][new])
I(11,14): -0.3859559893608093	 ([hamburg,][forgotten])
I(57,65): 0.38382232189178467	 ([look][even])
I(41,44): 0.38340330123901367	 ([hard][especially])
I(10,52): 0.3829641342163086	 ([filmed][put])
I(36,39): 0.382127046585083	 ([laws][code])
I(42,44): -0.38111019134521484	 ([trust][especially])
I(5,22): 0.37906837463378906	 ([martino ;][flick])
I(24,32): 0.37905263900756836	 ([lumber][finds])
I(38,42): 0.3784511089324951	 ([mafia][trust])
I(6,11): 0.37844938039779663	 ([italian][hamburg,])
I(33,42): 0.37778162956237793	 ([fighting][trust])
I(8,12): -0.37712562084198	 ([drama][germany.])
I(2,45): -0.3771207332611084	 ([directed][millions])
I(12,48): -0.3770134449005127	 ([germany.][brutality])
I(5,62): 0.37548279762268066	 ([martino ;][american])
I(31,32): 0.37485527992248535	 ([family][finds])
I(0,56): 0.3746063709259033	 ([crime][epics.])
I(2,6): 0.3743147850036621	 ([directed][italian])
I(14,17): -0.3743075132369995	 ([forgotten][spite])
I(46,62): -0.3727717399597168	 ([dollars][american])
I(7,35): 0.37255871295928955	 ([crime][unwritten])
I(27,46): 0.37208253145217896	 ([new][dollars])
I(8,9): 0.37207555770874023	 ([drama][partially])
I(10,42): -0.3718833923339844	 ([filmed][trust])
I(27,66): 0.3716384172439575	 ([new][popular])
I(40,41): 0.3696560859680176	 ([make][hard])
I(3,21): -0.3681250810623169	 ([alberto][sequence,])
I(10,57): -0.3667377233505249	 ([filmed][look])
I(24,41): 0.36648476123809814	 ([lumber][hard])
I(3,59): -0.36641407012939453	 ([alberto][brings])
I(30,47): -0.3659406304359436	 ([mafia][stake.])
I(50,56): 0.36485421657562256	 ([breed][epics.])
I(34,41): -0.364487886428833	 ([life.][hard])
I(1,11): 0.36443114280700684	 ([boss][hamburg,])
I(10,34): -0.3622729778289795	 ([filmed][life.])
I(1,50): 0.3619784116744995	 ([boss][breed])
I(33,63): 0.3605670928955078	 ([fighting][drive - in])
I(35,56): 0.36014556884765625	 ([unwritten][epics.])
I(42,64): 0.359405517578125	 ([trust][fare.])
I(49,61): 0.35764527320861816	 ([violence][memories])
I(31,34): 0.3572586178779602	 ([family][life.])
I(47,53): 0.3569391965866089	 ([stake.][shelf])
I(19,48): 0.35574042797088623	 ([car][brutality])
I(26,39): 0.35553979873657227	 ([aimlessly.][code])
I(17,18): 0.35415732860565186	 ([spite][good])
I(54,55): -0.3536943197250366	 ([real][gangster])
I(8,58): -0.3518418073654175	 ([drama][film])
I(21,50): 0.3511196970939636	 ([sequence,][breed])
I(42,56): 0.3506178855895996	 ([trust][epics.])
I(57,66): 0.3501530885696411	 ([look][popular])
I(26,47): 0.35001397132873535	 ([aimlessly.][stake.])
I(31,42): 0.34924304485321045	 ([family][trust])
I(38,57): 0.3491262197494507	 ([mafia][look])
I(10,28): 0.3485768437385559	 ([filmed][takes])
I(2,8): -0.3483426570892334	 ([directed][drama])
I(31,53): -0.34820711612701416	 ([family][shelf])
I(26,34): -0.3475015163421631	 ([aimlessly.][life.])
I(5,55): 0.3462151288986206	 ([martino ;][gangster])
I(39,57): 0.3460557460784912	 ([code][look])
I(12,62): -0.34347331523895264	 ([germany.][american])
I(19,33): 0.3432488441467285	 ([car][fighting])
I(11,24): 0.342190146446228	 ([hamburg,][lumber])
I(2,4): -0.34214186668395996	 ([directed][de])
I(45,55): -0.341900110244751	 ([millions][gangster])
I(11,33): 0.33965981006622314	 ([hamburg,][fighting])
I(36,58): -0.3382415771484375	 ([laws][film])
I(25,42): -0.3374454975128174	 ([almost][trust])
I(24,56): 0.3374028205871582	 ([lumber][epics.])
I(5,10): -0.33651280403137207	 ([martino ;][filmed])
I(21,38): 0.33629345893859863	 ([sequence,][mafia])
I(21,45): 0.33611011505126953	 ([sequence,][millions])
I(20,47): -0.3360207676887512	 ([chase][stake.])
I(29,48): -0.33578813076019287	 ([powerful][brutality])
I(30,41): -0.3355957269668579	 ([mafia][hard])
I(7,47): -0.3355315327644348	 ([crime][stake.])
I(27,36): 0.33517444133758545	 ([new][laws])
I(33,34): 0.33513522148132324	 ([fighting][life.])
I(24,46): 0.3345913887023926	 ([lumber][dollars])
I(27,29): 0.33444422483444214	 ([new][powerful])
I(30,64): 0.33370304107666016	 ([mafia][fare.])
I(3,6): 0.3333588242530823	 ([alberto][italian])
I(10,53): -0.3329184055328369	 ([filmed][shelf])
I(13,22): -0.33212387561798096	 ([easily][flick])
I(26,32): 0.3311421871185303	 ([aimlessly.][finds])
I(0,19): 0.33050382137298584	 ([crime][car])
I(20,59): 0.33019089698791504	 ([chase][brings])
I(28,56): 0.33017897605895996	 ([takes][epics.])
I(5,27): 0.33001554012298584	 ([martino ;][new])
I(21,24): 0.32984650135040283	 ([sequence,][lumber])
I(10,56): -0.3277052640914917	 ([filmed][epics.])
I(28,46): 0.3275550603866577	 ([takes][dollars])
I(10,31): -0.3274942636489868	 ([filmed][family])
I(0,27): 0.3272702693939209	 ([crime][new])
I(2,29): 0.3267526626586914	 ([directed][powerful])
I(22,24): 0.32616376876831055	 ([flick][lumber])
I(31,35): 0.325886607170105	 ([family][unwritten])
I(26,30): -0.32361364364624023	 ([aimlessly.][mafia])
I(8,17): 0.3232598304748535	 ([drama][spite])
I(2,46): 0.32223570346832275	 ([directed][dollars])
I(1,53): 0.3218333125114441	 ([boss][shelf])
I(33,50): 0.3216179609298706	 ([fighting][breed])
I(8,38): 0.3207106590270996	 ([drama][mafia])
I(5,28): 0.3206564784049988	 ([martino ;][takes])
I(17,26): -0.32056093215942383	 ([spite][aimlessly.])
I(48,60): -0.31926000118255615	 ([brutality][back])
I(59,60): 0.31846165657043457	 ([brings][back])
I(22,28): 0.3170638084411621	 ([flick][takes])
I(3,63): 0.3165443539619446	 ([alberto][drive - in])
I(3,15): 0.316445529460907	 ([alberto][movie.])
I(41,63): -0.3161008358001709	 ([hard][drive - in])
I(22,62): -0.3158000707626343	 ([flick][american])
I(5,12): 0.3155561685562134	 ([martino ;][germany.])
I(35,64): 0.31314224004745483	 ([unwritten][fare.])
I(14,48): -0.31200742721557617	 ([forgotten][brutality])
I(36,50): 0.3111848831176758	 ([laws][breed])
I(21,23): 0.31105101108551025	 ([sequence,][seems])
I(39,61): 0.3103487491607666	 ([code][memories])
I(45,50): -0.30943846702575684	 ([millions][breed])
I(10,51): 0.30930233001708984	 ([filmed][return.])
I(11,66): -0.30893218517303467	 ([hamburg,][popular])
I(2,36): 0.3075129985809326	 ([directed][laws])
I(8,66): -0.3072887659072876	 ([drama][popular])
I(12,28): 0.30687862634658813	 ([germany.][takes])
I(47,59): 0.30668139457702637	 ([stake.][brings])
I(54,66): 0.3065677881240845	 ([real][popular])
I(3,56): 0.3060481548309326	 ([alberto][epics.])
I(33,53): 0.30594342947006226	 ([fighting][shelf])
I(7,31): 0.3032618761062622	 ([crime][family])
I(34,56): -0.303114652633667	 ([life.][epics.])
I(50,54): 0.30299127101898193	 ([breed][real])
I(33,36): 0.3029758930206299	 ([fighting][laws])
I(22,63): -0.3020896911621094	 ([flick][drive - in])
I(31,39): 0.3019762635231018	 ([family][code])
I(29,37): 0.3012716770172119	 ([powerful][ethics])
I(34,40): -0.3004049062728882	 ([life.][make])
I(38,41): -0.3004024028778076	 ([mafia][hard])
I(14,26): -0.3002845048904419	 ([forgotten][aimlessly.])
I(18,38): 0.30017709732055664	 ([good][mafia])
I(29,38): 0.3000059127807617	 ([powerful][mafia])
I(55,66): -0.29997652769088745	 ([gangster][popular])
I(11,37): 0.2993720769882202	 ([hamburg,][ethics])
I(14,30): -0.2983916997909546	 ([forgotten][mafia])
I(20,35): 0.29662632942199707	 ([chase][unwritten])
I(44,61): 0.29633164405822754	 ([especially][memories])
I(43,66): 0.29473161697387695	 ([anyone][popular])
I(26,43): -0.29430699348449707	 ([aimlessly.][anyone])
I(17,19): 0.29417991638183594	 ([spite][car])
I(24,39): 0.29379796981811523	 ([lumber][code])
I(35,48): 0.2928340435028076	 ([unwritten][brutality])
I(30,42): 0.2926788330078125	 ([mafia][trust])
I(17,66): 0.29216647148132324	 ([spite][popular])
I(1,12): 0.29153311252593994	 ([boss][germany.])
I(59,65): -0.29100942611694336	 ([brings][even])
I(10,19): 0.2908599376678467	 ([filmed][car])
I(48,64): 0.29060524702072144	 ([brutality][fare.])
I(38,64): 0.2904430031776428	 ([mafia][fare.])
I(2,21): -0.2897453308105469	 ([directed][sequence,])
I(22,39): 0.2896432876586914	 ([flick][code])
I(29,42): 0.2894632816314697	 ([powerful][trust])
I(6,14): -0.2882857322692871	 ([italian][forgotten])
I(46,48): 0.2876410484313965	 ([dollars][brutality])
I(22,59): 0.2873666286468506	 ([flick][brings])
I(1,7): -0.2868177890777588	 ([boss][crime])
I(31,64): 0.28675252199172974	 ([family][fare.])
I(35,46): 0.28587329387664795	 ([unwritten][dollars])
I(2,19): 0.285355806350708	 ([directed][car])
I(19,47): 0.28508371114730835	 ([car][stake.])
I(26,45): -0.2848351001739502	 ([aimlessly.][millions])
I(55,64): 0.2837598919868469	 ([gangster][fare.])
I(22,57): -0.28336143493652344	 ([flick][look])
I(62,63): -0.2825695276260376	 ([american][drive - in])
