---------- AND Interactions ----------
I(0): 6.720798969268799	 ([disappointed])
I(0,34): -0.9255056381225586	 ([disappointed][disability?])
I(49,50): -0.9201574325561523	 ([cold][watching])
I(46,47): 0.9189534187316895	 ([movie][it.])
I(11,18): -0.9130842089653015	 ([little][actors])
I(1,30): -0.9031715393066406	 ([movie.][movie])
I(5,8): 0.8880565762519836	 ([story,][play])
I(31): -0.8868995904922485	 ([childhood?])
I(37): -0.8845100402832031	 ([passion])
I(22): -0.8765600919723511	 ([combination.])
I(10,18): -0.8663667440414429	 ([educate][actors])
I(26,31): -0.8555731773376465	 ([failed][childhood?])
I(21,26): -0.8404508829116821	 ([surefire][failed])
I(10,47): 0.8382720947265625	 ([educate][it.])
I(9): 0.8311493396759033	 ([film])
I(1,4): 0.8268598914146423	 ([movie.][true])
I(19): 0.8176554441452026	 ([seemed])
I(0,19): -0.8161454200744629	 ([disappointed][seemed])
I(31,33): 0.8130884170532227	 ([childhood?][life?])
I(48,51): 0.8089853525161743	 ([left][characters])
I(26,34): -0.8077664375305176	 ([failed][disability?])
I(16,45): 0.806486189365387	 ([story][story,])
I(26,45): -0.8054620027542114	 ([failed][story,])
I(0,52): 0.8042459487915039	 ([disappointed][unlikable])
I(13,17): 0.801196813583374	 ([history.][great])
I(0,22): 0.7997932434082031	 ([disappointed][combination.])
I(0,50): -0.7753009796142578	 ([disappointed][watching])
I(18,19): -0.7740631103515625	 ([actors][seemed])
I(7): -0.7679405212402344	 ([see])
I(0,7): 0.7671966552734375	 ([disappointed][see])
I(47,51): 0.755159854888916	 ([it.][characters])
I(18,46): -0.754920482635498	 ([actors][movie])
I(3): 0.7511806488037109	 ([much])
I(27,47): 0.7494978904724121	 ([them.][it.])
I(6,30): 0.7311148643493652	 ([eager][movie])
I(33,47): 0.7308440208435059	 ([life?][it.])
I(18,47): -0.7218194007873535	 ([actors][it.])
I(28,32): -0.720486044883728	 ([scattered][love])
I(26,32): -0.7202587127685547	 ([failed][love])
I(9,17): -0.7187838554382324	 ([film][great])
I(18,21): -0.7117952108383179	 ([actors][surefire])
I(45): -0.6997497081756592	 ([story,])
I(18,51): -0.6970770359039307	 ([actors][characters])
I(5,26): -0.6955020427703857	 ([story,][failed])
I(34,38): -0.6935780048370361	 ([disability?][disabled?])
I(0,45): 0.688352108001709	 ([disappointed][story,])
I(17,25): -0.6881793737411499	 ([great][screenplay])
I(34,37): 0.6645355820655823	 ([disability?][passion])
I(5,31): 0.6605075597763062	 ([story,][childhood?])
I(8,42): -0.6519955396652222	 ([play][incorporate])
I(29,47): 0.6444666385650635	 ([-][it.])
I(30,31): 0.6421989798545837	 ([movie][childhood?])
I(26,48): -0.6391274929046631	 ([failed][left])
I(29,30): 0.6352252960205078	 ([-][movie])
I(35,36): 0.6350259184837341	 ([speaking][ability?])
I(30,40): -0.6315434575080872	 ([movie][sure])
I(27): -0.6251559257507324	 ([them.])
I(9,13): -0.6239020824432373	 ([film][history.])
I(5,45): 0.6141365170478821	 ([story,][story,])
I(0,16): 0.6129093170166016	 ([disappointed][story])
I(14,17): 0.6124159097671509	 ([powerful][great])
I(21,22): -0.606654167175293	 ([surefire][combination.])
I(25,30): -0.6056078672409058	 ([screenplay][movie])
I(6,47): -0.6056075096130371	 ([eager][it.])
I(0,14): 0.5918364524841309	 ([disappointed][powerful])
I(1,13): -0.5875144004821777	 ([movie.][history.])
I(16): -0.5861834287643433	 ([story])
I(17,47): 0.5812563896179199	 ([great][it.])
I(28,33): -0.5808770656585693	 ([scattered][life?])
I(1,19): 0.5787401795387268	 ([movie.][seemed])
I(26,50): -0.5730385780334473	 ([failed][watching])
I(42): 0.5702921152114868	 ([incorporate])
I(30): 0.568323016166687	 ([movie])
I(6,11): -0.5641611218452454	 ([eager][little])
I(52): -0.5569076538085938	 ([unlikable])
I(0,28): -0.5508207082748413	 ([disappointed][scattered])
I(1,36): 0.5479015111923218	 ([movie.][ability?])
I(1,18): -0.5459444522857666	 ([movie.][actors])
I(0,21): 0.5437822341918945	 ([disappointed][surefire])
I(30,42): 0.5434520244598389	 ([movie][incorporate])
I(18,50): -0.5407052040100098	 ([actors][watching])
I(12,18): -0.5383081436157227	 ([slice][actors])
I(36,47): 0.5379424095153809	 ([ability?][it.])
I(36): 0.5354267358779907	 ([ability?])
I(26,41): -0.5345158576965332	 ([failed][way])
I(8,18): -0.5268739461898804	 ([play][actors])
I(0,49): -0.526735782623291	 ([disappointed][cold])
I(18,25): -0.5266482830047607	 ([actors][screenplay])
I(30,48): -0.5247964859008789	 ([movie][left])
I(25,47): 0.5217089653015137	 ([screenplay][it.])
I(38,46): 0.520806074142456	 ([disabled?][movie])
I(8,16): 0.5161834955215454	 ([play][story])
I(0,27): 0.5140633583068848	 ([disappointed][them.])
I(33,34): 0.5127428770065308	 ([life?][disability?])
I(47,48): -0.5120065212249756	 ([it.][left])
I(31,37): 0.5101094245910645	 ([childhood?][passion])
I(11): -0.5098080039024353	 ([little])
I(13,21): -0.5097765922546387	 ([history.][surefire])
I(5,33): 0.5049362182617188	 ([story,][life?])
I(48,50): 0.48963993787765503	 ([left][watching])
I(32,37): 0.4888794422149658	 ([love][passion])
I(5,13): 0.48178672790527344	 ([story,][history.])
I(1,44): 0.4803781509399414	 ([movie.][good])
I(9,30): -0.47945845127105713	 ([film][movie])
I(14): -0.4791666269302368	 ([powerful])
I(49): 0.47484543919563293	 ([cold])
I(32,34): 0.471835196018219	 ([love][disability?])
I(26,28): -0.47112882137298584	 ([failed][scattered])
I(10,26): 0.4699894189834595	 ([educate][failed])
I(16,25): 0.46786677837371826	 ([story][screenplay])
I(7,47): 0.45737504959106445	 ([see][it.])
I(27,28): 0.45581912994384766	 ([them.][scattered])
I(6,23): -0.45466482639312744	 ([eager][well,])
I(2): 0.44973689317703247	 ([know])
I(42,47): 0.44889354705810547	 ([incorporate][it.])
I(22,23): 0.44677746295928955	 ([combination.][well,])
I(13,18): -0.44417238235473633	 ([history.][actors])
I(28,31): -0.44164812564849854	 ([scattered][childhood?])
I(21,40): -0.441234290599823	 ([surefire][sure])
I(17,46): -0.44065284729003906	 ([great][movie])
I(3,8): 0.43949198722839355	 ([much][play])
I(33,37): 0.43700945377349854	 ([life?][passion])
I(1,50): -0.4343576431274414	 ([movie.][watching])
I(28,47): -0.4334897994995117	 ([scattered][it.])
I(6,13): 0.4329637289047241	 ([eager][history.])
I(8,12): 0.43162238597869873	 ([play][slice])
I(20,21): -0.43041670322418213	 ([like][surefire])
I(13,19): 0.4285256862640381	 ([history.][seemed])
I(31,45): 0.4243060350418091	 ([childhood?][story,])
I(23,26): 0.4229656457901001	 ([well,][failed])
I(6,10): -0.42290186882019043	 ([eager][educate])
I(1,42): 0.42023420333862305	 ([movie.][incorporate])
I(19,30): 0.41526496410369873	 ([seemed][movie])
I(48): -0.4146258234977722	 ([left])
I(8,11): 0.41380631923675537	 ([play][little])
I(12,26): 0.4109077453613281	 ([slice][failed])
I(30,33): 0.4092910885810852	 ([movie][life?])
I(8,45): 0.40893054008483887	 ([play][story,])
I(32,47): 0.40882301330566406	 ([love][it.])
I(41,44): -0.4087511897087097	 ([way][good])
I(25,27): 0.40689539909362793	 ([screenplay][them.])
I(36,46): 0.40666091442108154	 ([ability?][movie])
I(1,27): -0.40580153465270996	 ([movie.][them.])
I(8,26): -0.40443408489227295	 ([play][failed])
I(4): -0.4041348099708557	 ([true])
I(21): -0.4028201103210449	 ([surefire])
I(26,49): -0.4023146629333496	 ([failed][cold])
I(46,50): -0.40170490741729736	 ([movie][watching])
I(8,27): 0.40105104446411133	 ([play][them.])
I(0,3): -0.40062618255615234	 ([disappointed][much])
I(8,9): -0.39943110942840576	 ([play][film])
I(6,45): 0.39817118644714355	 ([eager][story,])
I(14,47): 0.3928351402282715	 ([powerful][it.])
I(0,10): 0.392183780670166	 ([disappointed][educate])
I(13,16): 0.3906468152999878	 ([history.][story])
I(37,50): 0.3893393576145172	 ([passion][watching])
I(2,47): 0.387941837310791	 ([know][it.])
I(8,28): -0.3876844644546509	 ([play][scattered])
I(22,47): 0.3846249580383301	 ([combination.][it.])
I(47,49): -0.3820643424987793	 ([it.][cold])
I(5,32): 0.3808651566505432	 ([story,][love])
I(0,39): -0.38051652908325195	 ([disappointed][i'm])
I(12,30): -0.3800203800201416	 ([slice][movie])
I(6,31): 0.3769388198852539	 ([eager][childhood?])
I(9,46): -0.3739762306213379	 ([film][movie])
I(12,14): -0.3727489709854126	 ([slice][powerful])
I(6,12): -0.36619138717651367	 ([eager][slice])
I(33,45): 0.36395204067230225	 ([life?][story,])
I(28): 0.3638748228549957	 ([scattered])
I(8,13): 0.36336612701416016	 ([play][history.])
I(13,45): 0.36298084259033203	 ([history.][story,])
I(36,37): 0.36200737953186035	 ([ability?][passion])
I(7,13): -0.36175262928009033	 ([see][history.])
I(16,33): 0.35848379135131836	 ([story][life?])
I(12,17): -0.35287046432495117	 ([slice][great])
I(7,8): 0.352852463722229	 ([see][play])
I(26,44): -0.35196852684020996	 ([failed][good])
I(47,52): 0.35175609588623047	 ([it.][unlikable])
I(14,36): 0.35155341029167175	 ([powerful][ability?])
I(47,50): -0.35045528411865234	 ([it.][watching])
I(19,20): 0.3460015058517456	 ([seemed][like])
I(5,30): 0.34342068433761597	 ([story,][movie])
I(22,30): -0.34249138832092285	 ([combination.][movie])
I(6,26): -0.3420734405517578	 ([eager][failed])
I(32,36): 0.34135574102401733	 ([love][ability?])
I(11,26): 0.3405149579048157	 ([little][failed])
I(13,33): 0.3404202461242676	 ([history.][life?])
I(31,51): 0.3387589454650879	 ([childhood?][characters])
I(9,26): 0.33742213249206543	 ([film][failed])
I(44,46): 0.3373584747314453	 ([good][movie])
I(26,30): 0.3370475769042969	 ([failed][movie])
I(0,42): -0.33511829376220703	 ([disappointed][incorporate])
I(11,16): -0.33425384759902954	 ([little][story])
I(17,28): -0.3310297727584839	 ([great][scattered])
I(8,51): 0.32971227169036865	 ([play][characters])
I(11,31): -0.32936346530914307	 ([little][childhood?])
I(4,13): 0.3276122212409973	 ([true][history.])
I(3,47): 0.32482433319091797	 ([much][it.])
I(0,46): -0.32456302642822266	 ([disappointed][movie])
I(5,16): 0.3241603374481201	 ([story,][story])
I(8,36): 0.32410895824432373	 ([play][ability?])
I(51,52): 0.3233413100242615	 ([characters][unlikable])
I(0,41): 0.3224501609802246	 ([disappointed][way])
I(10,14): -0.322140097618103	 ([educate][powerful])
I(25,46): -0.32183194160461426	 ([screenplay][movie])
I(15): -0.3189982771873474	 ([true])
I(27,30): 0.3179333806037903	 ([them.][movie])
I(4,5): 0.3165416717529297	 ([true][story,])
I(25,34): 0.31648993492126465	 ([screenplay][disability?])
I(16,21): -0.3162851333618164	 ([story][surefire])
I(18,35): -0.3162543773651123	 ([actors][speaking])
I(41,42): -0.31610578298568726	 ([way][incorporate])
I(42,43): -0.31566759943962097	 ([incorporate][things])
I(14,15): -0.3153063654899597	 ([powerful][true])
I(6,19): -0.3137396574020386	 ([eager][seemed])
I(14,25): -0.31306445598602295	 ([powerful][screenplay])
I(16,31): 0.3123260736465454	 ([story][childhood?])
I(6,25): 0.3101308345794678	 ([eager][screenplay])
I(20): 0.3099009394645691	 ([like])
I(3,13): 0.30926549434661865	 ([much][history.])
I(37,39): -0.30913424491882324	 ([passion][i'm])
I(16,47): 0.3090949058532715	 ([story][it.])
I(11,13): -0.30856096744537354	 ([little][history.])
I(18,38): -0.3082873821258545	 ([actors][disabled?])
I(21,35): -0.3081887364387512	 ([surefire][speaking])
I(26,43): -0.30673813819885254	 ([failed][things])
I(4,18): -0.3057584762573242	 ([true][actors])
I(8,23): 0.3054758310317993	 ([play][well,])
I(13,31): 0.3046536445617676	 ([history.][childhood?])
I(15,16): -0.3041064143180847	 ([true][story])
I(1,21): 0.3040996789932251	 ([movie.][surefire])
I(38,48): -0.30338412523269653	 ([disabled?][left])
I(8,22): 0.3027677536010742	 ([play][combination.])
I(12,46): -0.3018611669540405	 ([slice][movie])
I(30,35): -0.30101755261421204	 ([movie][speaking])
I(4,26): -0.30088329315185547	 ([true][failed])
I(7,30): -0.30034148693084717	 ([see][movie])
I(18,28): 0.29898929595947266	 ([actors][scattered])
I(16,32): 0.2980438470840454	 ([story][love])
I(21,34): 0.2970632314682007	 ([surefire][disability?])
I(29): -0.29663777351379395	 ([-])
I(11,38): -0.29617840051651	 ([little][disabled?])
I(17,45): 0.2949957847595215	 ([great][story,])
I(1,11): 0.2939358949661255	 ([movie.][little])
I(6,27): -0.29227542877197266	 ([eager][them.])
I(50,51): -0.2911219000816345	 ([watching][characters])
I(26,36): -0.29044270515441895	 ([failed][ability?])
I(17,32): 0.28950047492980957	 ([great][love])
I(11,33): -0.289395809173584	 ([little][life?])
I(9,51): -0.2888418138027191	 ([film][characters])
I(25,29): -0.2881321310997009	 ([screenplay][-])
I(32,45): 0.28807902336120605	 ([love][story,])
I(8,32): 0.2874627113342285	 ([play][love])
I(3,5): 0.28742700815200806	 ([much][story,])
I(0,5): 0.287325382232666	 ([disappointed][story,])
I(31,38): -0.28452056646347046	 ([childhood?][disabled?])
I(18,27): 0.28446245193481445	 ([actors][them.])
I(1,28): 0.2836470901966095	 ([movie.][scattered])
I(8,41): -0.28316056728363037	 ([play][way])
I(38,49): -0.28145623207092285	 ([disabled?][cold])
I(23,30): 0.28144824504852295	 ([well,][movie])
I(31,50): 0.2795453369617462	 ([childhood?][watching])
I(18,22): -0.2792997360229492	 ([actors][combination.])
I(44,51): 0.27895432710647583	 ([good][characters])
I(34,46): 0.2774829864501953	 ([disability?][movie])
I(0,4): 0.27653414011001587	 ([disappointed][true])
I(3,4): 0.276411771774292	 ([much][true])
I(6,49): -0.2738533318042755	 ([eager][cold])
I(9,33): -0.27219879627227783	 ([film][life?])
I(24,25): -0.27124708890914917	 ([somewhere][screenplay])
I(5,37): 0.2699142098426819	 ([story,][passion])
I(25,45): 0.2688288688659668	 ([screenplay][story,])
I(6,8): 0.26789236068725586	 ([eager][play])
I(28,30): 0.26737701892852783	 ([scattered][movie])
I(0,20): -0.26715248823165894	 ([disappointed][like])
I(34,35): 0.26557445526123047	 ([disability?][speaking])
I(39): 0.2654664218425751	 ([i'm])
I(13,40): -0.26502567529678345	 ([history.][sure])
I(9,14): -0.2648804783821106	 ([film][powerful])
I(8,19): 0.2641143798828125	 ([play][seemed])
I(31,52): 0.2640104293823242	 ([childhood?][unlikable])
I(41,45): -0.2639513611793518	 ([way][story,])
I(10,41): 0.26385951042175293	 ([educate][way])
I(0,25): 0.26374006271362305	 ([disappointed][screenplay])
I(5,6): 0.2616896629333496	 ([story,][eager])
I(32,35): -0.25866997241973877	 ([love][speaking])
I(11,22): 0.25847190618515015	 ([little][combination.])
I(6,39): -0.2574889361858368	 ([eager][i'm])
I(13,41): 0.2572418451309204	 ([history.][way])
I(13,30): 0.2566639184951782	 ([history.][movie])
I(0,36): -0.2564893960952759	 ([disappointed][ability?])
I(4,17): 0.25501590967178345	 ([true][great])
I(9,47): 0.25414323806762695	 ([film][it.])
I(44,45): -0.25380730628967285	 ([good][story,])
I(12,28): 0.252778559923172	 ([slice][scattered])
I(28,37): -0.2523980140686035	 ([scattered][passion])
I(28,52): 0.2514115869998932	 ([scattered][unlikable])
I(17,31): 0.24924039840698242	 ([great][childhood?])
I(18,41): -0.2488410472869873	 ([actors][way])
I(9,52): -0.24779683351516724	 ([film][unlikable])
I(14,34): -0.24766480922698975	 ([powerful][disability?])
I(23): -0.24689161777496338	 ([well,])
I(1,23): 0.2468423843383789	 ([movie.][well,])
I(11,30): -0.2462559938430786	 ([little][movie])
I(23,47): 0.2459878921508789	 ([well,][it.])
I(18,24): -0.24587106704711914	 ([actors][somewhere])
I(30,41): -0.2455776333808899	 ([movie][way])
I(5,51): 0.24435627460479736	 ([story,][characters])
I(36,44): 0.243543803691864	 ([ability?][good])
I(28,36): 0.24340713024139404	 ([scattered][ability?])
I(41): -0.24319988489151	 ([way])
I(34,36): -0.24261820316314697	 ([disability?][ability?])
I(33,40): -0.24203777313232422	 ([life?][sure])
I(11,47): 0.2416367530822754	 ([little][it.])
I(6,17): -0.2408968210220337	 ([eager][great])
I(8,50): 0.23981201648712158	 ([play][watching])
I(5,42): 0.23896151781082153	 ([story,][incorporate])
I(9,22): -0.2370508909225464	 ([film][combination.])
I(11,14): 0.23660153150558472	 ([little][powerful])
I(5,10): 0.23503750562667847	 ([story,][educate])
I(7,10): 0.23477232456207275	 ([see][educate])
I(2,26): 0.2338554859161377	 ([know][failed])
I(1,48): -0.23326104879379272	 ([movie.][left])
I(13,28): -0.23146167397499084	 ([history.][scattered])
I(18,42): -0.23129653930664062	 ([actors][incorporate])
I(30,50): -0.23110640048980713	 ([movie][watching])
I(31,41): 0.23041009902954102	 ([childhood?][way])
I(14,31): -0.23016417026519775	 ([powerful][childhood?])
I(17,40): -0.22953879833221436	 ([great][sure])
I(38,45): -0.22924938797950745	 ([disabled?][story,])
I(0,51): 0.2290048599243164	 ([disappointed][characters])
I(24,38): -0.22851109504699707	 ([somewhere][disabled?])
I(13,51): 0.22691476345062256	 ([history.][characters])
I(0,29): 0.22678232192993164	 ([disappointed][-])
I(13,25): 0.22642958164215088	 ([history.][screenplay])
I(28,35): -0.22589439153671265	 ([scattered][speaking])
I(45,51): 0.22469478845596313	 ([story,][characters])
I(1,10): 0.22466671466827393	 ([movie.][educate])
I(33,51): 0.22375178337097168	 ([life?][characters])
I(28,50): -0.22343075275421143	 ([scattered][watching])
I(24,26): -0.22298860549926758	 ([somewhere][failed])
I(3,49): -0.22181513905525208	 ([much][cold])
I(7,26): -0.21914243698120117	 ([see][failed])
I(31,46): 0.21866300702095032	 ([childhood?][movie])
I(1,33): -0.21784567832946777	 ([movie.][life?])
I(7,12): 0.21701139211654663	 ([see][slice])
I(17,19): 0.21629798412322998	 ([great][seemed])
I(5,19): 0.21553903818130493	 ([story,][seemed])
I(7,33): -0.21529388427734375	 ([see][life?])
I(8,21): -0.21368110179901123	 ([play][surefire])
I(17,27): 0.21299409866333008	 ([great][them.])
I(2,52): 0.21222257614135742	 ([know][unlikable])
I(37,40): -0.211575448513031	 ([passion][sure])
I(16,26): -0.2104576826095581	 ([story][failed])
I(0,15): 0.2095341682434082	 ([disappointed][true])
I(13,27): 0.2077646255493164	 ([history.][them.])
I(12,16): -0.20706677436828613	 ([slice][story])
I(17,33): 0.20551252365112305	 ([great][life?])
I(5,9): 0.20504814386367798	 ([story,][film])
I(6,36): -0.20449352264404297	 ([eager][ability?])
I(17,39): -0.20420241355895996	 ([great][i'm])
I(6,41): 0.20310598611831665	 ([eager][way])
I(1,17): -0.2029438018798828	 ([movie.][great])
I(7,24): 0.2029416561126709	 ([see][somewhere])
I(5,25): 0.20120227336883545	 ([story,][screenplay])
I(23,28): -0.2011984884738922	 ([well,][scattered])
I(21,47): 0.20076274871826172	 ([surefire][it.])
I(22,26): 0.20071613788604736	 ([combination.][failed])
I(26,37): -0.2002626657485962	 ([failed][passion])
I(13,34): 0.19978952407836914	 ([history.][disability?])
I(14,27): 0.19903278350830078	 ([powerful][them.])
I(38,39): -0.1989384889602661	 ([disabled?][i'm])
I(0,11): 0.19863271713256836	 ([disappointed][little])
I(17,26): 0.19739210605621338	 ([great][failed])
I(14,21): 0.19666850566864014	 ([powerful][surefire])
I(3,38): -0.1966167688369751	 ([much][disabled?])
I(1,25): -0.19567513465881348	 ([movie.][screenplay])
I(32,51): 0.1952648162841797	 ([love][characters])
I(9,36): 0.19439101219177246	 ([film][ability?])
I(11,46): -0.1943787932395935	 ([little][movie])
I(43,44): -0.1943591833114624	 ([things][good])
I(3,17): -0.19334840774536133	 ([much][great])
I(4,33): 0.1928132176399231	 ([true][life?])
I(3,9): 0.19265222549438477	 ([much][film])
I(15,22): 0.19206249713897705	 ([true][combination.])
I(1,20): 0.191866934299469	 ([movie.][like])
I(10): -0.19184744358062744	 ([educate])
I(8,24): 0.19091522693634033	 ([play][somewhere])
I(10,17): -0.1906595230102539	 ([educate][great])
I(11,42): -0.1898643970489502	 ([little][incorporate])
I(16,46): -0.18978512287139893	 ([story][movie])
I(9,50): -0.18872368335723877	 ([film][watching])
I(33,44): -0.1885991096496582	 ([life?][good])
I(3,30): 0.18820369243621826	 ([much][movie])
I(4,31): 0.18817442655563354	 ([true][childhood?])
I(13,26): 0.18740129470825195	 ([history.][failed])
I(15,21): -0.1872362494468689	 ([true][surefire])
I(25,28): 0.18722745776176453	 ([screenplay][scattered])
I(51): -0.1864491105079651	 ([characters])
I(1,35): 0.18630927801132202	 ([movie.][speaking])
I(10,23): 0.18564051389694214	 ([educate][well,])
I(8,15): 0.18424475193023682	 ([play][true])
I(7,22): 0.1835782527923584	 ([see][combination.])
I(28,48): -0.18356791138648987	 ([scattered][left])
I(2,4): -0.1834566593170166	 ([know][true])
I(28,42): 0.1832749843597412	 ([scattered][incorporate])
I(27,34): 0.18270713090896606	 ([them.][disability?])
I(9,19): 0.18177056312561035	 ([film][seemed])
I(10,40): -0.18176883459091187	 ([educate][sure])
I(30,37): -0.1815975308418274	 ([movie][passion])
I(19,22): 0.18057236075401306	 ([seemed][combination.])
I(28,43): -0.18016409873962402	 ([scattered][things])
I(33,39): -0.1789095401763916	 ([life?][i'm])
I(14,39): -0.17875972390174866	 ([powerful][i'm])
I(1,22): -0.1775444746017456	 ([movie.][combination.])
I(3,18): -0.17672204971313477	 ([much][actors])
I(13,36): 0.17575085163116455	 ([history.][ability?])
I(1,40): -0.17568272352218628	 ([movie.][sure])
I(4,45): 0.17472928762435913	 ([true][story,])
I(33,52): 0.17262232303619385	 ([life?][unlikable])
I(11,27): 0.17212295532226562	 ([little][them.])
I(23,38): -0.1713719367980957	 ([well,][disabled?])
I(22,34): 0.17099228501319885	 ([combination.][disability?])
I(23,36): -0.17095178365707397	 ([well,][ability?])
I(17,42): -0.17051780223846436	 ([great][incorporate])
I(9,42): 0.17003381252288818	 ([film][incorporate])
I(7,37): -0.1698242425918579	 ([see][passion])
I(8,40): -0.16921627521514893	 ([play][sure])
I(4,9): -0.1686534881591797	 ([true][film])
Sum: 30.123447358608246
==================================================
