---------- Players ----------
Player 0: one
Player 1: america's
Player 2: brilliant
Player 3: film
Player 4: directors
Player 5: without
Player 6: question
Player 7: elia
Player 8: kazan.
Player 9: directorial
Player 10: genius
Player 11: particularly
Player 12: suited
Player 13: taut
Player 14: thrillers,
Player 15: since
Player 16: kazan
Player 17: needed
Player 18: room
Player 19: breathe
Player 20: slower
Player 21: subtle.
Player 22: however,
Player 23: ' panic
Player 24: streets '
Player 25: first - rate
Player 26: social
Player 27: thriller
Player 28: anything
Player 29: relevant
Player 30: today
Player 31: 1950
Player 32: released.
Player 33: themes
Player 34: illegal
Player 35: immigrants,
Player 36: people - smuggling,
Player 37: imminent
Player 38: plagues,
Player 39: rapid
Player 40: transmission
Player 41: around
Player 42: world
Player 43: diseases
Player 44: ( a
Player 45: worried
Player 46: richard
Player 47: widmark
Player 48: says :
Player 49: ' i
Player 50: could
Player 51: american
Player 52: city
Player 53: ten
Player 54: hours
Player 55: africa
Player 56: tomorrow.'),
Player 57: ethnic
Player 58: isolation
Player 59: ghettoism
Player 60: today's
Player 61: concerns
Player 62: ever.
Player 63: film
Player 64: features
Player 65: spectacular
Player 66: film
Player 67: debut
---------- AND Interactions (Pairwise Only) ----------
I(34,36): 3.139967441558838	 ([illegal][people - smuggling,])
I(25,51): 0.7721140384674072	 ([first - rate][american])
I(17,65): 0.7680566310882568	 ([needed][spectacular])
I(27,28): 0.7665917873382568	 ([thriller][anything])
I(20,60): 0.7642396688461304	 ([slower][today's])
I(33,60): -0.7639755010604858	 ([themes][today's])
I(17,60): 0.750810980796814	 ([needed][today's])
I(20,21): -0.7502256631851196	 ([slower][subtle.])
I(21,65): -0.748856782913208	 ([subtle.][spectacular])
I(42,52): -0.7469756603240967	 ([world][city])
I(20,65): 0.7457399368286133	 ([slower][spectacular])
I(29,65): -0.7359991073608398	 ([relevant][spectacular])
I(55,56): -0.725480318069458	 ([africa][tomorrow.'),])
I(41,42): -0.7237145900726318	 ([around][world])
I(27,30): 0.7206916809082031	 ([thriller][today])
I(30,67): 0.7183551788330078	 ([today][debut])
I(10,33): -0.7170684337615967	 ([genius][themes])
I(57,65): 0.7163105010986328	 ([ethnic][spectacular])
I(43,57): 0.7123970985412598	 ([diseases][ethnic])
I(23,25): 0.6893947124481201	 ([' panic][first - rate])
I(34,66): -0.685492753982544	 ([illegal][film])
I(27,29): 0.683175802230835	 ([thriller][relevant])
I(19,34): -0.6818832159042358	 ([breathe][illegal])
I(2,32): 0.6804827451705933	 ([brilliant][released.])
I(22,25): -0.6735820770263672	 ([however,][first - rate])
I(42,55): -0.6702991724014282	 ([world][africa])
I(14,27): -0.6629581451416016	 ([thrillers,][thriller])
I(19,59): -0.6598491668701172	 ([breathe][ghettoism])
I(20,43): 0.6585476398468018	 ([slower][diseases])
I(26,27): -0.6583651304244995	 ([social][thriller])
I(25,60): -0.6572710275650024	 ([first - rate][today's])
I(27,62): 0.6466466188430786	 ([thriller][ever.])
I(6,65): 0.6462447643280029	 ([question][spectacular])
I(9,65): 0.6301113367080688	 ([directorial][spectacular])
I(2,67): 0.6260194778442383	 ([brilliant][debut])
I(43,52): 0.6254705190658569	 ([diseases][city])
I(27,43): 0.625292181968689	 ([thriller][diseases])
I(17,34): 0.6189239025115967	 ([needed][illegal])
I(64,66): -0.618114709854126	 ([features][film])
I(2,65): -0.6146783828735352	 ([brilliant][spectacular])
I(25,34): 0.6128749847412109	 ([first - rate][illegal])
I(9,43): 0.6072698831558228	 ([directorial][diseases])
I(33,61): 0.6040710210800171	 ([themes][concerns])
I(31,42): 0.602901816368103	 ([1950][world])
I(25,48): -0.6020599603652954	 ([first - rate][says :])
I(30,61): 0.5989309549331665	 ([today][concerns])
I(26,34): 0.5914182662963867	 ([social][illegal])
I(21,34): 0.5912972688674927	 ([subtle.][illegal])
I(2,42): -0.5896971225738525	 ([brilliant][world])
I(52,55): -0.5891580581665039	 ([city][africa])
I(33,67): 0.586815595626831	 ([themes][debut])
I(27,36): 0.5834411382675171	 ([thriller][people - smuggling,])
I(17,30): 0.5827450752258301	 ([needed][today])
I(10,60): -0.5689756870269775	 ([genius][today's])
I(9,12): -0.5666811466217041	 ([directorial][suited])
I(25,56): -0.559964656829834	 ([first - rate][tomorrow.'),])
I(11,25): 0.5598933696746826	 ([particularly][first - rate])
I(62,67): 0.5573691129684448	 ([ever.][debut])
I(3,4): 0.5571029186248779	 ([film][directors])
I(2,19): 0.5521202087402344	 ([brilliant][breathe])
I(20,25): -0.5520462989807129	 ([slower][first - rate])
I(25,63): 0.549990177154541	 ([first - rate][film])
I(8,33): -0.5482430458068848	 ([kazan.][themes])
I(25,33): 0.5469484329223633	 ([first - rate][themes])
I(52,61): -0.5469319820404053	 ([city][concerns])
I(51,52): -0.5463414788246155	 ([american][city])
I(33,49): -0.5431721210479736	 ([themes][' i])
I(37,38): 0.5424082279205322	 ([imminent][plagues,])
I(63,66): 0.5422306060791016	 ([film][film])
I(43,61): 0.5406786203384399	 ([diseases][concerns])
I(25,66): 0.5386450290679932	 ([first - rate][film])
I(43,51): 0.5382636785507202	 ([diseases][american])
I(27,35): 0.5375785827636719	 ([thriller][immigrants,])
I(18,21): 0.5349875688552856	 ([room][subtle.])
I(2,24): 0.5347843170166016	 ([brilliant][streets '])
I(43,45): 0.5341987609863281	 ([diseases][worried])
I(35,43): 0.5336529016494751	 ([immigrants,][diseases])
I(54,56): -0.5334729552268982	 ([hours][tomorrow.'),])
I(34,41): -0.5316218137741089	 ([illegal][around])
I(36,60): 0.5279601812362671	 ([people - smuggling,][today's])
I(20,48): 0.5264123678207397	 ([slower][says :])
I(23,61): 0.5229955315589905	 ([' panic][concerns])
I(42,59): -0.5171321630477905	 ([world][ghettoism])
I(26,36): 0.5156607627868652	 ([social][people - smuggling,])
I(26,65): -0.5152913331985474	 ([social][spectacular])
I(43,60): 0.5130556225776672	 ([diseases][today's])
I(2,62): 0.5124127864837646	 ([brilliant][ever.])
I(26,33): -0.5096162557601929	 ([social][themes])
I(36,59): 0.5092538595199585	 ([people - smuggling,][ghettoism])
I(2,33): -0.5057849884033203	 ([brilliant][themes])
I(42,60): -0.5055382251739502	 ([world][today's])
I(2,25): -0.5014567375183105	 ([brilliant][first - rate])
I(27,38): 0.49071598052978516	 ([thriller][plagues,])
I(15,17): 0.48673975467681885	 ([since][needed])
I(8,27): 0.48630356788635254	 ([kazan.][thriller])
I(0,25): 0.4854397773742676	 ([one][first - rate])
I(52,60): -0.48486340045928955	 ([city][today's])
I(6,25): 0.48427629470825195	 ([question][first - rate])
I(24,33): 0.48236629366874695	 ([streets '][themes])
I(21,33): -0.4821970462799072	 ([subtle.][themes])
I(31,51): 0.48200467228889465	 ([1950][american])
I(9,67): -0.47811901569366455	 ([directorial][debut])
I(59,66): -0.47784727811813354	 ([ghettoism][film])
I(17,27): -0.4763793349266052	 ([needed][thriller])
I(21,61): 0.47530949115753174	 ([subtle.][concerns])
I(36,38): 0.4749048948287964	 ([people - smuggling,][plagues,])
I(43,58): 0.47437798976898193	 ([diseases][isolation])
I(2,63): 0.47377288341522217	 ([brilliant][film])
I(2,66): 0.47138309478759766	 ([brilliant][film])
I(2,60): -0.46700024604797363	 ([brilliant][today's])
I(51,55): -0.4616853594779968	 ([american][africa])
I(58,61): 0.4609697759151459	 ([isolation][concerns])
I(14,24): -0.46029022336006165	 ([thrillers,][streets '])
I(27,34): -0.45849609375	 ([thriller][illegal])
I(43,56): 0.45774829387664795	 ([diseases][tomorrow.'),])
I(32,60): 0.456731915473938	 ([released.][today's])
I(60,63): 0.4543747901916504	 ([today's][film])
I(34,61): 0.4531291723251343	 ([illegal][concerns])
I(10,52): -0.4525793790817261	 ([genius][city])
I(34,58): 0.45138776302337646	 ([illegal][isolation])
I(24,29): 0.4482966661453247	 ([streets '][relevant])
I(30,63): 0.446491003036499	 ([today][film])
I(14,36): -0.4442932903766632	 ([thrillers,][people - smuggling,])
I(32,62): 0.44227099418640137	 ([released.][ever.])
I(4,8): 0.441426545381546	 ([directors][kazan.])
I(10,30): -0.4412750005722046	 ([genius][today])
I(33,35): -0.4395022392272949	 ([themes][immigrants,])
I(20,59): 0.43802347779273987	 ([slower][ghettoism])
I(25,50): -0.43548035621643066	 ([first - rate][could])
I(14,34): -0.43512144684791565	 ([thrillers,][illegal])
I(1,65): 0.43451595306396484	 ([america's][spectacular])
I(40,43): 0.4320642948150635	 ([transmission][diseases])
I(2,52): -0.43147802352905273	 ([brilliant][city])
I(25,59): 0.4302347004413605	 ([first - rate][ghettoism])
I(16,25): 0.4267706871032715	 ([kazan][first - rate])
I(31,38): -0.4245336353778839	 ([1950][plagues,])
I(8,43): 0.42420971393585205	 ([kazan.][diseases])
I(4,34): -0.42410922050476074	 ([directors][illegal])
I(2,43): 0.42321932315826416	 ([brilliant][diseases])
I(34,50): -0.4228518009185791	 ([illegal][could])
I(59,64): -0.42227038741111755	 ([ghettoism][features])
I(1,55): -0.41964077949523926	 ([america's][africa])
I(47,65): 0.41638612747192383	 ([widmark][spectacular])
I(36,54): -0.415296733379364	 ([people - smuggling,][hours])
I(42,51): -0.4145134687423706	 ([world][american])
I(16,65): 0.41381239891052246	 ([kazan][spectacular])
I(33,45): -0.4137080907821655	 ([themes][worried])
I(25,41): 0.41352272033691406	 ([first - rate][around])
I(10,26): -0.4125995635986328	 ([genius][social])
I(4,43): 0.4123722314834595	 ([directors][diseases])
I(59,62): 0.4112449884414673	 ([ghettoism][ever.])
I(16,43): 0.41097164154052734	 ([kazan][diseases])
I(30,52): -0.410833477973938	 ([today][city])
I(27,31): 0.41048282384872437	 ([thriller][1950])
I(6,20): 0.40884900093078613	 ([question][slower])
I(2,5): -0.40722203254699707	 ([brilliant][without])
I(36,67): 0.4065498113632202	 ([people - smuggling,][debut])
I(26,61): 0.4035715162754059	 ([social][concerns])
I(56,61): 0.4000905156135559	 ([tomorrow.'),][concerns])
I(19,27): 0.39803045988082886	 ([breathe][thriller])
I(25,65): -0.39710044860839844	 ([first - rate][spectacular])
I(51,59): -0.39664971828460693	 ([american][ghettoism])
I(34,60): 0.3953890800476074	 ([illegal][today's])
I(25,43): 0.3928685188293457	 ([first - rate][diseases])
I(21,25): -0.39278483390808105	 ([subtle.][first - rate])
I(17,48): 0.39020490646362305	 ([needed][says :])
I(56,59): -0.3898868262767792	 ([tomorrow.'),][ghettoism])
I(2,36): 0.3893885612487793	 ([brilliant][people - smuggling,])
I(32,34): -0.3886847496032715	 ([released.][illegal])
I(20,28): -0.38867804408073425	 ([slower][anything])
I(20,33): 0.3886502981185913	 ([slower][themes])
I(62,63): 0.3886260986328125	 ([ever.][film])
I(22,65): 0.38846254348754883	 ([however,][spectacular])
I(14,30): 0.38833367824554443	 ([thrillers,][today])
I(54,59): -0.3858831226825714	 ([hours][ghettoism])
I(4,42): 0.3839966058731079	 ([directors][world])
I(29,32): 0.38379573822021484	 ([relevant][released.])
I(51,65): 0.3833215832710266	 ([american][spectacular])
I(26,32): 0.3810845613479614	 ([social][released.])
I(25,35): -0.3793916702270508	 ([first - rate][immigrants,])
I(17,43): 0.3784213066101074	 ([needed][diseases])
I(30,32): 0.37832415103912354	 ([today][released.])
I(26,29): 0.3782179355621338	 ([social][relevant])
I(35,36): -0.3780677914619446	 ([immigrants,][people - smuggling,])
I(2,14): 0.3752405345439911	 ([brilliant][thrillers,])
I(33,56): -0.3722531795501709	 ([themes][tomorrow.'),])
I(55,60): -0.37147843837738037	 ([africa][today's])
I(52,62): -0.3698807954788208	 ([city][ever.])
I(62,66): 0.36987802386283875	 ([ever.][film])
I(26,38): 0.369564414024353	 ([social][plagues,])
I(50,67): 0.3681049346923828	 ([could][debut])
I(31,65): 0.3669750988483429	 ([1950][spectacular])
I(2,9): 0.3664463758468628	 ([brilliant][directorial])
I(52,59): -0.36518070101737976	 ([city][ghettoism])
I(59,60): 0.3651381731033325	 ([ghettoism][today's])
I(24,51): 0.36396780610084534	 ([streets '][american])
I(38,42): -0.36377137899398804	 ([plagues,][world])
I(52,56): -0.35812973976135254	 ([city][tomorrow.'),])
I(55,59): -0.35773178935050964	 ([africa][ghettoism])
I(20,42): 0.3568013906478882	 ([slower][world])
I(9,26): 0.356451153755188	 ([directorial][social])
I(20,36): 0.355180025100708	 ([slower][people - smuggling,])
I(42,65): -0.3543248176574707	 ([world][spectacular])
I(30,34): -0.3538506031036377	 ([today][illegal])
I(3,63): 0.3530831038951874	 ([film][film])
I(25,47): 0.3530759811401367	 ([first - rate][widmark])
I(48,56): -0.3501242399215698	 ([says :][tomorrow.'),])
I(8,14): 0.3488120138645172	 ([kazan.][thrillers,])
I(18,33): 0.34743666648864746	 ([room][themes])
I(21,36): 0.3466629087924957	 ([subtle.][people - smuggling,])
I(12,13): 0.3461546301841736	 ([suited][taut])
I(32,33): 0.345689058303833	 ([released.][themes])
I(4,62): 0.34502220153808594	 ([directors][ever.])
I(17,18): 0.34474050998687744	 ([needed][room])
I(18,34): 0.34377217292785645	 ([room][illegal])
I(33,63): 0.3434298038482666	 ([themes][film])
I(6,34): 0.34323740005493164	 ([question][illegal])
I(51,61): -0.34297478199005127	 ([american][concerns])
I(26,42): -0.3421335220336914	 ([social][world])
I(34,45): 0.33981990814208984	 ([illegal][worried])
I(42,63): 0.33883917331695557	 ([world][film])
I(30,42): -0.3387812376022339	 ([today][world])
I(29,61): 0.33876657485961914	 ([relevant][concerns])
I(36,37): -0.33862602710723877	 ([people - smuggling,][imminent])
I(28,29): -0.33821046352386475	 ([anything][relevant])
I(34,54): -0.33585262298583984	 ([illegal][hours])
I(2,48): -0.33580052852630615	 ([brilliant][says :])
I(4,9): 0.33549749851226807	 ([directors][directorial])
I(30,33): -0.33518385887145996	 ([today][themes])
I(27,32): 0.3350871205329895	 ([thriller][released.])
I(23,65): -0.33461737632751465	 ([' panic][spectacular])
I(29,64): 0.3345400094985962	 ([relevant][features])
I(23,38): 0.33427631855010986	 ([' panic][plagues,])
I(2,30): -0.3284033536911011	 ([brilliant][today])
I(9,64): -0.32721030712127686	 ([directorial][features])
I(19,36): -0.32636749744415283	 ([breathe][people - smuggling,])
I(25,26): -0.3244379758834839	 ([first - rate][social])
I(27,56): 0.32352203130722046	 ([thriller][tomorrow.'),])
I(18,60): 0.32227349281311035	 ([room][today's])
I(17,33): 0.3220205307006836	 ([needed][themes])
I(60,64): 0.3217045068740845	 ([today's][features])
I(27,66): -0.3217042088508606	 ([thriller][film])
I(31,59): 0.32153379917144775	 ([1950][ghettoism])
I(8,42): -0.32103240489959717	 ([kazan.][world])
I(34,57): 0.32100197672843933	 ([illegal][ethnic])
I(27,55): 0.3199062943458557	 ([thriller][africa])
I(36,61): -0.31963539123535156	 ([people - smuggling,][concerns])
I(1,43): 0.318623423576355	 ([america's][diseases])
I(45,61): -0.3185591697692871	 ([worried][concerns])
I(8,10): -0.31624114513397217	 ([kazan.][genius])
I(30,65): -0.31614112854003906	 ([today][spectacular])
I(29,36): 0.3148050308227539	 ([relevant][people - smuggling,])
I(29,67): 0.3143351078033447	 ([relevant][debut])
I(52,65): 0.31334972381591797	 ([city][spectacular])
I(32,35): 0.3129490911960602	 ([released.][immigrants,])
I(38,65): 0.31247657537460327	 ([plagues,][spectacular])
I(42,49): -0.3123779296875	 ([world][' i])
I(3,20): -0.31062114238739014	 ([film][slower])
I(14,66): -0.31054818630218506	 ([thrillers,][film])
I(18,30): 0.3098398447036743	 ([room][today])
I(45,46): -0.3091150224208832	 ([worried][richard])
I(42,56): -0.3089287281036377	 ([world][tomorrow.'),])
I(50,59): -0.3085232675075531	 ([could][ghettoism])
I(34,47): -0.3081023693084717	 ([illegal][widmark])
I(3,67): -0.30690503120422363	 ([film][debut])
I(29,48): -0.3065706491470337	 ([relevant][says :])
I(29,62): 0.3063243627548218	 ([relevant][ever.])
I(36,55): -0.30626270174980164	 ([people - smuggling,][africa])
I(20,32): -0.30503320693969727	 ([slower][released.])
I(35,54): -0.30414295196533203	 ([immigrants,][hours])
I(10,27): -0.3024753928184509	 ([genius][thriller])
I(9,24): -0.3022444546222687	 ([directorial][streets '])
I(4,30): 0.3020305633544922	 ([directors][today])
I(36,66): -0.3012901544570923	 ([people - smuggling,][film])
I(15,25): -0.30128955841064453	 ([since][first - rate])
I(11,12): -0.29982876777648926	 ([particularly][suited])
I(5,25): 0.2982969284057617	 ([without][first - rate])
I(34,51): 0.2981300354003906	 ([illegal][american])
I(6,8): 0.2981123924255371	 ([question][kazan.])
I(42,44): -0.29809921979904175	 ([world][( a])
I(10,12): -0.2969495952129364	 ([genius][suited])
I(8,65): -0.295943021774292	 ([kazan.][spectacular])
I(34,46): 0.2956160604953766	 ([illegal][richard])
I(2,56): 0.29524970054626465	 ([brilliant][tomorrow.'),])
I(32,36): -0.29428398609161377	 ([released.][people - smuggling,])
I(28,67): 0.29153409600257874	 ([anything][debut])
I(30,62): -0.29143571853637695	 ([today][ever.])
I(4,5): 0.29045096039772034	 ([directors][without])
I(12,60): 0.2902714014053345	 ([suited][today's])
I(27,61): 0.28977876901626587	 ([thriller][concerns])
I(28,65): 0.2882404625415802	 ([anything][spectacular])
I(10,48): -0.28444337844848633	 ([genius][says :])
I(36,39): -0.2840597629547119	 ([people - smuggling,][rapid])
I(25,39): -0.28362059593200684	 ([first - rate][rapid])
I(24,63): -0.2833290696144104	 ([streets '][film])
I(14,15): 0.28323933482170105	 ([thrillers,][since])
I(33,52): -0.28289341926574707	 ([themes][city])
I(22,33): 0.28267812728881836	 ([however,][themes])
I(10,67): -0.28250613808631897	 ([genius][debut])
I(18,48): 0.2823331952095032	 ([room][says :])
I(9,62): 0.28191423416137695	 ([directorial][ever.])
I(2,26): -0.28175222873687744	 ([brilliant][social])
I(3,42): 0.2814675569534302	 ([film][world])
I(19,20): 0.28101515769958496	 ([breathe][slower])
I(7,47): -0.2803399860858917	 ([elia][widmark])
I(50,62): -0.2800682783126831	 ([could][ever.])
I(1,8): -0.2798824906349182	 ([america's][kazan.])
I(10,61): 0.2793322801589966	 ([genius][concerns])
I(30,48): -0.27899169921875	 ([today][says :])
I(42,48): -0.27846527099609375	 ([world][says :])
I(23,49): -0.2784212827682495	 ([' panic][' i])
I(27,63): -0.2761141061782837	 ([thriller][film])
I(30,36): 0.27586305141448975	 ([today][people - smuggling,])
I(48,60): -0.2756768465042114	 ([says :][today's])
I(4,60): 0.2753037214279175	 ([directors][today's])
I(49,56): -0.27483880519866943	 ([' i][tomorrow.'),])
I(51,67): 0.27375251054763794	 ([american][debut])
I(54,55): -0.27366775274276733	 ([hours][africa])
I(4,27): -0.27297675609588623	 ([directors][thriller])
I(61,64): 0.27250054478645325	 ([concerns][features])
I(4,6): 0.27206945419311523	 ([directors][question])
I(23,36): 0.27161523699760437	 ([' panic][people - smuggling,])
I(30,66): 0.27046582102775574	 ([today][film])
I(61,63): -0.2684124708175659	 ([concerns][film])
I(23,56): 0.26799869537353516	 ([' panic][tomorrow.'),])
I(48,62): -0.26786506175994873	 ([says :][ever.])
I(14,67): 0.26730844378471375	 ([thrillers,][debut])
I(29,63): 0.26717257499694824	 ([relevant][film])
I(31,34): 0.2657225430011749	 ([1950][illegal])
I(47,60): 0.265375018119812	 ([widmark][today's])
I(1,5): -0.2651735544204712	 ([america's][without])
I(21,24): 0.265041708946228	 ([subtle.][streets '])
I(14,62): 0.264951229095459	 ([thrillers,][ever.])
I(10,23): -0.2644127607345581	 ([genius][' panic])
I(16,34): 0.2636759281158447	 ([kazan][illegal])
I(66,67): 0.26352277398109436	 ([film][debut])
I(19,62): 0.26331400871276855	 ([breathe][ever.])
I(10,62): -0.2624542713165283	 ([genius][ever.])
I(27,33): -0.26222729682922363	 ([thriller][themes])
I(17,67): -0.26162850856781006	 ([needed][debut])
I(17,19): 0.2607889473438263	 ([needed][breathe])
I(53,67): 0.26063403487205505	 ([ten][debut])
I(12,34): 0.2599849998950958	 ([suited][illegal])
I(1,7): -0.2584371566772461	 ([america's][elia])
I(9,14): -0.25830963253974915	 ([directorial][thrillers,])
I(12,22): 0.2575506865978241	 ([suited][however,])
I(9,60): 0.2565406560897827	 ([directorial][today's])
I(4,61): 0.2562845051288605	 ([directors][concerns])
I(10,64): -0.2555994689464569	 ([genius][features])
I(9,30): 0.25543761253356934	 ([directorial][today])
I(31,60): 0.2552284300327301	 ([1950][today's])
I(33,59): -0.25505778193473816	 ([themes][ghettoism])
I(17,59): 0.25490835309028625	 ([needed][ghettoism])
I(1,2): 0.25427961349487305	 ([america's][brilliant])
I(14,63): -0.2536144554615021	 ([thrillers,][film])
I(24,47): 0.25291991233825684	 ([streets '][widmark])
I(50,56): -0.252155065536499	 ([could][tomorrow.'),])
I(35,61): -0.2521452307701111	 ([immigrants,][concerns])
I(26,52): -0.25178325176239014	 ([social][city])
I(6,67): 0.24850976467132568	 ([question][debut])
I(21,62): 0.24740862846374512	 ([subtle.][ever.])
I(21,67): 0.2466524839401245	 ([subtle.][debut])
I(34,55): 0.24623405933380127	 ([illegal][africa])
I(41,67): 0.2460959255695343	 ([around][debut])
I(9,34): 0.24568331241607666	 ([directorial][illegal])
I(49,60): -0.24434995651245117	 ([' i][today's])
I(10,47): -0.24316513538360596	 ([genius][widmark])
I(25,45): 0.24316191673278809	 ([first - rate][worried])
I(15,65): 0.2429656982421875	 ([since][spectacular])
I(36,50): -0.2424790859222412	 ([people - smuggling,][could])
I(20,45): 0.24199748039245605	 ([slower][worried])
I(45,47): -0.24177461862564087	 ([worried][widmark])
I(35,45): 0.24150240421295166	 ([immigrants,][worried])
I(13,43): 0.241155207157135	 ([taut][diseases])
I(23,63): -0.2393304705619812	 ([' panic][film])
I(4,20): -0.23873913288116455	 ([directors][slower])
I(17,21): -0.23837074637413025	 ([needed][subtle.])
