---------- AND Interactions ----------
I(1,2): 3.386420726776123	 ([beautiful][movies])
I(23,28): 0.2875187397003174	 ([people. the][broz])
I(1,58): -0.2865639925003052	 ([beautiful][together])
I(32,41): 0.2849084138870239	 ([politbiro][money])
I(0,4): 0.2818036675453186	 ([one][made])
I(31,41): 0.28136777877807617	 ([sssr][money])
I(36,50): -0.28011059761047363	 ([western][strong])
I(12,52): -0.27873021364212036	 ([war][years])
I(41,44): -0.2775779962539673	 ([money][friendship])
I(11,44): -0.2768428325653076	 ([generation][friendship])
I(14,59): 0.2766023874282837	 ([live][years])
I(41,59): -0.27548420429229736	 ([money][years])
I(14): 0.27503228187561035	 ([live])
I(43,44): 0.2744464874267578	 ([ideal][friendship])
I(8,21): -0.2743173837661743	 ([people][country])
I(54): 0.27389436960220337	 ([yu])
I(16,59): 0.2705988883972168	 ([west][years])
I(8,33): -0.27039778232574463	 ([people][borders])
I(35,43): -0.26743268966674805	 ([open][ideal])
I(23,46): -0.26714468002319336	 ([people. the][friendship])
I(46,51): 0.2662663459777832	 ([friendship][40])
I(28,32): 0.2661151885986328	 ([broz][politbiro])
I(6,56): 0.26565009355545044	 ([yu. story][alive. they])
I(6,44): -0.26549220085144043	 ([yu. story][friendship])
I(21,53): -0.2654297351837158	 ([country][emigration])
I(15,50): -0.2645585536956787	 ([way. people][strong])
I(7,33): -0.26416444778442383	 ([familiar][borders])
I(21,27): -0.2637442350387573	 ([country][josip])
I(11,16): -0.26371634006500244	 ([generation][west])
I(44,51): 0.26361656188964844	 ([friendship][40])
I(12,23): -0.2606094479560852	 ([war][people. the])
I(4,52): 0.26033681631088257	 ([made][years])
I(16,36): -0.25970548391342163	 ([west][western])
I(30,31): -0.25858020782470703	 ([said][sssr])
I(2,38): -0.2566770315170288	 ([movies][country])
I(6,24): -0.25620782375335693	 ([yu. story][plot])
I(3,44): 0.2561676502227783	 ([ever][friendship])
I(21,48): -0.2559075355529785	 ([country][people])
I(30,38): -0.25560879707336426	 ([said][country])
I(55,56): -0.25523751974105835	 ([still][alive. they])
I(1,23): 0.2549567222595215	 ([beautiful][people. the])
I(23,52): -0.2547152042388916	 ([people. the][years])
I(2,59): 0.25457727909088135	 ([movies][years])
I(34,50): -0.25188708305358887	 ([becomes][strong])
I(8,38): -0.2517141103744507	 ([people][country])
I(32): 0.25092530250549316	 ([politbiro])
I(19,23): 0.24837720394134521	 ([political][people. the])
I(36): -0.2469249963760376	 ([western])
I(31,38): -0.24691736698150635	 ([sssr][country])
I(3,43): 0.24614709615707397	 ([ever][ideal])
I(49,59): -0.24511277675628662	 ([girl][years])
I(22,50): -0.24480652809143066	 ([affect][strong])
I(28,30): -0.24430513381958008	 ([broz][said])
I(2,16): -0.24382978677749634	 ([movies][west])
I(3,12): 0.2437841296195984	 ([ever][war])
I(44,49): -0.24295926094055176	 ([friendship][girl])
I(8,53): -0.24188363552093506	 ([people][emigration])
I(22,37): -0.241252601146698	 ([affect][influence. but, in])
I(8,11): -0.2409542202949524	 ([people][generation])
I(30,59): -0.24095046520233154	 ([said][years])
I(12,58): 0.24055498838424683	 ([war][together])
I(12,41): 0.24051767587661743	 ([war][money])
I(4,56): 0.2404094934463501	 ([made][alive. they])
I(24,44): -0.23955297470092773	 ([plot][friendship])
I(51,53): 0.23848021030426025	 ([40][emigration])
I(7,16): -0.23836290836334229	 ([familiar][west])
I(47): -0.23796367645263672	 ([young])
I(30): 0.23773932456970215	 ([said])
I(23,45): -0.23766875267028809	 ([people. the][everything. the])
I(17,22): 0.2375500202178955	 ([cant][affect])
I(39,46): -0.23705315589904785	 ([people][friendship])
I(12,15): -0.2363036870956421	 ([war][way. people])
I(22,41): 0.23557519912719727	 ([affect][money])
I(33,53): -0.23467063903808594	 ([borders][emigration])
I(27,48): -0.23418235778808594	 ([josip][people])
I(37,49): 0.23384660482406616	 ([influence. but, in][girl])
I(37,48): -0.23346871137619019	 ([influence. but, in][people])
I(23,59): 0.2330101728439331	 ([people. the][years])
I(27,45): 0.23168134689331055	 ([josip][everything. the])
I(7,12): -0.23139578104019165	 ([familiar][war])
I(33,56): -0.23087549209594727	 ([borders][alive. they])
I(12,49): 0.23057085275650024	 ([war][girl])
I(13,15): 0.23027712106704712	 ([used][way. people])
I(48,59): -0.22978436946868896	 ([people][years])
I(16,33): -0.22939252853393555	 ([west][borders])
I(3,24): -0.22697460651397705	 ([ever][plot])
I(11,13): -0.22678875923156738	 ([generation][used])
I(52,57): -0.22665345668792725	 ([years][get])
I(51,59): -0.22662782669067383	 ([40][years])
I(7,11): 0.2254205346107483	 ([familiar][generation])
I(3,6): 0.2249528169631958	 ([ever][yu. story])
I(1,14): 0.224800705909729	 ([beautiful][live])
I(26,31): 0.22420865297317505	 ([, when][sssr])
I(1,56): -0.22288930416107178	 ([beautiful][alive. they])
I(4,22): -0.2224050760269165	 ([made][affect])
I(18,20): -0.2222304344177246	 ([imagine][situation])
I(0,26): 0.22160756587982178	 ([one][, when])
I(37,39): -0.22149407863616943	 ([influence. but, in][people])
I(8,22): -0.21999460458755493	 ([people][affect])
I(23,50): -0.2195206880569458	 ([people. the][strong])
I(36,45): -0.21831011772155762	 ([western][everything. the])
I(28,41): 0.21810197830200195	 ([broz][money])
I(0,37): -0.2179642915725708	 ([one][influence. but, in])
I(12,53): -0.21766644716262817	 ([war][emigration])
I(14,48): -0.2172735333442688	 ([live][people])
I(12,39): -0.21716833114624023	 ([war][people])
I(16,38): -0.21648740768432617	 ([west][country])
I(12,48): -0.2155187726020813	 ([war][people])
I(30,56): -0.21543830633163452	 ([said][alive. they])
I(15,46): -0.21517586708068848	 ([way. people][friendship])
I(39,52): -0.21463900804519653	 ([people][years])
I(41,58): -0.21446895599365234	 ([money][together])
I(37,55): -0.21403658390045166	 ([influence. but, in][still])
I(49,56): -0.21394473314285278	 ([girl][alive. they])
I(7,52): -0.21367216110229492	 ([familiar][years])
I(35,36): -0.2135639190673828	 ([open][western])
I(11,40): 0.2134808897972107	 ([generation][much])
I(23,31): 0.2133573293685913	 ([people. the][sssr])
I(6,45): 0.21289682388305664	 ([yu. story][everything. the])
I(1,46): -0.2120804786682129	 ([beautiful][friendship])
I(30,53): -0.21207749843597412	 ([said][emigration])
I(22,40): 0.21189522743225098	 ([affect][much])
I(19,36): 0.2116459608078003	 ([political][western])
I(11,46): -0.2115156650543213	 ([generation][friendship])
I(40,53): 0.21144545078277588	 ([much][emigration])
I(11,30): -0.21067488193511963	 ([generation][said])
I(0,22): -0.21042484045028687	 ([one][affect])
I(22,46): -0.2100844383239746	 ([affect][friendship])
I(19,41): 0.20960140228271484	 ([political][money])
I(53,57): -0.20959359407424927	 ([emigration][get])
I(16,50): -0.2095639705657959	 ([west][strong])
I(0,7): -0.20951545238494873	 ([one][familiar])
I(32,48): -0.20863044261932373	 ([politbiro][people])
I(25,27): 0.20828938484191895	 ([50][josip])
I(41,49): 0.20776617527008057	 ([money][girl])
I(12,40): 0.20703250169754028	 ([war][much])
I(45,50): 0.20689117908477783	 ([everything. the][strong])
I(11,38): -0.2068806290626526	 ([generation][country])
I(7,30): -0.20635879039764404	 ([familiar][said])
I(46,53): 0.20563554763793945	 ([friendship][emigration])
I(16,39): -0.20561373233795166	 ([west][people])
I(40,44): -0.2053391933441162	 ([much][friendship])
I(4,31): 0.20522522926330566	 ([made][sssr])
I(12,56): -0.20492887496948242	 ([war][alive. they])
I(4,51): 0.20452666282653809	 ([made][40])
I(15,52): -0.20380890369415283	 ([way. people][years])
I(36,37): 0.20349830389022827	 ([western][influence. but, in])
I(1,16): 0.2031158208847046	 ([beautiful][west])
I(17,24): 0.20220685005187988	 ([cant][plot])
I(27,31): -0.20173382759094238	 ([josip][sssr])
I(5,7): 0.20126497745513916	 ([ex][familiar])
I(4): -0.20080804824829102	 ([made])
I(2,57): 0.2005695104598999	 ([movies][get])
I(3,46): 0.2005634307861328	 ([ever][friendship])
I(26,40): 0.2003665566444397	 ([, when][much])
I(41,57): 0.20014214515686035	 ([money][get])
I(8,24): 0.20004135370254517	 ([people][plot])
I(25): 0.19928646087646484	 ([50])
I(8,52): -0.19907045364379883	 ([people][years])
I(0,20): 0.19865214824676514	 ([one][situation])
I(17,43): 0.19858282804489136	 ([cant][ideal])
I(6,7): 0.19805645942687988	 ([yu. story][familiar])
I(4,37): 0.1978413462638855	 ([made][influence. but, in])
I(0,50): -0.1970512866973877	 ([one][strong])
I(35,44): 0.1969928741455078	 ([open][friendship])
I(2,20): -0.19695550203323364	 ([movies][situation])
I(11,48): -0.19670063257217407	 ([generation][people])
I(4,14): 0.1961613893508911	 ([made][live])
I(38,42): 0.19482636451721191	 ([country][jeans])
I(26,34): -0.1944599747657776	 ([, when][becomes])
I(43,49): 0.19365555047988892	 ([ideal][girl])
I(34,44): -0.1933591365814209	 ([becomes][friendship])
I(8,44): -0.19298481941223145	 ([people][friendship])
I(15,53): -0.19233345985412598	 ([way. people][emigration])
I(16,19): 0.1916738748550415	 ([west][political])
I(31,45): -0.1912657618522644	 ([sssr][everything. the])
I(25,59): 0.19079053401947021	 ([50][years])
I(21,36): -0.19076156616210938	 ([country][western])
I(23,40): 0.18987858295440674	 ([people. the][much])
I(4,32): 0.18974971771240234	 ([made][politbiro])
I(15,22): -0.18939316272735596	 ([way. people][affect])
I(27,47): -0.18937534093856812	 ([josip][young])
I(3,53): 0.18902504444122314	 ([ever][emigration])
I(7,20): -0.18794214725494385	 ([familiar][situation])
I(45,48): 0.1876659393310547	 ([everything. the][people])
I(7,10): 0.1873089075088501	 ([familiar][yul])
I(38,52): -0.18669867515563965	 ([country][years])
I(22,32): 0.18663400411605835	 ([affect][politbiro])
I(7,18): -0.18471062183380127	 ([familiar][imagine])
I(22,58): -0.18465805053710938	 ([affect][together])
I(0,23): -0.18457210063934326	 ([one][people. the])
I(26,32): 0.18399804830551147	 ([, when][politbiro])
I(23,25): -0.1838148832321167	 ([people. the][50])
I(12,57): 0.183088481426239	 ([war][get])
I(27,36): -0.18289673328399658	 ([josip][western])
I(20,24): -0.18274599313735962	 ([situation][plot])
I(8,45): 0.18264174461364746	 ([people][everything. the])
I(22,38): -0.18257451057434082	 ([affect][country])
I(5,44): 0.18234562873840332	 ([ex][friendship])
I(14,24): -0.18223536014556885	 ([live][plot])
I(17,38): -0.18210554122924805	 ([cant][country])
I(5,6): 0.1812530755996704	 ([ex][yu. story])
I(41,46): -0.18047428131103516	 ([money][friendship])
I(24,37): 0.18010848760604858	 ([plot][influence. but, in])
I(1,25): 0.17917001247406006	 ([beautiful][50])
I(8,28): 0.17900484800338745	 ([people][broz])
I(4,33): -0.17879128456115723	 ([made][borders])
I(52,59): -0.17870140075683594	 ([years][years])
I(18,56): -0.17737770080566406	 ([imagine][alive. they])
I(1,24): -0.1768510937690735	 ([beautiful][plot])
I(20,44): 0.17665553092956543	 ([situation][friendship])
I(12,59): -0.17620795965194702	 ([war][years])
I(53,54): -0.17605644464492798	 ([emigration][yu])
I(20,21): -0.1756376028060913	 ([situation][country])
I(37,51): 0.17495912313461304	 ([influence. but, in][40])
I(44,59): 0.17491912841796875	 ([friendship][years])
I(44,48): -0.17406964302062988	 ([friendship][people])
I(17,25): -0.17386949062347412	 ([cant][50])
I(5,17): 0.17368757724761963	 ([ex][cant])
I(16,27): -0.1732630729675293	 ([west][josip])
I(7,21): -0.1732243299484253	 ([familiar][country])
I(11,33): -0.17282181978225708	 ([generation][borders])
I(2,4): 0.1721094846725464	 ([movies][made])
I(3,58): 0.17199301719665527	 ([ever][together])
I(29,32): -0.17199254035949707	 ([tito][politbiro])
I(13,44): -0.17198598384857178	 ([used][friendship])
I(0,24): 0.17194074392318726	 ([one][plot])
I(19,30): -0.17175793647766113	 ([political][said])
I(12,13): -0.1716330647468567	 ([war][used])
I(26,44): -0.17056679725646973	 ([, when][friendship])
I(11,24): 0.17029625177383423	 ([generation][plot])
I(4,29): -0.16996312141418457	 ([made][tito])
I(36,38): -0.16985976696014404	 ([western][country])
I(2,50): 0.1697998046875	 ([movies][strong])
I(31,43): -0.1696980595588684	 ([sssr][ideal])
I(22,30): -0.16914892196655273	 ([affect][said])
I(8,56): -0.16778826713562012	 ([people][alive. they])
I(12,43): -0.16776514053344727	 ([war][ideal])
I(8,9): -0.16729164123535156	 ([people][ex])
I(16,25): -0.16720503568649292	 ([west][50])
I(26,45): -0.16706979274749756	 ([, when][everything. the])
I(19,21): 0.166542649269104	 ([political][country])
I(44,56): -0.16606640815734863	 ([friendship][alive. they])
I(23,34): -0.1659332513809204	 ([people. the][becomes])
I(21,56): -0.16583532094955444	 ([country][alive. they])
I(32,33): 0.16564655303955078	 ([politbiro][borders])
I(23,57): -0.1652417778968811	 ([people. the][get])
I(11,56): -0.16514146327972412	 ([generation][alive. they])
I(57,59): -0.16511869430541992	 ([get][years])
I(2,53): 0.164963960647583	 ([movies][emigration])
I(31,58): -0.1641552448272705	 ([sssr][together])
I(30,52): -0.16371417045593262	 ([said][years])
I(7,58): -0.16369354724884033	 ([familiar][together])
I(16,48): -0.1634838581085205	 ([west][people])
I(18,31): -0.16339409351348877	 ([imagine][sssr])
I(34,48): -0.16332459449768066	 ([becomes][people])
I(43,55): -0.1628791093826294	 ([ideal][still])
I(44,55): -0.16269373893737793	 ([friendship][still])
I(30,41): 0.16244101524353027	 ([said][money])
I(13,23): -0.162328839302063	 ([used][people. the])
I(42,53): 0.16166424751281738	 ([jeans][emigration])
I(7,59): 0.16119921207427979	 ([familiar][years])
I(32,47): -0.16113531589508057	 ([politbiro][young])
I(22,33): -0.16103458404541016	 ([affect][borders])
I(3,23): -0.16090655326843262	 ([ever][people. the])
I(40,58): -0.16037535667419434	 ([much][together])
I(7,14): -0.159948468208313	 ([familiar][live])
I(4,44): 0.1596684455871582	 ([made][friendship])
I(20,45): 0.1595667600631714	 ([situation][everything. the])
I(21,30): -0.15944254398345947	 ([country][said])
I(16,56): -0.1594240665435791	 ([west][alive. they])
I(34,46): -0.15928149223327637	 ([becomes][friendship])
I(0,6): 0.15886300802230835	 ([one][yu. story])
I(23,27): -0.158705472946167	 ([people. the][josip])
I(39,59): -0.1580532193183899	 ([people][years])
I(34,59): -0.15798383951187134	 ([becomes][years])
I(11,39): -0.15723168849945068	 ([generation][people])
I(17,18): 0.15716278553009033	 ([cant][imagine])
I(0,31): -0.15703469514846802	 ([one][sssr])
I(43,52): 0.15590232610702515	 ([ideal][years])
