---------- AND Interactions ----------
I(i): 4.918373107910156	 ([crap,])
I(HK): -0.7081577777862549	 ([cast & crew][dvd's])
I(qs): -0.7000956535339355	 ([smirked][horrid])
I(Yi): -0.6994390487670898	 ([shocked][crap,])
I(Hm): -0.6994361877441406	 ([cast & crew][smirk])
I(Hb): -0.6935939788818359	 ([cast & crew][movie])
I(HN): -0.6878323554992676	 ([cast & crew][overboard '])
I(fh): -0.6850090026855469	 ([watch][minutes])
I(fm): -0.666752815246582	 ([watch][smirk])
I(]_): 0.6614780426025391	 ([hit][yet,])
I(`e): -0.6598143577575684	 ([looks][even])
I(di): -0.6567215919494629	 ([out.][crap,])
I(Ks): 0.6554038524627686	 ([dvd's][horrid])
I(it): -0.6441555023193359	 ([crap,][movie])
I(hm): -0.6396260261535645	 ([minutes][smirk])
I(d): 0.6384062767028809	 ([out.])
I(Kb): -0.628242015838623	 ([dvd's][movie])
I(D): 0.6254575252532959	 ([fan,])
I(bn): -0.6223263740539551	 ([movie][movie,])
I(R): 0.619542121887207	 ([it.])
I(Y): 0.6020631790161133	 ([shocked])
I(sv): 0.5981872081756592	 ([horrid][could])
I(Yd): -0.5976948738098145	 ([shocked][out.])
I(^h): -0.5895304679870605	 ([puberty][minutes])
I(n): 0.572113037109375	 ([movie,])
I(Y`): -0.5721120834350586	 ([shocked][looks])
I(ac): 0.5679142475128174	 ([12][came])
I(Ym): -0.5539565086364746	 ([shocked][smirk])
I(]^): 0.5452671051025391	 ([hit][puberty])
I(Gf): -0.5441536903381348	 ([looking][watch])
I(ek): -0.5419583320617676	 ([even][chuckle,])
I(Ri): -0.5398821830749512	 ([it.][crap,])
I(jl): 0.538175106048584	 ([laugh,][even])
I(bf): -0.5378336906433105	 ([movie][watch])
I(EF): -0.5341124534606934	 ([one][day])
I(Hh): -0.531951904296875	 ([cast & crew][minutes])
I(Hq): -0.5249433517456055	 ([cast & crew][smirked])
I(kl): 0.5207638740539551	 ([chuckle,][even])
I(a): -0.5130195617675781	 ([12])
I(in): -0.5095233917236328	 ([crap,][movie,])
I(Kt): -0.5068209171295166	 ([dvd's][movie])
I(b): 0.5033941268920898	 ([movie])
I(Y\): -0.5009865760803223	 ([shocked][sandler])
I(Di): -0.49040889739990234	 ([fan,][crap,])
I(Ye): -0.4886937141418457	 ([shocked][even])
I(HI): 0.4870738983154297	 ([cast & crew][selection])
I(kq): -0.4741702079772949	 ([chuckle,][smirked])
I(Hk): -0.47179555892944336	 ([cast & crew][chuckle,])
I(bi): -0.4584379196166992	 ([movie][crap,])
I(tu): 0.456972599029541	 ([movie][was.])
I(io): -0.4511227607727051	 ([crap,][actually])
I(QV): -0.44693899154663086	 ([rent][rented])
I(fj): -0.4451155662536621	 ([watch][laugh,])
I(LN): -0.4414646625518799	 ([saw][overboard '])
I(ai): 0.43617773056030273	 ([12][crap,])
I(QR): -0.43563222885131836	 ([rent][it.])
I(Qc): 0.4356236457824707	 ([rent][came])
I(kp): -0.4333615303039551	 ([chuckle,][time])
I(Ti): -0.4298572540283203	 ([buddies][crap,])
I(Xs): 0.4294400215148926	 ([put][horrid])
I(VY): -0.4281172752380371	 ([rented][shocked])
I(GH): 0.4267735481262207	 ([looking][cast & crew])
I(YZ): -0.42507410049438477	 ([shocked][see])
I(em): -0.4225010871887207	 ([even][smirk])
I(\]): -0.41198062896728516	 ([sandler][hit])
I(hn): 0.407259464263916	 ([minutes][movie,])
I(o): 0.40239715576171875	 ([actually])
I(hk): -0.40056562423706055	 ([minutes][chuckle,])
I(Gi): -0.39568138122558594	 ([looking][crap,])
I(F): -0.3954005241394043	 ([day])
I(ad): 0.3910942077636719	 ([12][out.])
I(hv): 0.38715434074401855	 ([minutes][could])
I(df): 0.38462305068969727	 ([out.][watch])
I(Ni): -0.38209962844848633	 ([overboard '][crap,])
I(Z`): -0.3813328742980957	 ([see][looks])
I(Fi): 0.3763089179992676	 ([day][crap,])
I(He): -0.3745393753051758	 ([cast & crew][even])
I(jm): -0.3728184700012207	 ([laugh,][smirk])
I(Gh): -0.3726778030395508	 ([looking][minutes])
I(Nh): -0.3723478317260742	 ([overboard '][minutes])
I(de): -0.3714876174926758	 ([out.][even])
I(`j): -0.3706660270690918	 ([looks][laugh,])
I(T): 0.36982059478759766	 ([buddies])
I(rs): 0.3675360679626465	 ([saw][horrid])
I(`t): -0.36381959915161133	 ([looks][movie])
I(D[): 0.3632173538208008	 ([fan,][adam])
I(Z]): -0.35980916023254395	 ([see][hit])
I(`b): -0.3583488464355469	 ([looks][movie])
I(HY): -0.3574028015136719	 ([cast & crew][shocked])
I(jn): -0.3422999382019043	 ([laugh,][movie,])
I(]b): 0.3390202522277832	 ([hit][movie])
I(GL): -0.3387129306793213	 ([looking][saw])
I(Zf): -0.3382415771484375	 ([see][watch])
I(ej): -0.33477354049682617	 ([even][laugh,])
I(Ds): 0.33431172370910645	 ([fan,][horrid])
I(LQ): -0.3342571258544922	 ([saw][rent])
I(Ih): -0.3341813087463379	 ([selection][minutes])
I(gi): -0.33205652236938477	 ([30][crap,])
I(B[): 0.331068754196167	 ([adam][adam])
I(Vc): 0.3288271427154541	 ([rented][came])
I(HT): -0.32718801498413086	 ([cast & crew][buddies])
I(kv): 0.32647109031677246	 ([chuckle,][could])
I(Gm): -0.32535505294799805	 ([looking][smirk])
I(gh): 0.3224649429321289	 ([30][minutes])
I(N): 0.32056093215942383	 ([overboard '])
I(ch): -0.3163285255432129	 ([came][minutes])
I(Xi): 0.3146071434020996	 ([put][crap,])
I(Ze): -0.3141012191772461	 ([see][even])
I(p): -0.3123292922973633	 ([time])
I(Q[): 0.31218504905700684	 ([rent][adam])
I(g): 0.31138086318969727	 ([30])
I(Yk): -0.31094789505004883	 ([shocked][chuckle,])
I(`d): -0.3094806671142578	 ([looks][out.])
I(Ts): -0.3079051971435547	 ([buddies][horrid])
I(G): 0.30715322494506836	 ([looking])
I(bc): 0.3070406913757324	 ([movie][came])
I(ju): 0.30606651306152344	 ([laugh,][was.])
I(S]): 0.3060433864593506	 ([went][hit])
I(Gb): -0.3028287887573242	 ([looking][movie])
I(O): 0.2998075485229492	 ([decided])
I(K[): 0.29708290100097656	 ([dvd's][adam])
I(Oi): -0.2953362464904785	 ([decided][crap,])
I(AG): 0.29490208625793457	 ([huge][looking])
I(Fs): 0.29272890090942383	 ([day][horrid])
I(hj): -0.2922945022583008	 ([minutes][laugh,])
I(ds): -0.2918081283569336	 ([out.][horrid])
I(os): -0.29027271270751953	 ([actually][horrid])
I(Gt): -0.2896294593811035	 ([looking][movie])
I(ft): -0.28856468200683594	 ([watch][movie])
I(Ge): -0.28719663619995117	 ([looking][even])
I(ko): -0.28712034225463867	 ([chuckle,][actually])
I(GQ): 0.28685474395751953	 ([looking][rent])
I(Ns): -0.2838730812072754	 ([overboard '][horrid])
I(K): 0.2831385135650635	 ([dvd's])
I(Vm): 0.2812957763671875	 ([rented][smirk])
I(l): -0.2810487747192383	 ([even])
I(ci): 0.2794318199157715	 ([came][crap,])
I(`a): 0.27932167053222656	 ([looks][12])
I(lm): 0.27880334854125977	 ([even][smirk])
I(Am): -0.2783660888671875	 ([huge][smirk])
I(V[): 0.2780640125274658	 ([rented][adam])
I(QY): -0.2754173278808594	 ([rent][shocked])
I(HX): -0.2741875648498535	 ([cast & crew][put])
I(T]): -0.2734947204589844	 ([buddies][hit])
I(Kk): 0.2711961269378662	 ([dvd's][chuckle,])
I(KP): 0.27027416229248047	 ([dvd's][go])
I(AY): -0.26953744888305664	 ([huge][shocked])
I(AD): 0.26915812492370605	 ([huge][fan,])
I(AN): 0.2684760093688965	 ([huge][overboard '])
I(hq): -0.2675938606262207	 ([minutes][smirked])
I(QS): -0.2659487724304199	 ([rent][went])
I(c): -0.2625246047973633	 ([came])
I(NV): -0.2620871067047119	 ([overboard '][rented])
I(LY): -0.26075220108032227	 ([saw][shocked])
I(HV): -0.2597784996032715	 ([cast & crew][rented])
I(LZ): -0.2590913772583008	 ([saw][see])
I(Qj): 0.2585420608520508	 ([rent][laugh,])
I(Vj): 0.257601261138916	 ([rented][laugh,])
I(A): 0.25691986083984375	 ([huge])
I(Rs): -0.25671815872192383	 ([it.][horrid])
I(il): 0.2552776336669922	 ([crap,][even])
I(mv): 0.2546694278717041	 ([smirk][could])
I(Hd): -0.2539815902709961	 ([cast & crew][out.])
I(el): -0.252230167388916	 ([even][even])
I(ap): 0.25214576721191406	 ([12][time])
I(Zm): -0.25196027755737305	 ([see][smirk])
I(`q): -0.251645565032959	 ([looks][smirked])
I(`o): -0.2514972686767578	 ([looks][actually])
I(Q]): 0.2513608932495117	 ([rent][hit])
I(LO): -0.2501242160797119	 ([saw][decided])
I(fg): 0.24936819076538086	 ([watch][30])
I(Gn): -0.2492518424987793	 ([looking][movie,])
I(ct): -0.24920988082885742	 ([came][movie])
I(Ai): -0.2476177215576172	 ([huge][crap,])
I(bs): -0.2465505599975586	 ([movie][horrid])
I(^): -0.24550104141235352	 ([puberty])
I(]m): -0.24486351013183594	 ([hit][smirk])
I(Yo): -0.24413061141967773	 ([shocked][actually])
I(KS): 0.24376177787780762	 ([dvd's][went])
I(Hc): -0.24260282516479492	 ([cast & crew][came])
I(w): -0.24184679985046387	 ([believe])
I(N`): -0.2407975196838379	 ([overboard '][looks])
I(dj): 0.24034500122070312	 ([out.][laugh,])
I(Sm): 0.23814010620117188	 ([went][smirk])
I(fn): -0.23808002471923828	 ([watch][movie,])
I(GZ): -0.23772430419921875	 ([looking][see])
I(X): -0.23735380172729492	 ([put])
I(Yb): -0.23711395263671875	 ([shocked][movie])
I(VX): 0.23700618743896484	 ([rented][put])
I(Sh): 0.23621845245361328	 ([went][minutes])
I(I): 0.23491191864013672	 ([selection])
I(ku): 0.2347102165222168	 ([chuckle,][was.])
I(^a): 0.23440170288085938	 ([puberty][12])
I(eu): 0.23412418365478516	 ([even][was.])
I(Ki): -0.23406338691711426	 ([dvd's][crap,])
I(Kf): -0.23341774940490723	 ([dvd's][watch])
I(qu): 0.23195314407348633	 ([smirked][was.])
I(ce): -0.23131942749023438	 ([came][even])
I(bp): -0.23115253448486328	 ([movie][time])
I(An): -0.22929096221923828	 ([huge][movie,])
I(GI): 0.22861671447753906	 ([looking][selection])
I(fq): -0.22854280471801758	 ([watch][smirked])
I([h): -0.2280585765838623	 ([adam][minutes])
I([k): 0.2276012897491455	 ([adam][chuckle,])
I(OP): -0.22748756408691406	 ([decided][go])
I(H[): 0.22698378562927246	 ([cast & crew][adam])
I(NT): -0.22591495513916016	 ([overboard '][buddies])
I(Xc): 0.22367238998413086	 ([put][came])
I(HO): -0.22245073318481445	 ([cast & crew][decided])
I([b): 0.22223877906799316	 ([adam][movie])
I(`c): -0.2209920883178711	 ([looks][came])
I(ho): -0.22054815292358398	 ([minutes][actually])
I(In): -0.21994781494140625	 ([selection][movie,])
I(]n): 0.21867656707763672	 ([hit][movie,])
I(qv): 0.21825432777404785	 ([smirked][could])
I(hl): 0.21823835372924805	 ([minutes][even])
I(Z_): 0.21791410446166992	 ([see][yet,])
I(Nk): -0.21790599822998047	 ([overboard '][chuckle,])
I(Zc): -0.21734070777893066	 ([see][came])
I(Dn): -0.21715807914733887	 ([fan,][movie,])
I(Ho): -0.21705245971679688	 ([cast & crew][actually])
I(ls): 0.21676063537597656	 ([even][horrid])
I(ip): 0.21465206146240234	 ([crap,][time])
I(eq): -0.2135787010192871	 ([even][smirked])
I(Sj): 0.21333074569702148	 ([went][laugh,])
I(`r): -0.21221208572387695	 ([looks][saw])
I(Gk): -0.2109389305114746	 ([looking][chuckle,])
I(mw): 0.2104179859161377	 ([smirk][believe])
I(MY): -0.20966601371765137	 ([' going][shocked])
I(Km): 0.2089526653289795	 ([dvd's][smirk])
I(^b): 0.2088007926940918	 ([puberty][movie])
I(C): 0.20824265480041504	 ([sandler])
I(BD): 0.2068169116973877	 ([adam][fan,])
I(rv): 0.2066187858581543	 ([saw][could])
I(^i): 0.20641088485717773	 ([puberty][crap,])
I(Z): 0.20418500900268555	 ([see])
I(Zk): -0.20411396026611328	 ([see][chuckle,])
I(dp): 0.20372295379638672	 ([out.][time])
I(As): -0.20325851440429688	 ([huge][horrid])
I(Gs): -0.20309114456176758	 ([looking][horrid])
I(L`): -0.2022237777709961	 ([saw][looks])
I(nw): -0.20212364196777344	 ([movie,][believe])
I(an): -0.2016897201538086	 ([12][movie,])
I(Yv): 0.20124363899230957	 ([shocked][could])
I(Ak): -0.20015382766723633	 ([huge][chuckle,])
I(as): 0.20008373260498047	 ([12][horrid])
I(AO): 0.19990825653076172	 ([huge][decided])
I(FS): 0.19919157028198242	 ([day][went])
I(AH): -0.19904661178588867	 ([huge][cast & crew])
I(Lr): -0.19884872436523438	 ([saw][saw])
I(Kj): 0.19853615760803223	 ([dvd's][laugh,])
I(Gj): 0.1982407569885254	 ([looking][laugh,])
I(\b): 0.19785451889038086	 ([sandler][movie])
I(UV): 0.19745135307312012	 ([mine][rented])
I(HQ): -0.1972951889038086	 ([cast & crew][rent])
I([c): -0.1967484951019287	 ([adam][came])
I(Hj): -0.19614171981811523	 ([cast & crew][laugh,])
I(Nt): 0.19596529006958008	 ([overboard '][movie])
I(Pk): 0.19564318656921387	 ([go][chuckle,])
I(Hv): 0.19554734230041504	 ([cast & crew][could])
I(ir): -0.19490528106689453	 ([crap,][saw])
I(np): -0.19480133056640625	 ([movie,][time])
I(N]): -0.19230985641479492	 ([overboard '][hit])
I(HL): -0.1914820671081543	 ([cast & crew][saw])
I(P]): 0.1907050609588623	 ([go][hit])
I(RV): -0.19028162956237793	 ([it.][rented])
I(Dp): -0.19013381004333496	 ([fan,][time])
I(jk): -0.18973350524902344	 ([laugh,][chuckle,])
I(BC): 0.18959689140319824	 ([adam][sandler])
I(GN): 0.1885237693786621	 ([looking][overboard '])
I(Qf): 0.1883678436279297	 ([rent][watch])
I(Ph): 0.18833136558532715	 ([go][minutes])
I(VZ): -0.18681907653808594	 ([rented][see])
I(Ys): -0.18610572814941406	 ([shocked][horrid])
I(A`): -0.18560171127319336	 ([huge][looks])
I(Sb): 0.1855635643005371	 ([went][movie])
I(IJ): 0.18517208099365234	 ([selection][one])
I(Dc): 0.18410897254943848	 ([fan,][came])
I(uw): 0.1827411651611328	 ([was.][believe])
I(hu): 0.18226861953735352	 ([minutes][was.])
I(Pj): 0.18139100074768066	 ([go][laugh,])
I(gs): -0.18088769912719727	 ([30][horrid])
I(Ga): 0.18031835556030273	 ([looking][12])
I(Pm): 0.17969822883605957	 ([go][smirk])
I(kt): -0.17956304550170898	 ([chuckle,][movie])
I(V): 0.1793508529663086	 ([rented])
I(dh): -0.1784048080444336	 ([out.][minutes])
I(Vi): -0.17805194854736328	 ([rented][crap,])
I(Xw): -0.17694544792175293	 ([put][believe])
I(MZ): -0.17655205726623535	 ([' going][see])
I([i): 0.17592334747314453	 ([adam][crap,])
I(Ps): 0.17581582069396973	 ([go][horrid])
I(Y_): 0.17538118362426758	 ([shocked][yet,])
I(fu): 0.1745457649230957	 ([watch][was.])
I(MN): 0.17396855354309082	 ([' going][overboard '])
I(Sc): 0.17388129234313965	 ([went][came])
I(FY): -0.173811674118042	 ([day][shocked])
I(St): 0.17346882820129395	 ([went][movie])
I(OS): -0.17319869995117188	 ([decided][went])
I(Ve): -0.17293643951416016	 ([rented][even])
I([): -0.17256522178649902	 ([adam])
I(Ib): -0.17253589630126953	 ([selection][movie])
I(Tj): 0.1724872589111328	 ([buddies][laugh,])
I([q): 0.171889066696167	 ([adam][smirked])
I(Gp): -0.17150163650512695	 ([looking][time])
I(Xb): -0.17149925231933594	 ([put][movie])
I(st): -0.17115306854248047	 ([horrid][movie])
I([s): -0.17111706733703613	 ([adam][horrid])
I(Z\): -0.17055439949035645	 ([see][sandler])
I(QT): -0.1704721450805664	 ([rent][buddies])
I(Fa): 0.1694793701171875	 ([day][12])
I(G^): 0.1691761016845703	 ([looking][puberty])
I(bj): -0.1684718132019043	 ([movie][laugh,])
I(Qs): -0.16788864135742188	 ([rent][horrid])
I(R[): 0.16770434379577637	 ([it.][adam])
I(rt): -0.1672377586364746	 ([saw][movie])
I(Qv): 0.16588997840881348	 ([rent][could])
I(Kh): 0.1655409336090088	 ([dvd's][minutes])
I(Lf): -0.16533470153808594	 ([saw][watch])
I(Lh): -0.1636652946472168	 ([saw][minutes])
I(Ii): -0.16287469863891602	 ([selection][crap,])
I(KM): 0.16286087036132812	 ([dvd's][' going])
I(jv): 0.16146540641784668	 ([laugh,][could])
I(X[): 0.16143202781677246	 ([put][adam])
I(IS): 0.16121673583984375	 ([selection][went])
I(bd): 0.1612105369567871	 ([movie][out.])
I(^c): 0.16054153442382812	 ([puberty][came])
I(bm): -0.1604623794555664	 ([movie][smirk])
I(GT): -0.15999841690063477	 ([looking][buddies])
I(TX): 0.1598961353302002	 ([buddies][put])
I(gm): -0.15987539291381836	 ([30][smirk])
I(Rh): -0.1597576141357422	 ([it.][minutes])
I(Gr): -0.1595911979675293	 ([looking][saw])
I(Q`): -0.15911626815795898	 ([rent][looks])
I(RS): -0.15874052047729492	 ([it.][went])
I(r): 0.15864133834838867	 ([saw])
I(NQ): -0.15827202796936035	 ([overboard '][rent])
I(V_): 0.15770435333251953	 ([rented][yet,])
I(BO): 0.15725326538085938	 ([adam][decided])
I(bk): -0.15715694427490234	 ([movie][chuckle,])
I(at): -0.15694904327392578	 ([12][movie])
I(BF): -0.15693020820617676	 ([adam][day])
I(Y^): 0.15592718124389648	 ([shocked][puberty])
I(Qe): -0.15529632568359375	 ([rent][even])
I(Vk): 0.15513849258422852	 ([rented][chuckle,])
I(IY): -0.15476369857788086	 ([selection][shocked])
I(qw): 0.15462088584899902	 ([smirked][believe])
I(lq): 0.15453481674194336	 ([even][smirked])
I(Le): -0.1539607048034668	 ([saw][even])
I(qt): 0.15282440185546875	 ([smirked][movie])
I(eo): -0.15244197845458984	 ([even][actually])
I(`n): -0.15226268768310547	 ([looks][movie,])
I(LP): -0.15209317207336426	 ([saw][go])
I(Ke): 0.15202021598815918	 ([dvd's][even])
I(mo): -0.1517801284790039	 ([smirk][actually])
I(I[): 0.15152287483215332	 ([selection][adam])
I(iw): 0.15067839622497559	 ([crap,][believe])
I(KL): -0.15017151832580566	 ([dvd's][saw])
I(Mb): 0.15016984939575195	 ([' going][movie])
I(Vn): 0.14964723587036133	 ([rented][movie,])
I(Nd): -0.14937543869018555	 ([overboard '][out.])
I([d): 0.14912629127502441	 ([adam][out.])
I(S[): 0.14888262748718262	 ([went][adam])
I(L): 0.14834976196289062	 ([saw])
I(dq): 0.14794397354125977	 ([out.][smirked])
I(Bn): -0.14791178703308105	 ([adam][movie,])
I(kn): -0.14719915390014648	 ([chuckle,][movie,])
I(Fk): 0.14717912673950195	 ([day][chuckle,])
I(Fm): 0.14696121215820312	 ([day][smirk])
I(Zd): -0.14694690704345703	 ([see][out.])
I(GO): 0.14651107788085938	 ([looking][decided])
I(Rk): -0.14645719528198242	 ([it.][chuckle,])
I([m): 0.14638400077819824	 ([adam][smirk])
I(Fp): 0.14627408981323242	 ([day][time])
I(jt): -0.14618301391601562	 ([laugh,][movie])
I(Zi): -0.14484453201293945	 ([see][crap,])
I(\s): -0.14452409744262695	 ([sandler][horrid])
I([e): -0.14418435096740723	 ([adam][even])
I(^e): -0.14364194869995117	 ([puberty][even])
I(N^): 0.14348316192626953	 ([overboard '][puberty])
I(dn): 0.14293432235717773	 ([out.][movie,])
I(Jd): 0.14244461059570312	 ([one][out.])
I([^): 0.14211702346801758	 ([adam][puberty])
I(dg): 0.1417064666748047	 ([out.][30])
I(Zw): -0.14160943031311035	 ([see][believe])
I(F^): 0.14143133163452148	 ([day][puberty])
I(P): -0.14126896858215332	 ([go])
I(pq): -0.14062261581420898	 ([time][smirked])
I(Os): -0.14044952392578125	 ([decided][horrid])
I(U): -0.1404101848602295	 ([mine])
I(fl): 0.1402878761291504	 ([watch][even])
I(dr): 0.1402134895324707	 ([out.][saw])
I(^d): 0.14008617401123047	 ([puberty][out.])
I(tv): -0.1397693157196045	 ([movie][could])
I(gj): -0.139617919921875	 ([30][laugh,])
I(Ab): -0.13959932327270508	 ([huge][movie])
I(_d): 0.1395282745361328	 ([yet,][out.])
I(mu): 0.13924598693847656	 ([smirk][was.])
I(cp): 0.13902068138122559	 ([came][time])
I(KU): 0.13805818557739258	 ([dvd's][mine])
I(PR): 0.13790369033813477	 ([go][it.])
I(S`): 0.13783979415893555	 ([went][looks])
I(Tn): -0.13663101196289062	 ([buddies][movie,])
I(De): -0.13661932945251465	 ([fan,][even])
I(Wi): -0.13621044158935547	 ([it.][crap,])
I(Oe): -0.13543128967285156	 ([decided][even])
I(Pf): 0.13538002967834473	 ([go][watch])
I(O[): 0.13518118858337402	 ([decided][adam])
I(Li): -0.1351146697998047	 ([saw][crap,])
I([a): 0.13460803031921387	 ([adam][12])
I(On): 0.13297700881958008	 ([decided][movie,])
I(Bq): 0.1327962875366211	 ([adam][smirked])
I(OQ): -0.13258147239685059	 ([decided][rent])
I(Sn): 0.1319136619567871	 ([went][movie,])
I(AB): -0.13171076774597168	 ([huge][adam])
I(X_): 0.13094234466552734	 ([put][yet,])
I(G[): 0.13069605827331543	 ([looking][adam])
I(Yq): -0.13043546676635742	 ([shocked][smirked])
I(dv): -0.13030362129211426	 ([out.][could])
I(eg): -0.1302495002746582	 ([even][30])
I(FJ): -0.12993717193603516	 ([day][one])
I([`): -0.12983441352844238	 ([adam][looks])
I(F`): 0.12980413436889648	 ([day][looks])
I(Sk): 0.12978887557983398	 ([went][chuckle,])
I(Nb): 0.12956809997558594	 ([overboard '][movie])
I(W): 0.1292564868927002	 ([it.])
I(A[): 0.1291823387145996	 ([huge][adam])
I(ov): 0.1284325122833252	 ([actually][could])
I(Ft): 0.12840032577514648	 ([day][movie])
I(Kw): 0.12802720069885254	 ([dvd's][believe])
I(Kr): 0.12794709205627441	 ([dvd's][saw])
I(]v): 0.12761235237121582	 ([hit][could])
I(RW): -0.12717890739440918	 ([it.][it.])
I(]o): -0.12646150588989258	 ([hit][actually])
I(JM): -0.12589073181152344	 ([one][' going])
I(JN): -0.12569451332092285	 ([one][overboard '])
I(ep): -0.12539052963256836	 ([even][time])
I(^m): 0.1251664161682129	 ([puberty][smirk])
I(Ui): 0.1251201629638672	 ([mine][crap,])
I(Dr): 0.12508869171142578	 ([fan,][saw])
I(QU): 0.12503266334533691	 ([rent][mine])
I(PV): 0.12486147880554199	 ([go][rented])
I(Vf): 0.12435770034790039	 ([rented][watch])
I(Xt): -0.12435054779052734	 ([put][movie])
I(fp): -0.12420797348022461	 ([watch][time])
I(Ne): -0.12375497817993164	 ([overboard '][even])
I(Mt): 0.12361931800842285	 ([' going][movie])
I(]c): 0.12338757514953613	 ([hit][came])
Sum: -35.29046964645386
==================================================
