---------- AND Interactions ----------
I(40): 4.918373107910156	 ([crap,])
I(29): -0.24550104141235352	 ([puberty])
I(28,44): -0.24486351013183594	 ([hit][smirk])
I(24,46): -0.24413061141967773	 ([shocked][actually])
I(10,18): 0.24376177787780762	 ([dvd's][went])
I(7,34): -0.24260282516479492	 ([cast & crew][came])
I(54): -0.24184679985046387	 ([believe])
I(13,31): -0.2407975196838379	 ([overboard '][looks])
I(35,41): 0.24034500122070312	 ([out.][laugh,])
I(18,44): 0.23814010620117188	 ([went][smirk])
I(37,45): -0.23808002471923828	 ([watch][movie,])
I(6,25): -0.23772430419921875	 ([looking][see])
I(23): -0.23735380172729492	 ([put])
I(24,33): -0.23711395263671875	 ([shocked][movie])
I(21,23): 0.23700618743896484	 ([rented][put])
I(18,39): 0.23621845245361328	 ([went][minutes])
I(8): 0.23491191864013672	 ([selection])
I(42,52): 0.2347102165222168	 ([chuckle,][was.])
I(29,32): 0.23440170288085938	 ([puberty][12])
I(36,52): 0.23412418365478516	 ([even][was.])
I(10,40): -0.23406338691711426	 ([dvd's][crap,])
I(10,37): -0.23341774940490723	 ([dvd's][watch])
I(48,52): 0.23195314407348633	 ([smirked][was.])
I(34,36): -0.23131942749023438	 ([came][even])
I(33,47): -0.23115253448486328	 ([movie][time])
I(0,45): -0.22929096221923828	 ([huge][movie,])
I(6,8): 0.22861671447753906	 ([looking][selection])
I(37,48): -0.22854280471801758	 ([watch][smirked])
I(26,39): -0.2280585765838623	 ([adam][minutes])
I(26,42): 0.2276012897491455	 ([adam][chuckle,])
I(14,15): -0.22748756408691406	 ([decided][go])
I(7,26): 0.22698378562927246	 ([cast & crew][adam])
I(13,19): -0.22591495513916016	 ([overboard '][buddies])
I(23,34): 0.22367238998413086	 ([put][came])
I(7,14): -0.22245073318481445	 ([cast & crew][decided])
I(26,33): 0.22223877906799316	 ([adam][movie])
I(31,34): -0.2209920883178711	 ([looks][came])
I(39,46): -0.22054815292358398	 ([minutes][actually])
I(8,45): -0.21994781494140625	 ([selection][movie,])
I(28,45): 0.21867656707763672	 ([hit][movie,])
I(48,53): 0.21825432777404785	 ([smirked][could])
I(39,43): 0.21823835372924805	 ([minutes][even])
I(25,30): 0.21791410446166992	 ([see][yet,])
I(13,42): -0.21790599822998047	 ([overboard '][chuckle,])
I(25,34): -0.21734070777893066	 ([see][came])
I(3,45): -0.21715807914733887	 ([fan,][movie,])
I(7,46): -0.21705245971679688	 ([cast & crew][actually])
I(43,50): 0.21676063537597656	 ([even][horrid])
I(40,47): 0.21465206146240234	 ([crap,][time])
I(36,48): -0.2135787010192871	 ([even][smirked])
I(18,41): 0.21333074569702148	 ([went][laugh,])
I(31,49): -0.21221208572387695	 ([looks][saw])
I(6,42): -0.2109389305114746	 ([looking][chuckle,])
I(44,54): 0.2104179859161377	 ([smirk][believe])
I(12,24): -0.20966601371765137	 ([' going][shocked])
I(10,44): 0.2089526653289795	 ([dvd's][smirk])
I(29,33): 0.2088007926940918	 ([puberty][movie])
I(2): 0.20824265480041504	 ([sandler])
I(1,3): 0.2068169116973877	 ([adam][fan,])
I(49,53): 0.2066187858581543	 ([saw][could])
I(29,40): 0.20641088485717773	 ([puberty][crap,])
I(25): 0.20418500900268555	 ([see])
I(25,42): -0.20411396026611328	 ([see][chuckle,])
I(35,47): 0.20372295379638672	 ([out.][time])
I(0,50): -0.20325851440429688	 ([huge][horrid])
I(6,50): -0.20309114456176758	 ([looking][horrid])
I(11,31): -0.2022237777709961	 ([saw][looks])
I(45,54): -0.20212364196777344	 ([movie,][believe])
I(32,45): -0.2016897201538086	 ([12][movie,])
I(24,53): 0.20124363899230957	 ([shocked][could])
I(0,42): -0.20015382766723633	 ([huge][chuckle,])
I(32,50): 0.20008373260498047	 ([12][horrid])
I(0,14): 0.19990825653076172	 ([huge][decided])
I(5,18): 0.19919157028198242	 ([day][went])
I(0,7): -0.19904661178588867	 ([huge][cast & crew])
I(11,49): -0.19884872436523438	 ([saw][saw])
I(10,41): 0.19853615760803223	 ([dvd's][laugh,])
I(6,41): 0.1982407569885254	 ([looking][laugh,])
I(27,33): 0.19785451889038086	 ([sandler][movie])
I(20,21): 0.19745135307312012	 ([mine][rented])
I(7,16): -0.1972951889038086	 ([cast & crew][rent])
I(26,34): -0.1967484951019287	 ([adam][came])
I(7,41): -0.19614171981811523	 ([cast & crew][laugh,])
I(13,51): 0.19596529006958008	 ([overboard '][movie])
I(15,42): 0.19564318656921387	 ([go][chuckle,])
I(7,53): 0.19554734230041504	 ([cast & crew][could])
I(40,49): -0.19490528106689453	 ([crap,][saw])
I(45,47): -0.19480133056640625	 ([movie,][time])
I(13,28): -0.19230985641479492	 ([overboard '][hit])
I(7,11): -0.1914820671081543	 ([cast & crew][saw])
I(15,28): 0.1907050609588623	 ([go][hit])
I(17,21): -0.19028162956237793	 ([it.][rented])
I(3,47): -0.19013381004333496	 ([fan,][time])
I(41,42): -0.18973350524902344	 ([laugh,][chuckle,])
I(1,2): 0.18959689140319824	 ([adam][sandler])
I(6,13): 0.1885237693786621	 ([looking][overboard '])
I(16,37): 0.1883678436279297	 ([rent][watch])
I(15,39): 0.18833136558532715	 ([go][minutes])
I(21,25): -0.18681907653808594	 ([rented][see])
I(24,50): -0.18610572814941406	 ([shocked][horrid])
I(0,31): -0.18560171127319336	 ([huge][looks])
I(18,33): 0.1855635643005371	 ([went][movie])
I(8,9): 0.18517208099365234	 ([selection][one])
I(3,34): 0.18410897254943848	 ([fan,][came])
I(52,54): 0.1827411651611328	 ([was.][believe])
I(39,52): 0.18226861953735352	 ([minutes][was.])
I(15,41): 0.18139100074768066	 ([go][laugh,])
I(38,50): -0.18088769912719727	 ([30][horrid])
I(6,32): 0.18031835556030273	 ([looking][12])
I(15,44): 0.17969822883605957	 ([go][smirk])
I(42,51): -0.17956304550170898	 ([chuckle,][movie])
I(21): 0.1793508529663086	 ([rented])
I(35,39): -0.1784048080444336	 ([out.][minutes])
I(21,40): -0.17805194854736328	 ([rented][crap,])
I(23,54): -0.17694544792175293	 ([put][believe])
I(12,25): -0.17655205726623535	 ([' going][see])
I(26,40): 0.17592334747314453	 ([adam][crap,])
I(15,50): 0.17581582069396973	 ([go][horrid])
I(24,30): 0.17538118362426758	 ([shocked][yet,])
I(37,52): 0.1745457649230957	 ([watch][was.])
I(12,13): 0.17396855354309082	 ([' going][overboard '])
I(18,34): 0.17388129234313965	 ([went][came])
I(5,24): -0.173811674118042	 ([day][shocked])
I(18,51): 0.17346882820129395	 ([went][movie])
I(14,18): -0.17319869995117188	 ([decided][went])
I(21,36): -0.17293643951416016	 ([rented][even])
I(26): -0.17256522178649902	 ([adam])
I(8,33): -0.17253589630126953	 ([selection][movie])
I(19,41): 0.1724872589111328	 ([buddies][laugh,])
I(26,48): 0.171889066696167	 ([adam][smirked])
I(6,47): -0.17150163650512695	 ([looking][time])
I(23,33): -0.17149925231933594	 ([put][movie])
I(50,51): -0.17115306854248047	 ([horrid][movie])
I(26,50): -0.17111706733703613	 ([adam][horrid])
I(25,27): -0.17055439949035645	 ([see][sandler])
I(16,19): -0.1704721450805664	 ([rent][buddies])
I(5,32): 0.1694793701171875	 ([day][12])
I(6,29): 0.1691761016845703	 ([looking][puberty])
I(33,41): -0.1684718132019043	 ([movie][laugh,])
I(16,50): -0.16788864135742188	 ([rent][horrid])
I(17,26): 0.16770434379577637	 ([it.][adam])
I(49,51): -0.1672377586364746	 ([saw][movie])
I(16,53): 0.16588997840881348	 ([rent][could])
I(10,39): 0.1655409336090088	 ([dvd's][minutes])
I(11,37): -0.16533470153808594	 ([saw][watch])
I(11,39): -0.1636652946472168	 ([saw][minutes])
I(8,40): -0.16287469863891602	 ([selection][crap,])
I(10,12): 0.16286087036132812	 ([dvd's][' going])
I(41,53): 0.16146540641784668	 ([laugh,][could])
I(23,26): 0.16143202781677246	 ([put][adam])
I(8,18): 0.16121673583984375	 ([selection][went])
I(33,35): 0.1612105369567871	 ([movie][out.])
I(29,34): 0.16054153442382812	 ([puberty][came])
I(33,44): -0.1604623794555664	 ([movie][smirk])
I(6,19): -0.15999841690063477	 ([looking][buddies])
I(19,23): 0.1598961353302002	 ([buddies][put])
I(38,44): -0.15987539291381836	 ([30][smirk])
I(17,39): -0.1597576141357422	 ([it.][minutes])
I(6,49): -0.1595911979675293	 ([looking][saw])
I(16,31): -0.15911626815795898	 ([rent][looks])
I(17,18): -0.15874052047729492	 ([it.][went])
I(49): 0.15864133834838867	 ([saw])
I(13,16): -0.15827202796936035	 ([overboard '][rent])
I(21,30): 0.15770435333251953	 ([rented][yet,])
I(1,14): 0.15725326538085938	 ([adam][decided])
I(33,42): -0.15715694427490234	 ([movie][chuckle,])
I(32,51): -0.15694904327392578	 ([12][movie])
I(1,5): -0.15693020820617676	 ([adam][day])
I(24,29): 0.15592718124389648	 ([shocked][puberty])
I(16,36): -0.15529632568359375	 ([rent][even])
I(21,42): 0.15513849258422852	 ([rented][chuckle,])
I(8,24): -0.15476369857788086	 ([selection][shocked])
I(48,54): 0.15462088584899902	 ([smirked][believe])
I(43,48): 0.15453481674194336	 ([even][smirked])
I(11,36): -0.1539607048034668	 ([saw][even])
I(48,51): 0.15282440185546875	 ([smirked][movie])
I(36,46): -0.15244197845458984	 ([even][actually])
I(31,45): -0.15226268768310547	 ([looks][movie,])
I(11,15): -0.15209317207336426	 ([saw][go])
I(10,36): 0.15202021598815918	 ([dvd's][even])
I(44,46): -0.1517801284790039	 ([smirk][actually])
I(8,26): 0.15152287483215332	 ([selection][adam])
I(40,54): 0.15067839622497559	 ([crap,][believe])
I(10,11): -0.15017151832580566	 ([dvd's][saw])
I(12,33): 0.15016984939575195	 ([' going][movie])
I(21,45): 0.14964723587036133	 ([rented][movie,])
I(13,35): -0.14937543869018555	 ([overboard '][out.])
I(26,35): 0.14912629127502441	 ([adam][out.])
I(18,26): 0.14888262748718262	 ([went][adam])
I(11): 0.14834976196289062	 ([saw])
I(35,48): 0.14794397354125977	 ([out.][smirked])
I(1,45): -0.14791178703308105	 ([adam][movie,])
I(42,45): -0.14719915390014648	 ([chuckle,][movie,])
I(5,42): 0.14717912673950195	 ([day][chuckle,])
I(5,44): 0.14696121215820312	 ([day][smirk])
I(25,35): -0.14694690704345703	 ([see][out.])
I(6,14): 0.14651107788085938	 ([looking][decided])
I(17,42): -0.14645719528198242	 ([it.][chuckle,])
I(26,44): 0.14638400077819824	 ([adam][smirk])
I(5,47): 0.14627408981323242	 ([day][time])
I(41,51): -0.14618301391601562	 ([laugh,][movie])
I(25,40): -0.14484453201293945	 ([see][crap,])
I(27,50): -0.14452409744262695	 ([sandler][horrid])
I(26,36): -0.14418435096740723	 ([adam][even])
I(29,36): -0.14364194869995117	 ([puberty][even])
I(13,29): 0.14348316192626953	 ([overboard '][puberty])
I(35,45): 0.14293432235717773	 ([out.][movie,])
I(9,35): 0.14244461059570312	 ([one][out.])
I(26,29): 0.14211702346801758	 ([adam][puberty])
I(35,38): 0.1417064666748047	 ([out.][30])
I(25,54): -0.14160943031311035	 ([see][believe])
I(5,29): 0.14143133163452148	 ([day][puberty])
I(15): -0.14126896858215332	 ([go])
I(47,48): -0.14062261581420898	 ([time][smirked])
I(14,50): -0.14044952392578125	 ([decided][horrid])
I(20): -0.1404101848602295	 ([mine])
I(37,43): 0.1402878761291504	 ([watch][even])
I(35,49): 0.1402134895324707	 ([out.][saw])
I(29,35): 0.14008617401123047	 ([puberty][out.])
I(51,53): -0.1397693157196045	 ([movie][could])
I(38,41): -0.139617919921875	 ([30][laugh,])
I(0,33): -0.13959932327270508	 ([huge][movie])
I(30,35): 0.1395282745361328	 ([yet,][out.])
I(44,52): 0.13924598693847656	 ([smirk][was.])
I(34,47): 0.13902068138122559	 ([came][time])
I(10,20): 0.13805818557739258	 ([dvd's][mine])
I(15,17): 0.13790369033813477	 ([go][it.])
I(18,31): 0.13783979415893555	 ([went][looks])
I(19,45): -0.13663101196289062	 ([buddies][movie,])
I(3,36): -0.13661932945251465	 ([fan,][even])
I(22,40): -0.13621044158935547	 ([it.][crap,])
I(14,36): -0.13543128967285156	 ([decided][even])
I(15,37): 0.13538002967834473	 ([go][watch])
I(14,26): 0.13518118858337402	 ([decided][adam])
I(11,40): -0.1351146697998047	 ([saw][crap,])
I(26,32): 0.13460803031921387	 ([adam][12])
I(14,45): 0.13297700881958008	 ([decided][movie,])
I(1,48): 0.1327962875366211	 ([adam][smirked])
I(14,16): -0.13258147239685059	 ([decided][rent])
I(18,45): 0.1319136619567871	 ([went][movie,])
I(0,1): -0.13171076774597168	 ([huge][adam])
I(23,30): 0.13094234466552734	 ([put][yet,])
I(6,26): 0.13069605827331543	 ([looking][adam])
I(24,48): -0.13043546676635742	 ([shocked][smirked])
I(35,53): -0.13030362129211426	 ([out.][could])
I(36,38): -0.1302495002746582	 ([even][30])
I(5,9): -0.12993717193603516	 ([day][one])
I(26,31): -0.12983441352844238	 ([adam][looks])
I(5,31): 0.12980413436889648	 ([day][looks])
I(18,42): 0.12978887557983398	 ([went][chuckle,])
I(13,33): 0.12956809997558594	 ([overboard '][movie])
I(22): 0.1292564868927002	 ([it.])
I(0,26): 0.1291823387145996	 ([huge][adam])
I(46,53): 0.1284325122833252	 ([actually][could])
I(5,51): 0.12840032577514648	 ([day][movie])
I(10,54): 0.12802720069885254	 ([dvd's][believe])
I(10,49): 0.12794709205627441	 ([dvd's][saw])
I(28,53): 0.12761235237121582	 ([hit][could])
I(17,22): -0.12717890739440918	 ([it.][it.])
I(28,46): -0.12646150588989258	 ([hit][actually])
I(9,12): -0.12589073181152344	 ([one][' going])
I(9,13): -0.12569451332092285	 ([one][overboard '])
I(36,47): -0.12539052963256836	 ([even][time])
I(29,44): 0.1251664161682129	 ([puberty][smirk])
I(20,40): 0.1251201629638672	 ([mine][crap,])
I(3,49): 0.12508869171142578	 ([fan,][saw])
I(16,20): 0.12503266334533691	 ([rent][mine])
I(15,21): 0.12486147880554199	 ([go][rented])
I(21,37): 0.12435770034790039	 ([rented][watch])
I(23,51): -0.12435054779052734	 ([put][movie])
I(37,47): -0.12420797348022461	 ([watch][time])
I(13,36): -0.12375497817993164	 ([overboard '][even])
I(12,51): 0.12361931800842285	 ([' going][movie])
I(28,34): 0.12338757514953613	 ([hit][came])
Sum: -35.29046964645386
==================================================
