---------- AND Interactions ----------
I(20,21): 3.877837896347046	 ([outstanding][role])
I(20,63): -0.43720340728759766	 ([outstanding][witchcraft])
I(3,18): -0.4357335567474365	 ([film][price )])
I(3,53): -0.43314313888549805	 ([film][witch.])
I(11,13): 0.4326426386833191	 ([studios][animation])
I(50,64): -0.4320523738861084	 ([exams][tries])
I(5,9): -0.43126797676086426	 ([entertained][walt])
I(10,11): 0.4291194677352905	 ([disney][studios])
I(27,52): -0.42626458406448364	 ([apprentice][accomplished])
I(3,9): 0.4245976209640503	 ([film][walt])
I(5,34): 0.42424696683883667	 ([entertained][off.])
I(2,9): 0.4234784245491028	 ([1971][walt])
I(1): 0.4233056902885437	 ([viewed])
I(0,20): -0.421072393655777	 ([never][outstanding])
I(8,11): 0.4192442297935486	 ([created][studios])
I(3,12): 0.41757458448410034	 ([film][great])
I(27): 0.41729551553726196	 ([apprentice])
I(17,57): 0.4169749319553375	 ([( eglantine][( david])
I(53,63): 0.41624635457992554	 ([witch.][witchcraft])
I(5,11): -0.4145059585571289	 ([entertained][studios])
I(42,45): -0.4134652018547058	 ([travel][world.])
I(2,39): 0.41281378269195557	 ([1971][able])
I(7,20): 0.41227859258651733	 ([production][outstanding])
I(20,39): -0.411352276802063	 ([outstanding][able])
I(1,5): -0.4072084426879883	 ([viewed][entertained])
I(0,17): 0.4069327116012573	 ([never][( eglantine])
I(6,14): 0.40547752380371094	 ([great][creations.])
I(17,34): 0.40514928102493286	 ([( eglantine][off.])
I(16,64): 0.40034008026123047	 ([lansbury,][tries])
I(46,59): -0.39904165267944336	 ([however,][person])
I(19,29): -0.3970178961753845	 ([played][fly])
I(35): -0.3939485251903534	 ([eglantine])
I(5,65): -0.3936896324157715	 ([entertained][help])
I(16,57): 0.3910452425479889	 ([lansbury,][( david])
I(20,22): 0.3905048370361328	 ([outstanding][woman])
I(1,3): 0.3861073851585388	 ([viewed][film])
I(46,60): 0.3852959871292114	 ([however,][sold])
I(46,64): 0.38115906715393066	 ([however,][tries])
I(7,23): -0.38063472509384155	 ([production][taken])
I(55): 0.3789748549461365	 ([emerlius])
I(35,47): 0.3787582516670227	 ([eglantine][eglantine])
I(21,22): -0.3772692084312439	 ([role][woman])
I(18,64): 0.37711668014526367	 ([price )][tries])
I(5,50): 0.3769199252128601	 ([entertained][exams])
I(11,46): -0.37569451332092285	 ([studios][however,])
I(21,64): -0.3746309280395508	 ([role][tries])
I(16,65): -0.37448054552078247	 ([lansbury,][help])
I(7,10): 0.373593270778656	 ([production][disney])
I(2,18): -0.36896228790283203	 ([1971][price )])
I(5,47): 0.3683278560638428	 ([entertained][eglantine])
I(5,45): -0.3668975234031677	 ([entertained][world.])
I(5,57): 0.36666226387023926	 ([entertained][( david])
I(64,67): -0.3659982681274414	 ([tries][way])
I(19,55): -0.36473792791366577	 ([played][emerlius])
I(8,9): 0.36469411849975586	 ([created][walt])
I(5,54): 0.3645784854888916	 ([entertained][mr.])
I(16,58): -0.36428725719451904	 ([lansbury,][tomlinson )])
I(29,63): -0.3640400469303131	 ([fly][witchcraft])
I(18,20): -0.36276775598526	 ([price )][outstanding])
I(19,62): 0.36199599504470825	 ([played][course])
I(17,55): 0.36151623725891113	 ([( eglantine][emerlius])
I(5,20): -0.35590100288391113	 ([entertained][outstanding])
I(3,15): -0.3542424440383911	 ([film][angela])
I(25,29): -0.35400593280792236	 ([witch][fly])
I(31,32): -0.3534510135650635	 ([quite][difficulties])
I(19,46): -0.353090763092041	 ([played][however,])
I(17,45): 0.3496442437171936	 ([( eglantine][world.])
I(7,29): -0.34605222940444946	 ([production][fly])
I(3,50): -0.34552401304244995	 ([film][exams])
I(2,11): 0.3444562554359436	 ([1971][studios])
I(5,14): -0.3438792824745178	 ([entertained][creations.])
I(53,58): -0.34262198209762573	 ([witch.][tomlinson )])
I(29,53): -0.34157830476760864	 ([fly][witch.])
I(12,14): 0.34050577878952026	 ([great][creations.])
I(19,57): -0.3401293456554413	 ([played][( david])
I(3,10): 0.3401123881340027	 ([film][disney])
I(21,29): -0.33890658617019653	 ([role][fly])
I(63): -0.3372926115989685	 ([witchcraft])
I(24): 0.3369506001472473	 ([course])
I(47): -0.33663514256477356	 ([eglantine])
I(2,65): 0.3339121341705322	 ([1971][help])
I(57,59): -0.333748996257782	 ([( david][person])
I(48): -0.3337332010269165	 ([missed])
I(3,34): -0.3315856456756592	 ([film][off.])
I(50,54): 0.3315005898475647	 ([exams][mr.])
I(27,45): -0.32970649003982544	 ([apprentice][world.])
I(3,59): 0.3282613754272461	 ([film][person])
I(45,48): 0.32743436098098755	 ([world.][missed])
I(26,27): -0.32433754205703735	 ([craft][apprentice])
I(3,8): 0.323919415473938	 ([film][created])
I(19,24): 0.32204729318618774	 ([played][course])
I(5,48): 0.3218245506286621	 ([entertained][missed])
I(43,44): 0.32162582874298096	 ([different][parts])
I(2,21): -0.32117414474487305	 ([1971][role])
I(59): 0.3211377263069153	 ([person])
I(5,53): 0.3202049732208252	 ([entertained][witch.])
I(0,21): -0.31949853897094727	 ([never][role])
I(10,35): 0.3181614577770233	 ([disney][eglantine])
I(37,38): 0.3168812394142151	 ([many][tricks])
I(6,45): -0.3168792724609375	 ([great][world.])
I(40): -0.3161962628364563	 ([make])
I(20,51): -0.3148241639137268	 ([outstanding][becoming])
I(50): 0.3146253228187561	 ([exams])
I(64,66): -0.3141324520111084	 ([tries][every])
I(53,64): 0.3140065670013428	 ([witch.][tries])
I(3,46): -0.31269562244415283	 ([film][however,])
I(40,45): 0.3123391270637512	 ([make][world.])
I(34,39): 0.3116515278816223	 ([off.][able])
I(16,18): 0.31093060970306396	 ([lansbury,][price )])
I(15,21): -0.3103894591331482	 ([angela][role])
I(19,23): -0.30791717767715454	 ([played][taken])
I(2,14): 0.30751293897628784	 ([1971][creations.])
I(5,16): -0.3071465492248535	 ([entertained][lansbury,])
I(10,63): -0.30679166316986084	 ([disney][witchcraft])
I(2,62): 0.3062986135482788	 ([1971][course])
I(20,38): -0.3062846064567566	 ([outstanding][tricks])
I(25,64): 0.30603575706481934	 ([witch][tries])
I(29): 0.3053590655326843	 ([fly])
I(2,45): 0.30414634943008423	 ([1971][world.])
I(35,61): 0.3019508421421051	 ([eglantine][eglantine])
I(3,45): 0.30030232667922974	 ([film][world.])
I(7,12): 0.2995145320892334	 ([production][great])
I(43): -0.2984766960144043	 ([different])
I(27,62): 0.29823756217956543	 ([apprentice][course])
I(2,46): -0.2980937957763672	 ([1971][however,])
I(27,39): -0.29773908853530884	 ([apprentice][able])
I(1,6): -0.29752445220947266	 ([viewed][great])
I(3,60): -0.2967801094055176	 ([film][sold])
I(3,23): -0.29577988386154175	 ([film][taken])
I(19,54): -0.29562610387802124	 ([played][mr.])
I(11,64): -0.29485684633255005	 ([studios][tries])
I(60,61): 0.294198602437973	 ([sold][eglantine])
I(20,45): -0.29361599683761597	 ([outstanding][world.])
I(14,64): -0.293445885181427	 ([creations.][tries])
I(2,66): 0.29277920722961426	 ([1971][every])
I(16,27): -0.2917162775993347	 ([lansbury,][apprentice])
I(51): 0.2913826107978821	 ([becoming])
I(6,57): 0.2911648750305176	 ([great][( david])
I(32,38): 0.2905384302139282	 ([difficulties][tricks])
I(0,6): -0.287844717502594	 ([never][great])
I(13,64): 0.28704363107681274	 ([animation][tries])
I(9,13): 0.28679192066192627	 ([walt][animation])
I(32,64): 0.2864038944244385	 ([difficulties][tries])
I(42,64): 0.28621578216552734	 ([travel][tries])
I(7,16): 0.28612440824508667	 ([production][lansbury,])
I(3,25): -0.2827291488647461	 ([film][witch])
I(4,27): 0.2825459837913513	 ([greatly][apprentice])
I(45,63): -0.28241419792175293	 ([world.][witchcraft])
I(5,24): 0.2822532653808594	 ([entertained][course])
I(6,21): 0.28195858001708984	 ([great][role])
I(4,6): -0.28148579597473145	 ([greatly][great])
I(1,19): 0.2811717391014099	 ([viewed][played])
I(39,43): 0.28103768825531006	 ([able][different])
I(43,64): 0.2805032730102539	 ([different][tries])
I(48,64): 0.2802426815032959	 ([missed][tries])
I(19,50): -0.2802245616912842	 ([played][exams])
I(6,50): 0.27957582473754883	 ([great][exams])
I(36,37): 0.2787685990333557	 ([discovered][many])
I(41,64): 0.27608364820480347	 ([bed][tries])
I(18,60): 0.27587199211120605	 ([price )][sold])
I(16,21): 0.2754160761833191	 ([lansbury,][role])
I(67): -0.2742003798484802	 ([way])
I(0,14): 0.2728974223136902	 ([never][creations.])
I(33): -0.2717055082321167	 ([taking])
I(7,13): 0.27041739225387573	 ([production][animation])
I(3,55): -0.26969051361083984	 ([film][emerlius])
I(5,6): 0.26922178268432617	 ([entertained][great])
I(9,16): 0.26794081926345825	 ([walt][lansbury,])
I(42): 0.26763302087783813	 ([travel])
I(0,11): -0.2675595283508301	 ([never][studios])
I(17,27): -0.26755714416503906	 ([( eglantine][apprentice])
I(1,64): 0.26654982566833496	 ([viewed][tries])
I(3,26): 0.2638706564903259	 ([film][craft])
I(0,7): -0.26314544677734375	 ([never][production])
I(5,26): -0.262317419052124	 ([entertained][craft])
I(20,52): -0.26227498054504395	 ([outstanding][accomplished])
I(21): -0.2602079510688782	 ([role])
I(5,17): 0.25688934326171875	 ([entertained][( eglantine])
I(50,62): 0.2564321756362915	 ([exams][course])
I(34,45): 0.2558416724205017	 ([off.][world.])
I(2,59): 0.2549886107444763	 ([1971][person])
I(20,50): -0.25472742319107056	 ([outstanding][exams])
I(34,46): 0.25458234548568726	 ([off.][however,])
I(46,53): 0.2540246248245239	 ([however,][witch.])
I(6,53): 0.25303173065185547	 ([great][witch.])
I(6,34): 0.25293588638305664	 ([great][off.])
I(19,32): 0.2529258728027344	 ([played][difficulties])
I(16,30): -0.2527737617492676	 ([lansbury,][broomstick])
I(6,22): 0.25046586990356445	 ([great][woman])
I(7,15): -0.24863600730895996	 ([production][angela])
I(19,64): 0.2484591007232666	 ([played][tries])
I(6,27): 0.24524283409118652	 ([great][apprentice])
I(42,56): -0.24475359916687012	 ([travel][browne,])
I(4,22): 0.24358725547790527	 ([greatly][woman])
I(2,67): 0.24307405948638916	 ([1971][way])
I(17,20): 0.2430438995361328	 ([( eglantine][outstanding])
I(8,34): 0.24265065789222717	 ([created][off.])
I(10,16): 0.24129033088684082	 ([disney][lansbury,])
I(55,56): -0.24077725410461426	 ([emerlius][browne,])
I(35,38): 0.2406974732875824	 ([eglantine][tricks])
I(39,40): 0.24057483673095703	 ([able][make])
I(61,66): 0.2399916648864746	 ([eglantine][every])
I(22,27): -0.23960286378860474	 ([woman][apprentice])
I(27,29): -0.23687607049942017	 ([apprentice][fly])
I(2,32): 0.2360144853591919	 ([1971][difficulties])
I(2,49): 0.23511624336242676	 ([1971][final])
I(41,42): -0.23456662893295288	 ([bed][travel])
I(39,50): 0.23438721895217896	 ([able][exams])
I(2,22): -0.23394012451171875	 ([1971][woman])
I(17,38): -0.2333623766899109	 ([( eglantine][tricks])
I(21,46): -0.2333073616027832	 ([role][however,])
I(16,52): -0.23184078931808472	 ([lansbury,][accomplished])
I(5,60): 0.2317441701889038	 ([entertained][sold])
I(6,10): 0.23132634162902832	 ([great][disney])
I(22,29): -0.23082727193832397	 ([woman][fly])
I(12,20): -0.2306976318359375	 ([great][outstanding])
I(42,49): 0.22819817066192627	 ([travel][final])
I(42,63): -0.2280489206314087	 ([travel][witchcraft])
I(20,25): -0.22667831182479858	 ([outstanding][witch])
I(12,19): 0.22554802894592285	 ([great][played])
I(26,45): -0.22528719902038574	 ([craft][world.])
I(0,25): 0.22522103786468506	 ([never][witch])
I(0,49): 0.22504305839538574	 ([never][final])
I(0,50): -0.22464615106582642	 ([never][exams])
I(17,56): 0.2246255874633789	 ([( eglantine][browne,])
I(39): 0.22360116243362427	 ([able])
I(16,55): -0.22312813997268677	 ([lansbury,][emerlius])
I(45,52): -0.2227996587753296	 ([world.][accomplished])
I(57,61): 0.22243201732635498	 ([( david][eglantine])
I(5,35): 0.2221696376800537	 ([entertained][eglantine])
I(6,60): 0.22198808193206787	 ([great][sold])
I(7,40): -0.22171813249588013	 ([production][make])
I(10,56): -0.2215442657470703	 ([disney][browne,])
I(21,26): 0.22106605768203735	 ([role][craft])
I(30,55): -0.22048497200012207	 ([broomstick][emerlius])
I(12,16): -0.22043031454086304	 ([great][lansbury,])
I(11,18): -0.22030723094940186	 ([studios][price )])
I(21,60): -0.2200738787651062	 ([role][sold])
I(42,43): 0.21991539001464844	 ([travel][different])
I(25,55): -0.21970480680465698	 ([witch][emerlius])
I(16,61): -0.21920686960220337	 ([lansbury,][eglantine])
I(17,64): 0.21867108345031738	 ([( eglantine][tries])
I(35,63): 0.21783339977264404	 ([eglantine][witchcraft])
I(3,39): 0.21768197417259216	 ([film][able])
I(7,66): 0.21758687496185303	 ([production][every])
I(2,61): 0.2173367142677307	 ([1971][eglantine])
I(4,21): 0.21733057498931885	 ([greatly][role])
I(19,30): 0.21732592582702637	 ([played][broomstick])
I(52,55): -0.21728533506393433	 ([accomplished][emerlius])
I(6,39): -0.21535396575927734	 ([great][able])
I(4,18): -0.21528631448745728	 ([greatly][price )])
I(0,8): -0.2152562141418457	 ([never][created])
I(52,64): -0.21459317207336426	 ([accomplished][tries])
I(17,29): -0.2144673466682434	 ([( eglantine][fly])
I(2,51): 0.21365749835968018	 ([1971][becoming])
I(11,20): 0.21291035413742065	 ([studios][outstanding])
I(0,34): 0.21197772026062012	 ([never][off.])
I(26,55): -0.21193033456802368	 ([craft][emerlius])
I(21,36): 0.2110413908958435	 ([role][discovered])
I(5,32): 0.2107381820678711	 ([entertained][difficulties])
I(2,52): 0.21024668216705322	 ([1971][accomplished])
I(1,21): 0.21009200811386108	 ([viewed][role])
I(35,45): 0.20894545316696167	 ([eglantine][world.])
I(40,49): 0.2080574631690979	 ([make][final])
I(21,30): -0.20802155137062073	 ([role][broomstick])
I(59,61): 0.20788079500198364	 ([person][eglantine])
I(20,41): -0.20756042003631592	 ([outstanding][bed])
I(55,64): -0.2073158621788025	 ([emerlius][tries])
I(34,36): 0.20718467235565186	 ([off.][discovered])
I(12,18): -0.2068108320236206	 ([great][price )])
I(29,38): -0.20652085542678833	 ([fly][tricks])
I(20,34): 0.20649611949920654	 ([outstanding][off.])
I(55,63): -0.206318199634552	 ([emerlius][witchcraft])
I(30,64): 0.20624780654907227	 ([broomstick][tries])
I(36,38): 0.20603114366531372	 ([discovered][tricks])
I(29,60): -0.2058355212211609	 ([fly][sold])
I(7,27): -0.20543473958969116	 ([production][apprentice])
I(51,60): -0.2054041624069214	 ([becoming][sold])
I(39,49): 0.20524513721466064	 ([able][final])
I(7,24): -0.203857421875	 ([production][course])
I(13,14): 0.20384520292282104	 ([animation][creations.])
I(0,57): 0.20328986644744873	 ([never][( david])
I(13): 0.2029380202293396	 ([animation])
I(58,60): -0.2026166319847107	 ([tomlinson )][sold])
I(4,34): 0.20126259326934814	 ([greatly][off.])
I(6,58): 0.2007741928100586	 ([great][tomlinson )])
I(7,55): -0.19994038343429565	 ([production][emerlius])
I(41,44): -0.19936466217041016	 ([bed][parts])
I(2,42): 0.19899982213974	 ([1971][travel])
I(1,26): -0.19856053590774536	 ([viewed][craft])
I(5,49): 0.1979520320892334	 ([entertained][final])
I(26,52): -0.1978759765625	 ([craft][accomplished])
I(3,62): 0.19780802726745605	 ([film][course])
I(4,54): 0.19760942459106445	 ([greatly][mr.])
I(49,51): 0.19705355167388916	 ([final][becoming])
I(18,50): -0.19702458381652832	 ([price )][exams])
I(3,20): 0.19699174165725708	 ([film][outstanding])
I(4,45): -0.19696348905563354	 ([greatly][world.])
I(0,53): 0.19679749011993408	 ([never][witch.])
I(61,64): -0.1962839961051941	 ([eglantine][tries])
I(12,63): -0.19622474908828735	 ([great][witchcraft])
I(22,24): -0.1960044503211975	 ([woman][course])
I(11,19): -0.19514471292495728	 ([studios][played])
I(18,29): -0.194902241230011	 ([price )][fly])
I(34,38): 0.1945258378982544	 ([off.][tricks])
I(42,62): 0.19425570964813232	 ([travel][course])
I(49,58): -0.1942172646522522	 ([final][tomlinson )])
I(49,50): 0.1941889524459839	 ([final][exams])
I(2,64): 0.19260454177856445	 ([1971][tries])
I(12,45): -0.19190120697021484	 ([great][world.])
I(3,49): 0.19183582067489624	 ([film][final])
I(4,64): 0.1910102367401123	 ([greatly][tries])
I(45,49): 0.19047212600708008	 ([world.][final])
I(0,52): -0.19046789407730103	 ([never][accomplished])
I(0,43): 0.19034600257873535	 ([never][different])
I(6,54): 0.18995213508605957	 ([great][mr.])
I(33,64): 0.18864893913269043	 ([taking][tries])
I(53,55): -0.18855053186416626	 ([witch.][emerlius])
I(38,55): -0.18776601552963257	 ([tricks][emerlius])
I(47,61): 0.18766725063323975	 ([eglantine][eglantine])
I(55,58): -0.1875656247138977	 ([emerlius][tomlinson )])
I(46,49): 0.18754875659942627	 ([however,][final])
I(4,10): -0.18650490045547485	 ([greatly][disney])
I(17,49): 0.18570679426193237	 ([( eglantine][final])
I(1,10): -0.18538492918014526	 ([viewed][disney])
I(3,56): -0.18481945991516113	 ([film][browne,])
I(46,47): 0.1832801103591919	 ([however,][eglantine])
I(7,62): 0.183099627494812	 ([production][course])
I(54,60): -0.18290263414382935	 ([mr.][sold])
I(7,50): -0.1822609305381775	 ([production][exams])
I(3,61): -0.18215018510818481	 ([film][eglantine])
I(0,4): -0.18180102109909058	 ([never][greatly])
I(50,56): -0.18170547485351562	 ([exams][browne,])
I(10,14): 0.18166345357894897	 ([disney][creations.])
I(1,63): -0.1813598871231079	 ([viewed][witchcraft])
I(27,43): 0.18122971057891846	 ([apprentice][different])
I(17,24): -0.18119192123413086	 ([( eglantine][course])
I(2,50): 0.18099844455718994	 ([1971][exams])
I(32,34): 0.18046024441719055	 ([difficulties][off.])
I(25,58): -0.18001872301101685	 ([witch][tomlinson )])
I(5,64): 0.17988014221191406	 ([entertained][tries])
I(20,36): -0.1793789267539978	 ([outstanding][discovered])
I(38,52): -0.17934995889663696	 ([tricks][accomplished])
I(61): -0.17900949716567993	 ([eglantine])
I(10,26): -0.17897045612335205	 ([disney][craft])
I(0,22): -0.1781604290008545	 ([never][woman])
I(4,39): -0.17800140380859375	 ([greatly][able])
I(7,8): -0.177729070186615	 ([production][created])
I(7,19): 0.17723417282104492	 ([production][played])
I(3,66): 0.1768263578414917	 ([film][every])
I(5,51): -0.17679691314697266	 ([entertained][becoming])
I(8,32): 0.1749652624130249	 ([created][difficulties])
I(22,23): -0.17442595958709717	 ([woman][taken])
I(16,38): -0.1742052435874939	 ([lansbury,][tricks])
I(21,34): -0.17388439178466797	 ([role][off.])
I(40,42): 0.17383742332458496	 ([make][travel])
I(16,25): -0.17374491691589355	 ([lansbury,][witch])
I(3,14): 0.17364782094955444	 ([film][creations.])
I(58,63): -0.1736278533935547	 ([tomlinson )][witchcraft])
I(20,30): 0.17350172996520996	 ([outstanding][broomstick])
I(2,54): 0.17349576950073242	 ([1971][mr.])
I(5,30): -0.17333412170410156	 ([entertained][broomstick])
I(17,66): 0.1732543706893921	 ([( eglantine][every])
I(26,35): 0.17325180768966675	 ([craft][eglantine])
I(0,1): 0.17312484979629517	 ([never][viewed])
I(7,58): -0.17309588193893433	 ([production][tomlinson )])
I(19,58): -0.17300015687942505	 ([played][tomlinson )])
I(2,57): 0.17283323407173157	 ([1971][( david])
I(1,18): -0.17274761199951172	 ([viewed][price )])
I(32): 0.17240369319915771	 ([difficulties])
I(17,43): 0.17197144031524658	 ([( eglantine][different])
I(7,14): 0.1719074249267578	 ([production][creations.])
I(26,34): 0.17162758111953735	 ([craft][off.])
I(59,64): 0.17132419347763062	 ([person][tries])
I(6,48): 0.17092502117156982	 ([great][missed])
I(6,41): -0.17025542259216309	 ([great][bed])
I(19,34): -0.17012691497802734	 ([played][off.])
I(46,51): 0.17011791467666626	 ([however,][becoming])
I(14,63): -0.17002472281455994	 ([creations.][witchcraft])
I(10,47): 0.16983896493911743	 ([disney][eglantine])
I(4,53): 0.16979020833969116	 ([greatly][witch.])
I(58,59): 0.169786274433136	 ([tomlinson )][person])
I(19,39): 0.16968482732772827	 ([played][able])
I(45,57): 0.16968446969985962	 ([world.][( david])
I(22,52): -0.1690601110458374	 ([woman][accomplished])
I(16,35): 0.16830572485923767	 ([lansbury,][eglantine])
I(5,41): -0.1681351661682129	 ([entertained][bed])
I(13,55): -0.16714495420455933	 ([animation][emerlius])
I(59,63): -0.16713935136795044	 ([person][witchcraft])
I(30,41): -0.16660761833190918	 ([broomstick][bed])
I(49,63): 0.1661478877067566	 ([final][witchcraft])
I(26,51): -0.16599029302597046	 ([craft][becoming])
I(12,26): -0.16513192653656006	 ([great][craft])
I(21,39): 0.1648007035255432	 ([role][able])
I(11,44): -0.16477876901626587	 ([studios][parts])
I(38,51): -0.16452664136886597	 ([tricks][becoming])
I(27,34): 0.16398489475250244	 ([apprentice][off.])
I(18,27): -0.16390973329544067	 ([price )][apprentice])
I(26,29): -0.16331475973129272	 ([craft][fly])
I(2,36): 0.1632823944091797	 ([1971][discovered])
I(9): 0.16253900527954102	 ([walt])
I(25,61): -0.16252022981643677	 ([witch][eglantine])
I(51,55): -0.16237086057662964	 ([becoming][emerlius])
I(43,52): 0.16223061084747314	 ([different][accomplished])
I(8,13): 0.16213279962539673	 ([created][animation])
