---------- Players ----------
Player 0: dumland
Player 1: focuses
Player 2: lives
Player 3: one
Player 4: ( american? )
Player 5: family...
Player 6: father ;
Player 7: violent
Player 8: obscene
Player 9: person
Player 10: loves
Player 11: fart
Player 12: use
Player 13: profanity
Player 14: redeeming
Player 15: qualities.
Player 16: mother ;
Player 17: appears
Player 18: paranoid
Player 19: psychotic,
Player 20: never
Player 21: really
Player 22: says
Player 23: much.
Player 24: son ;
Player 25: obscure
Player 26: annoying
Player 27: repetitive
Player 28: little
Player 29: fellow.
Player 30: animation
Player 31: simple
Player 32: crude,
Player 33: suite
Player 34: stories
Player 35: characters.
Player 36: episodes
Player 37: originally
Player 38: available
Player 39: davidlynch. com
Player 40: website,
Player 41: released
Player 42: dvd.
Player 43: 8
Player 44: episodes
Player 45: dvd
Player 46: brief
Player 47: synopsis
Player 48: follows :
Player 49: 1 -
Player 50: neighbor :
Player 51: meet
Player 52: next
Player 53: door
Player 54: neighbor,
Player 55: find
Player 56: three
Player 57: things
Player 58: him...
Player 59: really
Player 60: nice
Player 61: shed,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -2.777658462524414	 ([focuses][lives])
I(5,19): 0.6588506698608398	 ([family...][psychotic,])
I(45,58): 0.6556507349014282	 ([dvd][him...])
I(40,44): 0.6524537205696106	 ([website,][episodes])
I(56,57): 0.6409335136413574	 ([three][things])
I(15,19): 0.635683536529541	 ([qualities.][psychotic,])
I(2,43): -0.6345062255859375	 ([lives][8])
I(7,19): 0.6317148208618164	 ([violent][psychotic,])
I(36,46): 0.6283984184265137	 ([episodes][brief])
I(8,45): -0.623832106590271	 ([obscene][dvd])
I(14,42): 0.6145609617233276	 ([redeeming][dvd.])
I(44,51): 0.6145305633544922	 ([episodes][meet])
I(1,41): -0.6098194122314453	 ([focuses][released])
I(6,8): 0.6097655892372131	 ([father ;][obscene])
I(16,42): 0.6024675369262695	 ([mother ;][dvd.])
I(6,19): 0.5982100963592529	 ([father ;][psychotic,])
I(30,31): 0.5969713926315308	 ([animation][simple])
I(39,42): -0.5875799655914307	 ([davidlynch. com][dvd.])
I(30,34): -0.5802484750747681	 ([animation][stories])
I(0,44): 0.5765888690948486	 ([dumland][episodes])
I(8,39): -0.5737180113792419	 ([obscene][davidlynch. com])
I(16,24): -0.5712395906448364	 ([mother ;][son ;])
I(36,58): 0.5674343109130859	 ([episodes][him...])
I(44,58): 0.5625536441802979	 ([episodes][him...])
I(3,42): 0.5608911514282227	 ([one][dvd.])
I(1,16): 0.5602512359619141	 ([focuses][mother ;])
I(2,10): -0.5598964691162109	 ([lives][loves])
I(15,18): 0.558363676071167	 ([qualities.][paranoid])
I(16,44): 0.557414174079895	 ([mother ;][episodes])
I(1,9): 0.5559598803520203	 ([focuses][person])
I(11,13): 0.554424524307251	 ([fart][profanity])
I(13,16): -0.551602840423584	 ([profanity][mother ;])
I(8,18): 0.5489070415496826	 ([obscene][paranoid])
I(5,41): 0.5487804412841797	 ([family...][released])
I(6,36): 0.5471858978271484	 ([father ;][episodes])
I(1,49): -0.5451321601867676	 ([focuses][1 -])
I(16,30): 0.5418721437454224	 ([mother ;][animation])
I(1,45): -0.5378164052963257	 ([focuses][dvd])
I(15,45): -0.5374099612236023	 ([qualities.][dvd])
I(59,61): 0.5359686613082886	 ([really][shed,])
I(38,58): 0.5282919406890869	 ([available][him...])
I(46,47): -0.5204101204872131	 ([brief][synopsis])
I(1,56): -0.519977331161499	 ([focuses][three])
I(47,58): 0.5167555809020996	 ([synopsis][him...])
I(19,50): 0.508702278137207	 ([psychotic,][neighbor :])
I(41,44): 0.5083811283111572	 ([released][episodes])
I(41,50): 0.5061852931976318	 ([released][neighbor :])
I(30,45): 0.5029752254486084	 ([animation][dvd])
I(30,36): -0.5017799139022827	 ([animation][episodes])
I(0,39): -0.5015425086021423	 ([dumland][davidlynch. com])
I(9,42): 0.49933457374572754	 ([person][dvd.])
I(6,30): 0.49634838104248047	 ([father ;][animation])
I(25,26): -0.49585866928100586	 ([obscure][annoying])
I(43,45): 0.4927330017089844	 ([8][dvd])
I(33,36): 0.49112987518310547	 ([suite][episodes])
I(0,2): 0.48859548568725586	 ([dumland][lives])
I(30,38): 0.48828208446502686	 ([animation][available])
I(2,58): -0.48475170135498047	 ([lives][him...])
I(2,57): -0.4815659523010254	 ([lives][things])
I(43,47): 0.4808845520019531	 ([8][synopsis])
I(5,13): 0.47435903549194336	 ([family...][profanity])
I(2,15): 0.47289037704467773	 ([lives][qualities.])
I(5,24): -0.471232533454895	 ([family...][son ;])
I(23,30): -0.46953296661376953	 ([much.][animation])
I(1,14): -0.46722614765167236	 ([focuses][redeeming])
I(42,44): 0.46609294414520264	 ([dvd.][episodes])
I(42,43): 0.4651823043823242	 ([dvd.][8])
I(55,58): -0.4644514322280884	 ([find][him...])
I(19,20): 0.46142303943634033	 ([psychotic,][never])
I(6,47): 0.46014153957366943	 ([father ;][synopsis])
I(5,30): 0.4589536190032959	 ([family...][animation])
I(2,14): -0.4583083391189575	 ([lives][redeeming])
I(50,54): -0.4564889669418335	 ([neighbor :][neighbor,])
I(15,30): -0.45565468072891235	 ([qualities.][animation])
I(14,44): 0.4555748701095581	 ([redeeming][episodes])
I(57,58): -0.45418405532836914	 ([things][him...])
I(26,27): 0.4541645050048828	 ([annoying][repetitive])
I(2,13): -0.45415544509887695	 ([lives][profanity])
I(13,40): -0.4483942985534668	 ([profanity][website,])
I(41,46): 0.4483398199081421	 ([released][brief])
I(2,39): 0.44484853744506836	 ([lives][davidlynch. com])
I(13,50): 0.44465112686157227	 ([profanity][neighbor :])
I(44,46): 0.44376564025878906	 ([episodes][brief])
I(41,51): 0.4434000253677368	 ([released][meet])
I(40,41): 0.44238752126693726	 ([website,][released])
I(8,40): -0.44159722328186035	 ([obscene][website,])
I(8,10): -0.44140708446502686	 ([obscene][loves])
I(2,47): 0.44129037857055664	 ([lives][synopsis])
I(1,6): 0.4364161491394043	 ([focuses][father ;])
I(19,47): -0.43627405166625977	 ([psychotic,][synopsis])
I(6,45): 0.4336733818054199	 ([father ;][dvd])
I(2,24): -0.4329061508178711	 ([lives][son ;])
I(6,16): -0.43250036239624023	 ([father ;][mother ;])
I(30,39): 0.4314221143722534	 ([animation][davidlynch. com])
I(13,55): -0.42922186851501465	 ([profanity][find])
I(2,38): 0.42718076705932617	 ([lives][available])
I(42,51): 0.4267537593841553	 ([dvd.][meet])
I(38,45): 0.4265228509902954	 ([available][dvd])
I(30,40): 0.4248882532119751	 ([animation][website,])
I(6,44): 0.4188954830169678	 ([father ;][episodes])
I(19,31): 0.4160986542701721	 ([psychotic,][simple])
I(5,8): 0.41573214530944824	 ([family...][obscene])
I(26,45): -0.41472673416137695	 ([annoying][dvd])
I(8,26): 0.4090747833251953	 ([obscene][annoying])
I(13,60): 0.40786099433898926	 ([profanity][nice])
I(50,51): -0.40567588806152344	 ([neighbor :][meet])
I(15,41): -0.4056607484817505	 ([qualities.][released])
I(50,58): -0.40439748764038086	 ([neighbor :][him...])
I(45,47): -0.4031860828399658	 ([dvd][synopsis])
I(31,47): 0.4029191732406616	 ([simple][synopsis])
I(29,30): -0.4018670320510864	 ([fellow.][animation])
I(5,18): 0.4018651247024536	 ([family...][paranoid])
I(34,38): 0.40158528089523315	 ([stories][available])
I(15,32): -0.398592472076416	 ([qualities.][crude,])
I(58,60): -0.3978908061981201	 ([him...][nice])
I(11,19): 0.39786839485168457	 ([fart][psychotic,])
I(7,18): 0.39587610960006714	 ([violent][paranoid])
I(30,55): 0.3951002359390259	 ([animation][find])
I(1,46): -0.3948554992675781	 ([focuses][brief])
I(44,55): 0.38775885105133057	 ([episodes][find])
I(32,36): 0.3849635124206543	 ([crude,][episodes])
I(30,32): 0.3848721981048584	 ([animation][crude,])
I(51,55): -0.3822675943374634	 ([meet][find])
I(1,35): 0.3806619644165039	 ([focuses][characters.])
I(34,37): 0.3793480396270752	 ([stories][originally])
I(57,61): 0.3788098692893982	 ([things][shed,])
I(3,36): 0.37747669219970703	 ([one][episodes])
I(2,45): 0.37596333026885986	 ([lives][dvd])
I(18,47): -0.37234699726104736	 ([paranoid][synopsis])
I(24,26): -0.37072086334228516	 ([son ;][annoying])
I(13,45): -0.37057065963745117	 ([profanity][dvd])
I(8,29): 0.3705676794052124	 ([obscene][fellow.])
I(18,25): 0.36910074949264526	 ([paranoid][obscure])
I(2,40): 0.36830759048461914	 ([lives][website,])
I(14,15): -0.3678300380706787	 ([redeeming][qualities.])
I(30,58): 0.3657035827636719	 ([animation][him...])
I(60,61): 0.36561471223831177	 ([nice][shed,])
I(15,38): -0.3651517629623413	 ([qualities.][available])
I(53,54): -0.3639572262763977	 ([door][neighbor,])
I(13,43): 0.36222028732299805	 ([profanity][8])
I(9,45): 0.36172235012054443	 ([person][dvd])
I(40,45): 0.36046987771987915	 ([website,][dvd])
I(1,13): -0.35970115661621094	 ([focuses][profanity])
I(13,24): -0.35956883430480957	 ([profanity][son ;])
I(36,45): 0.35917961597442627	 ([episodes][dvd])
I(19,54): 0.35895299911499023	 ([psychotic,][neighbor,])
I(16,47): 0.35769927501678467	 ([mother ;][synopsis])
I(38,55): 0.3566351532936096	 ([available][find])
I(10,47): -0.35546571016311646	 ([loves][synopsis])
I(16,45): 0.35430753231048584	 ([mother ;][dvd])
I(15,35): -0.35398101806640625	 ([qualities.][characters.])
I(29,42): 0.35273289680480957	 ([fellow.][dvd.])
I(13,34): 0.35242927074432373	 ([profanity][stories])
I(24,29): -0.35234105587005615	 ([son ;][fellow.])
I(14,36): 0.35183143615722656	 ([redeeming][episodes])
I(0,13): 0.35110199451446533	 ([dumland][profanity])
I(10,36): 0.35091257095336914	 ([loves][episodes])
I(5,6): -0.35083532333374023	 ([family...][father ;])
I(50,57): -0.349493145942688	 ([neighbor :][things])
I(14,45): 0.3492053747177124	 ([redeeming][dvd])
I(2,49): -0.34784889221191406	 ([lives][1 -])
I(7,46): 0.34536290168762207	 ([violent][brief])
I(26,43): 0.3451356887817383	 ([annoying][8])
I(19,45): -0.3429614305496216	 ([psychotic,][dvd])
I(38,57): 0.3427389860153198	 ([available][things])
I(10,42): 0.3424196243286133	 ([loves][dvd.])
I(4,30): 0.342096209526062	 ([( american? )][animation])
I(36,55): 0.34203577041625977	 ([episodes][find])
I(18,50): 0.34133315086364746	 ([paranoid][neighbor :])
I(30,37): 0.3412601947784424	 ([animation][originally])
I(19,57): 0.3410501480102539	 ([psychotic,][things])
I(24,58): -0.34055471420288086	 ([son ;][him...])
I(38,44): 0.3401395082473755	 ([available][episodes])
I(14,18): 0.33948516845703125	 ([redeeming][paranoid])
I(13,58): 0.3393738269805908	 ([profanity][him...])
I(33,44): 0.3372398614883423	 ([suite][episodes])
I(22,23): 0.33687227964401245	 ([says][much.])
I(48,49): -0.33368825912475586	 ([follows :][1 -])
I(47,57): 0.3330005407333374	 ([synopsis][things])
I(4,6): -0.33143603801727295	 ([( american? )][father ;])
I(23,25): 0.3309113383293152	 ([much.][obscure])
I(19,60): 0.32858359813690186	 ([psychotic,][nice])
I(1,29): -0.32772040367126465	 ([focuses][fellow.])
I(36,54): 0.3273618221282959	 ([episodes][neighbor,])
I(2,30): -0.32620179653167725	 ([lives][animation])
I(18,57): 0.3261655569076538	 ([paranoid][things])
I(19,36): -0.3258310556411743	 ([psychotic,][episodes])
I(13,26): 0.32491230964660645	 ([profanity][annoying])
I(1,52): -0.3246927261352539	 ([focuses][next])
I(42,55): 0.32457637786865234	 ([dvd.][find])
I(8,41): -0.3240089416503906	 ([obscene][released])
I(38,40): 0.32291221618652344	 ([available][website,])
I(39,41): 0.32222574949264526	 ([davidlynch. com][released])
I(47,55): 0.32147216796875	 ([synopsis][find])
I(13,18): 0.3200380802154541	 ([profanity][paranoid])
I(11,50): 0.3193795084953308	 ([fart][neighbor :])
I(8,42): -0.31915414333343506	 ([obscene][dvd.])
I(1,54): -0.31857800483703613	 ([focuses][neighbor,])
I(19,34): 0.3181683421134949	 ([psychotic,][stories])
I(19,38): -0.3164076805114746	 ([psychotic,][available])
I(6,46): 0.31610047817230225	 ([father ;][brief])
I(8,44): -0.3154484033584595	 ([obscene][episodes])
I(11,34): 0.3147328495979309	 ([fart][stories])
I(2,48): -0.3141641616821289	 ([lives][follows :])
I(2,31): -0.31335926055908203	 ([lives][simple])
I(13,38): -0.3130192756652832	 ([profanity][available])
I(23,26): 0.31291794776916504	 ([much.][annoying])
I(44,57): 0.31246018409729004	 ([episodes][things])
I(15,24): -0.31217533349990845	 ([qualities.][son ;])
I(11,58): 0.3121160864830017	 ([fart][him...])
I(46,51): 0.31193864345550537	 ([brief][meet])
I(34,40): 0.3114609122276306	 ([stories][website,])
I(36,41): 0.309906005859375	 ([episodes][released])
I(25,36): -0.3095373511314392	 ([obscure][episodes])
I(37,39): -0.3093610405921936	 ([originally][davidlynch. com])
I(13,57): 0.30922937393188477	 ([profanity][things])
I(24,50): -0.3085235357284546	 ([son ;][neighbor :])
I(9,44): 0.3081786036491394	 ([person][episodes])
I(26,57): 0.3080117702484131	 ([annoying][things])
I(37,41): 0.30798959732055664	 ([originally][released])
I(2,61): 0.3059505820274353	 ([lives][shed,])
I(24,57): -0.3059002161026001	 ([son ;][things])
I(23,42): 0.305863618850708	 ([much.][dvd.])
I(37,45): 0.3050518035888672	 ([originally][dvd])
I(15,36): -0.30458807945251465	 ([qualities.][episodes])
I(6,18): 0.30396080017089844	 ([father ;][paranoid])
I(33,42): 0.30319929122924805	 ([suite][dvd.])
I(44,54): 0.3030099868774414	 ([episodes][neighbor,])
I(44,56): -0.30298686027526855	 ([episodes][three])
I(25,38): 0.30296123027801514	 ([obscure][available])
I(14,58): 0.3026435375213623	 ([redeeming][him...])
I(58,59): -0.30208784341812134	 ([him...][really])
I(1,25): -0.30187875032424927	 ([focuses][obscure])
I(15,26): 0.30106818675994873	 ([qualities.][annoying])
I(26,44): -0.30045342445373535	 ([annoying][episodes])
I(14,30): 0.30017030239105225	 ([redeeming][animation])
I(18,61): 0.29889947175979614	 ([paranoid][shed,])
I(47,50): -0.2974979877471924	 ([synopsis][neighbor :])
I(6,51): 0.2960165739059448	 ([father ;][meet])
I(24,25): 0.295295774936676	 ([son ;][obscure])
I(1,3): 0.2952303886413574	 ([focuses][one])
I(34,41): 0.2946968078613281	 ([stories][released])
I(38,47): 0.2943308353424072	 ([available][synopsis])
I(30,33): 0.29415619373321533	 ([animation][suite])
I(34,45): 0.2930346727371216	 ([stories][dvd])
I(46,48): -0.29290592670440674	 ([brief][follows :])
I(41,57): 0.29288792610168457	 ([released][things])
I(54,58): -0.2927330732345581	 ([neighbor,][him...])
I(8,43): 0.29249072074890137	 ([obscene][8])
I(7,54): 0.2913399934768677	 ([violent][neighbor,])
I(13,36): 0.28999757766723633	 ([profanity][episodes])
I(19,43): 0.28931093215942383	 ([psychotic,][8])
I(20,23): -0.2878449559211731	 ([never][much.])
I(7,8): 0.2875298261642456	 ([violent][obscene])
I(19,24): 0.28595322370529175	 ([psychotic,][son ;])
I(2,54): -0.28548431396484375	 ([lives][neighbor,])
I(14,26): -0.285453200340271	 ([redeeming][annoying])
I(14,46): 0.28302013874053955	 ([redeeming][brief])
I(9,30): 0.28253376483917236	 ([person][animation])
I(33,41): 0.2809319496154785	 ([suite][released])
I(30,47): 0.2794383764266968	 ([animation][synopsis])
I(11,26): 0.279419481754303	 ([fart][annoying])
I(17,19): -0.27939438819885254	 ([appears][psychotic,])
I(47,51): 0.27842283248901367	 ([synopsis][meet])
I(36,51): 0.2782599925994873	 ([episodes][meet])
I(5,38): 0.2777119278907776	 ([family...][available])
I(45,57): 0.2776675224304199	 ([dvd][things])
I(5,36): 0.27692997455596924	 ([family...][episodes])
I(4,10): -0.27548807859420776	 ([( american? )][loves])
I(18,20): 0.27522170543670654	 ([paranoid][never])
I(19,25): 0.27474445104599	 ([psychotic,][obscure])
I(24,54): -0.27457332611083984	 ([son ;][neighbor,])
I(16,51): 0.2745424509048462	 ([mother ;][meet])
I(31,38): 0.27421289682388306	 ([simple][available])
I(13,39): -0.27390480041503906	 ([profanity][davidlynch. com])
I(14,19): 0.27301228046417236	 ([redeeming][psychotic,])
I(15,39): -0.2725599408149719	 ([qualities.][davidlynch. com])
I(36,38): 0.2714858055114746	 ([episodes][available])
I(9,47): 0.2714029550552368	 ([person][synopsis])
I(10,51): 0.27127182483673096	 ([loves][meet])
I(18,34): 0.2707476019859314	 ([paranoid][stories])
I(5,29): -0.270721435546875	 ([family...][fellow.])
I(14,31): 0.27068519592285156	 ([redeeming][simple])
I(8,47): -0.2705122232437134	 ([obscene][synopsis])
I(16,46): 0.2699768543243408	 ([mother ;][brief])
I(26,28): 0.2695887088775635	 ([annoying][little])
I(15,37): -0.2690964937210083	 ([qualities.][originally])
I(35,36): -0.2684671878814697	 ([characters.][episodes])
I(8,11): 0.26726436614990234	 ([obscene][fart])
I(4,5): -0.2659960389137268	 ([( american? )][family...])
I(35,44): 0.2650676369667053	 ([characters.][episodes])
I(16,19): 0.2648613452911377	 ([mother ;][psychotic,])
I(14,61): 0.2646482586860657	 ([redeeming][shed,])
I(31,44): 0.2640833854675293	 ([simple][episodes])
I(5,50): -0.2638934850692749	 ([family...][neighbor :])
I(34,39): 0.2637858986854553	 ([stories][davidlynch. com])
I(1,40): 0.26375812292099	 ([focuses][website,])
I(35,37): 0.26197510957717896	 ([characters.][originally])
I(9,36): 0.2603943347930908	 ([person][episodes])
I(5,39): 0.26018935441970825	 ([family...][davidlynch. com])
I(18,60): 0.2600327134132385	 ([paranoid][nice])
I(10,31): 0.2599501609802246	 ([loves][simple])
I(29,61): -0.25957047939300537	 ([fellow.][shed,])
I(1,59): -0.2593899369239807	 ([focuses][really])
I(13,44): 0.2588315010070801	 ([profanity][episodes])
I(5,54): -0.2586747407913208	 ([family...][neighbor,])
I(4,50): 0.25776606798171997	 ([( american? )][neighbor :])
I(6,34): -0.2560330629348755	 ([father ;][stories])
I(38,50): 0.2549315094947815	 ([available][neighbor :])
I(11,42): 0.2541806101799011	 ([fart][dvd.])
I(29,50): -0.2540898323059082	 ([fellow.][neighbor :])
I(40,50): 0.25284987688064575	 ([website,][neighbor :])
I(3,26): -0.25191473960876465	 ([one][annoying])
I(13,54): 0.2510761022567749	 ([profanity][neighbor,])
I(1,50): -0.2508072853088379	 ([focuses][neighbor :])
I(7,58): 0.25022566318511963	 ([violent][him...])
I(16,41): 0.24974989891052246	 ([mother ;][released])
I(49,52): -0.2493746280670166	 ([1 -][next])
I(38,51): 0.24925988912582397	 ([available][meet])
I(19,42): -0.24864864349365234	 ([psychotic,][dvd.])
I(35,41): 0.24833160638809204	 ([characters.][released])
I(26,29): -0.24669241905212402	 ([annoying][fellow.])
I(15,31): -0.24481427669525146	 ([qualities.][simple])
I(39,58): 0.24429863691329956	 ([davidlynch. com][him...])
I(13,59): -0.24274873733520508	 ([profanity][really])
I(7,31): 0.24265658855438232	 ([violent][simple])
I(1,57): -0.24257957935333252	 ([focuses][things])
I(2,50): -0.2424297332763672	 ([lives][neighbor :])
I(5,11): 0.24173575639724731	 ([family...][fart])
I(4,47): -0.2416229248046875	 ([( american? )][synopsis])
I(31,50): -0.24156475067138672	 ([simple][neighbor :])
I(35,45): 0.2396479845046997	 ([characters.][dvd])
I(55,56): -0.2375667691230774	 ([find][three])
I(14,57): 0.23706090450286865	 ([redeeming][things])
I(45,56): -0.23616981506347656	 ([dvd][three])
I(29,57): -0.23601746559143066	 ([fellow.][things])
I(19,39): -0.23465251922607422	 ([psychotic,][davidlynch. com])
I(2,7): -0.23453950881958008	 ([lives][violent])
I(44,53): 0.23446160554885864	 ([episodes][door])
I(24,38): 0.23356527090072632	 ([son ;][available])
I(29,54): -0.2333606481552124	 ([fellow.][neighbor,])
I(1,38): 0.23256248235702515	 ([focuses][available])
I(24,34): -0.23255574703216553	 ([son ;][stories])
I(0,42): 0.23146724700927734	 ([dumland][dvd.])
I(30,44): 0.23052489757537842	 ([animation][episodes])
I(13,61): 0.23004388809204102	 ([profanity][shed,])
I(32,44): 0.22985172271728516	 ([crude,][episodes])
I(42,54): 0.22897839546203613	 ([dvd.][neighbor,])
I(26,31): 0.2289130687713623	 ([annoying][simple])
I(11,57): 0.2286936640739441	 ([fart][things])
I(10,23): 0.22844308614730835	 ([loves][much.])
I(37,44): 0.2280670404434204	 ([originally][episodes])
I(19,40): -0.22742938995361328	 ([psychotic,][website,])
I(7,39): -0.2269378900527954	 ([violent][davidlynch. com])
I(18,38): -0.2263081669807434	 ([paranoid][available])
I(26,60): 0.22628581523895264	 ([annoying][nice])
I(24,36): 0.22602128982543945	 ([son ;][episodes])
I(2,53): 0.225053071975708	 ([lives][door])
I(18,44): 0.22456437349319458	 ([paranoid][episodes])
I(7,57): 0.2238776683807373	 ([violent][things])
I(10,11): 0.2228856086730957	 ([loves][fart])
I(31,42): 0.22272610664367676	 ([simple][dvd.])
I(5,46): 0.2220003604888916	 ([family...][brief])
I(7,34): 0.2215029001235962	 ([violent][stories])
I(39,45): 0.22108042240142822	 ([davidlynch. com][dvd])
I(17,42): -0.22097444534301758	 ([appears][dvd.])
I(11,55): -0.219865620136261	 ([fart][find])
I(9,19): 0.21896368265151978	 ([person][psychotic,])
I(39,57): 0.2187596559524536	 ([davidlynch. com][things])
I(29,47): 0.21856677532196045	 ([fellow.][synopsis])
I(19,41): -0.21834945678710938	 ([psychotic,][released])
I(4,26): -0.21803975105285645	 ([( american? )][annoying])
I(0,58): 0.2172253131866455	 ([dumland][him...])
I(10,30): 0.21696937084197998	 ([loves][animation])
I(1,33): -0.2168121337890625	 ([focuses][suite])
I(26,55): -0.2164008617401123	 ([annoying][find])
I(0,36): 0.21585321426391602	 ([dumland][episodes])
I(17,18): -0.21545326709747314	 ([appears][paranoid])
I(10,58): 0.21491599082946777	 ([loves][him...])
I(9,13): 0.21488595008850098	 ([person][profanity])
I(26,41): -0.21302032470703125	 ([annoying][released])
I(16,39): 0.21285146474838257	 ([mother ;][davidlynch. com])
I(19,58): 0.21089452505111694	 ([psychotic,][him...])
I(2,37): 0.20981979370117188	 ([lives][originally])
I(18,58): 0.20973151922225952	 ([paranoid][him...])
I(28,42): -0.20964336395263672	 ([little][dvd.])
I(14,41): 0.2090851068496704	 ([redeeming][released])
I(2,44): -0.20881569385528564	 ([lives][episodes])
I(13,47): -0.2086094617843628	 ([profanity][synopsis])
I(6,38): 0.2083708643913269	 ([father ;][available])
I(40,42): -0.20759212970733643	 ([website,][dvd.])
I(3,7): -0.20739245414733887	 ([one][violent])
I(18,46): 0.20736104249954224	 ([paranoid][brief])
I(8,12): -0.20607757568359375	 ([obscene][use])
I(18,36): 0.20600557327270508	 ([paranoid][episodes])
I(3,30): 0.20532572269439697	 ([one][animation])
I(3,4): -0.20513451099395752	 ([one][( american? )])
I(2,56): -0.2050950527191162	 ([lives][three])
I(15,29): -0.2048138976097107	 ([qualities.][fellow.])
I(24,47): 0.20453035831451416	 ([son ;][synopsis])
I(11,38): -0.2040538191795349	 ([fart][available])
I(13,30): 0.20399010181427002	 ([profanity][animation])
I(38,46): 0.20340532064437866	 ([available][brief])
I(11,18): 0.20333445072174072	 ([fart][paranoid])
I(0,29): -0.2032632827758789	 ([dumland][fellow.])
I(23,38): 0.20281243324279785	 ([much.][available])
I(0,26): -0.20271611213684082	 ([dumland][annoying])
I(40,58): 0.20220571756362915	 ([website,][him...])
I(10,50): 0.20193839073181152	 ([loves][neighbor :])
