---------- AND Interactions ----------
I(B): 4.612776756286621	 ([focuses])
I(Cp): 0.44129037857055664	 ([lives][synopsis])
I(BG): 0.4364161491394043	 ([focuses][father ;])
I(Tp): -0.43627405166625977	 ([psychotic,][synopsis])
I(Gn): 0.4336733818054199	 ([father ;][dvd])
I(CY): -0.4329061508178711	 ([lives][son ;])
I(GQ): -0.43250036239624023	 ([father ;][mother ;])
I(_h): 0.4314221143722534	 ([animation][davidlynch. com])
I(Nx): -0.42922186851501465	 ([profanity][find])
I(Cg): 0.42718076705932617	 ([lives][available])
I(kt): 0.4267537593841553	 ([dvd.][meet])
I(gn): 0.4265228509902954	 ([available][dvd])
I(_i): 0.4248882532119751	 ([animation][website,])
I(Gm): 0.4188954830169678	 ([father ;][episodes])
I(T`): 0.4160986542701721	 ([psychotic,][simple])
I(FI): 0.41573214530944824	 ([family...][obscene])
I([n): -0.41472673416137695	 ([annoying][dvd])
I(I[): 0.4090747833251953	 ([obscene][annoying])
I(N}): 0.40786099433898926	 ([profanity][nice])
I(st): -0.40567588806152344	 ([neighbor :][meet])
I(Pj): -0.4056607484817505	 ([qualities.][released])
I(s{): -0.40439748764038086	 ([neighbor :][him...])
I(np): -0.4031860828399658	 ([dvd][synopsis])
I(`p): 0.4029191732406616	 ([simple][synopsis])
I(^_): -0.4018670320510864	 ([fellow.][animation])
I(FS): 0.4018651247024536	 ([family...][paranoid])
I(cg): 0.40158528089523315	 ([stories][available])
I(Pa): -0.398592472076416	 ([qualities.][crude,])
I({}): -0.3978908061981201	 ([him...][nice])
I(LT): 0.39786839485168457	 ([fart][psychotic,])
I(R): -0.39631950855255127	 ([appears])
I(HS): 0.39587610960006714	 ([violent][paranoid])
I(_x): 0.3951002359390259	 ([animation][find])
I(Bo): -0.3948554992675781	 ([focuses][brief])
I(mx): 0.38775885105133057	 ([episodes][find])
I(ae): 0.3849635124206543	 ([crude,][episodes])
I(_a): 0.3848721981048584	 ([animation][crude,])
I(G): 0.3825559616088867	 ([father ;])
I(tx): -0.3822675943374634	 ([meet][find])
I(Bd): 0.3806619644165039	 ([focuses][characters.])
I(cf): 0.3793480396270752	 ([stories][originally])
I(z~): 0.3788098692893982	 ([things][shed,])
I(De): 0.37747669219970703	 ([one][episodes])
I(i): -0.37633365392684937	 ([website,])
I(Cn): 0.37596333026885986	 ([lives][dvd])
I(Sp): -0.37234699726104736	 ([paranoid][synopsis])
I(Y[): -0.37072086334228516	 ([son ;][annoying])
I(Nn): -0.37057065963745117	 ([profanity][dvd])
I(I^): 0.3705676794052124	 ([obscene][fellow.])
I(SZ): 0.36910074949264526	 ([paranoid][obscure])
I(w): 0.3683164119720459	 ([neighbor,])
I(Ci): 0.36830759048461914	 ([lives][website,])
I(OP): -0.3678300380706787	 ([redeeming][qualities.])
I(_{): 0.3657035827636719	 ([animation][him...])
I(}~): 0.36561471223831177	 ([nice][shed,])
I(Pg): -0.3651517629623413	 ([qualities.][available])
I(vw): -0.3639572262763977	 ([door][neighbor,])
I(Nl): 0.36222028732299805	 ([profanity][8])
I(Jn): 0.36172235012054443	 ([person][dvd])
I(in): 0.36046987771987915	 ([website,][dvd])
I(BN): -0.35970115661621094	 ([focuses][profanity])
I(NY): -0.35956883430480957	 ([profanity][son ;])
I(en): 0.35917961597442627	 ([episodes][dvd])
I(Tw): 0.35895299911499023	 ([psychotic,][neighbor,])
I(Qp): 0.35769927501678467	 ([mother ;][synopsis])
I(gx): 0.3566351532936096	 ([available][find])
I(Kp): -0.35546571016311646	 ([loves][synopsis])
I(Qn): 0.35430753231048584	 ([mother ;][dvd])
I(Pd): -0.35398101806640625	 ([qualities.][characters.])
I(^k): 0.35273289680480957	 ([fellow.][dvd.])
I(Nc): 0.35242927074432373	 ([profanity][stories])
I(Y^): -0.35234105587005615	 ([son ;][fellow.])
I(Oe): 0.35183143615722656	 ([redeeming][episodes])
I(AN): 0.35110199451446533	 ([dumland][profanity])
I(Ke): 0.35091257095336914	 ([loves][episodes])
I(FG): -0.35083532333374023	 ([family...][father ;])
I(sz): -0.349493145942688	 ([neighbor :][things])
I(On): 0.3492053747177124	 ([redeeming][dvd])
I(g): -0.34805911779403687	 ([available])
I(Cr): -0.34784889221191406	 ([lives][1 -])
I(Ho): 0.34536290168762207	 ([violent][brief])
I([l): 0.3451356887817383	 ([annoying][8])
I(^): 0.34471917152404785	 ([fellow.])
I(Tn): -0.3429614305496216	 ([psychotic,][dvd])
I(gz): 0.3427389860153198	 ([available][things])
I(Kk): 0.3424196243286133	 ([loves][dvd.])
I(E_): 0.342096209526062	 ([( american? )][animation])
I(ex): 0.34203577041625977	 ([episodes][find])
I(Ss): 0.34133315086364746	 ([paranoid][neighbor :])
I(_f): 0.3412601947784424	 ([animation][originally])
I(Tz): 0.3410501480102539	 ([psychotic,][things])
I(Y{): -0.34055471420288086	 ([son ;][him...])
I(gm): 0.3401395082473755	 ([available][episodes])
I(W): -0.33962899446487427	 ([says])
I(OS): 0.33948516845703125	 ([redeeming][paranoid])
I(N{): 0.3393738269805908	 ([profanity][him...])
I(bm): 0.3372398614883423	 ([suite][episodes])
I(WX): 0.33687227964401245	 ([says][much.])
I(qr): -0.33368825912475586	 ([follows :][1 -])
I(pz): 0.3330005407333374	 ([synopsis][things])
I(EG): -0.33143603801727295	 ([( american? )][father ;])
I(XZ): 0.3309113383293152	 ([much.][obscure])
I(T}): 0.32858359813690186	 ([psychotic,][nice])
I(B^): -0.32772040367126465	 ([focuses][fellow.])
I(ew): 0.3273618221282959	 ([episodes][neighbor,])
I(C_): -0.32620179653167725	 ([lives][animation])
I(Sz): 0.3261655569076538	 ([paranoid][things])
I(Te): -0.3258310556411743	 ([psychotic,][episodes])
I(N[): 0.32491230964660645	 ([profanity][annoying])
I(Bu): -0.3246927261352539	 ([focuses][next])
I(kx): 0.32457637786865234	 ([dvd.][find])
I(Ij): -0.3240089416503906	 ([obscene][released])
I(gi): 0.32291221618652344	 ([available][website,])
I(hj): 0.32222574949264526	 ([davidlynch. com][released])
I(px): 0.32147216796875	 ([synopsis][find])
I(NS): 0.3200380802154541	 ([profanity][paranoid])
I(Ls): 0.3193795084953308	 ([fart][neighbor :])
I(Ik): -0.31915414333343506	 ([obscene][dvd.])
I(Bw): -0.31857800483703613	 ([focuses][neighbor,])
I(Tc): 0.3181683421134949	 ([psychotic,][stories])
I(Tg): -0.3164076805114746	 ([psychotic,][available])
I(Go): 0.31610047817230225	 ([father ;][brief])
I(Im): -0.3154484033584595	 ([obscene][episodes])
I(Lc): 0.3147328495979309	 ([fart][stories])
I(Cq): -0.3141641616821289	 ([lives][follows :])
I(C`): -0.31335926055908203	 ([lives][simple])
I(Ng): -0.3130192756652832	 ([profanity][available])
I(X[): 0.31291794776916504	 ([much.][annoying])
I(mz): 0.31246018409729004	 ([episodes][things])
I(PY): -0.31217533349990845	 ([qualities.][son ;])
I(L{): 0.3121160864830017	 ([fart][him...])
I(ot): 0.31193864345550537	 ([brief][meet])
I(ci): 0.3114609122276306	 ([stories][website,])
I(ej): 0.309906005859375	 ([episodes][released])
I(Ze): -0.3095373511314392	 ([obscure][episodes])
I(fh): -0.3093610405921936	 ([originally][davidlynch. com])
I(Nz): 0.30922937393188477	 ([profanity][things])
I(Ys): -0.3085235357284546	 ([son ;][neighbor :])
I(Jm): 0.3081786036491394	 ([person][episodes])
I([z): 0.3080117702484131	 ([annoying][things])
I(fj): 0.30798959732055664	 ([originally][released])
I(C~): 0.3059505820274353	 ([lives][shed,])
I(Yz): -0.3059002161026001	 ([son ;][things])
I(Xk): 0.305863618850708	 ([much.][dvd.])
I(fn): 0.3050518035888672	 ([originally][dvd])
I(Pe): -0.30458807945251465	 ([qualities.][episodes])
I(GS): 0.30396080017089844	 ([father ;][paranoid])
I(bk): 0.30319929122924805	 ([suite][dvd.])
I(mw): 0.3030099868774414	 ([episodes][neighbor,])
I(my): -0.30298686027526855	 ([episodes][three])
I(Zg): 0.30296123027801514	 ([obscure][available])
I(O{): 0.3026435375213623	 ([redeeming][him...])
I({|): -0.30208784341812134	 ([him...][really])
I(Z): -0.3019992709159851	 ([obscure])
I(BZ): -0.30187875032424927	 ([focuses][obscure])
I(P[): 0.30106818675994873	 ([qualities.][annoying])
I([m): -0.30045342445373535	 ([annoying][episodes])
I(O_): 0.30017030239105225	 ([redeeming][animation])
I(S~): 0.29889947175979614	 ([paranoid][shed,])
I(ps): -0.2974979877471924	 ([synopsis][neighbor :])
I(Gt): 0.2960165739059448	 ([father ;][meet])
I(YZ): 0.295295774936676	 ([son ;][obscure])
I(BD): 0.2952303886413574	 ([focuses][one])
I(cj): 0.2946968078613281	 ([stories][released])
I(gp): 0.2943308353424072	 ([available][synopsis])
I(_b): 0.29415619373321533	 ([animation][suite])
I(cn): 0.2930346727371216	 ([stories][dvd])
I(oq): -0.29290592670440674	 ([brief][follows :])
I(jz): 0.29288792610168457	 ([released][things])
I(w{): -0.2927330732345581	 ([neighbor,][him...])
I(Il): 0.29249072074890137	 ([obscene][8])
I(Hw): 0.2913399934768677	 ([violent][neighbor,])
I(Ne): 0.28999757766723633	 ([profanity][episodes])
I(Tl): 0.28931093215942383	 ([psychotic,][8])
I(UX): -0.2878449559211731	 ([never][much.])
I(HI): 0.2875298261642456	 ([violent][obscene])
I(TY): 0.28595322370529175	 ([psychotic,][son ;])
I(Cw): -0.28548431396484375	 ([lives][neighbor,])
I(O[): -0.285453200340271	 ([redeeming][annoying])
I(H): -0.28316688537597656	 ([violent])
I(Oo): 0.28302013874053955	 ([redeeming][brief])
I(J_): 0.28253376483917236	 ([person][animation])
I(bj): 0.2809319496154785	 ([suite][released])
I(M): -0.2809135913848877	 ([use])
I(_p): 0.2794383764266968	 ([animation][synopsis])
I(L[): 0.279419481754303	 ([fart][annoying])
I(RT): -0.27939438819885254	 ([appears][psychotic,])
I(pt): 0.27842283248901367	 ([synopsis][meet])
I(et): 0.2782599925994873	 ([episodes][meet])
I(Fg): 0.2777119278907776	 ([family...][available])
I(nz): 0.2776675224304199	 ([dvd][things])
I(Fe): 0.27692997455596924	 ([family...][episodes])
I(EK): -0.27548807859420776	 ([( american? )][loves])
I(SU): 0.27522170543670654	 ([paranoid][never])
I(TZ): 0.27474445104599	 ([psychotic,][obscure])
I(Yw): -0.27457332611083984	 ([son ;][neighbor,])
I(Qt): 0.2745424509048462	 ([mother ;][meet])
I(`g): 0.27421289682388306	 ([simple][available])
I(Nh): -0.27390480041503906	 ([profanity][davidlynch. com])
I(OT): 0.27301228046417236	 ([redeeming][psychotic,])
I(Ph): -0.2725599408149719	 ([qualities.][davidlynch. com])
I(eg): 0.2714858055114746	 ([episodes][available])
I(Jp): 0.2714029550552368	 ([person][synopsis])
I(Kt): 0.27127182483673096	 ([loves][meet])
I(Sc): 0.2707476019859314	 ([paranoid][stories])
I(F^): -0.270721435546875	 ([family...][fellow.])
I(O`): 0.27068519592285156	 ([redeeming][simple])
I(Ip): -0.2705122232437134	 ([obscene][synopsis])
I(Qo): 0.2699768543243408	 ([mother ;][brief])
I([]): 0.2695887088775635	 ([annoying][little])
I(Pf): -0.2690964937210083	 ([qualities.][originally])
I(de): -0.2684671878814697	 ([characters.][episodes])
I(IL): 0.26726436614990234	 ([obscene][fart])
I(EF): -0.2659960389137268	 ([( american? )][family...])
I(dm): 0.2650676369667053	 ([characters.][episodes])
I(QT): 0.2648613452911377	 ([mother ;][psychotic,])
I(O~): 0.2646482586860657	 ([redeeming][shed,])
I(`m): 0.2640833854675293	 ([simple][episodes])
I(Fs): -0.2638934850692749	 ([family...][neighbor :])
I(ch): 0.2637858986854553	 ([stories][davidlynch. com])
I(Bi): 0.26375812292099	 ([focuses][website,])
I(df): 0.26197510957717896	 ([characters.][originally])
I(Je): 0.2603943347930908	 ([person][episodes])
I(p): -0.2603822946548462	 ([synopsis])
I(K): -0.26028501987457275	 ([loves])
I(Fh): 0.26018935441970825	 ([family...][davidlynch. com])
I(S}): 0.2600327134132385	 ([paranoid][nice])
I(K`): 0.2599501609802246	 ([loves][simple])
I(^~): -0.25957047939300537	 ([fellow.][shed,])
I(B|): -0.2593899369239807	 ([focuses][really])
I(Nm): 0.2588315010070801	 ([profanity][episodes])
I(Fw): -0.2586747407913208	 ([family...][neighbor,])
I(Es): 0.25776606798171997	 ([( american? )][neighbor :])
I(Gc): -0.2560330629348755	 ([father ;][stories])
I(y): -0.25528836250305176	 ([three])
I(gs): 0.2549315094947815	 ([available][neighbor :])
I(Lk): 0.2541806101799011	 ([fart][dvd.])
I(^s): -0.2540898323059082	 ([fellow.][neighbor :])
I(is): 0.25284987688064575	 ([website,][neighbor :])
I(D[): -0.25191473960876465	 ([one][annoying])
I(Nw): 0.2510761022567749	 ([profanity][neighbor,])
I(Bs): -0.2508072853088379	 ([focuses][neighbor :])
I(H{): 0.25022566318511963	 ([violent][him...])
I(Qj): 0.24974989891052246	 ([mother ;][released])
I(ru): -0.2493746280670166	 ([1 -][next])
I(gt): 0.24925988912582397	 ([available][meet])
I(Tk): -0.24864864349365234	 ([psychotic,][dvd.])
I(dj): 0.24833160638809204	 ([characters.][released])
I([^): -0.24669241905212402	 ([annoying][fellow.])
I(P`): -0.24481427669525146	 ([qualities.][simple])
I(h{): 0.24429863691329956	 ([davidlynch. com][him...])
I(N|): -0.24274873733520508	 ([profanity][really])
I(H`): 0.24265658855438232	 ([violent][simple])
I(Bz): -0.24257957935333252	 ([focuses][things])
I(Cs): -0.2424297332763672	 ([lives][neighbor :])
I(FL): 0.24173575639724731	 ([family...][fart])
I(Ep): -0.2416229248046875	 ([( american? )][synopsis])
I(`s): -0.24156475067138672	 ([simple][neighbor :])
I(dn): 0.2396479845046997	 ([characters.][dvd])
I(xy): -0.2375667691230774	 ([find][three])
I(Oz): 0.23706090450286865	 ([redeeming][things])
I(x): 0.23617947101593018	 ([find])
I(ny): -0.23616981506347656	 ([dvd][three])
I(^z): -0.23601746559143066	 ([fellow.][things])
I(a): -0.23496246337890625	 ([crude,])
I(Th): -0.23465251922607422	 ([psychotic,][davidlynch. com])
I(CH): -0.23453950881958008	 ([lives][violent])
I(mv): 0.23446160554885864	 ([episodes][door])
I(Yg): 0.23356527090072632	 ([son ;][available])
I(^w): -0.2333606481552124	 ([fellow.][neighbor,])
I(Bg): 0.23256248235702515	 ([focuses][available])
I(Yc): -0.23255574703216553	 ([son ;][stories])
I(E): -0.23209327459335327	 ([( american? )])
I(Ak): 0.23146724700927734	 ([dumland][dvd.])
I(_m): 0.23052489757537842	 ([animation][episodes])
I(N~): 0.23004388809204102	 ([profanity][shed,])
I(am): 0.22985172271728516	 ([crude,][episodes])
I(kw): 0.22897839546203613	 ([dvd.][neighbor,])
I([`): 0.2289130687713623	 ([annoying][simple])
I(Lz): 0.2286936640739441	 ([fart][things])
I(KX): 0.22844308614730835	 ([loves][much.])
I(fm): 0.2280670404434204	 ([originally][episodes])
I(Ti): -0.22742938995361328	 ([psychotic,][website,])
I(Hh): -0.2269378900527954	 ([violent][davidlynch. com])
I(Sg): -0.2263081669807434	 ([paranoid][available])
I([}): 0.22628581523895264	 ([annoying][nice])
I(Ye): 0.22602128982543945	 ([son ;][episodes])
I(Cv): 0.225053071975708	 ([lives][door])
I(Sm): 0.22456437349319458	 ([paranoid][episodes])
I(Hz): 0.2238776683807373	 ([violent][things])
I(KL): 0.2228856086730957	 ([loves][fart])
I(`k): 0.22272610664367676	 ([simple][dvd.])
I(Fo): 0.2220003604888916	 ([family...][brief])
I(Hc): 0.2215029001235962	 ([violent][stories])
I(hn): 0.22108042240142822	 ([davidlynch. com][dvd])
I(Rk): -0.22097444534301758	 ([appears][dvd.])
I(\): -0.22034907341003418	 ([repetitive])
I(Lx): -0.219865620136261	 ([fart][find])
I(JT): 0.21896368265151978	 ([person][psychotic,])
I(hz): 0.2187596559524536	 ([davidlynch. com][things])
I(^p): 0.21856677532196045	 ([fellow.][synopsis])
I(Tj): -0.21834945678710938	 ([psychotic,][released])
I(E[): -0.21803975105285645	 ([( american? )][annoying])
I(A{): 0.2172253131866455	 ([dumland][him...])
I(K_): 0.21696937084197998	 ([loves][animation])
I(Bb): -0.2168121337890625	 ([focuses][suite])
I([x): -0.2164008617401123	 ([annoying][find])
I(Ae): 0.21585321426391602	 ([dumland][episodes])
I(RS): -0.21545326709747314	 ([appears][paranoid])
I(K{): 0.21491599082946777	 ([loves][him...])
I(JN): 0.21488595008850098	 ([person][profanity])
I([j): -0.21302032470703125	 ([annoying][released])
I(Qh): 0.21285146474838257	 ([mother ;][davidlynch. com])
I(T{): 0.21089452505111694	 ([psychotic,][him...])
I(Cf): 0.20981979370117188	 ([lives][originally])
I(S{): 0.20973151922225952	 ([paranoid][him...])
I(]k): -0.20964336395263672	 ([little][dvd.])
I(Oj): 0.2090851068496704	 ([redeeming][released])
I(Cm): -0.20881569385528564	 ([lives][episodes])
I(Np): -0.2086094617843628	 ([profanity][synopsis])
I(Gg): 0.2083708643913269	 ([father ;][available])
I(ik): -0.20759212970733643	 ([website,][dvd.])
I(DH): -0.20739245414733887	 ([one][violent])
I(So): 0.20736104249954224	 ([paranoid][brief])
I(IM): -0.20607757568359375	 ([obscene][use])
I(Se): 0.20600557327270508	 ([paranoid][episodes])
I(D_): 0.20532572269439697	 ([one][animation])
I(DE): -0.20513451099395752	 ([one][( american? )])
I(Cy): -0.2050950527191162	 ([lives][three])
I(P^): -0.2048138976097107	 ([qualities.][fellow.])
I(Yp): 0.20453035831451416	 ([son ;][synopsis])
I(Lg): -0.2040538191795349	 ([fart][available])
I(N_): 0.20399010181427002	 ([profanity][animation])
I(go): 0.20340532064437866	 ([available][brief])
I(LS): 0.20333445072174072	 ([fart][paranoid])
I(}): 0.20326530933380127	 ([nice])
I(A^): -0.2032632827758789	 ([dumland][fellow.])
I(Xg): 0.20281243324279785	 ([much.][available])
I(A[): -0.20271611213684082	 ([dumland][annoying])
I(i{): 0.20220571756362915	 ([website,][him...])
I(Ks): 0.20193839073181152	 ([loves][neighbor :])
I(TX): 0.20178699493408203	 ([psychotic,][much.])
I(A}): -0.20173323154449463	 ([dumland][nice])
I(bf): 0.200830340385437	 ([suite][originally])
I(Ot): 0.20039033889770508	 ([redeeming][meet])
I(S^): 0.19897645711898804	 ([paranoid][fellow.])
I(cs): -0.19836509227752686	 ([stories][neighbor :])
I(T^): 0.19719505310058594	 ([psychotic,][fellow.])
I(BH): 0.19676733016967773	 ([focuses][violent])
I(jx): 0.1966242790222168	 ([released][find])
I(Tb): -0.19634711742401123	 ([psychotic,][suite])
I(nx): 0.19624459743499756	 ([dvd][find])
I(BL): 0.19597893953323364	 ([focuses][fart])
I(Ia): -0.19479036331176758	 ([obscene][crude,])
I(ap): 0.19441735744476318	 ([crude,][synopsis])
I(fx): 0.1937699317932129	 ([originally][find])
I(Kh): 0.19371134042739868	 ([loves][davidlynch. com])
I(ky): -0.1936631202697754	 ([dvd.][three])
I(DF): 0.1925157904624939	 ([one][family...])
I(Nt): 0.19215190410614014	 ([profanity][meet])
