---------- AND Interactions ----------
I(26): 3.6042776107788086	 ([loved])
I(46,47): 0.48121875524520874	 ([nelson][sparking])
I(29,38): 0.4808919429779053	 ([place][''thunderball])
I(26,60): 0.4757523536682129	 ([loved][watching])
I(26,53): 0.47329282760620117	 ([loved][kids])
I(31,33): -0.47279220819473267	 ([time][great])
I(52,56): -0.47154325246810913	 ([wager][oceanography])
I(28,30): 0.4714289903640747	 ([took][accessible])
I(26,47): 0.46947288513183594	 ([loved][sparking])
I(24,38): 0.4686758518218994	 ([adventures][''thunderball])
I(38,57): 0.4667530059814453	 ([''thunderball][biology])
I(17,26): 0.46564579010009766	 ([watch][loved])
I(24,30): -0.4624752402305603	 ([adventures][accessible])
I(0,60): 0.46153783798217773	 ([loved][watching])
I(0,6): -0.4566614627838135	 ([loved][day])
I(29,53): 0.45574021339416504	 ([place][kids])
I(9): 0.4552611708641052	 ([school])
I(0,17): 0.4533684253692627	 ([loved][watch])
I(4,18): -0.4529121518135071	 ([' '][''sea])
I(0,50): 0.45054030418395996	 ([loved][. i'd])
I(50,53): 0.45021116733551025	 ([. i'd][kids])
I(6,9): -0.44939112663269043	 ([day][school])
I(1,2): -0.4475386440753937	 ([watching][''sea])
I(0,47): 0.4472402334213257	 ([loved][sparking])
I(26,49): 0.4446592330932617	 ([loved][kids])
I(0,10): -0.44258272647857666	 ([loved][would])
I(52,54): -0.44253358244895935	 ([wager][developed])
I(26,50): -0.44228076934814453	 ([loved][. i'd])
I(18): 0.44227880239486694	 ([''sea])
I(0,33): -0.4406626224517822	 ([loved][great])
I(53,61): -0.43919727206230164	 ([kids][show])
I(46): -0.4381501078605652	 ([nelson])
I(21,29): 0.4340505599975586	 ([mike][place])
I(26,55): -0.4323704242706299	 ([loved][passion])
I(2): 0.4208742082118988	 ([''sea])
I(40,41): 0.4179994463920593	 ([even][cousteau])
I(29,65): 0.41565370559692383	 ([place][progressed])
I(55,60): -0.4146232604980469	 ([passion][watching])
I(21,60): -0.4120345115661621	 ([mike][watching])
I(38,53): 0.4114084243774414	 ([''thunderball][kids])
I(22,26): 0.40909361839294434	 ([nelson][loved])
I(18,29): -0.4078965187072754	 ([''sea][place])
I(29,33): -0.4063129425048828	 ([place][great])
I(6,22): 0.40112894773483276	 ([day][nelson])
I(22,38): 0.4003143310546875	 ([nelson][''thunderball])
I(21,48): 0.39926600456237793	 ([mike][imagination])
I(48,50): 0.3989466428756714	 ([imagination][. i'd])
I(16,30): -0.3913578391075134	 ([ready][accessible])
I(34,47): 0.3911852240562439	 ([blue][sparking])
I(33,38): 0.39108264446258545	 ([great][''thunderball])
I(61,63): -0.3900734484195709	 ([show][photography])
I(59,60): -0.3898247480392456	 ([sciences][watching])
I(0,54): -0.38585567474365234	 ([loved][developed])
I(3,38): 0.38402581214904785	 ([hunt][''thunderball])
I(0,22): 0.38246631622314453	 ([loved][nelson])
I(38,49): 0.38240790367126465	 ([''thunderball][kids])
I(30,34): -0.3819045424461365	 ([accessible][blue])
I(29,49): 0.38182568550109863	 ([place][kids])
I(33,52): -0.38148629665374756	 ([great][wager])
I(4,38): -0.3798169493675232	 ([' '][''thunderball])
I(31,35): -0.3794756531715393	 ([time][sea])
I(0,35): -0.3785064220428467	 ([loved][sea])
I(35,48): -0.3773157596588135	 ([sea][imagination])
I(28): 0.3771342933177948	 ([took])
I(55,59): -0.3755953907966614	 ([passion][sciences])
I(9,12): -0.3754393756389618	 ([school][home])
I(0,1): 0.3752114772796631	 ([loved][watching])
I(54): 0.37302058935165405	 ([developed])
I(0,51): 0.37299513816833496	 ([loved][willing])
I(48,54): -0.37213557958602905	 ([imagination][developed])
I(29,50): -0.3698866367340088	 ([place][. i'd])
I(48,63): 0.36922264099121094	 ([imagination][photography])
I(48,55): 0.3660464584827423	 ([imagination][passion])
I(29,57): 0.3656766414642334	 ([place][biology])
I(14,22): -0.36286407709121704	 ([4 : 30][nelson])
I(48,59): 0.3622415363788605	 ([imagination][sciences])
I(2,39): -0.3574044108390808	 ([''sea][' '])
I(17,19): 0.35695570707321167	 ([watch][hunt])
I(26,59): 0.3521004021167755	 ([loved][sciences])
I(44,48): -0.3519265651702881	 ([,][imagination])
I(1): 0.3518756926059723	 ([watching])
I(18,20): -0.35173657536506653	 ([''sea][' '])
I(24,61): -0.3489178419113159	 ([adventures][show])
I(22,60): -0.34762662649154663	 ([nelson][watching])
I(5,29): 0.3471205234527588	 ([back][place])
I(55,57): -0.34692418575286865	 ([passion][biology])
I(56,59): -0.34557947516441345	 ([oceanography][sciences])
I(38,63): 0.3441394567489624	 ([''thunderball][photography])
I(38,41): 0.3433001637458801	 ([''thunderball][cousteau])
I(19,38): 0.3389343023300171	 ([hunt][''thunderball])
I(55,56): -0.3388334810733795	 ([passion][oceanography])
I(32,48): -0.33607006072998047	 ([,][imagination])
I(38,47): 0.33572936058044434	 ([''thunderball][sparking])
I(49,60): -0.3348379135131836	 ([kids][watching])
I(27,52): -0.334579735994339	 ([!][wager])
I(0,24): -0.33421778678894043	 ([loved][adventures])
I(27,50): -0.3336881399154663	 ([!][. i'd])
I(38,39): 0.3298097848892212	 ([''thunderball][' '])
I(25,29): -0.32970142364501953	 ([. i][place])
I(40): 0.32925719022750854	 ([even])
I(30,51): -0.32701510190963745	 ([accessible][willing])
I(23,24): -0.32611843943595886	 ([underwater][adventures])
I(32): 0.32610535621643066	 ([,])
I(41,48): 0.32458990812301636	 ([cousteau][imagination])
I(21,33): 0.32376718521118164	 ([mike][great])
I(28,51): -0.31772252917289734	 ([took][willing])
I(22,52): 0.3128480315208435	 ([nelson][wager])
I(41,46): 0.3096875846385956	 ([cousteau][nelson])
I(52,61): -0.3093438148498535	 ([wager][show])
I(1,50): -0.3092314302921295	 ([watching][. i'd])
I(9,10): -0.30592024326324463	 ([school][would])
I(25): 0.3042577803134918	 ([. i])
I(21,53): 0.3035210371017456	 ([mike][kids])
I(47,61): -0.3028530776500702	 ([sparking][show])
I(63): 0.3013904094696045	 ([photography])
I(0,19): -0.3003981113433838	 ([loved][hunt])
I(1,38): 0.2995830774307251	 ([watching][''thunderball])
I(21,38): 0.2995004653930664	 ([mike][''thunderball])
I(46,52): 0.2984299063682556	 ([nelson][wager])
I(0,11): -0.29831933975219727	 ([loved][get])
I(9,38): 0.29819273948669434	 ([school][''thunderball])
I(16,17): 0.2977405786514282	 ([ready][watch])
I(22,29): 0.2971677780151367	 ([nelson][place])
I(21,52): 0.297031432390213	 ([mike][wager])
I(21,46): 0.29579228162765503	 ([mike][nelson])
I(0,43): -0.2923564910888672	 ([loved][common])
I(52): 0.2919716536998749	 ([wager])
I(45,53): 0.2915892004966736	 ([mike][kids])
I(7,9): -0.2915221154689789	 ([,][school])
I(5,26): 0.2913844585418701	 ([back][loved])
I(52,63): -0.29072508215904236	 ([wager][photography])
I(6,8): -0.29042938351631165	 ([day][grammar])
I(50): -0.2897573709487915	 ([. i'd])
I(45,61): -0.28869691491127014	 ([mike][show])
I(21,35): 0.2882842421531677	 ([mike][sea])
I(5,9): -0.2871977984905243	 ([back][school])
I(18,39): -0.286484956741333	 ([''sea][' '])
I(8,38): 0.286295622587204	 ([grammar][''thunderball])
I(29,39): -0.28568100929260254	 ([place][' '])
I(11,14): 0.28514114022254944	 ([get][4 : 30])
I(14,52): 0.2840762138366699	 ([4 : 30][wager])
I(60,63): -0.2838113307952881	 ([watching][photography])
I(28,33): -0.2835979163646698	 ([took][great])
I(53,54): -0.2824166417121887	 ([kids][developed])
I(28,35): -0.2821798026561737	 ([took][sea])
I(39): 0.28111326694488525	 ([' '])
I(30,49): -0.2811132073402405	 ([accessible][kids])
I(6,7): -0.27991318702697754	 ([day][,])
I(35,38): 0.27921539545059204	 ([sea][''thunderball])
I(37,48): -0.27859270572662354	 ([pre][imagination])
I(0,23): -0.2783324718475342	 ([loved][underwater])
I(7,60): -0.27719616889953613	 ([,][watching])
I(33,49): 0.2770095467567444	 ([great][kids])
I(5): 0.27691856026649475	 ([back])
I(13,26): 0.2767399847507477	 ([homework][loved])
I(43,48): -0.2766779363155365	 ([common][imagination])
I(14,50): -0.27629244327545166	 ([4 : 30][. i'd])
I(19,29): -0.2744781970977783	 ([hunt][place])
I(35,52): -0.27332603931427	 ([sea][wager])
I(38,56): 0.2731669545173645	 ([''thunderball][oceanography])
I(14,29): -0.2726619243621826	 ([4 : 30][place])
I(56,57): -0.2723274827003479	 ([oceanography][biology])
I(0,53): -0.27147579193115234	 ([loved][kids])
I(62): -0.27078425884246826	 ([. underwater])
I(41,52): -0.2684392035007477	 ([cousteau][wager])
I(37): -0.2681059241294861	 ([pre])
I(28,52): -0.2672134041786194	 ([took][wager])
I(58): -0.2672029733657837	 ([one])
I(38,46): 0.2665718197822571	 ([''thunderball][nelson])
I(21,56): -0.26642733812332153	 ([mike][oceanography])
I(2,20): -0.26532822847366333	 ([''sea][' '])
I(26,34): -0.2646956443786621	 ([loved][blue])
I(15,24): 0.26426348090171814	 ([would][adventures])
I(14,61): -0.26417675614356995	 ([4 : 30][show])
I(47,56): -0.2641051411628723	 ([sparking][oceanography])
I(47,55): 0.26300695538520813	 ([sparking][passion])
I(14,55): -0.2624509036540985	 ([4 : 30][passion])
I(46,53): 0.2611779570579529	 ([nelson][kids])
I(12): 0.2607738673686981	 ([home])
I(27,48): -0.2605156898498535	 ([!][imagination])
I(41,43): -0.2599008083343506	 ([cousteau][common])
I(7): 0.25953972339630127	 ([,])
I(5,38): 0.2595306634902954	 ([back][''thunderball])
I(17,61): -0.2584461271762848	 ([watch][show])
I(29,47): 0.2579045295715332	 ([place][sparking])
I(12,14): -0.2571142017841339	 ([home][4 : 30])
I(6,38): 0.2566226124763489	 ([day][''thunderball])
I(49,53): 0.2558302879333496	 ([kids][kids])
I(55): 0.2548252046108246	 ([passion])
I(26,58): 0.25389862060546875	 ([loved][one])
I(19,22): 0.25209683179855347	 ([hunt][nelson])
I(29,30): 0.25190383195877075	 ([place][accessible])
I(2,38): -0.25162768363952637	 ([''sea][''thunderball])
I(54,58): 0.251491904258728	 ([developed][one])
I(3): -0.2513176202774048	 ([hunt])
I(16,24): 0.2511958181858063	 ([ready][adventures])
I(12,26): -0.2500581443309784	 ([home][loved])
I(39,41): -0.2499290406703949	 ([' '][cousteau])
I(28,31): -0.24949434399604797	 ([took][time])
I(25,48): -0.24928250908851624	 ([. i][imagination])
I(28,53): 0.24873843789100647	 ([took][kids])
I(8,26): -0.24795794486999512	 ([grammar][loved])
I(21,49): 0.24521613121032715	 ([mike][kids])
I(41,56): -0.24477148056030273	 ([cousteau][oceanography])
I(49,57): 0.24457621574401855	 ([kids][biology])
I(10,11): 0.24457138776779175	 ([would][get])
I(47,48): -0.24411553144454956	 ([sparking][imagination])
I(29,59): 0.24394536018371582	 ([place][sciences])
I(26,31): -0.2423238754272461	 ([loved][time])
I(24): 0.24204334616661072	 ([adventures])
I(34,38): 0.24141478538513184	 ([blue][''thunderball])
I(54,60): 0.24044084548950195	 ([developed][watching])
I(18,19): 0.23963910341262817	 ([''sea][hunt])
I(34,55): 0.2393244504928589	 ([blue][passion])
I(34,37): -0.2390109896659851	 ([blue][pre])
I(33,54): -0.23838448524475098	 ([great][developed])
I(35,47): 0.23704349994659424	 ([sea][sparking])
I(20,29): -0.23668694496154785	 ([' '][place])
I(13,38): 0.2355685532093048	 ([homework][''thunderball])
I(5,60): -0.23459529876708984	 ([back][watching])
I(35,43): -0.23444139957427979	 ([sea][common])
I(43,52): -0.23423856496810913	 ([common][wager])
I(16,29): 0.2338266372680664	 ([ready][place])
I(50,60): -0.23370778560638428	 ([. i'd][watching])
I(31,41): 0.2319478988647461	 ([time][cousteau])
I(9,61): 0.23144391179084778	 ([school][show])
I(0,58): 0.2305469512939453	 ([loved][one])
I(26,61): -0.23023101687431335	 ([loved][show])
I(47,50): 0.22975051403045654	 ([sparking][. i'd])
I(33,39): -0.22953760623931885	 ([great][' '])
I(5,21): 0.22930559515953064	 ([back][mike])
I(65,66): 0.22930335998535156	 ([progressed][,])
I(14,57): -0.22904515266418457	 ([4 : 30][biology])
I(33,47): 0.22891438007354736	 ([great][sparking])
I(41): 0.22877317667007446	 ([cousteau])
I(22,48): 0.22874516248703003	 ([nelson][imagination])
I(12,60): -0.22836098074913025	 ([home][watching])
I(47,51): 0.228155255317688	 ([sparking][willing])
I(52,57): -0.2271277904510498	 ([wager][biology])
I(14,63): -0.225907564163208	 ([4 : 30][photography])
I(16,26): 0.22560858726501465	 ([ready][loved])
I(34,59): 0.22537124156951904	 ([blue][sciences])
I(10,22): 0.225330650806427	 ([would][nelson])
I(30,52): -0.22381716966629028	 ([accessible][wager])
I(15,16): 0.22350621223449707	 ([would][ready])
I(33,34): -0.2217421531677246	 ([great][blue])
I(47,63): -0.22163712978363037	 ([sparking][photography])
I(1,60): 0.22147083282470703	 ([watching][watching])
I(16,53): 0.22108244895935059	 ([ready][kids])
I(23,25): 0.2209816873073578	 ([underwater][. i])
I(48,49): -0.22089862823486328	 ([imagination][kids])
I(62,65): -0.22005558013916016	 ([. underwater][progressed])
I(14,17): -0.21979957818984985	 ([4 : 30][watch])
I(52,59): -0.21930617094039917	 ([wager][sciences])
I(14,26): -0.21886110305786133	 ([4 : 30][loved])
I(31,32): -0.21827912330627441	 ([time][,])
I(24,63): -0.21805164217948914	 ([adventures][photography])
I(21,59): -0.21725568175315857	 ([mike][sciences])
I(8,9): -0.2167309820652008	 ([grammar][school])
I(23,61): -0.2166137397289276	 ([underwater][show])
I(17,18): -0.21611294150352478	 ([watch][''sea])
I(29,40): -0.21488451957702637	 ([place][even])
I(14,41): -0.21483570337295532	 ([4 : 30][cousteau])
I(57,62): 0.214499831199646	 ([biology][. underwater])
I(40,48): -0.21379029750823975	 ([even][imagination])
I(30,54): -0.21353399753570557	 ([accessible][developed])
I(1,7): -0.21262913942337036	 ([watching][,])
I(6,34): 0.21197187900543213	 ([day][blue])
I(31,34): -0.21170443296432495	 ([time][blue])
I(34,41): -0.21058589220046997	 ([blue][cousteau])
I(16,33): 0.21046006679534912	 ([ready][great])
I(30,61): -0.210269033908844	 ([accessible][show])
I(26,30): 0.21020275354385376	 ([loved][accessible])
I(22,35): 0.20936518907546997	 ([nelson][sea])
I(0,14): 0.2086777687072754	 ([loved][4 : 30])
I(30,45): -0.20848023891448975	 ([accessible][mike])
I(14,65): -0.2078324556350708	 ([4 : 30][progressed])
I(30,40): 0.20643797516822815	 ([accessible][even])
I(39,48): -0.2063063383102417	 ([' '][imagination])
I(56,63): -0.20598480105400085	 ([oceanography][photography])
I(17,28): 0.20593932271003723	 ([watch][took])
I(33,60): 0.2058645486831665	 ([great][watching])
I(29,58): 0.20569586753845215	 ([place][one])
I(7,12): -0.20509609580039978	 ([,][home])
I(20,27): -0.2048209309577942	 ([' '][!])
I(47,65): -0.20462286472320557	 ([sparking][progressed])
I(11,61): -0.2039264738559723	 ([get][show])
I(0,46): 0.2035314440727234	 ([loved][nelson])
I(25,52): -0.20328110456466675	 ([. i][wager])
I(46,48): -0.20291632413864136	 ([nelson][imagination])
I(8,14): 0.20229819416999817	 ([grammar][4 : 30])
I(35,39): -0.20169579982757568	 ([sea][' '])
I(33,40): -0.20165753364562988	 ([great][even])
I(26,39): -0.20156121253967285	 ([loved][' '])
I(21,47): -0.2015465497970581	 ([mike][sparking])
I(36,53): 0.20083484053611755	 ([.][kids])
I(22,41): 0.20063459873199463	 ([nelson][cousteau])
I(13,48): 0.20055392384529114	 ([homework][imagination])
I(16,60): -0.1994009017944336	 ([ready][watching])
I(2,4): -0.19890126585960388	 ([''sea][' '])
I(19,27): -0.19876450300216675	 ([hunt][!])
I(51,61): -0.1984080970287323	 ([willing][show])
I(52,55): -0.198104590177536	 ([wager][passion])
I(46,49): 0.19790953397750854	 ([nelson][kids])
I(17,60): 0.19789522886276245	 ([watch][watching])
I(3,29): -0.1978147029876709	 ([hunt][place])
I(31,52): -0.1955656111240387	 ([time][wager])
I(44): 0.1955256462097168	 ([,])
I(6,49): 0.19526734948158264	 ([day][kids])
I(38,48): 0.19502472877502441	 ([''thunderball][imagination])
I(6,12): -0.19416198134422302	 ([day][home])
I(54,56): 0.19268983602523804	 ([developed][oceanography])
I(3,47): 0.1926504373550415	 ([hunt][sparking])
I(8,23): 0.19223549962043762	 ([grammar][underwater])
I(13,60): -0.19177734851837158	 ([homework][watching])
I(7,8): -0.18943825364112854	 ([,][grammar])
I(45,60): -0.18913942575454712	 ([mike][watching])
I(26,45): 0.1884865164756775	 ([loved][mike])
I(6,28): -0.1884203851222992	 ([day][took])
I(59,62): 0.18837878108024597	 ([sciences][. underwater])
I(49,61): -0.1875576674938202	 ([kids][show])
I(30,33): 0.18748831748962402	 ([accessible][great])
I(55,65): 0.1874384880065918	 ([passion][progressed])
I(36,51): -0.1869250237941742	 ([.][willing])
I(16,19): 0.18677568435668945	 ([ready][hunt])
I(5,24): -0.18654942512512207	 ([back][adventures])
I(0,25): 0.1864168643951416	 ([loved][. i])
I(11,53): 0.18626677989959717	 ([get][kids])
I(3,60): 0.18590950965881348	 ([hunt][watching])
I(30,47): 0.18582886457443237	 ([accessible][sparking])
I(0,18): -0.18461918830871582	 ([loved][''sea])
I(1,12): -0.18437117338180542	 ([watching][home])
I(37,53): 0.18430852890014648	 ([pre][kids])
I(34,39): -0.18416815996170044	 ([blue][' '])
I(43,51): -0.18389084935188293	 ([common][willing])
I(43,47): 0.1826888620853424	 ([common][sparking])
I(0,57): 0.18232440948486328	 ([loved][biology])
I(14,60): -0.18172669410705566	 ([4 : 30][watching])
I(12,38): 0.18108025193214417	 ([home][''thunderball])
I(17,38): 0.18054425716400146	 ([watch][''thunderball])
I(22,33): 0.18051475286483765	 ([nelson][great])
I(42): -0.17956769466400146	 ([became])
I(45,47): -0.179485023021698	 ([mike][sparking])
I(35,58): 0.1792219877243042	 ([sea][one])
I(8,29): -0.17883062362670898	 ([grammar][place])
I(50,54): 0.17859750986099243	 ([. i'd][developed])
I(23,30): -0.17792761325836182	 ([underwater][accessible])
I(22,31): 0.17760801315307617	 ([nelson][time])
I(3,35): -0.1773287057876587	 ([hunt][sea])
I(0,52): -0.17599105834960938	 ([loved][wager])
I(1,47): 0.1756000518798828	 ([watching][sparking])
I(5,12): -0.1752440333366394	 ([back][home])
I(5,34): 0.1743386685848236	 ([back][blue])
I(9,54): -0.1733958125114441	 ([school][developed])
I(25,53): 0.17309680581092834	 ([. i][kids])
I(27,35): -0.17213433980941772	 ([!][sea])
I(3,59): -0.17167404294013977	 ([hunt][sciences])
I(19,47): 0.1713327169418335	 ([hunt][sparking])
I(22,23): -0.17096906900405884	 ([nelson][underwater])
I(14): -0.1709434986114502	 ([4 : 30])
I(7,30): -0.1709265112876892	 ([,][accessible])
I(13,54): 0.1708337962627411	 ([homework][developed])
I(33,43): -0.17080628871917725	 ([great][common])
I(53,56): -0.1706978678703308	 ([kids][oceanography])
I(6,53): 0.1699460744857788	 ([day][kids])
I(41,55): 0.16926011443138123	 ([cousteau][passion])
I(21,43): 0.1690920889377594	 ([mike][common])
I(58,62): 0.1689831018447876	 ([one][. underwater])
I(21,34): 0.16889870166778564	 ([mike][blue])
I(12,48): 0.16862130165100098	 ([home][imagination])
I(31,55): 0.16797786951065063	 ([time][passion])
I(55,62): 0.16757449507713318	 ([passion][. underwater])
I(24,26): 0.167374849319458	 ([adventures][loved])
I(16,31): 0.16733020544052124	 ([ready][time])
I(13,33): 0.16696158051490784	 ([homework][great])
I(50,61): 0.16672667860984802	 ([. i'd][show])
I(16,28): 0.16636773943901062	 ([ready][took])
I(29,60): 0.1662461757659912	 ([place][watching])
I(15,29): -0.16611695289611816	 ([would][place])
I(6,65): 0.16536319255828857	 ([day][progressed])
I(43,57): 0.165195494890213	 ([common][biology])
I(8,50): 0.16501209139823914	 ([grammar][. i'd])
I(3,49): 0.16494882106781006	 ([hunt][kids])
I(8,47): -0.16453301906585693	 ([grammar][sparking])
I(22,47): -0.16429370641708374	 ([nelson][sparking])
I(33,61): 0.16420355439186096	 ([great][show])
I(38,42): -0.1636669635772705	 ([''thunderball][became])
I(33,45): 0.16351932287216187	 ([great][mike])
I(30,41): 0.16294103860855103	 ([accessible][cousteau])
I(6,33): -0.162911057472229	 ([day][great])
I(17,30): -0.1625577211380005	 ([watch][accessible])
I(10,26): -0.16232728958129883	 ([would][loved])
I(49,58): 0.1622852087020874	 ([kids][one])
I(18,27): -0.16226041316986084	 ([''sea][!])
I(48,57): 0.16181254386901855	 ([imagination][biology])
I(58,61): -0.16175130009651184	 ([one][show])
I(8,21): 0.16172924637794495	 ([grammar][mike])
I(29,48): -0.1612391471862793	 ([place][imagination])
I(54,57): 0.16121616959571838	 ([developed][biology])
I(61,64): -0.1609891951084137	 ([show][also])
I(27,51): -0.16070038080215454	 ([!][willing])
I(51,53): 0.16024041175842285	 ([willing][kids])
I(31,43): -0.15993523597717285	 ([time][common])
I(14,38): 0.15976464748382568	 ([4 : 30][''thunderball])
I(17,56): -0.1591532826423645	 ([watch][oceanography])
I(38,60): -0.15882408618927002	 ([''thunderball][watching])
I(24,27): 0.15879160165786743	 ([adventures][!])
I(28,61): 0.1584591269493103	 ([took][show])
I(19,46): 0.15834778547286987	 ([hunt][nelson])
I(5,27): 0.15830069780349731	 ([back][!])
I(16,47): -0.15803062915802002	 ([ready][sparking])
I(21,24): 0.15782466530799866	 ([mike][adventures])
I(26,65): 0.15720629692077637	 ([loved][progressed])
I(56,62): 0.15659135580062866	 ([oceanography][. underwater])
I(28,49): 0.15654024481773376	 ([took][kids])
I(18,51): -0.15613839030265808	 ([''sea][willing])
I(21,27): 0.15537738800048828	 ([mike][!])
I(19,49): 0.1552729606628418	 ([hunt][kids])
I(0,36): 0.15500116348266602	 ([loved][.])
I(1,19): 0.15498939156532288	 ([watching][hunt])
I(45,52): 0.15497663617134094	 ([mike][wager])
I(5,52): 0.1548933982849121	 ([back][wager])
I(33,57): 0.1544203758239746	 ([great][biology])
I(8,16): 0.1542050838470459	 ([grammar][ready])
I(12,22): 0.1539817452430725	 ([home][nelson])
I(63,64): 0.15384376049041748	 ([photography][also])
I(12,21): 0.15375873446464539	 ([home][mike])
I(51,56): -0.15369713306427002	 ([willing][oceanography])
I(14,31): -0.15338146686553955	 ([4 : 30][time])
I(26,54): -0.15333104133605957	 ([loved][developed])
I(12,61): -0.15296632051467896	 ([home][show])
I(22,56): -0.15284937620162964	 ([nelson][oceanography])
I(5,10): -0.15272924304008484	 ([back][would])
I(45,63): -0.1526031792163849	 ([mike][photography])
I(24,47): -0.15253779292106628	 ([adventures][sparking])
I(35,60): 0.15253084897994995	 ([sea][watching])
I(15): -0.15219509601593018	 ([would])
I(6,43): -0.1521655023097992	 ([day][common])
I(53,57): 0.15210485458374023	 ([kids][biology])
I(6,13): -0.15199339389801025	 ([day][homework])
I(58,59): 0.15193453431129456	 ([one][sciences])
I(27,29): -0.1519162654876709	 ([!][place])
I(43,56): 0.15139347314834595	 ([common][oceanography])
I(36,43): -0.15078938007354736	 ([.][common])
I(14,35): -0.15074962377548218	 ([4 : 30][sea])
I(8,12): -0.15021908283233643	 ([grammar][home])
I(9,48): 0.15009599924087524	 ([school][imagination])
