---------- AND Interactions ----------
I(20,21): 4.751832962036133	 ([cannot][wait])
I(2,9): -0.4868924021720886	 ([rocks!][rest])
I(2,13): 0.4858517646789551	 ([rocks!][cindy])
I(0,10): -0.4846822917461395	 ([jim][cast])
I(10,13): -0.48004674911499023	 ([cast][cindy])
I(13,18): -0.4793424606323242	 ([cindy][whole])
I(11,20): -0.46375012397766113	 ([cute, especially][cannot])
I(0,11): 0.4626043140888214	 ([jim][cute, especially])
I(4): -0.4584833085536957	 ([movie])
I(8,22): 0.45609116554260254	 ([one! the][see])
I(6,8): 0.44852256774902344	 ([good!][one! the])
I(8,17): 0.444099485874176	 ([one! the][laughing])
I(13,21): -0.4435931444168091	 ([cindy][wait])
I(5,6): 0.4434468150138855	 ([bound][good!])
I(4,9): -0.4425562918186188	 ([movie][rest])
I(16,20): -0.4413328170776367	 ([may,][cannot])
I(14,15): -0.431246280670166	 ([lou][martha])
I(7,15): 0.4312223196029663	 ([disappoint][martha])
I(1,13): -0.42868471145629883	 ([carrey][cindy])
I(9,22): -0.42394840717315674	 ([rest][see])
I(10,17): -0.41423702239990234	 ([cast][laughing])
I(17,22): 0.411413311958313	 ([laughing][see])
I(10,23): 0.4060404300689697	 ([cast][again!])
I(8,10): 0.4050436019897461	 ([one! the][cast])
I(0,19): -0.3793620765209198	 ([jim][thing])
I(2,10): 0.3780302405357361	 ([rocks!][cast])
I(12,13): 0.377602219581604	 ([little][cindy])
I(4,7): 0.3772066831588745	 ([movie][disappoint])
I(17,21): -0.37648308277130127	 ([laughing][wait])
I(3,5): 0.3727543354034424	 ([he's][bound])
I(10,12): -0.3717327117919922	 ([cast][little])
I(5,20): 0.37151241302490234	 ([bound][cannot])
I(4,15): -0.3655227720737457	 ([movie][martha])
I(13,22): -0.36300307512283325	 ([cindy][see])
I(12,20): -0.3620932698249817	 ([little][cannot])
I(18,20): 0.3617023229598999	 ([whole][cannot])
I(1,7): 0.3615570664405823	 ([carrey][disappoint])
I(1,19): -0.36128103733062744	 ([carrey][thing])
I(9,10): -0.3611412048339844	 ([rest][cast])
I(13,14): -0.35622668266296387	 ([cindy][lou])
I(8,12): -0.33646273612976074	 ([one! the][little])
I(8,14): -0.3351636528968811	 ([one! the][lou])
I(3,15): -0.3343261480331421	 ([he's][martha])
I(7,23): 0.33271121978759766	 ([disappoint][again!])
I(11,17): 0.3325117230415344	 ([cute, especially][laughing])
I(8,15): -0.33112233877182007	 ([one! the][martha])
I(4,14): -0.3302503824234009	 ([movie][lou])
I(6,12): -0.32889699935913086	 ([good!][little])
I(10,19): 0.3275637626647949	 ([cast][thing])
I(8,21): 0.3248147964477539	 ([one! the][wait])
I(14,19): -0.3242189884185791	 ([lou][thing])
I(3,8): -0.32232093811035156	 ([he's][one! the])
I(20,23): -0.3196375370025635	 ([cannot][again!])
I(19,23): -0.3184483051300049	 ([thing][again!])
I(4,19): -0.318393737077713	 ([movie][thing])
I(5,7): -0.3124253749847412	 ([bound][disappoint])
I(10,16): 0.311309814453125	 ([cast][may,])
I(4,13): -0.3112626373767853	 ([movie][cindy])
I(8,20): 0.31108736991882324	 ([one! the][cannot])
I(2,23): 0.3096386194229126	 ([rocks!][again!])
I(6,23): -0.30934566259384155	 ([good!][again!])
I(23): 0.3045805096626282	 ([again!])
I(8,18): 0.3027234673500061	 ([one! the][whole])
I(4,6): -0.30109989643096924	 ([movie][good!])
I(6,20): 0.277996301651001	 ([good!][cannot])
I(6,14): -0.2762634754180908	 ([good!][lou])
I(11,21): 0.27133411169052124	 ([cute, especially][wait])
I(2,6): -0.26975661516189575	 ([rocks!][good!])
I(3,14): -0.2688727378845215	 ([he's][lou])
I(1,2): 0.2686353921890259	 ([carrey][rocks!])
I(4,17): -0.2685410976409912	 ([movie][laughing])
I(3,20): -0.2665138244628906	 ([he's][cannot])
I(11,23): 0.2653064727783203	 ([cute, especially][again!])
I(2,14): 0.26411211490631104	 ([rocks!][lou])
I(5,13): 0.26034116744995117	 ([bound][cindy])
I(3,23): -0.25968265533447266	 ([he's][again!])
I(19,21): -0.2571873664855957	 ([thing][wait])
I(16,22): 0.25631123781204224	 ([may,][see])
I(3,13): -0.2549816370010376	 ([he's][cindy])
I(6,15): -0.24958670139312744	 ([good!][martha])
I(5,22): 0.24718034267425537	 ([bound][see])
I(4,18): -0.2462104856967926	 ([movie][whole])
I(1,10): -0.24325644969940186	 ([carrey][cast])
I(14,21): -0.2422332763671875	 ([lou][wait])
I(0,6): -0.24094843864440918	 ([jim][good!])
I(2,19): -0.23842060565948486	 ([rocks!][thing])
I(0,14): -0.2351207435131073	 ([jim][lou])
I(3,16): -0.22481077909469604	 ([he's][may,])
I(0,7): -0.22399276494979858	 ([jim][disappoint])
I(0,8): -0.2230461835861206	 ([jim][one! the])
I(11,16): -0.2166757583618164	 ([cute, especially][may,])
I(0,20): 0.21425771713256836	 ([jim][cannot])
I(9,13): -0.21407532691955566	 ([rest][cindy])
I(6,10): -0.2114546298980713	 ([good!][cast])
I(11,22): 0.21070510149002075	 ([cute, especially][see])
I(5,14): 0.20335912704467773	 ([bound][lou])
I(5,8): -0.2026536464691162	 ([bound][one! the])
I(0,17): -0.20230305194854736	 ([jim][laughing])
I(18,19): -0.20035415887832642	 ([whole][thing])
I(18): -0.1993628740310669	 ([whole])
I(3,4): 0.19765138626098633	 ([he's][movie])
I(12,21): -0.19552665948867798	 ([little][wait])
I(11,14): 0.19394290447235107	 ([cute, especially][lou])
I(9,14): -0.18929922580718994	 ([rest][lou])
I(5,9): 0.18682098388671875	 ([bound][rest])
I(13,16): 0.18468159437179565	 ([cindy][may,])
I(5,21): 0.18114948272705078	 ([bound][wait])
I(15,16): -0.17882215976715088	 ([martha][may,])
I(6,21): 0.17782926559448242	 ([good!][wait])
I(9,20): 0.1771477460861206	 ([rest][cannot])
I(1,21): -0.1736692190170288	 ([carrey][wait])
I(14,23): -0.1727672815322876	 ([lou][again!])
I(5,17): -0.17174935340881348	 ([bound][laughing])
I(11,15): 0.1707770824432373	 ([cute, especially][martha])
I(4,23): 0.1688072383403778	 ([movie][again!])
I(0,18): -0.16669312119483948	 ([jim][whole])
I(0,4): -0.16541707515716553	 ([jim][movie])
I(0,22): -0.16310983896255493	 ([jim][see])
I(13,20): -0.1630702018737793	 ([cindy][cannot])
I(14,20): -0.1559748649597168	 ([lou][cannot])
I(4,20): -0.1544034481048584	 ([movie][cannot])
I(7,16): -0.14964604377746582	 ([disappoint][may,])
I(17,23): -0.14499181509017944	 ([laughing][again!])
I(1,20): 0.14431297779083252	 ([carrey][cannot])
I(11,19): -0.14399659633636475	 ([cute, especially][thing])
I(15,23): 0.1435924768447876	 ([martha][again!])
I(12): 0.14319664239883423	 ([little])
I(13,15): 0.1429140567779541	 ([cindy][martha])
I(16,23): -0.14209991693496704	 ([may,][again!])
I(3,12): 0.14068245887756348	 ([he's][little])
I(14,22): -0.1395382285118103	 ([lou][see])
I(7,12): 0.13924425840377808	 ([disappoint][little])
I(6,19): 0.13844823837280273	 ([good!][thing])
I(14,18): -0.13146650791168213	 ([lou][whole])
I(5,10): 0.13114142417907715	 ([bound][cast])
I(18,23): -0.12863177061080933	 ([whole][again!])
I(4,16): 0.12848085165023804	 ([movie][may,])
I(8,11): 0.1269092559814453	 ([one! the][cute, especially])
I(4,5): -0.12356072664260864	 ([movie][bound])
I(0,16): -0.12152570486068726	 ([jim][may,])
I(8,16): 0.12151539325714111	 ([one! the][may,])
I(0,21): -0.12125003337860107	 ([jim][wait])
I(5,16): -0.11938267946243286	 ([bound][may,])
Sum: -4.386096149682999
==================================================
