---------- AND Interactions ----------
I(40): 1.834824800491333	 ([future])
I(3,4): 0.467471182346344	 ([animated][film.])
I(24,32): 0.46730679273605347	 ([shading,][produced])
I(23,25): 0.45950913429260254	 ([pull][never])
I(43): -0.4537985324859619	 ([film.])
I(12,23): 0.44181716442108154	 ([structures.][pull])
I(41): 0.4395451545715332	 ([judged])
I(7,23): -0.42479395866394043	 ([screen,][pull])
I(38,43): 0.42257821559906006	 ([animated][film.])
I(4,34): 0.41547417640686035	 ([film.][accomplished.])
I(9,21): -0.403735876083374	 ([detail][story.])
I(22,30): -0.40260863304138184	 ([able][documentary])
I(24,27): -0.4009525775909424	 ([shading,][hope])
I(37,39): 0.3981415629386902	 ([think][films])
I(13,34): -0.39719974994659424	 ([detail,][accomplished.])
I(7,33): 0.3966022729873657	 ([screen,][find])
I(21,26): -0.39158499240875244	 ([story.][know.])
I(31,36): 0.39022982120513916	 ([film][film,])
I(36,38): 0.3900313377380371	 ([film,][animated])
I(7,39): 0.3891204595565796	 ([screen,][films])
I(34,40): -0.38349270820617676	 ([accomplished.][future])
I(23,31): -0.3805016875267029	 ([pull][film])
I(11,12): -0.37972021102905273	 ([surface][structures.])
I(1,2): 0.37499552965164185	 ([improvements][made])
I(34,39): 0.3745253086090088	 ([accomplished.][films])
I(24,40): -0.3730950355529785	 ([shading,][future])
I(25,37): -0.37179505825042725	 ([never][think])
I(28,31): 0.3702239394187927	 ([pixar][film])
I(13,15): -0.3611636161804199	 ([detail,][shading])
I(16,17): 0.3607345223426819	 ([least][order])
I(26,31): 0.356639564037323	 ([know.][film])
I(26,32): 0.3534862995147705	 ([know.][produced])
I(37,38): -0.3490859270095825	 ([think][animated])
I(14,23): 0.3464268445968628	 ([colors,][pull])
I(16,25): -0.3453162908554077	 ([least][never])
I(4,25): -0.3440779447555542	 ([film.][never])
I(4,31): 0.3427581787109375	 ([film.][film])
I(18): 0.34233593940734863	 ([magnitude])
I(12,19): 0.3409101963043213	 ([structures.][better])
I(9,13): -0.34074461460113525	 ([detail][detail,])
I(26,43): 0.3382934331893921	 ([know.][film.])
I(36,41): 0.33526337146759033	 ([film,][judged])
I(26,30): -0.3342810869216919	 ([know.][documentary])
I(33): 0.3329564332962036	 ([find])
I(7,26): 0.3327600955963135	 ([screen,][know.])
I(28,42): -0.3313941955566406	 ([pixar][basis])
I(10,21): 0.32987070083618164	 ([grass][story.])
I(3,43): 0.32671844959259033	 ([animated][film.])
I(4,32): -0.32564640045166016	 ([film.][produced])
I(23,34): -0.3249177932739258	 ([pull][accomplished.])
I(1,16): 0.3240695595741272	 ([improvements][least])
I(26,34): -0.32326018810272217	 ([know.][accomplished.])
I(1,7): -0.32086944580078125	 ([improvements][screen,])
I(21,34): -0.3195943832397461	 ([story.][accomplished.])
I(27,43): 0.3188743591308594	 ([hope][film.])
I(31): -0.3185407519340515	 ([film])
I(12,32): 0.3178896903991699	 ([structures.][produced])
I(36): -0.31723737716674805	 ([film,])
I(17,21): -0.31415748596191406	 ([order][story.])
I(33,43): 0.31339848041534424	 ([find][film.])
I(20,23): -0.3124185800552368	 ([toy][pull])
I(29,31): 0.3070763945579529	 ([provide][film])
I(21,31): -0.30303388833999634	 ([story.][film])
I(3,7): 0.30299896001815796	 ([animated][screen,])
I(13,31): 0.30243927240371704	 ([detail,][film])
I(19,31): -0.29762160778045654	 ([better][film])
I(26,40): -0.29675185680389404	 ([know.][future])
I(1,28): 0.29624462127685547	 ([improvements][pixar])
I(8,25): -0.29293084144592285	 ([see][never])
I(30,42): -0.29265105724334717	 ([documentary][basis])
I(0,8): -0.2926297187805176	 ([amazed][see])
I(0,33): -0.29157137870788574	 ([amazed][find])
I(0,36): 0.287020206451416	 ([amazed][film,])
I(9,23): -0.286754846572876	 ([detail][pull])
I(5,7): 0.2860504984855652	 ([sit][screen,])
I(7,9): 0.28428322076797485	 ([screen,][detail])
I(0,39): 0.2833927273750305	 ([amazed][films])
I(26,36): 0.28299689292907715	 ([know.][film,])
I(27,29): -0.2773929834365845	 ([hope][provide])
I(24,34): -0.27510499954223633	 ([shading,][accomplished.])
I(34,35): -0.2738250494003296	 ([accomplished.][based])
I(13,22): -0.2732665538787842	 ([detail,][able])
I(1,34): 0.2704148292541504	 ([improvements][accomplished.])
I(39,42): 0.26991134881973267	 ([films][basis])
I(23,32): -0.26753878593444824	 ([pull][produced])
I(14,43): 0.2665039300918579	 ([colors,][film.])
I(3,39): 0.2662205100059509	 ([animated][films])
I(4,24): 0.26583153009414673	 ([film.][shading,])
I(1,19): 0.26492631435394287	 ([improvements][better])
I(21,24): -0.2648489475250244	 ([story.][shading,])
I(21,40): -0.2637321949005127	 ([story.][future])
I(14): 0.26288390159606934	 ([colors,])
I(9,34): -0.2619667053222656	 ([detail][accomplished.])
I(31,33): 0.2618449330329895	 ([film][find])
I(14,25): -0.2613668441772461	 ([colors,][never])
I(7,43): 0.26013004779815674	 ([screen,][film.])
I(7,24): 0.25980645418167114	 ([screen,][shading,])
I(25,42): 0.2592676877975464	 ([never][basis])
I(8,13): -0.257251501083374	 ([see][detail,])
I(18,19): 0.2565598487854004	 ([magnitude][better])
I(2,39): 0.25585049390792847	 ([made][films])
I(13,26): -0.2554919719696045	 ([detail,][know.])
I(17): -0.2548508644104004	 ([order])
I(29,32): 0.25438833236694336	 ([provide][produced])
I(25,40): 0.2532360553741455	 ([never][future])
I(33,36): 0.2522991895675659	 ([find][film,])
I(18,40): -0.2508218288421631	 ([magnitude][future])
I(0,30): 0.25017595291137695	 ([amazed][documentary])
I(15,21): -0.2484670877456665	 ([shading][story.])
I(0,28): 0.24796605110168457	 ([amazed][pixar])
I(28,38): 0.24651587009429932	 ([pixar][animated])
I(16): -0.24529021978378296	 ([least])
I(10,25): 0.2438991665840149	 ([grass][never])
I(7,13): 0.2430325746536255	 ([screen,][detail,])
I(12,21): -0.24147379398345947	 ([structures.][story.])
I(3,38): -0.24116122722625732	 ([animated][animated])
I(16,21): -0.2399389147758484	 ([least][story.])
I(8,36): 0.23844099044799805	 ([see][film,])
I(1,24): 0.23828959465026855	 ([improvements][shading,])
I(7,30): 0.2366018295288086	 ([screen,][documentary])
I(16,27): -0.23646670579910278	 ([least][hope])
I(13,36): 0.2339189052581787	 ([detail,][film,])
I(3,28): -0.2338625192642212	 ([animated][pixar])
I(26,39): 0.23282915353775024	 ([know.][films])
I(15,39): -0.2321668267250061	 ([shading][films])
I(4,40): 0.2312018871307373	 ([film.][future])
I(13,30): -0.2311795949935913	 ([detail,][documentary])
I(22,26): -0.23110854625701904	 ([able][know.])
I(1,22): -0.2305663824081421	 ([improvements][able])
I(13,24): -0.23022496700286865	 ([detail,][shading,])
I(15,30): -0.22946810722351074	 ([shading][documentary])
I(40,41): -0.22835731506347656	 ([future][judged])
I(23,39): 0.22754353284835815	 ([pull][films])
I(25,41): 0.22571682929992676	 ([never][judged])
I(33,40): -0.22534096240997314	 ([find][future])
I(0,43): 0.22526562213897705	 ([amazed][film.])
I(21,22): -0.22481369972229004	 ([story.][able])
I(1,36): -0.22422319650650024	 ([improvements][film,])
I(7,22): 0.22416996955871582	 ([screen,][able])
I(0,23): 0.2234553098678589	 ([amazed][pull])
I(7,31): 0.223291277885437	 ([screen,][film])
I(0,25): -0.2231616973876953	 ([amazed][never])
I(5,36): 0.22305643558502197	 ([sit][film,])
I(23,29): -0.22002142667770386	 ([pull][provide])
I(14,40): -0.21913838386535645	 ([colors,][future])
I(22,33): -0.21813833713531494	 ([able][find])
I(9,31): 0.21685820817947388	 ([detail][film])
I(31,42): -0.21628952026367188	 ([film][basis])
I(3,17): 0.2158651351928711	 ([animated][order])
I(0,2): 0.21552181243896484	 ([amazed][made])
I(17,25): -0.2154608964920044	 ([order][never])
I(20,32): -0.21347546577453613	 ([toy][produced])
I(22,39): 0.21291488409042358	 ([able][films])
I(22,36): 0.2123100757598877	 ([able][film,])
I(18,28): 0.21218156814575195	 ([magnitude][pixar])
I(17,18): -0.2121288776397705	 ([order][magnitude])
I(28,41): -0.21131062507629395	 ([pixar][judged])
I(38,41): -0.21041321754455566	 ([animated][judged])
I(23,28): -0.21024608612060547	 ([pull][pixar])
I(19,20): -0.21023344993591309	 ([better][toy])
I(0,32): -0.20874762535095215	 ([amazed][produced])
I(9,43): 0.2087247371673584	 ([detail][film.])
I(0,31): 0.2086002230644226	 ([amazed][film])
I(8,21): -0.20807349681854248	 ([see][story.])
I(8,9): -0.20804095268249512	 ([see][detail])
I(9,19): 0.20614361763000488	 ([detail][better])
I(23,26): -0.20491981506347656	 ([pull][know.])
I(24,30): -0.2040996551513672	 ([shading,][documentary])
I(32,33): 0.20359259843826294	 ([produced][find])
I(10,36): 0.20333802700042725	 ([grass][film,])
I(4,26): 0.20083093643188477	 ([film.][know.])
I(26,37): -0.20064687728881836	 ([know.][think])
I(0,16): -0.19957232475280762	 ([amazed][least])
I(12,40): -0.19950342178344727	 ([structures.][future])
I(23): -0.19919931888580322	 ([pull])
I(14,21): -0.1991281509399414	 ([colors,][story.])
I(1,41): 0.1983698010444641	 ([improvements][judged])
I(24,26): -0.19835960865020752	 ([shading,][know.])
I(15,32): 0.19819384813308716	 ([shading][produced])
I(25,35): 0.19647711515426636	 ([never][based])
I(2,28): 0.1958158016204834	 ([made][pixar])
I(32,35): 0.19574463367462158	 ([produced][based])
I(8): 0.19470632076263428	 ([see])
I(4,30): 0.19433259963989258	 ([film.][documentary])
I(10,43): 0.193567156791687	 ([grass][film.])
I(7,27): -0.1928328275680542	 ([screen,][hope])
I(13,23): 0.19192028045654297	 ([detail,][pull])
I(12,28): 0.18925046920776367	 ([structures.][pixar])
I(0,19): 0.18880772590637207	 ([amazed][better])
I(7,28): 0.18728792667388916	 ([screen,][pixar])
I(38,40): 0.1871105432510376	 ([animated][future])
I(35,39): 0.18678247928619385	 ([based][films])
I(1,12): 0.18603181838989258	 ([improvements][structures.])
I(7,41): 0.18551117181777954	 ([screen,][judged])
I(28,33): 0.18478739261627197	 ([pixar][find])
I(27,37): -0.18409347534179688	 ([hope][think])
I(24,31): -0.18303996324539185	 ([shading,][film])
I(14,36): 0.1828979253768921	 ([colors,][film,])
I(5,6): 0.18223810195922852	 ([sit][close])
I(27,40): -0.18020367622375488	 ([hope][future])
I(1,33): 0.17914241552352905	 ([improvements][find])
I(26,33): -0.17836666107177734	 ([know.][find])
I(25,33): -0.17797130346298218	 ([never][find])
I(13,43): 0.1757819652557373	 ([detail,][film.])
I(21,39): -0.1749592423439026	 ([story.][films])
I(12,18): -0.17475759983062744	 ([structures.][magnitude])
I(24,28): -0.17402052879333496	 ([shading,][pixar])
I(9,30): -0.17377901077270508	 ([detail][documentary])
I(30,37): -0.17365479469299316	 ([documentary][think])
I(20,22): -0.17352890968322754	 ([toy][able])
I(21,33): -0.1727687120437622	 ([story.][find])
I(18,34): -0.1724083423614502	 ([magnitude][accomplished.])
I(10,30): 0.17216181755065918	 ([grass][documentary])
I(24): 0.17157340049743652	 ([shading,])
I(2,36): 0.17005515098571777	 ([made][film,])
I(0,7): -0.16901874542236328	 ([amazed][screen,])
I(22,25): -0.16894161701202393	 ([able][never])
I(23,40): 0.1688758134841919	 ([pull][future])
I(23,27): -0.16871261596679688	 ([pull][hope])
I(33,41): -0.16795313358306885	 ([find][judged])
I(23,41): 0.16771984100341797	 ([pull][judged])
I(7,29): 0.16753947734832764	 ([screen,][provide])
I(13,18): -0.16694045066833496	 ([detail,][magnitude])
I(3,30): -0.1666431427001953	 ([animated][documentary])
I(21,29): -0.16632044315338135	 ([story.][provide])
I(1,31): -0.16535675525665283	 ([improvements][film])
I(34,41): -0.16527223587036133	 ([accomplished.][judged])
I(3,21): -0.1652677059173584	 ([animated][story.])
I(18,25): -0.16507965326309204	 ([magnitude][never])
I(0,40): -0.16408920288085938	 ([amazed][future])
I(0,38): 0.16361236572265625	 ([amazed][animated])
I(1,3): -0.16283541917800903	 ([improvements][animated])
I(27,34): 0.16224312782287598	 ([hope][accomplished.])
I(13,33): -0.16220474243164062	 ([detail,][find])
I(19,23): -0.1590251326560974	 ([better][pull])
I(24,33): -0.15861165523529053	 ([shading,][find])
I(7,8): 0.15834283828735352	 ([screen,][see])
I(8,43): 0.15756726264953613	 ([see][film.])
I(10,12): -0.1570146083831787	 ([grass][structures.])
I(15,40): -0.15676641464233398	 ([shading][future])
I(9,33): -0.15675735473632812	 ([detail][find])
I(10,31): 0.1561768651008606	 ([grass][film])
I(1,39): 0.1560436487197876	 ([improvements][films])
I(27,36): -0.15551626682281494	 ([hope][film,])
I(21,28): 0.15475034713745117	 ([story.][pixar])
I(6,25): -0.15429174900054932	 ([close][never])
I(19,27): -0.15419650077819824	 ([better][hope])
I(8,23): 0.15410351753234863	 ([see][pull])
I(18,24): -0.1540893316268921	 ([magnitude][shading,])
I(1,27): 0.15369659662246704	 ([improvements][hope])
I(5): 0.1533430814743042	 ([sit])
I(1,30): -0.15286105871200562	 ([improvements][documentary])
I(4,27): -0.1527041792869568	 ([film.][hope])
I(18,36): 0.15255868434906006	 ([magnitude][film,])
I(10,23): -0.15129363536834717	 ([grass][pull])
I(4,14): 0.15061336755752563	 ([film.][colors,])
I(8,32): 0.14819073677062988	 ([see][produced])
I(4,41): 0.14580774307250977	 ([film.][judged])
I(13,16): -0.14578694105148315	 ([detail,][least])
I(28,37): -0.1455080509185791	 ([pixar][think])
I(3,32): -0.14406228065490723	 ([animated][produced])
I(1,17): 0.14365684986114502	 ([improvements][order])
I(9,16): -0.14327627420425415	 ([detail][least])
I(9,22): -0.1432020664215088	 ([detail][able])
I(20,31): -0.14314019680023193	 ([toy][film])
I(32,40): 0.14272451400756836	 ([produced][future])
I(20): -0.1422884464263916	 ([toy])
I(22): 0.14198040962219238	 ([able])
I(6): -0.14180994033813477	 ([close])
I(35,43): 0.1417231559753418	 ([based][film.])
I(1,40): 0.1414632797241211	 ([improvements][future])
I(0,5): -0.1413722038269043	 ([amazed][sit])
I(1,21): -0.141293466091156	 ([improvements][story.])
I(29,41): -0.14037036895751953	 ([provide][judged])
I(3): 0.1400294303894043	 ([animated])
I(22,28): 0.1399846076965332	 ([able][pixar])
I(12,33): -0.13986420631408691	 ([structures.][find])
I(29,36): -0.13973307609558105	 ([provide][film,])
I(13,35): -0.1394587755203247	 ([detail,][based])
I(22,40): -0.1390516757965088	 ([able][future])
I(9,36): 0.13727235794067383	 ([detail][film,])
I(9,38): 0.13715994358062744	 ([detail][animated])
I(9,26): -0.13688600063323975	 ([detail][know.])
I(20,29): -0.1362149715423584	 ([toy][provide])
I(10): 0.1356368064880371	 ([grass])
I(4,17): 0.1347683072090149	 ([film.][order])
I(32,41): -0.13445347547531128	 ([produced][judged])
I(22,43): 0.13390648365020752	 ([able][film.])
I(35,38): 0.1338258981704712	 ([based][animated])
I(27,33): -0.13348138332366943	 ([hope][find])
I(24,25): -0.13330113887786865	 ([shading,][never])
I(28,36): 0.13256442546844482	 ([pixar][film,])
I(17,27): -0.1323246955871582	 ([order][hope])
I(15,20): -0.13207846879959106	 ([shading][toy])
I(29,35): 0.13109517097473145	 ([provide][based])
I(19,41): 0.1298762559890747	 ([better][judged])
I(0,3): -0.1293642520904541	 ([amazed][animated])
I(26,41): -0.12910306453704834	 ([know.][judged])
I(0,29): -0.1290438175201416	 ([amazed][provide])
I(10,20): 0.12903153896331787	 ([grass][toy])
I(25,34): -0.12900567054748535	 ([never][accomplished.])
I(10,32): 0.12865519523620605	 ([grass][produced])
I(14,32): 0.12834900617599487	 ([colors,][produced])
I(10,40): -0.1281437873840332	 ([grass][future])
I(1,29): 0.1277085542678833	 ([improvements][provide])
I(9): 0.127150297164917	 ([detail])
I(18,23): -0.12609398365020752	 ([magnitude][pull])
I(18,33): -0.12564504146575928	 ([magnitude][find])
I(18,21): -0.1253960132598877	 ([magnitude][story.])
I(12,25): -0.12502199411392212	 ([structures.][never])
I(8,26): -0.12461483478546143	 ([see][know.])
I(33,35): -0.1245887279510498	 ([find][based])
I(2,22): -0.12384986877441406	 ([made][able])
I(8,12): -0.1237187385559082	 ([see][structures.])
I(10,14): 0.12316417694091797	 ([grass][colors,])
I(27,39): 0.12245982885360718	 ([hope][films])
I(23,24): 0.12171816825866699	 ([pull][shading,])
I(0,9): 0.12169420719146729	 ([amazed][detail])
I(35,37): 0.12132573127746582	 ([based][think])
I(5,11): 0.12111473083496094	 ([sit][surface])
I(4,33): 0.11991113424301147	 ([film.][find])
I(19,33): 0.11950302124023438	 ([better][find])
I(5,32): 0.11934506893157959	 ([sit][produced])
I(16,22): -0.11902552843093872	 ([least][able])
I(0,34): 0.11826658248901367	 ([amazed][accomplished.])
I(24,39): -0.11794829368591309	 ([shading,][films])
I(29,33): -0.11756730079650879	 ([provide][find])
I(1,38): -0.11751121282577515	 ([improvements][animated])
I(9,12): -0.11701607704162598	 ([detail][structures.])
I(5,28): -0.11654746532440186	 ([sit][pixar])
I(19): -0.1162482500076294	 ([better])
I(4,12): 0.11624300479888916	 ([film.][structures.])
I(19,22): -0.11623084545135498	 ([better][able])
I(5,39): 0.11603271961212158	 ([sit][films])
I(13,29): -0.11600232124328613	 ([detail,][provide])
I(14,19): 0.11576366424560547	 ([colors,][better])
I(5,31): 0.11534768342971802	 ([sit][film])
I(6,39): 0.11531740427017212	 ([close][films])
I(12,36): 0.11522674560546875	 ([structures.][film,])
I(14,31): 0.1149701476097107	 ([colors,][film])
I(16,43): -0.11463421583175659	 ([least][film.])
I(23,33): -0.11458921432495117	 ([pull][find])
I(23,38): -0.11441361904144287	 ([pull][animated])
I(5,22): 0.1138385534286499	 ([sit][able])
I(10,26): -0.11307013034820557	 ([grass][know.])
I(2,17): 0.11288511753082275	 ([made][order])
I(4,21): -0.11278724670410156	 ([film.][story.])
I(19,43): -0.11241215467453003	 ([better][film.])
I(11,23): -0.11234784126281738	 ([surface][pull])
I(21,35): -0.11218953132629395	 ([story.][based])
I(4,35): 0.11149615049362183	 ([film.][based])
I(2,32): 0.11147964000701904	 ([made][produced])
I(38): 0.11033117771148682	 ([animated])
I(21,36): -0.11017191410064697	 ([story.][film,])
I(11,36): 0.10982370376586914	 ([surface][film,])
I(3,36): 0.10966157913208008	 ([animated][film,])
I(9,41): -0.10878956317901611	 ([detail][judged])
I(10,13): 0.10843288898468018	 ([grass][detail,])
I(17,23): 0.10836321115493774	 ([order][pull])
I(1,13): -0.10817533731460571	 ([improvements][detail,])
I(12,34): -0.10796475410461426	 ([structures.][accomplished.])
I(16,32): 0.10777103900909424	 ([least][produced])
I(34,37): 0.10762786865234375	 ([accomplished.][think])
I(3,27): 0.10762524604797363	 ([animated][hope])
I(11): 0.10663414001464844	 ([surface])
I(8,31): 0.10581988096237183	 ([see][film])
I(25,39): 0.10537385940551758	 ([never][films])
I(12,31): 0.10468143224716187	 ([structures.][film])
I(2,38): 0.10455238819122314	 ([made][animated])
I(12,24): 0.10437297821044922	 ([structures.][shading,])
I(6,27): -0.10387814044952393	 ([close][hope])
I(9,14): -0.10377335548400879	 ([detail][colors,])
I(13,17): -0.10373938083648682	 ([detail,][order])
I(19,36): -0.10368961095809937	 ([better][film,])
I(3,41): 0.10347318649291992	 ([animated][judged])
I(16,30): -0.10314875841140747	 ([least][documentary])
I(21,27): 0.10305404663085938	 ([story.][hope])
I(17,20): -0.10288041830062866	 ([order][toy])
I(18,32): 0.1027786135673523	 ([magnitude][produced])
I(0,42): 0.10274803638458252	 ([amazed][basis])
I(4,38): 0.10262739658355713	 ([film.][animated])
I(11,13): -0.10233008861541748	 ([surface][detail,])
I(3,35): 0.10205543041229248	 ([animated][based])
I(2,7): 0.10199129581451416	 ([made][screen,])
I(3,14): -0.10185766220092773	 ([animated][colors,])
I(7,19): -0.10180866718292236	 ([screen,][better])
I(9,35): -0.10156893730163574	 ([detail][based])
I(1,9): 0.10137832164764404	 ([improvements][detail])
I(23,30): -0.10137689113616943	 ([pull][documentary])
I(12): 0.10132551193237305	 ([structures.])
I(7,42): -0.10120964050292969	 ([screen,][basis])
I(0,26): -0.10119986534118652	 ([amazed][know.])
I(26,29): -0.10109460353851318	 ([know.][provide])
I(14,24): -0.10101199150085449	 ([colors,][shading,])
I(0,22): 0.10069906711578369	 ([amazed][able])
I(0,13): 0.09997045993804932	 ([amazed][detail,])
I(14,22): -0.09990286827087402	 ([colors,][able])
I(15,31): -0.09975206851959229	 ([shading][film])
I(21,41): -0.09943222999572754	 ([story.][judged])
I(3,13): -0.09939873218536377	 ([animated][detail,])
I(7,12): 0.0992283821105957	 ([screen,][structures.])
I(6,43): -0.09825098514556885	 ([close][film.])
I(8,18): -0.09815382957458496	 ([see][magnitude])
I(1,37): 0.0981142520904541	 ([improvements][think])
I(17,32): 0.09776711463928223	 ([order][produced])
I(13,32): 0.09772956371307373	 ([detail,][produced])
I(33,38): 0.09742331504821777	 ([find][animated])
I(33,39): 0.09739941358566284	 ([find][films])
I(3,12): -0.09739148616790771	 ([animated][structures.])
I(18,26): -0.09730875492095947	 ([magnitude][know.])
I(11,34): -0.09662866592407227	 ([surface][accomplished.])
I(19,40): 0.09592783451080322	 ([better][future])
I(25,28): -0.09584379196166992	 ([never][pixar])
I(8,33): -0.0957794189453125	 ([see][find])
I(28,40): -0.09557580947875977	 ([pixar][future])
I(8,39): 0.09484940767288208	 ([see][films])
I(2,21): -0.09459280967712402	 ([made][story.])
I(25,27): -0.09458905458450317	 ([never][hope])
I(37,41): 0.0940237045288086	 ([think][judged])
I(1,14): -0.093799889087677	 ([improvements][colors,])
I(17,19): 0.09369981288909912	 ([order][better])
I(8,10): -0.09348440170288086	 ([see][grass])
I(11,21): 0.09345412254333496	 ([surface][story.])
I(16,29): 0.09339243173599243	 ([least][provide])
I(3,23): -0.09243178367614746	 ([animated][pull])
I(13,40): -0.09144556522369385	 ([detail,][future])
I(37,42): 0.09131395816802979	 ([think][basis])
I(13,19): 0.09094929695129395	 ([detail,][better])
I(1,18): 0.0901252031326294	 ([improvements][magnitude])
I(7,17): 0.08980929851531982	 ([screen,][order])
I(21,38): -0.08967697620391846	 ([story.][animated])
I(17,40): -0.08937644958496094	 ([order][future])
I(18,42): 0.08915162086486816	 ([magnitude][basis])
I(22,23): -0.08901727199554443	 ([able][pull])
I(22,29): -0.08885455131530762	 ([able][provide])
I(7,10): 0.08854514360427856	 ([screen,][grass])
I(2,31): -0.088381826877594	 ([made][film])
I(26,28): 0.08835399150848389	 ([know.][pixar])
I(21,25): 0.08801639080047607	 ([story.][never])
I(2,43): 0.08754456043243408	 ([made][film.])
I(28,35): 0.08706605434417725	 ([pixar][based])
I(5,19): 0.08669412136077881	 ([sit][better])
I(4,23): -0.08643186092376709	 ([film.][pull])
I(1,15): 0.08633017539978027	 ([improvements][shading])
I(11,38): 0.08565247058868408	 ([surface][animated])
I(9,18): -0.0855863094329834	 ([detail][magnitude])
I(3,5): -0.08555710315704346	 ([animated][sit])
I(29,38): 0.08538949489593506	 ([provide][animated])
I(0,41): 0.08502447605133057	 ([amazed][judged])
I(29,40): 0.08439695835113525	 ([provide][future])
I(1,42): 0.08342808485031128	 ([improvements][basis])
I(19,25): 0.08336180448532104	 ([better][never])
I(10,19): 0.08329391479492188	 ([grass][better])
I(12,30): -0.0832371711730957	 ([structures.][documentary])
I(12,27): 0.08314156532287598	 ([structures.][hope])
I(6,38): 0.0830005407333374	 ([close][animated])
I(14,28): -0.08297395706176758	 ([colors,][pixar])
I(9,24): -0.08211636543273926	 ([detail][shading,])
I(8,30): -0.08166348934173584	 ([see][documentary])
I(5,43): 0.0815572738647461	 ([sit][film.])
I(19,30): -0.08123886585235596	 ([better][documentary])
I(25,38): -0.08103197813034058	 ([never][animated])
