---------- AND Interactions ----------
I(11): 12.506974220275879	 ([sox])
I(30 44): 1.4282379150390625	 ([bat][...])
I(4 30): -1.4232392311096191	 ([roll :][bat])
I(14 24): 1.4201483726501465	 ([martinez][around])
I(25 30): -1.4099886417388916	 ([neck,][bat])
I(10 13): -1.4038739204406738	 ([red][pedro])
I(33): 1.3919618129730225	 ([johnny])
I(17 23): -1.3861360549926758	 ([flag][chain])
I(16 28): -1.3828332424163818	 ([dominican][toy])
I(17 28): -1.3759758472442627	 ([flag][toy])
I(13 28): -1.366818904876709	 ([pedro][toy])
I(16 20): -1.3656268119812012	 ([dominican][david])
I(2 8): -1.3500242233276367	 ([team][goofy])
I(38 39): 1.3364319801330566	 ([ramirez][triumphantly])
I(0 13): 1.309469223022461	 ([signs][pedro])
I(1 4): -1.3022654056549072	 ([fun - loving][roll :])
I(22 23): -1.2936151027679443	 ([long][chain])
I(32 44): 1.284533977508545	 ([cheerleader ;][...])
I(4 23): -1.28403639793396	 ([roll :][chain])
I(4 28): -1.2611372470855713	 ([roll :][toy])
I(15 30): -1.254364252090454	 ([donning][bat])
I(4 10): -1.2468206882476807	 ([roll :][red])
I(11 18): -1.2264842987060547	 ([sox][do - rag,])
I(7 18): -1.2115867137908936	 ([paying][do - rag,])
I(18 32): -1.2063188552856445	 ([do - rag,][cheerleader ;])
I(21 25): 1.2003140449523926	 ([ortiz's][neck,])
I(6 21): -1.1845989227294922	 ([lowe][ortiz's])
I(1 13): 1.1840333938598633	 ([fun - loving][pedro])
I(16 30): -1.1827895641326904	 ([dominican][bat])
I(0 17): 1.15987229347229	 ([signs][flag])
I(8 21): -1.158463478088379	 ([goofy][ortiz's])
I(23 36): -1.1462080478668213	 ([chain][injured])
I(18 30): -1.1387310028076172	 ([do - rag,][bat])
I(12 30): 1.1370437145233154	 ([starter][bat])
I(36 38): 1.1284120082855225	 ([injured][ramirez])
I(2 23): -1.122610330581665	 ([team][chain])
I(1 15): -1.1188528537750244	 ([fun - loving][donning])
I(14 33): -1.1172921657562256	 ([martinez][johnny])
I(12 14): -1.1140904426574707	 ([starter][martinez])
I(32 33): -1.1084725856781006	 ([cheerleader ;][johnny])
I(4 12): 1.1038603782653809	 ([roll :][starter])
I(16 33): -1.1006076335906982	 ([dominican][johnny])
I(21 33): -1.0929806232452393	 ([ortiz's][johnny])
I(7 27): -1.0849635601043701	 ([paying][martinez's])
I(26 27): 1.0815329551696777	 ([waving][martinez's])
I(24 32): -1.0802111625671387	 ([around][cheerleader ;])
I(14 23): -1.0800373554229736	 ([martinez][chain])
I(10 16): -1.0753211975097656	 ([red][dominican])
I(12 44): 1.0740885734558105	 ([starter][...])
I(11 27): -1.0726289749145508	 ([sox][martinez's])
I(16 42): 1.0712180137634277	 ([dominican][fingers])
I(4 19): -1.0663998126983643	 ([roll :][wrapping])
I(2 9): -1.0639395713806152	 ([team][tribute])
I(36 42): -1.0607290267944336	 ([injured][fingers])
I(7 11): -1.0539464950561523	 ([paying][sox])
I(10): 1.0501439571380615	 ([red])
I(9 14): 1.046433448791504	 ([tribute][martinez])
I(32 35): -1.0460832118988037	 ([cheerleader ;][mimicking])
I(13 20): -1.0451288223266602	 ([pedro][david])
I(18 21): -1.0414934158325195	 ([do - rag,][ortiz's])
I(6 32): 1.0401854515075684	 ([lowe][cheerleader ;])
I(8 36): -1.03780198097229	 ([goofy][injured])
I(4 37): -1.0375823974609375	 ([roll :][manny])
I(1 21): -1.0235340595245361	 ([fun - loving][ortiz's])
I(36 41): -1.0215098857879639	 ([injured][index])
I(12 32): -1.0201568603515625	 ([starter][cheerleader ;])
I(27 28): -1.0189402103424072	 ([martinez's][toy])
I(14 25): 1.01216459274292	 ([martinez][neck,])
I(21 28): -1.0027446746826172	 ([ortiz's][toy])
I(42): -0.9873466491699219	 ([fingers])
I(23 30): -0.9812579154968262	 ([chain][bat])
I(32 39): -0.9799106121063232	 ([cheerleader ;][triumphantly])
I(4 20): -0.978395938873291	 ([roll :][david])
I(15 44): -0.9685037136077881	 ([donning][...])
I(6 8): -0.9589323997497559	 ([lowe][goofy])
I(10 21): -0.9571211338043213	 ([red][ortiz's])
I(17 19): -0.9570114612579346	 ([flag][wrapping])
I(0 36): -0.9513945579528809	 ([signs][injured])
I(32 34): 0.9509739875793457	 ([cheerleader ;][damon])
I(19 21): -0.9507641792297363	 ([wrapping][ortiz's])
I(31 36): 0.9422125816345215	 ([substitute][injured])
I(16 37): -0.9385960102081299	 ([dominican][manny])
I(19 20): -0.9337592124938965	 ([wrapping][david])
I(17 30): -0.932288408279419	 ([flag][bat])
I(14 28): -0.928067684173584	 ([martinez][toy])
I(13 24): 0.9223182201385498	 ([pedro][around])
I(0 44): 0.9212646484375	 ([signs][...])
I(15 36): -0.9194121360778809	 ([donning][injured])
I(14 18): -0.9171552658081055	 ([martinez][do - rag,])
I(8 10): -0.9160436391830444	 ([goofy][red])
I(15 21): -0.9144470691680908	 ([donning][ortiz's])
I(8 14): -0.911473274230957	 ([goofy][martinez])
I(23): 0.9083845615386963	 ([chain])
I(19 36): -0.9054348468780518	 ([wrapping][injured])
I(0 18): -0.904599666595459	 ([signs][do - rag,])
I(16 19): -0.9036612510681152	 ([dominican][wrapping])
I(2 6): -0.9020004272460938	 ([team][lowe])
I(10 12): -0.9008972644805908	 ([red][starter])
I(7 12): 0.8965215682983398	 ([paying][starter])
I(3 30): -0.8837769031524658	 ([rapturous][bat])
I(9 32): -0.8828153610229492	 ([tribute][cheerleader ;])
I(28 32): -0.8796586990356445	 ([toy][cheerleader ;])
I(2 19): -0.8741917610168457	 ([team][wrapping])
I(13 42): 0.8731203079223633	 ([pedro][fingers])
I(12 18): -0.8692817687988281	 ([starter][do - rag,])
I(15 32): -0.8672511577606201	 ([donning][cheerleader ;])
I(9 16): -0.8633522987365723	 ([tribute][dominican])
I(1 16): 0.8632941246032715	 ([fun - loving][dominican])
I(18 36): -0.8614351749420166	 ([do - rag,][injured])
I(0 6): -0.8589510917663574	 ([signs][lowe])
I(15 23): -0.8578841686248779	 ([donning][chain])
I(3 36): -0.8553793430328369	 ([rapturous][injured])
I(20): 0.847461462020874	 ([david])
I(10 36): -0.8452286720275879	 ([red][injured])
I(27 32): 0.8389701843261719	 ([martinez's][cheerleader ;])
I(28 37): -0.8346104621887207	 ([toy][manny])
I(7 35): 0.8319041728973389	 ([paying][mimicking])
I(0 7): 0.8315911293029785	 ([signs][paying])
I(12 25): 0.8311257362365723	 ([starter][neck,])
I(38): 0.8306176662445068	 ([ramirez])
I(11 20): -0.8265466690063477	 ([sox][david])
I(17 21): -0.8248319625854492	 ([flag][ortiz's])
I(1 12): 0.8204221725463867	 ([fun - loving][starter])
I(13 44): 0.814643383026123	 ([pedro][...])
I(14 19): -0.8131976127624512	 ([martinez][wrapping])
I(2 31): 0.8116216659545898	 ([team][substitute])
I(4 39): -0.8106081485748291	 ([roll :][triumphantly])
I(9 21): -0.8093111515045166	 ([tribute][ortiz's])
I(4 9): -0.8082280158996582	 ([roll :][tribute])
I(28 36): -0.8041520118713379	 ([toy][injured])
I(8 28): -0.8008072376251221	 ([goofy][toy])
I(11 38): -0.8000040054321289	 ([sox][ramirez])
I(20 33): -0.7965879440307617	 ([david][johnny])
I(25 44): 0.7960305213928223	 ([neck,][...])
I(0 40): 0.7933297157287598	 ([signs][pointing])
I(36 44): -0.7922430038452148	 ([injured][...])
I(10 29): -0.7878518104553223	 ([red][red])
I(8 17): -0.787848949432373	 ([goofy][flag])
I(21 43): -0.7837831974029541	 ([ortiz's][celebrate])
I(11 31): 0.7831087112426758	 ([sox][substitute])
I(16 35): 0.7831053733825684	 ([dominican][mimicking])
I(16 24): 0.7737627029418945	 ([dominican][around])
I(12 24): 0.7699723243713379	 ([starter][around])
I(13 27): -0.7696774005889893	 ([pedro][martinez's])
I(18 33): -0.7682106494903564	 ([do - rag,][johnny])
I(6 17): -0.7672092914581299	 ([lowe][flag])
I(8 26): -0.7668235301971436	 ([goofy][waving])
I(17 20): -0.765937089920044	 ([flag][david])
I(8 37): -0.7638790607452393	 ([goofy][manny])
I(1 28): -0.7632668018341064	 ([fun - loving][toy])
I(8 30): -0.7594740390777588	 ([goofy][bat])
I(30 33): -0.7561817169189453	 ([bat][johnny])
I(13 43): -0.7550327777862549	 ([pedro][celebrate])
I(2 20): -0.7523345947265625	 ([team][david])
I(13 32): -0.7518594264984131	 ([pedro][cheerleader ;])
I(2 12): 0.7509841918945312	 ([team][starter])
I(1 44): 0.7493271827697754	 ([fun - loving][...])
I(2 10): -0.7456722259521484	 ([team][red])
I(0 21): 0.7423522472381592	 ([signs][ortiz's])
I(30 37): -0.7396426200866699	 ([bat][manny])
I(13 35): 0.7369062900543213	 ([pedro][mimicking])
I(15 18): -0.7344529628753662	 ([donning][do - rag,])
I(30 40): 0.7341394424438477	 ([bat][pointing])
I(18 37): -0.7302699089050293	 ([do - rag,][manny])
I(40 43): 0.7280879020690918	 ([pointing][celebrate])
I(1 18): -0.7262287139892578	 ([fun - loving][do - rag,])
I(24 44): 0.7242350578308105	 ([around][...])
I(12 42): 0.7213358879089355	 ([starter][fingers])
I(7 28): -0.7212073802947998	 ([paying][toy])
I(23 28): -0.7199897766113281	 ([chain][toy])
I(21 42): 0.7196331024169922	 ([ortiz's][fingers])
I(39 40): -0.7192473411560059	 ([triumphantly][pointing])
I(4 43): -0.7152318954467773	 ([roll :][celebrate])
I(8 23): -0.7150115966796875	 ([goofy][chain])
I(41): -0.7142047882080078	 ([index])
I(15 35): -0.7141461372375488	 ([donning][mimicking])
I(28 33): -0.7062301635742188	 ([toy][johnny])
I(10 17): -0.6906813383102417	 ([red][flag])
I(11 19): -0.6857748031616211	 ([sox][wrapping])
I(14 30): -0.6831455230712891	 ([martinez][bat])
I(4 42): 0.67962646484375	 ([roll :][fingers])
I(16 40): 0.6789965629577637	 ([dominican][pointing])
I(12 41): 0.6772289276123047	 ([starter][index])
I(6 20): -0.6671507358551025	 ([lowe][david])
I(39): 0.6657238006591797	 ([triumphantly])
I(3 32): -0.6648826599121094	 ([rapturous][cheerleader ;])
I(15 40): -0.664236307144165	 ([donning][pointing])
I(30 32): -0.6603198051452637	 ([bat][cheerleader ;])
I(2 43): -0.659334659576416	 ([team][celebrate])
I(6 14): -0.6581230163574219	 ([lowe][martinez])
I(15 39): -0.6550447940826416	 ([donning][triumphantly])
I(10 18): -0.6508088111877441	 ([red][do - rag,])
I(10 23): -0.6480603218078613	 ([red][chain])
I(6 23): -0.6477572917938232	 ([lowe][chain])
I(14 37): -0.647045373916626	 ([martinez][manny])
I(6 7): -0.6469309329986572	 ([lowe][paying])
I(7 41): 0.6434977054595947	 ([paying][index])
I(35 38): 0.6406021118164062	 ([mimicking][ramirez])
I(18 28): -0.6384871006011963	 ([do - rag,][toy])
I(6 36): -0.6383423805236816	 ([lowe][injured])
I(7 8): -0.6340339183807373	 ([paying][goofy])
I(11 12): 0.6335039138793945	 ([sox][starter])
I(1 37): -0.62807297706604	 ([fun - loving][manny])
I(7 36): -0.6261062622070312	 ([paying][injured])
I(17 37): -0.6223812103271484	 ([flag][manny])
I(10 14): -0.620875358581543	 ([red][martinez])
I(9 37): -0.6200263500213623	 ([tribute][manny])
I(8 18): -0.6194944381713867	 ([goofy][do - rag,])
I(29 32): -0.616480827331543	 ([red][cheerleader ;])
I(35 36): -0.6157915592193604	 ([mimicking][injured])
I(6 18): -0.6143205165863037	 ([lowe][do - rag,])
I(0 38): -0.6129786968231201	 ([signs][ramirez])
I(27 38): 0.612952470779419	 ([martinez's][ramirez])
I(12 15): -0.6122095584869385	 ([starter][donning])
I(2 26): -0.6102027893066406	 ([team][waving])
I(14 20): -0.6087198257446289	 ([martinez][david])
I(0 37): -0.6055796146392822	 ([signs][manny])
I(24): -0.6055045127868652	 ([around])
I(27 40): 0.6033077239990234	 ([martinez's][pointing])
I(33 37): -0.6032588481903076	 ([johnny][manny])
I(9 10): 0.6006300449371338	 ([tribute][red])
I(0 10): -0.5940978527069092	 ([signs][red])
I(1 39): 0.5935573577880859	 ([fun - loving][triumphantly])
I(7): 0.5928544998168945	 ([paying])
I(42 43): 0.5917096138000488	 ([fingers][celebrate])
I(8 32): -0.5876274108886719	 ([goofy][cheerleader ;])
I(6 24): 0.5860757827758789	 ([lowe][around])
I(0 25): -0.5812492370605469	 ([signs][neck,])
I(7 42): 0.5811161994934082	 ([paying][fingers])
I(8 15): -0.5805187225341797	 ([goofy][donning])
I(16 38): -0.5801041126251221	 ([dominican][ramirez])
I(3 10): -0.5796401500701904	 ([rapturous][red])
I(25 32): -0.577817440032959	 ([neck,][cheerleader ;])
I(1 8): -0.5774550437927246	 ([fun - loving][goofy])
I(25 34): 0.5771934986114502	 ([neck,][damon])
I(7 20): -0.5737898349761963	 ([paying][david])
I(32 38): 0.5688967704772949	 ([cheerleader ;][ramirez])
I(11 42): 0.5655879974365234	 ([sox][fingers])
I(24 28): 0.5650014877319336	 ([around][toy])
I(11 34): -0.5639533996582031	 ([sox][damon])
I(1 10): -0.5620772838592529	 ([fun - loving][red])
I(1 14): -0.5597066879272461	 ([fun - loving][martinez])
I(0 1): 0.5591864585876465	 ([signs][fun - loving])
I(19 39): -0.5569078922271729	 ([wrapping][triumphantly])
I(7 40): 0.5565145015716553	 ([paying][pointing])
I(9 28): -0.5546703338623047	 ([tribute][toy])
I(34): 0.5527143478393555	 ([damon])
I(10 30): -0.5519673824310303	 ([red][bat])
I(19 37): -0.5499656200408936	 ([wrapping][manny])
I(15 42): -0.549842357635498	 ([donning][fingers])
I(8 29): -0.5498318672180176	 ([goofy][red])
I(7 37): -0.5484318733215332	 ([paying][manny])
I(40): -0.5478315353393555	 ([pointing])
I(0 35): 0.5476570129394531	 ([signs][mimicking])
I(18 27): -0.5467329025268555	 ([do - rag,][martinez's])
I(12 40): 0.545161247253418	 ([starter][pointing])
I(27 31): 0.5382018089294434	 ([martinez's][substitute])
I(8 43): -0.5318255424499512	 ([goofy][celebrate])
I(4 35): 0.5315892696380615	 ([roll :][mimicking])
I(25): 0.5265097618103027	 ([neck,])
I(38 43): -0.5254387855529785	 ([ramirez][celebrate])
I(6 37): -0.5249876976013184	 ([lowe][manny])
I(14 15): -0.5232408046722412	 ([martinez][donning])
I(29 36): -0.5164589881896973	 ([red][injured])
I(9 17): -0.5160605907440186	 ([tribute][flag])
I(25 38): 0.512624979019165	 ([neck,][ramirez])
I(20 21): -0.5124201774597168	 ([david][ortiz's])
I(23 25): -0.5040264129638672	 ([chain][neck,])
I(16 43): -0.4994828701019287	 ([dominican][celebrate])
I(9 18): -0.49672579765319824	 ([tribute][do - rag,])
I(8 40): -0.4947028160095215	 ([goofy][pointing])
I(6 43): -0.4938328266143799	 ([lowe][celebrate])
I(3): 0.4912378787994385	 ([rapturous])
I(15 28): -0.48973894119262695	 ([donning][toy])
I(17 33): -0.48963046073913574	 ([flag][johnny])
I(30 42): 0.48924732208251953	 ([bat][fingers])
I(13 37): -0.4881293773651123	 ([pedro][manny])
I(21 36): -0.4879908561706543	 ([ortiz's][injured])
I(35 44): -0.486844539642334	 ([mimicking][...])
I(14 31): 0.4836232662200928	 ([martinez][substitute])
I(8 27): -0.4831726551055908	 ([goofy][martinez's])
I(1 38): -0.4789154529571533	 ([fun - loving][ramirez])
I(25 40): -0.4775729179382324	 ([neck,][pointing])
I(7 29): -0.47743821144104004	 ([paying][red])
I(2 27): -0.4753875732421875	 ([team][martinez's])
I(35 40): -0.47301530838012695	 ([mimicking][pointing])
I(11 35): 0.47246551513671875	 ([sox][mimicking])
I(21 31): 0.47063779830932617	 ([ortiz's][substitute])
I(7 30): 0.4700024127960205	 ([paying][bat])
I(13 19): -0.4667470455169678	 ([pedro][wrapping])
I(32 41): -0.46308088302612305	 ([cheerleader ;][index])
I(19 28): -0.462597131729126	 ([wrapping][toy])
I(10 15): -0.46228671073913574	 ([red][donning])
I(11 39): -0.46160030364990234	 ([sox][triumphantly])
I(17 18): -0.46021318435668945	 ([flag][do - rag,])
I(31): -0.4592123031616211	 ([substitute])
I(10 27): -0.4590790271759033	 ([red][martinez's])
I(9 20): 0.4554431438446045	 ([tribute][david])
I(35 39): -0.45530128479003906	 ([mimicking][triumphantly])
I(8 33): -0.45484232902526855	 ([goofy][johnny])
I(10 28): -0.45099353790283203	 ([red][toy])
I(3 13): 0.44905757904052734	 ([rapturous][pedro])
I(0 3): -0.44867444038391113	 ([signs][rapturous])
I(5 32): 0.445249080657959	 ([derek][cheerleader ;])
I(19 23): -0.44275879859924316	 ([wrapping][chain])
I(27 37): -0.4424922466278076	 ([martinez's][manny])
I(14 32): 0.44202566146850586	 ([martinez][cheerleader ;])
I(9 27): -0.441234827041626	 ([tribute][martinez's])
I(6 9): -0.4411125183105469	 ([lowe][tribute])
I(19 30): -0.43953490257263184	 ([wrapping][bat])
I(31 44): 0.43924951553344727	 ([substitute][...])
I(18 23): -0.4388313293457031	 ([do - rag,][chain])
I(34 42): 0.4373817443847656	 ([damon][fingers])
I(16 39): -0.43680238723754883	 ([dominican][triumphantly])
I(12 37): -0.43644189834594727	 ([starter][manny])
I(15 43): -0.4356863498687744	 ([donning][celebrate])
I(26 30): 0.4345369338989258	 ([waving][bat])
I(11 26): -0.43390369415283203	 ([sox][waving])
I(10 32): -0.4335460662841797	 ([red][cheerleader ;])
I(35): -0.4319186210632324	 ([mimicking])
I(6 27): -0.4310774803161621	 ([lowe][martinez's])
I(25 26): 0.4308323860168457	 ([neck,][waving])
I(7 24): 0.42981386184692383	 ([paying][around])
I(16 31): 0.4296150207519531	 ([dominican][substitute])
I(32 37): -0.4295012950897217	 ([cheerleader ;][manny])
I(6 25): 0.42919492721557617	 ([lowe][neck,])
I(1 42): 0.4290275573730469	 ([fun - loving][fingers])
I(6 10): -0.4281883239746094	 ([lowe][red])
I(21 37): -0.4280672073364258	 ([ortiz's][manny])
I(35 42): -0.42401552200317383	 ([mimicking][fingers])
I(39 41): -0.42261314392089844	 ([triumphantly][index])
I(11 40): 0.42156982421875	 ([sox][pointing])
I(14 41): -0.42150306701660156	 ([martinez][index])
I(13 31): 0.4203827381134033	 ([pedro][substitute])
I(2 42): 0.4189481735229492	 ([team][fingers])
I(1 27): -0.41770076751708984	 ([fun - loving][martinez's])
I(1 30): 0.4157404899597168	 ([fun - loving][bat])
I(12 33): -0.4154651165008545	 ([starter][johnny])
I(3 25): -0.41347479820251465	 ([rapturous][neck,])
I(3 15): -0.40933728218078613	 ([rapturous][donning])
I(10 37): -0.40834856033325195	 ([red][manny])
I(30 43): 0.4083073139190674	 ([bat][celebrate])
I(27 39): 0.40739965438842773	 ([martinez's][triumphantly])
I(18 43): -0.40617990493774414	 ([do - rag,][celebrate])
I(6 19): -0.4046010971069336	 ([lowe][wrapping])
I(12 20): -0.3999974727630615	 ([starter][david])
I(34 38): 0.39998316764831543	 ([damon][ramirez])
I(33 43): -0.3992009162902832	 ([johnny][celebrate])
I(6 15): -0.3966977596282959	 ([lowe][donning])
I(0 23): -0.39627861976623535	 ([signs][chain])
I(14 36): -0.3960380554199219	 ([martinez][injured])
I(1 23): -0.39574122428894043	 ([fun - loving][chain])
I(0 5): -0.3951256275177002	 ([signs][derek])
I(8 19): -0.39501428604125977	 ([goofy][wrapping])
I(2 39): -0.3942070007324219	 ([team][triumphantly])
I(14 43): -0.3915884494781494	 ([martinez][celebrate])
I(1 36): -0.39098691940307617	 ([fun - loving][injured])
I(0 24): 0.3900609016418457	 ([signs][around])
I(14 38): 0.38779401779174805	 ([martinez][ramirez])
I(34 40): 0.386643648147583	 ([damon][pointing])
I(9 33): -0.38513970375061035	 ([tribute][johnny])
I(32 42): 0.3844108581542969	 ([cheerleader ;][fingers])
I(12 43): -0.38271141052246094	 ([starter][celebrate])
I(0 19): 0.3798708915710449	 ([signs][wrapping])
I(12 35): 0.3792757987976074	 ([starter][mimicking])
I(9 43): -0.37917184829711914	 ([tribute][celebrate])
I(23 34): 0.3786587715148926	 ([chain][damon])
I(3 39): 0.3785395622253418	 ([rapturous][triumphantly])
I(3 18): -0.37815260887145996	 ([rapturous][do - rag,])
I(29): 0.3781452178955078	 ([red])
I(7 33): -0.37746620178222656	 ([paying][johnny])
I(10 44): -0.3773481845855713	 ([red][...])
I(13 25): -0.3735692501068115	 ([pedro][neck,])
I(0 4): 0.37336039543151855	 ([signs][roll :])
I(20 35): 0.3725876808166504	 ([david][mimicking])
I(33 41): 0.3682091236114502	 ([johnny][index])
I(3 19): -0.36786556243896484	 ([rapturous][wrapping])
I(10 24): 0.36767578125	 ([red][around])
I(42 44): 0.3658885955810547	 ([fingers][...])
I(20 39): 0.36548662185668945	 ([david][triumphantly])
