---------- AND Interactions ----------
I(22): 3.269930124282837	 ([bad])
I(21,22): 0.833282470703125	 ([yes,][bad])
I(20,55): 0.828169584274292	 ([officers.][brutal])
I(13): -0.8129796981811523	 ([vietnam])
I(13,53): 0.8057159185409546	 ([vietnam][vietnam])
I(40): -0.7999377250671387	 ([far])
I(2,8): -0.7997057437896729	 ([disgusted][never])
I(2,32): -0.7772663831710815	 ([disgusted][killing])
I(50,55): 0.7636711597442627	 ([making][brutal])
I(23): -0.7440518140792847	 ([things])
I(14,32): -0.7393330335617065	 ([war][killing])
I(22,25): -0.7318618297576904	 ([bad][did )])
I(35,55): -0.7301709651947021	 ([atrocities][brutal])
I(12,13): -0.71036696434021	 ([whole][vietnam])
I(22,24): -0.7040154933929443	 ([bad][( and])
I(22,31): -0.6997010707855225	 ([bad][morals,])
I(46): -0.6939326524734497	 ([believe.])
I(7,54): 0.6897522211074829	 ([vietnam,][war])
I(41): -0.6698883771896362	 ([infrequently])
I(3,55): 0.6663219928741455	 ([people][brutal])
I(34,55): 0.657956600189209	 ([drugs.][brutal])
I(40,41): 0.6562670469284058	 ([far][infrequently])
I(30): -0.6449835300445557	 ([me.])
I(35): 0.6406852602958679	 ([atrocities])
I(27): -0.6403557062149048	 ([general])
I(24,25): -0.6354037523269653	 ([( and][did )])
I(1,55): 0.6338510513305664	 ([amused][brutal])
I(17,55): 0.6296584606170654	 ([beating][brutal])
I(1,2): -0.6190497875213623	 ([amused][disgusted])
I(14,37): 0.6110774278640747	 ([war][vietnam,])
I(31,32): -0.5858842730522156	 ([morals,][killing])
I(20,22): -0.5826015472412109	 ([officers.][bad])
I(14): -0.5757883787155151	 ([war])
I(49,52): -0.5605921745300293	 ([knack][show])
I(2,35): -0.5601248741149902	 ([disgusted][atrocities])
I(8): -0.5593147277832031	 ([never])
I(34,35): -0.5511133670806885	 ([drugs.][atrocities])
I(1,4): 0.5451591610908508	 ([amused][claim])
I(42,55): -0.5412356853485107	 ([hype][brutal])
I(32,54): -0.5402719974517822	 ([killing][war])
I(5,34): 0.5401774644851685	 ([movie][drugs.])
I(19,32): -0.5398019552230835	 ([police][killing])
I(8,9): 0.5321410894393921	 ([never][there.])
I(4,55): -0.529123067855835	 ([claim][brutal])
I(42): 0.5286868810653687	 ([hype])
I(2,49): 0.5268266201019287	 ([disgusted][knack])
I(14,22): -0.5231970548629761	 ([war][bad])
I(22,26): -0.5195846557617188	 ([bad][happen,])
I(32,55): -0.5105159282684326	 ([killing][brutal])
I(37,54): 0.5064717531204224	 ([vietnam,][war])
I(28,55): 0.5049176216125488	 ([people][brutal])
I(22,49): 0.49299168586730957	 ([bad][knack])
I(37,49): 0.4906306266784668	 ([vietnam,][knack])
I(2,20): 0.48124003410339355	 ([disgusted][officers.])
I(27,55): -0.48034775257110596	 ([general][brutal])
I(19): 0.4745323956012726	 ([police])
I(2,31): 0.4705393314361572	 ([disgusted][morals,])
I(6): -0.46856755018234253	 ([accurate])
I(14,55): 0.4649266004562378	 ([war][brutal])
I(2,53): 0.463240385055542	 ([disgusted][vietnam])
I(20): 0.46317076683044434	 ([officers.])
I(33): 0.460335910320282	 ([machines,])
I(25,55): -0.45193129777908325	 ([did )][brutal])
I(52,55): 0.4516630172729492	 ([show][brutal])
I(16,37): 0.44595468044281006	 ([king][vietnam,])
I(2,16): -0.4422186613082886	 ([disgusted][king])
I(5,55): 0.44059085845947266	 ([movie][brutal])
I(2,14): -0.43571627140045166	 ([disgusted][war])
I(2,39): -0.43357181549072266	 ([disgusted][happened])
I(35,37): 0.4319785237312317	 ([atrocities][vietnam,])
I(7,16): 0.4264833927154541	 ([vietnam,][king])
I(10,55): 0.42464351654052734	 ([movie][brutal])
I(54): -0.41476738452911377	 ([war])
I(35,49): 0.4147530496120453	 ([atrocities][knack])
I(27,36): 0.41289055347442627	 ([general][exception])
I(2,26): -0.4125947952270508	 ([disgusted][happen,])
I(48,49): 0.41126900911331177	 ([stone][knack])
I(32,34): -0.4095160961151123	 ([killing][drugs.])
I(34,49): 0.40795910358428955	 ([drugs.][knack])
I(22,40): 0.40700578689575195	 ([bad][far])
I(2,7): 0.40346431732177734	 ([disgusted][vietnam,])
I(6,55): -0.40268564224243164	 ([accurate][brutal])
I(22,37): 0.39834070205688477	 ([bad][vietnam,])
I(28,37): 0.3980308771133423	 ([people][vietnam,])
I(31,49): 0.3948588967323303	 ([morals,][knack])
I(16): -0.3908337354660034	 ([king])
I(27,28): 0.3907968997955322	 ([general][people])
I(23,26): -0.387814998626709	 ([things][happen,])
I(7,22): 0.386562705039978	 ([vietnam,][bad])
I(38,39): 0.3811623454093933	 ([rule.][happened])
I(3): -0.3793615698814392	 ([people])
I(10,19): 0.37368935346603394	 ([movie][police])
I(14,53): 0.3715333938598633	 ([war][vietnam])
I(15,17): 0.3692493438720703	 ([rodney][beating])
I(20,34): 0.36860930919647217	 ([officers.][drugs.])
I(10): 0.3666183352470398	 ([movie])
I(2,13): 0.3652055263519287	 ([disgusted][vietnam])
I(39): -0.3619842529296875	 ([happened])
I(24,34): -0.3599909543991089	 ([( and][drugs.])
I(32,33): -0.3573594093322754	 ([killing][machines,])
I(34,53): -0.35439664125442505	 ([drugs.][vietnam])
I(38,40): 0.35398977994918823	 ([rule.][far])
I(34,40): 0.35331201553344727	 ([drugs.][far])
I(29): -0.352408766746521	 ([like])
I(0,1): 0.35102277994155884	 ([i'm][amused])
I(28,32): -0.34875690937042236	 ([people][killing])
I(23,32): -0.3484889268875122	 ([things][killing])
I(37,40): 0.34784984588623047	 ([vietnam,][far])
I(19,35): -0.3468360900878906	 ([police][atrocities])
I(14,54): 0.3460569381713867	 ([war][war])
I(13,16): 0.3454397916793823	 ([vietnam][king])
I(31,33): -0.3451331853866577	 ([morals,][machines,])
I(7,35): 0.3348088264465332	 ([vietnam,][atrocities])
I(10,28): -0.33382856845855713	 ([movie][people])
I(1,49): 0.33381426334381104	 ([amused][knack])
I(16,49): 0.3333766460418701	 ([king][knack])
I(16,55): -0.33298492431640625	 ([king][brutal])
I(11,18): 0.33222201466560364	 ([true][true])
I(6,8): 0.3299052119255066	 ([accurate][never])
I(2,51): 0.3294179439544678	 ([disgusted][movies])
I(19,20): -0.3215707242488861	 ([police][officers.])
I(50,54): 0.32148444652557373	 ([making][war])
I(48): -0.3212452530860901	 ([stone])
I(1,7): 0.31839728355407715	 ([amused][vietnam,])
I(35,54): -0.31451302766799927	 ([atrocities][war])
I(34,48): -0.31317204236984253	 ([drugs.][stone])
I(7,18): 0.3129695653915405	 ([vietnam,][true])
I(26,37): 0.31277215480804443	 ([happen,][vietnam,])
I(18): -0.31195247173309326	 ([true])
I(7,20): 0.3093358278274536	 ([vietnam,][officers.])
I(10,22): 0.30635905265808105	 ([movie][bad])
I(49,53): 0.30619239807128906	 ([knack][vietnam])
I(15,18): -0.30612659454345703	 ([rodney][true])
I(13,54): 0.3042508363723755	 ([vietnam][war])
I(1,22): -0.297152042388916	 ([amused][bad])
I(32,49): 0.294883131980896	 ([killing][knack])
I(34,39): 0.2935866117477417	 ([drugs.][happened])
I(14,35): -0.2929035425186157	 ([war][atrocities])
I(5): 0.2927670478820801	 ([movie])
I(2,9): -0.2895975112915039	 ([disgusted][there.])
I(4,6): 0.28607773780822754	 ([claim][accurate])
I(1,11): 0.28270402550697327	 ([amused][true])
I(28,41): 0.28202617168426514	 ([people][infrequently])
I(10,51): -0.28141576051712036	 ([movie][movies])
I(27,37): 0.2796438932418823	 ([general][vietnam,])
I(2,3): -0.27846765518188477	 ([disgusted][people])
I(13,20): 0.2770535945892334	 ([vietnam][officers.])
I(31,35): -0.27685922384262085	 ([morals,][atrocities])
I(1,35): -0.2760978937149048	 ([amused][atrocities])
I(33,35): -0.27590739727020264	 ([machines,][atrocities])
I(1,51): 0.2757727801799774	 ([amused][movies])
I(48,51): -0.2710477411746979	 ([stone][movies])
I(22,53): -0.2704591751098633	 ([bad][vietnam])
I(22,45): 0.2702304422855377	 ([bad][lead])
I(38,49): 0.2699795961380005	 ([rule.][knack])
I(22,51): 0.26884937286376953	 ([bad][movies])
I(6,18): 0.26872628927230835	 ([accurate][true])
I(36): -0.2680131793022156	 ([exception])
I(37,48): 0.26789891719818115	 ([vietnam,][stone])
I(49,50): -0.26777857542037964	 ([knack][making])
I(3,37): 0.26700878143310547	 ([people][vietnam,])
I(16,32): -0.26424020528793335	 ([king][killing])
I(11,35): 0.26371023058891296	 ([true][atrocities])
I(28,54): 0.2634657621383667	 ([people][war])
I(10,54): -0.26176178455352783	 ([movie][war])
I(33,34): -0.26101815700531006	 ([machines,][drugs.])
I(41,54): 0.25783252716064453	 ([infrequently][war])
I(42,46): 0.25783228874206543	 ([hype][believe.])
I(7,28): 0.257466197013855	 ([vietnam,][people])
I(17,33): -0.25542399287223816	 ([beating][machines,])
I(47,55): -0.25383543968200684	 ([oliver][brutal])
I(13,15): 0.25353866815567017	 ([vietnam][rodney])
I(5,28): -0.2534893751144409	 ([movie][people])
I(34,41): -0.2532234787940979	 ([drugs.][infrequently])
I(16,22): -0.2528574466705322	 ([king][bad])
I(20,48): -0.25259873270988464	 ([officers.][stone])
I(16,28): 0.252549409866333	 ([king][people])
I(6,11): 0.25121065974235535	 ([accurate][true])
I(11): 0.2510833442211151	 ([true])
I(19,55): 0.2504544258117676	 ([police][brutal])
I(44,46): 0.24938201904296875	 ([would][believe.])
I(6,27): 0.24936717748641968	 ([accurate][general])
I(2,42): 0.24912667274475098	 ([disgusted][hype])
I(13,34): -0.2478632926940918	 ([vietnam][drugs.])
I(28,46): 0.24667119979858398	 ([people][believe.])
I(41,49): 0.24592578411102295	 ([infrequently][knack])
I(34,45): 0.24459174275398254	 ([drugs.][lead])
I(35,36): 0.24419450759887695	 ([atrocities][exception])
I(30,54): 0.24394726753234863	 ([me.][war])
I(28,36): 0.2429371476173401	 ([people][exception])
I(26): -0.24258553981781006	 ([happen,])
I(20,35): 0.24132806062698364	 ([officers.][atrocities])
I(5,51): -0.24119848012924194	 ([movie][movies])
I(14,30): 0.2387751340866089	 ([war][me.])
I(2,11): -0.23826384544372559	 ([disgusted][true])
I(1,34): -0.2382436990737915	 ([amused][drugs.])
I(16,53): 0.2369093894958496	 ([king][vietnam])
I(4,18): 0.23678624629974365	 ([claim][true])
I(27,41): 0.2367861270904541	 ([general][infrequently])
I(18,22): 0.23618245124816895	 ([true][bad])
I(4,22): -0.23577260971069336	 ([claim][bad])
I(20,33): 0.23543673753738403	 ([officers.][machines,])
I(31): -0.23541873693466187	 ([morals,])
I(47,48): 0.23459386825561523	 ([oliver][stone])
I(4,31): 0.2343893051147461	 ([claim][morals,])
I(29,38): 0.2330085039138794	 ([like][rule.])
I(18,26): 0.23257029056549072	 ([true][happen,])
I(41,46): 0.2319648265838623	 ([infrequently][believe.])
I(14,16): 0.23129570484161377	 ([war][king])
I(28,31): 0.2309545874595642	 ([people][morals,])
I(3,28): 0.23064762353897095	 ([people][people])
I(0,3): -0.2306077480316162	 ([i'm][people])
I(35,48): -0.2303025722503662	 ([atrocities][stone])
I(17,18): -0.22856605052947998	 ([beating][true])
I(7,9): 0.22828030586242676	 ([vietnam,][there.])
I(15): 0.22720152139663696	 ([rodney])
I(5,31): 0.2257479429244995	 ([movie][morals,])
I(50,52): -0.22493773698806763	 ([making][show])
I(7,23): 0.2236325740814209	 ([vietnam,][things])
I(2,27): 0.2225189208984375	 ([disgusted][general])
I(23,53): 0.22221827507019043	 ([things][vietnam])
I(51): 0.22097578644752502	 ([movies])
I(10,27): -0.2201697826385498	 ([movie][general])
I(7,49): 0.2196033000946045	 ([vietnam,][knack])
I(32,48): -0.21847116947174072	 ([killing][stone])
I(37,41): 0.2182401418685913	 ([vietnam,][infrequently])
I(19,34): -0.21813824772834778	 ([police][drugs.])
I(37,39): 0.2181079387664795	 ([vietnam,][happened])
I(2,25): -0.21798944473266602	 ([disgusted][did )])
I(10,15): 0.21775591373443604	 ([movie][rodney])
I(28,29): -0.21756112575531006	 ([people][like])
I(6,19): -0.21726852655410767	 ([accurate][police])
I(7,41): 0.21725308895111084	 ([vietnam,][infrequently])
I(50): 0.21603983640670776	 ([making])
I(29,37): 0.21583497524261475	 ([like][vietnam,])
I(44,55): 0.21569019556045532	 ([would][brutal])
I(15,28): -0.21408474445343018	 ([rodney][people])
I(7,26): 0.21293675899505615	 ([vietnam,][happen,])
I(6,41): 0.2084910273551941	 ([accurate][infrequently])
I(11,14): 0.20844945311546326	 ([true][war])
I(28,38): 0.20838665962219238	 ([people][rule.])
I(13,41): 0.2083193063735962	 ([vietnam][infrequently])
I(4,35): 0.20799481868743896	 ([claim][atrocities])
I(26,34): -0.2074272632598877	 ([happen,][drugs.])
I(16,23): 0.20668411254882812	 ([king][things])
I(20,27): -0.20559465885162354	 ([officers.][general])
I(2,48): -0.20398229360580444	 ([disgusted][stone])
I(12,55): -0.2037561535835266	 ([whole][brutal])
I(2,52): 0.2036736011505127	 ([disgusted][show])
I(23,33): -0.20320188999176025	 ([things][machines,])
I(46,50): 0.2027776837348938	 ([believe.][making])
I(27,51): -0.202487975358963	 ([general][movies])
I(28,51): -0.20221304893493652	 ([people][movies])
I(13,26): 0.20216083526611328	 ([vietnam][happen,])
I(28,33): -0.2020195722579956	 ([people][machines,])
I(1,19): -0.20096227526664734	 ([amused][police])
I(9): 0.2008650302886963	 ([there.])
I(47): 0.20045116543769836	 ([oliver])
I(16,26): 0.20003551244735718	 ([king][happen,])
I(1,50): 0.19974231719970703	 ([amused][making])
I(40,54): 0.19941627979278564	 ([far][war])
I(10,16): -0.19921046495437622	 ([movie][king])
I(19,30): 0.1974470317363739	 ([police][me.])
I(35,42): 0.1972370743751526	 ([atrocities][hype])
I(26,49): 0.19697785377502441	 ([happen,][knack])
I(47,51): -0.19689726829528809	 ([oliver][movies])
I(1,9): 0.19673341512680054	 ([amused][there.])
I(25): 0.1966589093208313	 ([did )])
I(19,54): -0.19628524780273438	 ([police][war])
I(22,46): 0.1959449052810669	 ([bad][believe.])
I(33,48): -0.19520318508148193	 ([machines,][stone])
I(23,54): 0.19453752040863037	 ([things][war])
I(43,55): -0.194534033536911	 (["][brutal])
I(13,28): 0.19424855709075928	 ([vietnam][people])
I(5,15): 0.19417411088943481	 ([movie][rodney])
I(0,10): -0.1941598355770111	 ([i'm][movie])
I(41,53): 0.19353437423706055	 ([infrequently][vietnam])
I(34,37): -0.19270533323287964	 ([drugs.][vietnam,])
I(10,41): -0.19245219230651855	 ([movie][infrequently])
I(49,54): 0.1914687156677246	 ([knack][war])
I(6,37): 0.19075125455856323	 ([accurate][vietnam,])
I(40,55): 0.19057297706604004	 ([far][brutal])
I(40,53): 0.19056880474090576	 ([far][vietnam])
I(4,41): 0.18968307971954346	 ([claim][infrequently])
I(23,25): -0.1896018385887146	 ([things][did )])
I(15,53): 0.18937188386917114	 ([rodney][vietnam])
I(41,48): 0.18835169076919556	 ([infrequently][stone])
I(37,51): -0.18832266330718994	 ([vietnam,][movies])
I(5,54): -0.18801003694534302	 ([movie][war])
I(20,21): 0.18771803379058838	 ([officers.][yes,])
I(7,50): 0.18765509128570557	 ([vietnam,][making])
I(20,51): 0.18761548399925232	 ([officers.][movies])
I(1,16): 0.18639087677001953	 ([amused][king])
I(16,35): -0.18594712018966675	 ([king][atrocities])
I(2,40): 0.18557476997375488	 ([disgusted][far])
I(11,22): -0.18481633067131042	 ([true][bad])
I(15,22): -0.18389296531677246	 ([rodney][bad])
I(20,39): 0.1827387511730194	 ([officers.][happened])
I(32,41): -0.18172144889831543	 ([killing][infrequently])
I(9,22): 0.1812293529510498	 ([there.][bad])
I(36,49): 0.18060731887817383	 ([exception][knack])
I(15,42): 0.17880475521087646	 ([rodney][hype])
I(20,26): 0.17825168371200562	 ([officers.][happen,])
I(4,5): -0.1782505214214325	 ([claim][movie])
I(2,36): -0.17799758911132812	 ([disgusted][exception])
I(1,54): 0.17715632915496826	 ([amused][war])
I(13,49): 0.1768437623977661	 ([vietnam][knack])
I(7,8): 0.1765890121459961	 ([vietnam,][never])
I(11,12): -0.17618092894554138	 ([true][whole])
I(4,7): -0.175950288772583	 ([claim][vietnam,])
I(19,51): 0.17483150959014893	 ([police][movies])
I(4): 0.1731892228126526	 ([claim])
I(22,33): 0.17228388786315918	 ([bad][machines,])
I(31,42): 0.1716468632221222	 ([morals,][hype])
I(3,13): 0.17161554098129272	 ([people][vietnam])
I(14,20): 0.17150580883026123	 ([war][officers.])
I(42,47): 0.17087864875793457	 ([hype][oliver])
I(46,54): 0.1703202724456787	 ([believe.][war])
I(5,19): 0.16900968551635742	 ([movie][police])
I(29,45): -0.16819420456886292	 ([like][lead])
I(1,26): 0.16779887676239014	 ([amused][happen,])
I(30,53): 0.16737031936645508	 ([me.][vietnam])
I(36,41): 0.16671115159988403	 ([exception][infrequently])
I(32,37): -0.16649723052978516	 ([killing][vietnam,])
I(15,47): 0.1664351522922516	 ([rodney][oliver])
I(28,40): 0.1653374433517456	 ([people][far])
I(10,47): 0.1652427315711975	 ([movie][oliver])
I(23,39): -0.1651705503463745	 ([things][happened])
I(1,8): 0.16514265537261963	 ([amused][never])
I(31,54): 0.16508275270462036	 ([morals,][war])
I(10,23): -0.16452127695083618	 ([movie][things])
I(38,53): -0.16442501544952393	 ([rule.][vietnam])
I(8,55): 0.16442275047302246	 ([never][brutal])
I(14,50): 0.1638372540473938	 ([war][making])
I(16,46): 0.16373920440673828	 ([king][believe.])
I(26,38): 0.16243702173233032	 ([happen,][rule.])
I(15,38): 0.16206693649291992	 ([rodney][rule.])
I(37,42): -0.16196739673614502	 ([vietnam,][hype])
I(32,40): 0.1617385745048523	 ([killing][far])
I(26,53): 0.16166424751281738	 ([happen,][vietnam])
I(31,47): 0.16157251596450806	 ([morals,][oliver])
I(1,23): 0.16119790077209473	 ([amused][things])
I(8,27): 0.15975737571716309	 ([never][general])
I(31,51): 0.15969613194465637	 ([morals,][movies])
I(2,17): -0.15944266319274902	 ([disgusted][beating])
I(39,53): 0.15942776203155518	 ([happened][vietnam])
I(16,40): 0.15880537033081055	 ([king][far])
I(11,41): 0.15823781490325928	 ([true][infrequently])
I(10,33): 0.1581721305847168	 ([movie][machines,])
I(8,34): -0.15745651721954346	 ([never][drugs.])
I(22,28): -0.15745055675506592	 ([bad][people])
I(29,39): -0.15697991847991943	 ([like][happened])
I(23,37): 0.15677666664123535	 ([things][vietnam,])
I(6,26): 0.15615522861480713	 ([accurate][happen,])
I(10,31): 0.15599757432937622	 ([movie][morals,])
I(23,45): -0.15582427382469177	 ([things][lead])
I(1,46): 0.15559065341949463	 ([amused][believe.])
I(4,49): 0.15551722049713135	 ([claim][knack])
I(35,41): 0.15539300441741943	 ([atrocities][infrequently])
I(16,41): 0.15522265434265137	 ([king][infrequently])
I(7,30): 0.15511775016784668	 ([vietnam,][me.])
I(21): -0.15508705377578735	 ([yes,])
I(7,39): 0.15485048294067383	 ([vietnam,][happened])
I(8,28): 0.15466129779815674	 ([never][people])
I(18,55): 0.15459251403808594	 ([true][brutal])
I(7,11): 0.15442147850990295	 ([vietnam,][true])
I(33,49): -0.15440088510513306	 ([machines,][knack])
I(24,35): -0.154324471950531	 ([( and][atrocities])
I(1,20): -0.15379071235656738	 ([amused][officers.])
I(0,30): -0.15374642610549927	 ([i'm][me.])
I(20,50): 0.15327686071395874	 ([officers.][making])
I(32,47): 0.1531151533126831	 ([killing][oliver])
I(13,30): 0.15248346328735352	 ([vietnam][me.])
I(28,53): 0.15240859985351562	 ([people][vietnam])
I(20,30): 0.15235233306884766	 ([officers.][me.])
I(9,35): 0.15206021070480347	 ([there.][atrocities])
I(30,35): -0.15196597576141357	 ([me.][atrocities])
I(30,39): -0.15188384056091309	 ([me.][happened])
I(34,47): 0.15185487270355225	 ([drugs.][oliver])
I(20,45): 0.15172147750854492	 ([officers.][lead])
I(32,39): -0.15168321132659912	 ([killing][happened])
I(21,23): 0.1512630581855774	 ([yes,][things])
I(26,32): -0.15052103996276855	 ([happen,][killing])
I(4,46): 0.15041649341583252	 ([claim][believe.])
I(19,27): -0.15019822120666504	 ([police][general])
I(22,52): 0.15012383460998535	 ([bad][show])
I(30,32): -0.1497429609298706	 ([me.][killing])
I(37,46): 0.14973509311676025	 ([vietnam,][believe.])
I(1,53): 0.1495591402053833	 ([amused][vietnam])
I(45,46): -0.14945197105407715	 ([lead][believe.])
I(23,35): -0.14936941862106323	 ([things][atrocities])
I(16,48): 0.14864778518676758	 ([king][stone])
I(13,39): 0.14844727516174316	 ([vietnam][happened])
I(3,7): 0.14833807945251465	 ([people][vietnam,])
I(0,6): 0.14807045459747314	 ([i'm][accurate])
I(29,34): 0.14781701564788818	 ([like][drugs.])
I(5,16): -0.1477324366569519	 ([movie][king])
I(14,42): 0.1472388505935669	 ([war][hype])
I(22,48): -0.1472315788269043	 ([bad][stone])
I(41,44): 0.14719146490097046	 ([infrequently][would])
I(13,23): 0.14715874195098877	 ([vietnam][things])
I(31,50): 0.1460759937763214	 ([morals,][making])
I(7,42): -0.14585888385772705	 ([vietnam,][hype])
I(2,15): 0.145646333694458	 ([disgusted][rodney])
I(22,29): 0.1455601453781128	 ([bad][like])
I(13,38): -0.14518189430236816	 ([vietnam][rule.])
I(45,47): 0.1450974941253662	 ([lead][oliver])
I(16,17): 0.1450008749961853	 ([king][beating])
I(43): 0.14485213160514832	 (["])
I(18,38): 0.14405494928359985	 ([true][rule.])
I(18,53): 0.1440441608428955	 ([true][vietnam])
I(40,50): 0.1436672806739807	 ([far][making])
I(8,54): 0.14342176914215088	 ([never][war])
I(49,51): 0.1433127522468567	 ([knack][movies])
I(3,34): -0.1432124376296997	 ([people][drugs.])
I(4,14): 0.14309197664260864	 ([claim][war])
I(31,34): -0.14304214715957642	 ([morals,][drugs.])
I(1,47): 0.14266151189804077	 ([amused][oliver])
I(10,30): 0.14192819595336914	 ([movie][me.])
I(10,20): 0.14190661907196045	 ([movie][officers.])
I(22,27): 0.1412900686264038	 ([bad][general])
I(7,33): 0.14097702503204346	 ([vietnam,][machines,])
I(20,32): -0.14091861248016357	 ([officers.][killing])
I(3,16): 0.14079982042312622	 ([people][king])
I(3,9): 0.13974285125732422	 ([people][there.])
I(6,20): -0.13970589637756348	 ([accurate][officers.])
I(33,37): 0.13950681686401367	 ([machines,][vietnam,])
I(31,37): 0.13935893774032593	 ([morals,][vietnam,])
I(50,51): -0.13923227787017822	 ([making][movies])
I(34,54): -0.13834011554718018	 ([drugs.][war])
I(15,48): 0.1380252242088318	 ([rodney][stone])
I(28,42): -0.13682270050048828	 ([people][hype])
I(16,39): 0.13605135679244995	 ([king][happened])
I(26,41): 0.1357506513595581	 ([happen,][infrequently])
I(16,30): 0.13543295860290527	 ([king][me.])
I(47,52): -0.13511094450950623	 ([oliver][show])
I(10,13): -0.134529709815979	 ([movie][vietnam])
I(38,41): 0.13394689559936523	 ([rule.][infrequently])
I(6,34): -0.13382655382156372	 ([accurate][drugs.])
I(6,28): 0.1337640881538391	 ([accurate][people])
I(6,51): -0.13355296850204468	 ([accurate][movies])
I(4,53): -0.13329941034317017	 ([claim][vietnam])
I(36,40): 0.13323158025741577	 ([exception][far])
I(9,30): -0.13245421648025513	 ([there.][me.])
I(33,46): -0.132390558719635	 ([machines,][believe.])
I(19,50): 0.13177064061164856	 ([police][making])
I(14,28): 0.13164782524108887	 ([war][people])
I(8,53): 0.13157284259796143	 ([never][vietnam])
I(8,10): -0.13120520114898682	 ([never][movie])
I(39,44): -0.13116681575775146	 ([happened][would])
I(19,31): -0.1310446560382843	 ([police][morals,])
I(19,37): -0.13055872917175293	 ([police][vietnam,])
I(37,47): -0.13043642044067383	 ([vietnam,][oliver])
I(11,51): 0.13010674715042114	 ([true][movies])
I(27,38): 0.13008582592010498	 ([general][rule.])
I(28,48): 0.13005393743515015	 ([people][stone])
I(42,50): 0.12944573163986206	 ([hype][making])
I(28,49): 0.12942743301391602	 ([people][knack])
I(5,8): -0.12941735982894897	 ([movie][never])
I(34,50): 0.1290881633758545	 ([drugs.][making])
I(23,41): 0.1288464069366455	 ([things][infrequently])
I(8,11): 0.1286853849887848	 ([never][true])
I(19,47): 0.12780779600143433	 ([police][oliver])
I(42,52): 0.1274961233139038	 ([hype][show])
I(51,55): 0.12726998329162598	 ([movies][brutal])
I(45,49): -0.12651249766349792	 ([lead][knack])
I(13,18): 0.12631642818450928	 ([vietnam][true])
I(23,49): 0.12607121467590332	 ([things][knack])
I(51,53): 0.12601029872894287	 ([movies][vietnam])
I(17,28): 0.12569499015808105	 ([beating][people])
I(34,42): 0.12565016746520996	 ([drugs.][hype])
I(8,37): 0.12558960914611816	 ([never][vietnam,])
I(27,48): 0.12516456842422485	 ([general][stone])
I(6,53): 0.12507563829421997	 ([accurate][vietnam])
I(1,5): 0.12499415874481201	 ([amused][movie])
I(25,32): -0.12466877698898315	 ([did )][killing])
