---------- AND Interactions ----------
I(28): -2.1500027179718018	 ([head])
I(11,14): 0.1918048858642578	 ([impressed][39])
I(1,3): -0.19168996810913086	 ([7][old])
I(13,38): 0.19130587577819824	 ([mind][expires.])
I(9,12): -0.19113314151763916	 ([said][lingered])
I(23): -0.1904749870300293	 ([him.])
I(20,24): 0.18996679782867432	 ([asked][sure])
I(5,41): 0.18910861015319824	 ([movie,][blood])
I(9,17): -0.18867754936218262	 ([said][legend])
I(4,22): 0.1868518590927124	 ([saw][get])
I(11,32): 0.18641948699951172	 ([impressed][ship])
I(2,36): -0.18569374084472656	 ([years][months])
I(4,37): 0.18511414527893066	 ([saw][contract])
I(30,37): -0.1827688217163086	 ([hours][contract])
I(13,37): 0.1822528839111328	 ([mind][contract])
I(13,15): 0.1817018985748291	 ([mind][years])
I(20): -0.18157637119293213	 ([asked])
I(27,30): -0.18078649044036865	 ([go][hours])
I(5,40): -0.18001067638397217	 ([movie,][indian])
I(33,42): -0.17866599559783936	 ([3][connects])
I(22,32): 0.17750287055969238	 ([get][ship])
I(0,41): -0.1745619773864746	 ([son][blood])
I(9,38): 0.17371177673339844	 ([said][expires.])
I(25): -0.1734837293624878	 ([lot])
I(5,31): 0.17308223247528076	 ([movie,][daylight])
I(26,38): -0.17283153533935547	 ([things][expires.])
I(9,37): 0.17223858833312988	 ([said][contract])
I(8,38): 0.1722240447998047	 ([vessel][expires.])
I(7,42): 0.17132878303527832	 ([fishing][connects])
I(15,24): 0.16960906982421875	 ([years][sure])
I(13,28): 0.16729772090911865	 ([mind][head])
I(4,33): 0.16628241539001465	 ([saw][3])
I(15,41): -0.1655716896057129	 ([years][blood])
I(34,38): -0.16499614715576172	 ([months][expires.])
I(15,40): -0.16494929790496826	 ([years][indian])
I(30,41): -0.16457891464233398	 ([hours][blood])
I(27,32): -0.16435515880584717	 ([go][ship])
I(4,8): 0.16304123401641846	 ([saw][vessel])
I(39,40): -0.16303694248199463	 ([since][indian])
I(15,26): -0.16268539428710938	 ([years][things])
I(15,35): 0.16253960132598877	 ([years][3])
I(10,19): 0.16133761405944824	 ([movie][eagle.])
I(18,40): -0.16071569919586182	 ([boy][indian])
I(1,42): -0.16051506996154785	 ([7][connects])
I(7,8): 0.16035699844360352	 ([fishing][vessel])
I(25,42): 0.15960156917572021	 ([lot][connects])
I(18,37): 0.1594233512878418	 ([boy][contract])
I(12,32): 0.15938854217529297	 ([lingered][ship])
I(8,11): 0.15871024131774902	 ([vessel][impressed])
I(26,41): -0.1581439971923828	 ([things][blood])
I(22,28): 0.1577756404876709	 ([get][head])
I(21,42): -0.15628314018249512	 ([possible][connects])
I(11,39): 0.1551194190979004	 ([impressed][since])
I(25,37): 0.1545478105545044	 ([lot][contract])
I(8,9): 0.15376198291778564	 ([vessel][said])
I(22,36): 0.15306305885314941	 ([get][months])
I(17,41): -0.15224695205688477	 ([legend][blood])
I(24,25): 0.1512240171432495	 ([sure][lot])
I(5,22): 0.1510934829711914	 ([movie,][get])
I(3,34): -0.14995336532592773	 ([old][months])
I(5,27): -0.1497281789779663	 ([movie,][go])
I(6,30): -0.14905309677124023	 ([russian][hours])
I(15,17): -0.14890027046203613	 ([years][legend])
I(33,34): 0.14867103099822998	 ([3][months])
I(21): 0.14835190773010254	 ([possible])
I(31): 0.14824533462524414	 ([daylight])
I(0,35): 0.1475008726119995	 ([son][3])
I(13,36): 0.14675569534301758	 ([mind][months])
I(18,19): 0.14624285697937012	 ([boy][eagle.])
I(32,34): 0.14599823951721191	 ([ship][months])
I(24,36): 0.1458892822265625	 ([sure][months])
I(8,32): -0.14559543132781982	 ([vessel][ship])
I(0,10): 0.14466094970703125	 ([son][movie])
I(11,26): 0.14416790008544922	 ([impressed][things])
I(2,35): 0.14250433444976807	 ([years][3])
I(0,29): 0.1423962116241455	 ([son][3])
I(12,41): -0.14230012893676758	 ([lingered][blood])
I(6,24): -0.14229583740234375	 ([russian][sure])
I(35,40): -0.14141631126403809	 ([3][indian])
I(29,42): -0.14104676246643066	 ([3][connects])
I(6,42): 0.13963961601257324	 ([russian][connects])
I(10,42): 0.13875102996826172	 ([movie][connects])
I(4,12): 0.1380239725112915	 ([saw][lingered])
I(32,33): -0.13662362098693848	 ([ship][3])
I(2,14): 0.13654088973999023	 ([years][39])
I(15,34): -0.1365339756011963	 ([years][months])
I(9,14): -0.13569605350494385	 ([said][39])
I(10,32): 0.13481569290161133	 ([movie][ship])
I(24,28): 0.13474750518798828	 ([sure][head])
I(20,40): -0.1341845989227295	 ([asked][indian])
I(17,38): -0.13386082649230957	 ([legend][expires.])
I(12,26): -0.13374042510986328	 ([lingered][things])
I(13,32): 0.13213515281677246	 ([mind][ship])
I(5,19): 0.13195300102233887	 ([movie,][eagle.])
I(13,39): 0.13149714469909668	 ([mind][since])
I(5,7): -0.13095414638519287	 ([movie,][fishing])
I(3,13): 0.1309361457824707	 ([old][mind])
I(12,19): -0.13048458099365234	 ([lingered][eagle.])
I(32,41): -0.1304028034210205	 ([ship][blood])
I(9,40): 0.13038241863250732	 ([said][indian])
I(24,39): 0.13024234771728516	 ([sure][since])
I(21,28): 0.12991070747375488	 ([possible][head])
I(3,11): 0.1295921802520752	 ([old][impressed])
I(1,7): 0.1295466423034668	 ([7][fishing])
I(13,42): 0.12916827201843262	 ([mind][connects])
I(19,25): 0.12879323959350586	 ([eagle.][lot])
I(8,10): 0.12825655937194824	 ([vessel][movie])
I(2,12): -0.12818479537963867	 ([years][lingered])
I(16,32): 0.12799501419067383	 ([movie][ship])
I(30,32): -0.12711334228515625	 ([hours][ship])
I(2,4): -0.12667405605316162	 ([years][saw])
I(11,33): 0.12665975093841553	 ([impressed][3])
I(23,30): 0.12557220458984375	 ([him.][hours])
I(16,18): 0.12434244155883789	 ([movie][boy])
I(10,15): 0.12349367141723633	 ([movie][years])
I(15,33): 0.12247025966644287	 ([years][3])
I(28,33): 0.12170147895812988	 ([head][3])
I(11,30): 0.12163662910461426	 ([impressed][hours])
I(22,37): 0.12130260467529297	 ([get][contract])
I(13,35): 0.12029421329498291	 ([mind][3])
I(16,38): 0.12008810043334961	 ([movie][expires.])
I(17,37): -0.11975932121276855	 ([legend][contract])
I(4,35): 0.11923182010650635	 ([saw][3])
I(26,30): -0.11918783187866211	 ([things][hours])
I(10,18): 0.11889147758483887	 ([movie][boy])
I(34,42): 0.11860799789428711	 ([months][connects])
I(13,24): 0.11857450008392334	 ([mind][sure])
I(12,25): 0.11783182621002197	 ([lingered][lot])
I(11,24): 0.11678433418273926	 ([impressed][sure])
I(15,25): 0.11654126644134521	 ([years][lot])
I(5,8): -0.11623668670654297	 ([movie,][vessel])
I(5,21): 0.11558341979980469	 ([movie,][possible])
I(6,23): -0.115439772605896	 ([russian][him.])
I(25,34): 0.11529386043548584	 ([lot][months])
I(6,27): -0.11521005630493164	 ([russian][go])
I(28,39): -0.11510229110717773	 ([head][since])
I(3,12): -0.11415672302246094	 ([old][lingered])
I(34,40): -0.11395442485809326	 ([months][indian])
I(28,30): -0.11373639106750488	 ([head][hours])
I(27,40): 0.11352741718292236	 ([go][indian])
I(7,28): -0.11336040496826172	 ([fishing][head])
I(15,37): -0.11307692527770996	 ([years][contract])
I(4,21): 0.11290431022644043	 ([saw][possible])
I(26,32): 0.1125326156616211	 ([things][ship])
I(16,42): 0.11171627044677734	 ([movie][connects])
I(12,40): -0.11120712757110596	 ([lingered][indian])
I(4,20): 0.11088192462921143	 ([saw][asked])
I(9,39): 0.11066114902496338	 ([said][since])
I(4,27): -0.11035394668579102	 ([saw][go])
I(32,39): -0.10991072654724121	 ([ship][since])
I(1,9): 0.10987389087677002	 ([7][said])
I(11,27): -0.10983383655548096	 ([impressed][go])
I(4,36): 0.1092824935913086	 ([saw][months])
I(2,18): -0.10926604270935059	 ([years][boy])
I(31,41): -0.10901641845703125	 ([daylight][blood])
I(16,19): 0.10888981819152832	 ([movie][eagle.])
I(15,29): 0.10813736915588379	 ([years][3])
I(24,37): 0.10805118083953857	 ([sure][contract])
I(6,31): -0.10802912712097168	 ([russian][daylight])
I(3,6): 0.10798025131225586	 ([old][russian])
I(12,24): 0.10787367820739746	 ([lingered][sure])
I(0,6): 0.10768270492553711	 ([son][russian])
I(14,41): -0.10716700553894043	 ([39][blood])
I(12,36): 0.10668659210205078	 ([lingered][months])
I(3,38): -0.10616111755371094	 ([old][expires.])
I(26,40): 0.10553908348083496	 ([things][indian])
I(6,26): 0.10538554191589355	 ([russian][things])
I(19,31): 0.10502409934997559	 ([eagle.][daylight])
I(26,35): -0.10496938228607178	 ([things][3])
I(25,36): 0.1049414873123169	 ([lot][months])
I(2,11): 0.1049354076385498	 ([years][impressed])
I(8,29): -0.10480928421020508	 ([vessel][3])
I(17,25): 0.10472095012664795	 ([legend][lot])
I(26,36): -0.10368561744689941	 ([things][months])
I(11,22): -0.10353565216064453	 ([impressed][get])
I(6,17): 0.10316324234008789	 ([russian][legend])
I(9,18): -0.10275149345397949	 ([said][boy])
I(4,15): 0.1025921106338501	 ([saw][years])
I(22,40): 0.1021803617477417	 ([get][indian])
I(1,5): 0.10198676586151123	 ([7][movie,])
I(8,25): 0.1013404130935669	 ([vessel][lot])
I(17,36): -0.10107588768005371	 ([legend][months])
I(21,26): -0.10060310363769531	 ([possible][things])
I(7,27): -0.10014712810516357	 ([fishing][go])
I(17,23): -0.09995079040527344	 ([legend][him.])
I(29,38): 0.09973502159118652	 ([3][expires.])
I(30,36): -0.09919452667236328	 ([hours][months])
I(35,38): 0.09863770008087158	 ([3][expires.])
I(9,32): 0.09844839572906494	 ([said][ship])
I(8,41): -0.09841179847717285	 ([vessel][blood])
I(6): 0.09774661064147949	 ([russian])
I(32,40): -0.09766900539398193	 ([ship][indian])
I(29,41): -0.09695208072662354	 ([3][blood])
I(7,19): 0.09682679176330566	 ([fishing][eagle.])
I(16,21): 0.09617114067077637	 ([movie][possible])
I(4,34): 0.09599459171295166	 ([saw][months])
I(14,24): 0.09597504138946533	 ([39][sure])
I(21,23): 0.09596562385559082	 ([possible][him.])
I(8,39): 0.09570980072021484	 ([vessel][since])
I(29,40): 0.09562361240386963	 ([3][indian])
I(30,38): -0.09503817558288574	 ([hours][expires.])
I(19,40): 0.09479987621307373	 ([eagle.][indian])
I(3,24): 0.09469974040985107	 ([old][sure])
I(22,34): 0.09463346004486084	 ([get][months])
I(15,27): 0.0945202112197876	 ([years][go])
I(10,41): 0.09431028366088867	 ([movie][blood])
I(22,35): 0.09420359134674072	 ([get][3])
I(14,25): 0.09322702884674072	 ([39][lot])
I(30,34): 0.09322690963745117	 ([hours][months])
I(18,23): -0.09319138526916504	 ([boy][him.])
I(22,38): 0.09305524826049805	 ([get][expires.])
I(6,38): 0.09297394752502441	 ([russian][expires.])
I(26,29): 0.09276890754699707	 ([things][3])
I(0,14): -0.0926060676574707	 ([son][39])
I(20,41): 0.09198546409606934	 ([asked][blood])
I(13,19): 0.09185600280761719	 ([mind][eagle.])
I(14,17): -0.09168434143066406	 ([39][legend])
I(3,9): 0.09147453308105469	 ([old][said])
I(4,24): 0.09144806861877441	 ([saw][sure])
I(10,28): -0.09100985527038574	 ([movie][head])
I(1,11): 0.09089946746826172	 ([7][impressed])
I(21,22): 0.08967828750610352	 ([possible][get])
I(6,39): 0.08939933776855469	 ([russian][since])
I(11,23): -0.08868956565856934	 ([impressed][him.])
I(4,32): -0.08858931064605713	 ([saw][ship])
I(12,39): 0.08820223808288574	 ([lingered][since])
I(24,41): 0.08814442157745361	 ([sure][blood])
I(17,31): -0.08807110786437988	 ([legend][daylight])
I(0,20): 0.08758962154388428	 ([son][asked])
I(5,33): 0.08713173866271973	 ([movie,][3])
I(29,36): 0.0871267318725586	 ([3][months])
I(14,26): -0.08709907531738281	 ([39][things])
I(22): -0.08694267272949219	 ([get])
I(28,34): -0.08684873580932617	 ([head][months])
I(0,9): 0.08649230003356934	 ([son][said])
I(31,36): -0.08636641502380371	 ([daylight][months])
I(1,25): 0.08622515201568604	 ([7][lot])
I(13,18): 0.08589005470275879	 ([mind][boy])
I(17,34): -0.08577251434326172	 ([legend][months])
I(10,26): 0.08555984497070312	 ([movie][things])
I(0,4): 0.08546984195709229	 ([son][saw])
I(0,30): 0.08536005020141602	 ([son][hours])
I(17,29): -0.0852823257446289	 ([legend][3])
I(23,36): 0.08520102500915527	 ([him.][months])
I(11,37): 0.08513259887695312	 ([impressed][contract])
I(16,26): 0.08495712280273438	 ([movie][things])
I(28,35): 0.08487343788146973	 ([head][3])
I(18,41): -0.0847780704498291	 ([boy][blood])
I(35,37): 0.08469617366790771	 ([3][contract])
I(25,29): 0.08404266834259033	 ([lot][3])
I(3,28): -0.0840308666229248	 ([old][head])
I(0,1): -0.08391356468200684	 ([son][7])
I(0,25): 0.083626389503479	 ([son][lot])
I(16,22): 0.08351540565490723	 ([movie][get])
I(14,28): 0.08344030380249023	 ([39][head])
I(4,30): 0.08309996128082275	 ([saw][hours])
I(7,10): -0.08301758766174316	 ([fishing][movie])
I(23,37): 0.0828254222869873	 ([him.][contract])
I(14,37): -0.08273530006408691	 ([39][contract])
I(2,25): 0.08249843120574951	 ([years][lot])
I(11,41): 0.08222508430480957	 ([impressed][blood])
I(40,42): -0.08182966709136963	 ([indian][connects])
I(16,27): -0.08162403106689453	 ([movie][go])
I(19,26): -0.08145523071289062	 ([eagle.][things])
I(12,37): 0.08060932159423828	 ([lingered][contract])
I(2,13): 0.08055329322814941	 ([years][mind])
I(8,27): -0.08025836944580078	 ([vessel][go])
I(7,25): 0.080008864402771	 ([fishing][lot])
I(35,39): -0.07959437370300293	 ([3][since])
I(3,20): 0.07915008068084717	 ([old][asked])
I(8,15): 0.07913827896118164	 ([vessel][years])
I(13,34): 0.07903146743774414	 ([mind][months])
I(8,19): -0.07893061637878418	 ([vessel][eagle.])
I(0,16): 0.07876896858215332	 ([son][movie])
I(23,29): 0.07856833934783936	 ([him.][3])
I(17,33): -0.07839393615722656	 ([legend][3])
I(24,35): -0.07838857173919678	 ([sure][3])
I(10,20): -0.07810056209564209	 ([movie][asked])
I(15,19): -0.0777900218963623	 ([years][eagle.])
I(0,27): 0.07776033878326416	 ([son][go])
I(35,42): -0.0771709680557251	 ([3][connects])
I(20,30): 0.07691299915313721	 ([asked][hours])
I(6,12): -0.07683920860290527	 ([russian][lingered])
I(12,13): -0.07657432556152344	 ([lingered][mind])
I(10,40): -0.07638359069824219	 ([movie][indian])
I(3,25): 0.07635056972503662	 ([old][lot])
I(3,16): 0.07539582252502441	 ([old][movie])
I(18,27): -0.07515943050384521	 ([boy][go])
I(26,37): -0.07511186599731445	 ([things][contract])
I(15,23): -0.0742635726928711	 ([years][him.])
I(24,26): 0.07416582107543945	 ([sure][things])
I(7,34): -0.07413864135742188	 ([fishing][months])
I(2,38): -0.07401180267333984	 ([years][expires.])
I(10): -0.07387876510620117	 ([movie])
I(14,42): -0.07384443283081055	 ([39][connects])
I(33,41): 0.07343137264251709	 ([3][blood])
I(4,39): 0.07325160503387451	 ([saw][since])
I(2,30): 0.07321405410766602	 ([years][hours])
I(39,41): -0.07301115989685059	 ([since][blood])
I(19,36): -0.07291555404663086	 ([eagle.][months])
I(4,25): -0.07291436195373535	 ([saw][lot])
I(21,25): 0.07264125347137451	 ([possible][lot])
I(4,41): 0.07248914241790771	 ([saw][blood])
I(31,40): 0.07133185863494873	 ([daylight][indian])
I(16,31): -0.07127165794372559	 ([movie][daylight])
I(7,33): -0.07112324237823486	 ([fishing][3])
I(6,15): -0.07111644744873047	 ([russian][years])
I(9,24): 0.07108139991760254	 ([said][sure])
I(20,21): 0.07106244564056396	 ([asked][possible])
I(15,38): -0.07098603248596191	 ([years][expires.])
I(19,35): -0.07096636295318604	 ([eagle.][3])
I(2,17): -0.0709080696105957	 ([years][legend])
I(11,13): 0.07087063789367676	 ([impressed][mind])
I(2,29): 0.07084298133850098	 ([years][3])
I(0,13): 0.07069778442382812	 ([son][mind])
I(14,29): 0.07062840461730957	 ([39][3])
I(2,9): 0.07039690017700195	 ([years][said])
I(5,34): 0.07007813453674316	 ([movie,][months])
I(0,19): -0.0700531005859375	 ([son][eagle.])
I(13,16): 0.06999945640563965	 ([mind][movie])
I(23,26): -0.06906461715698242	 ([him.][things])
I(23,35): 0.06897962093353271	 ([him.][3])
I(4,10): 0.06895482540130615	 ([saw][movie])
I(16,29): -0.06894135475158691	 ([movie][3])
I(21,41): -0.06870007514953613	 ([possible][blood])
I(7,12): 0.0686943531036377	 ([fishing][lingered])
I(5,14): 0.0682220458984375	 ([movie,][39])
I(7,16): -0.06802809238433838	 ([fishing][movie])
I(7,24): -0.06779420375823975	 ([fishing][sure])
I(31,38): -0.06683969497680664	 ([daylight][expires.])
I(9,15): -0.06678605079650879	 ([said][years])
I(16,35): -0.06670200824737549	 ([movie][3])
I(25,28): -0.06665968894958496	 ([lot][head])
I(12,35): 0.06641805171966553	 ([lingered][3])
I(18,42): -0.0663602352142334	 ([boy][connects])
I(9,23): -0.06629610061645508	 ([said][him.])
I(9,10): -0.06597685813903809	 ([said][movie])
I(34): -0.06558656692504883	 ([months])
I(35,36): -0.0655134916305542	 ([3][months])
I(27,42): -0.06548798084259033	 ([go][connects])
I(22,25): 0.06538510322570801	 ([get][lot])
I(30,39): 0.06496119499206543	 ([hours][since])
I(20,39): 0.0648726224899292	 ([asked][since])
I(21,35): 0.06454765796661377	 ([possible][3])
I(22,29): 0.06446170806884766	 ([get][3])
I(23,24): 0.06429123878479004	 ([him.][sure])
I(5,23): -0.06413924694061279	 ([movie,][him.])
I(6,10): 0.06387090682983398	 ([russian][movie])
I(27,41): -0.06375634670257568	 ([go][blood])
I(18,30): -0.06332254409790039	 ([boy][hours])
I(2,20): 0.06325829029083252	 ([years][asked])
I(2,33): 0.06296288967132568	 ([years][3])
I(8,31): 0.06294798851013184	 ([vessel][daylight])
I(31,32): 0.06276392936706543	 ([daylight][ship])
I(23,34): 0.06244313716888428	 ([him.][months])
I(6,29): -0.06185293197631836	 ([russian][3])
I(16,20): -0.061614274978637695	 ([movie][asked])
I(22,33): 0.06152927875518799	 ([get][3])
I(6,32): -0.06151700019836426	 ([russian][ship])
I(0,34): 0.061461448669433594	 ([son][months])
I(7,21): 0.06119942665100098	 ([fishing][possible])
I(41): -0.06101799011230469	 ([blood])
I(10,13): 0.060945749282836914	 ([movie][mind])
I(4,28): 0.06066775321960449	 ([saw][head])
I(3,40): 0.06065201759338379	 ([old][indian])
I(3,10): 0.060575008392333984	 ([old][movie])
I(8,42): -0.06034040451049805	 ([vessel][connects])
I(9,31): -0.06017613410949707	 ([said][daylight])
I(6,13): -0.06007957458496094	 ([russian][mind])
I(12,17): -0.06000947952270508	 ([lingered][legend])
I(22,39): 0.059850454330444336	 ([get][since])
I(13,20): -0.059839725494384766	 ([mind][asked])
