---------- AND Interactions ----------
I(5): -3.699244499206543	 ([life.])
I(39,40): 0.4150075912475586	 ([indistinguishable][wounded.])
I(20,60): -0.4143378734588623	 ([wins][later.])
I(52,59): 0.411449670791626	 ([thought][arabia.])
I(38): 0.409773588180542	 ([many])
I(0,61): 0.4095534682273865	 ([first][racist,])
I(6,14): -0.40945231914520264	 ([contains][wounded])
I(47,54): 0.408658504486084	 ([knew][epic])
I(23): 0.40811729431152344	 ([never])
I(1,20): -0.4060089588165283	 ([part,][wins])
I(3,36): 0.40579938888549805	 ([cuba,][che])
I(3,47): 0.40555787086486816	 ([cuba,][knew])
I(9,25): 0.40189313888549805	 ([battles][havana.])
I(28,36): 0.39403653144836426	 ([che][che])
I(0,30): 0.39172691106796265	 ([first][guess])
I(24,42): -0.3909284472465515	 ([gets][supposed])
I(42,45): 0.3905901312828064	 ([supposed][( i])
I(14,26): -0.38626402616500854	 ([wounded][second])
I(9,43): 0.385791540145874	 ([battles][epic])
I(53,56): -0.3849480152130127	 ([greatest][david])
I(29,53): 0.384554386138916	 ([bolivia,][greatest])
I(7,12): -0.38329291343688965	 ([many][many])
I(5,60): -0.38309168815612793	 ([life.][later.])
I(5,8): -0.38266849517822266	 ([life.][indistinguishable])
I(43,48): 0.3781096935272217	 ([epic][anything])
I(21,54): 0.3761887550354004	 ([revolution ;][epic])
I(42,54): -0.37565284967422485	 ([supposed][epic])
I(0,26): -0.37564700841903687	 ([first][second])
I(48,49): 0.37403857707977295	 ([anything][title])
I(53,54): 0.37187767028808594	 ([greatest][epic])
I(5,59): 0.3715989589691162	 ([life.][arabia.])
I(17,25): 0.37019777297973633	 ([physician ).][havana.])
I(34,40): 0.3701670169830322	 ([indistinguishable][wounded.])
I(58): 0.3663524389266968	 ([lawrence])
I(40,53): -0.36549198627471924	 ([wounded.][greatest])
I(18): 0.36320507526397705	 ([ends])
I(43,52): 0.3615546226501465	 ([epic][thought])
I(8,34): 0.3598783016204834	 ([indistinguishable][indistinguishable])
I(42,52): -0.35897499322891235	 ([supposed][thought])
I(47,53): 0.3587057590484619	 ([knew][greatest])
I(5,51): 0.35617947578430176	 ([life.][naturally])
I(21,53): 0.3534698486328125	 ([revolution ;][greatest])
I(24): -0.35321998596191406	 ([gets])
I(16,17): 0.35194647312164307	 ([che][physician ).])
I(40,54): -0.3518322706222534	 ([wounded.][epic])
I(2,36): 0.35176265239715576	 ([che][che])
I(7,38): -0.35150623321533203	 ([many][many])
I(27,31): 0.3513925075531006	 ([part,][what.])
I(5,29): 0.35106563568115234	 ([life.][bolivia,])
I(17,53): 0.3500462770462036	 ([physician ).][greatest])
I(37): 0.34874629974365234	 ([ministering])
I(50,51): -0.34828317165374756	 ([started ),][naturally])
I(51): -0.3480050563812256	 ([naturally])
I(41,42): 0.34593862295150757	 ([realized][supposed])
I(39,61): 0.34566712379455566	 ([indistinguishable][racist,])
I(53,59): 0.34553027153015137	 ([greatest][arabia.])
I(16,21): 0.34514784812927246	 ([che][revolution ;])
I(52,53): 0.34370946884155273	 ([thought][greatest])
I(11): 0.34260499477386475	 ([ministering])
I(14,31): 0.34215545654296875	 ([wounded][what.])
I(26,31): 0.34068918228149414	 ([second][what.])
I(21,59): 0.33922457695007324	 ([revolution ;][arabia.])
I(14,57): 0.33889758586883545	 ([wounded][lean's])
I(18,19): 0.33866989612579346	 ([ends][castro])
I(42,50): 0.33810722827911377	 ([supposed][started ),])
I(12,38): -0.33783555030822754	 ([many][many])
I(5,61): -0.3370324373245239	 ([life.][racist,])
I(43,59): 0.3322422504425049	 ([epic][arabia.])
I(14,34): -0.3309788703918457	 ([wounded][indistinguishable])
I(20,40): -0.33045029640197754	 ([wins][wounded.])
I(19,36): 0.32816576957702637	 ([castro][che])
I(9,54): 0.3266639709472656	 ([battles][epic])
I(1,14): -0.3260277509689331	 ([part,][wounded])
I(17,40): 0.32492291927337646	 ([physician ).][wounded.])
I(32,38): 0.32414406538009644	 ([contains][many])
I(9,29): 0.3239250183105469	 ([battles][bolivia,])
I(3,39): 0.3225194215774536	 ([cuba,][indistinguishable])
I(25,42): -0.3223775029182434	 ([havana.][supposed])
I(21,43): 0.3212294578552246	 ([revolution ;][epic])
I(3,52): 0.31878137588500977	 ([cuba,][thought])
I(39,50): -0.317995548248291	 ([indistinguishable][started ),])
I(1,29): 0.31763339042663574	 ([part,][bolivia,])
I(14,23): 0.3168574571609497	 ([wounded][never])
I(14,50): -0.3156461715698242	 ([wounded][started ),])
I(29,31): -0.3155555725097656	 ([bolivia,][what.])
I(20,23): -0.3151824474334717	 ([wins][never])
I(11,12): 0.31398606300354004	 ([ministering][many])
I(33): 0.31298184394836426	 ([many])
I(10): -0.30935144424438477	 ([che])
I(10,25): 0.30826234817504883	 ([che][havana.])
I(13): 0.30675172805786133	 ([indistinguishable])
I(16,59): 0.3064546585083008	 ([che][arabia.])
I(30,32): -0.3064084053039551	 ([guess][contains])
I(29,54): 0.3058023452758789	 ([bolivia,][epic])
I(43,44): -0.3056570291519165	 ([epic]["])
I(26,40): -0.30525851249694824	 ([second][wounded.])
I(16,29): 0.3051116466522217	 ([che][bolivia,])
I(43,61): -0.30308306217193604	 ([epic][racist,])
I(25,36): 0.30263471603393555	 ([havana.][che])
I(3,35): 0.30150318145751953	 ([cuba,][battles])
I(3,17): 0.3009958267211914	 ([cuba,][physician ).])
I(4,25): -0.29973316192626953	 ([portion][havana.])
I(3,61): -0.29784977436065674	 ([cuba,][racist,])
I(14,51): -0.2970454692840576	 ([wounded][naturally])
I(5,52): 0.2969021797180176	 ([life.][thought])
I(16,19): 0.2965538501739502	 ([che][castro])
I(34,50): -0.29572778940200806	 ([indistinguishable][started ),])
I(27,43): 0.29460692405700684	 ([part,][epic])
I(15,61): 0.2938401699066162	 ([( remember][racist,])
I(21,35): 0.2937355041503906	 ([revolution ;][battles])
I(5,7): -0.2934213876724243	 ([life.][many])
I(21,27): 0.293198823928833	 ([revolution ;][part,])
I(0,41): -0.292316734790802	 ([first][realized])
I(3,51): 0.29197001457214355	 ([cuba,][naturally])
I(20,32): -0.2914804220199585	 ([wins][contains])
I(25,52): 0.2905449867248535	 ([havana.][thought])
I(42,61): 0.28957802057266235	 ([supposed][racist,])
I(23,29): -0.287916898727417	 ([never][bolivia,])
I(8,13): -0.28716397285461426	 ([indistinguishable][indistinguishable])
I(14,21): -0.28643226623535156	 ([wounded][revolution ;])
I(42,49): -0.28623098134994507	 ([supposed][title])
I(3,56): -0.28617072105407715	 ([cuba,][david])
I(28,29): 0.2857339382171631	 ([che][bolivia,])
I(39,41): -0.28566670417785645	 ([indistinguishable][realized])
I(24,27): 0.2837026119232178	 ([gets][part,])
I(21,23): -0.2819390296936035	 ([revolution ;][never])
I(2,3): -0.2811727523803711	 ([che][cuba,])
I(8,9): 0.281046986579895	 ([indistinguishable][battles])
I(29,47): 0.27973389625549316	 ([bolivia,][knew])
I(0,2): -0.2796064019203186	 ([first][che])
I(22,25): 0.27773380279541016	 ([che][havana.])
I(35,38): 0.2774226665496826	 ([battles][many])
I(14,37): 0.27617883682250977	 ([wounded][ministering])
I(16,41): 0.27532029151916504	 ([che][realized])
I(5,38): -0.27403855323791504	 ([life.][many])
I(50,54): -0.2726846933364868	 ([started ),][epic])
I(43,57): -0.27228236198425293	 ([epic][lean's])
I(42,60): -0.27172011137008667	 ([supposed][later.])
I(34,61): 0.27102911472320557	 ([indistinguishable][racist,])
I(60,61): -0.27058327198028564	 ([later.][racist,])
I(5,24): 0.2702302932739258	 ([life.][gets])
I(26,43): 0.26995348930358887	 ([second][epic])
I(24,29): -0.2688560485839844	 ([gets][bolivia,])
I(17,19): 0.2681204080581665	 ([physician ).][castro])
I(25,30): 0.2672997713088989	 ([havana.][guess])
I(19,29): 0.2664608955383301	 ([castro][bolivia,])
I(42,53): -0.26563388109207153	 ([supposed][greatest])
I(27,42): -0.26525694131851196	 ([part,][supposed])
I(35,47): 0.2651982307434082	 ([battles][knew])
I(14,27): -0.2645602226257324	 ([wounded][part,])
I(5,49): 0.2635672092437744	 ([life.][title])
I(5,30): 0.2635446786880493	 ([life.][guess])
I(12): 0.2614123821258545	 ([many])
I(16,28): 0.26035571098327637	 ([che][che])
I(14,41): -0.25987815856933594	 ([wounded][realized])
I(3,34): 0.2593669891357422	 ([cuba,][indistinguishable])
I(30): -0.25929176807403564	 ([guess])
I(49,61): 0.2589603662490845	 ([title][racist,])
I(42,43): 0.25865769386291504	 ([supposed][epic])
I(13,61): 0.25855183601379395	 ([indistinguishable][racist,])
I(19,57): 0.25736355781555176	 ([castro][lean's])
I(37,39): 0.2572590112686157	 ([ministering][indistinguishable])
I(49,50): -0.2569674253463745	 ([title][started ),])
I(22,23): -0.2548797130584717	 ([che][never])
I(16,42): -0.2546582818031311	 ([che][supposed])
I(35,58): 0.2543395757675171	 ([battles][lawrence])
I(21,29): 0.253751277923584	 ([revolution ;][bolivia,])
I(29,36): 0.2516593933105469	 ([bolivia,][che])
I(1,61): 0.25047188997268677	 ([part,][racist,])
I(18,61): 0.24996578693389893	 ([ends][racist,])
I(41,49): 0.24975824356079102	 ([realized][title])
I(16,43): 0.24973654747009277	 ([che][epic])
I(5,13): -0.24939250946044922	 ([life.][indistinguishable])
I(18,29): -0.24857628345489502	 ([ends][bolivia,])
I(13,34): 0.24699538946151733	 ([indistinguishable][indistinguishable])
I(41,46): 0.24606108665466309	 ([realized][never])
I(30,50): 0.24546557664871216	 ([guess][started ),])
I(30,53): 0.24524056911468506	 ([guess][greatest])
I(14,24): -0.2452375888824463	 ([wounded][gets])
I(4,20): -0.24496018886566162	 ([portion][wins])
I(20,42): -0.244703471660614	 ([wins][supposed])
I(19,40): 0.24372076988220215	 ([castro][wounded.])
I(0,4): -0.243716299533844	 ([first][portion])
I(11,54): -0.24334228038787842	 ([ministering][epic])
I(26,42): 0.24250316619873047	 ([second][supposed])
I(8,20): -0.24174094200134277	 ([indistinguishable][wins])
I(42,51): -0.24072426557540894	 ([supposed][naturally])
I(25,51): 0.24021482467651367	 ([havana.][naturally])
I(15,17): 0.23995864391326904	 ([( remember][physician ).])
I(14,28): -0.23981010913848877	 ([wounded][che])
I(19,25): 0.2374720573425293	 ([castro][havana.])
I(4,61): 0.2344585657119751	 ([portion][racist,])
I(14,46): 0.2342543601989746	 ([wounded][never])
I(29,40): 0.23251593112945557	 ([bolivia,][wounded.])
I(36,59): 0.23113608360290527	 ([che][arabia.])
I(35,39): 0.22933757305145264	 ([battles][indistinguishable])
I(24,59): -0.22922110557556152	 ([gets][arabia.])
I(29,41): -0.22914624214172363	 ([bolivia,][realized])
I(49,52): 0.22913241386413574	 ([title][thought])
I(15,42): -0.2291296124458313	 ([( remember][supposed])
I(4,9): -0.22842228412628174	 ([portion][battles])
I(30,43): 0.22613537311553955	 ([guess][epic])
I(16,47): 0.22588491439819336	 ([che][knew])
I(9,61): -0.22437608242034912	 ([battles][racist,])
I(35,59): 0.22126460075378418	 ([battles][arabia.])
I(59,61): -0.2207111120223999	 ([arabia.][racist,])
I(35,43): 0.2206439971923828	 ([battles][epic])
I(3,19): 0.21889162063598633	 ([cuba,][castro])
I(25,56): -0.21864724159240723	 ([havana.][david])
I(40,48): -0.2183210849761963	 ([wounded.][anything])
I(25,32): -0.2181224822998047	 ([havana.][contains])
I(3,28): 0.21738028526306152	 ([cuba,][che])
I(16,22): 0.2172696590423584	 ([che][che])
I(58,61): -0.21674394607543945	 ([lawrence][racist,])
I(15,29): 0.2167201042175293	 ([( remember][bolivia,])
I(40,51): 0.2162795066833496	 ([wounded.][naturally])
I(56,58): -0.2162410020828247	 ([david][lawrence])
I(24,54): 0.21515345573425293	 ([gets][epic])
I(47,52): 0.21483445167541504	 ([knew][thought])
I(27,32): 0.2147747278213501	 ([part,][contains])
I(23,40): -0.21390724182128906	 ([never][wounded.])
I(5,36): 0.21271181106567383	 ([life.][che])
I(58,60): 0.212427020072937	 ([lawrence][later.])
I(1): 0.21238374710083008	 ([part,])
I(35,41): 0.21234357357025146	 ([battles][realized])
I(48): 0.2121868133544922	 ([anything])
I(5,56): -0.2116997241973877	 ([life.][david])
I(3,23): -0.2110581398010254	 ([cuba,][never])
I(25,48): 0.21077990531921387	 ([havana.][anything])
I(5,33): -0.21077609062194824	 ([life.][many])
I(25,57): 0.21004366874694824	 ([havana.][lean's])
I(52,54): 0.20978951454162598	 ([thought][epic])
I(2,28): -0.20784687995910645	 ([che][che])
I(13,20): -0.20699548721313477	 ([indistinguishable][wins])
I(4,59): -0.20633447170257568	 ([portion][arabia.])
I(20,39): -0.20611989498138428	 ([wins][indistinguishable])
I(51,55): -0.20604419708251953	 ([naturally][all,])
I(16,53): 0.20599722862243652	 ([che][greatest])
I(52,55): -0.20528841018676758	 ([thought][all,])
I(1,4): -0.20480084419250488	 ([part,][portion])
I(38,53): -0.20427441596984863	 ([many][greatest])
I(31,39): 0.20390045642852783	 ([what.][indistinguishable])
I(47,59): 0.2038726806640625	 ([knew][arabia.])
I(51,59): -0.2038421630859375	 ([naturally][arabia.])
I(58,59): 0.20365071296691895	 ([lawrence][arabia.])
I(17,27): 0.20357704162597656	 ([physician ).][part,])
I(39,43): 0.20314276218414307	 ([indistinguishable][epic])
I(13,17): -0.20293104648590088	 ([indistinguishable][physician ).])
I(28,40): -0.20277678966522217	 ([che][wounded.])
I(0,24): -0.20172017812728882	 ([first][gets])
I(3,10): 0.20064830780029297	 ([cuba,][che])
I(5,27): 0.2005922794342041	 ([life.][part,])
I(50,52): 0.2001115083694458	 ([started ),][thought])
I(26,49): -0.19929683208465576	 ([second][title])
I(29,61): 0.199102520942688	 ([bolivia,][racist,])
I(7,17): -0.1987239122390747	 ([many][physician ).])
I(18,25): -0.1983642578125	 ([ends][havana.])
I(16,40): -0.19805657863616943	 ([che][wounded.])
I(27,54): 0.19756627082824707	 ([part,][epic])
I(53,58): -0.19728362560272217	 ([greatest][lawrence])
I(26,29): -0.19719457626342773	 ([second][bolivia,])
I(17,61): 0.19714105129241943	 ([physician ).][racist,])
I(40,59): -0.19686442613601685	 ([wounded.][arabia.])
I(41,52): -0.1963275671005249	 ([realized][thought])
I(26,39): -0.19614607095718384	 ([second][indistinguishable])
I(2,10): 0.1961272954940796	 ([che][che])
I(13,41): -0.1959909200668335	 ([indistinguishable][realized])
I(4,49): -0.19581115245819092	 ([portion][title])
I(3,30): 0.1958075761795044	 ([cuba,][guess])
I(7,33): -0.19556522369384766	 ([many][many])
I(40,60): -0.19536089897155762	 ([wounded.][later.])
I(17,29): 0.19532334804534912	 ([physician ).][bolivia,])
I(47,49): 0.19527649879455566	 ([knew][title])
I(48,51): -0.19524669647216797	 ([anything][naturally])
I(4,14): -0.19485801458358765	 ([portion][wounded])
I(10,19): 0.19477009773254395	 ([che][castro])
I(16,50): 0.19435715675354004	 ([che][started ),])
I(20,51): 0.19320273399353027	 ([wins][naturally])
I(56): 0.19182372093200684	 ([david])
I(31,54): 0.19176054000854492	 ([what.][epic])
I(52,61): 0.19167590141296387	 ([thought][racist,])
I(0,54): -0.19148898124694824	 ([first][epic])
I(12,33): -0.19060516357421875	 ([many][many])
I(25,40): 0.1902143955230713	 ([havana.][wounded.])
I(0,40): -0.19011735916137695	 ([first][wounded.])
I(9,20): 0.18998479843139648	 ([battles][wins])
I(20,31): 0.18897795677185059	 ([wins][what.])
I(45,47): 0.18847012519836426	 ([( i][knew])
I(14,45): -0.1884479522705078	 ([wounded][( i])
I(10,22): 0.18779242038726807	 ([che][che])
I(6,25): -0.1876068115234375	 ([contains][havana.])
I(57,59): -0.1874232292175293	 ([lean's][arabia.])
I(16,56): -0.1871328353881836	 ([che][david])
I(29,38): 0.18687129020690918	 ([bolivia,][many])
I(13,53): -0.18596315383911133	 ([indistinguishable][greatest])
I(24,43): 0.1855320930480957	 ([gets][epic])
I(21,50): -0.1853235960006714	 ([revolution ;][started ),])
I(15,21): -0.18483591079711914	 ([( remember][revolution ;])
I(4,26): -0.18466049432754517	 ([portion][second])
I(3,13): 0.18453693389892578	 ([cuba,][indistinguishable])
I(17,24): -0.18376386165618896	 ([physician ).][gets])
I(35,42): -0.18241840600967407	 ([battles][supposed])
I(14,16): 0.18238329887390137	 ([wounded][che])
I(34,39): -0.18096578121185303	 ([indistinguishable][indistinguishable])
I(13,43): -0.18086719512939453	 ([indistinguishable][epic])
I(15,31): 0.18022537231445312	 ([( remember][what.])
I(12,53): -0.17935657501220703	 ([many][greatest])
I(4,43): -0.17931616306304932	 ([portion][epic])
I(10,59): 0.17916655540466309	 ([che][arabia.])
I(21,24): -0.17879915237426758	 ([revolution ;][gets])
I(19,28): 0.17780160903930664	 ([castro][che])
I(17,43): -0.1777268648147583	 ([physician ).][epic])
I(56,59): -0.17639780044555664	 ([david][arabia.])
I(40,52): -0.17598462104797363	 ([wounded.][thought])
I(34,38): 0.17545819282531738	 ([indistinguishable][many])
I(5,6): -0.1747809648513794	 ([life.][contains])
I(45,61): 0.17421960830688477	 ([( i][racist,])
I(3,18): -0.1732006072998047	 ([cuba,][ends])
I(5,28): 0.17305922508239746	 ([life.][che])
I(10,28): 0.1726820468902588	 ([che][che])
I(35,52): 0.17266559600830078	 ([battles][thought])
I(19,42): 0.17244499921798706	 ([castro][supposed])
I(32,35): 0.17232930660247803	 ([contains][battles])
I(41,59): 0.17216849327087402	 ([realized][arabia.])
I(49,54): 0.17133355140686035	 ([title][epic])
I(35,37): 0.17086482048034668	 ([battles][ministering])
I(57,61): 0.17078673839569092	 ([lean's][racist,])
I(3,60): 0.1704108715057373	 ([cuba,][later.])
I(20,50): -0.17019569873809814	 ([wins][started ),])
I(4,16): -0.16952335834503174	 ([portion][che])
I(38,54): -0.16878867149353027	 ([many][epic])
I(15,20): -0.16831755638122559	 ([( remember][wins])
I(20,37): -0.16794466972351074	 ([wins][ministering])
I(27,35): 0.1678628921508789	 ([part,][battles])
I(6,20): -0.1672748327255249	 ([contains][wins])
I(48,61): 0.16569358110427856	 ([anything][racist,])
I(3,40): 0.1655559539794922	 ([cuba,][wounded.])
I(7,54): -0.16524946689605713	 ([many][epic])
I(17,30): 0.1648489236831665	 ([physician ).][guess])
I(0,39): -0.1647232174873352	 ([first][indistinguishable])
I(32,43): -0.16467678546905518	 ([contains][epic])
I(15,26): -0.16456913948059082	 ([( remember][second])
I(27,34): 0.16433274745941162	 ([part,][indistinguishable])
I(27,46): 0.16395187377929688	 ([part,][never])
I(6,30): -0.163405179977417	 ([contains][guess])
I(46,48): -0.16314232349395752	 ([never][anything])
I(12,54): -0.16307711601257324	 ([many][epic])
I(55,56): -0.16301965713500977	 ([all,][david])
I(19,31): -0.16278791427612305	 ([castro][what.])
I(0,7): -0.16264963150024414	 ([first][many])
I(33,42): 0.16257375478744507	 ([many][supposed])
I(0,50): -0.16243034601211548	 ([first][started ),])
I(35,51): 0.16197419166564941	 ([battles][naturally])
I(15,39): -0.16169846057891846	 ([( remember][indistinguishable])
I(23,53): -0.1613178253173828	 ([never][greatest])
I(14,58): -0.16125601530075073	 ([wounded][lawrence])
I(0,35): 0.15994733572006226	 ([first][battles])
I(6,40): 0.1597733497619629	 ([contains][wounded.])
I(43,51): 0.15943217277526855	 ([epic][naturally])
I(29,39): 0.15929973125457764	 ([bolivia,][indistinguishable])
I(45,46): -0.15918350219726562	 ([( i][never])
I(3,41): -0.1589183807373047	 ([cuba,][realized])
I(15,27): 0.15822768211364746	 ([( remember][part,])
I(23,54): -0.1580650806427002	 ([never][epic])
I(30,41): -0.15750408172607422	 ([guess][realized])
I(43,55): -0.15695548057556152	 ([epic][all,])
I(50,55): -0.15663349628448486	 ([started ),][all,])
I(3,11): -0.15646684169769287	 ([cuba,][ministering])
I(37,54): -0.15629053115844727	 ([ministering][epic])
