---------- Players ----------
Player A: bought
Player B: dvd
Player C: must
Player D: say,
Player E: ( after
Player F: seeing
Player G: brazil
Player H: fear
Player I: loathing
Player J: las
Player K: vegas )
Player L: terry
Player M: again.
Player N: well
Player O: fan
Player P: monty
Player Q: python
Player R: movies,
Player S: terry
Player T: gilliam's
Player U: genius
Player V: follows
Player W: sci
Player X: fi
Player Y: thriller,
Player Z: bruce
Player [: willis
Player \: plays
Player ]: wonderful
Player ^: role
Player _: james
Player `: cole,
Player a: well
Player b: ( perhaps
Player c: favorite
Player d: character )
Player e: brad
Player f: pitt
Player g: played
Player h: insanity
Player i: jefferey
Player j: goines.
Player k: must
Player l: sci
Player m: fi
Player n: fans,
Player o: movie
Player p: fan
Player q: type
Player r: really,
Player s: includes
Player t: suspense,
Player u: drama,
Player v: action,
Player w: etc.
Player x: way
Player y: plot,
Player z: future,
Player {: 1
Player |: world's
Player }: population
Player ~: survives
Player : disease
Player : intended
Player : wipe
Player : human
Player : race,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): 3.075275421142578	 ([bruce][willis])
I(Ig): -1.2617595195770264	 ([loathing][played])
I(Sk): 1.252394199371338	 ([terry][must])
I(): 1.1970878839492798	 ([human][race,])
I(AH): -1.1921918392181396	 ([bought][fear])
I(\k): 1.1767001152038574	 ([plays][must])
I(KY): -1.167395830154419	 ([vegas )][thriller,])
I(GH): 1.1353951692581177	 ([brazil][fear])
I(gy): -1.1347050666809082	 ([played][plot,])
I(PT): -1.1259255409240723	 ([monty][gilliam's])
I(PY): -1.1148319244384766	 ([monty][thriller,])
I(Uc): -1.1001133918762207	 ([genius][favorite])
I(jk): 1.0866937637329102	 ([goines.][must])
I(S]): 1.0773935317993164	 ([terry][wonderful])
I(ku): 1.0743732452392578	 ([must][drama,])
I(IP): -1.054664134979248	 ([loathing][monty])
I(TV): 1.0520435571670532	 ([gilliam's][follows])
I(]k): -1.051332950592041	 ([wonderful][must])
I(HY): -1.0383156538009644	 ([fear][thriller,])
I(kz): -1.0318446159362793	 ([must][future,])
I(OP): -1.0289864540100098	 ([fan][monty])
I(Oh): -1.0240366458892822	 ([fan][insanity])
I(gu): -1.0196750164031982	 ([played][drama,])
I(`k): 1.0157160758972168	 ([cole,][must])
I(QY): -1.0100147724151611	 ([python][thriller,])
I(T\): 0.9780480265617371	 ([gilliam's][plays])
I(~): 0.9735923409461975	 ([survives][intended])
I(^g): -0.9704335927963257	 ([role][played])
I(^k): 0.9614317417144775	 ([role][must])
I(Sc): 0.9559040069580078	 ([terry][favorite])
I([\): 0.9499785900115967	 ([willis][plays])
I(Y}): -0.9456015825271606	 ([thriller,][population])
I(T): 0.9443371295928955	 ([gilliam's][intended])
I(UV): 0.9389909505844116	 ([genius][follows])
I(]e): 0.9384708404541016	 ([wonderful][brad])
I(HI): 0.9323701858520508	 ([fear][loathing])
I(h): 0.915448009967804	 ([insanity][disease])
I(LW): -0.9087762236595154	 ([terry][sci])
I(Kh): -0.908399760723114	 ([vegas )][insanity])
I(c): 0.9076590538024902	 ([favorite][intended])
I(hn): -0.9059287905693054	 ([insanity][fans,])
I(Vk): 0.903160572052002	 ([follows][must])
I(T): -0.900909423828125	 ([gilliam's][race,])
I(no): 0.8867457509040833	 ([fans,][movie])
I(]^): 0.8836462497711182	 ([wonderful][role])
I(ky): 0.8828458786010742	 ([must][plot,])
I(YZ): -0.8791561126708984	 ([thriller,][bruce])
I(Uk): -0.8542635440826416	 ([genius][must])
I(I]): -0.845465898513794	 ([loathing][wonderful])
I(AI): -0.8431718349456787	 ([bought][loathing])
I(Yf): -0.8423426151275635	 ([thriller,][pitt])
I(IU): -0.8385905623435974	 ([loathing][genius])
I(hi): 0.8300728797912598	 ([insanity][jefferey])
I(]): 0.8214969635009766	 ([wonderful][intended])
I(IM): -0.8197951316833496	 ([loathing][again.])
I(`c): 0.8117642402648926	 ([cole,][favorite])
I(Ty): 0.787555992603302	 ([gilliam's][plot,])
I(Wh): -0.7863404750823975	 ([sci][insanity])
I(Yb): 0.7826704382896423	 ([thriller,][( perhaps])
I(M): -0.7651891708374023	 ([again.][intended])
I(Lc): 0.7624009251594543	 ([terry][favorite])
I(fg): -0.7535790801048279	 ([pitt][played])
I(LS): 0.7527669072151184	 ([terry][terry])
I(KP): -0.7512632608413696	 ([vegas )][monty])
I(^_): -0.7495167851448059	 ([role][james])
I(L): -0.7465180158615112	 ([terry][wipe])
I(ET): 0.7441301345825195	 ([( after][gilliam's])
I(Yu): -0.740978479385376	 ([thriller,][drama,])
I(gv): -0.7368751764297485	 ([played][action,])
I(Bh): -0.7356938123703003	 ([dvd][insanity])
I(IO): -0.7341552972793579	 ([loathing][fan])
I(hj): -0.733288049697876	 ([insanity][goines.])
I(V): 0.7313693761825562	 ([follows][intended])
I(tu): 0.7291836142539978	 ([suspense,][drama,])
I(Kg): -0.7245819568634033	 ([vegas )][played])
I(Yy): -0.721881628036499	 ([thriller,][plot,])
I(cd): -0.7172451019287109	 ([favorite][character )])
I(Y): -0.7119159698486328	 ([thriller,][wipe])
I(k): -0.7102396488189697	 ([must][disease])
I(Ak): 0.7052602767944336	 ([bought][must])
I(ik): 0.6936936378479004	 ([jefferey][must])
I(Wl): 0.6887428760528564	 ([sci][sci])
I(P]): -0.6870839595794678	 ([monty][wonderful])
I(To): 0.6807465553283691	 ([gilliam's][movie])
I(Bg): -0.6798391342163086	 ([dvd][played])
I(PS): 0.6765146851539612	 ([monty][terry])
I(AW): -0.673431396484375	 ([bought][sci])
I(IV): 0.6705426573753357	 ([loathing][follows])
I(BC): -0.6686687469482422	 ([dvd][must])
I(Z]): -0.6643900871276855	 ([bruce][wonderful])
I(KW): -0.659079909324646	 ([vegas )][sci])
I(Wc): 0.6569991111755371	 ([sci][favorite])
I(IW): -0.6569300293922424	 ([loathing][sci])
I(A]): 0.6559431552886963	 ([bought][wonderful])
I(y~): -0.6532078981399536	 ([plot,][survives])
I(Pc): -0.6523833274841309	 ([monty][favorite])
I(RT): 0.6517555713653564	 ([movies,][gilliam's])
I(IL): -0.6484889984130859	 ([loathing][terry])
I(\c): 0.6449851393699646	 ([plays][favorite])
I(cy): 0.6419475078582764	 ([favorite][plot,])
I(H): 0.641281008720398	 ([fear][disease])
I(op): -0.6378017663955688	 ([movie][fan])
I(K): -0.6361449360847473	 ([vegas )][race,])
I(ks): 0.6257638931274414	 ([must][includes])
I(HV): 0.6197657585144043	 ([fear][follows])
I(): 0.6146949529647827	 ([disease][race,])
I(yz): -0.6100773215293884	 ([plot,][future,])
I(xz): 0.603800892829895	 ([way][future,])
I(K): -0.6024494171142578	 ([vegas )][intended])
I(PQ): -0.5972371101379395	 ([monty][python])
I(KM): -0.5971129536628723	 ([vegas )][again.])
I(L): -0.5940081477165222	 ([terry][human])
I(co): 0.5912423133850098	 ([favorite][movie])
I(]y): 0.5887849926948547	 ([wonderful][plot,])
I(Te): 0.587846040725708	 ([gilliam's][brad])
I(`h): -0.5871906280517578	 ([cole,][insanity])
I(Ac): 0.5858609676361084	 ([bought][favorite])
I(Tz): -0.5840929746627808	 ([gilliam's][future,])
I(Ly): -0.5820946097373962	 ([terry][plot,])
I(Sy): -0.5805638432502747	 ([terry][plot,])
I(Hz): -0.577887773513794	 ([fear][future,])
I(CT): -0.5769765377044678	 ([must][gilliam's])
I(XY): -0.5760085582733154	 ([fi][thriller,])
I(kt): 0.5734543800354004	 ([must][suspense,])
I(ak): 0.5731139183044434	 ([well][must])
I(]): -0.5727205276489258	 ([wonderful][race,])
I(Ze): 0.5703612565994263	 ([bruce][brad])
I(CY): -0.569733202457428	 ([must][thriller,])
I(LN): 0.5692034363746643	 ([terry][well])
I(SU): 0.5678081512451172	 ([terry][genius])
I(GT): -0.566584587097168	 ([brazil][gilliam's])
I(fk): 0.5663189888000488	 ([pitt][must])
I(ce): 0.565342903137207	 ([favorite][brad])
I(B): -0.5605355501174927	 ([dvd][wipe])
I(h): 0.5561800003051758	 ([insanity][intended])
I(AV): 0.554536759853363	 ([bought][follows])
I(_k): 0.5542859435081482	 ([james][must])
I(kp): 0.5535721778869629	 ([must][fan])
I(B\): -0.5515307188034058	 ([dvd][plays])
I(Ro): 0.5506547689437866	 ([movies,][movie])
I(My): -0.5494081377983093	 ([again.][plot,])
I(T}): -0.5471290349960327	 ([gilliam's][population])
I(PU): -0.5464770793914795	 ([monty][genius])
I(Lh): -0.5462583899497986	 ([terry][insanity])
I(Yl): -0.5429766774177551	 ([thriller,][sci])
I(): 0.5419168472290039	 ([disease][human])
I(\^): 0.540554404258728	 ([plays][role])
I(Rc): 0.5363137722015381	 ([movies,][favorite])
I(W): -0.5337612628936768	 ([sci][intended])
I(GK): -0.5335566997528076	 ([brazil][vegas )])
I(lo): -0.5316014289855957	 ([sci][movie])
I(Se): 0.5295902490615845	 ([terry][brad])
I(O): -0.5268580317497253	 ([fan][human])
I(I\): -0.5252450108528137	 ([loathing][plays])
I(Ku): -0.5245106220245361	 ([vegas )][drama,])
I(Ok): 0.5218337178230286	 ([fan][must])
I(BK): -0.5130879282951355	 ([dvd][vegas )])
I(kr): 0.5125107765197754	 ([must][really,])
I(T): -0.5121800899505615	 ([gilliam's][disease])
I(M]): -0.5054469108581543	 ([again.][wonderful])
I(O): -0.5023874044418335	 ([fan][wipe])
I(Mc): 0.4980607032775879	 ([again.][favorite])
I(Hh): 0.4958341121673584	 ([fear][insanity])
I(dg): -0.49415433406829834	 ([character )][played])
I(D]): -0.493654727935791	 ([say,][wonderful])
I(JK): 0.4932764172554016	 ([las][vegas )])
I(Ih): 0.4932689666748047	 ([loathing][insanity])
I(Iz): -0.49307554960250854	 ([loathing][future,])
I(EG): -0.492925763130188	 ([( after][brazil])
I(IK): -0.4929043650627136	 ([loathing][vegas )])
I(st): 0.4924520254135132	 ([includes][suspense,])
I(c|): -0.49141550064086914	 ([favorite][world's])
I(K\): -0.48963266611099243	 ([vegas )][plays])
I(]_): -0.48823362588882446	 ([wonderful][james])
I(M): -0.48768824338912964	 ([again.][disease])
I(Yo): -0.48325347900390625	 ([thriller,][movie])
I(]`): -0.4829249382019043	 ([wonderful][cole,])
I(Az): -0.4825848340988159	 ([bought][future,])
I(mn): -0.4807211458683014	 ([fi][fans,])
I(U\): 0.4800192713737488	 ([genius][plays])
I(Gh): -0.47699809074401855	 ([brazil][insanity])
I(Yx): -0.4736924171447754	 ([thriller,][way])
I(gl): -0.47331708669662476	 ([played][sci])
I(W\): -0.4724698066711426	 ([sci][plays])
I(c): -0.4695277214050293	 ([favorite][wipe])
I(z{): -0.4686022400856018	 ([future,][1])
I(I): 0.4681297540664673	 ([loathing][wipe])
I(ey): -0.4677104949951172	 ([brad][plot,])
I(h): 0.4667329788208008	 ([insanity][race,])
I(Pz): -0.465642511844635	 ([monty][future,])
I(ln): -0.46440938115119934	 ([sci][fans,])
I(Y[): -0.46325361728668213	 ([thriller,][willis])
I(Jc): 0.46265506744384766	 ([las][favorite])
I(`y): -0.4619297385215759	 ([cole,][plot,])
I(fh): 0.46181654930114746	 ([pitt][insanity])
I(AT): 0.46151089668273926	 ([bought][gilliam's])
I(K|): -0.46112000942230225	 ([vegas )][world's])
I(MV): 0.4609251320362091	 ([again.][follows])
I(L]): 0.4606509208679199	 ([terry][wonderful])
I(]{): -0.45802927017211914	 ([wonderful][1])
I(Ay): -0.4555007219314575	 ([bought][plot,])
I(B): -0.45343995094299316	 ([dvd][human])
I(): 0.4502986669540405	 ([intended][wipe])
I(T|): -0.4488615393638611	 ([gilliam's][world's])
I(KX): -0.4485872685909271	 ([vegas )][fi])
I(GM): 0.4482409358024597	 ([brazil][again.])
I(P): -0.44791531562805176	 ([monty][race,])
I(H): 0.44699758291244507	 ([fear][human])
I(Hg): -0.44669413566589355	 ([fear][played])
I(Oy): -0.4445270299911499	 ([fan][plot,])
I(P}): -0.44292986392974854	 ([monty][population])
I(KQ): -0.4419249892234802	 ([vegas )][python])
I(Ph): -0.43742799758911133	 ([monty][insanity])
I(JY): -0.43693721294403076	 ([las][thriller,])
I(cu): 0.4355454444885254	 ([favorite][drama,])
I(TZ): 0.43479490280151367	 ([gilliam's][bruce])
I(Fz): 0.43456828594207764	 ([seeing][future,])
I(Bk): 0.4306931495666504	 ([dvd][must])
I(g): -0.4271880090236664	 ([played][wipe])
I(Ky): -0.4268318712711334	 ([vegas )][plot,])
I(]o): 0.4257316589355469	 ([wonderful][movie])
I(T`): 0.4244387149810791	 ([gilliam's][cole,])
I(\g): 0.42336931824684143	 ([plays][played])
I(IY): -0.419735312461853	 ([loathing][thriller,])
I(Zi): 0.418759286403656	 ([bruce][jefferey])
I(Pe): 0.41792386770248413	 ([monty][brad])
I(H): 0.41154563426971436	 ([fear][race,])
I(h): 0.41112029552459717	 ([insanity][wipe])
I(kw): -0.40938687324523926	 ([must][etc.])
I(|): 0.40613603591918945	 ([world's][intended])
I(^`): -0.40503934025764465	 ([role][cole,])
I(Zy): -0.4036394953727722	 ([bruce][plot,])
I(\y): -0.4028089642524719	 ([plays][plot,])
I(`e): 0.4027852416038513	 ([cole,][brad])
I(Q): -0.40202245116233826	 ([python][race,])
I(KU): -0.4012717604637146	 ([vegas )][genius])
I(I~): 0.40088897943496704	 ([loathing][survives])
I(y): 0.3988350033760071	 ([plot,][intended])
I(uy): -0.39853161573410034	 ([drama,][plot,])
I(By): -0.3980228304862976	 ([dvd][plot,])
I(DH): -0.39730268716812134	 ([say,][fear])
I(K): -0.3967931568622589	 ([vegas )][human])
I(L^): -0.3965735137462616	 ([terry][role])
I(c): -0.39585018157958984	 ([favorite][race,])
I(AC): -0.3929904103279114	 ([bought][must])
I(W^): -0.3891305923461914	 ([sci][role])
I(O\): 0.3871789574623108	 ([fan][plays])
I(EH): 0.38696593046188354	 ([( after][fear])
I(n): -0.3867892026901245	 ([fans,][race,])
I(Of): -0.38658764958381653	 ([fan][pitt])
I(k): -0.3861699104309082	 ([must][wipe])
I(g): -0.3855019211769104	 ([played][race,])
I(I^): -0.38549184799194336	 ([loathing][role])
I(VW): 0.3837442994117737	 ([follows][sci])
I(Jk): 0.38373422622680664	 ([las][must])
I(]b): -0.3826758861541748	 ([wonderful][( perhaps])
I(Q]): -0.38239359855651855	 ([python][wonderful])
I(EK): 0.3815399408340454	 ([( after][vegas )])
I(\u): -0.38103216886520386	 ([plays][drama,])
I(VY): 0.38082578778266907	 ([follows][thriller,])
I(L{): -0.3807835578918457	 ([terry][1])
I(): -0.38036060333251953	 ([intended][race,])
I(h): 0.3802974224090576	 ([insanity][human])
I(K{): -0.3796485662460327	 ([vegas )][1])
I(ei): 0.3771511912345886	 ([brad][jefferey])
I({): 0.37637555599212646	 ([1][intended])
I(W]): 0.37280821800231934	 ([sci][wonderful])
I(Mb): 0.37261688709259033	 ([again.][( perhaps])
I(Wk): 0.37254929542541504	 ([sci][must])
I(MY): -0.37243425846099854	 ([again.][thriller,])
I(\]): 0.3720126152038574	 ([plays][wonderful])
I(]): -0.3719978332519531	 ([wonderful][wipe])
I(O): -0.3664148449897766	 ([fan][disease])
I(In): -0.36627596616744995	 ([loathing][fans,])
I(\): -0.36511391401290894	 ([plays][wipe])
I(T): -0.36499738693237305	 ([gilliam's][wipe])
I(ny): -0.36414170265197754	 ([fans,][plot,])
I(Hn): -0.36356616020202637	 ([fear][fans,])
I(Z\): 0.36337441205978394	 ([bruce][plays])
I(FM): 0.3633134663105011	 ([seeing][again.])
I(GP): -0.3619816303253174	 ([brazil][monty])
I(Iu): -0.359263151884079	 ([loathing][drama,])
I(mo): -0.35856103897094727	 ([fi][movie])
I(P`): 0.35601574182510376	 ([monty][cole,])
I(DI): -0.3552629351615906	 ([say,][loathing])
I(Y_): -0.35479670763015747	 ([thriller,][james])
I(Sh): -0.3543257713317871	 ([terry][insanity])
I(Ue): 0.3536307215690613	 ([genius][brad])
I(]|): -0.3534865379333496	 ([wonderful][world's])
I(j): 0.35327768325805664	 ([goines.][intended])
I(KO): -0.3521852195262909	 ([vegas )][fan])
I(Zk): -0.3505387306213379	 ([bruce][must])
I(}): -0.3503831624984741	 ([population][intended])
I(n): -0.3497694730758667	 ([fans,][wipe])
I(LQ): -0.3496149480342865	 ([terry][python])
I(Rz): 0.348400354385376	 ([movies,][future,])
I(LX): -0.34719836711883545	 ([terry][fi])
I(]u): 0.3468637466430664	 ([wonderful][drama,])
I(J]): 0.34649085998535156	 ([las][wonderful])
I(\z): -0.3443036675453186	 ([plays][future,])
I(Po): 0.34378910064697266	 ([monty][movie])
I(MW): -0.34331536293029785	 ([again.][sci])
I(Ed): 0.3426794409751892	 ([( after][character )])
I(_`): 0.3407243490219116	 ([james][cole,])
I(GQ): -0.33674725890159607	 ([brazil][python])
I(Kl): -0.336670458316803	 ([vegas )][sci])
I(AB): 0.33611512184143066	 ([bought][dvd])
I(QR): 0.3351089358329773	 ([python][movies,])
I(Lx): -0.33401256799697876	 ([terry][way])
I(Gn): 0.33301544189453125	 ([brazil][fans,])
I(bg): 0.33121174573898315	 ([( perhaps][played])
I(]l): 0.33100461959838867	 ([wonderful][sci])
I(cf): 0.3308737277984619	 ([favorite][pitt])
I(Iy): -0.33022671937942505	 ([loathing][plot,])
I(Le): 0.3301793932914734	 ([terry][brad])
I(Fc): 0.32972604036331177	 ([seeing][favorite])
I(Ke): 0.32938724756240845	 ([vegas )][brad])
I(Wf): -0.3283379375934601	 ([sci][pitt])
I(P): 0.32731878757476807	 ([monty][intended])
I(g): 0.3266780376434326	 ([played][intended])
I(z}): -0.32547813653945923	 ([future,][population])
I(Y~): -0.32441645860671997	 ([thriller,][survives])
I(SY): -0.3240754008293152	 ([terry][thriller,])
I(f): 0.3237267732620239	 ([pitt][disease])
I(IX): -0.3213930130004883	 ([loathing][fi])
I(F): -0.3213651180267334	 ([seeing][intended])
I(K}): -0.32087522745132446	 ([vegas )][population])
I(Qc): -0.32071471214294434	 ([python][favorite])
I(be): 0.320320188999176	 ([( perhaps][brad])
I(y): 0.3196840286254883	 ([plot,][disease])
I(n): -0.31943976879119873	 ([fans,][human])
I(`l): -0.319368839263916	 ([cole,][sci])
I(Ic): -0.319144070148468	 ([loathing][favorite])
I(R]): 0.31789398193359375	 ([movies,][wonderful])
I(c): -0.31789231300354004	 ([favorite][human])
I(n~): -0.3140786588191986	 ([fans,][survives])
I(vy): 0.3135320544242859	 ([action,][plot,])
I(Hc): 0.3132304549217224	 ([fear][favorite])
I(R`): -0.31314462423324585	 ([movies,][cole,])
I(\f): -0.31223374605178833	 ([plays][pitt])
I(gz): -0.31161218881607056	 ([played][future,])
I(|): -0.3112640976905823	 ([world's][wipe])
I(fn): -0.31076720356941223	 ([pitt][fans,])
I(AR): 0.30969083309173584	 ([bought][movies,])
I(]}): 0.30869102478027344	 ([wonderful][population])
I(c{): -0.30838537216186523	 ([favorite][1])
I(~): 0.3081471920013428	 ([survives][wipe])
I(CD): 0.30810171365737915	 ([must][say,])
I(LZ): 0.30646997690200806	 ([terry][bruce])
I(gk): 0.30640244483947754	 ([played][must])
I(or): -0.3063640594482422	 ([movie][really,])
I(x): -0.30622318387031555	 ([way][wipe])
I(KR): -0.3060675859451294	 ([vegas )][movies,])
I(n): -0.3058409094810486	 ([fans,][intended])
I(Pg): -0.30577313899993896	 ([monty][played])
I(Qg): -0.30540919303894043	 ([python][played])
I(L[): -0.30518636107444763	 ([terry][willis])
I(BT): 0.3028726577758789	 ([dvd][gilliam's])
I(FY): -0.30208268761634827	 ([seeing][thriller,])
I(G`): 0.3014068603515625	 ([brazil][cole,])
I(A\): -0.30121469497680664	 ([bought][plays])
I(BJ): -0.30109909176826477	 ([dvd][las])
I(MQ): -0.30094587802886963	 ([again.][python])
I(SW): -0.30012547969818115	 ([terry][sci])
I(Dk): -0.29967641830444336	 ([say,][must])
I(FH): 0.2969445586204529	 ([seeing][fear])
I(]q): 0.2964816093444824	 ([wonderful][type])
I(]z): -0.29646968841552734	 ([wonderful][future,])
I(G): -0.29552316665649414	 ([brazil][intended])
I(Ek): 0.2944812774658203	 ([( after][must])
I({|): -0.2938293218612671	 ([1][world's])
I(oy): -0.29378533363342285	 ([movie][plot,])
I(U): -0.29365670680999756	 ([genius][race,])
I(_): -0.29355746507644653	 ([james][intended])
I(Vn): -0.2931288778781891	 ([follows][fans,])
I(Dc): -0.29300570487976074	 ([say,][favorite])
I(h{): 0.291329026222229	 ([insanity][1])
I(g}): -0.29028964042663574	 ([played][population])
I(^l): -0.2899899184703827	 ([role][sci])
I(Rh): -0.2894294261932373	 ([movies,][insanity])
I(y): 0.2889094948768616	 ([plot,][race,])
I(V~): 0.2888762950897217	 ([follows][survives])
I(RW): -0.2887091636657715	 ([movies,][sci])
I(N]): -0.288238525390625	 ([well][wonderful])
I(Af): -0.2881765365600586	 ([bought][pitt])
I(Fk): 0.28734660148620605	 ([seeing][must])
I(IR): -0.28732043504714966	 ([loathing][movies,])
I(z): -0.2872527837753296	 ([future,][intended])
I(nu): 0.28664910793304443	 ([fans,][drama,])
I(OU): -0.28539347648620605	 ([fan][genius])
I(D): 0.2853860855102539	 ([say,][intended])
I(`|): 0.28520071506500244	 ([cole,][world's])
I(I): 0.2851617932319641	 ([loathing][human])
I(\b): 0.28400570154190063	 ([plays][( perhaps])
I(A): -0.2838318943977356	 ([bought][race,])
I(CL): -0.2837396264076233	 ([must][terry])
I(v): 0.28338244557380676	 ([action,][intended])
I(OQ): -0.28282707929611206	 ([fan][python])
I(Z): -0.2821340560913086	 ([bruce][intended])
I(Mk): 0.28194737434387207	 ([again.][must])
I(Wy): -0.28076910972595215	 ([sci][plot,])
I(T~): 0.2803228497505188	 ([gilliam's][survives])
I(LY): -0.2802140712738037	 ([terry][thriller,])
I(~): 0.2800304889678955	 ([survives][race,])
I(N): 0.2794666886329651	 ([well][intended])
I(I|): -0.27925121784210205	 ([loathing][world's])
I(]t): 0.2783222198486328	 ([wonderful][suspense,])
I(nz): -0.2783088684082031	 ([fans,][future,])
I(IS): -0.2782749533653259	 ([loathing][terry])
I(MP): -0.278120756149292	 ([again.][monty])
I(\j): 0.2772608995437622	 ([plays][goines.])
I(EV): 0.2772276699542999	 ([( after][follows])
I(`): -0.2770044803619385	 ([cole,][human])
I(A): -0.2767598628997803	 ([bought][human])
I(FN): 0.2765125036239624	 ([seeing][well])
I(SZ): 0.27471911907196045	 ([terry][bruce])
I(AN): 0.2744852900505066	 ([bought][well])
I(Kz): -0.27410465478897095	 ([vegas )][future,])
I(Z`): 0.27405160665512085	 ([bruce][cole,])
I(U|): -0.27301591634750366	 ([genius][world's])
I(e|): 0.27294600009918213	 ([brad][world's])
I(z): -0.27266138792037964	 ([future,][wipe])
I(R^): -0.272561252117157	 ([movies,][role])
I(NT): -0.2715403437614441	 ([well][gilliam's])
I(^n): 0.27142035961151123	 ([role][fans,])
I(K~): -0.27132803201675415	 ([vegas )][survives])
I(JL): -0.2709527015686035	 ([las][terry])
I({}): -0.2706727981567383	 ([1][population])
I(E): 0.26999378204345703	 ([( after][intended])
I(Uh): 0.26972293853759766	 ([genius][insanity])
I(Z^): -0.26897361874580383	 ([bruce][role])
I(HX): -0.26841211318969727	 ([fear][fi])
I(gj): 0.2675892114639282	 ([played][goines.])
I(Rf): 0.26752981543540955	 ([movies,][pitt])
I(uv): -0.26741355657577515	 ([drama,][action,])
I(Cg): -0.267192542552948	 ([must][played])
I(C]): -0.2671685218811035	 ([must][wonderful])
I(U`): 0.26700758934020996	 ([genius][cole,])
I(lm): -0.2668454945087433	 ([sci][fi])
I(]i): 0.266826331615448	 ([wonderful][jefferey])
I(Pf): 0.2666117250919342	 ([monty][pitt])
I(Ne): 0.2662962079048157	 ([well][brad])
I(B]): -0.2650151252746582	 ([dvd][wonderful])
I(Pk): -0.26470398902893066	 ([monty][must])
I(Ny): 0.264346182346344	 ([well][plot,])
I(bc): -0.26421046257019043	 ([( perhaps][favorite])
I(M}): -0.2633061408996582	 ([again.][population])
I(Tn): -0.262908399105072	 ([gilliam's][fans,])
I(\h): -0.26238328218460083	 ([plays][insanity])
I(S}): 0.2620882987976074	 ([terry][population])
I(Zc): 0.2617979049682617	 ([bruce][favorite])
I(Bu): -0.2617480158805847	 ([dvd][drama,])
I(qx): 0.2614593803882599	 ([type][way])
I(HO): -0.2613794803619385	 ([fear][fan])
I(]a): 0.26101064682006836	 ([wonderful][well])
I(P): -0.2606726288795471	 ([monty][wipe])
I(H~): 0.26054126024246216	 ([fear][survives])
I(s): 0.2599296569824219	 ([includes][intended])
I(Wg): -0.25975608825683594	 ([sci][played])
I(Y): -0.25897979736328125	 ([thriller,][human])
I(M): -0.2589454650878906	 ([again.][human])
I(S): -0.2588692903518677	 ([terry][human])
I(]~): -0.2584232687950134	 ([wonderful][survives])
I(HW): -0.25772523880004883	 ([fear][sci])
I(k): -0.25751161575317383	 ([must][human])
I(Rd): 0.2572118043899536	 ([movies,][character )])
I(Jh): -0.2571256160736084	 ([las][insanity])
I(\n): 0.25700807571411133	 ([plays][fans,])
I(Q`): -0.25684553384780884	 ([python][cole,])
I(Yt): -0.2567714750766754	 ([thriller,][suspense,])
I(RU): 0.2567634582519531	 ([movies,][genius])
I(Rl): -0.25516611337661743	 ([movies,][sci])
