---------- AND Interactions ----------
I(7): -3.1179089546203613	 ([funniest])
I(26,36): -0.5832433700561523	 ([chase][gun,])
I(22): -0.5829319953918457	 ([scripts])
I(41,44): -0.5789763927459717	 ([wins?][oscar])
I(19): 0.5776262283325195	 ([dolph])
I(7,54): -0.5760636329650879	 ([funniest][summary :])
I(50,57): 0.5695525407791138	 ([thanks][guaranteed])
I(7,59): 0.5635777711868286	 ([funniest][recommend])
I(26,27): 0.5509207248687744	 ([chase][scene])
I(7,43): 0.5473639965057373	 ([funniest][game,])
I(14,43): 0.5315465927124023	 ([favorite.][game,])
I(14,56): -0.5270700454711914	 ([favorite.][movie])
I(34): 0.525916576385498	 ([harley])
I(40): 0.5245614051818848	 ([kid])
I(19,47): -0.5210528373718262	 ([dolph][dolph,])
I(1): 0.5169186592102051	 ([stating])
I(32,36): -0.5163657665252686	 ([versus][gun,])
I(44,45): -0.5143879652023315	 ([oscar][goes])
I(39): 0.5122437477111816	 ([hallway])
I(13,50): 0.5097293853759766	 ([personal][thanks])
I(7,56): -0.5090866088867188	 ([funniest][movie])
I(23,50): 0.4973409175872803	 ([absurd][thanks])
I(35,36): -0.49552202224731445	 ([sub - machine][gun,])
I(7,58): 0.4949257969856262	 ([funniest][laugh.])
I(14,15): 0.49291324615478516	 ([favorite.][spoiler])
I(53): -0.4841088056564331	 ([friend.])
I(14,41): 0.48348093032836914	 ([favorite.][wins?])
I(0,14): 0.4787874221801758	 ([preface][favorite.])
I(14,21): 0.47720909118652344	 ([favorite.][since])
I(43): -0.47588586807250977	 ([game,])
I(51): 0.47402048110961914	 ([laughs,])
I(44,56): -0.47351932525634766	 ([oscar][movie])
I(54,58): -0.4667087197303772	 ([summary :][laugh.])
I(29,40): -0.4649137258529663	 ([kid][kid])
I(1,50): 0.4629024863243103	 ([stating][thanks])
I(26,32): -0.4525778293609619	 ([chase][versus])
I(40,41): -0.4504246711730957	 ([kid][wins?])
I(32): 0.44998908042907715	 ([versus])
I(2,59): 0.4457918405532837	 ([dolph][recommend])
I(40,44): -0.44403207302093506	 ([kid][oscar])
I(14,48): 0.4433445930480957	 ([favorite.][reading])
I(2,4): -0.44247931241989136	 ([dolph][fan.])
I(4,57): 0.4375600814819336	 ([fan.][guaranteed])
I(36,43): -0.43384313583374023	 ([gun,][game,])
I(49,53): -0.4271434545516968	 ([this,][friend.])
I(4,50): 0.42676329612731934	 ([fan.][thanks])
I(36,46): -0.42611634731292725	 ([gun,][detention.])
I(31): 0.42484593391418457	 ([pistol])
I(2,3): -0.42414987087249756	 ([dolph][lundgren])
I(48): -0.4209388494491577	 ([reading])
I(7,55): -0.420590877532959	 ([funniest][terrific])
I(14,53): 0.4197540283203125	 ([favorite.][friend.])
I(11,36): -0.4194221496582031	 ([detention][gun,])
I(43,57): 0.41866302490234375	 ([game,][guaranteed])
I(13,56): -0.4183272123336792	 ([personal][movie])
I(23,25): 0.41691648960113525	 ([absurd][with :])
I(40,42): -0.41484248638153076	 ([kid][good])
I(22,50): 0.4133880138397217	 ([scripts][thanks])
I(7,31): -0.41129207611083984	 ([funniest][pistol])
I(14,58): 0.40417909622192383	 ([favorite.][laugh.])
I(23,47): -0.4034435749053955	 ([absurd][dolph,])
I(14,24): 0.4028806686401367	 ([favorite.][begin])
I(31,34): -0.40270161628723145	 ([pistol][harley])
I(19,34): 0.4011821746826172	 ([dolph][harley])
I(7,22): 0.3943164348602295	 ([funniest][scripts])
I(56,58): -0.3928346037864685	 ([movie][laugh.])
I(17): -0.38902735710144043	 ([though])
I(38,39): 0.3871349096298218	 ([school][hallway])
I(12): -0.38603508472442627	 ([probably])
I(50,59): 0.384952187538147	 ([thanks][recommend])
I(7,18): -0.38211727142333984	 ([funniest][thing])
I(7,39): -0.3736248016357422	 ([funniest][hallway])
I(19,23): -0.37326741218566895	 ([dolph][absurd])
I(13,48): 0.37172389030456543	 ([personal][reading])
I(11,41): -0.37057316303253174	 ([detention][wins?])
I(23,57): 0.3685539960861206	 ([absurd][guaranteed])
I(4,23): 0.36660271883010864	 ([fan.][absurd])
I(36,41): -0.3644827604293823	 ([gun,][wins?])
I(32,41): -0.3636000156402588	 ([versus][wins?])
I(56,57): -0.36189818382263184	 ([movie][guaranteed])
I(50,56): -0.360925555229187	 ([thanks][movie])
I(20): 0.3584861755371094	 ([spoiler])
I(7,51): 0.35692787170410156	 ([funniest][laughs,])
I(46): 0.35675299167633057	 ([detention.])
I(2,14): -0.35671472549438477	 ([dolph][favorite.])
I(0,2): 0.3553990125656128	 ([preface][dolph])
I(31,46): -0.3505781888961792	 ([pistol][detention.])
I(13,22): 0.350244402885437	 ([personal][scripts])
I(11,61): -0.3473402261734009	 ([detention][friends])
I(32,46): -0.34670698642730713	 ([versus][detention.])
I(38,40): -0.3444356918334961	 ([school][kid])
I(11,15): -0.3429192304611206	 ([detention][spoiler])
I(7,45): 0.3418009281158447	 ([funniest][goes])
I(53,58): -0.34176546335220337	 ([friend.][laugh.])
I(38): -0.3406418561935425	 ([school])
I(30,36): -0.3395601511001587	 ([carrying][gun,])
I(11,46): -0.33633244037628174	 ([detention][detention.])
I(0,1): -0.33541274070739746	 ([preface][stating])
I(8,14): -0.33433079719543457	 ([action][favorite.])
I(14,32): 0.33384227752685547	 ([favorite.][versus])
I(15): 0.3331352472305298	 ([spoiler])
I(26,31): -0.33271002769470215	 ([chase][pistol])
I(13,47): 0.3316049575805664	 ([personal][dolph,])
I(23,27): 0.3284337520599365	 ([absurd][scene])
I(2,26): -0.3244938850402832	 ([dolph][chase])
I(27,33): 0.32302725315093994	 ([scene][guy])
I(31,56): 0.3225719928741455	 ([pistol][movie])
I(39,41): -0.32159149646759033	 ([hallway][wins?])
I(14,16): 0.3194403648376465	 ([favorite.][even])
I(22,41): 0.31938183307647705	 ([scripts][wins?])
I(1,13): 0.31869351863861084	 ([stating][personal])
I(5,6): 0.3174530267715454	 ([man][turns])
I(11,26): -0.31676244735717773	 ([detention][chase])
I(7,20): -0.3166661262512207	 ([funniest][spoiler])
I(51,56): -0.3162050247192383	 ([laughs,][movie])
I(10,14): 0.31555676460266113	 ([imaginable][favorite.])
I(11,60): -0.31515955924987793	 ([detention][inviting])
I(41,57): 0.3147522211074829	 ([wins?][guaranteed])
I(8): 0.3144242763519287	 ([action])
I(57,60): 0.3138359785079956	 ([guaranteed][inviting])
I(34,58): -0.31315070390701294	 ([harley][laugh.])
I(22,24): 0.3119586706161499	 ([scripts][begin])
I(47,50): 0.31156885623931885	 ([dolph,][thanks])
I(2,5): -0.31088054180145264	 ([dolph][man])
I(14,44): 0.3089594841003418	 ([favorite.][oscar])
I(4,11): 0.3083920478820801	 ([fan.][detention])
I(7,15): -0.30829524993896484	 ([funniest][spoiler])
I(47,49): -0.3076202869415283	 ([dolph,][this,])
I(1,11): -0.30724644660949707	 ([stating][detention])
I(7,48): 0.3064141273498535	 ([funniest][reading])
I(7,36): -0.3061957359313965	 ([funniest][gun,])
I(23,59): 0.30607736110687256	 ([absurd][recommend])
I(2,61): 0.3052891492843628	 ([dolph][friends])
I(14,55): -0.30525684356689453	 ([favorite.][terrific])
I(34,59): -0.29953300952911377	 ([harley][recommend])
I(29): 0.29877734184265137	 ([kid])
I(27,28): 0.29868805408477783	 ([scene][handicapped])
I(15,20): -0.2952991724014282	 ([spoiler][spoiler])
I(17,23): 0.2950253486633301	 ([though][absurd])
I(4,53): 0.29490697383880615	 ([fan.][friend.])
I(33): 0.2943001985549927	 ([guy])
I(13,44): 0.2928047180175781	 ([personal][oscar])
I(13,31): -0.29191768169403076	 ([personal][pistol])
I(48,57): 0.29003798961639404	 ([reading][guaranteed])
I(14,31): -0.2881758213043213	 ([favorite.][pistol])
I(3,14): 0.2877693176269531	 ([lundgren][favorite.])
I(28,53): 0.28683722019195557	 ([handicapped][friend.])
I(30,44): -0.2853207588195801	 ([carrying][oscar])
I(13,53): 0.2837667465209961	 ([personal][friend.])
I(21,23): -0.28304147720336914	 ([since][absurd])
I(8,13): -0.2821546792984009	 ([action][personal])
I(22,44): 0.2808912992477417	 ([scripts][oscar])
I(31,58): -0.2808536887168884	 ([pistol][laugh.])
I(13,57): 0.2805417776107788	 ([personal][guaranteed])
I(14,19): 0.2796599864959717	 ([favorite.][dolph])
I(11,20): -0.2772841453552246	 ([detention][spoiler])
I(26,46): -0.2769581079483032	 ([chase][detention.])
I(23,58): 0.27666109800338745	 ([absurd][laugh.])
I(49): -0.27627015113830566	 ([this,])
I(3,4): -0.2762158513069153	 ([lundgren][fan.])
I(11,47): -0.2760794162750244	 ([detention][dolph,])
I(4,43): 0.27582746744155884	 ([fan.][game,])
I(48,56): -0.2756469249725342	 ([reading][movie])
I(13,19): 0.2735046148300171	 ([personal][dolph])
I(2,13): 0.27099013328552246	 ([dolph][personal])
I(13,61): -0.26973915100097656	 ([personal][friends])
I(47,59): 0.26971614360809326	 ([dolph,][recommend])
I(9,10): 0.2679516077041626	 ([clich][imaginable])
I(23,53): 0.2678213119506836	 ([absurd][friend.])
I(60,61): -0.2676628828048706	 ([inviting][friends])
I(12,23): 0.26728618144989014	 ([probably][absurd])
I(32,33): -0.26626527309417725	 ([versus][guy])
I(7,27): -0.2642228603363037	 ([funniest][scene])
I(13,49): 0.2636253833770752	 ([personal][this,])
I(41,42): -0.2635526657104492	 ([wins?][good])
I(48,58): 0.26268959045410156	 ([reading][laugh.])
I(32,43): -0.26182305812835693	 ([versus][game,])
I(13,54): 0.2611351013183594	 ([personal][summary :])
I(22,48): 0.26110249757766724	 ([scripts][reading])
I(2,50): 0.26086413860321045	 ([dolph][thanks])
I(14,34): -0.26019906997680664	 ([favorite.][harley])
I(26,34): -0.25960540771484375	 ([chase][harley])
I(34,56): 0.2589602470397949	 ([harley][movie])
I(39,60): -0.25853896141052246	 ([hallway][inviting])
I(19,31): 0.2583191394805908	 ([dolph][pistol])
I(23,41): -0.2578636407852173	 ([absurd][wins?])
I(51,58): 0.2562597393989563	 ([laughs,][laugh.])
I(23,28): 0.2559703588485718	 ([absurd][handicapped])
I(7,28): -0.25578629970550537	 ([funniest][handicapped])
I(13,40): 0.25420522689819336	 ([personal][kid])
I(35): 0.25278663635253906	 ([sub - machine])
I(2,57): 0.25273680686950684	 ([dolph][guaranteed])
I(48,50): 0.2521092891693115	 ([reading][thanks])
I(43,46): -0.25128960609436035	 ([game,][detention.])
I(22,57): 0.25049567222595215	 ([scripts][guaranteed])
I(56,61): 0.2502654790878296	 ([movie][friends])
I(14,49): 0.24988365173339844	 ([favorite.][this,])
I(45,50): 0.24941706657409668	 ([goes][thanks])
I(13,60): -0.24699866771697998	 ([personal][inviting])
I(31,43): -0.24659132957458496	 ([pistol][game,])
I(41,43): 0.24610209465026855	 ([wins?][game,])
I(24,57): 0.2457045316696167	 ([begin][guaranteed])
I(43,45): 0.24541306495666504	 ([game,][goes])
I(11,32): -0.2449338436126709	 ([detention][versus])
I(4,41): 0.24478453397750854	 ([fan.][wins?])
I(26,47): -0.24456286430358887	 ([chase][dolph,])
I(11,31): -0.24379706382751465	 ([detention][pistol])
I(5,33): 0.24357891082763672	 ([man][guy])
I(14,38): 0.24346399307250977	 ([favorite.][school])
I(13,41): 0.24327564239501953	 ([personal][wins?])
I(45,46): 0.2431854009628296	 ([goes][detention.])
I(4,44): 0.24292880296707153	 ([fan.][oscar])
I(4,22): 0.24239611625671387	 ([fan.][scripts])
I(2,56): -0.24047565460205078	 ([dolph][movie])
I(14,45): 0.24007129669189453	 ([favorite.][goes])
I(11,23): -0.23969793319702148	 ([detention][absurd])
I(35,44): 0.2395719289779663	 ([sub - machine][oscar])
I(23,43): 0.23940229415893555	 ([absurd][game,])
I(20,36): -0.23789763450622559	 ([spoiler][gun,])
I(19,59): 0.2369544506072998	 ([dolph][recommend])
I(13,16): 0.23631024360656738	 ([personal][even])
I(14,39): -0.23531484603881836	 ([favorite.][hallway])
I(51,60): -0.23513388633728027	 ([laughs,][inviting])
I(2,40): -0.2334446907043457	 ([dolph][kid])
I(32,47): -0.23229742050170898	 ([versus][dolph,])
I(13,24): 0.23154711723327637	 ([personal][begin])
I(28): -0.2292543649673462	 ([handicapped])
I(36,40): -0.22915935516357422	 ([gun,][kid])
I(4,56): -0.22873693704605103	 ([fan.][movie])
I(4,13): 0.22858178615570068	 ([fan.][personal])
I(44,57): 0.22729575634002686	 ([oscar][guaranteed])
I(28,56): 0.2271972894668579	 ([handicapped][movie])
I(4,40): 0.22627168893814087	 ([fan.][kid])
I(13,58): 0.22584354877471924	 ([personal][laugh.])
I(22,39): -0.22580039501190186	 ([scripts][hallway])
I(28,40): -0.22528076171875	 ([handicapped][kid])
I(5,7): 0.22517967224121094	 ([man][funniest])
I(46,56): 0.224432110786438	 ([detention.][movie])
I(19,20): -0.22250008583068848	 ([dolph][spoiler])
I(40,43): -0.22239148616790771	 ([kid][game,])
I(35,39): 0.22235536575317383	 ([sub - machine][hallway])
I(38,53): 0.2220836877822876	 ([school][friend.])
I(31,57): -0.22162365913391113	 ([pistol][guaranteed])
I(14,46): 0.22135663032531738	 ([favorite.][detention.])
I(22,23): 0.22078967094421387	 ([scripts][absurd])
I(38,50): 0.22052156925201416	 ([school][thanks])
I(4,6): 0.22016721963882446	 ([fan.][turns])
I(59,61): 0.2194153070449829	 ([recommend][friends])
I(23,24): 0.2183833122253418	 ([absurd][begin])
I(26,58): -0.21826797723770142	 ([chase][laugh.])
I(13,33): 0.21821534633636475	 ([personal][guy])
I(55,59): -0.21752023696899414	 ([terrific][recommend])
I(28,29): 0.21730291843414307	 ([handicapped][kid])
I(33,38): 0.21720600128173828	 ([guy][school])
I(22,47): -0.2163182497024536	 ([scripts][dolph,])
I(23,61): 0.2159956693649292	 ([absurd][friends])
I(5,50): 0.21534717082977295	 ([man][thanks])
I(12,61): -0.2140892744064331	 ([probably][friends])
I(4,48): 0.21368646621704102	 ([fan.][reading])
I(41,60): -0.21286141872406006	 ([wins?][inviting])
I(6,50): 0.21159613132476807	 ([turns][thanks])
I(19,28): 0.21156060695648193	 ([dolph][handicapped])
I(24): -0.21097874641418457	 ([begin])
I(43,55): -0.2104077935218811	 ([game,][terrific])
I(14,20): -0.2098832130432129	 ([favorite.][spoiler])
I(27,35): 0.20966601371765137	 ([scene][sub - machine])
I(44): -0.20826900005340576	 ([oscar])
I(33,41): -0.20768117904663086	 ([guy][wins?])
I(46,60): -0.20709264278411865	 ([detention.][inviting])
I(39,48): -0.20693624019622803	 ([hallway][reading])
I(54,56): -0.20597529411315918	 ([summary :][movie])
I(29,34): -0.20546531677246094	 ([kid][harley])
I(43,47): -0.2052062749862671	 ([game,][dolph,])
I(4,19): 0.20493870973587036	 ([fan.][dolph])
I(5,13): 0.2047518491744995	 ([man][personal])
I(7,16): 0.20465898513793945	 ([funniest][even])
I(20,41): -0.2037585973739624	 ([spoiler][wins?])
I(13,17): 0.20348775386810303	 ([personal][though])
I(20,26): -0.2021808624267578	 ([spoiler][chase])
I(15,44): -0.20132017135620117	 ([spoiler][oscar])
I(7,26): 0.200883150100708	 ([funniest][chase])
I(32,40): -0.2005476951599121	 ([versus][kid])
I(4,60): -0.20050770044326782	 ([fan.][inviting])
I(44,50): 0.1996474266052246	 ([oscar][thanks])
I(11,50): 0.19947820901870728	 ([detention][thanks])
I(23,32): -0.19834184646606445	 ([absurd][versus])
I(44,53): 0.19720160961151123	 ([oscar][friend.])
I(49,56): -0.197037935256958	 ([this,][movie])
I(43,58): 0.19702249765396118	 ([game,][laugh.])
I(33,53): 0.19618213176727295	 ([guy][friend.])
I(20,44): -0.1958409547805786	 ([spoiler][oscar])
I(15,58): -0.1948431134223938	 ([spoiler][laugh.])
I(3,47): 0.1946486234664917	 ([lundgren][dolph,])
I(21,44): 0.1942223310470581	 ([since][oscar])
I(26,41): -0.19420993328094482	 ([chase][wins?])
I(39,58): -0.19342643022537231	 ([hallway][laugh.])
I(24,41): 0.19305551052093506	 ([begin][wins?])
I(18): -0.19252562522888184	 ([thing])
I(11,40): -0.19128847122192383	 ([detention][kid])
I(28,33): 0.1910691261291504	 ([handicapped][guy])
I(23,36): -0.19041180610656738	 ([absurd][gun,])
I(50,58): 0.19017332792282104	 ([thanks][laugh.])
I(50,52): 0.1899104118347168	 ([thanks][old])
I(14,25): 0.18974018096923828	 ([favorite.][with :])
I(13,39): -0.18972337245941162	 ([personal][hallway])
I(23,30): 0.18969905376434326	 ([absurd][carrying])
I(22,45): 0.18854081630706787	 ([scripts][goes])
I(2,32): -0.18843460083007812	 ([dolph][versus])
I(35,53): 0.18807101249694824	 ([sub - machine][friend.])
I(25): -0.18761217594146729	 ([with :])
I(4,35): 0.18714457750320435	 ([fan.][sub - machine])
I(20,46): -0.1870642900466919	 ([spoiler][detention.])
I(33,47): -0.1870492696762085	 ([guy][dolph,])
I(20,58): -0.18656128644943237	 ([spoiler][laugh.])
I(27,59): -0.1861124038696289	 ([scene][recommend])
I(32,60): -0.18599939346313477	 ([versus][inviting])
I(37,47): -0.18596315383911133	 ([high][dolph,])
I(43,44): -0.18548154830932617	 ([game,][oscar])
I(50,55): -0.18524432182312012	 ([thanks][terrific])
I(34,53): 0.18414127826690674	 ([harley][friend.])
I(38,44): 0.18397343158721924	 ([school][oscar])
I(2,34): 0.1826190948486328	 ([dolph][harley])
I(33,46): 0.18261408805847168	 ([guy][detention.])
I(13,59): 0.18187761306762695	 ([personal][recommend])
I(30,33): 0.18107819557189941	 ([carrying][guy])
I(28,51): 0.18084871768951416	 ([handicapped][laughs,])
I(47,57): 0.18051576614379883	 ([dolph,][guaranteed])
I(13,21): 0.17946171760559082	 ([personal][since])
I(26,40): -0.17931127548217773	 ([chase][kid])
I(19,36): 0.17848730087280273	 ([dolph][gun,])
I(0): 0.17843401432037354	 ([preface])
I(23,45): 0.17786145210266113	 ([absurd][goes])
I(19,50): 0.17778229713439941	 ([dolph][thanks])
I(33,50): 0.1773536205291748	 ([guy][thanks])
I(14,18): -0.17699790000915527	 ([favorite.][thing])
I(15,61): -0.17683172225952148	 ([spoiler][friends])
I(31,41): -0.17678534984588623	 ([pistol][wins?])
I(2,31): 0.17672276496887207	 ([dolph][pistol])
I(2,11): -0.1766800880432129	 ([dolph][detention])
I(34,40): -0.17632341384887695	 ([harley][kid])
I(33,36): -0.17602074146270752	 ([guy][gun,])
I(47,48): 0.17493712902069092	 ([dolph,][reading])
I(14,47): 0.17488956451416016	 ([favorite.][dolph,])
I(13,43): 0.1744762659072876	 ([personal][game,])
I(0,13): 0.1743372678756714	 ([preface][personal])
I(3,44): 0.17431175708770752	 ([lundgren][oscar])
I(4,33): 0.1741669774055481	 ([fan.][guy])
I(33,60): -0.17287909984588623	 ([guy][inviting])
I(37,38): 0.17274534702301025	 ([high][school])
I(50,54): 0.17261219024658203	 ([thanks][summary :])
I(5,14): 0.17228317260742188	 ([man][favorite.])
I(1,53): 0.17216825485229492	 ([stating][friend.])
I(28,59): -0.17168450355529785	 ([handicapped][recommend])
I(39,61): -0.17135632038116455	 ([hallway][friends])
I(27,51): 0.17090821266174316	 ([scene][laughs,])
I(20,50): -0.17076647281646729	 ([spoiler][thanks])
I(17,18): 0.17073476314544678	 ([though][thing])
I(4,10): 0.17050760984420776	 ([fan.][imaginable])
I(47,58): -0.17047423124313354	 ([dolph,][laugh.])
I(34,43): -0.17040777206420898	 ([harley][game,])
I(5,44): 0.17021310329437256	 ([man][oscar])
I(40,61): -0.16908633708953857	 ([kid][friends])
I(14,36): -0.16901063919067383	 ([favorite.][gun,])
I(41,58): 0.16847652196884155	 ([wins?][laugh.])
I(21,50): 0.16794288158416748	 ([since][thanks])
I(23,44): 0.16778528690338135	 ([absurd][oscar])
I(41,56): -0.1677464246749878	 ([wins?][movie])
I(28,31): -0.1668633222579956	 ([handicapped][pistol])
I(15,50): -0.16668713092803955	 ([spoiler][thanks])
I(28,44): 0.16630280017852783	 ([handicapped][oscar])
I(28,38): 0.16590821743011475	 ([handicapped][school])
I(11,39): -0.16526126861572266	 ([detention][hallway])
I(26,60): -0.1641075611114502	 ([chase][inviting])
I(43,50): 0.16365456581115723	 ([game,][thanks])
I(45,53): 0.16308748722076416	 ([goes][friend.])
I(23,26): -0.16273832321166992	 ([absurd][chase])
I(2,43): 0.1627035140991211	 ([dolph][game,])
I(38,57): 0.16169893741607666	 ([school][guaranteed])
I(36,44): -0.16162073612213135	 ([gun,][oscar])
I(0,47): 0.16160118579864502	 ([preface][dolph,])
I(24,46): 0.16134870052337646	 ([begin][detention.])
I(28,46): 0.16068172454833984	 ([handicapped][detention.])
I(43,56): -0.16033852100372314	 ([game,][movie])
I(20,40): -0.1600046157836914	 ([spoiler][kid])
I(35,50): 0.15956246852874756	 ([sub - machine][thanks])
I(30): 0.15899717807769775	 ([carrying])
I(6): 0.1588585376739502	 ([turns])
I(13,27): -0.15852463245391846	 ([personal][scene])
I(1,41): -0.15849125385284424	 ([stating][wins?])
I(13,20): -0.15840494632720947	 ([personal][spoiler])
I(20,28): -0.15796196460723877	 ([spoiler][handicapped])
I(36,58): -0.157880961894989	 ([gun,][laugh.])
I(20,34): -0.15732479095458984	 ([spoiler][harley])
I(24,44): 0.1568373441696167	 ([begin][oscar])
I(22,36): -0.15631020069122314	 ([scripts][gun,])
I(48,53): 0.15620458126068115	 ([reading][friend.])
I(1,54): -0.15578484535217285	 ([stating][summary :])
I(26,33): -0.15554749965667725	 ([chase][guy])
I(20,60): -0.15545439720153809	 ([spoiler][inviting])
I(15,60): -0.15542829036712646	 ([spoiler][inviting])
I(15,57): -0.15537726879119873	 ([spoiler][guaranteed])
I(23,56): -0.15518689155578613	 ([absurd][movie])
I(6,60): -0.15515947341918945	 ([turns][inviting])
I(2,29): -0.15446877479553223	 ([dolph][kid])
I(29,41): -0.15380322933197021	 ([kid][wins?])
I(7,32): 0.15379810333251953	 ([funniest][versus])
I(44,46): 0.15374398231506348	 ([oscar][detention.])
I(52): 0.15370452404022217	 ([old])
I(8,9): 0.1527944803237915	 ([action][clich])
I(8,61): 0.15278565883636475	 ([action][friends])
I(36,56): 0.15223407745361328	 ([gun,][movie])
I(14,17): 0.1517801284790039	 ([favorite.][though])
I(15,36): -0.15156567096710205	 ([spoiler][gun,])
I(7,17): -0.15105533599853516	 ([funniest][though])
I(24,45): 0.1508619785308838	 ([begin][goes])
I(15,28): -0.15078532695770264	 ([spoiler][handicapped])
I(25,47): -0.15068185329437256	 ([with :][dolph,])
I(15,41): -0.14982199668884277	 ([spoiler][wins?])
I(20,31): -0.14857840538024902	 ([spoiler][pistol])
I(20,61): -0.1484839916229248	 ([spoiler][friends])
I(6,12): 0.14828145503997803	 ([turns][probably])
I(5,56): 0.14805448055267334	 ([man][movie])
I(27,39): -0.14797568321228027	 ([scene][hallway])
I(13,52): 0.14785432815551758	 ([personal][old])
I(35,57): 0.14775538444519043	 ([sub - machine][guaranteed])
I(7,12): -0.14654004573822021	 ([funniest][probably])
I(20,32): -0.14640498161315918	 ([spoiler][versus])
I(16,17): -0.14632785320281982	 ([even][though])
I(7,44): 0.1462651491165161	 ([funniest][oscar])
I(20,57): -0.14576661586761475	 ([spoiler][guaranteed])
I(40,56): -0.14575481414794922	 ([kid][movie])
I(13,34): -0.14542114734649658	 ([personal][harley])
I(11,27): 0.14524435997009277	 ([detention][scene])
I(54,57): -0.14519047737121582	 ([summary :][guaranteed])
I(13,25): 0.1449437141418457	 ([personal][with :])
I(43,60): -0.14479541778564453	 ([game,][inviting])
I(18,19): 0.1447737216949463	 ([thing][dolph])
I(1,23): -0.14471697807312012	 ([stating][absurd])
I(4,61): -0.14469307661056519	 ([fan.][friends])
I(29,32): -0.1444988250732422	 ([kid][versus])
I(4,54): 0.1444002389907837	 ([fan.][summary :])
I(1,61): 0.14342772960662842	 ([stating][friends])
I(40,58): -0.14313405752182007	 ([kid][laugh.])
I(29,31): -0.14293909072875977	 ([kid][pistol])
I(46,53): 0.14283311367034912	 ([detention.][friend.])
I(43,61): -0.14195001125335693	 ([game,][friends])
I(11,53): 0.14178752899169922	 ([detention][friend.])
I(26,53): 0.1411595344543457	 ([chase][friend.])
I(15,40): -0.14114820957183838	 ([spoiler][kid])
I(21,56): -0.14051198959350586	 ([since][movie])
I(11,17): 0.13993430137634277	 ([detention][though])
I(32,51): -0.13924098014831543	 ([versus][laughs,])
I(27,30): 0.13912177085876465	 ([scene][carrying])
I(7,47): -0.13886332511901855	 ([funniest][dolph,])
I(29,43): -0.13689756393432617	 ([kid][game,])
I(42,47): -0.13677942752838135	 ([good][dolph,])
