---------- AND Interactions ----------
I(c): 4.034283638000488	 ([wonderful])
I(Jg): -0.6884795427322388	 ([christmas][brilliant,])
I(eh): -0.6881622672080994	 ([leads.][misfortune])
I(an): -0.6819438934326172	 ([reviews][performance])
I(JK): -0.6771526336669922	 ([christmas][attraction])
I(Fc): -0.6684694290161133	 ([good][wonderful])
I(Ra): -0.6629328727722168	 ([loved][reviews])
I(DH): 0.6531791687011719	 ([favorite][first])
I({|): -0.6450721025466919	 ([deserved][least])
I(V): 0.6418485641479492	 ([seeing])
I(gt): -0.6358511447906494	 ([brilliant,][cuckoo's])
I(Da): -0.6352435350418091	 ([favorite][reviews])
I(}~): 0.6282036304473877	 ([nominated][well.])
I(KR): -0.6265992522239685	 ([attraction][loved])
I(MN): 0.6220740079879761	 ([city][music])
I(cf): -0.6220693588256836	 ([wonderful][matthau])
I(BC): 0.6211626529693604	 ([boys][one])
I(M): 0.6211036443710327	 ([city])
I(y): -0.6114599108695984	 ([richard])
I(j): 0.6112465262413025	 ([jack])
I(op): 0.6038811206817627	 ([randall][p.])
I(gm): -0.6025760173797607	 ([brilliant,][winning])
I(~): -0.6021997928619385	 ([well.][even])
I(AC): 0.5995551347732544	 ([sunshine][one])
I(es): -0.5970093011856079	 ([leads.][flew])
I(ae): -0.5797649025917053	 ([reviews][leads.])
I(d}): 0.5732911825180054	 ([performances][nominated])
I(`h): 0.5648630261421204	 ([lot][misfortune])
I(cz): -0.5639541745185852	 ([wonderful][benjiman])
I(Mf): -0.5613820552825928	 ([city][matthau])
I([g): -0.560448169708252	 ([today][brilliant,])
I(de): -0.554376482963562	 ([performances][leads.])
I(Fg): -0.55314040184021	 ([good][brilliant,])
I([e): 0.5529084205627441	 ([today][leads.])
I(YZ): 0.5526363849639893	 ([theaters,][playing])
I(Lg): 0.5521979331970215	 ([radio][brilliant,])
I(tu): 0.5505940318107605	 ([cuckoo's][nest.])
I(DF): -0.5438623428344727	 ([favorite][good])
I(gv): -0.536786675453186	 ([brilliant,][burns])
I(Rh): -0.536304235458374	 ([loved][misfortune])
I(AH): 0.531238317489624	 ([sunshine][first])
I(cj): -0.5280947089195251	 ([wonderful][jack])
I(cs): -0.5254292488098145	 ([wonderful][flew])
I(G[): -0.5250418186187744	 ([movies.][today])
I(im): -0.5232856273651123	 ([nominated][winning])
I(GT): -0.5208481550216675	 ([movies.][since.])
I(Ff): -0.5199933052062988	 ([good][matthau])
I(Af): -0.5171434879302979	 ([sunshine][matthau])
I(ad): -0.509082555770874	 ([reviews][performances])
I(mn): -0.5055528283119202	 ([winning][performance])
I(e): -0.5049025416374207	 ([leads.])
I(cm): -0.5047478675842285	 ([wonderful][winning])
I(C): 0.4994126856327057	 ([one])
I(a}): 0.49783599376678467	 ([reviews][nominated])
I(st): -0.49754059314727783	 ([flew][cuckoo's])
I(CH): 0.49630773067474365	 ([one][first])
I([f): -0.4925680160522461	 ([today][matthau])
I(KL): 0.4918859004974365	 ([attraction][radio])
I(AI): 0.4915350079536438	 ([sunshine][saw])
I(GH): 0.48624780774116516	 ([movies.][first])
I(vz): -0.48213425278663635	 ([burns][benjiman])
I(I): 0.4804322123527527	 ([saw])
I(Ru): -0.47721290588378906	 ([loved][nest.])
I(uv): -0.47692158818244934	 ([nest.][burns])
I(OR): -0.47667253017425537	 ([hall][loved])
I(ST): 0.47404664754867554	 ([ever][since.])
I(AG): 0.47301435470581055	 ([sunshine][movies.])
I(D[): -0.4721078872680664	 ([favorite][today])
I(fn): 0.47023463249206543	 ([matthau][performance])
I(Au): -0.46992069482803345	 ([sunshine][nest.])
I(gs): -0.46922147274017334	 ([brilliant,][flew])
I(as): -0.4680737853050232	 ([reviews][flew])
I(AJ): -0.46795427799224854	 ([sunshine][christmas])
I(Gg): -0.46361804008483887	 ([movies.][brilliant,])
I(Ri): 0.46286559104919434	 ([loved][nominated])
I(gu): -0.45979857444763184	 ([brilliant,][nest.])
I(J[): -0.4588724374771118	 ([christmas][today])
I(Lc): 0.4561057686805725	 ([radio][wonderful])
I(aq): 0.4554075002670288	 ([reviews][macmurphy])
I(ek): -0.45506203174591064	 ([leads.][nicholson's])
I(iw): -0.4548349976539612	 ([nominated][win,])
I(kn): -0.4539029002189636	 ([nicholson's][performance])
I(ah): -0.4507499933242798	 ([reviews][misfortune])
I(az): -0.44942453503608704	 ([reviews][benjiman])
I(kz): -0.44709694385528564	 ([nicholson's][benjiman])
I(O): 0.44416964054107666	 ([hall])
I(H): 0.4439999759197235	 ([first])
I(AD): -0.4408128261566162	 ([sunshine][favorite])
I(Ic): -0.44042444229125977	 ([saw][wonderful])
I(U[): 0.43962883949279785	 ([ended][today])
I(Q): 0.43801769614219666	 ([came])
I(Ze): 0.43703654408454895	 ([playing][leads.])
I(Bc): -0.4349822998046875	 ([boys][wonderful])
I(J`): -0.4348682463169098	 ([christmas][lot])
I(`m): 0.4345117211341858	 ([lot][winning])
I(Rm): -0.43334293365478516	 ([loved][winning])
I(Vc): -0.43209266662597656	 ([seeing][wonderful])
I(w}): -0.43110841512680054	 ([win,][nominated])
I(w): 0.4301019310951233	 ([win,])
I(GM): -0.42765820026397705	 ([movies.][city])
I(Of): -0.42477238178253174	 ([hall][matthau])
I(au): -0.42340606451034546	 ([reviews][nest.])
I(Ye): -0.42150890827178955	 ([theaters,][leads.])
I(ij): 0.42097407579421997	 ([nominated][jack])
I(Yh): -0.42095017433166504	 ([theaters,][misfortune])
I(gy): 0.4204694628715515	 ([brilliant,][richard])
I(em): -0.41874492168426514	 ([leads.][winning])
I(be): -0.41860431432724	 ([mentioned][leads.])
I(Dt): -0.41802096366882324	 ([favorite][cuckoo's])
I(Zk): 0.4178168773651123	 ([playing][nicholson's])
I(ck): -0.41644978523254395	 ([wonderful][nicholson's])
I(Vd): 0.4137316942214966	 ([seeing][performances])
I(\g): 0.41365379095077515	 ([i'd][brilliant,])
I(JO): -0.4108015298843384	 ([christmas][hall])
I(du): -0.4085898697376251	 ([performances][nest.])
I(Cc): -0.4062986373901367	 ([one][wonderful])
I(s): 0.4043315649032593	 ([flew])
I(LN): 0.4010929763317108	 ([radio][music])
I(GY): 0.4008623957633972	 ([movies.][theaters,])
I(no): -0.40046805143356323	 ([performance][randall])
I(c): -0.3990025818347931	 ([wonderful][even])
I(Rt): -0.3954200744628906	 ([loved][cuckoo's])
I([^): 0.39506545662879944	 ([today][see])
I(E): 0.394793301820755	 ([feel])
I(MR): -0.3943215608596802	 ([city][loved])
I(S): 0.3931899666786194	 ([ever])
I(CY): 0.3923780024051666	 ([one][theaters,])
I(Gu): -0.39212119579315186	 ([movies.][nest.])
I(Kc): -0.3891140818595886	 ([attraction][wonderful])
I(M[): -0.3887132406234741	 ([city][today])
I(sv): -0.38714030385017395	 ([flew][burns])
I(Uh): 0.3850945234298706	 ([ended][misfortune])
I(gn): 0.3846588134765625	 ([brilliant,][performance])
I(MO): 0.38286757469177246	 ([city][hall])
I(fy): 0.3825376033782959	 ([matthau][richard])
I(Yn): -0.3820880651473999	 ([theaters,][performance])
I(Nf): 0.3817100524902344	 ([music][matthau])
I(U`): 0.37968266010284424	 ([ended][lot])
I(DM): -0.37931370735168457	 ([favorite][city])
I(LY): 0.3792765736579895	 ([radio][theaters,])
I(JM): -0.3781144618988037	 ([christmas][city])
I(Ke): -0.37710338830947876	 ([attraction][leads.])
I(Ua): 0.37421953678131104	 ([ended][reviews])
I(F): 0.37307247519493103	 ([good])
I(Qc): -0.37104272842407227	 ([came][wonderful])
I(ct): -0.37008047103881836	 ([wonderful][cuckoo's])
I(`): -0.3684607148170471	 ([lot])
I(a|): -0.36812353134155273	 ([reviews][least])
I(Mc): -0.36791884899139404	 ([city][wonderful])
I(Jh): -0.36515265703201294	 ([christmas][misfortune])
I(VX): 0.3630874752998352	 ([seeing][times])
I(Ma): -0.3624684810638428	 ([city][reviews])
I(DG): 0.3622128963470459	 ([favorite][movies.])
I(Ah): -0.3609187602996826	 ([sunshine][misfortune])
I(Ud): 0.3586961030960083	 ([ended][performances])
I(fj): -0.3585054874420166	 ([matthau][jack])
I(fz): -0.35791468620300293	 ([matthau][benjiman])
I(mw): -0.35742104053497314	 ([winning][win,])
I(hm): 0.3536311388015747	 ([misfortune][winning])
I(Yu): -0.35329359769821167	 ([theaters,][nest.])
I(v): 0.3512355387210846	 ([burns])
I(oy): 0.3501335382461548	 ([randall][richard])
I(At): -0.3493638038635254	 ([sunshine][cuckoo's])
I(BD): 0.3492302894592285	 ([boys][favorite])
I(np): -0.3480086326599121	 ([performance][p.])
I(P): 0.3475724160671234	 ([first])
I(nt): -0.345142126083374	 ([performance][cuckoo's])
I(gz): -0.34421926736831665	 ([brilliant,][benjiman])
I(g~): 0.3438088595867157	 ([brilliant,][well.])
I(Gt): -0.3435661792755127	 ([movies.][cuckoo's])
I(bd): -0.34310048818588257	 ([mentioned][performances])
I(qz): -0.3429110050201416	 ([macmurphy][benjiman])
I(D|): -0.340798020362854	 ([favorite][least])
I([a): -0.3398747444152832	 ([today][reviews])
I(Ys): -0.33899134397506714	 ([theaters,][flew])
I(Tc): -0.33725404739379883	 ([since.][wonderful])
I(G`): -0.33653903007507324	 ([movies.][lot])
I(in): -0.33581042289733887	 ([nominated][performance])
I(BG): 0.33538079261779785	 ([boys][movies.])
I(ft): -0.33480262756347656	 ([matthau][cuckoo's])
I(AK): -0.33472388982772827	 ([sunshine][attraction])
I(AY): 0.3335852026939392	 ([sunshine][theaters,])
I(fs): -0.3332996368408203	 ([matthau][flew])
I(T): 0.331229567527771	 ([since.])
I(Ga): -0.33114194869995117	 ([movies.][reviews])
I(CR): -0.3295712471008301	 ([one][loved])
I(^_): 0.32945021986961365	 ([see][again.])
I(ak): 0.32890069484710693	 ([reviews][nicholson's])
I(Jt): -0.32794296741485596	 ([christmas][cuckoo's])
I(Bf): 0.32756805419921875	 ([boys][matthau])
I(Kh): -0.32383525371551514	 ([attraction][misfortune])
I(A[): -0.3234875202178955	 ([sunshine][today])
I(Cg): -0.3232085704803467	 ([one][brilliant,])
I(`d): 0.32289040088653564	 ([lot][performances])
I(Dz): -0.321919322013855	 ([favorite][benjiman])
I(cu): -0.32108497619628906	 ([wonderful][nest.])
I(h}): -0.3192889094352722	 ([misfortune][nominated])
I(mt): -0.3188455104827881	 ([winning][cuckoo's])
I(yz): -0.31869953870773315	 ([richard][benjiman])
I(Ak): -0.3180863857269287	 ([sunshine][nicholson's])
I(FR): -0.3173868656158447	 ([good][loved])
I([n): 0.31673502922058105	 ([today][performance])
I(Vn): 0.3165596127510071	 ([seeing][performance])
I(HI): 0.3162306547164917	 ([first][saw])
I(EF): -0.3151761293411255	 ([feel][good])
I(Gd): 0.3149608373641968	 ([movies.][performances])
I(Zj): 0.3147132396697998	 ([playing][jack])
I(_f): 0.3143152594566345	 ([again.][matthau])
I(_h): 0.3135536313056946	 ([again.][misfortune])
I(rt): -0.3131140470504761	 ([one][cuckoo's])
I(Y}): 0.3099217414855957	 ([theaters,][nominated])
I(DX): 0.3095710277557373	 ([favorite][times])
I(M|): 0.30791914463043213	 ([city][least])
I(Lh): -0.3047903776168823	 ([radio][misfortune])
I(Bn): 0.3035566210746765	 ([boys][performance])
I(Yi): -0.3034505248069763	 ([theaters,][nominated])
I(L}): 0.3033641576766968	 ([radio][nominated])
I(Rj): -0.3026611804962158	 ([loved][jack])
I(cy): 0.3015827536582947	 ([wonderful][richard])
I(`n): 0.30153530836105347	 ([lot][performance])
I(|~): -0.2998809218406677	 ([least][well.])
I(el): -0.299127995967865	 ([leads.][oscar])
I(Rn): 0.2986886501312256	 ([loved][performance])
I(h): -0.2978307008743286	 ([misfortune])
I(Ug): 0.29624080657958984	 ([ended][brilliant,])
I(fm): -0.2960624694824219	 ([matthau][winning])
I(^c): -0.2960239350795746	 ([see][wonderful])
I(qs): 0.2946358323097229	 ([macmurphy][flew])
I(i}): -0.2945995330810547	 ([nominated][nominated])
I(Am): -0.2935781478881836	 ([sunshine][winning])
I(KM): 0.29351574182510376	 ([attraction][city])
I(Jb): -0.2928782105445862	 ([christmas][mentioned])
I(A}): -0.29129958152770996	 ([sunshine][nominated])
I(o): -0.29092133045196533	 ([randall])
I(av): -0.2908271849155426	 ([reviews][burns])
I(Du): -0.2904362678527832	 ([favorite][nest.])
I(am): -0.29006803035736084	 ([reviews][winning])
I(G|): -0.2891350984573364	 ([movies.][least])
I(As): -0.2886883020401001	 ([sunshine][flew])
I(ms): -0.2865077257156372	 ([winning][flew])
I(PR): -0.28648948669433594	 ([first][loved])
I(D`): -0.2850477695465088	 ([favorite][lot])
I(dz): -0.28473782539367676	 ([performances][benjiman])
I(Mt): -0.28271400928497314	 ([city][cuckoo's])
I(Je): -0.28205549716949463	 ([christmas][leads.])
I(h{): 0.28020748496055603	 ([misfortune][deserved])
I(mz): -0.27966612577438354	 ([winning][benjiman])
I(DK): -0.27860045433044434	 ([favorite][attraction])
I(m}): -0.2747412323951721	 ([winning][nominated])
I(gj): -0.2744109034538269	 ([brilliant,][jack])
I({): 0.2741902768611908	 ([deserved])
I(D): -0.2736929953098297	 ([favorite][even])
I(F`): -0.27324768900871277	 ([good][lot])
I(Y): -0.2728273272514343	 ([theaters,])
I(Qg): -0.2725200653076172	 ([came][brilliant,])
I(uw): 0.27214109897613525	 ([nest.][win,])
I(ey): -0.27063167095184326	 ([leads.][richard])
I(J}): -0.2695096731185913	 ([christmas][nominated])
I(CF): 0.26682448387145996	 ([one][good])
I(Za): -0.2663101255893707	 ([playing][reviews])
I(UY): 0.2659871578216553	 ([ended][theaters,])
I(Bt): -0.2645677328109741	 ([boys][cuckoo's])
I(Cf): -0.26342129707336426	 ([one][matthau])
I(Kf): -0.2632250189781189	 ([attraction][matthau])
I(Be): -0.2632075548171997	 ([boys][leads.])
I(OY): 0.2605289816856384	 ([hall][theaters,])
I(o}): 0.26051944494247437	 ([randall][nominated])
I(Ca): 0.25902366638183594	 ([one][reviews])
I(eg): 0.2580101490020752	 ([leads.][brilliant,])
I(IQ): -0.2578943967819214	 ([saw][came])
I(Rz): -0.25775837898254395	 ([loved][benjiman])
I(tz): -0.2564584016799927	 ([cuckoo's][benjiman])
I(cv): -0.2562828063964844	 ([wonderful][burns])
I(Z|): -0.2560829222202301	 ([playing][least])
I(CU): 0.2556307017803192	 ([one][ended])
I(gi): 0.2555447220802307	 ([brilliant,][nominated])
I(Gk): -0.2553446292877197	 ([movies.][nicholson's])
I(Dm): -0.2551388740539551	 ([favorite][winning])
I(Va): -0.2543989419937134	 ([seeing][reviews])
I(Vb): -0.2536359429359436	 ([seeing][mentioned])
I(L): -0.2533884644508362	 ([radio])
I(LM): 0.253051221370697	 ([radio][city])
I(R|): -0.25281429290771484	 ([loved][least])
I(Ue): -0.25278663635253906	 ([ended][leads.])
I(`q): 0.25241172313690186	 ([lot][macmurphy])
I(Na): -0.25047627091407776	 ([music][reviews])
I(Q[): -0.24994218349456787	 ([came][today])
I(CE): 0.24992281198501587	 ([one][feel])
I(at): -0.24949800968170166	 ([reviews][cuckoo's])
I(kq): 0.2492985725402832	 ([nicholson's][macmurphy])
I(BJ): -0.24788010120391846	 ([boys][christmas])
I(Kz): -0.2474210262298584	 ([attraction][benjiman])
I(km): 0.24713099002838135	 ([nicholson's][winning])
I(q): -0.24657487869262695	 ([macmurphy])
I(dq): 0.24628150463104248	 ([performances][macmurphy])
I(U}): 0.2457607388496399	 ([ended][nominated])
I(Gz): -0.24571830034255981	 ([movies.][benjiman])
I(Zc): -0.24434924125671387	 ([playing][wonderful])
I(GN): -0.2434876263141632	 ([movies.][music])
I(Ry): 0.24289631843566895	 ([loved][richard])
I([u): -0.24207282066345215	 ([today][nest.])
I(Y_): -0.24180680513381958	 ([theaters,][again.])
I(A`): -0.24037718772888184	 ([sunshine][lot])
I(wz): -0.23866841197013855	 ([win,][benjiman])
I(ht): -0.23857909440994263	 ([misfortune][cuckoo's])
I(Ka): -0.23845916986465454	 ([attraction][reviews])
I(A_): -0.23818784952163696	 ([sunshine][again.])
I(q}): 0.23766624927520752	 ([macmurphy][nominated])
I(GP): 0.2366429567337036	 ([movies.][first])
I(A): -0.2361753284931183	 ([sunshine][even])
I(`b): 0.23518848419189453	 ([lot][mentioned])
I(AF): -0.23452696204185486	 ([sunshine][good])
I(_`): 0.23354768753051758	 ([again.][lot])
I(Ot): -0.23338532447814941	 ([hall][cuckoo's])
I(|): 0.23338496685028076	 ([least])
I(ar): -0.23322224617004395	 ([reviews][one])
I([t): -0.23310160636901855	 ([today][cuckoo's])
I(RZ): -0.23279595375061035	 ([loved][playing])
I(ks): -0.2327723503112793	 ([nicholson's][flew])
I(gk): 0.23122429847717285	 ([brilliant,][nicholson's])
I(cx): 0.2311694622039795	 ([wonderful][though])
I(a): -0.2305639088153839	 ([reviews][even])
I(~): 0.23052337765693665	 ([well.])
I(Jz): -0.23022735118865967	 ([christmas][benjiman])
I(AZ): -0.2295835316181183	 ([sunshine][playing])
I(dj): -0.22928249835968018	 ([performances][jack])
I(kt): -0.22865408658981323	 ([nicholson's][cuckoo's])
I(]c): -0.22794270515441895	 ([go][wonderful])
I(Dd): 0.22785139083862305	 ([favorite][performances])
I(La): 0.22639590501785278	 ([radio][reviews])
I(`k): 0.22512400150299072	 ([lot][nicholson's])
I(AE): 0.22460052371025085	 ([sunshine][feel])
I(A|): -0.22414934635162354	 ([sunshine][least])
I(fv): -0.22402095794677734	 ([matthau][burns])
I(f|): -0.22301042079925537	 ([matthau][least])
I(Yb): -0.22264069318771362	 ([theaters,][mentioned])
I(IJ): -0.22227132320404053	 ([saw][christmas])
I(e|): 0.22219222784042358	 ([leads.][least])
I(AP): 0.2212228775024414	 ([sunshine][first])
I(x): -0.2211100459098816	 ([though])
I(M}): -0.2206316888332367	 ([city][nominated])
I(d): -0.21967628598213196	 ([performances][even])
I(Ay): 0.2193860411643982	 ([sunshine][richard])
I(Yq): -0.21923983097076416	 ([theaters,][macmurphy])
I(G{): -0.21843823790550232	 ([movies.][deserved])
I(Kt): -0.21810251474380493	 ([attraction][cuckoo's])
I(bh): 0.21759581565856934	 ([mentioned][misfortune])
I(K}): 0.21700721979141235	 ([attraction][nominated])
I(oq): 0.21690350770950317	 ([randall][macmurphy])
I(Ro): 0.21676480770111084	 ([loved][randall])
I(In): 0.21619361639022827	 ([saw][performance])
I([|): -0.21591269969940186	 ([today][least])
I(Mk): -0.21421313285827637	 ([city][nicholson's])
I(Fa): -0.21378564834594727	 ([good][reviews])
I(Mg): -0.2132856845855713	 ([city][brilliant,])
I(nr): -0.21284401416778564	 ([performance][one])
I(Ju): -0.21240127086639404	 ([christmas][nest.])
I(Nd): -0.21228399872779846	 ([music][performances])
I(ko): 0.2121075987815857	 ([nicholson's][randall])
I(Aa): 0.2119448184967041	 ([sunshine][reviews])
I(Mb): -0.21120092272758484	 ([city][mentioned])
I(G): -0.21116188168525696	 ([movies.][even])
I(EG): 0.21091461181640625	 ([feel][movies.])
I(Yk): -0.21088474988937378	 ([theaters,][nicholson's])
I(Um): 0.21068823337554932	 ([ended][winning])
I(LZ): 0.20911306142807007	 ([radio][playing])
I([]): -0.2090839147567749	 ([today][go])
I(a~): 0.20900830626487732	 ([reviews][well.])
I(P[): -0.20887494087219238	 ([first][today])
I(a{): -0.20883521437644958	 ([reviews][deserved])
I(If): -0.2087346911430359	 ([saw][matthau])
I(\c): -0.20804983377456665	 ([i'd][wonderful])
I(Oz): -0.20743602514266968	 ([hall][benjiman])
I(n): -0.2071310579776764	 ([performance][even])
I(`o): 0.206551194190979	 ([lot][randall])
I(O[): -0.20638978481292725	 ([hall][today])
I(al): -0.20590543746948242	 ([reviews][oscar])
I(Id): 0.20485568046569824	 ([saw][performances])
I(Rd): -0.20484352111816406	 ([loved][performances])
I(gl): -0.20340782403945923	 ([brilliant,][oscar])
I(GK): -0.2033175826072693	 ([movies.][attraction])
I(GX): 0.2031291127204895	 ([movies.][times])
I(Aj): -0.20279616117477417	 ([sunshine][jack])
I(RX): 0.2023632526397705	 ([loved][times])
I(Qf): -0.2019054889678955	 ([came][matthau])
I(D{): -0.20173394680023193	 ([favorite][deserved])
I(p): -0.2016800045967102	 ([p.])
I(R}): 0.20125293731689453	 ([loved][nominated])
I(_d): 0.200611412525177	 ([again.][performances])
I(e{): -0.19972750544548035	 ([leads.][deserved])
I(BL): 0.1989954113960266	 ([boys][radio])
I(Z): 0.19823625683784485	 ([playing])
I(RU): 0.19819998741149902	 ([loved][ended])
I(C`): -0.19779643416404724	 ([one][lot])
I(R]): -0.19761157035827637	 ([loved][go])
I(]d): -0.197456955909729	 ([go][performances])
I(kp): 0.1973385214805603	 ([nicholson's][p.])
I(f): -0.19667723774909973	 ([matthau][even])
I(DU): 0.19666147232055664	 ([favorite][ended])
I(Bs): 0.19633042812347412	 ([boys][flew])
I(Vf): -0.19625210762023926	 ([seeing][matthau])
I(GI): -0.19593900442123413	 ([movies.][saw])
I(di): 0.19581574201583862	 ([performances][nominated])
I(Hc): -0.19556400179862976	 ([first][wonderful])
I(z}): -0.19549685716629028	 ([benjiman][nominated])
I(Ao): 0.19508469104766846	 ([sunshine][randall])
I(J): -0.19386950135231018	 ([christmas][even])
I(d~): 0.193333238363266	 ([performances][well.])
I(v|): -0.19055160880088806	 ([burns][least])
I(UW): -0.1898559331893921	 ([ended][6])
I(J|): -0.1894230842590332	 ([christmas][least])
I(t|): -0.18940502405166626	 ([cuckoo's][least])
I(j|): -0.18935519456863403	 ([jack][least])
I(qw): 0.18931937217712402	 ([macmurphy][win,])
I(VY): 0.1893019676208496	 ([seeing][theaters,])
I(ap): 0.18913578987121582	 ([reviews][p.])
I(Rv): -0.18826889991760254	 ([loved][burns])
I(Oh): -0.18752485513687134	 ([hall][misfortune])
I(Ng): -0.18695548176765442	 ([music][brilliant,])
I(Fn): 0.18687143921852112	 ([good][performance])
I(Gq): -0.1867513656616211	 ([movies.][macmurphy])
I(U^): 0.18633225560188293	 ([ended][see])
I(HP): -0.18602389097213745	 ([first][first])
I(Bh): 0.1859838366508484	 ([boys][misfortune])
I(Db): -0.18533116579055786	 ([favorite][mentioned])
I(bf): -0.1851356029510498	 ([mentioned][matthau])
I(jo): 0.1846599578857422	 ([jack][randall])
I(Fb): -0.18382319808006287	 ([good][mentioned])
I(w|): -0.1819400191307068	 ([win,][least])
I(Vg): -0.1817777156829834	 ([seeing][brilliant,])
I(oz): -0.18157529830932617	 ([randall][benjiman])
I(JY): -0.18139469623565674	 ([christmas][theaters,])
I(r}): -0.18075203895568848	 ([one][nominated])
I(x|): 0.18061596155166626	 ([though][least])
I(fi): 0.17957305908203125	 ([matthau][nominated])
I(OZ): 0.17926836013793945	 ([hall][playing])
I(Cn): 0.1785733997821808	 ([one][performance])
I(CG): 0.17843401432037354	 ([one][movies.])
I(Rb): -0.17818617820739746	 ([loved][mentioned])
I(N): 0.17789366841316223	 ([music])
I(nw): 0.1776241660118103	 ([performance][win,])
I(ao): 0.17759919166564941	 ([reviews][randall])
I(Bo): 0.1775417923927307	 ([boys][randall])
I(Ar): -0.17731571197509766	 ([sunshine][one])
I(AX): 0.17688828706741333	 ([sunshine][times])
I(Zs): -0.17677751183509827	 ([playing][flew])
I(Pc): -0.17674779891967773	 ([first][wonderful])
I(jm): -0.1760362982749939	 ([jack][winning])
I(Y|): -0.1753915548324585	 ([theaters,][least])
I(Ks): -0.17521372437477112	 ([attraction][flew])
I(Zz): -0.1751081645488739	 ([playing][benjiman])
I(Ft): -0.1750171184539795	 ([good][cuckoo's])
I(GS): -0.17489027976989746	 ([movies.][ever])
I(DE): 0.1738147735595703	 ([favorite][feel])
I(I|): -0.17370659112930298	 ([saw][least])
I(}): -0.1726672351360321	 ([nominated][even])
I(Os): -0.17244428396224976	 ([hall][flew])
I(BI): 0.1719403862953186	 ([boys][saw])
I(z~): 0.17175328731536865	 ([benjiman][well.])
I(Js): -0.17156338691711426	 ([christmas][flew])
I(J_): -0.17105978727340698	 ([christmas][again.])
I(vy): -0.1705654263496399	 ([burns][richard])
I(UZ): -0.1703214943408966	 ([ended][playing])
I(Dl): -0.170119047164917	 ([favorite][oscar])
