---------- AND Interactions ----------
I(26): 4.401987075805664	 ([must])
I(42,55): -0.6793966293334961	 ([beatles][amazing])
I(12,25): 0.6751124858856201	 ([shot][film])
I(0,27): 0.6746330261230469	 ([panned][everyone])
I(33,46): 0.6722545623779297	 ([fascinating][brief])
I(33,41): -0.6690211296081543	 ([fascinating][starr])
I(8,24): 0.6597113609313965	 ([mixing][best,])
I(1,12): -0.6563231945037842	 ([critics][shot])
I(51,52): 0.6528298854827881	 ([elton][john])
I(24,27): -0.6501562595367432	 ([best,][everyone])
I(7,32): 0.6442949771881104	 ([classic.][gives])
I(14,42): -0.6433701515197754	 ([lennon's][beatles])
I(14,33): -0.6399855613708496	 ([lennon's][fascinating])
I(25): 0.635998010635376	 ([film])
I(13,14): 0.6346807479858398	 ([john][lennon's])
I(1): 0.6345634460449219	 ([critics])
I(4): 0.6337673664093018	 ([fans,])
I(17): 0.631049394607544	 ([places])
I(24,34): -0.6306464672088623	 ([best,][insight])
I(16,24): 0.6177711486816406	 ([among][best,])
I(58,59): 0.6173932552337646	 ([released][version])
I(3,19): 0.6148080825805664	 ([loved][footage])
I(25,36): 0.6140317916870117	 ([film][times])
I(11,18): 0.6068165302276611	 ([footage][live])
I(3,8): 0.6055305004119873	 ([loved][mixing])
I(14,19): 0.6044750213623047	 ([lennon's][footage])
I(0,25): -0.6033761501312256	 ([panned][film])
I(59,60): 0.5974347591400146	 ([version][tutti])
I(5,7): 0.5973389148712158	 ([film][classic.])
I(23,26): 0.596794605255127	 ([t. rex][must])
I(12,24): 0.5954306125640869	 ([shot][best,])
I(19,26): 0.5882248878479004	 ([footage][must])
I(23): -0.5858616828918457	 ([t. rex])
I(19): -0.5815768241882324	 ([footage])
I(4,18): 0.5761101245880127	 ([fans,][live])
I(0,5): -0.574852466583252	 ([panned][film])
I(34,55): -0.5698013305664062	 ([insight][amazing])
I(57,58): 0.5596930980682373	 ([officially][released])
I(11,26): 0.5593430995941162	 ([footage][must])
I(2,7): 0.555452823638916	 ([time][classic.])
I(0,42): -0.5542678833007812	 ([panned][beatles])
I(24,38): 0.5509353876113892	 ([best,][hobnobbing])
I(3,55): -0.5492203235626221	 ([loved][amazing])
I(27): 0.5467197895050049	 ([everyone])
I(26,37): -0.543891191482544	 ([must][marc])
I(0,61): 0.5438156127929688	 ([panned][frutti])
I(5,12): 0.5367703437805176	 ([film][shot])
I(0,56): 0.5358970165252686	 ([panned][never])
I(17,26): -0.535181999206543	 ([places][must])
I(1,7): 0.5347378253936768	 ([critics][classic.])
I(7,17): -0.5336000919342041	 ([classic.][places])
I(19,43): -0.5298088788986206	 ([footage][directed])
I(3,11): 0.5278923511505127	 ([loved][footage])
I(0,38): 0.5217429399490356	 ([panned][hobnobbing])
I(25,26): -0.5201685428619385	 ([film][must])
I(33,60): 0.5197060108184814	 ([fascinating][tutti])
I(29,33): -0.5191991329193115	 ([liked][fascinating])
I(0,9): 0.5187357664108276	 ([panned][supposedly])
I(19,24): 0.5161948204040527	 ([footage][best,])
I(3,15): -0.5155785083770752	 ([loved][home])
I(60,62): -0.5148799419403076	 ([tutti][rocking])
I(23,24): 0.5146541595458984	 ([t. rex][best,])
I(0,17): 0.5113985538482666	 ([panned][places])
I(25,60): 0.5107676982879639	 ([film][tutti])
I(8,11): -0.5029289722442627	 ([mixing][footage])
I(38,53): 0.4967993497848511	 ([hobnobbing][bashing])
I(7,23): 0.49555540084838867	 ([classic.][t. rex])
I(24,37): -0.4935181140899658	 ([best,][marc])
I(19,38): -0.4928241968154907	 ([footage][hobnobbing])
I(16,17): -0.4911985397338867	 ([among][places])
I(12,23): -0.4894576072692871	 ([shot][t. rex])
I(0,8): -0.4855327606201172	 ([panned][mixing])
I(33,43): -0.48415040969848633	 ([fascinating][directed])
I(11): -0.4800708293914795	 ([footage])
I(24,29): -0.4732487201690674	 ([best,][liked])
I(19,35): 0.47205543518066406	 ([footage][era.])
I(3,14): -0.47195887565612793	 ([loved][lennon's])
I(11,14): 0.469482421875	 ([footage][lennon's])
I(53): -0.46887898445129395	 ([bashing])
I(34,38): 0.4661048650741577	 ([insight][hobnobbing])
I(12,13): 0.45956122875213623	 ([shot][john])
I(0,46): 0.4530332088470459	 ([panned][brief])
I(20,37): -0.4490640163421631	 ([marc][marc])
I(14,37): -0.448657751083374	 ([lennon's][marc])
I(33,45): -0.44774794578552246	 ([fascinating][find])
I(9,26): 0.44737768173217773	 ([supposedly][must])
I(0,15): 0.44577670097351074	 ([panned][home])
I(50,51): 0.44321775436401367	 ([dwight][elton])
I(3,34): -0.4418826103210449	 ([loved][insight])
I(6,24): 0.4401829242706299	 ([become][best,])
I(10,14): -0.4401426315307617	 ([' surreal '][lennon's])
I(8,19): -0.4393264055252075	 ([mixing][footage])
I(39,42): -0.4369945526123047	 ([likes][beatles])
I(43,53): -0.4351612329483032	 ([directed][bashing])
I(1,24): 0.4349091053009033	 ([critics][best,])
I(5,24): 0.43352794647216797	 ([film][best,])
I(10,26): -0.4308185577392578	 ([' surreal '][must])
I(18,23): -0.4294564723968506	 ([live][t. rex])
I(34,46): 0.4261593818664551	 ([insight][brief])
I(7,25): 0.4257230758666992	 ([classic.][film])
I(11,19): 0.4248863458633423	 ([footage][footage])
I(14,15): -0.4241807460784912	 ([lennon's][home])
I(27,33): -0.42377352714538574	 ([everyone][fascinating])
I(37,55): -0.4223897457122803	 ([marc][amazing])
I(33,62): -0.42130255699157715	 ([fascinating][rocking])
I(11,23): -0.4203372001647949	 ([footage][t. rex])
I(15,33): -0.41942787170410156	 ([home][fascinating])
I(5,43): -0.41801393032073975	 ([film][directed])
I(18,42): 0.4147639274597168	 ([live][beatles])
I(11,43): -0.41323816776275635	 ([footage][directed])
I(18,26): 0.41176319122314453	 ([live][must])
I(12,18): -0.40998220443725586	 ([shot][live])
I(27,28): 0.4095611572265625	 ([everyone][who's])
I(33,36): 0.40569615364074707	 ([fascinating][times])
I(0,35): 0.4056360721588135	 ([panned][era.])
I(37,38): -0.4047001600265503	 ([marc][hobnobbing])
I(2,3): -0.40334057807922363	 ([time][loved])
I(3,18): 0.4025852680206299	 ([loved][live])
I(26,53): 0.3983802795410156	 ([must][bashing])
I(7,14): -0.39766597747802734	 ([classic.][lennon's])
I(33,38): 0.3975731134414673	 ([fascinating][hobnobbing])
I(4,7): 0.3960075378417969	 ([fans,][classic.])
I(56): -0.3959333896636963	 ([never])
I(53,59): -0.39543449878692627	 ([bashing][version])
I(32,35): 0.3944673538208008	 ([gives][era.])
I(35,38): 0.39417803287506104	 ([era.][hobnobbing])
I(12,14): 0.3905751705169678	 ([shot][lennon's])
I(32,33): 0.3883826732635498	 ([gives][fascinating])
I(35,55): -0.38697171211242676	 ([era.][amazing])
I(3,6): 0.3869149684906006	 ([loved][become])
I(3,35): -0.3840653896331787	 ([loved][era.])
I(10,55): -0.38341259956359863	 ([' surreal '][amazing])
I(3,17): -0.3790724277496338	 ([loved][places])
I(46): 0.37665629386901855	 ([brief])
I(11,33): 0.3750135898590088	 ([footage][fascinating])
I(1,2): -0.3735361099243164	 ([critics][time])
I(11,24): 0.371441125869751	 ([footage][best,])
I(26,32): 0.3711667060852051	 ([must][gives])
I(1,18): 0.3705744743347168	 ([critics][live])
I(26,36): -0.36788511276245117	 ([must][times])
I(19,53): -0.3644559383392334	 ([footage][bashing])
I(14,23): 0.3611435890197754	 ([lennon's][t. rex])
I(17,24): -0.35654377937316895	 ([places][best,])
I(7,28): 0.35135698318481445	 ([classic.][who's])
I(0,14): 0.3510843515396118	 ([panned][lennon's])
I(52): 0.3498551845550537	 ([john])
I(19,34): 0.3477180004119873	 ([footage][insight])
I(1,10): 0.34653139114379883	 ([critics][' surreal '])
I(33,35): 0.34454774856567383	 ([fascinating][era.])
I(5,25): -0.3443105220794678	 ([film][film])
I(9,33): 0.34353721141815186	 ([supposedly][fascinating])
I(1,8): -0.34204912185668945	 ([critics][mixing])
I(24,25): 0.34066200256347656	 ([best,][film])
I(14,18): 0.3397653102874756	 ([lennon's][live])
I(2): 0.33910632133483887	 ([time])
I(61): 0.33858537673950195	 ([frutti])
I(7,27): -0.33774685859680176	 ([classic.][everyone])
I(24,32): 0.3368701934814453	 ([best,][gives])
I(36,38): -0.33673322200775146	 ([times][hobnobbing])
I(42,43): -0.33594536781311035	 ([beatles][directed])
I(62): 0.3344452381134033	 ([rocking])
I(33,52): -0.3340141773223877	 ([fascinating][john])
I(0,58): 0.33086133003234863	 ([panned][released])
I(3,27): -0.33076024055480957	 ([loved][everyone])
I(5,10): -0.3305051326751709	 ([film][' surreal '])
I(7,54): 0.3295137882232666	 ([classic.][ivories])
I(16,18): 0.32845330238342285	 ([among][live])
I(40,42): -0.32813477516174316	 ([ringo][beatles])
I(34,60): 0.3272411823272705	 ([insight][tutti])
I(1,19): -0.326596736907959	 ([critics][footage])
I(52,55): -0.3263728618621826	 ([john][amazing])
I(26,54): -0.32511329650878906	 ([must][ivories])
I(34,47): 0.32280397415161133	 ([insight][spot])
I(30,31): 0.3222925662994385	 ([marc][bolan])
I(28): -0.3208770751953125	 ([who's])
I(38,55): -0.3204082250595093	 ([hobnobbing][amazing])
I(5,23): -0.3199045658111572	 ([film][t. rex])
I(8,12): 0.3188769817352295	 ([mixing][shot])
I(35,42): -0.3180820941925049	 ([era.][beatles])
I(40): 0.31756114959716797	 ([ringo])
I(18,34): 0.3173198699951172	 ([live][insight])
I(56,60): 0.3171811103820801	 ([never][tutti])
I(26,28): -0.31537365913391113	 ([must][who's])
I(6,7): 0.3150346279144287	 ([become][classic.])
I(5,53): -0.31463623046875	 ([film][bashing])
I(18,62): 0.3146083354949951	 ([live][rocking])
I(3,29): -0.31403493881225586	 ([loved][liked])
I(42,53): -0.31375741958618164	 ([beatles][bashing])
I(0,32): 0.313021183013916	 ([panned][gives])
I(5,42): -0.31195878982543945	 ([film][beatles])
I(26,40): -0.31174755096435547	 ([must][ringo])
I(3,53): 0.31000447273254395	 ([loved][bashing])
I(8,14): 0.3092536926269531	 ([mixing][lennon's])
I(10,15): -0.3071444034576416	 ([' surreal '][home])
I(58): -0.3070662021636963	 ([released])
I(8,29): 0.30450665950775146	 ([mixing][liked])
I(3,38): 0.30424559116363525	 ([loved][hobnobbing])
I(33,39): 0.30385780334472656	 ([fascinating][likes])
I(3,5): 0.3032402992248535	 ([loved][film])
I(25,27): 0.3032033443450928	 ([film][everyone])
I(24,46): -0.3031585216522217	 ([best,][brief])
I(4,24): -0.30213427543640137	 ([fans,][best,])
I(7,44): 0.30158472061157227	 ([classic.][even])
I(10,54): -0.2974848747253418	 ([' surreal '][ivories])
I(25,62): 0.2972252368927002	 ([film][rocking])
I(24,43): 0.2963070869445801	 ([best,][directed])
I(17,19): 0.2961878776550293	 ([places][footage])
I(12,46): 0.29507243633270264	 ([shot][brief])
I(23,33): 0.29210662841796875	 ([t. rex][fascinating])
I(0,6): -0.2917158603668213	 ([panned][become])
I(25,42): -0.2913641929626465	 ([film][beatles])
I(14,25): 0.29024386405944824	 ([lennon's][film])
I(7,49): 0.2892601490020752	 ([classic.][reg])
I(14,29): -0.2885773181915283	 ([lennon's][liked])
I(27,29): -0.2881627082824707	 ([everyone][liked])
I(5,9): -0.28703629970550537	 ([film][supposedly])
I(38,43): -0.2850022315979004	 ([hobnobbing][directed])
I(33,53): 0.2846205234527588	 ([fascinating][bashing])
I(24,44): 0.2820110321044922	 ([best,][even])
I(43): -0.28186798095703125	 ([directed])
I(23,25): -0.2812173366546631	 ([t. rex][film])
I(60,61): 0.28039121627807617	 ([tutti][frutti])
I(10,42): -0.27738285064697266	 ([' surreal '][beatles])
I(0,31): 0.2770664691925049	 ([panned][bolan])
I(27,55): -0.2769901752471924	 ([everyone][amazing])
I(52,53): -0.27666497230529785	 ([john][bashing])
I(26,41): -0.27569150924682617	 ([must][starr])
I(24,60): 0.27506113052368164	 ([best,][tutti])
I(11,35): 0.2747809886932373	 ([footage][era.])
I(15,18): 0.2747318744659424	 ([home][live])
I(28,30): -0.2744455337524414	 ([who's][marc])
I(33,49): 0.2735593318939209	 ([fascinating][reg])
I(54,61): -0.27327418327331543	 ([ivories][frutti])
I(0,59): 0.2730586528778076	 ([panned][version])
I(25,38): -0.27092766761779785	 ([film][hobnobbing])
I(11,34): 0.2707209587097168	 ([footage][insight])
I(31,33): 0.2689943313598633	 ([bolan][fascinating])
I(24,42): -0.26880574226379395	 ([best,][beatles])
I(7,10): -0.268538236618042	 ([classic.][' surreal '])
I(1,23): -0.26675939559936523	 ([critics][t. rex])
I(32,55): 0.26645946502685547	 ([gives][amazing])
I(7,39): 0.26581788063049316	 ([classic.][likes])
I(2,26): -0.2655935287475586	 ([time][must])
I(8,15): 0.2655324935913086	 ([mixing][home])
I(14,54): -0.26503944396972656	 ([lennon's][ivories])
I(24,35): -0.2647058963775635	 ([best,][era.])
I(12,35): 0.2646458148956299	 ([shot][era.])
I(26,30): -0.264507532119751	 ([must][marc])
I(15,55): -0.26357150077819824	 ([home][amazing])
I(14,55): -0.26236844062805176	 ([lennon's][amazing])
I(15,62): 0.2621767520904541	 ([home][rocking])
I(25,34): 0.26175832748413086	 ([film][insight])
I(10,62): -0.25969958305358887	 ([' surreal '][rocking])
I(29,42): -0.25957345962524414	 ([liked][beatles])
I(25,55): -0.2593719959259033	 ([film][amazing])
I(18,27): 0.2591826915740967	 ([live][everyone])
I(12,58): -0.2578849792480469	 ([shot][released])
I(26,52): -0.2561197280883789	 ([must][john])
I(35,36): -0.25609302520751953	 ([era.][times])
I(19,36): 0.2553994655609131	 ([footage][times])
I(3,42): -0.2552309036254883	 ([loved][beatles])
I(10,11): 0.2536327838897705	 ([' surreal '][footage])
I(15,37): -0.2532823085784912	 ([home][marc])
I(4,35): -0.2529289722442627	 ([fans,][era.])
I(10,17): 0.2525920867919922	 ([' surreal '][places])
I(28,35): 0.25203514099121094	 ([who's][era.])
I(35,43): 0.25168657302856445	 ([era.][directed])
I(32): -0.25051069259643555	 ([gives])
I(54,62): -0.24855351448059082	 ([ivories][rocking])
I(18,35): 0.2485520839691162	 ([live][era.])
I(11,17): 0.2485058307647705	 ([footage][places])
I(58,60): -0.2482447624206543	 ([released][tutti])
I(12,45): -0.24809598922729492	 ([shot][find])
I(21,31): -0.24768757820129395	 ([bolan][bolan])
I(21): 0.24736928939819336	 ([bolan])
I(56,59): -0.24682831764221191	 ([never][version])
I(42,54): -0.2462024688720703	 ([beatles][ivories])
I(46,55): -0.24542975425720215	 ([brief][amazing])
I(3,23): 0.24373197555541992	 ([loved][t. rex])
I(33,54): -0.24101829528808594	 ([fascinating][ivories])
I(12,32): -0.2385869026184082	 ([shot][gives])
I(18,21): 0.23836016654968262	 ([live][bolan])
I(3,62): 0.237412691116333	 ([loved][rocking])
I(33,44): 0.237152099609375	 ([fascinating][even])
I(2,11): 0.23676180839538574	 ([time][footage])
I(1,55): -0.2363114356994629	 ([critics][amazing])
I(21,23): -0.23568367958068848	 ([bolan][t. rex])
I(34,36): 0.23452973365783691	 ([insight][times])
I(20,60): 0.23386716842651367	 ([marc][tutti])
I(51,53): -0.23254752159118652	 ([elton][bashing])
I(32,36): -0.23128724098205566	 ([gives][times])
I(8,34): 0.231184720993042	 ([mixing][insight])
I(34,53): 0.23108577728271484	 ([insight][bashing])
I(18,33): 0.23097634315490723	 ([live][fascinating])
I(17,35): -0.22995543479919434	 ([places][era.])
I(4,15): -0.22786736488342285	 ([fans,][home])
I(19,27): 0.2268843650817871	 ([footage][everyone])
I(18): -0.22503304481506348	 ([live])
I(6,10): 0.22465014457702637	 ([become][' surreal '])
I(5,8): -0.2241501808166504	 ([film][mixing])
I(42,61): -0.2230544090270996	 ([beatles][frutti])
I(3,43): 0.2227482795715332	 ([loved][directed])
I(5,36): 0.2223198413848877	 ([film][times])
I(14,20): -0.22194790840148926	 ([lennon's][marc])
I(25,43): -0.22123479843139648	 ([film][directed])
I(13): 0.2212066650390625	 ([john])
I(16,33): 0.22086191177368164	 ([among][fascinating])
I(37,42): -0.22046780586242676	 ([marc][beatles])
I(24,36): -0.21991467475891113	 ([best,][times])
I(24,41): -0.21731138229370117	 ([best,][starr])
I(52,54): -0.21679925918579102	 ([john][ivories])
I(45): -0.21513056755065918	 ([find])
I(7,53): 0.21342873573303223	 ([classic.][bashing])
I(24,52): -0.21306490898132324	 ([best,][john])
I(29,34): -0.21272850036621094	 ([liked][insight])
I(4,53): -0.2125415802001953	 ([fans,][bashing])
I(9,24): -0.21231043338775635	 ([supposedly][best,])
I(12,60): -0.21153616905212402	 ([shot][tutti])
I(30): 0.2105848789215088	 ([marc])
I(34,37): -0.20854949951171875	 ([insight][marc])
I(14,61): -0.20761966705322266	 ([lennon's][frutti])
I(45,53): -0.20738470554351807	 ([find][bashing])
I(10): 0.2069551944732666	 ([' surreal '])
I(13,52): -0.20694708824157715	 ([john][john])
I(25,53): -0.2065267562866211	 ([film][bashing])
I(45,47): 0.20647192001342773	 ([find][spot])
I(12,16): -0.20639586448669434	 ([shot][among])
I(0,39): 0.20621180534362793	 ([panned][likes])
I(18,53): -0.2051701545715332	 ([live][bashing])
I(0,36): -0.2049698829650879	 ([panned][times])
I(42,52): -0.20439743995666504	 ([beatles][john])
I(24,49): 0.20417141914367676	 ([best,][reg])
I(19,20): -0.2035825252532959	 ([footage][marc])
I(7,57): -0.2034285068511963	 ([classic.][officially])
I(5,11): 0.2034163475036621	 ([film][footage])
I(2,4): 0.2019340991973877	 ([time][fans,])
I(11,15): 0.20086979866027832	 ([footage][home])
I(11,36): 0.20073270797729492	 ([footage][times])
I(28,33): -0.20069026947021484	 ([who's][fascinating])
I(10,53): -0.20059990882873535	 ([' surreal '][bashing])
I(41,54): -0.20041418075561523	 ([starr][ivories])
I(26,43): 0.20009708404541016	 ([must][directed])
I(37,54): -0.20000410079956055	 ([marc][ivories])
I(7,29): -0.19975495338439941	 ([classic.][liked])
I(3,37): -0.1996166706085205	 ([loved][marc])
I(0,30): -0.19957542419433594	 ([panned][marc])
I(17,23): -0.19861531257629395	 ([places][t. rex])
I(25,46): -0.19808459281921387	 ([film][brief])
I(2,18): 0.19804644584655762	 ([time][live])
I(23,38): -0.19800496101379395	 ([t. rex][hobnobbing])
I(25,54): -0.19741535186767578	 ([film][ivories])
I(53,62): 0.1962571144104004	 ([bashing][rocking])
I(44,45): 0.19527983665466309	 ([even][find])
I(30,53): -0.19515585899353027	 ([marc][bashing])
I(12,62): 0.19480979442596436	 ([shot][rocking])
I(7,48): 0.19462275505065918	 ([classic.][one])
I(10,18): 0.19433856010437012	 ([' surreal '][live])
I(4,8): 0.19420313835144043	 ([fans,][mixing])
I(3,57): -0.19417595863342285	 ([loved][officially])
I(1,34): 0.19411158561706543	 ([critics][insight])
I(14,38): 0.1936427354812622	 ([lennon's][hobnobbing])
I(36,55): -0.19308710098266602	 ([times][amazing])
I(11,38): -0.1930791139602661	 ([footage][hobnobbing])
I(14,35): -0.19303059577941895	 ([lennon's][era.])
I(5,38): -0.19301605224609375	 ([film][hobnobbing])
I(8,27): 0.19301438331604004	 ([mixing][everyone])
I(38,60): -0.19239819049835205	 ([hobnobbing][tutti])
I(8,62): 0.19199919700622559	 ([mixing][rocking])
I(29,38): 0.191336989402771	 ([liked][hobnobbing])
I(34,41): -0.1898343563079834	 ([insight][starr])
I(61,62): 0.1898207664489746	 ([frutti][rocking])
I(38,56): 0.18943989276885986	 ([hobnobbing][never])
I(15,23): -0.18943405151367188	 ([home][t. rex])
I(54): 0.1892986297607422	 ([ivories])
I(6,25): -0.1883838176727295	 ([become][film])
I(3,4): -0.18824267387390137	 ([loved][fans,])
I(7,41): -0.18812894821166992	 ([classic.][starr])
I(12,34): 0.18697071075439453	 ([shot][insight])
I(9,14): 0.18685853481292725	 ([supposedly][lennon's])
I(54,58): 0.1866321563720703	 ([ivories][released])
I(3,32): 0.1865978240966797	 ([loved][gives])
I(33,40): -0.18646860122680664	 ([fascinating][ringo])
I(7,52): -0.1855766773223877	 ([classic.][john])
I(34,43): 0.1854240894317627	 ([insight][directed])
I(0,23): -0.18532562255859375	 ([panned][t. rex])
I(4,5): -0.18465375900268555	 ([fans,][film])
I(26,49): 0.1845531463623047	 ([must][reg])
I(20,30): -0.1845235824584961	 ([marc][marc])
I(11,53): -0.1843867301940918	 ([footage][bashing])
I(17,20): 0.18402695655822754	 ([places][marc])
I(35,53): 0.18377184867858887	 ([era.][bashing])
I(5,35): 0.1837606430053711	 ([film][era.])
I(23,43): -0.18337535858154297	 ([t. rex][directed])
I(24,28): 0.1828165054321289	 ([best,][who's])
I(32,45): 0.1819918155670166	 ([gives][find])
I(1,26): -0.1819915771484375	 ([critics][must])
I(2,35): -0.18186450004577637	 ([time][era.])
I(0,18): -0.1814877986907959	 ([panned][live])
I(26,31): -0.18115019798278809	 ([must][bolan])
I(37,62): -0.18056702613830566	 ([marc][rocking])
I(7,13): -0.18038225173950195	 ([classic.][john])
I(24,57): -0.18008065223693848	 ([best,][officially])
I(15,29): -0.17833399772644043	 ([home][liked])
I(15,19): 0.17787647247314453	 ([home][footage])
I(18,25): 0.17748045921325684	 ([live][film])
I(48,49): 0.1774756908416748	 ([one][reg])
I(8,35): 0.17744016647338867	 ([mixing][era.])
I(27,37): -0.17704176902770996	 ([everyone][marc])
I(27,62): 0.17699694633483887	 ([everyone][rocking])
I(14,27): -0.17685198783874512	 ([lennon's][everyone])
I(29,30): 0.17679882049560547	 ([liked][marc])
I(38,40): 0.17630374431610107	 ([hobnobbing][ringo])
I(29,55): -0.17497038841247559	 ([liked][amazing])
I(10,25): -0.17457866668701172	 ([' surreal '][film])
I(9,11): 0.17450201511383057	 ([supposedly][footage])
I(6,14): 0.174271821975708	 ([become][lennon's])
I(7,58): 0.17342305183410645	 ([classic.][released])
I(34,52): -0.17326736450195312	 ([insight][john])
I(56,57): -0.17318081855773926	 ([never][officially])
I(7,62): 0.17313599586486816	 ([classic.][rocking])
I(49): -0.17069363594055176	 ([reg])
I(9,19): -0.17020070552825928	 ([supposedly][footage])
I(12,27): 0.17014801502227783	 ([shot][everyone])
I(25,30): 0.17003273963928223	 ([film][marc])
I(0,21): 0.1697678565979004	 ([panned][bolan])
I(0,37): -0.1695711612701416	 ([panned][marc])
I(25,37): 0.16861653327941895	 ([film][marc])
I(21,33): 0.16842269897460938	 ([bolan][fascinating])
I(15,35): -0.16818737983703613	 ([home][era.])
I(4,42): -0.16798686981201172	 ([fans,][beatles])
I(24,61): -0.1679377555847168	 ([best,][frutti])
I(10,19): -0.1678168773651123	 ([' surreal '][footage])
I(5,33): -0.16739797592163086	 ([film][fascinating])
I(31,32): 0.16715717315673828	 ([bolan][gives])
I(4,55): -0.1669456958770752	 ([fans,][amazing])
I(11,27): 0.1667013168334961	 ([footage][everyone])
I(7,37): -0.1663808822631836	 ([classic.][marc])
I(6,23): -0.16624605655670166	 ([become][t. rex])
I(10,47): -0.1658637523651123	 ([' surreal '][spot])
I(17,62): 0.1657869815826416	 ([places][rocking])
I(20): 0.1656782627105713	 ([marc])
