---------- Players ----------
Player 0: man
Player 1: attic
Player 2: "
Player 3: movie
Player 4: set
Player 5: 1910s.
Player 6: inspired
Player 7: true
Player 8: story.
Player 9: unfortunately,
Player 10: story
Player 11: really
Player 12: need
Player 13: told.
Player 14: looking
Player 15: box,
Player 16: people
Player 17: responsible
Player 18: packaging
Player 19: movie
Player 20: tried
Player 21: best
Player 22: make
Player 23: film
Player 24: appear
Player 25: steamy
Player 26: erotic.
Player 27: use
Player 28: terms
Player 29: " illicit
Player 30: passion
Player 31: ",
Player 32: " forbidden
Player 33: affair
Player 34: ",
Player 35: " unlimited
Player 36: pleasures
Player 37: ".
Player 38: even
Player 39: show
Player 40: picture
Player 41: neil
Player 42: patrick
Player 43: harris
Player 44: ( little
Player 45: doogie
Player 46: howser,
Player 47: m. d. )
Player 48: holding
Player 49: gun!
Player 50: story
Player 51: involves
Player 52: krista,
Player 53: played
Player 54: anne
Player 55: archer.
Player 56: unhappily
Player 57: married
Player 58: gentleman
Player 59: owns
Player 60: business.
Player 61: edward
Player 62: ( harris )
Player 63: employee
Player 64: husband's
Player 65: company.
Player 66: krista
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.093010663986206	 ([steamy][erotic.])
I(32,48): 0.3288782835006714	 ([" forbidden][holding])
I(20,59): 0.328665554523468	 ([tried][owns])
I(36,39): -0.32808050513267517	 ([pleasures][show])
I(17,23): 0.3272817134857178	 ([responsible][film])
I(27,40): 0.3265407085418701	 ([use][picture])
I(40,49): 0.3265060782432556	 ([picture][gun!])
I(17,33): 0.3256291151046753	 ([responsible][affair])
I(1,23): -0.3251441717147827	 ([attic][film])
I(29,60): -0.32457661628723145	 ([" illicit][business.])
I(29,33): -0.32378721237182617	 ([" illicit][affair])
I(20,36): -0.32274603843688965	 ([tried][pleasures])
I(19,64): 0.3184342384338379	 ([movie][husband's])
I(0,53): 0.3169873356819153	 ([man][played])
I(22,40): -0.31516891717910767	 ([make][picture])
I(23,27): 0.3147733211517334	 ([film][use])
I(16,65): -0.31464606523513794	 ([people][company.])
I(42,46): -0.31416088342666626	 ([patrick][howser,])
I(57,63): -0.31264880299568176	 ([married][employee])
I(50,57): -0.3116493821144104	 ([story][married])
I(13,20): -0.31121790409088135	 ([told.][tried])
I(9,54): -0.3108532428741455	 ([unfortunately,][anne])
I(1,19): -0.3101351857185364	 ([attic][movie])
I(10,57): -0.3098006248474121	 ([story][married])
I(1,55): 0.30769968032836914	 ([attic][archer.])
I(1,10): 0.30765390396118164	 ([attic][story])
I(16,22): 0.3053057789802551	 ([people][make])
I(5,54): -0.3041163384914398	 ([1910s.][anne])
I(11,57): 0.30255651473999023	 ([really][married])
I(10,35): 0.3007352352142334	 ([story][" unlimited])
I(6,57): -0.3007296919822693	 ([inspired][married])
I(41,46): -0.30037540197372437	 ([neil][howser,])
I(4,6): -0.3002318739891052	 ([set][inspired])
I(18,39): -0.2998846769332886	 ([packaging][show])
I(48,50): 0.299121618270874	 ([holding][story])
I(1,2): 0.29476356506347656	 ([attic]["])
I(29,44): -0.29376816749572754	 ([" illicit][( little])
I(18,55): -0.29291999340057373	 ([packaging][archer.])
I(20,29): -0.2926616668701172	 ([tried][" illicit])
I(19,66): 0.29260921478271484	 ([movie][krista])
I(10,65): -0.29254150390625	 ([story][company.])
I(6,26): -0.29210174083709717	 ([inspired][erotic.])
I(10,26): 0.292064905166626	 ([story][erotic.])
I(40,42): 0.2920035719871521	 ([picture][patrick])
I(1,4): 0.29149162769317627	 ([attic][set])
I(40,55): 0.29143285751342773	 ([picture][archer.])
I(14,26): -0.2912217378616333	 ([looking][erotic.])
I(23,59): 0.2906653881072998	 ([film][owns])
I(10,25): 0.2905062437057495	 ([story][steamy])
I(19,21): -0.2889399528503418	 ([movie][best])
I(22,56): 0.28847575187683105	 ([make][unhappily])
I(9,33): -0.28783154487609863	 ([unfortunately,][affair])
I(4,9): 0.28781694173812866	 ([set][unfortunately,])
I(9,41): 0.28745079040527344	 ([unfortunately,][neil])
I(18,41): 0.286956250667572	 ([packaging][neil])
I(11,32): -0.28632915019989014	 ([really][" forbidden])
I(8,53): 0.2835833430290222	 ([story.][played])
I(6,18): 0.28301846981048584	 ([inspired][packaging])
I(63,66): 0.2810722589492798	 ([employee][krista])
I(26,36): -0.2806694507598877	 ([erotic.][pleasures])
I(27,29): -0.2806429862976074	 ([use][" illicit])
I(29,34): -0.28055286407470703	 ([" illicit][",])
I(9,64): 0.2805192470550537	 ([unfortunately,][husband's])
I(27,38): -0.28050220012664795	 ([use][even])
I(24,25): 0.2804078459739685	 ([appear][steamy])
I(48,55): 0.2802552580833435	 ([holding][archer.])
I(53,56): 0.27807140350341797	 ([played][unhappily])
I(0,3): -0.2776293158531189	 ([man][movie])
I(1,59): -0.27728796005249023	 ([attic][owns])
I(11,64): 0.2766803503036499	 ([really][husband's])
I(50,59): -0.2761165499687195	 ([story][owns])
I(11,40): 0.27595728635787964	 ([really][picture])
I(9,14): 0.2758828401565552	 ([unfortunately,][looking])
I(15,19): -0.2754353880882263	 ([box,][movie])
I(18,23): 0.2752268314361572	 ([packaging][film])
I(3,40): 0.27481621503829956	 ([movie][picture])
I(17,53): 0.27460765838623047	 ([responsible][played])
I(5,47): -0.2738223075866699	 ([1910s.][m. d. )])
I(19,56): 0.27324455976486206	 ([movie][unhappily])
I(19,52): 0.2732108235359192	 ([movie][krista,])
I(26,32): -0.27254700660705566	 ([erotic.][" forbidden])
I(21,30): -0.2722182273864746	 ([best][passion])
I(12,14): -0.27153480052948	 ([need][looking])
I(26,64): -0.26837337017059326	 ([erotic.][husband's])
I(1,53): -0.26668667793273926	 ([attic][played])
I(18,59): 0.2665700316429138	 ([packaging][owns])
I(59,65): 0.2657070755958557	 ([owns][company.])
I(26,47): -0.26470494270324707	 ([erotic.][m. d. )])
I(20,64): 0.26420581340789795	 ([tried][husband's])
I(19,25): 0.26378464698791504	 ([movie][steamy])
I(22,28): -0.2628323435783386	 ([make][terms])
I(0,16): 0.26273685693740845	 ([man][people])
I(0,21): 0.26233887672424316	 ([man][best])
I(1,5): 0.2621203660964966	 ([attic][1910s.])
I(18,57): 0.2613510489463806	 ([packaging][married])
I(36,55): -0.26010802388191223	 ([pleasures][archer.])
I(19,40): 0.259992390871048	 ([movie][picture])
I(17,41): 0.25963395833969116	 ([responsible][neil])
I(11,54): -0.2581799030303955	 ([really][anne])
I(30,44): -0.2567872107028961	 ([passion][( little])
I(25,62): 0.2548874616622925	 ([steamy][( harris )])
I(9,44): -0.254620760679245	 ([unfortunately,][( little])
I(14,15): -0.25460249185562134	 ([looking][box,])
I(11,53): 0.2539937496185303	 ([really][played])
I(26,54): -0.25217682123184204	 ([erotic.][anne])
I(42,62): -0.2521005868911743	 ([patrick][( harris )])
I(18,30): 0.25135231018066406	 ([packaging][passion])
I(5,19): -0.25104254484176636	 ([1910s.][movie])
I(1,18): -0.25074100494384766	 ([attic][packaging])
I(6,11): 0.2503293752670288	 ([inspired][really])
I(32,45): -0.25000306963920593	 ([" forbidden][doogie])
I(16,62): -0.24972856044769287	 ([people][( harris )])
I(0,10): 0.2487030029296875	 ([man][story])
I(61,62): -0.24808502197265625	 ([edward][( harris )])
I(36,65): -0.24805572628974915	 ([pleasures][company.])
I(20,25): 0.24742519855499268	 ([tried][steamy])
I(54,65): -0.24630829691886902	 ([anne][company.])
I(16,50): 0.2458343505859375	 ([people][story])
I(30,53): -0.24540174007415771	 ([passion][played])
I(17,50): 0.24535125494003296	 ([responsible][story])
I(8,62): 0.24446511268615723	 ([story.][( harris )])
I(6,63): -0.24412286281585693	 ([inspired][employee])
I(19,51): 0.24355673789978027	 ([movie][involves])
I(1,11): -0.24332910776138306	 ([attic][really])
I(23,66): 0.24324369430541992	 ([film][krista])
I(9,16): -0.2425997257232666	 ([unfortunately,][people])
I(16,33): -0.24229717254638672	 ([people][affair])
I(18,50): 0.24227255582809448	 ([packaging][story])
I(16,57): 0.2416304349899292	 ([people][married])
I(17,40): 0.24158257246017456	 ([responsible][picture])
I(25,40): 0.24118566513061523	 ([steamy][picture])
I(54,63): -0.24023911356925964	 ([anne][employee])
I(9,63): -0.2393956184387207	 ([unfortunately,][employee])
I(21,27): 0.23931527137756348	 ([best][use])
I(35,49): -0.23861616849899292	 ([" unlimited][gun!])
I(6,58): -0.23845219612121582	 ([inspired][gentleman])
I(6,60): -0.2377399206161499	 ([inspired][business.])
I(49,56): 0.23584961891174316	 ([gun!][unhappily])
I(17,30): 0.23526990413665771	 ([responsible][passion])
I(49,65): -0.23492658138275146	 ([gun!][company.])
I(2,55): -0.2343565821647644	 (["][archer.])
I(49,51): 0.23364853858947754	 ([gun!][involves])
I(29,37): -0.23101043701171875	 ([" illicit][".])
I(20,41): 0.23065787553787231	 ([tried][neil])
I(54,60): -0.23057818412780762	 ([anne][business.])
I(13,29): -0.2303624153137207	 ([told.][" illicit])
I(41,63): 0.22939449548721313	 ([neil][employee])
I(55,58): 0.2287573516368866	 ([archer.][gentleman])
I(43,62): -0.22867560386657715	 ([harris][( harris )])
I(13,57): 0.2285609245300293	 ([told.][married])
I(20,22): -0.2276599407196045	 ([tried][make])
I(23,47): 0.227294921875	 ([film][m. d. )])
I(5,29): -0.2271099090576172	 ([1910s.][" illicit])
I(1,20): 0.22567421197891235	 ([attic][tried])
I(20,51): 0.22491788864135742	 ([tried][involves])
I(54,61): -0.22476840019226074	 ([anne][edward])
I(21,62): -0.22418475151062012	 ([best][( harris )])
I(9,35): -0.22408628463745117	 ([unfortunately,][" unlimited])
I(50,53): 0.22389376163482666	 ([story][played])
I(27,50): 0.22343671321868896	 ([use][story])
I(23,60): 0.22324538230895996	 ([film][business.])
I(10,45): -0.22317060828208923	 ([story][doogie])
I(35,37): -0.22211086750030518	 ([" unlimited][".])
I(6,13): -0.2221050262451172	 ([inspired][told.])
I(41,58): -0.22207224369049072	 ([neil][gentleman])
I(44,53): -0.22202131152153015	 ([( little][played])
I(16,23): -0.22188496589660645	 ([people][film])
I(9,55): -0.2212047576904297	 ([unfortunately,][archer.])
I(20,65): 0.22053885459899902	 ([tried][company.])
I(11,29): -0.21962332725524902	 ([really][" illicit])
I(1,32): 0.2190740406513214	 ([attic][" forbidden])
I(18,62): 0.21852350234985352	 ([packaging][( harris )])
I(11,25): -0.2180548906326294	 ([really][steamy])
I(0,55): 0.21801775693893433	 ([man][archer.])
I(6,8): 0.21800506114959717	 ([inspired][story.])
I(13,16): 0.2179369330406189	 ([told.][people])
I(30,47): -0.21790432929992676	 ([passion][m. d. )])
I(6,7): -0.21671605110168457	 ([inspired][true])
I(4,50): 0.21660441160202026	 ([set][story])
I(17,32): -0.21642768383026123	 ([responsible][" forbidden])
I(44,56): -0.21519365906715393	 ([( little][unhappily])
I(17,21): 0.21369552612304688	 ([responsible][best])
I(17,55): -0.21325168013572693	 ([responsible][archer.])
I(16,32): -0.2131931185722351	 ([people][" forbidden])
I(33,34): -0.21307140588760376	 ([affair][",])
I(0,50): 0.21210575103759766	 ([man][story])
I(39,52): 0.21009546518325806	 ([show][krista,])
I(13,39): 0.21006274223327637	 ([told.][show])
I(57,65): -0.20977723598480225	 ([married][company.])
I(57,60): -0.2096487283706665	 ([married][business.])
I(33,36): -0.20941871404647827	 ([affair][pleasures])
I(5,63): -0.20880049467086792	 ([1910s.][employee])
I(18,49): 0.2084130048751831	 ([packaging][gun!])
I(23,52): 0.20834797620773315	 ([film][krista,])
I(44,49): -0.20694148540496826	 ([( little][gun!])
I(9,66): 0.20519506931304932	 ([unfortunately,][krista])
I(50,62): 0.20444560050964355	 ([story][( harris )])
I(10,44): 0.2040574848651886	 ([story][( little])
I(33,37): -0.20316177606582642	 ([affair][".])
I(5,40): -0.20307433605194092	 ([1910s.][picture])
I(18,53): 0.20290780067443848	 ([packaging][played])
I(27,34): -0.20209413766860962	 ([use][",])
I(15,26): -0.20201635360717773	 ([box,][erotic.])
I(49,54): -0.20195099711418152	 ([gun!][anne])
I(16,53): -0.20178508758544922	 ([people][played])
I(25,33): 0.20174038410186768	 ([steamy][affair])
I(35,50): 0.20158672332763672	 ([" unlimited][story])
I(32,50): 0.20156961679458618	 ([" forbidden][story])
I(36,44): -0.20146721601486206	 ([pleasures][( little])
I(35,40): 0.20143288373947144	 ([" unlimited][picture])
I(53,61): 0.20136380195617676	 ([played][edward])
I(17,39): 0.20132464170455933	 ([responsible][show])
I(6,12): 0.20099318027496338	 ([inspired][need])
I(5,8): -0.20065176486968994	 ([1910s.][story.])
I(14,16): -0.2004154920578003	 ([looking][people])
I(11,19): 0.20038974285125732	 ([really][movie])
I(1,29): 0.19971704483032227	 ([attic][" illicit])
I(29,40): 0.19954657554626465	 ([" illicit][picture])
I(5,41): -0.1995195746421814	 ([1910s.][neil])
I(11,14): 0.19933807849884033	 ([really][looking])
I(1,7): 0.19931602478027344	 ([attic][true])
I(21,45): -0.19910630583763123	 ([best][doogie])
I(28,47): -0.19909989833831787	 ([terms][m. d. )])
I(39,62): 0.1987067461013794	 ([show][( harris )])
I(18,40): 0.19827312231063843	 ([packaging][picture])
I(29,48): 0.19756054878234863	 ([" illicit][holding])
I(50,52): 0.19735217094421387	 ([story][krista,])
I(29,54): -0.19727301597595215	 ([" illicit][anne])
I(8,12): 0.1956118941307068	 ([story.][need])
I(32,46): -0.1948632001876831	 ([" forbidden][howser,])
I(26,63): -0.1939857006072998	 ([erotic.][employee])
I(25,27): 0.19374310970306396	 ([steamy][use])
I(18,56): 0.19291383028030396	 ([packaging][unhappily])
I(10,40): 0.19267988204956055	 ([story][picture])
I(16,55): 0.19222688674926758	 ([people][archer.])
I(10,31): -0.19219374656677246	 ([story][",])
I(15,17): -0.1919422149658203	 ([box,][responsible])
I(18,64): 0.1919313669204712	 ([packaging][husband's])
I(5,14): -0.19173336029052734	 ([1910s.][looking])
I(39,48): 0.19160616397857666	 ([show][holding])
I(9,36): -0.1915602684020996	 ([unfortunately,][pleasures])
I(16,48): 0.19150227308273315	 ([people][holding])
I(6,16): -0.19132494926452637	 ([inspired][people])
I(36,49): -0.1907595694065094	 ([pleasures][gun!])
I(15,36): -0.19055518507957458	 ([box,][pleasures])
I(26,35): 0.19010865688323975	 ([erotic.][" unlimited])
I(5,20): -0.18994492292404175	 ([1910s.][tried])
I(29,45): -0.1897737979888916	 ([" illicit][doogie])
I(10,24): 0.18935680389404297	 ([story][appear])
I(1,17): -0.1892772912979126	 ([attic][responsible])
I(13,14): 0.1892625093460083	 ([told.][looking])
I(21,40): -0.1892404556274414	 ([best][picture])
I(6,65): -0.18923574686050415	 ([inspired][company.])
I(6,50): -0.18893778324127197	 ([inspired][story])
I(23,25): 0.18878793716430664	 ([film][steamy])
I(20,35): -0.18848109245300293	 ([tried][" unlimited])
I(25,44): -0.18804165720939636	 ([steamy][( little])
I(20,30): 0.18765616416931152	 ([tried][passion])
I(52,56): 0.18743067979812622	 ([krista,][unhappily])
I(36,47): -0.1874164640903473	 ([pleasures][m. d. )])
I(3,18): 0.1873496174812317	 ([movie][packaging])
I(34,36): -0.18724194169044495	 ([",][pleasures])
I(13,41): 0.1871548295021057	 ([told.][neil])
I(22,58): 0.18666237592697144	 ([make][gentleman])
I(23,45): 0.18623939156532288	 ([film][doogie])
I(29,66): 0.18593084812164307	 ([" illicit][krista])
I(50,55): 0.18591880798339844	 ([story][archer.])
I(12,26): 0.18590682744979858	 ([need][erotic.])
I(26,30): -0.1857614517211914	 ([erotic.][passion])
I(10,60): -0.1857311725616455	 ([story][business.])
I(41,44): -0.1855907142162323	 ([neil][( little])
I(26,59): -0.18473738431930542	 ([erotic.][owns])
I(29,39): 0.18460237979888916	 ([" illicit][show])
I(29,52): 0.18413501977920532	 ([" illicit][krista,])
I(41,43): -0.18344873189926147	 ([neil][harris])
I(19,47): 0.18333208560943604	 ([movie][m. d. )])
I(47,48): 0.18326544761657715	 ([m. d. )][holding])
I(30,54): -0.18320944905281067	 ([passion][anne])
I(17,27): -0.18265748023986816	 ([responsible][use])
I(16,47): -0.18236905336380005	 ([people][m. d. )])
I(27,55): -0.18220269680023193	 ([use][archer.])
I(6,56): -0.18163931369781494	 ([inspired][unhappily])
I(18,65): 0.18152356147766113	 ([packaging][company.])
I(23,64): 0.18125730752944946	 ([film][husband's])
I(22,27): -0.18097281455993652	 ([make][use])
I(6,23): -0.18089836835861206	 ([inspired][film])
I(48,65): -0.18084514141082764	 ([holding][company.])
I(27,44): -0.1802205741405487	 ([use][( little])
I(20,54): -0.17973995208740234	 ([tried][anne])
I(41,61): -0.17938637733459473	 ([neil][edward])
I(55,59): -0.17927449941635132	 ([archer.][owns])
I(40,62): 0.17823445796966553	 ([picture][( harris )])
