---------- AND Interactions ----------
I(10): -2.4315903186798096	 ([blackie])
I(39,42): -0.3112257719039917	 ([roles.][comparing])
I(12,41): -0.30908888578414917	 ([anthony's][site,])
I(13,24): -0.30531060695648193	 ([father.][thought,])
I(45,49): -0.3045955002307892	 ([realized][funny,])
I(24,34): -0.3043863773345947	 ([thought,][read])
I(48,49): 0.3039197027683258	 ([movie.][funny,])
I(35,47): -0.3039094805717468	 ([said][father])
I(49,52): -0.30345940589904785	 ([funny,][mention])
I(9,34): 0.3029932975769043	 ([movie.][read])
I(20,33): -0.30219316482543945	 ([autobiography,][eighties.])
I(11,40): 0.3017618656158447	 ([dammit,][checking])
I(43,53): 0.3009800314903259	 ([search][movie.])
I(9,54): 0.30085331201553345	 ([movie.][perhaps])
I(5): -0.30054107308387756	 ([hot])
I(49,53): 0.30047407746315	 ([funny,][movie.])
I(3,8): -0.29863137006759644	 ([( singer][father])
I(13,49): -0.297463059425354	 ([father.][funny,])
I(6,35): 0.29544830322265625	 ([chili][said])
I(39,52): 0.2934591770172119	 ([roles.][mention])
I(6,11): 0.29251885414123535	 ([chili][dammit,])
I(28,40): 0.2920866012573242	 ([looks][checking])
I(26,27): -0.29160088300704956	 ([guy][kinda])
I(11,13): 0.2903475761413574	 ([dammit,][father.])
I(42,44): 0.28931283950805664	 ([comparing][net,])
I(33,36): -0.2883666753768921	 ([eighties.][father])
I(8,22): 0.2869245409965515	 ([father][picture])
I(30,48): -0.286573588848114	 ([guy][movie.])
I(14): 0.28476569056510925	 ([noticed])
I(3,4): 0.2838958203792572	 ([( singer][red])
I(36,39): -0.28373396396636963	 ([father][roles.])
I(31,43): 0.2830454707145691	 ([movie][search])
I(6,39): -0.28280115127563477	 ([chili][roles.])
I(40,45): -0.2819420099258423	 ([checking][realized])
I(28,29): -0.2818399667739868	 ([looks][like])
I(43,47): -0.2813481092453003	 ([search][father])
I(22,23): -0.27986204624176025	 ([picture][father.])
I(41,47): -0.2788141071796417	 ([site,][father])
I(15,48): 0.278777539730072	 ([reading][movie.])
I(9,30): -0.2783207297325134	 ([movie.][guy])
I(8,51): -0.27804601192474365	 ([father][book])
I(36,43): -0.2778093218803406	 ([father][search])
I(2,13): -0.2776460647583008	 ([kiedis,][father.])
I(0,10): -0.2765181064605713	 ([know,][blackie])
I(25): -0.27283167839050293	 ([" well,])
I(23,41): -0.27240172028541565	 ([father.][site,])
I(17,37): -0.2723391056060791	 ([tissue][actor])
I(51,54): -0.2706475257873535	 ([book][perhaps])
I(9,15): 0.2692299485206604	 ([movie.][reading])
I(24): 0.26919737458229065	 ([thought,])
I(34,48): 0.26599448919296265	 ([read][movie.])
I(13,41): -0.26547980308532715	 ([father.][site,])
I(1): -0.26495611667633057	 ([anthony])
I(31,44): 0.26418960094451904	 ([movie][net,])
I(13,31): 0.2641712427139282	 ([father.][movie])
I(13,21): 0.2609255313873291	 ([father.][saw])
I(46): 0.26045873761177063	 ([really])
I(14,35): -0.26045000553131104	 ([noticed][said])
I(13,33): -0.26026415824890137	 ([father.][eighties.])
I(23,24): -0.25989964604377747	 ([father.][thought,])
I(44,50): -0.25903022289276123	 ([net,][nowhere])
I(31,40): 0.25764620304107666	 ([movie][checking])
I(13,34): -0.25746870040893555	 ([father.][read])
I(19,22): 0.2571104168891907	 ([anthony's][picture])
I(45,52): -0.25529831647872925	 ([realized][mention])
I(21,37): -0.2550678253173828	 ([saw][actor])
I(20,52): -0.25432682037353516	 ([autobiography,][mention])
I(43,48): 0.2540256977081299	 ([search][movie.])
I(2,8): -0.2538920044898987	 ([kiedis,][father])
I(4,6): 0.2534683346748352	 ([red][chili])
I(12,31): 0.25246602296829224	 ([anthony's][movie])
I(12,42): -0.25244027376174927	 ([anthony's][comparing])
I(20,36): -0.251845121383667	 ([autobiography,][father])
I(23,31): 0.25163403153419495	 ([father.][movie])
I(3,31): 0.2510092854499817	 ([( singer][movie])
I(14,24): -0.24900975823402405	 ([noticed][thought,])
I(29,33): -0.24870039522647858	 ([like][eighties.])
I(32,33): -0.2457059621810913	 ([saw][eighties.])
I(6,16): 0.24419760704040527	 ([chili][scar])
I(30,44): 0.24416720867156982	 ([guy][net,])
I(3,16): 0.24394038319587708	 ([( singer][scar])
I(11,36): -0.24329113960266113	 ([dammit,][father])
I(23,33): -0.24323081970214844	 ([father.][eighties.])
I(11,41): 0.24321508407592773	 ([dammit,][site,])
I(17,41): 0.24305206537246704	 ([tissue][site,])
I(21,32): 0.24220141768455505	 ([saw][saw])
I(39,44): 0.24202698469161987	 ([roles.][net,])
I(6,20): 0.24083077907562256	 ([chili][autobiography,])
I(2,44): -0.2405489683151245	 ([kiedis,][net,])
I(0,13): -0.23924481868743896	 ([know,][father.])
I(10,40): 0.2392287254333496	 ([blackie][checking])
I(24,45): -0.23858603835105896	 ([thought,][realized])
I(10,19): 0.23843050003051758	 ([blackie][anthony's])
I(22,35): -0.2374216914176941	 ([picture][said])
I(10,11): -0.23723435401916504	 ([blackie][dammit,])
I(7,51): -0.23647600412368774	 ([peppers )][book])
I(7,13): 0.23598456382751465	 ([peppers )][father.])
I(38,44): -0.2356957197189331	 ([small][net,])
I(3,52): -0.23525825142860413	 ([( singer][mention])
I(19,42): -0.23442208766937256	 ([anthony's][comparing])
I(9,52): 0.23418200016021729	 ([movie.][mention])
I(12,35): -0.233713299036026	 ([anthony's][said])
I(13,35): -0.23349380493164062	 ([father.][said])
I(28,37): 0.23329710960388184	 ([looks][actor])
I(26,28): -0.23320746421813965	 ([guy][looks])
I(4,39): 0.23280370235443115	 ([red][roles.])
I(43,44): 0.23274481296539307	 ([search][net,])
I(26,38): -0.23226869106292725	 ([guy][small])
I(37,54): 0.23177528381347656	 ([actor][perhaps])
I(20,39): -0.23083972930908203	 ([autobiography,][roles.])
I(21,40): 0.23015260696411133	 ([saw][checking])
I(9,13): 0.22969019412994385	 ([movie.][father.])
I(13,38): -0.2295703887939453	 ([father.][small])
I(30,51): 0.2290065884590149	 ([guy][book])
I(3,30): -0.22853487730026245	 ([( singer][guy])
I(8,43): -0.22816795110702515	 ([father][search])
I(2,6): -0.22792410850524902	 ([kiedis,][chili])
I(2,20): -0.22739458084106445	 ([kiedis,][autobiography,])
I(2,16): -0.22708749771118164	 ([kiedis,][scar])
I(19,21): 0.2269515097141266	 ([anthony's][saw])
I(21,33): 0.22680723667144775	 ([saw][eighties.])
I(3): 0.22632798552513123	 ([( singer])
I(8,31): 0.22582745552062988	 ([father][movie])
I(21,23): 0.2251792550086975	 ([saw][father.])
I(28,43): 0.2249196171760559	 ([looks][search])
I(32,34): -0.2249162793159485	 ([saw][read])
I(4,31): 0.22324544191360474	 ([red][movie])
I(39,48): 0.2232203483581543	 ([roles.][movie.])
I(8,16): 0.22267431020736694	 ([father][scar])
I(20,35): -0.22208905220031738	 ([autobiography,][said])
I(23,34): -0.22182106971740723	 ([father.][read])
I(8,41): -0.22139129042625427	 ([father][site,])
I(41,51): -0.22070419788360596	 ([site,][book])
I(6,34): -0.2202264666557312	 ([chili][read])
I(37,52): 0.21848750114440918	 ([actor][mention])
I(24,37): 0.217855304479599	 ([thought,][actor])
I(31,32): 0.2174018919467926	 ([movie][saw])
I(11,52): 0.21735858917236328	 ([dammit,][mention])
I(13,28): 0.21733903884887695	 ([father.][looks])
I(38,48): 0.21693921089172363	 ([small][movie.])
I(8,10): 0.2169257402420044	 ([father][blackie])
I(9,49): 0.21608197689056396	 ([movie.][funny,])
I(0,1): 0.21570849418640137	 ([know,][anthony])
I(14,39): 0.21552607417106628	 ([noticed][roles.])
I(15,30): 0.21550685167312622	 ([reading][guy])
I(1,16): 0.21520620584487915	 ([anthony][scar])
I(2,34): 0.21510422229766846	 ([kiedis,][read])
I(10,28): 0.2150096893310547	 ([blackie][looks])
I(6,40): 0.21487164497375488	 ([chili][checking])
I(5,13): 0.21473586559295654	 ([hot][father.])
I(8,35): -0.21463322639465332	 ([father][said])
I(45,51): -0.21458107233047485	 ([realized][book])
I(14,45): -0.21448639035224915	 ([noticed][realized])
I(6,17): 0.21404695510864258	 ([chili][tissue])
I(14,34): -0.21391132473945618	 ([noticed][read])
I(9,40): 0.21292352676391602	 ([movie.][checking])
I(10,49): 0.21244072914123535	 ([blackie][funny,])
I(45,53): 0.21110811829566956	 ([realized][movie.])
I(9,45): 0.21109086275100708	 ([movie.][realized])
I(7,9): 0.21085447072982788	 ([peppers )][movie.])
I(24,25): -0.2095264494419098	 ([thought,][" well,])
I(16,17): 0.20909148454666138	 ([scar][tissue])
I(35,50): -0.20807325839996338	 ([said][nowhere])
I(11,31): -0.20773375034332275	 ([dammit,][movie])
I(30,38): -0.2076067328453064	 ([guy][small])
I(28,41): 0.2075258493423462	 ([looks][site,])
I(20,41): -0.20731109380722046	 ([autobiography,][site,])
I(10,41): 0.20717477798461914	 ([blackie][site,])
I(8,48): 0.2065081000328064	 ([father][movie.])
I(1,11): -0.20571362972259521	 ([anthony][dammit,])
I(1,12): -0.20493030548095703	 ([anthony][anthony's])
I(40,52): 0.20480453968048096	 ([checking][mention])
I(13,43): -0.20412349700927734	 ([father.][search])
I(2,33): -0.20382611453533173	 ([kiedis,][eighties.])
I(16,31): -0.2036750316619873	 ([scar][movie])
I(52,53): 0.20324957370758057	 ([mention][movie.])
I(36,40): 0.20315247774124146	 ([father][checking])
I(6,38): -0.2025025486946106	 ([chili][small])
I(28,33): -0.20241713523864746	 ([looks][eighties.])
I(5,39): -0.2017766237258911	 ([hot][roles.])
I(19,23): -0.20150303840637207	 ([anthony's][father.])
I(10,32): -0.20136165618896484	 ([blackie][saw])
I(2,39): -0.2012791633605957	 ([kiedis,][roles.])
I(9,36): 0.2012118101119995	 ([movie.][father])
I(17,30): -0.20105594396591187	 ([tissue][guy])
I(12,49): 0.20079118013381958	 ([anthony's][funny,])
I(14,42): 0.20018374919891357	 ([noticed][comparing])
I(3,35): -0.19932422041893005	 ([( singer][said])
I(16,19): 0.19918376207351685	 ([scar][anthony's])
I(42,54): 0.1991332769393921	 ([comparing][perhaps])
I(14,23): -0.19856104254722595	 ([noticed][father.])
I(31,34): 0.19854092597961426	 ([movie][read])
I(11,15): 0.19796442985534668	 ([dammit,][reading])
I(28,42): 0.1970912218093872	 ([looks][comparing])
I(20,48): 0.1969727873802185	 ([autobiography,][movie.])
I(2,17): -0.19691377878189087	 ([kiedis,][tissue])
I(7,44): -0.1969127058982849	 ([peppers )][net,])
I(13,30): 0.19672352075576782	 ([father.][guy])
I(2,53): -0.19663405418395996	 ([kiedis,][movie.])
I(26,29): -0.1963399052619934	 ([guy][like])
I(37,45): 0.19616764783859253	 ([actor][realized])
I(4): 0.19569939374923706	 ([red])
I(14,32): -0.1942588984966278	 ([noticed][saw])
I(6,49): 0.19383814930915833	 ([chili][funny,])
I(2,23): -0.19305062294006348	 ([kiedis,][father.])
I(23,45): -0.19279015064239502	 ([father.][realized])
I(2,19): -0.19257444143295288	 ([kiedis,][anthony's])
I(7): 0.1923620104789734	 ([peppers )])
I(21,44): 0.19231903553009033	 ([saw][net,])
I(8,21): 0.1923145055770874	 ([father][saw])
I(19,39): -0.19139885902404785	 ([anthony's][roles.])
I(39,45): -0.19123268127441406	 ([roles.][realized])
I(40,53): 0.19059348106384277	 ([checking][movie.])
I(23,37): 0.19011396169662476	 ([father.][actor])
I(7,48): 0.18998181819915771	 ([peppers )][movie.])
I(15,37): 0.1899106502532959	 ([reading][actor])
I(36,42): -0.18947523832321167	 ([father][comparing])
I(10,34): -0.18941211700439453	 ([blackie][read])
I(21,45): 0.18922215700149536	 ([saw][realized])
I(10,54): 0.18882369995117188	 ([blackie][perhaps])
I(19,32): 0.18860316276550293	 ([anthony's][saw])
I(2,47): -0.1884300708770752	 ([kiedis,][father])
I(7,11): -0.18839240074157715	 ([peppers )][dammit,])
I(2,5): -0.1883569061756134	 ([kiedis,][hot])
I(11,17): -0.18808627128601074	 ([dammit,][tissue])
I(16,32): -0.18803954124450684	 ([scar][saw])
I(16,23): 0.1879156231880188	 ([scar][father.])
I(30,49): 0.1877325177192688	 ([guy][funny,])
I(38,40): 0.18667125701904297	 ([small][checking])
I(19,25): -0.18662911653518677	 ([anthony's][" well,])
I(16,39): -0.1866133213043213	 ([scar][roles.])
I(14,47): -0.18650224804878235	 ([noticed][father])
I(17,47): 0.18600332736968994	 ([tissue][father])
I(12,17): 0.18594080209732056	 ([anthony's][tissue])
I(22,36): 0.18577921390533447	 ([picture][father])
I(21,39): -0.18575096130371094	 ([saw][roles.])
I(12,45): -0.18541240692138672	 ([anthony's][realized])
I(45,46): 0.18529215455055237	 ([realized][really])
I(19,48): -0.1849079132080078	 ([anthony's][movie.])
I(17,43): 0.18442243337631226	 ([tissue][search])
I(38,52): -0.18426179885864258	 ([small][mention])
I(5,37): -0.1842353343963623	 ([hot][actor])
I(23,30): 0.18414956331253052	 ([father.][guy])
I(24,49): -0.1841157078742981	 ([thought,][funny,])
I(2,37): -0.18410968780517578	 ([kiedis,][actor])
I(23,53): 0.18406987190246582	 ([father.][movie.])
I(35,45): -0.18347758054733276	 ([said][realized])
I(11,46): -0.18260958790779114	 ([dammit,][really])
I(23,28): 0.1825321912765503	 ([father.][looks])
I(54): 0.18213552236557007	 ([perhaps])
I(42,50): -0.18159930408000946	 ([comparing][nowhere])
I(47,51): -0.1811540126800537	 ([father][book])
I(5,8): 0.18037119507789612	 ([hot][father])
I(43): 0.17971354722976685	 ([search])
I(30,40): 0.17943531274795532	 ([guy][checking])
I(16,44): 0.1793462634086609	 ([scar][net,])
I(12,33): 0.17934054136276245	 ([anthony's][eighties.])
I(46,50): 0.17908164858818054	 ([really][nowhere])
I(3,13): -0.17877566814422607	 ([( singer][father.])
I(31,50): 0.17873334884643555	 ([movie][nowhere])
I(47,53): 0.17852520942687988	 ([father][movie.])
I(17,49): 0.1783035695552826	 ([tissue][funny,])
I(10,30): 0.1782575249671936	 ([blackie][guy])
I(19,49): 0.17814484238624573	 ([anthony's][funny,])
I(41,44): -0.17809659242630005	 ([site,][net,])
I(5,36): -0.1776469647884369	 ([hot][father])
I(43,49): -0.17678046226501465	 ([search][funny,])
I(31,54): 0.17637622356414795	 ([movie][perhaps])
I(18): -0.1757071614265442	 (["])
I(25,37): 0.1755979061126709	 ([" well,][actor])
I(28,51): 0.17541968822479248	 ([looks][book])
I(12,22): 0.17535972595214844	 ([anthony's][picture])
I(1,9): -0.17498648166656494	 ([anthony][movie.])
I(11,49): 0.17480123043060303	 ([dammit,][funny,])
I(2,36): -0.17457550764083862	 ([kiedis,][father])
I(23,49): -0.17425227165222168	 ([father.][funny,])
I(2,48): -0.1739789843559265	 ([kiedis,][movie.])
I(31,42): -0.17375898361206055	 ([movie][comparing])
I(20,44): -0.17305147647857666	 ([autobiography,][net,])
I(34,45): -0.17302697896957397	 ([read][realized])
I(13,37): 0.17289304733276367	 ([father.][actor])
I(20,21): 0.1721353530883789	 ([autobiography,][saw])
I(30,42): -0.17198854684829712	 ([guy][comparing])
I(6,31): -0.17157256603240967	 ([chili][movie])
I(3,43): -0.17141008377075195	 ([( singer][search])
I(34,37): 0.17122817039489746	 ([read][actor])
I(27,28): 0.17061209678649902	 ([kinda][looks])
I(20,45): -0.17055350542068481	 ([autobiography,][realized])
I(5,10): 0.17050576210021973	 ([hot][blackie])
I(11,24): -0.1701141595840454	 ([dammit,][thought,])
I(11,50): -0.16949188709259033	 ([dammit,][nowhere])
I(2,10): -0.1694502830505371	 ([kiedis,][blackie])
I(35,39): -0.16905689239501953	 ([said][roles.])
I(16,22): -0.16894161701202393	 ([scar][picture])
I(11,25): 0.16880536079406738	 ([dammit,][" well,])
I(35,40): 0.1685050129890442	 ([said][checking])
I(25,28): 0.16818857192993164	 ([" well,][looks])
I(43,52): 0.16813087463378906	 ([search][mention])
I(9,19): -0.16798686981201172	 ([movie.][anthony's])
I(5,20): 0.16778910160064697	 ([hot][autobiography,])
I(21,41): 0.16728174686431885	 ([saw][site,])
I(9,32): 0.16721296310424805	 ([movie.][saw])
I(5,48): -0.16683900356292725	 ([hot][movie.])
I(32,41): -0.16631710529327393	 ([saw][site,])
I(17,26): -0.16598725318908691	 ([tissue][guy])
I(10,26): 0.1656656265258789	 ([blackie][guy])
I(38,47): -0.1654655933380127	 ([small][father])
I(3,6): 0.1634501814842224	 ([( singer][chili])
I(14,31): 0.16272076964378357	 ([noticed][movie])
I(1,53): -0.16268670558929443	 ([anthony][movie.])
I(37,43): -0.16212207078933716	 ([actor][search])
I(25,42): 0.16199028491973877	 ([" well,][comparing])
I(3,40): -0.16071075201034546	 ([( singer][checking])
I(19,53): -0.1606740951538086	 ([anthony's][movie.])
I(14,37): 0.16026213765144348	 ([noticed][actor])
I(34,43): 0.15960568189620972	 ([read][search])
I(26,31): -0.15926867723464966	 ([guy][movie])
I(2,42): 0.15843358635902405	 ([kiedis,][comparing])
