---------- AND Interactions ----------
I(45): -2.086148262023926	 ([secret! ).])
I(8,11): 0.3735694885253906	 ([act][film.])
I(38,57): 0.3734860420227051	 ([promise][work.])
I(21,22): 0.369698166847229	 ([deserve][pat])
I(6,17): 0.36571621894836426	 ([inept][mind - blowing!])
I(3,8): 0.3637509346008301	 ([time][act])
I(3,6): 0.36332428455352783	 ([time][inept])
I(8,30): 0.36257457733154297	 ([act][realistic])
I(10,13): 0.36218464374542236	 ([excuse][off,])
I(15,45): 0.35811591148376465	 ([effects][secret! ).])
I(17,39): 0.35657382011413574	 ([mind - blowing!][give])
I(48,49): 0.35332298278808594	 ([film][come])
I(34,43): -0.3522202968597412	 ([despicable][worth])
I(9,26): 0.3454701900482178	 ([sorry][though...])
I(15,22): 0.3442941904067993	 ([effects][pat])
I(56,57): 0.34253430366516113	 ([eyelids][work.])
I(9,25): 0.3421061038970947	 ([sorry][movie,])
I(30,50): 0.340653657913208	 ([realistic][unintentionally,])
I(61): 0.33996129035949707	 ([credit])
I(45,64): 0.33990001678466797	 ([secret! ).][aspects])
I(38,63): 0.33564066886901855	 ([promise][sexual])
I(42,50): 0.3354257345199585	 ([me,][unintentionally,])
I(3,43): 0.33410656452178955	 ([time][worth])
I(45,54): 0.33253979682922363	 ([secret! ).][invisible])
I(41,47): 0.3313405513763428	 ([trust][laughs])
I(17,54): 0.3290003538131714	 ([mind - blowing!][invisible])
I(34,50): -0.32850003242492676	 ([despicable][unintentionally,])
I(45,60): -0.3276381492614746	 ([secret! ).][viewers])
I(0,43): 0.3263242244720459	 ([that's][worth])
I(47,56): -0.3249952793121338	 ([laughs][eyelids])
I(29,45): 0.3243114948272705	 ([act][secret! ).])
I(37,41): 0.3231467008590698	 ([( i][trust])
I(32): -0.32254743576049805	 ([especially])
I(25,48): -0.32193708419799805	 ([movie,][film])
I(6,43): -0.32000088691711426	 ([inept][worth])
I(50,64): 0.3187243938446045	 ([unintentionally,][aspects])
I(55): -0.31812000274658203	 ([man's])
I(54,63): 0.31195831298828125	 ([invisible][sexual])
I(6,50): -0.311417818069458	 ([inept][unintentionally,])
I(5,11): 0.3103623390197754	 ([remarkably][film.])
I(38,41): 0.3097749948501587	 ([promise][trust])
I(64): -0.3095667362213135	 ([aspects])
I(15,47): 0.30675530433654785	 ([effects][laughs])
I(57,61): 0.3058168888092041	 ([work.][credit])
I(14,15): 0.30554795265197754	 ([computer][effects])
I(3,50): 0.3035205602645874	 ([time][unintentionally,])
I(50,52): -0.3030130863189697	 ([unintentionally,][try])
I(27,41): 0.30042266845703125	 ([none][trust])
I(58,60): 0.30029523372650146	 ([please,][viewers])
I(10,23): 0.2994701862335205	 ([excuse][back.])
I(22,23): -0.2992323637008667	 ([pat][back.])
I(9,31): 0.29712748527526855	 ([sorry][manner,])
I(31,45): 0.2965660095214844	 ([manner,][secret! ).])
I(4,45): 0.29649317264556885	 ([time][secret! ).])
I(52,53): -0.2955472469329834	 ([try][explain])
I(3,15): 0.29426586627960205	 ([time][effects])
I(11,63): 0.2926197052001953	 ([film.][sexual])
I(9,47): 0.2915663719177246	 ([sorry][laughs])
I(31): -0.29137706756591797	 ([manner,])
I(63,64): 0.2868170738220215	 ([sexual][aspects])
I(17,56): -0.28609299659729004	 ([mind - blowing!][eyelids])
I(2,17): 0.2851715087890625	 ([saying][mind - blowing!])
I(34,36): -0.2832374572753906	 ([despicable][act])
I(30,32): -0.2828989028930664	 ([realistic][especially])
I(15,60): 0.28147411346435547	 ([effects][viewers])
I(32,43): 0.28097963333129883	 ([especially][worth])
I(6,61): 0.27916646003723145	 ([inept][credit])
I(26,60): 0.2780337333679199	 ([though...][viewers])
I(11): 0.2778620719909668	 ([film.])
I(28): -0.273373007774353	 ([characters])
I(3,48): -0.27202653884887695	 ([time][film])
I(29,60): 0.2718780040740967	 ([act][viewers])
I(17,36): 0.2715761661529541	 ([mind - blowing!][act])
I(14): 0.27135133743286133	 ([computer])
I(27,43): -0.2705972194671631	 ([none][worth])
I(1,63): 0.2705031633377075	 ([found][sexual])
I(5,9): 0.2704472541809082	 ([remarkably][sorry])
I(4,61): 0.2689281702041626	 ([time][credit])
I(50,60): 0.26843738555908203	 ([unintentionally,][viewers])
I(9,60): 0.26715803146362305	 ([sorry][viewers])
I(8,14): 0.2666747570037842	 ([act][computer])
I(54,55): -0.2662832736968994	 ([invisible][man's])
I(18,30): 0.26584720611572266	 ([computer][realistic])
I(11,13): 0.2647484540939331	 ([film.][off,])
I(36,45): 0.26384687423706055	 ([act][secret! ).])
I(53,57): -0.26360034942626953	 ([explain][work.])
I(5,14): 0.263181209564209	 ([remarkably][computer])
I(22,45): 0.262004017829895	 ([pat][secret! ).])
I(50,63): -0.2615187168121338	 ([unintentionally,][sexual])
I(8,9): 0.2601282596588135	 ([act][sorry])
I(36,50): -0.26012468338012695	 ([act][unintentionally,])
I(48,57): 0.2579305171966553	 ([film][work.])
I(35,36): 0.25568246841430664	 ([3rd][act])
I(3,18): 0.2545304298400879	 ([time][computer])
I(13,14): 0.25416600704193115	 ([off,][computer])
I(10,45): 0.25395894050598145	 ([excuse][secret! ).])
I(9,57): -0.2535440921783447	 ([sorry][work.])
I(11,19): 0.2527189254760742	 ([film.][wizs '])
I(4,15): 0.252612829208374	 ([time][effects])
I(4,50): 0.2524360418319702	 ([time][unintentionally,])
I(3,14): 0.2521141767501831	 ([time][computer])
I(15,39): 0.250424861907959	 ([effects][give])
I(41,63): 0.24877119064331055	 ([trust][sexual])
I(6,11): 0.24746417999267578	 ([inept][film.])
I(11,45): -0.24649643898010254	 ([film.][secret! ).])
I(10): 0.24422335624694824	 ([excuse])
I(41,48): -0.24316799640655518	 ([trust][film])
I(13): -0.24159109592437744	 ([off,])
I(30,54): 0.241286039352417	 ([realistic][invisible])
I(6,63): -0.24124908447265625	 ([inept][sexual])
I(23,57): 0.2410736083984375	 ([back.][work.])
I(14,30): 0.2409214973449707	 ([computer][realistic])
I(40,63): 0.240462064743042	 ([away,][sexual])
I(6,19): -0.23990559577941895	 ([inept][wizs '])
I(43,64): 0.23971962928771973	 ([worth][aspects])
I(50,56): 0.23961472511291504	 ([unintentionally,][eyelids])
I(3,45): 0.23939907550811768	 ([time][secret! ).])
I(30,36): 0.23913073539733887	 ([realistic][act])
I(57,63): 0.23885560035705566	 ([work.][sexual])
I(1,57): 0.2387300729751587	 ([found][work.])
I(4,18): 0.23807251453399658	 ([time][computer])
I(43,56): 0.2379910945892334	 ([worth][eyelids])
I(29,36): -0.23770689964294434	 ([act][act])
I(46,49): -0.23753857612609863	 ([lot][come])
I(1,8): 0.23660790920257568	 ([found][act])
I(15,19): 0.23636126518249512	 ([effects][wizs '])
I(14,25): 0.23559188842773438	 ([computer][movie,])
I(13,15): 0.23439514636993408	 ([off,][effects])
I(17,50): 0.2337050437927246	 ([mind - blowing!][unintentionally,])
I(26,52): 0.23360943794250488	 ([though...][try])
I(17,38): 0.23323261737823486	 ([mind - blowing!][promise])
I(40,50): 0.23131895065307617	 ([away,][unintentionally,])
I(25,63): 0.23116803169250488	 ([movie,][sexual])
I(40,41): -0.23066163063049316	 ([away,][trust])
I(17,34): 0.23037934303283691	 ([mind - blowing!][despicable])
I(22,63): 0.23015034198760986	 ([pat][sexual])
I(14,45): 0.2288583517074585	 ([computer][secret! ).])
I(1,45): 0.22767603397369385	 ([found][secret! ).])
I(26,43): 0.22730278968811035	 ([though...][worth])
I(21,24): -0.22530770301818848	 ([deserve][rest])
I(51,57): 0.22471213340759277	 ([like][work.])
I(53): 0.22459053993225098	 ([explain])
I(1,11): 0.22116029262542725	 ([found][film.])
I(17,23): -0.2210448980331421	 ([mind - blowing!][back.])
I(0,61): -0.21927309036254883	 ([that's][credit])
I(28,57): 0.21731555461883545	 ([characters][work.])
I(48,61): 0.21709227561950684	 ([film][credit])
I(50,58): 0.21691644191741943	 ([unintentionally,][please,])
I(30,60): -0.2167677879333496	 ([realistic][viewers])
I(4,13): 0.21669220924377441	 ([time][off,])
I(17,18): 0.21625733375549316	 ([mind - blowing!][computer])
I(44,47): 0.2162034511566162	 ([keeping][laughs])
I(11,25): -0.21617412567138672	 ([film.][movie,])
I(26,47): 0.21607160568237305	 ([though...][laughs])
I(52,63): -0.21521878242492676	 ([try][sexual])
I(10,50): -0.21514439582824707	 ([excuse][unintentionally,])
I(8,38): 0.21490836143493652	 ([act][promise])
I(1,3): -0.2134709358215332	 ([found][time])
I(19,60): 0.2133016586303711	 ([wizs '][viewers])
I(8,21): 0.21319031715393066	 ([act][deserve])
I(33): -0.21241092681884766	 ([aforementioned,])
I(11,64): 0.2121434211730957	 ([film.][aspects])
I(43,53): -0.2121279239654541	 ([worth][explain])
I(8,50): -0.21211647987365723	 ([act][unintentionally,])
I(1,47): 0.21209490299224854	 ([found][laughs])
I(22,57): 0.21127474308013916	 ([pat][work.])
I(19,43): -0.21112990379333496	 ([wizs '][worth])
I(7,9): 0.21028518676757812	 ([3rd][sorry])
I(1,43): 0.2092200517654419	 ([found][worth])
I(17,24): 0.20897674560546875	 ([mind - blowing!][rest])
I(4,6): 0.20882928371429443	 ([time][inept])
I(26,53): 0.2080092430114746	 ([though...][explain])
I(55,60): 0.2075974941253662	 ([man's][viewers])
I(1,13): 0.20619046688079834	 ([found][off,])
I(17,31): -0.2061760425567627	 ([mind - blowing!][manner,])
I(19,45): 0.206162691116333	 ([wizs '][secret! ).])
I(2): 0.2059183120727539	 ([saying])
I(8,28): 0.20580565929412842	 ([act][characters])
I(15,24): 0.20571255683898926	 ([effects][rest])
I(19,64): 0.2056446075439453	 ([wizs '][aspects])
I(38,43): 0.20531201362609863	 ([promise][worth])
I(8,25): 0.20501375198364258	 ([act][movie,])
I(18,25): 0.2049577236175537	 ([computer][movie,])
I(15,57): 0.2046523094177246	 ([effects][work.])
I(58): -0.204443097114563	 ([please,])
I(6,57): -0.20386338233947754	 ([inept][work.])
I(3,9): 0.20372545719146729	 ([time][sorry])
I(1,29): 0.2033470869064331	 ([found][act])
I(46): 0.20319724082946777	 ([lot])
I(43,44): 0.20297479629516602	 ([worth][keeping])
I(6,7): 0.202772855758667	 ([inept][3rd])
I(26,58): 0.2022615671157837	 ([though...][please,])
I(4,14): 0.2015324831008911	 ([time][computer])
I(17,44): 0.2012171745300293	 ([mind - blowing!][keeping])
I(11,56): -0.20106172561645508	 ([film.][eyelids])
I(1,22): 0.20092403888702393	 ([found][pat])
I(2,45): 0.20035719871520996	 ([saying][secret! ).])
I(1,53): 0.19966137409210205	 ([found][explain])
I(11,18): 0.19955682754516602	 ([film.][computer])
I(4,43): 0.19928419589996338	 ([time][worth])
I(55,56): -0.19925272464752197	 ([man's][eyelids])
I(14,47): 0.19917559623718262	 ([computer][laughs])
I(14,22): 0.19912171363830566	 ([computer][pat])
I(11,57): 0.19830083847045898	 ([film.][work.])
I(32,34): -0.1976381540298462	 ([especially][despicable])
I(43,55): -0.1962718963623047	 ([worth][man's])
I(47,48): -0.19567203521728516	 ([laughs][film])
I(3,63): 0.19511902332305908	 ([time][sexual])
I(38,61): 0.19496560096740723	 ([promise][credit])
I(40,43): 0.19486474990844727	 ([away,][worth])
I(26,48): 0.19422411918640137	 ([though...][film])
I(49): -0.194199800491333	 ([come])
I(36,43): -0.19415616989135742	 ([act][worth])
I(1,17): -0.19398784637451172	 ([found][mind - blowing!])
I(3,61): 0.19394659996032715	 ([time][credit])
I(1,10): 0.19393503665924072	 ([found][excuse])
I(18,63): -0.19385051727294922	 ([computer][sexual])
I(45,46): -0.19380879402160645	 ([secret! ).][lot])
I(17,30): -0.19350409507751465	 ([mind - blowing!][realistic])
I(15,27): 0.19348478317260742	 ([effects][none])
I(44): -0.19333100318908691	 ([keeping])
I(22,39): 0.19318878650665283	 ([pat][give])
I(17,41): 0.19177377223968506	 ([mind - blowing!][trust])
I(9,52): -0.19169354438781738	 ([sorry][try])
I(23,43): 0.19126677513122559	 ([back.][worth])
I(29,47): 0.1912214756011963	 ([act][laughs])
I(53,54): 0.19085192680358887	 ([explain][invisible])
I(3,41): 0.19021928310394287	 ([time][trust])
I(48,54): -0.19021892547607422	 ([film][invisible])
I(36,37): -0.189985990524292	 ([act][( i])
I(8,26): 0.1894056797027588	 ([act][though...])
I(3,13): 0.1891409158706665	 ([time][off,])
I(25): 0.18910861015319824	 ([movie,])
I(7,8): -0.18908357620239258	 ([3rd][act])
I(6,45): 0.18843913078308105	 ([inept][secret! ).])
I(6,30): 0.18745017051696777	 ([inept][realistic])
I(1,15): 0.1869032382965088	 ([found][effects])
I(27,50): -0.1859586238861084	 ([none][unintentionally,])
I(50,53): -0.1858358383178711	 ([unintentionally,][explain])
I(21,45): 0.185563325881958	 ([deserve][secret! ).])
I(8,61): 0.185499906539917	 ([act][credit])
I(22,27): 0.18528270721435547	 ([pat][none])
I(9,14): 0.18464279174804688	 ([sorry][computer])
I(8,39): 0.18436741828918457	 ([act][give])
I(17,45): 0.18412280082702637	 ([mind - blowing!][secret! ).])
I(29,50): -0.18397808074951172	 ([act][unintentionally,])
I(1,54): 0.18384695053100586	 ([found][invisible])
I(15,64): 0.18233418464660645	 ([effects][aspects])
I(30,37): -0.18187546730041504	 ([realistic][( i])
I(59,61): -0.1807258129119873	 ([give][credit])
I(0,9): 0.18066740036010742	 ([that's][sorry])
I(17,40): -0.18037915229797363	 ([mind - blowing!][away,])
I(43,63): -0.17972302436828613	 ([worth][sexual])
I(5,45): 0.17920327186584473	 ([remarkably][secret! ).])
I(51): 0.178938627243042	 ([like])
I(8,29): -0.17879676818847656	 ([act][act])
I(11,26): 0.17878317832946777	 ([film.][though...])
I(17,58): -0.1781848669052124	 ([mind - blowing!][please,])
I(38,47): 0.17728877067565918	 ([promise][laughs])
I(17,59): 0.17521429061889648	 ([mind - blowing!][give])
I(15,18): -0.1749560832977295	 ([effects][computer])
I(27,28): 0.17494285106658936	 ([none][characters])
I(41,43): 0.17484164237976074	 ([trust][worth])
I(60,64): 0.17397141456604004	 ([viewers][aspects])
I(19,54): 0.17322587966918945	 ([wizs '][invisible])
I(15,48): 0.17303919792175293	 ([effects][film])
I(15,21): 0.17284035682678223	 ([effects][deserve])
I(14,50): -0.1725788116455078	 ([computer][unintentionally,])
I(38,53): 0.1723034381866455	 ([promise][explain])
I(41,50): 0.17219233512878418	 ([trust][unintentionally,])
I(17,28): -0.17210566997528076	 ([mind - blowing!][characters])
I(19,30): 0.171980619430542	 ([wizs '][realistic])
I(3,53): 0.17194581031799316	 ([time][explain])
I(52,61): 0.17159247398376465	 ([try][credit])
I(9,42): 0.17126429080963135	 ([sorry][me,])
I(22,53): 0.170876145362854	 ([pat][explain])
I(43,60): 0.17064189910888672	 ([worth][viewers])
I(40,47): 0.16969025135040283	 ([away,][laughs])
I(5,13): 0.16924846172332764	 ([remarkably][off,])
I(60,63): 0.16921234130859375	 ([viewers][sexual])
I(3,27): 0.16889846324920654	 ([time][none])
I(30,56): -0.16869592666625977	 ([realistic][eyelids])
I(47,55): -0.16829049587249756	 ([laughs][man's])
I(39,63): 0.16828393936157227	 ([give][sexual])
I(13,55): 0.1681833267211914	 ([off,][man's])
I(25,61): 0.1679689884185791	 ([movie,][credit])
I(21,38): 0.16795802116394043	 ([deserve][promise])
I(1,37): -0.1676098108291626	 ([found][( i])
I(40,57): -0.16754508018493652	 ([away,][work.])
I(18,26): 0.16705679893493652	 ([computer][though...])
I(26,57): -0.16670584678649902	 ([though...][work.])
I(62): -0.16624116897583008	 ([that!!!])
I(25,33): 0.16614818572998047	 ([movie,][aforementioned,])
I(28,45): 0.16590917110443115	 ([characters][secret! ).])
I(13,21): -0.16585516929626465	 ([off,][deserve])
I(27,47): 0.16507291793823242	 ([none][laughs])
I(8,13): 0.16471445560455322	 ([act][off,])
I(15,26): 0.1640315055847168	 ([effects][though...])
I(45,56): -0.16293859481811523	 ([secret! ).][eyelids])
I(34,57): -0.1626598834991455	 ([despicable][work.])
I(22,54): 0.16190409660339355	 ([pat][invisible])
I(17,55): -0.16183984279632568	 ([mind - blowing!][man's])
I(30,55): -0.1618344783782959	 ([realistic][man's])
I(27,64): 0.1618269681930542	 ([none][aspects])
I(52,54): 0.16161155700683594	 ([try][invisible])
I(22,43): 0.161155104637146	 ([pat][worth])
I(5,54): 0.16109633445739746	 ([remarkably][invisible])
I(8,15): -0.15999770164489746	 ([act][effects])
I(3,36): 0.15974128246307373	 ([time][act])
I(30,63): 0.1595151424407959	 ([realistic][sexual])
I(0,38): 0.1594071388244629	 ([that's][promise])
I(37,50): -0.15835189819335938	 ([( i][unintentionally,])
I(5,25): 0.15785479545593262	 ([remarkably][movie,])
I(24,25): 0.15743613243103027	 ([rest][movie,])
I(11,43): 0.15742921829223633	 ([film.][worth])
I(57,59): 0.15741658210754395	 ([work.][give])
I(48,60): -0.1572716236114502	 ([film][viewers])
I(1,27): 0.15699553489685059	 ([found][none])
I(34,52): -0.15608000755310059	 ([despicable][try])
I(47,51): -0.15602564811706543	 ([laughs][like])
I(11,30): -0.15596342086791992	 ([film.][realistic])
I(52,57): -0.15587210655212402	 ([try][work.])
I(10,64): 0.15555596351623535	 ([excuse][aspects])
I(26,40): 0.15552496910095215	 ([though...][away,])
I(5,18): 0.1548175811767578	 ([remarkably][computer])
I(31,43): 0.15446758270263672	 ([manner,][worth])
I(29,63): 0.15416550636291504	 ([act][sexual])
I(4,5): 0.1535719633102417	 ([time][remarkably])
I(45,61): -0.1530296802520752	 ([secret! ).][credit])
I(48,58): -0.15280640125274658	 ([film][please,])
I(14,55): 0.15274739265441895	 ([computer][man's])
I(23,53): 0.15270590782165527	 ([back.][explain])
I(15,41): 0.15244650840759277	 ([effects][trust])
I(1,9): 0.1520787477493286	 ([found][sorry])
I(5,17): 0.15187597274780273	 ([remarkably][mind - blowing!])
I(4,63): 0.1517578363418579	 ([time][sexual])
I(9,38): 0.15138626098632812	 ([sorry][promise])
I(25,31): 0.1513218879699707	 ([movie,][manner,])
I(46,63): -0.15118956565856934	 ([lot][sexual])
I(25,29): 0.1509871482849121	 ([movie,][act])
I(13,60): 0.15032756328582764	 ([off,][viewers])
I(40,48): -0.1497178077697754	 ([away,][film])
I(15,36): -0.1497032642364502	 ([effects][act])
I(40,60): -0.14958226680755615	 ([away,][viewers])
I(46,54): 0.14927315711975098	 ([lot][invisible])
I(11,38): 0.14919710159301758	 ([film.][promise])
I(44,50): -0.14902019500732422	 ([keeping][unintentionally,])
I(48,56): -0.14882636070251465	 ([film][eyelids])
I(5): -0.1486814022064209	 ([remarkably])
I(45,62): 0.1477985382080078	 ([secret! ).][that!!!])
I(3,21): 0.1466120481491089	 ([time][deserve])
I(54,61): 0.1462116241455078	 ([invisible][credit])
I(41,57): 0.14607596397399902	 ([trust][work.])
I(17,22): 0.14599692821502686	 ([mind - blowing!][pat])
I(4,17): -0.14599144458770752	 ([time][mind - blowing!])
I(14,34): 0.14596152305603027	 ([computer][despicable])
I(23,64): 0.14595389366149902	 ([back.][aspects])
I(18,19): 0.1458570957183838	 ([computer][wizs '])
I(4,52): 0.14538824558258057	 ([time][try])
I(1,21): 0.14520490169525146	 ([found][deserve])
I(43,51): -0.14441847801208496	 ([worth][like])
I(14,41): 0.14402198791503906	 ([computer][trust])
I(50,55): 0.14396286010742188	 ([unintentionally,][man's])
I(2,6): -0.14391374588012695	 ([saying][inept])
I(49,57): 0.14382147789001465	 ([come][work.])
I(28,64): 0.14379000663757324	 ([characters][aspects])
I(9,33): 0.1435868740081787	 ([sorry][aforementioned,])
I(3,64): -0.14354228973388672	 ([time][aspects])
I(31,52): 0.14349031448364258	 ([manner,][try])
I(51,60): -0.1434342861175537	 ([like][viewers])
I(18,43): -0.14319396018981934	 ([computer][worth])
I(14,43): -0.14313030242919922	 ([computer][worth])
I(37,45): -0.1424858570098877	 ([( i][secret! ).])
I(30,64): 0.14248013496398926	 ([realistic][aspects])
I(23,48): 0.14243841171264648	 ([back.][film])
I(59,64): 0.1423802375793457	 ([give][aspects])
I(30,42): -0.14237523078918457	 ([realistic][me,])
I(24,64): 0.14101290702819824	 ([rest][aspects])
I(7,17): 0.140907883644104	 ([3rd][mind - blowing!])
I(2,50): -0.14083576202392578	 ([saying][unintentionally,])
I(13,43): 0.14062130451202393	 ([off,][worth])
I(10,15): 0.14061307907104492	 ([excuse][effects])
I(9,40): 0.1405785083770752	 ([sorry][away,])
I(51,54): 0.14004898071289062	 ([like][invisible])
I(14,61): 0.14002299308776855	 ([computer][credit])
I(56,61): -0.13997387886047363	 ([eyelids][credit])
I(9,39): 0.1399538516998291	 ([sorry][give])
I(27,34): -0.13990139961242676	 ([none][despicable])
I(47,58): -0.13989794254302979	 ([laughs][please,])
I(10,38): 0.13986730575561523	 ([excuse][promise])
I(14,29): 0.13970351219177246	 ([computer][act])
I(17,32): -0.13963425159454346	 ([mind - blowing!][especially])
I(4,27): 0.13953900337219238	 ([time][none])
I(15,23): 0.13915753364562988	 ([effects][back.])
I(18,55): 0.1389164924621582	 ([computer][man's])
I(34,60): 0.13860201835632324	 ([despicable][viewers])
I(11,54): -0.13855266571044922	 ([film.][invisible])
I(56,59): 0.1385328769683838	 ([eyelids][give])
I(20,21): -0.13852715492248535	 ([really][deserve])
I(15,16): -0.13849544525146484	 ([effects][absolutely])
I(10,30): 0.13849234580993652	 ([excuse][realistic])
I(22,59): 0.13839972019195557	 ([pat][give])
I(22,46): 0.13794481754302979	 ([pat][lot])
I(42,53): 0.13783037662506104	 ([me,][explain])
I(9,46): -0.1377887725830078	 ([sorry][lot])
I(17,63): 0.13737797737121582	 ([mind - blowing!][sexual])
I(46,57): -0.13685941696166992	 ([lot][work.])
