---------- AND Interactions ----------
I(8 9): -6.712352752685547	 ([prices][range])
I(1 8): -1.3584511280059814	 ([treo][prices])
I(17 22): 1.3532638549804688	 ([orders][shipping.])
I(6 7): -1.3495150804519653	 ([palmone][store.])
I(3): 1.3456852436065674	 ([smartphone])
I(5 17): -1.317753553390503	 ([pre - order][orders])
I(5 12): 1.310516357421875	 ([pre - order][service])
I(18 22): 1.2975382804870605	 ([palmone][shipping.])
I(3 20): -1.2824947834014893	 ([smartphone][come])
I(2 5): 1.263709306716919	 ([650][pre - order])
I(2 18): 1.2429649829864502	 ([650][palmone])
I(11 22): 1.2388718128204346	 ([new][shipping.])
I(6 17): -1.2367675304412842	 ([palmone][orders])
I(18 21): -1.229090929031372	 ([palmone][free])
I(8 15): 1.2277987003326416	 ([prices][existing])
I(8 21): -1.217878818511963	 ([prices][free])
I(2 4): 1.1846082210540771	 ([650][available])
I(6 21): -1.162323236465454	 ([palmone][free])
I(17): 1.1267497539520264	 ([orders])
I(20 21): -1.115764856338501	 ([come][free])
I(5 8): 1.0915005207061768	 ([pre - order][prices])
I(2 17): 1.0791923999786377	 ([650][orders])
I(7 20): 1.071940302848816	 ([store.][come])
I(5 20): -1.062753438949585	 ([pre - order][come])
I(0 1): -1.0423448085784912	 ([palmone][treo])
I(7 22): -1.040595531463623	 ([store.][shipping.])
I(3 9): -1.017456293106079	 ([smartphone][range])
I(2 6): 1.0032250881195068	 ([650][palmone])
I(7 16): -0.9935847520828247	 ([store.][one,])
I(9): 0.9813129901885986	 ([range])
I(0 9): -0.9503557682037354	 ([palmone][range])
I(10 22): 0.9413125514984131	 ([\ $ 449][shipping.])
I(2 20): 0.9272654056549072	 ([650][come])
I(3 21): -0.9267904758453369	 ([smartphone][free])
I(6 12): 0.9176454544067383	 ([palmone][service])
I(1 10): -0.9151589870452881	 ([treo][\ $ 449])
I(3 19): 0.9047563076019287	 ([smartphone][store])
I(12 19): 0.9043357372283936	 ([service][store])
I(9 18): -0.8904716968536377	 ([range][palmone])
I(8 12): -0.871861457824707	 ([prices][service])
I(7 18): 0.8670080900192261	 ([store.][palmone])
I(12 14): -0.8403410911560059	 ([service][\ $ 599])
I(4 19): 0.8270189762115479	 ([available][store])
I(18 19): -0.8212854862213135	 ([palmone][store])
I(5 21): -0.8150064945220947	 ([pre - order][free])
I(2 22): 0.7967424392700195	 ([650][shipping.])
I(1 14): -0.7964966297149658	 ([treo][\ $ 599])
I(19): -0.7913558483123779	 ([store])
I(19 21): 0.7904002666473389	 ([store][free])
I(4 17): -0.789330244064331	 ([available][orders])
I(6 9): -0.77870774269104	 ([palmone][range])
I(7 17): 0.7760123014450073	 ([store.][orders])
I(15 22): 0.769336462020874	 ([existing][shipping.])
I(5 10): 0.7448287010192871	 ([pre - order][\ $ 449])
I(8 10): 0.7067837715148926	 ([prices][\ $ 449])
I(15): 0.6940391063690186	 ([existing])
I(6 15): -0.6924540996551514	 ([palmone][existing])
I(10): -0.6922521591186523	 ([\ $ 449])
I(7 12): 0.6819214820861816	 ([store.][service])
I(7 21): 0.6637779474258423	 ([store.][free])
I(5 9): -0.659710168838501	 ([pre - order][range])
I(1 2): -0.6463742256164551	 ([treo][650])
I(9 20): -0.6410400867462158	 ([range][come])
I(4 21): -0.6376373767852783	 ([available][free])
I(0 15): -0.6307961940765381	 ([palmone][existing])
I(6 8): -0.6292705535888672	 ([palmone][prices])
I(0 12): 0.6260550022125244	 ([palmone][service])
I(10 18): 0.6247587203979492	 ([\ $ 449][palmone])
I(6 22): 0.6005001068115234	 ([palmone][shipping.])
I(8 14): 0.5961179733276367	 ([prices][\ $ 599])
I(12 17): -0.5819425582885742	 ([service][orders])
I(4 15): -0.5794274806976318	 ([available][existing])
I(15 18): -0.5788147449493408	 ([existing][palmone])
I(5 13): -0.5759823322296143	 ([pre - order][plan])
I(3 15): -0.5742037296295166	 ([smartphone][existing])
I(2 12): 0.5720911026000977	 ([650][service])
I(5 15): -0.5494563579559326	 ([pre - order][existing])
I(4 10): 0.5492620468139648	 ([available][\ $ 449])
I(7 10): -0.5469040870666504	 ([store.][\ $ 449])
I(16 19): -0.5441248416900635	 ([one,][store])
I(6 11): -0.5372874736785889	 ([palmone][new])
I(9 21): -0.5353233814239502	 ([range][free])
I(11): 0.5226633548736572	 ([new])
I(1 3): -0.5219488143920898	 ([treo][smartphone])
I(2 21): 0.5198276042938232	 ([650][free])
I(13 22): 0.5179176330566406	 ([plan][shipping.])
I(9 10): 0.5158133506774902	 ([range][\ $ 449])
I(2 13): 0.5157692432403564	 ([650][plan])
I(4 9): -0.5055105686187744	 ([available][range])
I(16 20): -0.49356722831726074	 ([one,][come])
I(0 11): -0.4922316074371338	 ([palmone][new])
I(13 20): -0.49128127098083496	 ([plan][come])
I(7 9): 0.48277008533477783	 ([store.][range])
I(0 16): -0.4789717197418213	 ([palmone][one,])
I(7 14): -0.4754457473754883	 ([store.][\ $ 599])
I(15 20): -0.46777987480163574	 ([existing][come])
I(6 16): -0.4661886692047119	 ([palmone][one,])
I(10 17): 0.4602189064025879	 ([\ $ 449][orders])
I(13 17): -0.4581420421600342	 ([plan][orders])
I(16): 0.45368027687072754	 ([one,])
I(15 21): -0.44860148429870605	 ([existing][free])
I(5 16): -0.4463083744049072	 ([pre - order][one,])
I(3 11): -0.44452881813049316	 ([smartphone][new])
I(8 22): -0.4380655288696289	 ([prices][shipping.])
I(15 16): -0.41942286491394043	 ([existing][one,])
I(7 11): 0.4156273603439331	 ([store.][new])
I(1 6): -0.4079127311706543	 ([treo][palmone])
I(4 11): -0.38887619972229004	 ([available][new])
I(10 20): 0.3815879821777344	 ([\ $ 449][come])
I(16 18): -0.3801729679107666	 ([one,][palmone])
I(11 13): -0.37505412101745605	 ([new][plan])
I(11 14): -0.3733980655670166	 ([new][\ $ 599])
I(10 12): 0.37314414978027344	 ([\ $ 449][service])
I(11 20): -0.37221217155456543	 ([new][come])
I(0 10): 0.3668193817138672	 ([palmone][\ $ 449])
I(5 11): -0.3658759593963623	 ([pre - order][new])
I(0 13): -0.35967350006103516	 ([palmone][plan])
I(3 10): 0.3571500778198242	 ([smartphone][\ $ 449])
I(9 17): -0.3507058620452881	 ([range][orders])
I(7 15): 0.35050976276397705	 ([store.][existing])
I(11 18): -0.3404877185821533	 ([new][palmone])
I(13 18): -0.3401830196380615	 ([plan][palmone])
I(2 15): 0.3365976810455322	 ([650][existing])
I(14 15): 0.31954073905944824	 ([\ $ 599][existing])
I(1): 0.31890392303466797	 ([treo])
I(4 16): -0.3172276020050049	 ([available][one,])
I(2 11): 0.31525349617004395	 ([650][new])
I(13): 0.3150451183319092	 ([plan])
I(6 19): -0.3047506809234619	 ([palmone][store])
I(11 17): -0.29686474800109863	 ([new][orders])
I(9 22): -0.2940804958343506	 ([range][shipping.])
I(7 13): 0.289634108543396	 ([store.][plan])
I(6 13): -0.2779123783111572	 ([palmone][plan])
I(3 16): -0.27693867683410645	 ([smartphone][one,])
I(14 16): -0.2648351192474365	 ([\ $ 599][one,])
I(13 19): -0.26412510871887207	 ([plan][store])
I(1 12): 0.26160693168640137	 ([treo][service])
I(1 18): -0.2613701820373535	 ([treo][palmone])
I(10 21): 0.2586069107055664	 ([\ $ 449][free])
I(5 19): 0.23655104637145996	 ([pre - order][store])
I(10 19): 0.2350921630859375	 ([\ $ 449][store])
I(13 16): -0.22759079933166504	 ([plan][one,])
I(12 15): 0.2217864990234375	 ([service][existing])
I(10 13): 0.22006559371948242	 ([\ $ 449][plan])
I(19 20): 0.21630120277404785	 ([store][come])
I(9 14): 0.2118542194366455	 ([range][\ $ 599])
I(13 14): -0.21106338500976562	 ([plan][\ $ 599])
I(6 10): 0.20503759384155273	 ([palmone][\ $ 449])
I(11 19): 0.20256257057189941	 ([new][store])
I(8 19): -0.1998920440673828	 ([prices][store])
I(10 15): 0.19648456573486328	 ([\ $ 449][existing])
I(10 16): -0.19328022003173828	 ([\ $ 449][one,])
I(9 19): -0.19210553169250488	 ([range][store])
I(17 19): -0.19097352027893066	 ([orders][store])
I(15 19): 0.1872391700744629	 ([existing][store])
I(2 19): 0.18476033210754395	 ([650][store])
I(11 16): -0.18357348442077637	 ([new][one,])
I(4 13): -0.18307709693908691	 ([available][plan])
I(1 21): -0.1828474998474121	 ([treo][free])
I(1 19): -0.1806483268737793	 ([treo][store])
I(1 22): -0.17967653274536133	 ([treo][shipping.])
I(1 20): -0.17438125610351562	 ([treo][come])
I(1 5): -0.17142963409423828	 ([treo][pre - order])
I(1 16): -0.17122936248779297	 ([treo][one,])
I(9 11): -0.1683056354522705	 ([range][new])
Sum: 4.4868375062942505
==================================================
