---------- AND Interactions ----------
I(22): 3.467787981033325	 ([beautiful])
I(5,69): -0.961451530456543	 ([hollywood][dead - on])
I(60): -0.954929769039154	 ([sherwood's])
I(4,25): -0.9382894039154053	 ([year][days])
I(9): -0.9329234957695007	 ([released])
I(51,54): 0.9305377006530762	 ([1939,][dilemma])
I(53,56): 0.928844153881073	 ([faced][triumphed.])
I(0,54): 0.8940448760986328	 ([1939][dilemma])
I(3,22): -0.8820829391479492	 ([greatest][beautiful])
I(61,63): 0.8800060749053955	 ([award - winning][lincoln])
I(14,15): 0.86765456199646	 ([three][best,])
I(60,67): 0.8567776083946228	 ([sherwood's][massey's])
I(0,15): 0.8500696420669556	 ([1939][best,])
I(60,64): 0.8484635353088379	 ([sherwood's][illinois])
I(40,41): 0.8425652980804443	 ([america][dreaded,])
I(53,61): -0.8400686383247375	 ([faced][award - winning])
I(46,57): -0.8322574496269226	 ([abraham][broadway,])
I(4,22): -0.8283612728118896	 ([year][beautiful])
I(6,15): 0.8216599822044373	 ([history,][best,])
I(9,22): 0.8149771094322205	 ([released][beautiful])
I(55,57): -0.8114972114562988	 ([life,][broadway,])
I(53): -0.8055534958839417	 ([faced])
I(6): 0.8020432591438293	 ([history,])
I(34,35): 0.7904291152954102	 ([mr.][lincoln])
I(39,53): 0.7884113788604736	 ([war][faced])
I(3,8): 0.7811079025268555	 ([greatest][films])
I(3,54): -0.7765858173370361	 ([greatest][dilemma])
I(5,22): 0.7721834182739258	 ([hollywood][beautiful])
I(5,53): -0.770171046257019	 ([hollywood][faced])
I(29): 0.7670102119445801	 ([destined])
I(22,53): 0.7650802135467529	 ([beautiful][faced])
I(31,32): -0.7625369429588318	 ([save][union,])
I(22,39): 0.759931206703186	 ([beautiful][war])
I(0,51): 0.7562907338142395	 ([1939][1939,])
I(0,9): 0.7477506995201111	 ([1939][released])
I(26,27): 0.7430181503295898	 ([young][backwoods])
I(11,12): 0.7426403760910034	 ([john][ford])
I(13,22): 0.7389953136444092	 ([directed][beautiful])
I(34): -0.737278163433075	 ([mr.])
I(41,57): -0.7298133373260498	 ([dreaded,][broadway,])
I(22,67): 0.7272956371307373	 ([beautiful][massey's])
I(4,57): -0.7159574031829834	 ([year][broadway,])
I(50,57): -0.712883472442627	 ([minds,][broadway,])
I(22,26): -0.7068995833396912	 ([beautiful][young])
I(68): -0.7043353915214539	 ([physically])
I(57,60): 0.7037228941917419	 ([broadway,][sherwood's])
I(24,25): -0.702792763710022	 ([frontier][days])
I(3,61): -0.702735185623169	 ([greatest][award - winning])
I(33,57): -0.7000155448913574	 ([" young][broadway,])
I(28): -0.6994752287864685	 ([lawyer])
I(63,64): 0.6988086700439453	 ([lincoln][illinois])
I(26,29): -0.6983352899551392	 ([young][destined])
I(22,56): -0.6945579648017883	 ([beautiful][triumphed.])
I(58): -0.6908401846885681	 ([robert])
I(22,37): -0.6907298564910889	 ([beautiful][world])
I(18,54): -0.6876612901687622	 ([" drums][dilemma])
I(10): 0.6849744915962219	 ([other,])
I(9,51): 0.6830094456672668	 ([released][1939,])
I(54,57): -0.6785471439361572	 ([dilemma][broadway,])
I(50,52): 0.665566623210907	 ([minds,][someone])
I(56,57): 0.6604633331298828	 ([triumphed.][broadway,])
I(0): -0.6540971398353577	 ([1939])
I(3,4): 0.6417407989501953	 ([greatest][year])
I(55,56): -0.6391293406486511	 ([life,][triumphed.])
I(32,53): 0.6357401013374329	 ([union,][faced])
I(68,69): -0.632757306098938	 ([physically][dead - on])
I(0,6): 0.6296457648277283	 ([1939][history,])
I(5,32): 0.6295902729034424	 ([hollywood][union,])
I(1): 0.6281169652938843	 ([universally])
I(22,60): 0.6248928904533386	 ([beautiful][sherwood's])
I(70): -0.6244210600852966	 ([portrayal,])
I(5,46): -0.614206850528717	 ([hollywood][abraham])
I(51,61): 0.6123340129852295	 ([1939,][award - winning])
I(5,51): 0.6109170913696289	 ([hollywood][1939,])
I(35,57): 0.607691764831543	 ([lincoln][broadway,])
I(37,38): -0.6045142412185669	 ([world][plunging])
I(7): 0.6036058664321899	 ([classic])
I(35,36): 0.6005268096923828	 ([lincoln][".])
I(20,57): -0.5971908569335938	 ([mohawk][broadway,])
I(15,22): 0.5960490703582764	 ([best,][beautiful])
I(51,55): -0.5911598205566406	 ([1939,][life,])
I(48,51): -0.5906233191490173	 ([much][1939,])
I(3,37): -0.5841898918151855	 ([greatest][world])
I(50,53): 0.5836254358291626	 ([minds,][faced])
I(51,70): 0.5778776407241821	 ([1939,][portrayal,])
I(3,16): 0.5778074264526367	 ([greatest][stagecoach])
I(26,33): -0.5773305296897888	 ([young][" young])
I(69,70): -0.5773214101791382	 ([dead - on][portrayal,])
I(22,51): -0.5741779804229736	 ([beautiful][1939,])
I(34,60): 0.5737954378128052	 ([mr.][sherwood's])
I(57,59): -0.5726526975631714	 ([broadway,][e.])
I(1,2): 0.571739673614502	 ([universally][accepted])
I(22,64): 0.5697035789489746	 ([beautiful][illinois])
I(2,3): -0.5599116086959839	 ([accepted][greatest])
I(53,54): 0.5578619837760925	 ([faced][dilemma])
I(20,25): -0.555694580078125	 ([mohawk][days])
I(47): 0.5542094111442566	 ([lincoln])
I(3,70): 0.5515904426574707	 ([greatest][portrayal,])
I(54,56): 0.5496169328689575	 ([dilemma][triumphed.])
I(16,61): 0.5469350814819336	 ([stagecoach][award - winning])
I(39,41): 0.545494556427002	 ([war][dreaded,])
I(16): -0.5452451109886169	 ([stagecoach])
I(4,56): -0.5447230339050293	 ([year][triumphed.])
I(41,56): 0.5425615310668945	 ([dreaded,][triumphed.])
I(48,50): 0.5400645732879639	 ([much][minds,])
I(3,25): -0.5368754863739014	 ([greatest][days])
I(0,56): 0.5361425280570984	 ([1939][triumphed.])
I(16,53): -0.5357236266136169	 ([stagecoach][faced])
I(13,32): 0.5297765731811523	 ([directed][union,])
I(15): 0.5271821618080139	 ([best,])
I(23): 0.5213046073913574	 ([homage])
I(4,9): 0.5203236937522888	 ([year][released])
I(60,66): 0.5154819488525391	 ([sherwood's][raymond])
I(8,15): 0.5139031410217285	 ([films][best,])
I(35,47): -0.5094858407974243	 ([lincoln][lincoln])
I(22,61): -0.5092594623565674	 ([beautiful][award - winning])
I(9,61): 0.5081417560577393	 ([released][award - winning])
I(46,58): 0.5072404742240906	 ([abraham][robert])
I(0,64): 0.5071109533309937	 ([1939][illinois])
I(32,52): 0.5058321952819824	 ([union,][someone])
I(3,60): 0.5052335262298584	 ([greatest][sherwood's])
I(53,60): 0.505119800567627	 ([faced][sherwood's])
I(5,39): -0.5044277310371399	 ([hollywood][war])
I(25,55): -0.5036258697509766	 ([days][life,])
I(56,61): -0.502802848815918	 ([triumphed.][award - winning])
I(34,58): 0.5018736720085144	 ([mr.][robert])
I(7,15): 0.4998990297317505	 ([classic][best,])
I(56,63): 0.4997604191303253	 ([triumphed.][lincoln])
I(57,58): 0.49748605489730835	 ([broadway,][robert])
I(49): 0.4962482750415802	 ([people's])
I(22,70): 0.4959702491760254	 ([beautiful][portrayal,])
I(3,32): -0.4941401481628418	 ([greatest][union,])
I(46,47): 0.4910212755203247	 ([abraham][lincoln])
I(37,41): 0.49098026752471924	 ([world][dreaded,])
I(0,7): 0.49032121896743774	 ([1939][classic])
I(49,57): 0.48575425148010254	 ([people's][broadway,])
I(28,57): -0.48436790704727173	 ([lawyer][broadway,])
I(44,45): 0.4841819405555725	 ([drawn][into,])
I(4,61): -0.4814399480819702	 ([year][award - winning])
I(9,56): 0.4812605381011963	 ([released][triumphed.])
I(16,60): 0.4807842969894409	 ([stagecoach][sherwood's])
I(64,66): 0.479926735162735	 ([illinois][raymond])
I(68,70): -0.4792255163192749	 ([physically][portrayal,])
I(47,56): 0.4764533042907715	 ([lincoln][triumphed.])
I(25,56): -0.47553348541259766	 ([days][triumphed.])
I(49,60): 0.47373029589653015	 ([people's][sherwood's])
I(3,56): -0.47254347801208496	 ([greatest][triumphed.])
I(52,57): -0.4722263813018799	 ([someone][broadway,])
I(41,53): 0.4720707833766937	 ([dreaded,][faced])
I(13,18): 0.46822023391723633	 ([directed][" drums])
I(67,68): -0.46747446060180664	 ([massey's][physically])
I(3,67): 0.4654581546783447	 ([greatest][massey's])
I(4,32): -0.46249377727508545	 ([year][union,])
I(23,25): -0.4591505527496338	 ([homage][days])
I(0,2): 0.45909321308135986	 ([1939][accepted])
I(16,69): -0.45902854204177856	 ([stagecoach][dead - on])
I(20,21): 0.458992600440979	 ([mohawk][",])
I(29,47): 0.4544663429260254	 ([destined][lincoln])
I(62,65): 0.45422476530075073	 ([" abe][",])
I(13,20): 0.4540119767189026	 ([directed][mohawk])
I(15,70): 0.45151767134666443	 ([best,][portrayal,])
I(9,69): -0.44805270433425903	 ([released][dead - on])
I(18,19): 0.4459349513053894	 ([" drums][along])
I(7,69): -0.4458688497543335	 ([classic][dead - on])
I(12,13): 0.4448332190513611	 ([ford][directed])
I(20,60): 0.43972253799438477	 ([mohawk][sherwood's])
I(0,50): -0.43965858221054077	 ([1939][minds,])
I(0,35): 0.4379348158836365	 ([1939][lincoln])
I(47,60): 0.4361334443092346	 ([lincoln][sherwood's])
I(39,57): -0.4356422424316406	 ([war][broadway,])
I(64,67): 0.432636022567749	 ([illinois][massey's])
I(28,29): -0.4322561025619507	 ([lawyer][destined])
I(3,34): 0.4321310520172119	 ([greatest][mr.])
I(61,70): 0.43204283714294434	 ([award - winning][portrayal,])
I(20,37): -0.42669546604156494	 ([mohawk][world])
I(3,51): 0.4260697364807129	 ([greatest][1939,])
I(46): -0.42533785104751587	 ([abraham])
I(30): 0.4246906042098999	 ([eventually])
I(9,32): 0.42306894063949585	 ([released][union,])
I(2,5): 0.41992512345314026	 ([accepted][hollywood])
I(0,68): 0.41979700326919556	 ([1939][physically])
I(20,67): 0.4195435643196106	 ([mohawk][massey's])
I(47,48): 0.41951680183410645	 ([lincoln][much])
I(0,53): 0.4191631078720093	 ([1939][faced])
I(6,55): -0.41889476776123047	 ([history,][life,])
I(56,64): -0.4186391532421112	 ([triumphed.][illinois])
I(47,55): 0.4146900177001953	 ([lincoln][life,])
I(22,50): -0.4129927158355713	 ([beautiful][minds,])
I(2,9): 0.4128454327583313	 ([accepted][released])
I(3,63): 0.4128251075744629	 ([greatest][lincoln])
I(13,25): 0.4122694730758667	 ([directed][days])
I(22,35): 0.41076207160949707	 ([beautiful][lincoln])
I(8,9): 0.4107361435890198	 ([films][released])
I(3,69): -0.40924739837646484	 ([greatest][dead - on])
I(22,30): -0.40681517124176025	 ([beautiful][eventually])
I(3,10): -0.406402587890625	 ([greatest][other,])
I(56,67): 0.4058268070220947	 ([triumphed.][massey's])
I(57,63): 0.40516185760498047	 ([broadway,][lincoln])
I(66,67): 0.40490108728408813	 ([raymond][massey's])
I(22,45): 0.40386414527893066	 ([beautiful][into,])
I(58,66): 0.4031754732131958	 ([robert][raymond])
I(15,69): -0.40148812532424927	 ([best,][dead - on])
I(22,49): -0.4001791477203369	 ([beautiful][people's])
I(13,17): 0.3996986150741577	 ([directed][",])
I(43,44): 0.3990035653114319	 ([would][drawn])
I(28,34): 0.39848458766937256	 ([lawyer][mr.])
I(5,33): -0.3966371715068817	 ([hollywood][" young])
I(0,32): -0.39628010988235474	 ([1939][union,])
I(34,47): 0.39609307050704956	 ([mr.][lincoln])
I(54,60): 0.3954506516456604	 ([dilemma][sherwood's])
I(3,45): 0.39531612396240234	 ([greatest][into,])
I(0,70): 0.39174991846084595	 ([1939][portrayal,])
I(4,37): -0.3905484676361084	 ([year][world])
I(0,8): 0.3903869390487671	 ([1939][films])
I(37,39): -0.3893848657608032	 ([world][war])
I(20,32): -0.3874375820159912	 ([mohawk][union,])
I(33,37): 0.38575291633605957	 ([" young][world])
I(41,54): 0.3856675922870636	 ([dreaded,][dilemma])
I(53,69): 0.3810007572174072	 ([faced][dead - on])
I(49,66): -0.3795469105243683	 ([people's][raymond])
I(15,61): 0.37880492210388184	 ([best,][award - winning])
I(22,58): 0.3777877688407898	 ([beautiful][robert])
I(3,42): -0.377549409866333	 ([greatest][knew])
I(6,13): 0.37658053636550903	 ([history,][directed])
I(47,58): 0.3760789930820465	 ([lincoln][robert])
I(0,63): 0.372724711894989	 ([1939][lincoln])
I(31,39): 0.3716762661933899	 ([save][war])
I(22,46): -0.37164753675460815	 ([beautiful][abraham])
I(13,15): 0.3715354800224304	 ([directed][best,])
I(55,60): 0.3709670901298523	 ([life,][sherwood's])
I(3,31): -0.37050485610961914	 ([greatest][save])
I(58,60): 0.37042152881622314	 ([robert][sherwood's])
I(1,22): -0.36876845359802246	 ([universally][beautiful])
I(30,32): -0.36784827709198	 ([eventually][union,])
I(13,21): 0.3671502470970154	 ([directed][",])
I(12): -0.36694902181625366	 ([ford])
I(5,54): -0.36680659651756287	 ([hollywood][dilemma])
I(58,64): 0.3667255640029907	 ([robert][illinois])
I(39): 0.3647104501724243	 ([war])
I(37,56): -0.3645932674407959	 ([world][triumphed.])
I(34,51): 0.36336570978164673	 ([mr.][1939,])
I(3,13): 0.363308310508728	 ([greatest][directed])
I(54,70): -0.36186015605926514	 ([dilemma][portrayal,])
I(5,20): -0.36172857880592346	 ([hollywood][mohawk])
I(3,55): -0.36095762252807617	 ([greatest][life,])
I(23,31): -0.3607335090637207	 ([homage][save])
I(3,35): 0.35855650901794434	 ([greatest][lincoln])
I(49,52): 0.35840103030204773	 ([people's][someone])
I(42,43): -0.35595840215682983	 ([knew][would])
I(32,34): 0.354331910610199	 ([union,][mr.])
I(25,51): -0.35329675674438477	 ([days][1939,])
I(58,67): 0.35278791189193726	 ([robert][massey's])
I(17,22): 0.35226988792419434	 ([",][beautiful])
I(29,35): 0.3518514633178711	 ([destined][lincoln])
I(62,63): -0.35161107778549194	 ([" abe][lincoln])
I(35,51): 0.3501976728439331	 ([lincoln][1939,])
I(7,9): 0.349610298871994	 ([classic][released])
I(7,22): -0.3478827476501465	 ([classic][beautiful])
I(51,68): 0.34671342372894287	 ([1939,][physically])
I(3,57): -0.34540462493896484	 ([greatest][broadway,])
I(15,63): 0.3440040349960327	 ([best,][lincoln])
I(8,22): 0.34354400634765625	 ([films][beautiful])
I(61,67): -0.34328174591064453	 ([award - winning][massey's])
I(15,31): -0.3428696393966675	 ([best,][save])
I(57,62): -0.34220701456069946	 ([broadway,][" abe])
I(47,63): -0.3408922553062439	 ([lincoln][lincoln])
I(66): -0.3400554656982422	 ([raymond])
I(16,17): 0.3395636975765228	 ([stagecoach][",])
I(15,66): 0.3391799330711365	 ([best,][raymond])
I(37,40): 0.338628888130188	 ([world][america])
I(58,59): 0.33571457862854004	 ([robert][e.])
I(31,33): -0.3347281813621521	 ([save][" young])
I(5,15): 0.3347114026546478	 ([hollywood][best,])
I(22,55): -0.33399295806884766	 ([beautiful][life,])
I(52): -0.33384108543395996	 ([someone])
I(23,53): 0.33300602436065674	 ([homage][faced])
I(0,58): 0.3327631950378418	 ([1939][robert])
I(49,70): 0.33261755108833313	 ([people's][portrayal,])
I(32,57): -0.3316633701324463	 ([union,][broadway,])
I(1,4): -0.33051061630249023	 ([universally][year])
I(7,20): -0.3297455906867981	 ([classic][mohawk])
I(6,56): -0.329353392124176	 ([history,][triumphed.])
I(0,34): 0.3280982971191406	 ([1939][mr.])
I(25,61): -0.32804346084594727	 ([days][award - winning])
I(51,66): 0.3277105689048767	 ([1939,][raymond])
I(9,10): 0.32633334398269653	 ([released][other,])
I(3,27): 0.3257412910461426	 ([greatest][backwoods])
I(22,25): 0.32567787170410156	 ([beautiful][days])
I(60,70): 0.3256770372390747	 ([sherwood's][portrayal,])
I(3,19): 0.32547521591186523	 ([greatest][along])
I(5,66): 0.32534608244895935	 ([hollywood][raymond])
I(60,65): 0.3248240351676941	 ([sherwood's][",])
I(56): 0.32330089807510376	 ([triumphed.])
I(16,32): 0.32289838790893555	 ([stagecoach][union,])
I(6,37): -0.32236576080322266	 ([history,][world])
I(3,36): 0.31986570358276367	 ([greatest][".])
I(20,23): -0.3194218873977661	 ([mohawk][homage])
I(52,53): -0.31871646642684937	 ([someone][faced])
I(32,69): 0.318294882774353	 ([union,][dead - on])
I(34,63): 0.31804388761520386	 ([mr.][lincoln])
I(41,42): 0.31787538528442383	 ([dreaded,][knew])
I(50,51): 0.3171207904815674	 ([minds,][1939,])
I(3,58): 0.3169245719909668	 ([greatest][robert])
I(15,23): 0.316433846950531	 ([best,][homage])
I(13,16): 0.31520789861679077	 ([directed][stagecoach])
I(24,61): 0.31454992294311523	 ([frontier][award - winning])
I(18,60): 0.3129708170890808	 ([" drums][sherwood's])
I(20): -0.3127920627593994	 ([mohawk])
I(29,30): -0.311424195766449	 ([destined][eventually])
I(10,11): 0.30941498279571533	 ([other,][john])
I(34,66): 0.3090140223503113	 ([mr.][raymond])
I(29,56): -0.3084105849266052	 ([destined][triumphed.])
I(59,60): 0.3081998825073242	 ([e.][sherwood's])
I(24,30): -0.30814865231513977	 ([frontier][eventually])
I(2,56): -0.306491881608963	 ([accepted][triumphed.])
I(46,54): -0.30613845586776733	 ([abraham][dilemma])
I(15,51): 0.3048688769340515	 ([best,][1939,])
I(4,55): -0.30381274223327637	 ([year][life,])
I(50): 0.30364423990249634	 ([minds,])
I(43,45): 0.3035983443260193	 ([would][into,])
I(36,51): 0.30273276567459106	 ([".][1939,])
I(6,9): 0.3026998043060303	 ([history,][released])
I(0,48): -0.3024446368217468	 ([1939][much])
I(45,61): 0.30063939094543457	 ([into,][award - winning])
I(5,62): -0.29981356859207153	 ([hollywood][" abe])
I(20,61): -0.2993905544281006	 ([mohawk][award - winning])
I(8,25): 0.2992267608642578	 ([films][days])
I(26,51): -0.29898953437805176	 ([young][1939,])
I(32,37): -0.2968099117279053	 ([union,][world])
I(33,54): -0.296509325504303	 ([" young][dilemma])
I(4,10): -0.2959434986114502	 ([year][other,])
I(16,67): 0.29577773809432983	 ([stagecoach][massey's])
I(32,64): 0.2954167127609253	 ([union,][illinois])
I(4,6): 0.2949824333190918	 ([year][history,])
I(8,69): -0.2924783229827881	 ([films][dead - on])
I(0,66): 0.2924131155014038	 ([1939][raymond])
I(1,70): 0.29163116216659546	 ([universally][portrayal,])
I(31): 0.2916232943534851	 ([save])
I(18,22): 0.2905457019805908	 ([" drums][beautiful])
I(2): 0.29051366448402405	 ([accepted])
I(24): 0.28967392444610596	 ([frontier])
I(15,45): 0.289486825466156	 ([best,][into,])
I(51,63): 0.28903868794441223	 ([1939,][lincoln])
I(46,52): -0.28894156217575073	 ([abraham][someone])
I(20,31): -0.2887653112411499	 ([mohawk][save])
I(9,57): 0.28763675689697266	 ([released][broadway,])
I(42): 0.2876042127609253	 ([knew])
I(3,48): 0.28712010383605957	 ([greatest][much])
I(22,65): -0.28631043434143066	 ([beautiful][",])
I(25,32): -0.28630971908569336	 ([days][union,])
I(39,49): -0.28608837723731995	 ([war][people's])
I(5,56): -0.28583577275276184	 ([hollywood][triumphed.])
I(22,62): 0.2840954661369324	 ([beautiful][" abe])
I(26,55): -0.28362345695495605	 ([young][life,])
I(22,41): -0.2831710875034332	 ([beautiful][dreaded,])
I(4,13): 0.28301501274108887	 ([year][directed])
I(13,14): -0.282554566860199	 ([directed][three])
I(35,61): 0.2825493812561035	 ([lincoln][award - winning])
I(16,57): -0.281646728515625	 ([stagecoach][broadway,])
I(57,65): -0.2813122272491455	 ([broadway,][",])
I(20,51): -0.2802945375442505	 ([mohawk][1939,])
I(48,56): 0.2798934578895569	 ([much][triumphed.])
I(22,59): -0.2795826196670532	 ([beautiful][e.])
I(67,69): 0.27941250801086426	 ([massey's][dead - on])
I(20,22): 0.2788119316101074	 ([mohawk][beautiful])
I(0,46): -0.2784501314163208	 ([1939][abraham])
I(3,46): -0.27656036615371704	 ([greatest][abraham])
I(4,42): -0.27645576000213623	 ([year][knew])
I(20,69): 0.27614229917526245	 ([mohawk][dead - on])
I(22,69): 0.27587032318115234	 ([beautiful][dead - on])
I(32,45): -0.2756361961364746	 ([union,][into,])
I(50,69): -0.27561813592910767	 ([minds,][dead - on])
I(29,60): 0.2740703225135803	 ([destined][sherwood's])
I(35,37): 0.2739682197570801	 ([lincoln][world])
I(22,43): -0.2739145755767822	 ([beautiful][would])
I(4,20): -0.27381956577301025	 ([year][mohawk])
I(15,25): 0.27371692657470703	 ([best,][days])
I(5,63): 0.27339261770248413	 ([hollywood][lincoln])
I(54,69): 0.2726367115974426	 ([dilemma][dead - on])
I(0,18): 0.2719326615333557	 ([1939][" drums])
I(1,25): -0.2719184160232544	 ([universally][days])
I(63,69): -0.27088287472724915	 ([lincoln][dead - on])
I(51,53): 0.27071136236190796	 ([1939,][faced])
I(13,57): -0.27038586139678955	 ([directed][broadway,])
I(25,54): -0.2702803611755371	 ([days][dilemma])
I(50,61): -0.2695577144622803	 ([minds,][award - winning])
I(1,13): 0.26802515983581543	 ([universally][directed])
I(16,58): 0.2656159996986389	 ([stagecoach][robert])
I(45,51): 0.2654798626899719	 ([into,][1939,])
I(4,54): -0.265436053276062	 ([year][dilemma])
I(11,13): -0.26495838165283203	 ([john][directed])
I(29,69): 0.26448190212249756	 ([destined][dead - on])
I(13,56): 0.26343441009521484	 ([directed][triumphed.])
I(28,60): 0.26247918605804443	 ([lawyer][sherwood's])
I(9,23): 0.2621228098869324	 ([released][homage])
I(22,52): 0.2616114616394043	 ([beautiful][someone])
I(1,9): 0.26123517751693726	 ([universally][released])
I(32,68): 0.26120680570602417	 ([union,][physically])
I(37,53): 0.2607114315032959	 ([world][faced])
I(34,57): 0.260650634765625	 ([mr.][broadway,])
I(26,32): 0.2605670094490051	 ([young][union,])
I(37,42): 0.2604442834854126	 ([world][knew])
I(5,11): -0.25939205288887024	 ([hollywood][john])
I(3,47): 0.25840067863464355	 ([greatest][lincoln])
I(6,51): -0.2579606771469116	 ([history,][1939,])
I(33,52): -0.25773704051971436	 ([" young][someone])
I(39,60): 0.2571582794189453	 ([war][sherwood's])
I(3,53): 0.2567880153656006	 ([greatest][faced])
I(29,32): -0.2562227249145508	 ([destined][union,])
I(25,27): -0.2559109330177307	 ([days][backwoods])
I(47,53): 0.2556779682636261	 ([lincoln][faced])
I(34,36): 0.2550920844078064	 ([mr.][".])
I(21,57): -0.2544543743133545	 ([",][broadway,])
I(11,67): 0.2539336085319519	 ([john][massey's])
I(53,67): 0.25300365686416626	 ([faced][massey's])
I(32,65): -0.2525005340576172	 ([union,][",])
I(26,56): -0.25240358710289	 ([young][triumphed.])
I(33): -0.2523905634880066	 ([" young])
I(5,12): -0.2520604729652405	 ([hollywood][ford])
I(41,48): -0.25035688281059265	 ([dreaded,][much])
I(18,28): -0.24962466955184937	 ([" drums][lawyer])
I(33,35): -0.24947839975357056	 ([" young][lincoln])
I(5,34): 0.24908006191253662	 ([hollywood][mr.])
I(0,23): 0.24854058027267456	 ([1939][homage])
I(33,55): -0.24823492765426636	 ([" young][life,])
I(1,51): -0.2466258704662323	 ([universally][1939,])
I(0,1): 0.2457205057144165	 ([1939][universally])
I(25,65): -0.2455759048461914	 ([days][",])
I(33,34): -0.24534499645233154	 ([" young][mr.])
I(51,58): 0.24415528774261475	 ([1939,][robert])
I(20,58): 0.24405455589294434	 ([mohawk][robert])
I(22,31): -0.24404478073120117	 ([beautiful][save])
I(4,66): -0.24251395463943481	 ([year][raymond])
I(3,52): 0.24217820167541504	 ([greatest][someone])
I(40,47): 0.24175554513931274	 ([america][lincoln])
I(13,23): 0.24160784482955933	 ([directed][homage])
I(23,30): -0.2415599226951599	 ([homage][eventually])
I(26,57): -0.24153351783752441	 ([young][broadway,])
I(2,52): -0.24140429496765137	 ([accepted][someone])
I(63,65): 0.24080315232276917	 ([lincoln][",])
I(9,20): 0.24055498838424683	 ([released][mohawk])
I(5,19): 0.240425705909729	 ([hollywood][along])
I(49,56): -0.23993545770645142	 ([people's][triumphed.])
I(3,41): 0.23961687088012695	 ([greatest][dreaded,])
I(23,24): 0.2395491600036621	 ([homage][frontier])
I(6,70): 0.2395305037498474	 ([history,][portrayal,])
I(3,49): -0.23937156796455383	 ([greatest][people's])
I(17,18): -0.23843169212341309	 ([",][" drums])
I(29,50): 0.23828864097595215	 ([destined][minds,])
I(55,63): 0.23770928382873535	 ([life,][lincoln])
I(15,29): 0.23751068115234375	 ([best,][destined])
I(13,69): -0.23740315437316895	 ([directed][dead - on])
I(52,69): 0.23729461431503296	 ([someone][dead - on])
I(41): 0.23725834488868713	 ([dreaded,])
I(46,61): -0.23665428161621094	 ([abraham][award - winning])
I(12,16): 0.23627835512161255	 ([ford][stagecoach])
I(55,65): -0.2362440824508667	 ([life,][",])
I(29,61): -0.23549818992614746	 ([destined][award - winning])
I(0,55): -0.2354702651500702	 ([1939][life,])
I(42,57): -0.234763503074646	 ([knew][broadway,])
I(17,65): 0.23399540781974792	 ([",][",])
I(3,14): 0.2335072159767151	 ([greatest][three])
I(64): 0.2330378293991089	 ([illinois])
I(34,52): -0.23268848657608032	 ([mr.][someone])
I(26,52): -0.232399582862854	 ([young][someone])
I(2,4): -0.23221898078918457	 ([accepted][year])
I(32,63): 0.23084211349487305	 ([union,][lincoln])
I(45,47): -0.2299402356147766	 ([into,][lincoln])
I(34,64): 0.2290208339691162	 ([mr.][illinois])
I(37,52): 0.22884678840637207	 ([world][someone])
I(58,63): 0.2280673086643219	 ([robert][lincoln])
I(56,68): -0.2278628945350647	 ([triumphed.][physically])
I(47,54): 0.22733551263809204	 ([lincoln][dilemma])
I(50,60): 0.22666436433792114	 ([minds,][sherwood's])
I(62): -0.22632306814193726	 ([" abe])
I(5,26): -0.22569876909255981	 ([hollywood][young])
