---------- Players ----------
Player 0: ( review
Player 1: english,
Player 2: since
Player 3: swedish
Player 4: allowed )
Player 5: saw
Player 6: movie
Player 7: extremely
Player 8: low
Player 9: expectations,
Player 10: sadly
Player 11: inform
Player 12: movie
Player 13: barely
Player 14: lived
Player 15: them.
Player 16: much
Player 17: loved
Player 18: see
Player 19: janne
Player 20: loffe
Player 21: "
Player 22: karlsson
Player 23: big
Player 24: screen
Player 25: again,
Player 26: writers
Player 27: realized
Player 28: early
Player 29: scriptwriting
Player 30: process
Player 31: seven
Player 32: people
Player 33: falling
Player 34: water,
Player 35: original
Player 36: funny.
Player 37: story
Player 38: thin
Player 39: jokes
Player 40: used
Player 41: predictable,
Player 42: ones
Player 43: ain't,
Player 44: plain
Player 45: boring.
Player 46: smiled
Player 47: like
Player 48: three
Player 49: times
Player 50: entire
Player 51: film.
Player 52: placement
Player 53: swedish
Player 54: findus
Player 55: products
Player 56: ( unintentionally )
Player 57: funny,
Player 58: big
Player 59: sign
Player 60: saying ;
Player 61: " findus
Player 62: made
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.1185314655303955	 ([story][thin])
I(12,51): -0.34205877780914307	 ([movie][film.])
I(32,36): -0.3384380340576172	 ([people][funny.])
I(3,56): 0.33701395988464355	 ([swedish][( unintentionally )])
I(50,62): 0.3361307382583618	 ([entire][made])
I(41,42): 0.3355945348739624	 ([predictable,][ones])
I(32,52): 0.3331812918186188	 ([people][placement])
I(39,42): -0.33285731077194214	 ([jokes][ones])
I(9,36): 0.3282620310783386	 ([expectations,][funny.])
I(48,50): -0.32688218355178833	 ([three][entire])
I(29,36): -0.3256462812423706	 ([scriptwriting][funny.])
I(17,51): -0.32400691509246826	 ([loved][film.])
I(5,45): 0.32378244400024414	 ([saw][boring.])
I(26,32): 0.3236736059188843	 ([writers][people])
I(24,55): -0.3187193274497986	 ([screen][products])
I(0,6): -0.3164563775062561	 ([( review][movie])
I(6,8): 0.3155890107154846	 ([movie][low])
I(47,51): 0.3151690363883972	 ([like][film.])
I(22,41): -0.31168198585510254	 ([karlsson][predictable,])
I(50,56): -0.3104517459869385	 ([entire][( unintentionally )])
I(14,52): 0.31001487374305725	 ([lived][placement])
I(39,51): 0.3089674115180969	 ([jokes][film.])
I(17,28): 0.3086463212966919	 ([loved][early])
I(41,46): -0.30698680877685547	 ([predictable,][smiled])
I(54,55): -0.30607762932777405	 ([findus][products])
I(26,59): 0.3052041530609131	 ([writers][sign])
I(0,4): -0.30468666553497314	 ([( review][allowed )])
I(52,55): 0.303790420293808	 ([placement][products])
I(37,51): 0.3035925626754761	 ([story][film.])
I(0,45): -0.30345845222473145	 ([( review][boring.])
I(17,50): 0.30273622274398804	 ([loved][entire])
I(1,36): -0.3016536235809326	 ([english,][funny.])
I(5,43): 0.3014858365058899	 ([saw][ain't,])
I(57,59): 0.2973983883857727	 ([funny,][sign])
I(12,15): -0.29360127449035645	 ([movie][them.])
I(45,54): -0.29207754135131836	 ([boring.][findus])
I(0,9): 0.29152607917785645	 ([( review][expectations,])
I(45,60): 0.2904777526855469	 ([boring.][saying ;])
I(10,17): 0.2869641184806824	 ([sadly][loved])
I(13,45): -0.2856769561767578	 ([barely][boring.])
I(9,41): 0.2846052050590515	 ([expectations,][predictable,])
I(12,45): 0.28328466415405273	 ([movie][boring.])
I(14,62): -0.28321999311447144	 ([lived][made])
I(60,61): 0.28269100189208984	 ([saying ;][" findus])
I(41,53): -0.28223100304603577	 ([predictable,][swedish])
I(17,26): 0.28055691719055176	 ([loved][writers])
I(4,36): -0.2803211212158203	 ([allowed )][funny.])
I(16,46): -0.2784085273742676	 ([much][smiled])
I(10,11): 0.2777877449989319	 ([sadly][inform])
I(36,38): 0.27719420194625854	 ([funny.][thin])
I(17,46): -0.2717263698577881	 ([loved][smiled])
I(17,27): 0.2711087465286255	 ([loved][realized])
I(36,62): -0.2699323296546936	 ([funny.][made])
I(13,59): -0.2686663269996643	 ([barely][sign])
I(46,56): -0.2679767608642578	 ([smiled][( unintentionally )])
I(39,55): -0.2679297924041748	 ([jokes][products])
I(4,37): -0.2675655484199524	 ([allowed )][story])
I(53,57): 0.26591649651527405	 ([swedish][funny,])
I(5,17): 0.2658405900001526	 ([saw][loved])
I(60,62): 0.26507872343063354	 ([saying ;][made])
I(8,56): -0.26335573196411133	 ([low][( unintentionally )])
I(45,62): -0.2611413598060608	 ([boring.][made])
I(20,36): -0.2599527835845947	 ([loffe][funny.])
I(14,39): 0.2581852972507477	 ([lived][jokes])
I(37,50): 0.2578272819519043	 ([story][entire])
I(31,45): -0.2565481662750244	 ([seven][boring.])
I(0,24): 0.2558138370513916	 ([( review][screen])
I(28,35): -0.2552129030227661	 ([early][original])
I(41,51): 0.2549448609352112	 ([predictable,][film.])
I(41,54): -0.2545143961906433	 ([predictable,][findus])
I(3,17): 0.2541466951370239	 ([swedish][loved])
I(54,61): 0.2535742521286011	 ([findus][" findus])
I(3,5): 0.25342899560928345	 ([swedish][saw])
I(39,43): 0.2531821131706238	 ([jokes][ain't,])
I(17,34): 0.25309836864471436	 ([loved][water,])
I(7,46): -0.2530069351196289	 ([extremely][smiled])
I(56,61): -0.25158727169036865	 ([( unintentionally )][" findus])
I(17,20): 0.25150758028030396	 ([loved][loffe])
I(11,15): -0.24991866946220398	 ([inform][them.])
I(9,62): 0.24956479668617249	 ([expectations,][made])
I(13,53): -0.2495298981666565	 ([barely][swedish])
I(3,14): 0.24821484088897705	 ([swedish][lived])
I(41,43): -0.24581611156463623	 ([predictable,][ain't,])
I(42,56): -0.24531269073486328	 ([ones][( unintentionally )])
I(34,36): 0.2437727451324463	 ([water,][funny.])
I(17,40): -0.24362516403198242	 ([loved][used])
I(8,36): -0.242950439453125	 ([low][funny.])
I(53,55): 0.2425026297569275	 ([swedish][products])
I(6,20): 0.24144244194030762	 ([movie][loffe])
I(18,46): -0.24031710624694824	 ([see][smiled])
I(1,46): 0.24009418487548828	 ([english,][smiled])
I(36,61): -0.2400597333908081	 ([funny.][" findus])
I(56,60): 0.239892840385437	 ([( unintentionally )][saying ;])
I(10,41): 0.23672854900360107	 ([sadly][predictable,])
I(26,55): 0.23610392212867737	 ([writers][products])
I(46,48): 0.23554348945617676	 ([smiled][three])
I(49,56): -0.2345724105834961	 ([times][( unintentionally )])
I(15,45): -0.23141980171203613	 ([them.][boring.])
I(14,45): 0.23105931282043457	 ([lived][boring.])
I(4,50): 0.23103666305541992	 ([allowed )][entire])
I(52,60): 0.23062551021575928	 ([placement][saying ;])
I(9,13): 0.2296156883239746	 ([expectations,][barely])
I(57,62): 0.22841781377792358	 ([funny,][made])
I(9,49): -0.22815829515457153	 ([expectations,][times])
I(10,24): 0.2275768518447876	 ([sadly][screen])
I(9,25): 0.22735127806663513	 ([expectations,][again,])
I(3,46): 0.22728872299194336	 ([swedish][smiled])
I(58,62): 0.22703945636749268	 ([big][made])
I(3,20): -0.22670775651931763	 ([swedish][loffe])
I(1,17): 0.22602808475494385	 ([english,][loved])
I(11,36): -0.22431153059005737	 ([inform][funny.])
I(12,56): 0.22336548566818237	 ([movie][( unintentionally )])
I(7,57): -0.2200450897216797	 ([extremely][funny,])
I(38,50): -0.2192162275314331	 ([thin][entire])
I(13,60): -0.21704363822937012	 ([barely][saying ;])
I(12,37): 0.21609854698181152	 ([movie][story])
I(36,41): -0.21561449766159058	 ([funny.][predictable,])
I(16,37): -0.21373790502548218	 ([much][story])
I(53,59): 0.21269485354423523	 ([swedish][sign])
I(29,41): -0.21161341667175293	 ([scriptwriting][predictable,])
I(22,50): -0.21138900518417358	 ([karlsson][entire])
I(17,61): 0.2099587321281433	 ([loved][" findus])
I(32,59): 0.20774906873703003	 ([people][sign])
I(17,57): 0.20772206783294678	 ([loved][funny,])
I(39,46): 0.20757007598876953	 ([jokes][smiled])
I(3,53): 0.20730561017990112	 ([swedish][swedish])
I(6,42): -0.20674926042556763	 ([movie][ones])
I(24,25): 0.20618218183517456	 ([screen][again,])
I(26,28): -0.204567551612854	 ([writers][early])
I(26,56): -0.2044256329536438	 ([writers][( unintentionally )])
I(5,53): -0.20428451895713806	 ([saw][swedish])
I(0,8): -0.20299488306045532	 ([( review][low])
I(41,57): -0.20232456922531128	 ([predictable,][funny,])
I(37,53): -0.20187300443649292	 ([story][swedish])
I(24,28): -0.20186704397201538	 ([screen][early])
I(6,11): -0.2007378339767456	 ([movie][inform])
I(6,27): 0.20029902458190918	 ([movie][realized])
I(36,58): -0.19940906763076782	 ([funny.][big])
I(17,53): 0.1993793249130249	 ([loved][swedish])
I(9,37): -0.19910329580307007	 ([expectations,][story])
I(38,46): -0.19875454902648926	 ([thin][smiled])
I(0,11): -0.19865763187408447	 ([( review][inform])
I(42,49): -0.19824224710464478	 ([ones][times])
I(26,45): -0.19759631156921387	 ([writers][boring.])
I(27,56): -0.19758009910583496	 ([realized][( unintentionally )])
I(32,39): 0.1969355046749115	 ([people][jokes])
I(3,13): -0.19689595699310303	 ([swedish][barely])
I(3,6): 0.19636154174804688	 ([swedish][movie])
I(6,16): 0.19623732566833496	 ([movie][much])
I(30,50): -0.19578874111175537	 ([process][entire])
I(27,30): -0.19574642181396484	 ([realized][process])
I(1,8): -0.19456416368484497	 ([english,][low])
I(17,56): 0.1945517659187317	 ([loved][( unintentionally )])
I(51,60): 0.19374358654022217	 ([film.][saying ;])
I(38,44): -0.19341689348220825	 ([thin][plain])
I(10,36): 0.19290810823440552	 ([sadly][funny.])
I(20,24): 0.19278311729431152	 ([loffe][screen])
I(35,45): -0.19016003608703613	 ([original][boring.])
I(22,59): -0.18957114219665527	 ([karlsson][sign])
I(13,57): -0.18858355283737183	 ([barely][funny,])
I(11,32): 0.18827956914901733	 ([inform][people])
I(6,9): 0.1881394386291504	 ([movie][expectations,])
I(18,25): -0.18775564432144165	 ([see][again,])
I(55,62): 0.18770283460617065	 ([products][made])
I(9,28): 0.18762555718421936	 ([expectations,][early])
I(5,11): 0.18704789876937866	 ([saw][inform])
I(33,36): -0.18642830848693848	 ([falling][funny.])
I(17,42): -0.18585145473480225	 ([loved][ones])
I(37,60): 0.18537306785583496	 ([story][saying ;])
I(5,51): 0.18536138534545898	 ([saw][film.])
I(47,56): -0.18518197536468506	 ([like][( unintentionally )])
I(22,24): 0.18503642082214355	 ([karlsson][screen])
I(5,14): -0.18474805355072021	 ([saw][lived])
I(52,62): 0.18469133973121643	 ([placement][made])
I(36,51): 0.18461871147155762	 ([funny.][film.])
I(9,52): 0.18460288643836975	 ([expectations,][placement])
I(5,24): 0.1836877465248108	 ([saw][screen])
I(39,56): 0.1835482120513916	 ([jokes][( unintentionally )])
I(32,60): 0.18298488855361938	 ([people][saying ;])
I(57,60): 0.18292343616485596	 ([funny,][saying ;])
I(7,36): 0.18264222145080566	 ([extremely][funny.])
I(6,39): 0.18213629722595215	 ([movie][jokes])
I(51,52): 0.18188688158988953	 ([film.][placement])
I(6,59): -0.1816132664680481	 ([movie][sign])
I(13,56): -0.18128132820129395	 ([barely][( unintentionally )])
I(38,59): -0.18077456951141357	 ([thin][sign])
I(4,11): -0.18036389350891113	 ([allowed )][inform])
I(29,60): 0.17836248874664307	 ([scriptwriting][saying ;])
I(1,62): 0.17832565307617188	 ([english,][made])
I(13,17): 0.17827904224395752	 ([barely][loved])
I(1,14): 0.17776897549629211	 ([english,][lived])
I(9,27): 0.17697963118553162	 ([expectations,][realized])
I(4,14): 0.1768195629119873	 ([allowed )][lived])
I(32,35): 0.17678916454315186	 ([people][original])
I(12,24): -0.17644470930099487	 ([movie][screen])
I(43,59): -0.17617490887641907	 ([ain't,][sign])
I(15,50): -0.1759135127067566	 ([them.][entire])
I(52,57): 0.17523351311683655	 ([placement][funny,])
I(13,26): -0.17513823509216309	 ([barely][writers])
I(13,28): -0.17379361391067505	 ([barely][early])
I(10,51): 0.17297959327697754	 ([sadly][film.])
I(13,24): 0.1728670597076416	 ([barely][screen])
I(4,56): -0.17284727096557617	 ([allowed )][( unintentionally )])
I(26,42): 0.17266356945037842	 ([writers][ones])
I(30,55): -0.17225909233093262	 ([process][products])
I(7,38): 0.17224591970443726	 ([extremely][thin])
I(17,62): 0.17176967859268188	 ([loved][made])
I(5,35): -0.1716623306274414	 ([saw][original])
I(48,49): -0.17034414410591125	 ([three][times])
I(26,30): -0.17030221223831177	 ([writers][process])
I(20,53): -0.1702772080898285	 ([loffe][swedish])
I(13,39): -0.1699303388595581	 ([barely][jokes])
I(5,37): 0.1697983741760254	 ([saw][story])
I(6,14): -0.16914445161819458	 ([movie][lived])
I(11,45): -0.16913270950317383	 ([inform][boring.])
I(28,62): -0.1685713529586792	 ([early][made])
I(24,37): 0.16846239566802979	 ([screen][story])
I(34,50): 0.1683310866355896	 ([water,][entire])
I(36,60): 0.16819560527801514	 ([funny.][saying ;])
I(35,62): -0.16809797286987305	 ([original][made])
I(8,46): -0.1676313877105713	 ([low][smiled])
I(13,50): -0.16760951280593872	 ([barely][entire])
I(0,13): -0.1673315167427063	 ([( review][barely])
I(24,59): -0.16705667972564697	 ([screen][sign])
I(55,60): 0.1661962866783142	 ([products][saying ;])
I(43,54): 0.1661478877067566	 ([ain't,][findus])
I(8,10): 0.1659156084060669	 ([low][sadly])
I(35,39): 0.16588866710662842	 ([original][jokes])
I(6,28): -0.1658046841621399	 ([movie][early])
I(1,56): -0.16571497917175293	 ([english,][( unintentionally )])
I(8,50): -0.16547322273254395	 ([low][entire])
I(25,41): 0.16460388898849487	 ([again,][predictable,])
I(27,32): 0.16297698020935059	 ([realized][people])
I(12,17): -0.1626874804496765	 ([movie][loved])
I(1,6): -0.16228783130645752	 ([english,][movie])
I(10,20): 0.16181445121765137	 ([sadly][loffe])
I(34,37): -0.16165471076965332	 ([water,][story])
I(36,43): -0.16156905889511108	 ([funny.][ain't,])
I(7,41): 0.16136550903320312	 ([extremely][predictable,])
I(2,6): 0.16084688901901245	 ([since][movie])
I(28,37): 0.1607673168182373	 ([early][story])
I(4,10): 0.16041094064712524	 ([allowed )][sadly])
I(8,51): 0.1601462960243225	 ([low][film.])
I(17,41): 0.15923047065734863	 ([loved][predictable,])
I(38,60): -0.15910565853118896	 ([thin][saying ;])
I(44,53): -0.15904852747917175	 ([plain][swedish])
I(35,46): -0.15842580795288086	 ([original][smiled])
I(53,60): 0.15804243087768555	 ([swedish][saying ;])
I(35,41): 0.15788203477859497	 ([original][predictable,])
I(27,45): -0.15735936164855957	 ([realized][boring.])
I(7,56): 0.1573343276977539	 ([extremely][( unintentionally )])
I(22,28): -0.15730899572372437	 ([karlsson][early])
I(0,51): 0.15692496299743652	 ([( review][film.])
I(23,24): -0.15663909912109375	 ([big][screen])
I(6,25): 0.15631413459777832	 ([movie][again,])
I(41,49): 0.1560438871383667	 ([predictable,][times])
I(5,39): 0.1557692289352417	 ([saw][jokes])
I(6,57): -0.15448468923568726	 ([movie][funny,])
I(17,49): -0.15426647663116455	 ([loved][times])
I(19,45): -0.15425515174865723	 ([janne][boring.])
I(6,51): -0.15334010124206543	 ([movie][film.])
I(14,59): 0.1532706618309021	 ([lived][sign])
I(41,56): -0.15321463346481323	 ([predictable,][( unintentionally )])
I(43,44): -0.15301460027694702	 ([ain't,][plain])
I(20,55): -0.15175944566726685	 ([loffe][products])
I(14,37): 0.15165239572525024	 ([lived][story])
I(50,61): -0.1515185832977295	 ([entire][" findus])
I(27,39): 0.15115562081336975	 ([realized][jokes])
I(26,49): -0.1503646969795227	 ([writers][times])
I(0,1): 0.15023711323738098	 ([( review][english,])
I(5,62): -0.1493951678276062	 ([saw][made])
I(17,54): 0.14934778213500977	 ([loved][findus])
I(32,51): 0.14933276176452637	 ([people][film.])
I(6,41): 0.14796310663223267	 ([movie][predictable,])
I(4,17): 0.1475023627281189	 ([allowed )][loved])
I(26,43): -0.14747798442840576	 ([writers][ain't,])
I(29,35): 0.14680755138397217	 ([scriptwriting][original])
I(9,24): -0.14658719301223755	 ([expectations,][screen])
I(33,35): -0.1465538740158081	 ([falling][original])
I(38,52): -0.14649632573127747	 ([thin][placement])
I(52,58): 0.14647197723388672	 ([placement][big])
I(11,55): -0.14635348320007324	 ([inform][products])
I(26,62): 0.14624673128128052	 ([writers][made])
I(34,56): 0.1461794376373291	 ([water,][( unintentionally )])
I(5,41): 0.14613646268844604	 ([saw][predictable,])
I(34,55): 0.1459420919418335	 ([water,][products])
I(11,26): 0.14559417963027954	 ([inform][writers])
I(37,42): -0.14555096626281738	 ([story][ones])
I(52,56): 0.14492475986480713	 ([placement][( unintentionally )])
I(10,43): 0.1447664499282837	 ([sadly][ain't,])
I(27,28): -0.1445789635181427	 ([realized][early])
I(9,50): -0.14420652389526367	 ([expectations,][entire])
I(1,45): -0.14397597312927246	 ([english,][boring.])
I(38,43): -0.14284205436706543	 ([thin][ain't,])
I(41,61): -0.14283370971679688	 ([predictable,][" findus])
I(35,56): -0.14263272285461426	 ([original][( unintentionally )])
I(35,51): -0.14233851432800293	 ([original][film.])
I(47,50): -0.14227092266082764	 ([like][entire])
I(6,54): -0.14208781719207764	 ([movie][findus])
I(5,25): 0.14170151948928833	 ([saw][again,])
I(37,44): 0.14167970418930054	 ([story][plain])
I(20,45): -0.1412210464477539	 ([loffe][boring.])
I(27,60): 0.140636146068573	 ([realized][saying ;])
I(17,44): 0.14039593935012817	 ([loved][plain])
I(18,36): -0.14036130905151367	 ([see][funny.])
I(4,8): -0.14034515619277954	 ([allowed )][low])
I(43,51): 0.14009910821914673	 ([ain't,][film.])
I(37,43): 0.13980525732040405	 ([story][ain't,])
I(43,62): -0.1396659016609192	 ([ain't,][made])
I(16,18): -0.13958024978637695	 ([much][see])
I(34,46): -0.13956356048583984	 ([water,][smiled])
I(14,28): 0.1393762230873108	 ([lived][early])
I(42,44): -0.13908499479293823	 ([ones][plain])
I(39,59): 0.13873964548110962	 ([jokes][sign])
I(10,55): 0.1384851336479187	 ([sadly][products])
I(14,55): 0.13792318105697632	 ([lived][products])
I(11,53): 0.13750073313713074	 ([inform][swedish])
I(42,46): -0.13663220405578613	 ([ones][smiled])
I(5,30): -0.13607299327850342	 ([saw][process])
I(10,50): 0.13559293746948242	 ([sadly][entire])
I(9,60): 0.13552290201187134	 ([expectations,][saying ;])
I(1,37): 0.13471940159797668	 ([english,][story])
I(6,40): 0.1344488263130188	 ([movie][used])
I(5,60): 0.1340283751487732	 ([saw][saying ;])
I(49,55): 0.13359689712524414	 ([times][products])
I(17,30): -0.13357603549957275	 ([loved][process])
I(32,38): 0.13325774669647217	 ([people][thin])
I(9,46): -0.13252973556518555	 ([expectations,][smiled])
I(51,59): 0.1324700117111206	 ([film.][sign])
I(0,55): -0.13191992044448853	 ([( review][products])
I(45,57): -0.13170742988586426	 ([boring.][funny,])
I(13,47): -0.13163739442825317	 ([barely][like])
I(6,52): -0.13130104541778564	 ([movie][placement])
I(9,17): 0.13085609674453735	 ([expectations,][loved])
I(39,49): -0.1306619942188263	 ([jokes][times])
I(10,62): -0.13055121898651123	 ([sadly][made])
I(8,12): 0.13011759519577026	 ([low][movie])
I(28,49): -0.12988173961639404	 ([early][times])
I(36,44): -0.12863117456436157	 ([funny.][plain])
I(17,22): 0.1285395622253418	 ([loved][karlsson])
I(59,61): -0.12837406992912292	 ([sign][" findus])
I(14,20): 0.12793457508087158	 ([lived][loffe])
I(52,54): 0.12777331471443176	 ([placement][findus])
I(41,59): -0.12772637605667114	 ([predictable,][sign])
I(3,27): 0.12730398774147034	 ([swedish][realized])
I(31,41): -0.12715792655944824	 ([seven][predictable,])
I(30,45): 0.12679719924926758	 ([process][boring.])
I(6,49): -0.1265244483947754	 ([movie][times])
I(50,54): -0.12651783227920532	 ([entire][findus])
I(13,32): -0.12634676694869995	 ([barely][people])
I(16,24): 0.12627798318862915	 ([much][screen])
I(3,61): -0.12622225284576416	 ([swedish][" findus])
I(4,13): -0.12603777647018433	 ([allowed )][barely])
I(22,57): 0.12592071294784546	 ([karlsson][funny,])
I(5,50): 0.12563860416412354	 ([saw][entire])
I(6,37): 0.12511563301086426	 ([movie][story])
I(12,46): -0.12505698204040527	 ([movie][smiled])
I(45,50): -0.12495303153991699	 ([boring.][entire])
I(11,62): 0.12433886528015137	 ([inform][made])
I(3,22): 0.12406641244888306	 ([swedish][karlsson])
I(4,55): -0.1239745020866394	 ([allowed )][products])
I(20,46): -0.12396574020385742	 ([loffe][smiled])
I(36,42): 0.12394881248474121	 ([funny.][ones])
I(1,2): 0.12384149432182312	 ([english,][since])
