---------- AND Interactions ----------
I(12): -4.855555057525635	 ([comedy.])
I(5,7): 0.5125143527984619	 ([watching][expect.])
I(18,19): 0.5106186866760254	 ([leader][air])
I(9,11): -0.5093604326248169	 ([seeing.][thought])
I(20): 0.506591796875	 ([drop])
I(23): 0.5040229558944702	 ([unarmed,])
I(30): -0.5002733469009399	 ([easy.])
I(19,20): 0.49358072876930237	 ([air][drop])
I(13,14): 0.4759584963321686	 ([loved][government's])
I(6): -0.4599207043647766	 ([knowing])
I(35,37): 0.4555397033691406	 ([worse][9])
I(13,40): 0.45387208461761475	 ([loved][". "])
I(8,9): -0.43888646364212036	 ([believe][seeing.])
I(31,32): -0.431416392326355	 ([i've][finally])
I(5,14): 0.43049517273902893	 ([watching][government's])
I(8,14): 0.43046170473098755	 ([believe][government's])
I(14,19): 0.4300619661808014	 ([government's][air])
I(7,8): -0.4261787533760071	 ([expect.][believe])
I(13,23): -0.4231719970703125	 ([loved][unarmed,])
I(11): 0.4142884314060211	 ([thought])
I(19,23): 0.4113619029521942	 ([air][unarmed,])
I(13,18): -0.4055083096027374	 ([loved][leader])
I(28,35): 0.39426863193511963	 ([pack.][worse])
I(26): -0.39145660400390625	 ([escape])
I(7,13): 0.3859286308288574	 ([expect.][loved])
I(9,30): 0.379988431930542	 ([seeing.][easy.])
I(4,8): -0.3794907331466675	 ([started][believe])
I(10,13): 0.3760671615600586	 ([times][loved])
I(12,20): -0.3712940216064453	 ([comedy.][drop])
I(0,12): 0.37029218673706055	 ([oh][comedy.])
I(10): 0.3674708306789398	 ([times])
I(20,24): -0.3671696186065674	 ([drop][expect])
I(4,9): -0.3667817711830139	 ([started][seeing.])
I(16): 0.3664707839488983	 ([capture])
I(3,7): -0.3633686304092407	 ([dear.][expect.])
I(7,16): 0.3593025207519531	 ([expect.][capture])
I(16,22): -0.35676977038383484	 ([capture][man,])
I(39): 0.35435718297958374	 ([space])
I(13,27): 0.35247302055358887	 ([loved][rocket])
I(30,34): -0.3402457535266876	 ([easy.][movie])
I(16,20): 0.32921794056892395	 ([capture][drop])
I(17): 0.3263593316078186	 ([terrorist])
I(36,39): 0.3234502673149109	 ([plan][space])
I(32,35): 0.31878674030303955	 ([finally][worse])
I(5,13): -0.3166375160217285	 ([watching][loved])
I(25,27): 0.3166300356388092	 ([capture][rocket])
I(20,30): 0.31184354424476624	 ([drop][easy.])
I(7,11): -0.3111478388309479	 ([expect.][thought])
I(20,21): 0.30597537755966187	 ([drop][one])
I(22,35): -0.2989891767501831	 ([man,][worse])
I(14,30): 0.29401281476020813	 ([government's][easy.])
I(8,10): 0.2924409508705139	 ([believe][times])
I(27,39): -0.29235953092575073	 ([rocket][space])
I(3,8): -0.2920951247215271	 ([dear.][believe])
I(26,27): 0.29067814350128174	 ([escape][rocket])
I(17,25): -0.28868308663368225	 ([terrorist][capture])
I(24,28): 0.2850630283355713	 ([expect][pack.])
I(27): -0.28444617986679077	 ([rocket])
I(25): 0.2842046916484833	 ([capture])
I(14,34): 0.2810874581336975	 ([government's][movie])
I(26,35): -0.28066256642341614	 ([escape][worse])
I(19,21): 0.28053683042526245	 ([air][one])
I(8,12): -0.27735090255737305	 ([believe][comedy.])
I(3,5): 0.27538204193115234	 ([dear.][watching])
I(15,16): -0.272895485162735	 ([plan][capture])
I(15,35): -0.2708154022693634	 ([plan][worse])
I(0): 0.27077579498291016	 ([oh])
I(30,35): 0.2696496844291687	 ([easy.][worse])
I(34,36): 0.2692432999610901	 ([movie][plan])
I(23,27): 0.2664586305618286	 ([unarmed,][rocket])
I(4,6): 0.26460373401641846	 ([started][knowing])
I(9,19): 0.2630210518836975	 ([seeing.][air])
I(7,40): -0.25898778438568115	 ([expect.][". "])
I(39,40): -0.25762584805488586	 ([space][". "])
I(16,25): -0.2550671100616455	 ([capture][capture])
I(13,25): -0.2546546459197998	 ([loved][capture])
I(13,20): 0.25292015075683594	 ([loved][drop])
I(1,5): 0.25256824493408203	 ([dear,][watching])
I(25,30): 0.25251859426498413	 ([capture][easy.])
I(13,30): 0.2509504556655884	 ([loved][easy.])
I(13,16): -0.2501926124095917	 ([loved][capture])
I(9,40): -0.2501107454299927	 ([seeing.][". "])
I(8,15): 0.24944549798965454	 ([believe][plan])
I(8,23): 0.24899941682815552	 ([believe][unarmed,])
I(3,6): 0.24816805124282837	 ([dear.][knowing])
I(4,31): -0.24724489450454712	 ([started][i've])
I(3,9): -0.24697476625442505	 ([dear.][seeing.])
I(4,10): -0.24544468522071838	 ([started][times])
I(19,24): 0.24522152543067932	 ([air][expect])
I(28,30): -0.2445032000541687	 ([pack.][easy.])
I(3,17): -0.24440589547157288	 ([dear.][terrorist])
I(6,13): 0.24215054512023926	 ([knowing][loved])
I(15): 0.24169334769248962	 ([plan])
I(6,9): 0.24126017093658447	 ([knowing][seeing.])
I(13,21): -0.24001598358154297	 ([loved][one])
I(36,37): 0.23958081007003784	 ([plan][9])
I(15,30): 0.23904576897621155	 ([plan][easy.])
I(31): 0.23631346225738525	 ([i've])
I(14,27): 0.23168787360191345	 ([government's][rocket])
I(12,35): 0.2302393913269043	 ([comedy.][worse])
I(23,35): 0.2277190089225769	 ([unarmed,][worse])
I(20,25): -0.2258433997631073	 ([drop][capture])
I(30,40): 0.22372347116470337	 ([easy.][". "])
I(3,35): -0.21942418813705444	 ([dear.][worse])
I(24,25): 0.21922099590301514	 ([expect][capture])
I(17,26): -0.2189091444015503	 ([terrorist][escape])
I(25,35): -0.21512997150421143	 ([capture][worse])
I(16,17): 0.21502581238746643	 ([capture][terrorist])
I(9,20): -0.214447021484375	 ([seeing.][drop])
I(4,27): -0.2102876901626587	 ([started][rocket])
I(12,22): -0.20944201946258545	 ([comedy.][man,])
I(19,39): -0.20809006690979004	 ([air][space])
I(23,30): 0.20615267753601074	 ([unarmed,][easy.])
I(20,35): -0.20596295595169067	 ([drop][worse])
I(12,39): 0.20538568496704102	 ([comedy.][space])
I(12,33): -0.20534467697143555	 ([comedy.][found])
I(11,20): -0.20404759049415588	 ([thought][drop])
I(8,40): -0.20274168252944946	 ([believe][". "])
I(24,30): 0.20193421840667725	 ([expect][easy.])
I(35,38): -0.19961333274841309	 ([worse][outer])
I(3,14): -0.19534018635749817	 ([dear.][government's])
I(20,22): 0.19251146912574768	 ([drop][man,])
I(6,8): 0.19177091121673584	 ([knowing][believe])
I(0,13): 0.19120025634765625	 ([oh][loved])
I(17,34): 0.1883896291255951	 ([terrorist][movie])
I(17,27): 0.18667641282081604	 ([terrorist][rocket])
I(16,24): 0.1866559088230133	 ([capture][expect])
I(19,40): 0.18619698286056519	 ([air][". "])
I(14,26): -0.1861737072467804	 ([government's][escape])
I(8,24): 0.1813335418701172	 ([believe][expect])
I(28,31): 0.17791447043418884	 ([pack.][i've])
I(32): -0.17696541547775269	 ([finally])
I(11,40): -0.17596057057380676	 ([thought][". "])
I(8,31): -0.17557573318481445	 ([believe][i've])
I(17,22): -0.17542052268981934	 ([terrorist][man,])
I(3,39): -0.17463338375091553	 ([dear.][space])
I(5,11): 0.17434704303741455	 ([watching][thought])
I(7,19): 0.17423802614212036	 ([expect.][air])
I(9,25): -0.17397856712341309	 ([seeing.][capture])
I(8,17): 0.17199820280075073	 ([believe][terrorist])
I(17,20): 0.1713152527809143	 ([terrorist][drop])
I(1,17): -0.17085996270179749	 ([dear,][terrorist])
I(12,38): -0.16962867975234985	 ([comedy.][outer])
I(24,34): 0.16873979568481445	 ([expect][movie])
I(8,30): -0.16730386018753052	 ([believe][easy.])
I(5,34): 0.1672818958759308	 ([watching][movie])
I(6,24): 0.16698208451271057	 ([knowing][expect])
I(25,34): 0.16671162843704224	 ([capture][movie])
I(35,40): 0.16648930311203003	 ([worse][". "])
I(30,31): 0.16630661487579346	 ([easy.][i've])
I(13,29): 0.16573357582092285	 ([loved][really])
I(4,39): -0.1645655632019043	 ([started][space])
I(26,30): 0.16349917650222778	 ([escape][easy.])
I(10,24): -0.162541925907135	 ([times][expect])
I(7,26): -0.16217386722564697	 ([expect.][escape])
I(3,10): -0.16113361716270447	 ([dear.][times])
I(9,10): -0.16049131751060486	 ([seeing.][times])
I(23,31): 0.16001248359680176	 ([unarmed,][i've])
I(12,31): -0.15945768356323242	 ([comedy.][i've])
I(27,35): 0.15940642356872559	 ([rocket][worse])
I(7,15): 0.1594010591506958	 ([expect.][plan])
I(1,35): -0.15903836488723755	 ([dear,][worse])
I(18,34): 0.1578660011291504	 ([leader][movie])
I(14,35): -0.1567579209804535	 ([government's][worse])
I(15,23): 0.15673744678497314	 ([plan][unarmed,])
I(4,11): -0.15663260221481323	 ([started][thought])
I(17,30): -0.15414941310882568	 ([terrorist][easy.])
I(10,20): -0.15398353338241577	 ([times][drop])
I(16,26): -0.15388229489326477	 ([capture][escape])
I(15,24): 0.15359750390052795	 ([plan][expect])
I(10,15): -0.15312939882278442	 ([times][plan])
I(1,14): -0.15296867489814758	 ([dear,][government's])
I(26,39): 0.15196502208709717	 ([escape][space])
I(16,30): 0.1516425907611847	 ([capture][easy.])
I(5,22): -0.15094590187072754	 ([watching][man,])
I(4,13): -0.1494787335395813	 ([started][loved])
I(7,24): -0.14919829368591309	 ([expect.][expect])
I(31,35): 0.14837855100631714	 ([i've][worse])
I(5,15): -0.14765363931655884	 ([watching][plan])
I(18,27): 0.14762148261070251	 ([leader][rocket])
I(16,19): -0.1475519835948944	 ([capture][air])
I(14,39): 0.1475042700767517	 ([government's][space])
I(24,26): 0.1462153196334839	 ([expect][escape])
I(5,26): -0.14573132991790771	 ([watching][escape])
I(5,38): -0.14568346738815308	 ([watching][outer])
I(4,26): -0.14442110061645508	 ([started][escape])
I(7,39): -0.14424538612365723	 ([expect.][space])
I(3,18): -0.1432514786720276	 ([dear.][leader])
I(30,33): 0.14305168390274048	 ([easy.][found])
I(3): 0.14244133234024048	 ([dear.])
I(19,25): 0.1424368917942047	 ([air][capture])
I(22,25): -0.14121189713478088	 ([man,][capture])
I(16,40): 0.1409616768360138	 ([capture][". "])
I(14,22): 0.14080271124839783	 ([government's][man,])
I(36): -0.13913357257843018	 ([plan])
I(6,39): 0.1390855312347412	 ([knowing][space])
I(10,30): 0.13864710927009583	 ([times][easy.])
I(9,35): -0.1381380558013916	 ([seeing.][worse])
I(11,34): 0.13673731684684753	 ([thought][movie])
I(9,28): 0.13648343086242676	 ([seeing.][pack.])
I(24,39): -0.13641971349716187	 ([expect][space])
I(4,14): 0.13601812720298767	 ([started][government's])
I(6,12): -0.13551855087280273	 ([knowing][comedy.])
I(35,36): 0.1353728175163269	 ([worse][plan])
I(16,18): -0.1349092423915863	 ([capture][leader])
I(5,39): -0.1343153715133667	 ([watching][space])
I(13,34): 0.13345745205879211	 ([loved][movie])
I(3,11): -0.13273638486862183	 ([dear.][thought])
I(31,34): 0.13216987252235413	 ([i've][movie])
I(0,7): -0.13191461563110352	 ([oh][expect.])
I(7,31): -0.13183104991912842	 ([expect.][i've])
I(18,30): 0.13102242350578308	 ([leader][easy.])
I(26,40): -0.13005214929580688	 ([escape][". "])
I(15,27): 0.1294924020767212	 ([plan][rocket])
I(37,39): 0.12933525443077087	 ([9][space])
I(20,28): 0.12920427322387695	 ([drop][pack.])
I(9,39): -0.12910377979278564	 ([seeing.][space])
I(4,17): -0.12779808044433594	 ([started][terrorist])
I(26,34): 0.12763717770576477	 ([escape][movie])
I(14,31): 0.12718704342842102	 ([government's][i've])
I(24,27): 0.1266525387763977	 ([expect][rocket])
I(11,18): -0.12594041228294373	 ([thought][leader])
I(4,15): -0.12479513883590698	 ([started][plan])
I(7,22): -0.1245044469833374	 ([expect.][man,])
I(5,19): -0.124138742685318	 ([watching][air])
I(7,10): 0.12412989139556885	 ([expect.][times])
I(0,2): -0.12338089942932129	 ([oh][oh])
I(29,35): 0.12302297353744507	 ([really][worse])
I(8,37): -0.1224859356880188	 ([believe][9])
I(1,6): 0.12144619226455688	 ([dear,][knowing])
Sum: 14.611170172691345
==================================================
