---------- AND Interactions ----------
I(50): 5.932860374450684	 ([interesting])
I(24,28): 0.3188619613647461	 ([mood][else,])
I(38,40): 0.3179605007171631	 ([gave][actors])
I(20,37): -0.3173488974571228	 ([get][watching,])
I(20,38): -0.31646788120269775	 ([get][gave])
I(30,51): -0.3148000240325928	 ([expectations,][thing])
I(24,51): 0.31470292806625366	 ([mood][thing])
I(41): -0.3128761649131775	 ([played])
I(12,23): 0.31197524070739746	 ([hitting][perhaps])
I(34,42): -0.30851447582244873	 ([best][roles])
I(33,42): -0.30822843313217163	 ([tried][roles])
I(41,46): 0.3080839514732361	 ([played][come])
I(14): -0.30782222747802734	 ([button.])
I(0,45): 0.30754852294921875	 ([rented][combination])
I(11,29): 0.30749040842056274	 ([hour][maybe])
I(38,46): 0.30676281452178955	 ([gave][come])
I(10,33): 0.3062906265258789	 ([watch][tried])
I(10,30): 0.3057650923728943	 ([watch][expectations,])
I(10,45): -0.30572760105133057	 ([watch][combination])
I(16): -0.304578959941864	 ([character])
I(34,52): 0.30425435304641724	 ([best][sergeant's])
I(22,26): 0.3037288188934326	 ([all.][watch])
I(31,50): 0.3035638928413391	 ([setting][interesting])
I(8,23): 0.3026256561279297	 ([movie,][perhaps])
I(21,49): 0.30244868993759155	 ([film][interest.])
I(41,54): -0.3022921085357666	 ([played][stolen])
I(5,19): 0.3011176586151123	 ([study][could])
I(17,23): 0.3006248474121094	 ([study][perhaps])
I(14,30): -0.3003295660018921	 ([button.][expectations,])
I(0,12): -0.3000190258026123	 ([rented][hitting])
I(19,34): -0.29913991689682007	 ([could][best])
I(53): 0.2988404631614685	 ([gun])
I(3,5): -0.29844582080841064	 ([realize][study])
I(15,26): -0.2982437014579773	 ([even][watch])
I(20,39): -0.29739731550216675	 ([get][up.])
I(10,19): 0.29636478424072266	 ([watch][could])
I(17,33): -0.29627370834350586	 ([study][tried])
I(20,49): -0.2960071563720703	 ([get][interest.])
I(24,31): 0.295912504196167	 ([mood][setting])
I(23,54): 0.2955705523490906	 ([perhaps][stolen])
I(11,53): 0.2952790856361389	 ([hour][gun])
I(5,33): -0.2942657470703125	 ([study][tried])
I(10,24): -0.2939416170120239	 ([watch][mood])
I(44,48): 0.29384446144104004	 ([global][keep])
I(29,30): -0.29347681999206543	 ([maybe][expectations,])
I(34,48): 0.29282844066619873	 ([best][keep])
I(21,51): 0.2927244305610657	 ([film][thing])
I(36,54): -0.2912418842315674	 ([finish][stolen])
I(9,24): 0.2900475859642029	 ([struggled][mood])
I(2,19): 0.2899763584136963	 ([yesterday][could])
I(3,49): -0.2889082431793213	 ([realize][interest.])
I(3,17): -0.2877103090286255	 ([realize][study])
I(13,38): 0.28755414485931396	 ([stop][gave])
I(19,54): -0.2866196632385254	 ([could][stolen])
I(51,53): 0.2859288454055786	 ([thing][gun])
I(38,45): 0.28485608100891113	 ([gave][combination])
I(11,51): -0.28467100858688354	 ([hour][thing])
I(26,43): -0.2830328345298767	 ([watch][well,])
I(11,16): -0.282285213470459	 ([hour][character])
I(30,53): 0.28223538398742676	 ([expectations,][gun])
I(11,54): -0.28165531158447266	 ([hour][stolen])
I(20,54): -0.2815988063812256	 ([get][stolen])
I(23,44): -0.2810556888580322	 ([perhaps][global])
I(2,36): -0.2798301577568054	 ([yesterday][finish])
I(25,54): -0.27963995933532715	 ([wanting][stolen])
I(8,49): 0.27924203872680664	 ([movie,][interest.])
I(50,52): -0.2791743278503418	 ([interesting][sergeant's])
I(4,12): 0.27821922302246094	 ([character][hitting])
I(5,20): -0.27800559997558594	 ([study][get])
I(26,45): -0.2777259349822998	 ([watch][combination])
I(20,53): 0.27724653482437134	 ([get][gun])
I(37): 0.2771582007408142	 ([watching,])
I(26,32): 0.2762075662612915	 ([watch][aside,])
I(17,40): -0.27582740783691406	 ([study][actors])
I(16,49): -0.27551358938217163	 ([character][interest.])
I(11,26): 0.2738766670227051	 ([hour][watch])
I(19,47): 0.27362942695617676	 ([could][together])
I(10,11): -0.2732272148132324	 ([watch][hour])
I(38,39): 0.27318787574768066	 ([gave][up.])
I(0,42): 0.2727597951889038	 ([rented][roles])
I(13,25): -0.27258002758026123	 ([stop][wanting])
I(33,49): -0.2724900245666504	 ([tried][interest.])
I(23,33): 0.27208971977233887	 ([perhaps][tried])
I(48,54): -0.27073442935943604	 ([keep][stolen])
I(11,19): -0.2706413269042969	 ([hour][could])
I(33,38): -0.27035248279571533	 ([tried][gave])
I(4,10): -0.26974332332611084	 ([character][watch])
I(10,15): -0.2692621946334839	 ([watch][even])
I(30,49): -0.2674943804740906	 ([expectations,][interest.])
I(8,25): 0.2667725086212158	 ([movie,][wanting])
I(36,41): -0.2648862600326538	 ([finish][played])
I(10,12): -0.2639198303222656	 ([watch][hitting])
I(17,29): 0.26340252161026	 ([study][maybe])
I(3,10): -0.2623273730278015	 ([realize][watch])
I(45,48): 0.26228177547454834	 ([combination][keep])
I(16,21): 0.2621672749519348	 ([character][film])
I(20,28): -0.26212823390960693	 ([get][else,])
I(40,53): -0.2613673210144043	 ([actors][gun])
I(19,46): -0.26129311323165894	 ([could][come])
I(10,14): -0.2612752318382263	 ([watch][button.])
I(14,16): 0.26092493534088135	 ([button.][character])
I(34,50): -0.26085662841796875	 ([best][interesting])
I(18,29): 0.25991660356521606	 ([theme,][maybe])
I(42,44): 0.25952839851379395	 ([roles][global])
I(0,18): 0.2593141794204712	 ([rented][theme,])
I(12,42): -0.25919294357299805	 ([hitting][roles])
I(24,45): 0.25918495655059814	 ([mood][combination])
I(9,45): -0.25767433643341064	 ([struggled][combination])
I(4,24): -0.2572643756866455	 ([character][mood])
I(45,54): -0.25645577907562256	 ([combination][stolen])
I(17,34): -0.25609898567199707	 ([study][best])
I(4,45): 0.25581854581832886	 ([character][combination])
I(9,34): 0.25572413206100464	 ([struggled][best])
I(0,48): -0.2549625039100647	 ([rented][keep])
I(25,44): -0.2549254894256592	 ([wanting][global])
I(1,22): 0.25430160760879517	 ([dvd][all.])
I(8,11): 0.2533419132232666	 ([movie,][hour])
I(22,24): 0.253237247467041	 ([all.][mood])
I(13,35): -0.2527400255203247	 ([stop][move])
I(4,35): -0.25205081701278687	 ([character][move])
I(37,48): 0.24989694356918335	 ([watching,][keep])
I(10,44): 0.2498682737350464	 ([watch][global])
I(30,54): -0.2496846318244934	 ([expectations,][stolen])
I(9,19): -0.2491777539253235	 ([struggled][could])
I(21,54): 0.24885797500610352	 ([film][stolen])
I(3,9): -0.2487243413925171	 ([realize][struggled])
I(16,50): 0.24816274642944336	 ([character][interesting])
I(21,38): -0.24796169996261597	 ([film][gave])
I(10,23): 0.24788880348205566	 ([watch][perhaps])
I(14,38): 0.2476198673248291	 ([button.][gave])
I(13,23): -0.24736422300338745	 ([stop][perhaps])
I(21,24): -0.24728870391845703	 ([film][mood])
I(38,50): 0.24683094024658203	 ([gave][interesting])
I(45,47): 0.24680721759796143	 ([combination][together])
I(5,26): -0.24667412042617798	 ([study][watch])
I(18,49): 0.24593758583068848	 ([theme,][interest.])
I(21,35): -0.24449503421783447	 ([film][move])
I(19,49): 0.24408984184265137	 ([could][interest.])
I(10,36): -0.2439139485359192	 ([watch][finish])
I(16,45): 0.24380141496658325	 ([character][combination])
I(25,52): 0.24329566955566406	 ([wanting][sergeant's])
I(9,38): -0.24082207679748535	 ([struggled][gave])
I(4,49): -0.2403354048728943	 ([character][interest.])
I(8,18): -0.24011778831481934	 ([movie,][theme,])
I(3,50): 0.2401142120361328	 ([realize][interesting])
I(13,36): -0.23981499671936035	 ([stop][finish])
I(21,45): -0.2392209768295288	 ([film][combination])
I(20,42): 0.23917776346206665	 ([get][roles])
I(29,45): -0.23898005485534668	 ([maybe][combination])
I(5,25): 0.23878896236419678	 ([study][wanting])
I(9,11): 0.2370898723602295	 ([struggled][hour])
I(19,31): -0.23552846908569336	 ([could][setting])
I(5,40): -0.23450851440429688	 ([study][actors])
I(29,33): -0.23447197675704956	 ([maybe][tried])
I(3,7): -0.23378008604049683	 ([realize][type])
I(20,47): 0.23349213600158691	 ([get][together])
I(1,41): 0.23338723182678223	 ([dvd][played])
I(32,52): 0.23315554857254028	 ([aside,][sergeant's])
I(36,40): -0.23287105560302734	 ([finish][actors])
I(23,45): -0.23203742504119873	 ([perhaps][combination])
I(13,40): 0.2316526174545288	 ([stop][actors])
I(7,12): -0.23144221305847168	 ([type][hitting])
I(23,32): 0.23142796754837036	 ([perhaps][aside,])
I(10,51): 0.23140287399291992	 ([watch][thing])
I(12,26): -0.23077630996704102	 ([hitting][watch])
I(44,53): 0.23075461387634277	 ([global][gun])
I(2,9): -0.23071998357772827	 ([yesterday][struggled])
I(25,32): 0.23061484098434448	 ([wanting][aside,])
I(11,25): 0.22948002815246582	 ([hour][wanting])
I(25,29): -0.2293260097503662	 ([wanting][maybe])
I(12,48): -0.22887849807739258	 ([hitting][keep])
I(9,41): 0.22826069593429565	 ([struggled][played])
I(23,50): -0.22795820236206055	 ([perhaps][interesting])
I(9,31): -0.22766804695129395	 ([struggled][setting])
I(33,44): -0.2269580364227295	 ([tried][global])
I(37,39): -0.22687268257141113	 ([watching,][up.])
I(33,45): -0.226615309715271	 ([tried][combination])
I(22,52): 0.22597920894622803	 ([all.][sergeant's])
I(26,27): -0.2258562445640564	 ([watch][something])
I(40,41): -0.2254633903503418	 ([actors][played])
I(41,52): -0.2249864935874939	 ([played][sergeant's])
I(12,15): 0.22449016571044922	 ([hitting][even])
I(13,18): 0.22439926862716675	 ([stop][theme,])
I(24,48): 0.2238478660583496	 ([mood][keep])
I(13,16): 0.22341209650039673	 ([stop][character])
I(11,24): 0.22279566526412964	 ([hour][mood])
I(6,12): -0.2227945327758789	 (["][hitting])
I(18,39): 0.222703754901886	 ([theme,][up.])
I(37,41): 0.2224918007850647	 ([watching,][played])
I(4,16): 0.22168874740600586	 ([character][character])
I(5,22): 0.22147345542907715	 ([study][all.])
I(37,54): -0.22061753273010254	 ([watching,][stolen])
I(16,25): -0.21993428468704224	 ([character][wanting])
I(37,38): 0.21982550621032715	 ([watching,][gave])
I(7,10): -0.21946710348129272	 ([type][watch])
I(35,36): -0.21908491849899292	 ([move][finish])
I(46,47): -0.21824628114700317	 ([come][together])
I(25,51): -0.21763968467712402	 ([wanting][thing])
I(24,46): 0.2173805832862854	 ([mood][come])
I(36,52): -0.21713155508041382	 ([finish][sergeant's])
I(4,41): 0.21696919202804565	 ([character][played])
I(11,33): -0.2168734073638916	 ([hour][tried])
I(2,30): -0.216783344745636	 ([yesterday][expectations,])
I(2,26): -0.21614748239517212	 ([yesterday][watch])
I(20,52): 0.21504473686218262	 ([get][sergeant's])
I(34,53): 0.21410006284713745	 ([best][gun])
I(29,31): -0.21385222673416138	 ([maybe][setting])
I(19,27): 0.21369081735610962	 ([could][something])
I(4): -0.2130756974220276	 ([character])
I(43): -0.21246474981307983	 ([well,])
I(22,30): 0.21214455366134644	 ([all.][expectations,])
I(2,54): -0.21161973476409912	 ([yesterday][stolen])
I(19,42): 0.21153956651687622	 ([could][roles])
I(0,14): 0.21145641803741455	 ([rented][button.])
