---------- AND Interactions ----------
I(K): 3.4080166816711426	 ([tries])
I(C]): -0.6230483055114746	 ([rate][realistic])
I(Y): 0.6228474378585815	 ([girl.])
I(GO): -0.6195805072784424	 ([cinematic][movie])
I(Kk): -0.6186947822570801	 ([tries][stumping])
I(Ds): 0.6157934665679932	 ([movie][floor,])
I(bn): -0.6072977781295776	 ([realistic][looking,])
I(Wk): -0.6045054197311401	 ([torturing][stumping])
I(G): 0.597991943359375	 ([cinematic])
I(FI): 0.5979357957839966	 ([even][really?])
I(jl): -0.5971270203590393	 ([slapping][soft])
I(j): 0.5942555665969849	 ([slapping])
I(Y`): 0.5923664569854736	 ([girl.][movie])
I(jk): -0.5907262563705444	 ([slapping][stumping])
I(kr): -0.5871224403381348	 ([stumping][kicking])
I(V): 0.5851564407348633	 ([guys])
I(Z[): 0.5847601890563965	 ([appealing][top])
I(DG): -0.5767440795898438	 ([movie][cinematic])
I(ls): -0.573593258857727	 ([soft][floor,])
I(Va): 0.5458732843399048	 ([guys][tried])
I(NW): -0.533544659614563	 ([snuff][torturing])
I(Kh): 0.5308125019073486	 ([tries][work])
I(EG): 0.5212688446044922	 ([one?][cinematic])
I(Kf): -0.5192279815673828	 ([tries][movie])
I(im): 0.5180928707122803	 ([intended.][fake])
I(Zm): -0.5150671005249023	 ([appealing][fake])
I(qr): -0.5141309499740601	 ([often][kicking])
I(fh): -0.5119251012802124	 ([movie][work])
I(ag): -0.5086469650268555	 ([tried][fake])
I(st): -0.5045315027236938	 ([floor,][rather])
I(Ff): 0.4988741874694824	 ([even][movie])
I(jr): -0.4983797073364258	 ([slapping][kicking])
I(hr): -0.49507391452789307	 ([work][kicking])
I(fq): -0.48951447010040283	 ([movie][often])
I(cg): -0.4894859790802002	 ([shocking][fake])
I(Ws): -0.4860208034515381	 ([torturing][floor,])
I(VW): 0.4761892557144165	 ([guys][torturing])
I(hj): 0.4751237630844116	 ([work][slapping])
I(JO): -0.47491002082824707	 ([movie][movie])
I(KN): -0.47413206100463867	 ([tries][snuff])
I(Zc): -0.46733856201171875	 ([appealing][shocking])
I(ij): -0.46640217304229736	 ([intended.][slapping])
I(Wj): -0.46214044094085693	 ([torturing][slapping])
I(FK): -0.4572014808654785	 ([even][tries])
I(J): -0.4561574459075928	 ([movie])
I(cr): -0.456082820892334	 ([shocking][kicking])
I(Dr): 0.45194578170776367	 ([movie][kicking])
I(]n): -0.4504208564758301	 ([realistic][looking,])
I(P]): 0.44787120819091797	 ([possible.][realistic])
I(`b): 0.44450926780700684	 ([movie][realistic])
I(ci): -0.44034409523010254	 ([shocking][intended.])
I(bm): -0.4396491050720215	 ([realistic][fake])
I(DN): 0.43767333030700684	 ([movie][snuff])
I(gs): -0.43732118606567383	 ([fake][floor,])
I(HI): -0.4360179901123047	 ([value][really?])
I(KU): -0.4327496290206909	 ([tries][bunch])
I(`r): 0.4310455322265625	 ([movie][kicking])
I(S`): -0.4288926124572754	 ([movie][movie])
I(O`): -0.42584311962127686	 ([movie][movie])
I(ns): -0.4225839376449585	 ([looking,][floor,])
I(S): 0.42108750343322754	 ([movie])
I(_): 0.4208979606628418	 ([obvious])
I(DS): -0.42022228240966797	 ([movie][movie])
I(UY): 0.41494619846343994	 ([bunch][girl.])
I(L): 0.4126788377761841	 ([get])
I(bg): -0.4110097885131836	 ([realistic][fake])
I(BK): -0.4095792770385742	 ([even][tries])
I(bi): -0.40884172916412354	 ([realistic][intended.])
I(hp): 0.40759170055389404	 ([work][sounding.])
I(UX): 0.40699291229248047	 ([bunch][young])
I(J]): 0.40227246284484863	 ([movie][realistic])
I(Zr): -0.3976764678955078	 ([appealing][kicking])
I(js): -0.39440762996673584	 ([slapping][floor,])
I(Ya): 0.3924177885055542	 ([girl.][tried])
I(UZ): -0.38707900047302246	 ([bunch][appealing])
I(CX): 0.38222241401672363	 ([rate][young])
I(WY): -0.3811849355697632	 ([torturing][girl.])
I(Ki): -0.38023149967193604	 ([tries][intended.])
I(dm): 0.3757117986679077	 ([possible.][fake])
I(e): -0.37435805797576904	 ([however])
I(W]): -0.36153697967529297	 ([torturing][realistic])
I(nr): -0.35877132415771484	 ([looking,][kicking])
I(LO): 0.35658013820648193	 ([get][movie])
I(Cn): -0.3565479516983032	 ([rate][looking,])
I(`q): -0.3549721837043762	 ([movie][often])
I(_h): 0.3518944978713989	 ([obvious][work])
I(Zs): -0.3507401943206787	 ([appealing][floor,])
I(DO): -0.35041558742523193	 ([movie][movie])
I(hn): 0.3496633768081665	 ([work][looking,])
I(XY): -0.34731733798980713	 ([young][girl.])
I(`c): 0.34717607498168945	 ([movie][shocking])
I(Ug): -0.34633398056030273	 ([bunch][fake])
I(gr): -0.3462862968444824	 ([fake][kicking])
I(X`): 0.34474825859069824	 ([young][movie])
I(GS): -0.34280240535736084	 ([cinematic][movie])
I(JS): -0.3421100974082947	 ([movie][movie])
I(fl): -0.3419903516769409	 ([movie][soft])
I(bp): -0.3394773006439209	 ([realistic][sounding.])
I(Or): 0.33713388442993164	 ([movie][kicking])
I(qs): -0.3342059254646301	 ([often][floor,])
I(iq): -0.3338847756385803	 ([intended.][often])
I(FH): 0.33234214782714844	 ([even][value])
I(Zk): -0.3322875499725342	 ([appealing][stumping])
I(bl): -0.32889753580093384	 ([realistic][soft])
I(]k): -0.3277015686035156	 ([realistic][stumping])
I(CH): -0.32705533504486084	 ([rate][value])
I(ck): 0.326629638671875	 ([shocking][stumping])
I(`i): 0.32461118698120117	 ([movie][intended.])
I(^m): 0.3239401578903198	 ([really.][fake])
I(gl): 0.32385289669036865	 ([fake][soft])
I(W`): 0.3230302333831787	 ([torturing][movie])
I(PZ): 0.32230842113494873	 ([possible.][appealing])
I(Pm): 0.3222242593765259	 ([possible.][fake])
I(jn): 0.321557879447937	 ([slapping][looking,])
I(Z^): 0.3192322254180908	 ([appealing][really.])
I(LM): 0.3192034959793091	 ([get][close])
I(DH): -0.31904494762420654	 ([movie][value])
I(Q): 0.3169991970062256	 ([basically])
I(gk): -0.3157334327697754	 ([fake][stumping])
I(Yf): 0.31514501571655273	 ([girl.][movie])
I(BE): 0.3132960796356201	 ([even][one?])
I(hs): -0.31291425228118896	 ([work][floor,])
I(Zj): -0.3117879629135132	 ([appealing][slapping])
I(DL): 0.310632586479187	 ([movie][get])
I(D`): -0.31013286113739014	 ([movie][movie])
I(GK): 0.30866146087646484	 ([cinematic][tries])
I(EF): 0.3076835870742798	 ([one?][even])
I(CP): 0.30636632442474365	 ([rate][possible.])
I(]j): -0.30380916595458984	 ([realistic][slapping])
I(V`): 0.3036782741546631	 ([guys][movie])
I(Cg): -0.3027498722076416	 ([rate][fake])
I(EY): 0.3008226156234741	 ([one?][girl.])
I(bh): -0.3003166913986206	 ([realistic][work])
I([): 0.29975616931915283	 ([top])
I(NO): 0.2994016408920288	 ([snuff][movie])
I(ae): 0.29803478717803955	 ([tried][however])
I(bs): -0.29767918586730957	 ([realistic][floor,])
I(AD): 0.2972520589828491	 ([well,][movie])
I(DE): -0.2948421239852905	 ([movie][one?])
I(ai): 0.29259395599365234	 ([tried][intended.])
I(Xs): 0.2901571989059448	 ([young][floor,])
I(Hr): 0.28933048248291016	 ([value][kicking])
I(Xf): 0.2889254093170166	 ([young][movie])
I(hq): 0.28714919090270996	 ([work][often])
I(cs): -0.28691577911376953	 ([shocking][floor,])
I(`n): 0.2861429452896118	 ([movie][looking,])
I(Xl): -0.28431957960128784	 ([young][soft])
I(CJ): 0.2836649417877197	 ([rate][movie])
I(Yg): -0.2828097343444824	 ([girl.][fake])
I(Zn): -0.2824523448944092	 ([appealing][looking,])
I(Ok): -0.2821460962295532	 ([movie][stumping])
I(Ga): 0.27864885330200195	 ([cinematic][tried])
I(MN): -0.2779923677444458	 ([close][snuff])
I(Cs): 0.27684783935546875	 ([rate][floor,])
I(Fs): -0.2766087055206299	 ([even][floor,])
I(Fq): -0.274772584438324	 ([even][often])
I(Bf): 0.27471351623535156	 ([even][movie])
I(CQ): -0.274444580078125	 ([rate][basically])
I(bj): -0.2737187147140503	 ([realistic][slapping])
I(DI): 0.2732146978378296	 ([movie][really?])
I(Zl): 0.27310311794281006	 ([appealing][soft])
I(ks): -0.2713038921356201	 ([stumping][floor,])
I(fr): 0.27097177505493164	 ([movie][kicking])
I(TU): 0.27029383182525635	 ([purely][bunch])
I(Wn): -0.2696892023086548	 ([torturing][looking,])
I(Nj): -0.2679506540298462	 ([snuff][slapping])
I(GJ): -0.26789963245391846	 ([cinematic][movie])
I(Ci): -0.26788055896759033	 ([rate][intended.])
I(Js): 0.26746487617492676	 ([movie][floor,])
I(Yl): -0.2664257884025574	 ([girl.][soft])
I([f): 0.2644534111022949	 ([top][movie])
I(^c): 0.2634143829345703	 ([really.][shocking])
I(Kb): -0.26195764541625977	 ([tries][realistic])
I(ip): -0.26148319244384766	 ([intended.][sounding.])
I(AK): -0.26019906997680664	 ([well,][tries])
I(Lg): -0.25741326808929443	 ([get][fake])
I(Ke): 0.2572439908981323	 ([tries][however])
I(X): 0.2561676502227783	 ([young])
I(bk): -0.25397050380706787	 ([realistic][stumping])
I(ft): 0.25362205505371094	 ([movie][rather])
I(WX): -0.25359678268432617	 ([torturing][young])
I(Wb): -0.25231242179870605	 ([torturing][realistic])
I(ps): -0.2520723342895508	 ([sounding.][floor,])
I(R]): 0.25107288360595703	 ([entire][realistic])
I(Ys): 0.2510526180267334	 ([girl.][floor,])
I(Yq): -0.24903517961502075	 ([girl.][often])
I(gn): -0.24887657165527344	 ([fake][looking,])
I(X]): 0.24824261665344238	 ([young][realistic])
I(Lf): 0.24690866470336914	 ([get][movie])
I(Vs): 0.24545621871948242	 ([guys][floor,])
I(G`): -0.2451944351196289	 ([cinematic][movie])
I(Kd): 0.24481821060180664	 ([tries][possible.])
I(XZ): 0.24475276470184326	 ([young][appealing])
I(Z\): 0.24166345596313477	 ([appealing][also])
I(UW): 0.24060893058776855	 ([bunch][torturing])
I(Oq): -0.2405567765235901	 ([movie][often])
I(DJ): -0.23984885215759277	 ([movie][movie])
I(QZ): -0.23898661136627197	 ([basically][appealing])
I(^_): 0.2379469871520996	 ([really.][obvious])
I(A): 0.23516619205474854	 ([well,])
I(Yi): -0.23417484760284424	 ([girl.][intended.])
I(Sa): 0.23326516151428223	 ([movie][tried])
I(Ol): -0.23307889699935913	 ([movie][soft])
I(Op): -0.23307156562805176	 ([movie][sounding.])
I(Kn): -0.23262691497802734	 ([tries][looking,])
I(DX): 0.23250174522399902	 ([movie][young])
I(rt): -0.23246300220489502	 ([kicking][rather])
I(mr): -0.23237133026123047	 ([fake][kicking])
I(Cm): -0.2307121753692627	 ([rate][fake])
I(gj): -0.23060011863708496	 ([fake][slapping])
I(U]): -0.2303786277770996	 ([bunch][realistic])
I(Zf): -0.23021888732910156	 ([appealing][movie])
I(Pg): 0.22816264629364014	 ([possible.][fake])
I(CI): 0.22753632068634033	 ([rate][really?])
I(MP): 0.22605109214782715	 ([close][possible.])
I(N]): -0.22588825225830078	 ([snuff][realistic])
I(jm): 0.22554755210876465	 ([slapping][fake])
I(op): 0.22514665126800537	 ([well][sounding.])
I(DW): 0.2247450351715088	 ([movie][torturing])
I(Ah): 0.22406494617462158	 ([well,][work])
I(cm): -0.22254633903503418	 ([shocking][fake])
I(Hg): 0.22098910808563232	 ([value][fake])
I(]q): 0.22034025192260742	 ([realistic][often])
I(Oi): 0.21775579452514648	 ([movie][intended.])
I(Vg): -0.21683549880981445	 ([guys][fake])
I(Cc): -0.2165052890777588	 ([rate][shocking])
I(Xk): 0.2164146900177002	 ([young][stumping])
I(Ua): 0.21619057655334473	 ([bunch][tried])
I(Jj): 0.21549773216247559	 ([movie][slapping])
I(fg): -0.2151322364807129	 ([movie][fake])
I(is): -0.21496295928955078	 ([intended.][floor,])
I([\): 0.21492791175842285	 ([top][also])
I(fm): -0.21373367309570312	 ([movie][fake])
I(mo): 0.21367394924163818	 ([fake][well])
I(]i): -0.21270513534545898	 ([realistic][intended.])
I(al): 0.2123510241508484	 ([tried][soft])
I(C`): 0.2122400999069214	 ([rate][movie])
I(EJ): 0.21115267276763916	 ([one?][movie])
I(CU): -0.211084246635437	 ([rate][bunch])
I(Og): -0.2102203369140625	 ([movie][fake])
I(d): -0.20988428592681885	 ([possible.])
I(Kl): 0.20977020263671875	 ([tries][soft])
I(Xq): -0.2094445824623108	 ([young][often])
I(Sr): 0.20814967155456543	 ([movie][kicking])
I(MZ): 0.2080782651901245	 ([close][appealing])
I(Pb): -0.20650970935821533	 ([possible.][realistic])
I(Ns): -0.2059633731842041	 ([snuff][floor,])
I(co): 0.2057875394821167	 ([shocking][well])
I(J`): -0.20556020736694336	 ([movie][movie])
I(br): 0.20455598831176758	 ([realistic][kicking])
I(lm): 0.2038251757621765	 ([soft][fake])
I(Da): 0.20359528064727783	 ([movie][tried])
I(no): 0.20339643955230713	 ([looking,][well])
I(GU): 0.2033548355102539	 ([cinematic][bunch])
I(Xg): -0.20332372188568115	 ([young][fake])
I(JL): 0.2028895616531372	 ([movie][get])
I(Cb): -0.20282232761383057	 ([rate][realistic])
I(EZ): -0.20263946056365967	 ([one?][appealing])
I(Zb): -0.2026360034942627	 ([appealing][realistic])
I(it): -0.20172226428985596	 ([intended.][rather])
I(bq): -0.20143431425094604	 ([realistic][often])
I(am): -0.20057439804077148	 ([tried][fake])
I(Oj): -0.20031535625457764	 ([movie][slapping])
I(Un): -0.20019328594207764	 ([bunch][looking,])
I(`h): -0.199859619140625	 ([movie][work])
I(Ul): -0.19957882165908813	 ([bunch][soft])
I(AZ): -0.1986600160598755	 ([well,][appealing])
I(^): 0.19782483577728271	 ([really.])
I(qt): -0.1976565718650818	 ([often][rather])
I(S]): 0.19748854637145996	 ([movie][realistic])
I(JN): 0.1973661184310913	 ([movie][snuff])
I(in): -0.19705474376678467	 ([intended.][looking,])
I(Vb): 0.1970219612121582	 ([guys][realistic])
I(\f): -0.19675970077514648	 ([also][movie])
I(]e): -0.1964869499206543	 ([realistic][however])
I(af): 0.19620561599731445	 ([tried][movie])
I(^d): -0.19494390487670898	 ([really.][possible.])
I(D_): 0.19332075119018555	 ([movie][obvious])
I(ac): 0.19208955764770508	 ([tried][shocking])
I(KV): -0.19190216064453125	 ([tries][guys])
I(EH): -0.19059205055236816	 ([one?][value])
I(ef): 0.19057893753051758	 ([however][movie])
I(DR): 0.18985259532928467	 ([movie][entire])
I(DY): 0.18939077854156494	 ([movie][girl.])
I(Wh): 0.18841516971588135	 ([torturing][work])
I(Um): -0.18649959564208984	 ([bunch][fake])
I(AE): -0.18551278114318848	 ([well,][one?])
I(_g): 0.18523550033569336	 ([obvious][fake])
I(Aa): -0.18325865268707275	 ([well,][tried])
I(CD): 0.1832519769668579	 ([rate][movie])
I(D]): -0.18197906017303467	 ([movie][realistic])
I(M]): 0.1807265281677246	 ([close][realistic])
I(CG): -0.18041110038757324	 ([rate][cinematic])
I(Qc): -0.1799839735031128	 ([basically][shocking])
I(Gr): 0.17841672897338867	 ([cinematic][kicking])
I(Sg): -0.17791461944580078	 ([movie][fake])
I(LY): 0.17785584926605225	 ([get][girl.])
I(Fj): -0.17749369144439697	 ([even][slapping])
I(ch): 0.17708301544189453	 ([shocking][work])
I(CF): 0.17548751831054688	 ([rate][even])
I(Hc): 0.17542624473571777	 ([value][shocking])
I(Ui): -0.1750856637954712	 ([bunch][intended.])
I(Rf): 0.17486953735351562	 ([entire][movie])
I(Uc): -0.17448139190673828	 ([bunch][shocking])
I(Ye): -0.17372417449951172	 ([girl.][however])
I(Ra): 0.17372286319732666	 ([entire][tried])
I(NZ): -0.17301344871520996	 ([snuff][appealing])
I(ah): 0.1728367805480957	 ([tried][work])
I(U`): 0.17180383205413818	 ([bunch][movie])
I(Gl): -0.1705215573310852	 ([cinematic][soft])
I(Gq): -0.1704232096672058	 ([cinematic][often])
I(HU): -0.16959500312805176	 ([value][bunch])
I(Mh): 0.16842252016067505	 ([close][work])
I(Cf): 0.16802585124969482	 ([rate][movie])
I(Oh): -0.16781294345855713	 ([movie][work])
I(]d): 0.16598129272460938	 ([realistic][possible.])
I(Lh): -0.16531401872634888	 ([get][work])
I(rs): -0.16524648666381836	 ([kicking][floor,])
I(LX): 0.16490554809570312	 ([get][young])
I(NP): -0.16319572925567627	 ([snuff][possible.])
I(_m): -0.16292214393615723	 ([obvious][fake])
I(`g): -0.16271638870239258	 ([movie][fake])
I(_a): 0.16231822967529297	 ([obvious][tried])
I(hk): 0.16218984127044678	 ([work][stumping])
I(aj): 0.16203773021697998	 ([tried][slapping])
I(Gm): -0.16198182106018066	 ([cinematic][fake])
I(IK): 0.1617879867553711	 ([really?][tries])
I(df): 0.16178762912750244	 ([possible.][movie])
I(Wi): -0.1616683006286621	 ([torturing][intended.])
I(CY): 0.1616116762161255	 ([rate][girl.])
I(Wm): -0.16094398498535156	 ([torturing][fake])
I(LZ): 0.15997886657714844	 ([get][appealing])
I(Za): -0.15937590599060059	 ([appealing][tried])
I(Yk): 0.1593419313430786	 ([girl.][stumping])
I(Jr): 0.15816247463226318	 ([movie][kicking])
I(Ot): -0.15800106525421143	 ([movie][rather])
I(KT): 0.15717029571533203	 ([tries][purely])
I(Ef): -0.1567084789276123	 ([one?][movie])
I(DV): 0.15543627738952637	 ([movie][guys])
I(HL): -0.15526461601257324	 ([value][get])
I(BZ): -0.15490293502807617	 ([even][appealing])
I(Vd): 0.15477371215820312	 ([guys][possible.])
I(RV): 0.1546158790588379	 ([entire][guys])
I(FQ): -0.15430331230163574	 ([even][basically])
I(`j): 0.15422165393829346	 ([movie][slapping])
I(`p): -0.15400433540344238	 ([movie][sounding.])
I(HP): 0.15395545959472656	 ([value][possible.])
I(Ec): -0.1528249979019165	 ([one?][shocking])
I(ak): 0.15175974369049072	 ([tried][stumping])
I(KR): 0.1515979766845703	 ([tries][entire])
I(Nr): -0.1513838768005371	 ([snuff][kicking])
I(KO): 0.15128135681152344	 ([tries][movie])
I(\r): -0.15099477767944336	 ([also][kicking])
I(^i): -0.1507021188735962	 ([really.][intended.])
I(GZ): 0.1504908800125122	 ([cinematic][appealing])
I(Vl): -0.1494266390800476	 ([guys][soft])
I(TW): 0.14878475666046143	 ([purely][torturing])
I(Dq): -0.14850062131881714	 ([movie][often])
I(IZ): -0.1482163667678833	 ([really?][appealing])
I(Ak): -0.14805376529693604	 ([well,][stumping])
I(Nk): -0.1480344533920288	 ([snuff][stumping])
I(Ji): -0.14790165424346924	 ([movie][intended.])
I(lq): 0.14788496494293213	 ([soft][often])
I(QS): -0.14757001399993896	 ([basically][movie])
I(Ng): -0.1471414566040039	 ([snuff][fake])
I(Wd): 0.14700591564178467	 ([torturing][possible.])
I(VY): 0.14690852165222168	 ([guys][girl.])
I(VZ): -0.1460566520690918	 ([guys][appealing])
I(GP): 0.14581751823425293	 ([cinematic][possible.])
I(cq): -0.14564579725265503	 ([shocking][often])
I(Hk): -0.1455150842666626	 ([value][stumping])
I([]): -0.14514923095703125	 ([top][realistic])
I(KQ): -0.14499354362487793	 ([tries][basically])
I(Ss): 0.14485502243041992	 ([movie][floor,])
I(aq): -0.1444118618965149	 ([tried][often])
I(km): 0.14400482177734375	 ([stumping][fake])
I(\c): -0.1429835557937622	 ([also][shocking])
I([r): 0.14217329025268555	 ([top][kicking])
I(Yr): 0.14167404174804688	 ([girl.][kicking])
I(os): 0.14166080951690674	 ([well][floor,])
I(Bi): 0.14151453971862793	 ([even][intended.])
I(Cq): -0.13939815759658813	 ([rate][often])
I(EV): 0.1393183469772339	 ([one?][guys])
I(R_): 0.13900220394134521	 ([entire][obvious])
I(JZ): 0.1381065845489502	 ([movie][appealing])
I(lp): 0.1370173692703247	 ([soft][sounding.])
I(Jh): 0.13693273067474365	 ([movie][work])
I(Qg): -0.13645315170288086	 ([basically][fake])
I(jp): -0.13644278049468994	 ([slapping][sounding.])
I(Yp): -0.13555502891540527	 ([girl.][sounding.])
I(Ub): -0.13525521755218506	 ([bunch][realistic])
I(dk): 0.1346372365951538	 ([possible.][stumping])
I(W^): 0.13446223735809326	 ([torturing][really.])
I(QU): -0.13420581817626953	 ([basically][bunch])
I(Ja): 0.13411641120910645	 ([movie][tried])
I(Vm): -0.1337604522705078	 ([guys][fake])
I(T]): 0.13373756408691406	 ([purely][realistic])
I(AU): -0.13372623920440674	 ([well,][bunch])
I(JR): -0.1330568790435791	 ([movie][entire])
I(np): -0.132904052734375	 ([looking,][sounding.])
I(JU): 0.13268589973449707	 ([movie][bunch])
I(KP): 0.13257884979248047	 ([tries][possible.])
I(Kp): -0.13206148147583008	 ([tries][sounding.])
I(]t): 0.13176822662353516	 ([realistic][rather])
I(F]): -0.13144588470458984	 ([even][realistic])
I(Sq): -0.13139861822128296	 ([movie][often])
I(D^): 0.13131654262542725	 ([movie][really.])
I(Ch): 0.13056731224060059	 ([rate][work])
I(JM): 0.13050484657287598	 ([movie][close])
I(Xh): -0.13038641214370728	 ([young][work])
I(Qm): -0.13028812408447266	 ([basically][fake])
I(\^): -0.13022136688232422	 ([also][really.])
I(fp): -0.1298961639404297	 ([movie][sounding.])
I(Ur): -0.12975406646728516	 ([bunch][kicking])
I(Om): -0.12963485717773438	 ([movie][fake])
I(pt): -0.12911832332611084	 ([sounding.][rather])
I(Ni): -0.12861883640289307	 ([snuff][intended.])
I(Fe): -0.12837302684783936	 ([even][however])
I(ES): 0.12836647033691406	 ([one?][movie])
I(FU): -0.12806403636932373	 ([even][bunch])
I(DP): 0.12765753269195557	 ([movie][possible.])
I(Ei): -0.12763726711273193	 ([one?][intended.])
I(T): 0.1273430585861206	 ([purely])
I(Us): -0.12711167335510254	 ([bunch][floor,])
I(F[): 0.12699449062347412	 ([even][top])
I(Uq): -0.1267591118812561	 ([bunch][often])
I(Ea): 0.12655961513519287	 ([one?][tried])
I(`m): 0.12585973739624023	 ([movie][fake])
I(NV): 0.12570738792419434	 ([snuff][guys])
I(MO): 0.1250361204147339	 ([close][movie])
I(OX): 0.12426257133483887	 ([movie][young])
I(pr): -0.12404060363769531	 ([sounding.][kicking])
I(be): 0.12370908260345459	 ([realistic][however])
I(Ih): 0.12314856052398682	 ([really?][work])
I(Y]): 0.12271785736083984	 ([girl.][realistic])
I(P_): 0.12261295318603516	 ([possible.][obvious])
I(Nl): -0.1220892071723938	 ([snuff][soft])
I(^`): 0.12202203273773193	 ([really.][movie])
I([q): -0.12190127372741699	 ([top][often])
I(P): -0.12086308002471924	 ([possible.])
I(as): -0.12048172950744629	 ([tried][floor,])
I(GI): -0.12033653259277344	 ([cinematic][really?])
I(Jb): 0.12003970146179199	 ([movie][realistic])
I(Qb): -0.11988210678100586	 ([basically][realistic])
I(BF): -0.11978387832641602	 ([even][even])
I(`l): -0.11972051858901978	 ([movie][soft])
I(HO): -0.11938738822937012	 ([value][movie])
I(Sb): 0.11933779716491699	 ([movie][realistic])
I(RX): 0.11921334266662598	 ([entire][young])
I(fo): 0.11890125274658203	 ([movie][well])
I(GH): -0.11867237091064453	 ([cinematic][value])
I(Vc): 0.11853265762329102	 ([guys][shocking])
I(Zt): -0.11848533153533936	 ([appealing][rather])
I(Zh): 0.11823916435241699	 ([appealing][work])
I(Y\): -0.11806774139404297	 ([girl.][also])
I(Db): 0.11802983283996582	 ([movie][realistic])
I(lt): -0.11780834197998047	 ([soft][rather])
I(hi): -0.1166839599609375	 ([work][intended.])
I(F_): 0.11632657051086426	 ([even][obvious])
I(Nc): -0.11622810363769531	 ([snuff][shocking])
I(BX): 0.11488211154937744	 ([even][young])
I(OW): -0.11467444896697998	 ([movie][torturing])
I(Qh): 0.11439663171768188	 ([basically][work])
I(Cp): -0.11362290382385254	 ([rate][sounding.])
I(Yn): -0.11286866664886475	 ([girl.][looking,])
I(Wa): -0.11256289482116699	 ([torturing][tried])
I(^h): 0.11251157522201538	 ([really.][work])
I(Al): 0.11249083280563354	 ([well,][soft])
