---------- AND Interactions ----------
I(10): 3.4080166816711426	 ([tries])
I(20): 0.8734925985336304	 ([bunch])
I(33,34): -0.8512921333312988	 ([realistic][shocking])
I(38,39): 0.8437323570251465	 ([fake][work])
I(14,18): -0.8380982875823975	 ([movie][movie])
I(14): 0.8378552198410034	 ([movie])
I(28,29): 0.8303098678588867	 ([realistic][really.])
I(25,28): -0.8221268653869629	 ([appealing][realistic])
I(10,34): -0.8209800720214844	 ([tries][shocking])
I(2,10): -0.8095383644104004	 ([rate][tries])
I(3): 0.807937502861023	 ([movie])
I(5,6): 0.8052049875259399	 ([even][cinematic])
I(31): 0.8005489110946655	 ([movie])
I(6,37): -0.7968062162399292	 ([cinematic][movie])
I(2,25): -0.7883445024490356	 ([rate][appealing])
I(10,44): -0.784371018409729	 ([tries][fake])
I(28,44): -0.7805075645446777	 ([realistic][fake])
I(42): 0.7699626684188843	 ([stumping])
I(25,38): -0.7655439376831055	 ([appealing][fake])
I(10,22): -0.7605557441711426	 ([tries][torturing])
I(13): 0.7574604749679565	 ([snuff])
I(43,45): -0.7523532509803772	 ([soft][looking,])
I(30,34): -0.7433284521102905	 ([obvious][shocking])
I(28,39): 0.7276341915130615	 ([realistic][work])
I(44,47): 0.7235406637191772	 ([fake][sounding.])
I(28,38): -0.7196817398071289	 ([realistic][fake])
I(45): 0.7144993543624878	 ([looking,])
I(3,5): 0.6929924488067627	 ([movie][even])
I(10,11): -0.689699649810791	 ([tries][get])
I(33,35): -0.6871217489242554	 ([realistic][possible.])
I(10,41): -0.682858943939209	 ([tries][slapping])
I(17,18): 0.6724812984466553	 ([entire][movie])
I(43): -0.6648930907249451	 ([soft])
I(34,35): 0.6585202217102051	 ([shocking][possible.])
I(2,4): 0.6542655229568481	 ([rate][one?])
I(1,3): 0.6448031663894653	 ([even][movie])
I(1): 0.6351528167724609	 ([even])
I(28,37): -0.6290397644042969	 ([realistic][movie])
I(2,28): -0.6230483055114746	 ([rate][realistic])
I(24): 0.6228474378585815	 ([girl.])
I(6,14): -0.6195805072784424	 ([cinematic][movie])
I(10,42): -0.6186947822570801	 ([tries][stumping])
I(3,50): 0.6157934665679932	 ([movie][floor,])
I(33,45): -0.6072977781295776	 ([realistic][looking,])
I(22,42): -0.6045054197311401	 ([torturing][stumping])
I(6): 0.597991943359375	 ([cinematic])
I(5,8): 0.5979357957839966	 ([even][really?])
I(41,43): -0.5971270203590393	 ([slapping][soft])
I(41): 0.5942555665969849	 ([slapping])
I(24,31): 0.5923664569854736	 ([girl.][movie])
I(41,42): -0.5907262563705444	 ([slapping][stumping])
I(42,49): -0.5871224403381348	 ([stumping][kicking])
I(21): 0.5851564407348633	 ([guys])
I(25,26): 0.5847601890563965	 ([appealing][top])
I(3,6): -0.5767440795898438	 ([movie][cinematic])
I(43,50): -0.573593258857727	 ([soft][floor,])
I(21,32): 0.5458732843399048	 ([guys][tried])
I(13,22): -0.533544659614563	 ([snuff][torturing])
I(10,39): 0.5308125019073486	 ([tries][work])
I(4,6): 0.5212688446044922	 ([one?][cinematic])
I(10,37): -0.5192279815673828	 ([tries][movie])
I(40,44): 0.5180928707122803	 ([intended.][fake])
I(25,44): -0.5150671005249023	 ([appealing][fake])
I(48,49): -0.5141309499740601	 ([often][kicking])
I(37,39): -0.5119251012802124	 ([movie][work])
I(32,38): -0.5086469650268555	 ([tried][fake])
I(50,51): -0.5045315027236938	 ([floor,][rather])
I(5,37): 0.4988741874694824	 ([even][movie])
I(41,49): -0.4983797073364258	 ([slapping][kicking])
I(39,49): -0.49507391452789307	 ([work][kicking])
I(37,48): -0.48951447010040283	 ([movie][often])
I(34,38): -0.4894859790802002	 ([shocking][fake])
I(22,50): -0.4860208034515381	 ([torturing][floor,])
I(21,22): 0.4761892557144165	 ([guys][torturing])
I(39,41): 0.4751237630844116	 ([work][slapping])
I(9,14): -0.47491002082824707	 ([movie][movie])
I(10,13): -0.47413206100463867	 ([tries][snuff])
I(25,34): -0.46733856201171875	 ([appealing][shocking])
I(40,41): -0.46640217304229736	 ([intended.][slapping])
I(22,41): -0.46214044094085693	 ([torturing][slapping])
I(5,10): -0.4572014808654785	 ([even][tries])
I(9): -0.4561574459075928	 ([movie])
I(34,49): -0.456082820892334	 ([shocking][kicking])
I(3,49): 0.45194578170776367	 ([movie][kicking])
I(28,45): -0.4504208564758301	 ([realistic][looking,])
I(15,28): 0.44787120819091797	 ([possible.][realistic])
I(31,33): 0.44450926780700684	 ([movie][realistic])
I(34,40): -0.44034409523010254	 ([shocking][intended.])
I(33,44): -0.4396491050720215	 ([realistic][fake])
I(3,13): 0.43767333030700684	 ([movie][snuff])
I(38,50): -0.43732118606567383	 ([fake][floor,])
I(7,8): -0.4360179901123047	 ([value][really?])
I(10,20): -0.4327496290206909	 ([tries][bunch])
I(31,49): 0.4310455322265625	 ([movie][kicking])
I(18,31): -0.4288926124572754	 ([movie][movie])
I(14,31): -0.42584311962127686	 ([movie][movie])
I(45,50): -0.4225839376449585	 ([looking,][floor,])
I(18): 0.42108750343322754	 ([movie])
I(30): 0.4208979606628418	 ([obvious])
I(3,18): -0.42022228240966797	 ([movie][movie])
I(20,24): 0.41494619846343994	 ([bunch][girl.])
I(11): 0.4126788377761841	 ([get])
I(33,38): -0.4110097885131836	 ([realistic][fake])
I(1,10): -0.4095792770385742	 ([even][tries])
I(33,40): -0.40884172916412354	 ([realistic][intended.])
I(39,47): 0.40759170055389404	 ([work][sounding.])
I(20,23): 0.40699291229248047	 ([bunch][young])
I(9,28): 0.40227246284484863	 ([movie][realistic])
I(25,49): -0.3976764678955078	 ([appealing][kicking])
I(41,50): -0.39440762996673584	 ([slapping][floor,])
I(24,32): 0.3924177885055542	 ([girl.][tried])
I(20,25): -0.38707900047302246	 ([bunch][appealing])
I(2,23): 0.38222241401672363	 ([rate][young])
I(22,24): -0.3811849355697632	 ([torturing][girl.])
I(10,40): -0.38023149967193604	 ([tries][intended.])
I(35,44): 0.3757117986679077	 ([possible.][fake])
I(36): -0.37435805797576904	 ([however])
I(22,28): -0.36153697967529297	 ([torturing][realistic])
I(45,49): -0.35877132415771484	 ([looking,][kicking])
I(11,14): 0.35658013820648193	 ([get][movie])
I(2,45): -0.3565479516983032	 ([rate][looking,])
I(31,48): -0.3549721837043762	 ([movie][often])
I(30,39): 0.3518944978713989	 ([obvious][work])
I(25,50): -0.3507401943206787	 ([appealing][floor,])
I(3,14): -0.35041558742523193	 ([movie][movie])
I(39,45): 0.3496633768081665	 ([work][looking,])
I(23,24): -0.34731733798980713	 ([young][girl.])
I(31,34): 0.34717607498168945	 ([movie][shocking])
I(20,38): -0.34633398056030273	 ([bunch][fake])
I(38,49): -0.3462862968444824	 ([fake][kicking])
I(23,31): 0.34474825859069824	 ([young][movie])
I(6,18): -0.34280240535736084	 ([cinematic][movie])
I(9,18): -0.3421100974082947	 ([movie][movie])
I(37,43): -0.3419903516769409	 ([movie][soft])
I(33,47): -0.3394773006439209	 ([realistic][sounding.])
I(14,49): 0.33713388442993164	 ([movie][kicking])
I(48,50): -0.3342059254646301	 ([often][floor,])
I(40,48): -0.3338847756385803	 ([intended.][often])
I(5,7): 0.33234214782714844	 ([even][value])
I(25,42): -0.3322875499725342	 ([appealing][stumping])
I(33,43): -0.32889753580093384	 ([realistic][soft])
I(28,42): -0.3277015686035156	 ([realistic][stumping])
I(2,7): -0.32705533504486084	 ([rate][value])
I(34,42): 0.326629638671875	 ([shocking][stumping])
I(31,40): 0.32461118698120117	 ([movie][intended.])
I(29,44): 0.3239401578903198	 ([really.][fake])
I(38,43): 0.32385289669036865	 ([fake][soft])
I(22,31): 0.3230302333831787	 ([torturing][movie])
I(15,25): 0.32230842113494873	 ([possible.][appealing])
I(15,44): 0.3222242593765259	 ([possible.][fake])
I(41,45): 0.321557879447937	 ([slapping][looking,])
I(25,29): 0.3192322254180908	 ([appealing][really.])
I(11,12): 0.3192034959793091	 ([get][close])
I(3,7): -0.31904494762420654	 ([movie][value])
I(16): 0.3169991970062256	 ([basically])
I(38,42): -0.3157334327697754	 ([fake][stumping])
I(24,37): 0.31514501571655273	 ([girl.][movie])
I(1,4): 0.3132960796356201	 ([even][one?])
I(39,50): -0.31291425228118896	 ([work][floor,])
I(25,41): -0.3117879629135132	 ([appealing][slapping])
I(3,11): 0.310632586479187	 ([movie][get])
I(3,31): -0.31013286113739014	 ([movie][movie])
I(6,10): 0.30866146087646484	 ([cinematic][tries])
I(4,5): 0.3076835870742798	 ([one?][even])
I(2,15): 0.30636632442474365	 ([rate][possible.])
I(28,41): -0.30380916595458984	 ([realistic][slapping])
I(21,31): 0.3036782741546631	 ([guys][movie])
I(2,38): -0.3027498722076416	 ([rate][fake])
I(4,24): 0.3008226156234741	 ([one?][girl.])
I(33,39): -0.3003166913986206	 ([realistic][work])
I(26): 0.29975616931915283	 ([top])
I(13,14): 0.2994016408920288	 ([snuff][movie])
I(32,36): 0.29803478717803955	 ([tried][however])
I(33,50): -0.29767918586730957	 ([realistic][floor,])
I(0,3): 0.2972520589828491	 ([well,][movie])
I(3,4): -0.2948421239852905	 ([movie][one?])
I(32,40): 0.29259395599365234	 ([tried][intended.])
I(23,50): 0.2901571989059448	 ([young][floor,])
I(7,49): 0.28933048248291016	 ([value][kicking])
I(23,37): 0.2889254093170166	 ([young][movie])
I(39,48): 0.28714919090270996	 ([work][often])
I(34,50): -0.28691577911376953	 ([shocking][floor,])
I(31,45): 0.2861429452896118	 ([movie][looking,])
I(23,43): -0.28431957960128784	 ([young][soft])
I(2,9): 0.2836649417877197	 ([rate][movie])
I(24,38): -0.2828097343444824	 ([girl.][fake])
I(25,45): -0.2824523448944092	 ([appealing][looking,])
I(14,42): -0.2821460962295532	 ([movie][stumping])
I(6,32): 0.27864885330200195	 ([cinematic][tried])
I(12,13): -0.2779923677444458	 ([close][snuff])
I(2,50): 0.27684783935546875	 ([rate][floor,])
I(5,50): -0.2766087055206299	 ([even][floor,])
I(5,48): -0.274772584438324	 ([even][often])
I(1,37): 0.27471351623535156	 ([even][movie])
I(2,16): -0.274444580078125	 ([rate][basically])
I(33,41): -0.2737187147140503	 ([realistic][slapping])
I(3,8): 0.2732146978378296	 ([movie][really?])
I(25,43): 0.27310311794281006	 ([appealing][soft])
I(42,50): -0.2713038921356201	 ([stumping][floor,])
I(37,49): 0.27097177505493164	 ([movie][kicking])
I(19,20): 0.27029383182525635	 ([purely][bunch])
I(22,45): -0.2696892023086548	 ([torturing][looking,])
I(13,41): -0.2679506540298462	 ([snuff][slapping])
I(6,9): -0.26789963245391846	 ([cinematic][movie])
I(2,40): -0.26788055896759033	 ([rate][intended.])
I(9,50): 0.26746487617492676	 ([movie][floor,])
I(24,43): -0.2664257884025574	 ([girl.][soft])
I(26,37): 0.2644534111022949	 ([top][movie])
I(29,34): 0.2634143829345703	 ([really.][shocking])
I(10,33): -0.26195764541625977	 ([tries][realistic])
I(40,47): -0.26148319244384766	 ([intended.][sounding.])
I(0,10): -0.26019906997680664	 ([well,][tries])
I(11,38): -0.25741326808929443	 ([get][fake])
I(10,36): 0.2572439908981323	 ([tries][however])
I(23): 0.2561676502227783	 ([young])
I(33,42): -0.25397050380706787	 ([realistic][stumping])
I(37,51): 0.25362205505371094	 ([movie][rather])
I(22,23): -0.25359678268432617	 ([torturing][young])
I(22,33): -0.25231242179870605	 ([torturing][realistic])
I(47,50): -0.2520723342895508	 ([sounding.][floor,])
I(17,28): 0.25107288360595703	 ([entire][realistic])
I(24,50): 0.2510526180267334	 ([girl.][floor,])
I(24,48): -0.24903517961502075	 ([girl.][often])
I(38,45): -0.24887657165527344	 ([fake][looking,])
I(23,28): 0.24824261665344238	 ([young][realistic])
I(11,37): 0.24690866470336914	 ([get][movie])
I(21,50): 0.24545621871948242	 ([guys][floor,])
I(6,31): -0.2451944351196289	 ([cinematic][movie])
I(10,35): 0.24481821060180664	 ([tries][possible.])
I(23,25): 0.24475276470184326	 ([young][appealing])
I(25,27): 0.24166345596313477	 ([appealing][also])
I(20,22): 0.24060893058776855	 ([bunch][torturing])
I(14,48): -0.2405567765235901	 ([movie][often])
I(3,9): -0.23984885215759277	 ([movie][movie])
I(16,25): -0.23898661136627197	 ([basically][appealing])
I(29,30): 0.2379469871520996	 ([really.][obvious])
I(0): 0.23516619205474854	 ([well,])
I(24,40): -0.23417484760284424	 ([girl.][intended.])
I(18,32): 0.23326516151428223	 ([movie][tried])
I(14,43): -0.23307889699935913	 ([movie][soft])
I(14,47): -0.23307156562805176	 ([movie][sounding.])
I(10,45): -0.23262691497802734	 ([tries][looking,])
I(3,23): 0.23250174522399902	 ([movie][young])
I(49,51): -0.23246300220489502	 ([kicking][rather])
I(44,49): -0.23237133026123047	 ([fake][kicking])
I(2,44): -0.2307121753692627	 ([rate][fake])
I(38,41): -0.23060011863708496	 ([fake][slapping])
I(20,28): -0.2303786277770996	 ([bunch][realistic])
I(25,37): -0.23021888732910156	 ([appealing][movie])
I(15,38): 0.22816264629364014	 ([possible.][fake])
I(2,8): 0.22753632068634033	 ([rate][really?])
I(12,15): 0.22605109214782715	 ([close][possible.])
I(13,28): -0.22588825225830078	 ([snuff][realistic])
I(41,44): 0.22554755210876465	 ([slapping][fake])
I(46,47): 0.22514665126800537	 ([well][sounding.])
I(3,22): 0.2247450351715088	 ([movie][torturing])
I(0,39): 0.22406494617462158	 ([well,][work])
I(34,44): -0.22254633903503418	 ([shocking][fake])
I(7,38): 0.22098910808563232	 ([value][fake])
I(28,48): 0.22034025192260742	 ([realistic][often])
I(14,40): 0.21775579452514648	 ([movie][intended.])
I(21,38): -0.21683549880981445	 ([guys][fake])
I(2,34): -0.2165052890777588	 ([rate][shocking])
I(23,42): 0.2164146900177002	 ([young][stumping])
I(20,32): 0.21619057655334473	 ([bunch][tried])
I(9,41): 0.21549773216247559	 ([movie][slapping])
I(37,38): -0.2151322364807129	 ([movie][fake])
I(40,50): -0.21496295928955078	 ([intended.][floor,])
I(26,27): 0.21492791175842285	 ([top][also])
I(37,44): -0.21373367309570312	 ([movie][fake])
I(44,46): 0.21367394924163818	 ([fake][well])
I(28,40): -0.21270513534545898	 ([realistic][intended.])
I(32,43): 0.2123510241508484	 ([tried][soft])
I(2,31): 0.2122400999069214	 ([rate][movie])
I(4,9): 0.21115267276763916	 ([one?][movie])
I(2,20): -0.211084246635437	 ([rate][bunch])
I(14,38): -0.2102203369140625	 ([movie][fake])
I(35): -0.20988428592681885	 ([possible.])
I(10,43): 0.20977020263671875	 ([tries][soft])
I(23,48): -0.2094445824623108	 ([young][often])
I(18,49): 0.20814967155456543	 ([movie][kicking])
I(12,25): 0.2080782651901245	 ([close][appealing])
I(15,33): -0.20650970935821533	 ([possible.][realistic])
I(13,50): -0.2059633731842041	 ([snuff][floor,])
I(34,46): 0.2057875394821167	 ([shocking][well])
I(9,31): -0.20556020736694336	 ([movie][movie])
I(33,49): 0.20455598831176758	 ([realistic][kicking])
I(43,44): 0.2038251757621765	 ([soft][fake])
I(3,32): 0.20359528064727783	 ([movie][tried])
I(45,46): 0.20339643955230713	 ([looking,][well])
I(6,20): 0.2033548355102539	 ([cinematic][bunch])
I(23,38): -0.20332372188568115	 ([young][fake])
I(9,11): 0.2028895616531372	 ([movie][get])
I(2,33): -0.20282232761383057	 ([rate][realistic])
I(4,25): -0.20263946056365967	 ([one?][appealing])
I(25,33): -0.2026360034942627	 ([appealing][realistic])
I(40,51): -0.20172226428985596	 ([intended.][rather])
I(33,48): -0.20143431425094604	 ([realistic][often])
I(32,44): -0.20057439804077148	 ([tried][fake])
I(14,41): -0.20031535625457764	 ([movie][slapping])
I(20,45): -0.20019328594207764	 ([bunch][looking,])
I(31,39): -0.199859619140625	 ([movie][work])
I(20,43): -0.19957882165908813	 ([bunch][soft])
I(0,25): -0.1986600160598755	 ([well,][appealing])
I(29): 0.19782483577728271	 ([really.])
I(48,51): -0.1976565718650818	 ([often][rather])
I(18,28): 0.19748854637145996	 ([movie][realistic])
I(9,13): 0.1973661184310913	 ([movie][snuff])
I(40,45): -0.19705474376678467	 ([intended.][looking,])
I(21,33): 0.1970219612121582	 ([guys][realistic])
I(27,37): -0.19675970077514648	 ([also][movie])
I(28,36): -0.1964869499206543	 ([realistic][however])
I(32,37): 0.19620561599731445	 ([tried][movie])
I(29,35): -0.19494390487670898	 ([really.][possible.])
I(3,30): 0.19332075119018555	 ([movie][obvious])
I(32,34): 0.19208955764770508	 ([tried][shocking])
I(10,21): -0.19190216064453125	 ([tries][guys])
I(4,7): -0.19059205055236816	 ([one?][value])
I(36,37): 0.19057893753051758	 ([however][movie])
I(3,17): 0.18985259532928467	 ([movie][entire])
I(3,24): 0.18939077854156494	 ([movie][girl.])
I(22,39): 0.18841516971588135	 ([torturing][work])
I(20,44): -0.18649959564208984	 ([bunch][fake])
I(0,4): -0.18551278114318848	 ([well,][one?])
I(30,38): 0.18523550033569336	 ([obvious][fake])
I(0,32): -0.18325865268707275	 ([well,][tried])
I(2,3): 0.1832519769668579	 ([rate][movie])
I(3,28): -0.18197906017303467	 ([movie][realistic])
I(12,28): 0.1807265281677246	 ([close][realistic])
I(2,6): -0.18041110038757324	 ([rate][cinematic])
I(16,34): -0.1799839735031128	 ([basically][shocking])
I(6,49): 0.17841672897338867	 ([cinematic][kicking])
I(18,38): -0.17791461944580078	 ([movie][fake])
I(11,24): 0.17785584926605225	 ([get][girl.])
I(5,41): -0.17749369144439697	 ([even][slapping])
I(34,39): 0.17708301544189453	 ([shocking][work])
I(2,5): 0.17548751831054688	 ([rate][even])
I(7,34): 0.17542624473571777	 ([value][shocking])
I(20,40): -0.1750856637954712	 ([bunch][intended.])
I(17,37): 0.17486953735351562	 ([entire][movie])
I(20,34): -0.17448139190673828	 ([bunch][shocking])
I(24,36): -0.17372417449951172	 ([girl.][however])
I(17,32): 0.17372286319732666	 ([entire][tried])
I(13,25): -0.17301344871520996	 ([snuff][appealing])
I(32,39): 0.1728367805480957	 ([tried][work])
I(20,31): 0.17180383205413818	 ([bunch][movie])
I(6,43): -0.1705215573310852	 ([cinematic][soft])
I(6,48): -0.1704232096672058	 ([cinematic][often])
I(7,20): -0.16959500312805176	 ([value][bunch])
I(12,39): 0.16842252016067505	 ([close][work])
I(2,37): 0.16802585124969482	 ([rate][movie])
I(14,39): -0.16781294345855713	 ([movie][work])
I(28,35): 0.16598129272460938	 ([realistic][possible.])
I(11,39): -0.16531401872634888	 ([get][work])
I(49,50): -0.16524648666381836	 ([kicking][floor,])
I(11,23): 0.16490554809570312	 ([get][young])
I(13,15): -0.16319572925567627	 ([snuff][possible.])
I(30,44): -0.16292214393615723	 ([obvious][fake])
I(31,38): -0.16271638870239258	 ([movie][fake])
I(30,32): 0.16231822967529297	 ([obvious][tried])
I(39,42): 0.16218984127044678	 ([work][stumping])
I(32,41): 0.16203773021697998	 ([tried][slapping])
I(6,44): -0.16198182106018066	 ([cinematic][fake])
I(8,10): 0.1617879867553711	 ([really?][tries])
I(35,37): 0.16178762912750244	 ([possible.][movie])
I(22,40): -0.1616683006286621	 ([torturing][intended.])
I(2,24): 0.1616116762161255	 ([rate][girl.])
I(22,44): -0.16094398498535156	 ([torturing][fake])
I(11,25): 0.15997886657714844	 ([get][appealing])
I(25,32): -0.15937590599060059	 ([appealing][tried])
I(24,42): 0.1593419313430786	 ([girl.][stumping])
I(9,49): 0.15816247463226318	 ([movie][kicking])
I(14,51): -0.15800106525421143	 ([movie][rather])
I(10,19): 0.15717029571533203	 ([tries][purely])
I(4,37): -0.1567084789276123	 ([one?][movie])
I(3,21): 0.15543627738952637	 ([movie][guys])
I(7,11): -0.15526461601257324	 ([value][get])
I(1,25): -0.15490293502807617	 ([even][appealing])
I(21,35): 0.15477371215820312	 ([guys][possible.])
I(17,21): 0.1546158790588379	 ([entire][guys])
I(5,16): -0.15430331230163574	 ([even][basically])
I(31,41): 0.15422165393829346	 ([movie][slapping])
I(31,47): -0.15400433540344238	 ([movie][sounding.])
I(7,15): 0.15395545959472656	 ([value][possible.])
I(4,34): -0.1528249979019165	 ([one?][shocking])
I(32,42): 0.15175974369049072	 ([tried][stumping])
I(10,17): 0.1515979766845703	 ([tries][entire])
I(13,49): -0.1513838768005371	 ([snuff][kicking])
I(10,14): 0.15128135681152344	 ([tries][movie])
I(27,49): -0.15099477767944336	 ([also][kicking])
I(29,40): -0.1507021188735962	 ([really.][intended.])
I(6,25): 0.1504908800125122	 ([cinematic][appealing])
I(21,43): -0.1494266390800476	 ([guys][soft])
I(19,22): 0.14878475666046143	 ([purely][torturing])
I(3,48): -0.14850062131881714	 ([movie][often])
I(8,25): -0.1482163667678833	 ([really?][appealing])
I(0,42): -0.14805376529693604	 ([well,][stumping])
I(13,42): -0.1480344533920288	 ([snuff][stumping])
I(9,40): -0.14790165424346924	 ([movie][intended.])
I(43,48): 0.14788496494293213	 ([soft][often])
I(16,18): -0.14757001399993896	 ([basically][movie])
I(13,38): -0.1471414566040039	 ([snuff][fake])
I(22,35): 0.14700591564178467	 ([torturing][possible.])
I(21,24): 0.14690852165222168	 ([guys][girl.])
I(21,25): -0.1460566520690918	 ([guys][appealing])
I(6,15): 0.14581751823425293	 ([cinematic][possible.])
I(34,48): -0.14564579725265503	 ([shocking][often])
I(7,42): -0.1455150842666626	 ([value][stumping])
I(26,28): -0.14514923095703125	 ([top][realistic])
I(10,16): -0.14499354362487793	 ([tries][basically])
I(18,50): 0.14485502243041992	 ([movie][floor,])
I(32,48): -0.1444118618965149	 ([tried][often])
I(42,44): 0.14400482177734375	 ([stumping][fake])
I(27,34): -0.1429835557937622	 ([also][shocking])
I(26,49): 0.14217329025268555	 ([top][kicking])
I(24,49): 0.14167404174804688	 ([girl.][kicking])
I(46,50): 0.14166080951690674	 ([well][floor,])
I(1,40): 0.14151453971862793	 ([even][intended.])
I(2,48): -0.13939815759658813	 ([rate][often])
I(4,21): 0.1393183469772339	 ([one?][guys])
I(17,30): 0.13900220394134521	 ([entire][obvious])
I(9,25): 0.1381065845489502	 ([movie][appealing])
I(43,47): 0.1370173692703247	 ([soft][sounding.])
I(9,39): 0.13693273067474365	 ([movie][work])
I(16,38): -0.13645315170288086	 ([basically][fake])
I(41,47): -0.13644278049468994	 ([slapping][sounding.])
I(24,47): -0.13555502891540527	 ([girl.][sounding.])
I(20,33): -0.13525521755218506	 ([bunch][realistic])
I(35,42): 0.1346372365951538	 ([possible.][stumping])
I(22,29): 0.13446223735809326	 ([torturing][really.])
I(16,20): -0.13420581817626953	 ([basically][bunch])
I(9,32): 0.13411641120910645	 ([movie][tried])
I(21,44): -0.1337604522705078	 ([guys][fake])
I(19,28): 0.13373756408691406	 ([purely][realistic])
I(0,20): -0.13372623920440674	 ([well,][bunch])
I(9,17): -0.1330568790435791	 ([movie][entire])
I(45,47): -0.132904052734375	 ([looking,][sounding.])
I(9,20): 0.13268589973449707	 ([movie][bunch])
I(10,15): 0.13257884979248047	 ([tries][possible.])
I(10,47): -0.13206148147583008	 ([tries][sounding.])
I(28,51): 0.13176822662353516	 ([realistic][rather])
I(5,28): -0.13144588470458984	 ([even][realistic])
I(18,48): -0.13139861822128296	 ([movie][often])
I(3,29): 0.13131654262542725	 ([movie][really.])
I(2,39): 0.13056731224060059	 ([rate][work])
I(9,12): 0.13050484657287598	 ([movie][close])
I(23,39): -0.13038641214370728	 ([young][work])
I(16,44): -0.13028812408447266	 ([basically][fake])
I(27,29): -0.13022136688232422	 ([also][really.])
I(37,47): -0.1298961639404297	 ([movie][sounding.])
I(20,49): -0.12975406646728516	 ([bunch][kicking])
I(14,44): -0.12963485717773438	 ([movie][fake])
I(47,51): -0.12911832332611084	 ([sounding.][rather])
I(13,40): -0.12861883640289307	 ([snuff][intended.])
I(5,36): -0.12837302684783936	 ([even][however])
I(4,18): 0.12836647033691406	 ([one?][movie])
I(5,20): -0.12806403636932373	 ([even][bunch])
I(3,15): 0.12765753269195557	 ([movie][possible.])
I(4,40): -0.12763726711273193	 ([one?][intended.])
I(19): 0.1273430585861206	 ([purely])
I(20,50): -0.12711167335510254	 ([bunch][floor,])
I(5,26): 0.12699449062347412	 ([even][top])
I(20,48): -0.1267591118812561	 ([bunch][often])
I(4,32): 0.12655961513519287	 ([one?][tried])
I(31,44): 0.12585973739624023	 ([movie][fake])
I(13,21): 0.12570738792419434	 ([snuff][guys])
I(12,14): 0.1250361204147339	 ([close][movie])
I(14,23): 0.12426257133483887	 ([movie][young])
I(47,49): -0.12404060363769531	 ([sounding.][kicking])
I(33,36): 0.12370908260345459	 ([realistic][however])
I(8,39): 0.12314856052398682	 ([really?][work])
I(24,28): 0.12271785736083984	 ([girl.][realistic])
I(15,30): 0.12261295318603516	 ([possible.][obvious])
I(13,43): -0.1220892071723938	 ([snuff][soft])
I(29,31): 0.12202203273773193	 ([really.][movie])
I(26,48): -0.12190127372741699	 ([top][often])
I(15): -0.12086308002471924	 ([possible.])
I(32,50): -0.12048172950744629	 ([tried][floor,])
I(6,8): -0.12033653259277344	 ([cinematic][really?])
I(9,33): 0.12003970146179199	 ([movie][realistic])
I(16,33): -0.11988210678100586	 ([basically][realistic])
I(1,5): -0.11978387832641602	 ([even][even])
I(31,43): -0.11972051858901978	 ([movie][soft])
I(7,14): -0.11938738822937012	 ([value][movie])
I(18,33): 0.11933779716491699	 ([movie][realistic])
I(17,23): 0.11921334266662598	 ([entire][young])
I(37,46): 0.11890125274658203	 ([movie][well])
I(6,7): -0.11867237091064453	 ([cinematic][value])
I(21,34): 0.11853265762329102	 ([guys][shocking])
I(25,51): -0.11848533153533936	 ([appealing][rather])
I(25,39): 0.11823916435241699	 ([appealing][work])
I(24,27): -0.11806774139404297	 ([girl.][also])
