---------- AND Interactions ----------
I(75): -3.6932880878448486	 ([robinson])
I(0,1): 0.7778578996658325	 ([really][wanted])
I(3,63): -0.7746176719665527	 ([film,][camera])
I(56): -0.7725218534469604	 ([distributes])
I(57,75): 0.7702958583831787	 ([great][robinson])
I(27,31): 0.7662701606750488	 ([baby,][ragtime])
I(73,75): 0.7603445053100586	 ([servant][robinson])
I(68,74): -0.7596348524093628	 ([futuristic][robot])
I(11,17): 0.7575736045837402	 ([blatant.][singing])
I(49,52): -0.7525018453598022	 ([young][up,])
I(56,58): 0.7500524520874023	 ([distributes][inventions.])
I(52,57): -0.7491626739501953	 ([up,][great])
I(26,57): 0.7490909695625305	 ([('hello][great])
I(15,43): -0.7490686178207397	 ([review][find])
I(36): -0.7470661401748657	 ([fox])
I(15,68): -0.7469505071640015	 ([review][futuristic])
I(22,35): -0.7464230060577393	 ([famous][watch])
I(29,32): 0.7425822615623474	 ([darlin ',][gal...').])
I(11,29): 0.7395675182342529	 ([blatant.][darlin ',])
I(41,54): -0.7375366687774658	 ([robots][innovative])
I(69): -0.7349561452865601	 ([city])
I(7,33): 0.7348448038101196	 ([work][challenge])
I(3,56): -0.734840989112854	 ([film,][distributes])
I(11,27): 0.7335309982299805	 ([blatant.][baby,])
I(67,68): 0.7332757711410522	 ([similar][futuristic])
I(15,17): 0.7287956476211548	 ([review][singing])
I(57,68): -0.7257399559020996	 ([great][futuristic])
I(5,71): 0.7223689556121826	 ([stolen][... robots...])
I(1,19): -0.7220432758331299	 ([wanted][awfully])
I(33,73): 0.7207873463630676	 ([challenge][servant])
I(69,71): 0.7171510457992554	 ([city][... robots...])
I(12,16): 0.714665949344635	 ([new][pointed])
I(5,75): 0.7128987312316895	 ([stolen][robinson])
I(19,26): 0.7118154168128967	 ([awfully][('hello])
I(27,33): 0.7106737494468689	 ([baby,][challenge])
I(29,71): 0.7083913087844849	 ([darlin ',][... robots...])
I(42,43): -0.7076537609100342	 ([( 2005 )][find])
I(31,37): 0.7063093185424805	 ([ragtime][blue])
I(44,71): 0.7043191194534302	 ([ridiculous][... robots...])
I(35,74): 0.702843427658081	 ([watch][robot])
I(16,19): -0.6988117694854736	 ([pointed][awfully])
I(36,73): 0.6962608098983765	 ([fox][servant])
I(18,19): 0.6945133209228516	 ([frog][awfully])
I(43,58): 0.6913914680480957	 ([find][inventions.])
I(49): -0.6905636191368103	 ([young])
I(54): 0.6873033046722412	 ([innovative])
I(63,71): -0.686052680015564	 ([camera][... robots...])
I(3,59): -0.6850435733795166	 ([film,][cityscape])
I(31,57): 0.682497501373291	 ([ragtime][great])
I(57,59): 0.6812880039215088	 ([great][cityscape])
I(49,56): 0.679813027381897	 ([young][distributes])
I(69,75): 0.678105354309082	 ([city][robinson])
I(30,32): 0.6774477362632751	 ([hello][gal...').])
I(15,54): -0.6774011850357056	 ([review][innovative])
I(24,58): 0.6770997047424316	 ([brothers '][inventions.])
I(29,74): 0.6764521598815918	 ([darlin ',][robot])
I(49,57): 0.6735100746154785	 ([young][great])
I(49,74): 0.671323299407959	 ([young][robot])
I(3,75): -0.6699225902557373	 ([film,][robinson])
I(59,70): 0.6676268577575684	 ([cityscape][environments.])
I(19,22): 0.6668651103973389	 ([awfully][famous])
I(50,57): 0.666743278503418	 ([inventor][great])
I(37): -0.6648644804954529	 ([blue])
I(23,57): -0.6648437976837158	 ([warner][great])
I(1,36): -0.6640326976776123	 ([wanted][fox])
I(35,53): 0.6594578623771667	 ([watch][single])
I(24,26): 0.6586761474609375	 ([brothers '][('hello])
I(1,4): 0.6535331010818481	 ([wanted][much])
I(3,25): -0.6532964706420898	 ([film,][cartoon])
I(68): 0.6514037847518921	 ([futuristic])
I(59,73): 0.6480062007904053	 ([cityscape][servant])
I(19,28): 0.6434752941131592	 ([awfully][hello])
I(29,59): 0.6425511837005615	 ([darlin ',][cityscape])
I(33,70): 0.6392178535461426	 ([challenge][environments.])
I(23,41): -0.6389038562774658	 ([warner][robots])
I(39,41): -0.6386133432388306	 ([animated][robots])
I(47,57): -0.6365611553192139	 ([storyline][great])
I(39,57): -0.6360721588134766	 ([animated][great])
I(42,54): -0.6351791620254517	 ([( 2005 )][innovative])
I(19,30): 0.6342227458953857	 ([awfully][hello])
I(54,74): -0.6314876079559326	 ([innovative][robot])
I(26,58): 0.6310253143310547	 ([('hello][inventions.])
I(3,4): 0.6223059892654419	 ([film,][much])
I(36,56): 0.6212092041969299	 ([fox][distributes])
I(17,74): 0.6205815076828003	 ([singing][robot])
I(42,68): -0.6202048063278198	 ([( 2005 )][futuristic])
I(35): -0.6180294156074524	 ([watch])
I(7,8): 0.6163842678070068	 ([work][- -])
I(7,19): 0.6145490407943726	 ([work][awfully])
I(33,49): 0.6121819615364075	 ([challenge][young])
I(27,32): 0.6081763505935669	 ([baby,][gal...').])
I(32,68): 0.6070634126663208	 ([gal...').][futuristic])
I(7,75): 0.6051547527313232	 ([work][robinson])
I(50,51): -0.6030956506729126	 ([inventor][growing])
I(54,71): -0.6024466753005981	 ([innovative][... robots...])
I(55,59): 0.6011252403259277	 ([corporation][cityscape])
I(19,27): 0.5998177528381348	 ([awfully][baby,])
I(8,58): 0.5984439849853516	 ([- -][inventions.])
I(26,32): 0.5983268022537231	 ([('hello][gal...').])
I(37,75): 0.5981693267822266	 ([blue][robinson])
I(41,50): -0.5949844121932983	 ([robots][inventor])
I(52,53): -0.5936529040336609	 ([up,][single])
I(31,39): 0.5882420539855957	 ([ragtime][animated])
I(68,69): -0.5863046646118164	 ([futuristic][city])
I(23,68): -0.5861865282058716	 ([warner][futuristic])
I(15,28): 0.5860008001327515	 ([review][hello])
I(31,65): 0.5837697982788086	 ([ragtime][capture])
I(49,73): 0.5836084485054016	 ([young][servant])
I(9,58): 0.5831351280212402	 ([borrowing][inventions.])
I(31,55): 0.5813863277435303	 ([ragtime][corporation])
I(34,75): 0.5804088115692139	 ([anyone][robinson])
I(40,42): -0.5796612501144409	 ([feature][( 2005 )])
I(42,71): -0.5775988101959229	 ([( 2005 )][... robots...])
I(1,33): -0.5749139785766602	 ([wanted][challenge])
I(35,65): 0.5748948454856873	 ([watch][capture])
I(34): -0.5741466283798218	 ([anyone])
I(22,58): 0.5729837417602539	 ([famous][inventions.])
I(9,57): 0.567873477935791	 ([borrowing][great])
I(49,53): -0.5660412907600403	 ([young][single])
I(33,74): -0.5660204887390137	 ([challenge][robot])
I(35,37): -0.565194845199585	 ([watch][blue])
I(5,31): 0.5650252103805542	 ([stolen][ragtime])
I(53,57): -0.5640363693237305	 ([single][great])
I(49,51): -0.5638533234596252	 ([young][growing])
I(58,70): 0.5637991428375244	 ([inventions.][environments.])
I(31,53): 0.5624470710754395	 ([ragtime][single])
I(23,42): -0.5619091987609863	 ([warner][( 2005 )])
I(69,70): 0.5611793994903564	 ([city][environments.])
I(34,58): 0.5572810173034668	 ([anyone][inventions.])
I(10): 0.5563747882843018	 ([painfully])
I(58,69): 0.5548710823059082	 ([inventions.][city])
I(22,31): 0.5547912120819092	 ([famous][ragtime])
I(17): -0.5539194345474243	 ([singing])
I(55,75): 0.5532758235931396	 ([corporation][robinson])
I(53,55): 0.5510185956954956	 ([single][corporation])
I(11,33): -0.5497950315475464	 ([blatant.][challenge])
I(19,57): 0.5495085716247559	 ([awfully][great])
I(40,71): -0.5481253862380981	 ([feature][... robots...])
I(22,59): 0.5479340553283691	 ([famous][cityscape])
I(3,9): 0.5478823781013489	 ([film,][borrowing])
I(8,57): 0.5474061965942383	 ([- -][great])
I(23,58): -0.5471808910369873	 ([warner][inventions.])
I(6,9): 0.544226348400116	 ([borrowed][borrowing])
I(37,38): -0.5432640314102173	 ([blue][sky])
I(36,70): 0.5424433946609497	 ([fox][environments.])
I(5,43): -0.5409034490585327	 ([stolen][find])
I(32,39): 0.5390599370002747	 ([gal...').][animated])
I(29,65): 0.5388392210006714	 ([darlin ',][capture])
I(29,41): 0.5387194156646729	 ([darlin ',][robots])
I(15,30): 0.5387036800384521	 ([review][hello])
I(63,74): -0.5382809638977051	 ([camera][robot])
I(1,71): 0.53529953956604	 ([wanted][... robots...])
I(1,8): 0.5345345139503479	 ([wanted][- -])
I(4,35): -0.5335257649421692	 ([much][watch])
I(42,63): -0.5332005023956299	 ([( 2005 )][camera])
I(35,56): 0.5324768424034119	 ([watch][distributes])
I(31,34): 0.5305142402648926	 ([ragtime][anyone])
I(19,29): 0.5295453071594238	 ([awfully][darlin ',])
I(65,68): -0.5273623466491699	 ([capture][futuristic])
I(11,31): 0.526031494140625	 ([blatant.][ragtime])
I(26,31): 0.5257321000099182	 ([('hello][ragtime])
I(17,73): 0.5249029397964478	 ([singing][servant])
I(16,30): 0.5247976779937744	 ([pointed][hello])
I(14,63): -0.5245847702026367	 ([times '][camera])
I(24,59): 0.5240566730499268	 ([brothers '][cityscape])
I(1,3): 0.5237412452697754	 ([wanted][film,])
I(7,25): -0.521694004535675	 ([work][cartoon])
I(51,58): 0.51991868019104	 ([growing][inventions.])
I(32,70): 0.517045795917511	 ([gal...').][environments.])
I(5,35): 0.514807403087616	 ([stolen][watch])
I(58,62): 0.5143557786941528	 ([inventions.][similar])
I(31,70): 0.5129849910736084	 ([ragtime][environments.])
I(12,57): 0.5127787590026855	 ([new][great])
I(22,33): 0.5126870274543762	 ([famous][challenge])
I(37,74): 0.5116390585899353	 ([blue][robot])
I(16,28): 0.5106809735298157	 ([pointed][hello])
I(56,73): 0.5090655088424683	 ([distributes][servant])
I(27,44): 0.5075417757034302	 ([baby,][ridiculous])
I(12,58): 0.5066637992858887	 ([new][inventions.])
I(66,67): -0.5047580003738403	 ([extremely][similar])
I(31,38): 0.5022034645080566	 ([ragtime][sky])
I(30,31): -0.5005407333374023	 ([hello][ragtime])
I(7,71): 0.5004541873931885	 ([work][... robots...])
I(53,71): 0.4987187385559082	 ([single][... robots...])
I(28,33): 0.49806880950927734	 ([hello][challenge])
I(31,42): -0.497739315032959	 ([ragtime][( 2005 )])
I(7,58): 0.4974532127380371	 ([work][inventions.])
I(24,71): 0.4972224831581116	 ([brothers '][... robots...])
I(22,23): -0.496976375579834	 ([famous][warner])
I(27,29): 0.4953056573867798	 ([baby,][darlin ',])
I(22,41): 0.4948749542236328	 ([famous][robots])
I(1,29): 0.4935579299926758	 ([wanted][darlin ',])
I(35,36): 0.4920436143875122	 ([watch][fox])
I(37,71): 0.4916089177131653	 ([blue][... robots...])
I(44,52): 0.4915274381637573	 ([ridiculous][up,])
I(49,75): 0.4902617931365967	 ([young][robinson])
I(14,33): 0.49001967906951904	 ([times '][challenge])
I(51,75): 0.48912787437438965	 ([growing][robinson])
I(69,73): 0.4883924722671509	 ([city][servant])
I(27,71): 0.4879014492034912	 ([baby,][... robots...])
I(29,69): 0.48687875270843506	 ([darlin ',][city])
I(3,8): -0.4866355061531067	 ([film,][- -])
I(65,66): -0.4853808879852295	 ([capture][extremely])
I(33,68): -0.48414313793182373	 ([challenge][futuristic])
I(35,68): -0.48411238193511963	 ([watch][futuristic])
I(27,28): 0.4831104278564453	 ([baby,][hello])
I(43,57): 0.48224925994873047	 ([find][great])
I(63,75): -0.48203563690185547	 ([camera][robinson])
I(31,35): 0.48050642013549805	 ([ragtime][watch])
I(44,57): -0.4778473377227783	 ([ridiculous][great])
I(59,65): 0.47620201110839844	 ([cityscape][capture])
I(17,41): 0.4760472774505615	 ([singing][robots])
I(11,57): 0.47524189949035645	 ([blatant.][great])
I(9,73): 0.4744812250137329	 ([borrowing][servant])
I(36,58): 0.4743027687072754	 ([fox][inventions.])
I(22,71): 0.47402942180633545	 ([famous][... robots...])
I(55,57): 0.47399067878723145	 ([corporation][great])
I(31,51): 0.47263574600219727	 ([ragtime][growing])
I(19,43): -0.4718892574310303	 ([awfully][find])
I(40,43): -0.47185325622558594	 ([feature][find])
I(15,23): -0.47180283069610596	 ([review][warner])
I(32,35): 0.46892625093460083	 ([gal...').][watch])
I(23,54): -0.4684150218963623	 ([warner][innovative])
I(22,69): 0.46755313873291016	 ([famous][city])
I(65): 0.4674220085144043	 ([capture])
I(9): -0.46711021661758423	 ([borrowing])
I(26,33): 0.46558624505996704	 ([('hello][challenge])
I(50,63): -0.465032696723938	 ([inventor][camera])
I(3,44): 0.4627571105957031	 ([film,][ridiculous])
I(7): -0.4625624418258667	 ([work])
I(35,54): -0.4609491229057312	 ([watch][innovative])
I(8,9): 0.460465669631958	 ([- -][borrowing])
I(15,26): 0.45851051807403564	 ([review][('hello])
I(11,41): -0.4569392204284668	 ([blatant.][robots])
I(32): -0.456743061542511	 ([gal...').])
I(25,42): -0.45610511302948	 ([cartoon][( 2005 )])
I(64,75): 0.4553217887878418	 ([angles][robinson])
I(19,58): 0.45465731620788574	 ([awfully][inventions.])
I(35,63): -0.4535749554634094	 ([watch][camera])
I(29,55): 0.4529615044593811	 ([darlin ',][corporation])
I(16): -0.45286089181900024	 ([pointed])
I(16,35): -0.45115160942077637	 ([pointed][watch])
I(5,56): 0.45084333419799805	 ([stolen][distributes])
I(11,36): -0.4501469135284424	 ([blatant.][fox])
I(23,25): -0.4485633373260498	 ([warner][cartoon])
I(57,70): -0.4477546215057373	 ([great][environments.])
I(15,27): 0.44713133573532104	 ([review][baby,])
I(59,61): -0.4447174072265625	 ([cityscape][extremely])
I(3,55): 0.4431309700012207	 ([film,][corporation])
I(58,74): 0.44294273853302	 ([inventions.][robot])
I(6,7): -0.4425252079963684	 ([borrowed][work])
I(26,75): 0.4419572353363037	 ([('hello][robinson])
I(7,10): 0.4417530298233032	 ([work][painfully])
I(25,63): -0.44119787216186523	 ([cartoon][camera])
I(1,9): -0.4408893585205078	 ([wanted][borrowing])
I(63,69): -0.44027256965637207	 ([camera][city])
I(7,42): -0.4396718740463257	 ([work][( 2005 )])
I(27,41): 0.4385185241699219	 ([baby,][robots])
I(1,31): 0.4354736804962158	 ([wanted][ragtime])
I(30,33): 0.4348437786102295	 ([hello][challenge])
I(28,35): -0.43433302640914917	 ([hello][watch])
I(1,56): -0.43432044982910156	 ([wanted][distributes])
I(9,14): 0.4329684376716614	 ([borrowing][times '])
I(5,28): 0.4327338933944702	 ([stolen][hello])
I(40,74): -0.4324207305908203	 ([feature][robot])
I(41,49): 0.4320101737976074	 ([robots][young])
I(17,55): 0.42954277992248535	 ([singing][corporation])
I(51,53): -0.429388165473938	 ([growing][single])
I(19,71): -0.42912089824676514	 ([awfully][... robots...])
I(5,73): 0.4286550283432007	 ([stolen][servant])
I(3,33): -0.4281731843948364	 ([film,][challenge])
I(27,65): 0.428120493888855	 ([baby,][capture])
I(5,57): 0.42610836029052734	 ([stolen][great])
I(14,58): 0.4257214069366455	 ([times '][inventions.])
I(28,59): 0.42519307136535645	 ([hello][cityscape])
I(23,75): -0.4249546527862549	 ([warner][robinson])
I(15,25): -0.4248570203781128	 ([review][cartoon])
I(0,2): -0.42366349697113037	 ([really][like])
I(41,55): -0.4227476119995117	 ([robots][corporation])
I(15,39): -0.4223289489746094	 ([review][animated])
I(8,31): 0.42168450355529785	 ([- -][ragtime])
I(14,26): 0.42029935121536255	 ([times '][('hello])
I(3,54): 0.4202604293823242	 ([film,][innovative])
I(32,71): 0.4199528098106384	 ([gal...').][... robots...])
I(43,65): -0.41984128952026367	 ([find][capture])
I(38,40): -0.4197881817817688	 ([sky][feature])
I(33,69): 0.41945844888687134	 ([challenge][city])
I(34,63): -0.41867637634277344	 ([anyone][camera])
I(26,59): 0.418196439743042	 ([('hello][cityscape])
I(5,11): -0.4163883924484253	 ([stolen][blatant.])
I(32,58): 0.4163327217102051	 ([gal...').][inventions.])
I(28,58): 0.41599488258361816	 ([hello][inventions.])
I(24,73): 0.41585248708724976	 ([brothers '][servant])
I(2,33): -0.41509395837783813	 ([like][challenge])
I(23,71): -0.4140201807022095	 ([warner][... robots...])
I(63,68): -0.4138380289077759	 ([camera][futuristic])
I(15,57): 0.41342735290527344	 ([review][great])
I(10,31): 0.41311144828796387	 ([painfully][ragtime])
I(42,74): -0.4127373695373535	 ([( 2005 )][robot])
I(32,73): 0.4126285910606384	 ([gal...').][servant])
I(8,70): 0.41220933198928833	 ([- -][environments.])
I(1,75): 0.41170620918273926	 ([wanted][robinson])
I(14,74): 0.40779542922973633	 ([times '][robot])
I(28,31): 0.407759428024292	 ([hello][ragtime])
I(3,36): -0.40641701221466064	 ([film,][fox])
I(56,63): -0.4044167995452881	 ([distributes][camera])
I(6,35): -0.4037240743637085	 ([borrowed][watch])
I(55): 0.40366601943969727	 ([corporation])
I(30,58): 0.40288758277893066	 ([hello][inventions.])
I(11,28): 0.4025282859802246	 ([blatant.][hello])
I(22,65): 0.40245378017425537	 ([famous][capture])
I(14,57): 0.4022819995880127	 ([times '][great])
I(7,73): 0.4022037982940674	 ([work][servant])
I(40,68): -0.4009467363357544	 ([feature][futuristic])
I(38,71): 0.3994879126548767	 ([sky][... robots...])
I(16,29): 0.3994317650794983	 ([pointed][darlin ',])
I(15,42): -0.3991222381591797	 ([review][( 2005 )])
I(11,15): -0.39890754222869873	 ([blatant.][review])
I(37,73): 0.3982682228088379	 ([blue][servant])
I(22,32): 0.39800113439559937	 ([famous][gal...').])
I(56,68): -0.3976937532424927	 ([distributes][futuristic])
I(49,59): 0.39755892753601074	 ([young][cityscape])
I(33,55): 0.3972494602203369	 ([challenge][corporation])
I(26,71): 0.39632707834243774	 ([('hello][... robots...])
I(65,75): 0.39592528343200684	 ([capture][robinson])
I(17,33): 0.39422059059143066	 ([singing][challenge])
I(24,27): 0.39404958486557007	 ([brothers '][baby,])
I(5,7): 0.3940178155899048	 ([stolen][work])
I(12,73): 0.39370447397232056	 ([new][servant])
I(50,75): 0.39368319511413574	 ([inventor][robinson])
I(8,63): -0.39261192083358765	 ([- -][camera])
I(15,40): -0.3919867277145386	 ([review][feature])
I(1,43): -0.39109253883361816	 ([wanted][find])
I(36,59): 0.3893808126449585	 ([fox][cityscape])
I(24,28): 0.3893536925315857	 ([brothers '][hello])
I(67,70): 0.38930320739746094	 ([similar][environments.])
I(26,36): 0.38918352127075195	 ([('hello][fox])
I(11,49): 0.38903331756591797	 ([blatant.][young])
I(15,19): -0.388144850730896	 ([review][awfully])
I(29,73): 0.38800525665283203	 ([darlin ',][servant])
I(13,75): 0.387992262840271	 ([york][robinson])
I(30,59): 0.38787388801574707	 ([hello][cityscape])
I(5,63): -0.3865317106246948	 ([stolen][camera])
I(68,75): -0.38645386695861816	 ([futuristic][robinson])
I(16,57): 0.38494348526000977	 ([pointed][great])
I(5,30): 0.3849114775657654	 ([stolen][hello])
I(53,74): 0.38458073139190674	 ([single][robot])
I(19,35): 0.38422417640686035	 ([awfully][watch])
I(35,71): 0.3841790556907654	 ([watch][... robots...])
I(28,57): 0.38371825218200684	 ([hello][great])
I(40,54): -0.3836708068847656	 ([feature][innovative])
I(14,73): 0.38258683681488037	 ([times '][servant])
I(7,55): 0.3816862106323242	 ([work][corporation])
I(48,72): 0.3812195062637329	 ([-][-])
I(56,57): 0.3798837661743164	 ([distributes][great])
I(37,55): 0.379808247089386	 ([blue][corporation])
I(11,68): 0.37956368923187256	 ([blatant.][futuristic])
I(7,74): 0.37948930263519287	 ([work][robot])
I(11,39): 0.3794368505477905	 ([blatant.][animated])
I(31,56): 0.3782830238342285	 ([ragtime][distributes])
I(39,63): -0.37815892696380615	 ([animated][camera])
I(1,27): 0.37812304496765137	 ([wanted][baby,])
I(3,68): 0.377496600151062	 ([film,][futuristic])
I(2,36): -0.37712323665618896	 ([like][fox])
I(29,63): -0.37642407417297363	 ([darlin ',][camera])
I(24,29): 0.3763415813446045	 ([brothers '][darlin ',])
I(24,33): 0.3748513460159302	 ([brothers '][challenge])
I(57,62): 0.37422478199005127	 ([great][similar])
I(8,24): 0.37395310401916504	 ([- -][brothers '])
I(22,51): 0.3731398582458496	 ([famous][growing])
I(18,31): 0.3729209899902344	 ([frog][ragtime])
I(54,75): -0.3721296787261963	 ([innovative][robinson])
I(38,55): 0.3719392418861389	 ([sky][corporation])
I(39,54): -0.3719137907028198	 ([animated][innovative])
I(53,70): 0.37160587310791016	 ([single][environments.])
I(9,31): 0.3710938096046448	 ([borrowing][ragtime])
I(5,74): 0.37025439739227295	 ([stolen][robot])
I(26,73): 0.3696034550666809	 ([('hello][servant])
I(8,59): 0.36871886253356934	 ([- -][cityscape])
I(34,49): 0.3683224320411682	 ([anyone][young])
I(41,65): -0.3678116798400879	 ([robots][capture])
I(1,39): 0.3676673173904419	 ([wanted][animated])
I(11,22): 0.36759424209594727	 ([blatant.][famous])
I(8,75): 0.3674776554107666	 ([- -][robinson])
I(22,49): 0.3671192526817322	 ([famous][young])
I(20,75): -0.3665125370025635	 ([reminiscent][robinson])
I(2,35): -0.36624252796173096	 ([like][watch])
I(55,68): -0.3659261465072632	 ([corporation][futuristic])
